Datum Zeit,Chemnitz-Mitte BEN
27-10-15 14:00,1.5
27-10-15 13:00,1.4
27-10-15 12:00,1.4
27-10-15 11:00,1.4
27-10-15 10:00,4.2
27-10-15 09:00,7.4
27-10-15 08:00,5.7
27-10-15 07:00,4.6
27-10-15 06:00,4.7
27-10-15 05:00,5.7
27-10-15 04:00,5.1
27-10-15 03:00,4.4
27-10-15 02:00,4.0
27-10-15 01:00,3.1
27-10-15 00:00,2.3
26-10-15 23:00,2.3
26-10-15 22:00,2.4
26-10-15 21:00,2.0
26-10-15 20:00,2.4
26-10-15 19:00,1.5
26-10-15 18:00,1.4
26-10-15 17:00,1.5
26-10-15 16:00,1.7
26-10-15 15:00,1.4
26-10-15 14:00,1.2
26-10-15 13:00,0.8
26-10-15 12:00,0.9
26-10-15 11:00,1.4
26-10-15 10:00,3.2
26-10-15 09:00,3.5
26-10-15 08:00,3.0
26-10-15 07:00,2.2
26-10-15 06:00,1.2
26-10-15 05:00,1.4
26-10-15 04:00,1.2
26-10-15 03:00,1.2
26-10-15 02:00,1.2
26-10-15 01:00,1.0
26-10-15 00:00,1.1
25-10-15 23:00,1.0
25-10-15 22:00,1.3
25-10-15 21:00,2.1
25-10-15 20:00,2.3
25-10-15 19:00,1.7
25-10-15 18:00,1.2
25-10-15 17:00,1.1
25-10-15 16:00,0.9
25-10-15 15:00,1.0
25-10-15 14:00,0.9
25-10-15 13:00,1.1
25-10-15 12:00,1.0
25-10-15 11:00,1.2
25-10-15 10:00,1.0
25-10-15 09:00,1.0
25-10-15 08:00,0.8
25-10-15 07:00,0.8
25-10-15 06:00,0.8
25-10-15 05:00,0.9
25-10-15 04:00,1.1
25-10-15 03:00,1.4
25-10-15 02:00,1.6
25-10-15 01:00,2.2
25-10-15 00:00,3.4
24-10-15 23:00,3.9
24-10-15 22:00,3.7
24-10-15 21:00,
24-10-15 20:00,
24-10-15 19:00,
24-10-15 18:00,
24-10-15 17:00,1.7
24-10-15 16:00,1.1
24-10-15 15:00,1.0
24-10-15 14:00,0.9
24-10-15 13:00,0.7
24-10-15 12:00,1.1
24-10-15 11:00,2.2
24-10-15 10:00,3.0
24-10-15 09:00,2.8
24-10-15 08:00,2.9
24-10-15 07:00,2.5
24-10-15 06:00,2.8
24-10-15 05:00,3.0
24-10-15 04:00,2.6
24-10-15 03:00,2.3
24-10-15 02:00,2.4
24-10-15 01:00,2.9
24-10-15 00:00,2.6
23-10-15 23:00,2.9
23-10-15 22:00,2.6
23-10-15 21:00,3.1
23-10-15 20:00,2.7
23-10-15 19:00,1.5
23-10-15 18:00,1.1
23-10-15 17:00,0.7
23-10-15 16:00,0.7
23-10-15 15:00,0.6
23-10-15 14:00,0.6
23-10-15 13:00,0.5
23-10-15 12:00,0.5
23-10-15 11:00,0.8
23-10-15 10:00,0.8
23-10-15 09:00,0.8
23-10-15 08:00,1.3
23-10-15 07:00,0.6
23-10-15 06:00,0.5
23-10-15 05:00,0.5
23-10-15 04:00,0.4
23-10-15 03:00,0.6
23-10-15 02:00,0.7
23-10-15 01:00,0.7
23-10-15 00:00,0.8
22-10-15 23:00,0.9
22-10-15 22:00,0.9
22-10-15 21:00,1.2
22-10-15 20:00,1.0
22-10-15 19:00,1.0
22-10-15 18:00,1.0
22-10-15 17:00,1.0
22-10-15 16:00,0.9
22-10-15 15:00,1.2
22-10-15 14:00,0.9
22-10-15 13:00,0.8
22-10-15 12:00,0.9
22-10-15 11:00,0.8
22-10-15 10:00,1.1
22-10-15 09:00,1.6
22-10-15 08:00,1.4
22-10-15 07:00,1.4
22-10-15 06:00,2.2
22-10-15 05:00,2.0
22-10-15 04:00,1.0
22-10-15 03:00,1.0
22-10-15 02:00,1.1
22-10-15 01:00,1.2
22-10-15 00:00,1.5
21-10-15 23:00,1.4
21-10-15 22:00,1.3
21-10-15 21:00,1.6
21-10-15 20:00,1.8
21-10-15 19:00,1.4
21-10-15 18:00,1.4
21-10-15 17:00,1.6
21-10-15 16:00,1.3
21-10-15 15:00,1.4
21-10-15 14:00,1.1
21-10-15 13:00,1.2
21-10-15 12:00,1.1
21-10-15 11:00,1.1
21-10-15 10:00,1.6
21-10-15 09:00,1.2
21-10-15 08:00,1.3
21-10-15 07:00,1.3
21-10-15 06:00,
21-10-15 05:00,
21-10-15 04:00,
21-10-15 03:00,
21-10-15 02:00,0.7
21-10-15 01:00,0.5
21-10-15 00:00,0.5
20-10-15 23:00,0.5
20-10-15 22:00,0.8
20-10-15 21:00,0.9
20-10-15 20:00,1.2
20-10-15 19:00,1.7
20-10-15 18:00,1.4
20-10-15 17:00,1.5
20-10-15 16:00,2.4
20-10-15 15:00,2.4
20-10-15 14:00,2.5
20-10-15 13:00,2.2
20-10-15 12:00,2.2
20-10-15 11:00,1.9
20-10-15 10:00,1.7
20-10-15 09:00,1.7
20-10-15 08:00,2.4
20-10-15 07:00,2.1
20-10-15 06:00,1.9
20-10-15 05:00,1.6
20-10-15 04:00,1.6
20-10-15 03:00,1.7
20-10-15 02:00,1.9
20-10-15 01:00,2.2
20-10-15 00:00,3.2
19-10-15 23:00,3.5
19-10-15 22:00,3.4
19-10-15 21:00,3.2
19-10-15 20:00,3.0
19-10-15 19:00,2.5
19-10-15 18:00,2.3
19-10-15 17:00,2.4
19-10-15 16:00,2.0
19-10-15 15:00,2.0
19-10-15 14:00,2.0
19-10-15 13:00,2.1
19-10-15 12:00,2.0
19-10-15 11:00,2.1
19-10-15 10:00,2.5
19-10-15 09:00,2.2
19-10-15 08:00,2.6
19-10-15 07:00,2.4
19-10-15 06:00,2.2
19-10-15 05:00,2.2
19-10-15 04:00,2.3
19-10-15 03:00,2.9
19-10-15 02:00,2.7
19-10-15 01:00,2.6
19-10-15 00:00,2.6
18-10-15 23:00,2.6
18-10-15 22:00,2.8
18-10-15 21:00,2.9
18-10-15 20:00,2.8
18-10-15 19:00,2.7
18-10-15 18:00,2.6
18-10-15 17:00,2.6
18-10-15 16:00,2.4
18-10-15 15:00,2.4
18-10-15 14:00,2.7
18-10-15 13:00,2.6
18-10-15 12:00,2.7
18-10-15 11:00,2.7
18-10-15 10:00,2.7
18-10-15 09:00,2.6
18-10-15 08:00,2.5
18-10-15 07:00,2.6
18-10-15 06:00,2.6
18-10-15 05:00,2.6
18-10-15 04:00,2.5
18-10-15 03:00,2.7
18-10-15 02:00,3.1
18-10-15 01:00,2.9
18-10-15 00:00,2.7
17-10-15 23:00,2.8
17-10-15 22:00,2.8
17-10-15 21:00,2.7
17-10-15 20:00,3.0
17-10-15 19:00,2.8
17-10-15 18:00,3.1
17-10-15 17:00,2.5
17-10-15 16:00,2.3
17-10-15 15:00,
17-10-15 14:00,
17-10-15 13:00,
17-10-15 12:00,
17-10-15 11:00,2.1
17-10-15 10:00,2.3
17-10-15 09:00,2.5
17-10-15 08:00,2.1
17-10-15 07:00,2.5
17-10-15 06:00,2.5
17-10-15 05:00,2.5
17-10-15 04:00,2.5
17-10-15 03:00,2.4
17-10-15 02:00,2.1
17-10-15 01:00,2.2
17-10-15 00:00,2.2
16-10-15 23:00,2.3
16-10-15 22:00,2.4
16-10-15 21:00,2.5
16-10-15 20:00,2.6
16-10-15 19:00,2.5
16-10-15 18:00,2.5
16-10-15 17:00,3.1
16-10-15 16:00,2.6
16-10-15 15:00,2.4
16-10-15 14:00,2.5
16-10-15 13:00,2.6
16-10-15 12:00,2.7
16-10-15 11:00,2.6
16-10-15 10:00,2.7
16-10-15 09:00,2.7
16-10-15 08:00,2.9
16-10-15 07:00,2.8
16-10-15 06:00,2.6
16-10-15 05:00,2.6
16-10-15 04:00,2.7
16-10-15 03:00,2.8
16-10-15 02:00,2.9
16-10-15 01:00,3.9
16-10-15 00:00,3.0
15-10-15 23:00,3.0
15-10-15 22:00,3.3
15-10-15 21:00,3.4
15-10-15 20:00,3.6
15-10-15 19:00,3.5
15-10-15 18:00,3.4
15-10-15 17:00,3.8
15-10-15 16:00,3.2
15-10-15 15:00,3.4
15-10-15 14:00,3.1
15-10-15 13:00,2.8
15-10-15 12:00,2.9
15-10-15 11:00,3.0
15-10-15 10:00,2.7
15-10-15 09:00,2.7
15-10-15 08:00,2.5
15-10-15 07:00,2.4
15-10-15 06:00,2.9
15-10-15 05:00,2.0
15-10-15 04:00,2.1
15-10-15 03:00,2.2
15-10-15 02:00,2.1
15-10-15 01:00,2.7
15-10-15 00:00,2.1
14-10-15 23:00,2.2
14-10-15 22:00,2.5
14-10-15 21:00,2.7
14-10-15 20:00,2.8
14-10-15 19:00,3.1
14-10-15 18:00,3.5
14-10-15 17:00,3.6
14-10-15 16:00,3.0
14-10-15 15:00,2.8
14-10-15 14:00,2.8
14-10-15 13:00,2.9
14-10-15 12:00,2.5
14-10-15 11:00,2.3
14-10-15 10:00,2.4
14-10-15 09:00,2.6
14-10-15 08:00,2.5
14-10-15 07:00,2.0
14-10-15 06:00,1.8
14-10-15 05:00,1.6
14-10-15 04:00,1.5
14-10-15 03:00,1.4
14-10-15 02:00,1.4
14-10-15 01:00,1.4
14-10-15 00:00,
13-10-15 23:00,
13-10-15 22:00,
13-10-15 21:00,
13-10-15 20:00,1.9
13-10-15 19:00,2.2
13-10-15 18:00,2.1
13-10-15 17:00,2.2
13-10-15 16:00,2.3
13-10-15 15:00,3.1
13-10-15 14:00,2.3
13-10-15 13:00,1.5
13-10-15 12:00,1.4
13-10-15 11:00,1.4
13-10-15 10:00,1.6
13-10-15 09:00,1.8
13-10-15 08:00,3.0
13-10-15 07:00,3.3
13-10-15 06:00,1.9
13-10-15 05:00,2.2
13-10-15 04:00,1.8
13-10-15 03:00,2.3
13-10-15 02:00,1.9
13-10-15 01:00,1.4
13-10-15 00:00,1.3
12-10-15 23:00,1.3
12-10-15 22:00,1.3
12-10-15 21:00,1.5
12-10-15 20:00,1.6
12-10-15 19:00,2.1
12-10-15 18:00,1.8
12-10-15 17:00,1.7
12-10-15 16:00,1.5
12-10-15 15:00,1.6
12-10-15 14:00,1.7
12-10-15 13:00,1.6
12-10-15 12:00,1.6
12-10-15 11:00,1.7
12-10-15 10:00,1.9
12-10-15 09:00,3.5
12-10-15 08:00,2.9
12-10-15 07:00,2.4
12-10-15 06:00,2.8
12-10-15 05:00,1.9
12-10-15 04:00,2.2
12-10-15 03:00,1.7
12-10-15 02:00,1.2
12-10-15 01:00,1.1
12-10-15 00:00,1.0
11-10-15 23:00,1.3
11-10-15 22:00,1.1
11-10-15 21:00,1.0
11-10-15 20:00,1.6
11-10-15 19:00,1.1
11-10-15 18:00,0.8
11-10-15 17:00,0.8
11-10-15 16:00,0.8
11-10-15 15:00,0.9
11-10-15 14:00,1.1
11-10-15 13:00,1.2
11-10-15 12:00,1.5
11-10-15 11:00,1.7
11-10-15 10:00,1.8
11-10-15 09:00,1.5
11-10-15 08:00,1.3
11-10-15 07:00,1.2
11-10-15 06:00,1.2
11-10-15 05:00,1.1
11-10-15 04:00,1.2
11-10-15 03:00,1.2
11-10-15 02:00,1.2
11-10-15 01:00,1.4
11-10-15 00:00,1.4
10-10-15 23:00,1.3
10-10-15 22:00,1.2
10-10-15 21:00,1.1
10-10-15 20:00,1.1
10-10-15 19:00,1.4
10-10-15 18:00,1.6
10-10-15 17:00,1.7
10-10-15 16:00,1.7
10-10-15 15:00,1.7
10-10-15 14:00,1.9
10-10-15 13:00,1.9
10-10-15 12:00,1.9
10-10-15 11:00,1.9
10-10-15 10:00,1.7
10-10-15 09:00,
10-10-15 08:00,
10-10-15 07:00,
10-10-15 06:00,
10-10-15 05:00,1.3
10-10-15 04:00,1.6
10-10-15 03:00,1.4
10-10-15 02:00,1.6
10-10-15 01:00,1.7
10-10-15 00:00,1.7
09-10-15 23:00,2.2
09-10-15 22:00,2.3
09-10-15 21:00,2.1
09-10-15 20:00,2.1
09-10-15 19:00,2.1
09-10-15 18:00,1.9
09-10-15 17:00,1.7
09-10-15 16:00,1.7
09-10-15 15:00,1.5
09-10-15 14:00,1.4
09-10-15 13:00,1.8
09-10-15 12:00,1.5
09-10-15 11:00,1.6
09-10-15 10:00,2.2
09-10-15 09:00,1.7
09-10-15 08:00,1.3
09-10-15 07:00,1.1
09-10-15 06:00,1.0
09-10-15 05:00,0.7
09-10-15 04:00,0.9
09-10-15 03:00,0.9
09-10-15 02:00,0.9
09-10-15 01:00,0.8
09-10-15 00:00,0.7
08-10-15 23:00,0.9
08-10-15 22:00,1.0
08-10-15 21:00,1.2
08-10-15 20:00,1.2
08-10-15 19:00,1.4
08-10-15 18:00,1.8
08-10-15 17:00,1.3
08-10-15 16:00,1.4
08-10-15 15:00,1.3
08-10-15 14:00,0.9
08-10-15 13:00,0.7
08-10-15 12:00,0.7
08-10-15 11:00,0.7
08-10-15 10:00,0.7
08-10-15 09:00,0.8
08-10-15 08:00,1.1
08-10-15 07:00,0.7
08-10-15 06:00,0.4
08-10-15 05:00,0.4
08-10-15 04:00,0.3
08-10-15 03:00,0.3
08-10-15 02:00,0.4
08-10-15 01:00,0.4
08-10-15 00:00,0.4
07-10-15 23:00,0.5
07-10-15 22:00,1.1
07-10-15 21:00,1.5
07-10-15 20:00,1.1
07-10-15 19:00,1.1
07-10-15 18:00,1.9
07-10-15 17:00,2.7
07-10-15 16:00,1.8
07-10-15 15:00,2.0
07-10-15 14:00,1.5
07-10-15 13:00,1.6
07-10-15 12:00,1.7
07-10-15 11:00,1.9
07-10-15 10:00,1.9
07-10-15 09:00,2.0
07-10-15 08:00,2.4
07-10-15 07:00,2.0
07-10-15 06:00,1.8
07-10-15 05:00,1.2
07-10-15 04:00,1.2
07-10-15 03:00,1.1
07-10-15 02:00,1.1
07-10-15 01:00,1.0
07-10-15 00:00,1.1
06-10-15 23:00,1.3
06-10-15 22:00,1.2
06-10-15 21:00,1.1
06-10-15 20:00,1.3
06-10-15 19:00,1.3
06-10-15 18:00,
06-10-15 17:00,
06-10-15 16:00,
06-10-15 15:00,
06-10-15 14:00,0.7
06-10-15 13:00,1.0
06-10-15 12:00,1.0
06-10-15 11:00,1.3
06-10-15 10:00,1.3
06-10-15 09:00,2.3
06-10-15 08:00,1.7
06-10-15 07:00,1.4
06-10-15 06:00,1.2
06-10-15 05:00,1.4
06-10-15 04:00,2.9
06-10-15 03:00,3.4
06-10-15 02:00,3.2
06-10-15 01:00,2.8
06-10-15 00:00,3.0
05-10-15 23:00,2.8
05-10-15 22:00,3.3
05-10-15 21:00,3.4
05-10-15 20:00,2.6
05-10-15 19:00,1.8
05-10-15 18:00,1.5
05-10-15 17:00,1.4
05-10-15 16:00,1.3
05-10-15 15:00,0.9
05-10-15 14:00,1.0
05-10-15 13:00,1.0
05-10-15 12:00,1.4
05-10-15 11:00,1.4
05-10-15 10:00,1.6
05-10-15 09:00,2.5
05-10-15 08:00,4.4
05-10-15 07:00,3.6
05-10-15 06:00,3.2
05-10-15 05:00,2.2
05-10-15 04:00,2.2
05-10-15 03:00,2.3
05-10-15 02:00,2.8
05-10-15 01:00,3.9
05-10-15 00:00,2.4
04-10-15 23:00,2.0
04-10-15 22:00,2.2
04-10-15 21:00,2.2
04-10-15 20:00,1.7
04-10-15 19:00,1.5
04-10-15 18:00,1.1
04-10-15 17:00,1.0
04-10-15 16:00,1.0
04-10-15 15:00,0.8
04-10-15 14:00,0.8
04-10-15 13:00,0.8
04-10-15 12:00,0.9
04-10-15 11:00,1.4
04-10-15 10:00,2.1
04-10-15 09:00,1.2
04-10-15 08:00,1.4
04-10-15 07:00,1.5
04-10-15 06:00,1.6
04-10-15 05:00,1.9
04-10-15 04:00,2.1
04-10-15 03:00,2.3
04-10-15 02:00,2.8
04-10-15 01:00,2.8
04-10-15 00:00,3.3
03-10-15 23:00,3.1
03-10-15 22:00,2.4
03-10-15 21:00,2.2
03-10-15 20:00,2.4
03-10-15 19:00,3.2
03-10-15 18:00,1.3
03-10-15 17:00,1.2
03-10-15 16:00,0.9
03-10-15 15:00,0.9
03-10-15 14:00,0.9
03-10-15 13:00,1.2
03-10-15 12:00,1.0
03-10-15 11:00,1.1
03-10-15 10:00,1.3
03-10-15 09:00,1.2
03-10-15 08:00,2.4
03-10-15 07:00,2.6
03-10-15 06:00,2.6
03-10-15 05:00,2.8
03-10-15 04:00,2.8
03-10-15 03:00,
03-10-15 02:00,
03-10-15 01:00,
03-10-15 00:00,
02-10-15 23:00,4.4
02-10-15 22:00,3.0
02-10-15 21:00,1.8
02-10-15 20:00,1.7
02-10-15 19:00,2.1
02-10-15 18:00,1.6
02-10-15 17:00,1.3
02-10-15 16:00,1.2
02-10-15 15:00,1.3
02-10-15 14:00,0.7
02-10-15 13:00,0.8
02-10-15 12:00,0.8
02-10-15 11:00,1.4
02-10-15 10:00,2.9
02-10-15 09:00,3.4
02-10-15 08:00,5.8
02-10-15 07:00,5.1
02-10-15 06:00,3.4
02-10-15 05:00,3.1
02-10-15 04:00,3.3
02-10-15 03:00,2.4
02-10-15 02:00,2.8
02-10-15 01:00,3.1
02-10-15 00:00,3.4
01-10-15 23:00,4.0
01-10-15 22:00,3.4
01-10-15 21:00,3.1
01-10-15 20:00,2.6
01-10-15 19:00,2.2
01-10-15 18:00,1.9
01-10-15 17:00,1.1
01-10-15 16:00,0.6
01-10-15 15:00,0.6
01-10-15 14:00,0.6
01-10-15 13:00,0.5
01-10-15 12:00,0.6
01-10-15 11:00,0.7
01-10-15 10:00,0.8
01-10-15 09:00,3.8
01-10-15 08:00,6.2
01-10-15 07:00,4.6
01-10-15 06:00,3.2
01-10-15 05:00,2.2
01-10-15 04:00,2.2
01-10-15 03:00,2.3
01-10-15 02:00,1.7
01-10-15 01:00,0.9

