Datum Zeit,Schwartenberg O3
22-10-15 05:00,56
22-10-15 04:00,54
22-10-15 03:00,59
22-10-15 02:00,57
22-10-15 01:00,57
22-10-15 00:00,60
21-10-15 23:00,64
21-10-15 22:00,56
21-10-15 21:00,50
21-10-15 20:00,47
21-10-15 19:00,41
21-10-15 18:00,42
21-10-15 17:00,42
21-10-15 16:00,
21-10-15 15:00,
21-10-15 14:00,
21-10-15 13:00,
21-10-15 12:00,
21-10-15 11:00,51
21-10-15 10:00,47
21-10-15 09:00,47
21-10-15 08:00,56
21-10-15 07:00,52
21-10-15 06:00,56
21-10-15 05:00,46
21-10-15 04:00,46
21-10-15 03:00,48
21-10-15 02:00,55
21-10-15 01:00,63
21-10-15 00:00,64
20-10-15 23:00,48
20-10-15 22:00,45
20-10-15 21:00,45
20-10-15 20:00,43
20-10-15 19:00,52
20-10-15 18:00,50
20-10-15 17:00,16
20-10-15 16:00,13
20-10-15 15:00,24
20-10-15 14:00,23
20-10-15 13:00,24
20-10-15 12:00,29
20-10-15 11:00,26
20-10-15 10:00,20
20-10-15 09:00,26
20-10-15 08:00,35
20-10-15 07:00,42
20-10-15 06:00,50
20-10-15 05:00,54
20-10-15 04:00,56
20-10-15 03:00,67
20-10-15 02:00,69
20-10-15 01:00,56
20-10-15 00:00,40
19-10-15 23:00,38
19-10-15 22:00,32
19-10-15 21:00,26
19-10-15 20:00,18
19-10-15 19:00,14
19-10-15 18:00,13
19-10-15 17:00,17
19-10-15 16:00,19
19-10-15 15:00,19
19-10-15 14:00,19
19-10-15 13:00,17
19-10-15 12:00,17
19-10-15 11:00,16
19-10-15 10:00,18
19-10-15 09:00,12
19-10-15 08:00,6
19-10-15 07:00,7
19-10-15 06:00,7
19-10-15 05:00,8
19-10-15 04:00,10
19-10-15 03:00,13
19-10-15 02:00,16
19-10-15 01:00,20
19-10-15 00:00,23
18-10-15 23:00,25
18-10-15 22:00,36
18-10-15 21:00,38
18-10-15 20:00,31
18-10-15 19:00,24
18-10-15 18:00,19
18-10-15 17:00,21
18-10-15 16:00,10
18-10-15 15:00,22
18-10-15 14:00,24
18-10-15 13:00,21
18-10-15 12:00,19
18-10-15 11:00,14
18-10-15 10:00,13
18-10-15 09:00,13
18-10-15 08:00,9
18-10-15 07:00,6
18-10-15 06:00,3
18-10-15 05:00,3
18-10-15 04:00,1
18-10-15 03:00,2
18-10-15 02:00,1
18-10-15 01:00,2
18-10-15 00:00,2
17-10-15 23:00,3
17-10-15 22:00,1
17-10-15 21:00,1
17-10-15 20:00,3
17-10-15 19:00,3
17-10-15 18:00,3
17-10-15 17:00,6
17-10-15 16:00,9
17-10-15 15:00,10
17-10-15 14:00,11
17-10-15 13:00,8
17-10-15 12:00,6
17-10-15 11:00,6
17-10-15 10:00,5
17-10-15 09:00,6
17-10-15 08:00,4
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,2
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,1
16-10-15 21:00,3
16-10-15 20:00,3
16-10-15 19:00,1
16-10-15 18:00,2
16-10-15 17:00,3
16-10-15 16:00,5
16-10-15 15:00,8
16-10-15 14:00,9
16-10-15 13:00,9
16-10-15 12:00,9
16-10-15 11:00,7
16-10-15 10:00,7
16-10-15 09:00,6
16-10-15 08:00,2
16-10-15 07:00,1
16-10-15 06:00,1
16-10-15 05:00,1
16-10-15 04:00,1
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,13
15-10-15 21:00,20
15-10-15 20:00,18
15-10-15 19:00,19
15-10-15 18:00,22
15-10-15 17:00,23
15-10-15 16:00,22
15-10-15 15:00,24
15-10-15 14:00,26
15-10-15 13:00,30
15-10-15 12:00,34
15-10-15 11:00,36
15-10-15 10:00,34
15-10-15 09:00,26
15-10-15 08:00,9
15-10-15 07:00,4
15-10-15 06:00,3
15-10-15 05:00,3
15-10-15 04:00,3
15-10-15 03:00,4
15-10-15 02:00,6
15-10-15 01:00,8
15-10-15 00:00,11
14-10-15 23:00,17
14-10-15 22:00,20
14-10-15 21:00,21
14-10-15 20:00,24
14-10-15 19:00,23
14-10-15 18:00,23
14-10-15 17:00,25
14-10-15 16:00,32
14-10-15 15:00,30
14-10-15 14:00,24
14-10-15 13:00,19
14-10-15 12:00,15
14-10-15 11:00,18
14-10-15 10:00,19
14-10-15 09:00,14
14-10-15 08:00,19
14-10-15 07:00,22
14-10-15 06:00,21
14-10-15 05:00,20
14-10-15 04:00,26
14-10-15 03:00,30
14-10-15 02:00,31
14-10-15 01:00,38
14-10-15 00:00,44
13-10-15 23:00,45
13-10-15 22:00,44
13-10-15 21:00,41
13-10-15 20:00,38
13-10-15 19:00,39
13-10-15 18:00,36
13-10-15 17:00,41
13-10-15 16:00,46
13-10-15 15:00,47
13-10-15 14:00,51
13-10-15 13:00,49
13-10-15 12:00,48
13-10-15 11:00,48
13-10-15 10:00,46
13-10-15 09:00,40
13-10-15 08:00,41
13-10-15 07:00,44
13-10-15 06:00,44
13-10-15 05:00,45
13-10-15 04:00,43
13-10-15 03:00,44
13-10-15 02:00,46
13-10-15 01:00,40
13-10-15 00:00,41
12-10-15 23:00,40
12-10-15 22:00,50
12-10-15 21:00,54
12-10-15 20:00,67
12-10-15 19:00,69
12-10-15 18:00,67
12-10-15 17:00,64
12-10-15 16:00,64
12-10-15 15:00,65
12-10-15 14:00,81
12-10-15 13:00,85
12-10-15 12:00,87
12-10-15 11:00,
12-10-15 10:00,65
12-10-15 09:00,63
12-10-15 08:00,64
12-10-15 07:00,67
12-10-15 06:00,72
12-10-15 05:00,70
12-10-15 04:00,65
12-10-15 03:00,71
12-10-15 02:00,69
12-10-15 01:00,72
12-10-15 00:00,73
11-10-15 23:00,76
11-10-15 22:00,77
11-10-15 21:00,78
11-10-15 20:00,80
11-10-15 19:00,81
11-10-15 18:00,79
11-10-15 17:00,81
11-10-15 16:00,82
11-10-15 15:00,78
11-10-15 14:00,74
11-10-15 13:00,67
11-10-15 12:00,61
11-10-15 11:00,78
11-10-15 10:00,79
11-10-15 09:00,75
11-10-15 08:00,63
11-10-15 07:00,58
11-10-15 06:00,56
11-10-15 05:00,40
11-10-15 04:00,67
11-10-15 03:00,69
11-10-15 02:00,66
11-10-15 01:00,66
11-10-15 00:00,62
10-10-15 23:00,60
10-10-15 22:00,61
10-10-15 21:00,61
10-10-15 20:00,60
10-10-15 19:00,60
10-10-15 18:00,54
10-10-15 17:00,49
10-10-15 16:00,39
10-10-15 15:00,34
10-10-15 14:00,49
10-10-15 13:00,51
10-10-15 12:00,48
10-10-15 11:00,40
10-10-15 10:00,32
10-10-15 09:00,31
10-10-15 08:00,30
10-10-15 07:00,31
10-10-15 06:00,27
10-10-15 05:00,30
10-10-15 04:00,29
10-10-15 03:00,22
10-10-15 02:00,19
10-10-15 01:00,27
10-10-15 00:00,26
09-10-15 23:00,25
09-10-15 22:00,25
09-10-15 21:00,30
09-10-15 20:00,29
09-10-15 19:00,28
09-10-15 18:00,33
09-10-15 17:00,36
09-10-15 16:00,37
09-10-15 15:00,43
09-10-15 14:00,50
09-10-15 13:00,48
09-10-15 12:00,45
09-10-15 11:00,43
09-10-15 10:00,34
09-10-15 09:00,29
09-10-15 08:00,21
09-10-15 07:00,31
09-10-15 06:00,41
09-10-15 05:00,41
09-10-15 04:00,42
09-10-15 03:00,40
09-10-15 02:00,43
09-10-15 01:00,51
09-10-15 00:00,46
08-10-15 23:00,47
08-10-15 22:00,49
08-10-15 21:00,49
08-10-15 20:00,40
08-10-15 19:00,33
08-10-15 18:00,29
08-10-15 17:00,28
08-10-15 16:00,32
08-10-15 15:00,27
08-10-15 14:00,24
08-10-15 13:00,30
08-10-15 12:00,29
08-10-15 11:00,23
08-10-15 10:00,20
08-10-15 09:00,22
08-10-15 08:00,25
08-10-15 07:00,28
08-10-15 06:00,33
08-10-15 05:00,36
08-10-15 04:00,38
08-10-15 03:00,41
08-10-15 02:00,42
08-10-15 01:00,43
08-10-15 00:00,52
07-10-15 23:00,52
07-10-15 22:00,40
07-10-15 21:00,32
07-10-15 20:00,43
07-10-15 19:00,49
07-10-15 18:00,56
07-10-15 17:00,49
07-10-15 16:00,55
07-10-15 15:00,58
07-10-15 14:00,41
07-10-15 13:00,37
07-10-15 12:00,45
07-10-15 11:00,55
07-10-15 10:00,58
07-10-15 09:00,64
07-10-15 08:00,55
07-10-15 07:00,37
07-10-15 06:00,39
07-10-15 05:00,40
07-10-15 04:00,38
07-10-15 03:00,42
07-10-15 02:00,43
07-10-15 01:00,42
07-10-15 00:00,44
06-10-15 23:00,48
06-10-15 22:00,54
06-10-15 21:00,61
06-10-15 20:00,65
06-10-15 19:00,61
06-10-15 18:00,59
06-10-15 17:00,55
06-10-15 16:00,50
06-10-15 15:00,62
06-10-15 14:00,66
06-10-15 13:00,63
06-10-15 12:00,53
06-10-15 11:00,43
06-10-15 10:00,41
06-10-15 09:00,43
06-10-15 08:00,45
06-10-15 07:00,51
06-10-15 06:00,54
06-10-15 05:00,61
06-10-15 04:00,61
06-10-15 03:00,59
06-10-15 02:00,65
06-10-15 01:00,66
06-10-15 00:00,67
05-10-15 23:00,71
05-10-15 22:00,80
05-10-15 21:00,90
05-10-15 20:00,93
05-10-15 19:00,90
05-10-15 18:00,83
05-10-15 17:00,85
05-10-15 16:00,82
05-10-15 15:00,81
05-10-15 14:00,99
05-10-15 13:00,96
05-10-15 12:00,91
05-10-15 11:00,78
05-10-15 10:00,57
05-10-15 09:00,57
05-10-15 08:00,72
05-10-15 07:00,73
05-10-15 06:00,69
05-10-15 05:00,66
05-10-15 04:00,64
05-10-15 03:00,72
05-10-15 02:00,73
05-10-15 01:00,72
05-10-15 00:00,69
04-10-15 23:00,68
04-10-15 22:00,70
04-10-15 21:00,73
04-10-15 20:00,73
04-10-15 19:00,73
04-10-15 18:00,89
04-10-15 17:00,88
04-10-15 16:00,92
04-10-15 15:00,93
04-10-15 14:00,95
04-10-15 13:00,95
04-10-15 12:00,90
04-10-15 11:00,84
04-10-15 10:00,80
04-10-15 09:00,77
04-10-15 08:00,76
04-10-15 07:00,80
04-10-15 06:00,82
04-10-15 05:00,86
04-10-15 04:00,85
04-10-15 03:00,80
04-10-15 02:00,80
04-10-15 01:00,74
04-10-15 00:00,70
03-10-15 23:00,72
03-10-15 22:00,66
03-10-15 21:00,79
03-10-15 20:00,75
03-10-15 19:00,65
03-10-15 18:00,68
03-10-15 17:00,77
03-10-15 16:00,87
03-10-15 15:00,86
03-10-15 14:00,89
03-10-15 13:00,92
03-10-15 12:00,106
03-10-15 11:00,104
03-10-15 10:00,72
03-10-15 09:00,67
03-10-15 08:00,58
03-10-15 07:00,50
03-10-15 06:00,46
03-10-15 05:00,48
03-10-15 04:00,51
03-10-15 03:00,63
03-10-15 02:00,67
03-10-15 01:00,72
03-10-15 00:00,77
02-10-15 23:00,79
02-10-15 22:00,80
02-10-15 21:00,85
02-10-15 20:00,87
02-10-15 19:00,86
02-10-15 18:00,79
02-10-15 17:00,84
02-10-15 16:00,86
02-10-15 15:00,86
02-10-15 14:00,81
02-10-15 13:00,77
02-10-15 12:00,78
02-10-15 11:00,80
02-10-15 10:00,78
02-10-15 09:00,73
02-10-15 08:00,70
02-10-15 07:00,69
02-10-15 06:00,64
02-10-15 05:00,66
02-10-15 04:00,65
02-10-15 03:00,67
02-10-15 02:00,67
02-10-15 01:00,68
02-10-15 00:00,73
01-10-15 23:00,71
01-10-15 22:00,69
01-10-15 21:00,68
01-10-15 20:00,72
01-10-15 19:00,75
01-10-15 18:00,78
01-10-15 17:00,80
01-10-15 16:00,82
01-10-15 15:00,78
01-10-15 14:00,77
01-10-15 13:00,73
01-10-15 12:00,67
01-10-15 11:00,61
01-10-15 10:00,59
01-10-15 09:00,55
01-10-15 08:00,52
01-10-15 07:00,49
01-10-15 06:00,45
01-10-15 05:00,50
01-10-15 04:00,55
01-10-15 03:00,60
01-10-15 02:00,66
01-10-15 01:00,67

