Datum Zeit,Goerlitz BEN
24-10-15 06:00,2.1
24-10-15 05:00,1.4
24-10-15 04:00,1.0
24-10-15 03:00,1.1
24-10-15 02:00,0.8
24-10-15 01:00,0.8
24-10-15 00:00,1.1
23-10-15 23:00,2.2
23-10-15 22:00,1.8
23-10-15 21:00,1.5
23-10-15 20:00,2.0
23-10-15 19:00,1.8
23-10-15 18:00,0.9
23-10-15 17:00,1.4
23-10-15 16:00,1.2
23-10-15 15:00,1.2
23-10-15 14:00,0.7
23-10-15 13:00,0.7
23-10-15 12:00,0.7
23-10-15 11:00,0.9
23-10-15 10:00,1.0
23-10-15 09:00,1.0
23-10-15 08:00,0.8
23-10-15 07:00,0.9
23-10-15 06:00,0.8
23-10-15 05:00,0.4
23-10-15 04:00,0.4
23-10-15 03:00,0.4
23-10-15 02:00,0.5
23-10-15 01:00,0.6
23-10-15 00:00,0.7
22-10-15 23:00,1.5
22-10-15 22:00,1.4
22-10-15 21:00,1.3
22-10-15 20:00,1.8
22-10-15 19:00,
22-10-15 18:00,
22-10-15 17:00,
22-10-15 16:00,
22-10-15 15:00,
22-10-15 14:00,1.6
22-10-15 13:00,1.5
22-10-15 12:00,1.9
22-10-15 11:00,1.8
22-10-15 10:00,2.2
22-10-15 09:00,1.7
22-10-15 08:00,2.1
22-10-15 07:00,3.5
22-10-15 06:00,2.4
22-10-15 05:00,1.2
22-10-15 04:00,0.8
22-10-15 03:00,0.6
22-10-15 02:00,0.7
22-10-15 01:00,0.8
22-10-15 00:00,1.1
21-10-15 23:00,2.2
21-10-15 22:00,1.9
21-10-15 21:00,2.0
21-10-15 20:00,1.5
21-10-15 19:00,2.4
21-10-15 18:00,1.7
21-10-15 17:00,2.1
21-10-15 16:00,1.8
21-10-15 15:00,1.8
21-10-15 14:00,1.2
21-10-15 13:00,0.9
21-10-15 12:00,1.0
21-10-15 11:00,1.0
21-10-15 10:00,1.0
21-10-15 09:00,1.1
21-10-15 08:00,0.8
21-10-15 07:00,1.5
21-10-15 06:00,1.2
21-10-15 05:00,0.5
21-10-15 04:00,0.3
21-10-15 03:00,0.3
21-10-15 02:00,0.3
21-10-15 01:00,0.4
21-10-15 00:00,0.7
20-10-15 23:00,2.0
20-10-15 22:00,1.9
20-10-15 21:00,1.8
20-10-15 20:00,2.0
20-10-15 19:00,2.3
20-10-15 18:00,2.7
20-10-15 17:00,2.9
20-10-15 16:00,3.5
20-10-15 15:00,4.5
20-10-15 14:00,3.1
20-10-15 13:00,2.5
20-10-15 12:00,2.1
20-10-15 11:00,2.3
20-10-15 10:00,2.7
20-10-15 09:00,3.0
20-10-15 08:00,2.6
20-10-15 07:00,1.9
20-10-15 06:00,2.5
20-10-15 05:00,2.5
20-10-15 04:00,2.1
20-10-15 03:00,1.6
20-10-15 02:00,1.5
20-10-15 01:00,2.0
20-10-15 00:00,3.0
19-10-15 23:00,4.2
19-10-15 22:00,3.4
19-10-15 21:00,3.3
19-10-15 20:00,3.0
19-10-15 19:00,3.3
19-10-15 18:00,2.1
19-10-15 17:00,1.9
19-10-15 16:00,2.6
19-10-15 15:00,2.7
19-10-15 14:00,2.4
19-10-15 13:00,2.0
19-10-15 12:00,2.2
19-10-15 11:00,3.1
19-10-15 10:00,4.5
19-10-15 09:00,5.2
19-10-15 08:00,4.5
19-10-15 07:00,5.1
19-10-15 06:00,3.8
19-10-15 05:00,3.1
19-10-15 04:00,3.1
19-10-15 03:00,2.9
19-10-15 02:00,2.6
19-10-15 01:00,2.6
19-10-15 00:00,3.1
18-10-15 23:00,
18-10-15 22:00,
18-10-15 21:00,
18-10-15 20:00,
18-10-15 19:00,
18-10-15 18:00,3.1
18-10-15 17:00,3.3
18-10-15 16:00,3.1
18-10-15 15:00,2.7
18-10-15 14:00,2.6
18-10-15 13:00,2.5
18-10-15 12:00,2.8
18-10-15 11:00,3.0
18-10-15 10:00,2.7
18-10-15 09:00,2.5
18-10-15 08:00,2.5
18-10-15 07:00,3.8
18-10-15 06:00,3.1
18-10-15 05:00,2.2
18-10-15 04:00,2.3
18-10-15 03:00,2.7
18-10-15 02:00,2.5
18-10-15 01:00,3.0
18-10-15 00:00,3.3
17-10-15 23:00,4.1
17-10-15 22:00,3.8
17-10-15 21:00,3.9
17-10-15 20:00,4.6
17-10-15 19:00,3.8
17-10-15 18:00,4.2
17-10-15 17:00,4.5
17-10-15 16:00,4.1
17-10-15 15:00,4.8
17-10-15 14:00,4.3
17-10-15 13:00,4.1
17-10-15 12:00,3.8
17-10-15 11:00,3.8
17-10-15 10:00,3.2
17-10-15 09:00,3.7
17-10-15 08:00,2.5
17-10-15 07:00,2.9
17-10-15 06:00,2.6
17-10-15 05:00,2.0
17-10-15 04:00,1.8
17-10-15 03:00,1.7
17-10-15 02:00,1.8
17-10-15 01:00,2.0
17-10-15 00:00,2.0
16-10-15 23:00,2.7
16-10-15 22:00,3.1
16-10-15 21:00,2.5
16-10-15 20:00,2.4
16-10-15 19:00,3.2
16-10-15 18:00,2.9
16-10-15 17:00,3.0
16-10-15 16:00,3.8
16-10-15 15:00,5.6
16-10-15 14:00,3.8
16-10-15 13:00,3.0
16-10-15 12:00,3.3
16-10-15 11:00,2.9
16-10-15 10:00,3.2
16-10-15 09:00,3.6
16-10-15 08:00,3.6
16-10-15 07:00,4.1
16-10-15 06:00,4.3
16-10-15 05:00,2.7
16-10-15 04:00,2.5
16-10-15 03:00,2.6
16-10-15 02:00,2.6
16-10-15 01:00,2.5
16-10-15 00:00,2.5
15-10-15 23:00,2.5
15-10-15 22:00,2.4
15-10-15 21:00,2.3
15-10-15 20:00,2.3
15-10-15 19:00,2.2
15-10-15 18:00,2.2
15-10-15 17:00,2.3
15-10-15 16:00,2.1
15-10-15 15:00,2.2
15-10-15 14:00,2.1
15-10-15 13:00,2.1
15-10-15 12:00,2.0
15-10-15 11:00,1.8
15-10-15 10:00,1.8
15-10-15 09:00,1.7
15-10-15 08:00,1.8
15-10-15 07:00,1.8
15-10-15 06:00,1.7
15-10-15 05:00,1.6
15-10-15 04:00,1.9
15-10-15 03:00,
15-10-15 02:00,
15-10-15 01:00,
15-10-15 00:00,
14-10-15 23:00,
14-10-15 22:00,3.9
14-10-15 21:00,3.5
14-10-15 20:00,3.5
14-10-15 19:00,3.6
14-10-15 18:00,4.1
14-10-15 17:00,3.5
14-10-15 16:00,3.1
14-10-15 15:00,3.1
14-10-15 14:00,3.1
14-10-15 13:00,3.2
14-10-15 12:00,3.4
14-10-15 11:00,3.8
14-10-15 10:00,4.0
14-10-15 09:00,3.5
14-10-15 08:00,2.6
14-10-15 07:00,2.2
14-10-15 06:00,1.9
14-10-15 05:00,1.8
14-10-15 04:00,2.0
14-10-15 03:00,2.2
14-10-15 02:00,2.1
14-10-15 01:00,2.0
14-10-15 00:00,2.1
13-10-15 23:00,2.1
13-10-15 22:00,2.1
13-10-15 21:00,2.0
13-10-15 20:00,2.0
13-10-15 19:00,1.9
13-10-15 18:00,1.6
13-10-15 17:00,1.5
13-10-15 16:00,2.5
13-10-15 15:00,1.8
13-10-15 14:00,2.2
13-10-15 13:00,1.9
13-10-15 12:00,1.9
13-10-15 11:00,1.6
13-10-15 10:00,1.5
13-10-15 09:00,1.5
13-10-15 08:00,1.4
13-10-15 07:00,1.4
13-10-15 06:00,1.3
13-10-15 05:00,1.3
13-10-15 04:00,1.3
13-10-15 03:00,1.3
13-10-15 02:00,1.3
13-10-15 01:00,1.4
13-10-15 00:00,1.3
12-10-15 23:00,1.3
12-10-15 22:00,1.3
12-10-15 21:00,1.2
12-10-15 20:00,1.1
12-10-15 19:00,1.1
12-10-15 18:00,1.2
12-10-15 17:00,1.2
12-10-15 16:00,1.0
12-10-15 15:00,1.0
12-10-15 14:00,1.0
12-10-15 13:00,1.1
12-10-15 12:00,1.3
12-10-15 11:00,1.5
12-10-15 10:00,1.5
12-10-15 09:00,1.6
12-10-15 08:00,1.5
12-10-15 07:00,1.4
12-10-15 06:00,1.4
12-10-15 05:00,1.4
12-10-15 04:00,1.3
12-10-15 03:00,1.3
12-10-15 02:00,1.2
12-10-15 01:00,1.2
12-10-15 00:00,1.4
11-10-15 23:00,1.6
11-10-15 22:00,1.5
11-10-15 21:00,1.6
11-10-15 20:00,1.4
11-10-15 19:00,0.9
11-10-15 18:00,0.7
11-10-15 17:00,0.6
11-10-15 16:00,0.6
11-10-15 15:00,0.6
11-10-15 14:00,0.7
11-10-15 13:00,0.8
11-10-15 12:00,0.8
11-10-15 11:00,1.0
11-10-15 10:00,1.1
11-10-15 09:00,1.3
11-10-15 08:00,1.2
11-10-15 07:00,
11-10-15 06:00,
11-10-15 05:00,
11-10-15 04:00,
11-10-15 03:00,
11-10-15 02:00,1.2
11-10-15 01:00,1.2
11-10-15 00:00,1.1
10-10-15 23:00,1.1
10-10-15 22:00,1.0
10-10-15 21:00,1.1
10-10-15 20:00,1.2
10-10-15 19:00,1.1
10-10-15 18:00,0.8
10-10-15 17:00,0.6
10-10-15 16:00,0.5
10-10-15 15:00,0.7
10-10-15 14:00,0.7
10-10-15 13:00,0.9
10-10-15 12:00,1.0
10-10-15 11:00,1.1
10-10-15 10:00,1.2
10-10-15 09:00,1.3
10-10-15 08:00,1.3
10-10-15 07:00,1.2
10-10-15 06:00,2.0
10-10-15 05:00,1.4
10-10-15 04:00,1.5
10-10-15 03:00,1.2
10-10-15 02:00,1.3
10-10-15 01:00,1.3
10-10-15 00:00,1.4
09-10-15 23:00,1.3
09-10-15 22:00,1.2
09-10-15 21:00,1.4
09-10-15 20:00,1.6
09-10-15 19:00,1.4
09-10-15 18:00,1.3
09-10-15 17:00,1.3
09-10-15 16:00,1.3
09-10-15 15:00,1.3
09-10-15 14:00,1.4
09-10-15 13:00,1.4
09-10-15 12:00,1.6
09-10-15 11:00,1.5
09-10-15 10:00,1.6
09-10-15 09:00,1.8
09-10-15 08:00,1.8
09-10-15 07:00,1.7
09-10-15 06:00,1.7
09-10-15 05:00,1.6
09-10-15 04:00,1.4
09-10-15 03:00,1.3
09-10-15 02:00,1.3
09-10-15 01:00,1.4
09-10-15 00:00,1.6
08-10-15 23:00,1.8
08-10-15 22:00,2.0
08-10-15 21:00,2.0
08-10-15 20:00,2.3
08-10-15 19:00,2.3
08-10-15 18:00,1.9
08-10-15 17:00,1.8
08-10-15 16:00,1.6
08-10-15 15:00,1.4
08-10-15 14:00,1.4
08-10-15 13:00,1.2
08-10-15 12:00,1.1
08-10-15 11:00,1.1
08-10-15 10:00,1.0
08-10-15 09:00,1.2
08-10-15 08:00,1.0
08-10-15 07:00,0.9
08-10-15 06:00,1.0
08-10-15 05:00,0.9
08-10-15 04:00,0.9
08-10-15 03:00,0.9
08-10-15 02:00,0.8
08-10-15 01:00,0.9
08-10-15 00:00,0.8
07-10-15 23:00,0.9
07-10-15 22:00,1.0
07-10-15 21:00,1.2
07-10-15 20:00,1.2
07-10-15 19:00,1.3
07-10-15 18:00,1.3
07-10-15 17:00,1.2
07-10-15 16:00,1.2
07-10-15 15:00,1.4
07-10-15 14:00,1.3
07-10-15 13:00,1.2
07-10-15 12:00,1.2
07-10-15 11:00,
07-10-15 10:00,
07-10-15 09:00,
07-10-15 08:00,
07-10-15 07:00,
07-10-15 06:00,1.7
07-10-15 05:00,1.9
07-10-15 04:00,2.0
07-10-15 03:00,1.7
07-10-15 02:00,1.7
07-10-15 01:00,1.7
07-10-15 00:00,1.9
06-10-15 23:00,2.1
06-10-15 22:00,2.1
06-10-15 21:00,2.0
06-10-15 20:00,2.2
06-10-15 19:00,
06-10-15 18:00,
06-10-15 17:00,
06-10-15 16:00,
06-10-15 15:00,
06-10-15 14:00,
06-10-15 13:00,
06-10-15 12:00,
06-10-15 11:00,
06-10-15 10:00,
06-10-15 09:00,
06-10-15 08:00,
06-10-15 07:00,
06-10-15 06:00,
06-10-15 05:00,
06-10-15 04:00,
06-10-15 03:00,
06-10-15 02:00,
06-10-15 01:00,
06-10-15 00:00,
05-10-15 23:00,
05-10-15 22:00,
05-10-15 21:00,
05-10-15 20:00,
05-10-15 19:00,
05-10-15 18:00,
05-10-15 17:00,
05-10-15 16:00,
05-10-15 15:00,
05-10-15 14:00,
05-10-15 13:00,
05-10-15 12:00,1.3
05-10-15 11:00,1.3
05-10-15 10:00,1.5
05-10-15 09:00,2.5
05-10-15 08:00,3.6
05-10-15 07:00,3.0
05-10-15 06:00,2.3
05-10-15 05:00,1.3
05-10-15 04:00,1.1
05-10-15 03:00,1.0
05-10-15 02:00,1.1
05-10-15 01:00,1.1
05-10-15 00:00,1.1
04-10-15 23:00,2.4
04-10-15 22:00,2.7
04-10-15 21:00,2.6
04-10-15 20:00,2.0
04-10-15 19:00,2.6
04-10-15 18:00,2.0
04-10-15 17:00,1.4
04-10-15 16:00,1.1
04-10-15 15:00,1.2
04-10-15 14:00,1.0
04-10-15 13:00,1.3
04-10-15 12:00,1.5
04-10-15 11:00,1.2
04-10-15 10:00,1.5
04-10-15 09:00,1.1
04-10-15 08:00,0.8
04-10-15 07:00,0.8
04-10-15 06:00,0.9
04-10-15 05:00,0.7
04-10-15 04:00,0.6
04-10-15 03:00,0.7
04-10-15 02:00,0.8
04-10-15 01:00,0.8
04-10-15 00:00,0.8
03-10-15 23:00,0.9
03-10-15 22:00,2.2
03-10-15 21:00,
03-10-15 20:00,
03-10-15 19:00,
03-10-15 18:00,
03-10-15 17:00,
03-10-15 16:00,0.8
03-10-15 15:00,0.9
03-10-15 14:00,0.8
03-10-15 13:00,0.7
03-10-15 12:00,0.8
03-10-15 11:00,1.1
03-10-15 10:00,1.6
03-10-15 09:00,2.4
03-10-15 08:00,2.0
03-10-15 07:00,2.6
03-10-15 06:00,2.2
03-10-15 05:00,1.7
03-10-15 04:00,1.6
03-10-15 03:00,1.6
03-10-15 02:00,2.0
03-10-15 01:00,2.1
03-10-15 00:00,2.8
02-10-15 23:00,3.7
02-10-15 22:00,4.3
02-10-15 21:00,4.1
02-10-15 20:00,2.9
02-10-15 19:00,3.6
02-10-15 18:00,1.2
02-10-15 17:00,0.6
02-10-15 16:00,0.6
02-10-15 15:00,1.0
02-10-15 14:00,0.9
02-10-15 13:00,0.7
02-10-15 12:00,1.0
02-10-15 11:00,1.2
02-10-15 10:00,1.9
02-10-15 09:00,2.4
02-10-15 08:00,2.7
02-10-15 07:00,4.3
02-10-15 06:00,3.3
02-10-15 05:00,2.7
02-10-15 04:00,2.1
02-10-15 03:00,2.5
02-10-15 02:00,2.5
02-10-15 01:00,2.2
02-10-15 00:00,2.2
01-10-15 23:00,2.9
01-10-15 22:00,2.7
01-10-15 21:00,2.8
01-10-15 20:00,4.6
01-10-15 19:00,2.6
01-10-15 18:00,0.9
01-10-15 17:00,0.6
01-10-15 16:00,0.7
01-10-15 15:00,0.4
01-10-15 14:00,0.5
01-10-15 13:00,0.5
01-10-15 12:00,0.5
01-10-15 11:00,0.9
01-10-15 10:00,1.6
01-10-15 09:00,2.0
01-10-15 08:00,3.3
01-10-15 07:00,4.3
01-10-15 06:00,3.4
01-10-15 05:00,2.2
01-10-15 04:00,2.0
01-10-15 03:00,1.9
01-10-15 02:00,1.9
01-10-15 01:00,2.1

