Datum Zeit,Plauen-DWD O3
22-10-15 05:00,13
22-10-15 04:00,14
22-10-15 03:00,16
22-10-15 02:00,15
22-10-15 01:00,19
22-10-15 00:00,17
21-10-15 23:00,13
21-10-15 22:00,13
21-10-15 21:00,11
21-10-15 20:00,10
21-10-15 19:00,13
21-10-15 18:00,11
21-10-15 17:00,16
21-10-15 16:00,27
21-10-15 15:00,42
21-10-15 14:00,48
21-10-15 13:00,46
21-10-15 12:00,39
21-10-15 11:00,40
21-10-15 10:00,31
21-10-15 09:00,24
21-10-15 08:00,27
21-10-15 07:00,22
21-10-15 06:00,17
21-10-15 05:00,21
21-10-15 04:00,25
21-10-15 03:00,22
21-10-15 02:00,35
21-10-15 01:00,37
21-10-15 00:00,43
20-10-15 23:00,43
20-10-15 22:00,37
20-10-15 21:00,36
20-10-15 20:00,37
20-10-15 19:00,41
20-10-15 18:00,42
20-10-15 17:00,40
20-10-15 16:00,23
20-10-15 15:00,23
20-10-15 14:00,14
20-10-15 13:00,9
20-10-15 12:00,7
20-10-15 11:00,5
20-10-15 10:00,5
20-10-15 09:00,4
20-10-15 08:00,2
20-10-15 07:00,4
20-10-15 06:00,5
20-10-15 05:00,7
20-10-15 04:00,9
20-10-15 03:00,5
20-10-15 02:00,3
20-10-15 01:00,5
20-10-15 00:00,3
19-10-15 23:00,2
19-10-15 22:00,3
19-10-15 21:00,5
19-10-15 20:00,9
19-10-15 19:00,9
19-10-15 18:00,17
19-10-15 17:00,34
19-10-15 16:00,39
19-10-15 15:00,40
19-10-15 14:00,39
19-10-15 13:00,30
19-10-15 12:00,25
19-10-15 11:00,25
19-10-15 10:00,26
19-10-15 09:00,22
19-10-15 08:00,10
19-10-15 07:00,10
19-10-15 06:00,16
19-10-15 05:00,14
19-10-15 04:00,10
19-10-15 03:00,4
19-10-15 02:00,3
19-10-15 01:00,3
19-10-15 00:00,3
18-10-15 23:00,3
18-10-15 22:00,3
18-10-15 21:00,3
18-10-15 20:00,4
18-10-15 19:00,4
18-10-15 18:00,6
18-10-15 17:00,11
18-10-15 16:00,7
18-10-15 15:00,21
18-10-15 14:00,24
18-10-15 13:00,24
18-10-15 12:00,17
18-10-15 11:00,9
18-10-15 10:00,5
18-10-15 09:00,2
18-10-15 08:00,1
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,1
17-10-15 22:00,1
17-10-15 21:00,1
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,2
17-10-15 16:00,4
17-10-15 15:00,5
17-10-15 14:00,6
17-10-15 13:00,3
17-10-15 12:00,3
17-10-15 11:00,3
17-10-15 10:00,4
17-10-15 09:00,4
17-10-15 08:00,1
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,1
16-10-15 19:00,1
16-10-15 18:00,1
16-10-15 17:00,1
16-10-15 16:00,4
16-10-15 15:00,6
16-10-15 14:00,7
16-10-15 13:00,5
16-10-15 12:00,3
16-10-15 11:00,4
16-10-15 10:00,3
16-10-15 09:00,2
16-10-15 08:00,1
16-10-15 07:00,1
16-10-15 06:00,1
16-10-15 05:00,1
16-10-15 04:00,1
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,1
15-10-15 21:00,1
15-10-15 20:00,1
15-10-15 19:00,1
15-10-15 18:00,1
15-10-15 17:00,2
15-10-15 16:00,2
15-10-15 15:00,4
15-10-15 14:00,5
15-10-15 13:00,8
15-10-15 12:00,7
15-10-15 11:00,7
15-10-15 10:00,6
15-10-15 09:00,5
15-10-15 08:00,3
15-10-15 07:00,8
15-10-15 06:00,12
15-10-15 05:00,15
15-10-15 04:00,18
15-10-15 03:00,21
15-10-15 02:00,24
15-10-15 01:00,25
15-10-15 00:00,27
14-10-15 23:00,26
14-10-15 22:00,19
14-10-15 21:00,15
14-10-15 20:00,16
14-10-15 19:00,16
14-10-15 18:00,14
14-10-15 17:00,15
14-10-15 16:00,15
14-10-15 15:00,18
14-10-15 14:00,18
14-10-15 13:00,16
14-10-15 12:00,16
14-10-15 11:00,15
14-10-15 10:00,12
14-10-15 09:00,8
14-10-15 08:00,3
14-10-15 07:00,2
14-10-15 06:00,6
14-10-15 05:00,7
14-10-15 04:00,9
14-10-15 03:00,10
14-10-15 02:00,14
14-10-15 01:00,19
14-10-15 00:00,20
13-10-15 23:00,21
13-10-15 22:00,21
13-10-15 21:00,21
13-10-15 20:00,26
13-10-15 19:00,29
13-10-15 18:00,17
13-10-15 17:00,9
13-10-15 16:00,18
13-10-15 15:00,25
13-10-15 14:00,28
13-10-15 13:00,25
13-10-15 12:00,23
13-10-15 11:00,16
13-10-15 10:00,9
13-10-15 09:00,6
13-10-15 08:00,3
13-10-15 07:00,1
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,3
13-10-15 01:00,2
13-10-15 00:00,4
12-10-15 23:00,7
12-10-15 22:00,6
12-10-15 21:00,5
12-10-15 20:00,6
12-10-15 19:00,15
12-10-15 18:00,23
12-10-15 17:00,40
12-10-15 16:00,53
12-10-15 15:00,53
12-10-15 14:00,49
12-10-15 13:00,47
12-10-15 12:00,42
12-10-15 11:00,25
12-10-15 10:00,13
12-10-15 09:00,9
12-10-15 08:00,3
12-10-15 07:00,1
12-10-15 06:00,1
12-10-15 05:00,1
12-10-15 04:00,
12-10-15 03:00,
12-10-15 02:00,
12-10-15 01:00,
12-10-15 00:00,
11-10-15 23:00,
11-10-15 22:00,
11-10-15 21:00,
11-10-15 20:00,
11-10-15 19:00,
11-10-15 18:00,
11-10-15 17:00,
11-10-15 16:00,
11-10-15 15:00,
11-10-15 14:00,
11-10-15 13:00,
11-10-15 12:00,
11-10-15 11:00,
11-10-15 10:00,
11-10-15 09:00,
11-10-15 08:00,
11-10-15 07:00,
11-10-15 06:00,
11-10-15 05:00,33
11-10-15 04:00,34
11-10-15 03:00,35
11-10-15 02:00,32
11-10-15 01:00,33
11-10-15 00:00,38
10-10-15 23:00,43
10-10-15 22:00,47
10-10-15 21:00,43
10-10-15 20:00,41
10-10-15 19:00,39
10-10-15 18:00,42
10-10-15 17:00,28
10-10-15 16:00,18
10-10-15 15:00,15
10-10-15 14:00,14
10-10-15 13:00,15
10-10-15 12:00,15
10-10-15 11:00,16
10-10-15 10:00,20
10-10-15 09:00,21
10-10-15 08:00,20
10-10-15 07:00,18
10-10-15 06:00,17
10-10-15 05:00,17
10-10-15 04:00,19
10-10-15 03:00,18
10-10-15 02:00,13
10-10-15 01:00,6
10-10-15 00:00,10
09-10-15 23:00,15
09-10-15 22:00,20
09-10-15 21:00,25
09-10-15 20:00,21
09-10-15 19:00,26
09-10-15 18:00,22
09-10-15 17:00,16
09-10-15 16:00,20
09-10-15 15:00,28
09-10-15 14:00,20
09-10-15 13:00,19
09-10-15 12:00,19
09-10-15 11:00,12
09-10-15 10:00,15
09-10-15 09:00,12
09-10-15 08:00,4
09-10-15 07:00,3
09-10-15 06:00,13
09-10-15 05:00,14
09-10-15 04:00,13
09-10-15 03:00,13
09-10-15 02:00,14
09-10-15 01:00,14
09-10-15 00:00,12
08-10-15 23:00,19
08-10-15 22:00,16
08-10-15 21:00,17
08-10-15 20:00,16
08-10-15 19:00,4
08-10-15 18:00,19
08-10-15 17:00,26
08-10-15 16:00,25
08-10-15 15:00,25
08-10-15 14:00,28
08-10-15 13:00,36
08-10-15 12:00,35
08-10-15 11:00,33
08-10-15 10:00,31
08-10-15 09:00,28
08-10-15 08:00,18
08-10-15 07:00,15
08-10-15 06:00,20
08-10-15 05:00,12
08-10-15 04:00,14
08-10-15 03:00,11
08-10-15 02:00,16
08-10-15 01:00,18
08-10-15 00:00,21
07-10-15 23:00,26
07-10-15 22:00,33
07-10-15 21:00,29
07-10-15 20:00,20
07-10-15 19:00,38
07-10-15 18:00,30
07-10-15 17:00,39
07-10-15 16:00,33
07-10-15 15:00,30
07-10-15 14:00,31
07-10-15 13:00,24
07-10-15 12:00,25
07-10-15 11:00,22
07-10-15 10:00,17
07-10-15 09:00,14
07-10-15 08:00,12
07-10-15 07:00,12
07-10-15 06:00,16
07-10-15 05:00,20
07-10-15 04:00,23
07-10-15 03:00,26
07-10-15 02:00,26
07-10-15 01:00,28
07-10-15 00:00,30
06-10-15 23:00,33
06-10-15 22:00,37
06-10-15 21:00,39
06-10-15 20:00,44
06-10-15 19:00,47
06-10-15 18:00,47
06-10-15 17:00,52
06-10-15 16:00,53
06-10-15 15:00,57
06-10-15 14:00,58
06-10-15 13:00,54
06-10-15 12:00,53
06-10-15 11:00,53
06-10-15 10:00,50
06-10-15 09:00,49
06-10-15 08:00,45
06-10-15 07:00,43
06-10-15 06:00,42
06-10-15 05:00,44
06-10-15 04:00,16
06-10-15 03:00,5
06-10-15 02:00,5
06-10-15 01:00,7
06-10-15 00:00,10
05-10-15 23:00,14
05-10-15 22:00,17
05-10-15 21:00,16
05-10-15 20:00,16
05-10-15 19:00,25
05-10-15 18:00,54
05-10-15 17:00,65
05-10-15 16:00,69
05-10-15 15:00,75
05-10-15 14:00,71
05-10-15 13:00,65
05-10-15 12:00,54
05-10-15 11:00,50
05-10-15 10:00,40
05-10-15 09:00,41
05-10-15 08:00,37
05-10-15 07:00,24
05-10-15 06:00,5
05-10-15 05:00,9
05-10-15 04:00,15
05-10-15 03:00,17
05-10-15 02:00,23
05-10-15 01:00,28
05-10-15 00:00,37
04-10-15 23:00,43
04-10-15 22:00,46
04-10-15 21:00,43
04-10-15 20:00,41
04-10-15 19:00,39
04-10-15 18:00,44
04-10-15 17:00,48
04-10-15 16:00,55
04-10-15 15:00,62
04-10-15 14:00,67
04-10-15 13:00,74
04-10-15 12:00,74
04-10-15 11:00,49
04-10-15 10:00,29
04-10-15 09:00,13
04-10-15 08:00,10
04-10-15 07:00,8
04-10-15 06:00,11
04-10-15 05:00,14
04-10-15 04:00,15
04-10-15 03:00,19
04-10-15 02:00,22
04-10-15 01:00,25
04-10-15 00:00,34
03-10-15 23:00,42
03-10-15 22:00,42
03-10-15 21:00,45
03-10-15 20:00,47
03-10-15 19:00,54
03-10-15 18:00,60
03-10-15 17:00,63
03-10-15 16:00,67
03-10-15 15:00,70
03-10-15 14:00,77
03-10-15 13:00,74
03-10-15 12:00,66
03-10-15 11:00,58
03-10-15 10:00,53
03-10-15 09:00,41
03-10-15 08:00,13
03-10-15 07:00,4
03-10-15 06:00,3
03-10-15 05:00,3
03-10-15 04:00,5
03-10-15 03:00,5
03-10-15 02:00,6
03-10-15 01:00,10
03-10-15 00:00,11
02-10-15 23:00,12
02-10-15 22:00,15
02-10-15 21:00,20
02-10-15 20:00,32
02-10-15 19:00,51
02-10-15 18:00,68
02-10-15 17:00,75
02-10-15 16:00,80
02-10-15 15:00,71
02-10-15 14:00,63
02-10-15 13:00,62
02-10-15 12:00,58
02-10-15 11:00,33
02-10-15 10:00,33
02-10-15 09:00,13
02-10-15 08:00,6
02-10-15 07:00,2
02-10-15 06:00,1
02-10-15 05:00,2
02-10-15 04:00,4
02-10-15 03:00,2
02-10-15 02:00,2
02-10-15 01:00,6
02-10-15 00:00,13
01-10-15 23:00,16
01-10-15 22:00,21
01-10-15 21:00,23
01-10-15 20:00,33
01-10-15 19:00,61
01-10-15 18:00,66
01-10-15 17:00,66
01-10-15 16:00,64
01-10-15 15:00,67
01-10-15 14:00,67
01-10-15 13:00,60
01-10-15 12:00,50
01-10-15 11:00,44
01-10-15 10:00,35
01-10-15 09:00,21
01-10-15 08:00,9
01-10-15 07:00,4
01-10-15 06:00,2
01-10-15 05:00,7
01-10-15 04:00,5
01-10-15 03:00,3
01-10-15 02:00,3
01-10-15 01:00,9

