Datum Zeit,Goerlitz SO2
27-10-15 19:00,1.5
27-10-15 18:00,1.5
27-10-15 17:00,1.3
27-10-15 16:00,1.3
27-10-15 15:00,1.3
27-10-15 14:00,1.4
27-10-15 13:00,4.0
27-10-15 12:00,7.8
27-10-15 11:00,7.2
27-10-15 10:00,2.4
27-10-15 09:00,1.1
27-10-15 08:00,0.5
27-10-15 07:00,0.5
27-10-15 06:00,0.5
27-10-15 05:00,0.5
27-10-15 04:00,0.5
27-10-15 03:00,0.5
27-10-15 02:00,0.5
27-10-15 01:00,0.5
27-10-15 00:00,0.5
26-10-15 23:00,1.6
26-10-15 22:00,0.5
26-10-15 21:00,1.4
26-10-15 20:00,2.4
26-10-15 19:00,2.0
26-10-15 18:00,3.5
26-10-15 17:00,3.7
26-10-15 16:00,2.5
26-10-15 15:00,1.6
26-10-15 14:00,1.6
26-10-15 13:00,1.6
26-10-15 12:00,3.2
26-10-15 11:00,3.3
26-10-15 10:00,1.7
26-10-15 09:00,1.5
26-10-15 08:00,1.5
26-10-15 07:00,1.6
26-10-15 06:00,4.9
26-10-15 05:00,0.5
26-10-15 04:00,0.5
26-10-15 03:00,0.5
26-10-15 02:00,0.5
26-10-15 01:00,0.5
26-10-15 00:00,0.5
25-10-15 23:00,0.5
25-10-15 22:00,0.5
25-10-15 21:00,1.3
25-10-15 20:00,1.6
25-10-15 19:00,2.2
25-10-15 18:00,2.2
25-10-15 17:00,2.3
25-10-15 16:00,2.1
25-10-15 15:00,1.8
25-10-15 14:00,1.7
25-10-15 13:00,1.7
25-10-15 12:00,2.1
25-10-15 11:00,1.9
25-10-15 10:00,2.1
25-10-15 09:00,2.3
25-10-15 08:00,2.2
25-10-15 07:00,2.6
25-10-15 06:00,2.9
25-10-15 05:00,3.1
25-10-15 04:00,2.5
25-10-15 03:00,2.0
25-10-15 02:00,1.9
25-10-15 01:00,1.9
25-10-15 00:00,2.2
24-10-15 23:00,8.6
24-10-15 22:00,5.6
24-10-15 21:00,7.7
24-10-15 20:00,1.6
24-10-15 19:00,1.7
24-10-15 18:00,2.6
24-10-15 17:00,7.0
24-10-15 16:00,10.5
24-10-15 15:00,10.6
24-10-15 14:00,9.7
24-10-15 13:00,14.7
24-10-15 12:00,30.8
24-10-15 11:00,12.0
24-10-15 10:00,7.6
24-10-15 09:00,1.7
24-10-15 08:00,0.5
24-10-15 07:00,0.5
24-10-15 06:00,0.5
24-10-15 05:00,0.5
24-10-15 04:00,0.5
24-10-15 03:00,0.5
24-10-15 02:00,0.5
24-10-15 01:00,0.5
24-10-15 00:00,0.5
23-10-15 23:00,0.5
23-10-15 22:00,1.1
23-10-15 21:00,0.5
23-10-15 20:00,0.5
23-10-15 19:00,0.5
23-10-15 18:00,1.2
23-10-15 17:00,1.2
23-10-15 16:00,1.3
23-10-15 15:00,1.6
23-10-15 14:00,1.7
23-10-15 13:00,1.4
23-10-15 12:00,1.5
23-10-15 11:00,1.9
23-10-15 10:00,1.8
23-10-15 09:00,1.7
23-10-15 08:00,1.3
23-10-15 07:00,1.2
23-10-15 06:00,1.2
23-10-15 05:00,1.1
23-10-15 04:00,1.0
23-10-15 03:00,0.5
23-10-15 02:00,0.5
23-10-15 01:00,0.5
23-10-15 00:00,1.0
22-10-15 23:00,1.3
22-10-15 22:00,2.9
22-10-15 21:00,6.5
22-10-15 20:00,6.2
22-10-15 19:00,4.3
22-10-15 18:00,2.8
22-10-15 17:00,2.9
22-10-15 16:00,2.9
22-10-15 15:00,3.4
22-10-15 14:00,4.4
22-10-15 13:00,5.1
22-10-15 12:00,6.0
22-10-15 11:00,6.6
22-10-15 10:00,5.5
22-10-15 09:00,3.8
22-10-15 08:00,3.8
22-10-15 07:00,3.1
22-10-15 06:00,4.0
22-10-15 05:00,4.5
22-10-15 04:00,0.5
22-10-15 03:00,0.5
22-10-15 02:00,0.5
22-10-15 01:00,0.5
22-10-15 00:00,0.5
21-10-15 23:00,0.5
21-10-15 22:00,1.0
21-10-15 21:00,0.5
21-10-15 20:00,0.5
21-10-15 19:00,0.5
21-10-15 18:00,1.3
21-10-15 17:00,1.4
21-10-15 16:00,1.4
21-10-15 15:00,1.8
21-10-15 14:00,1.4
21-10-15 13:00,1.4
21-10-15 12:00,1.3
21-10-15 11:00,1.4
21-10-15 10:00,1.5
21-10-15 09:00,1.4
21-10-15 08:00,1.4
21-10-15 07:00,1.7
21-10-15 06:00,1.3
21-10-15 05:00,0.5
21-10-15 04:00,0.5
21-10-15 03:00,0.5
21-10-15 02:00,0.5
21-10-15 01:00,0.5
21-10-15 00:00,0.5
20-10-15 23:00,1.3
20-10-15 22:00,1.5
20-10-15 21:00,0.5
20-10-15 20:00,1.0
20-10-15 19:00,1.4
20-10-15 18:00,1.4
20-10-15 17:00,1.8
20-10-15 16:00,1.9
20-10-15 15:00,1.8
20-10-15 14:00,2.0
20-10-15 13:00,2.2
20-10-15 12:00,2.4
20-10-15 11:00,3.3
20-10-15 10:00,2.9
20-10-15 09:00,2.0
20-10-15 08:00,1.8
20-10-15 07:00,1.3
20-10-15 06:00,0.5
20-10-15 05:00,0.5
20-10-15 04:00,0.5
20-10-15 03:00,0.5
20-10-15 02:00,0.5
20-10-15 01:00,0.5
20-10-15 00:00,0.5
19-10-15 23:00,0.5
19-10-15 22:00,1.3
19-10-15 21:00,0.5
19-10-15 20:00,1.0
19-10-15 19:00,1.3
19-10-15 18:00,1.5
19-10-15 17:00,2.3
19-10-15 16:00,4.7
19-10-15 15:00,5.4
19-10-15 14:00,4.2
19-10-15 13:00,3.3
19-10-15 12:00,2.7
19-10-15 11:00,2.2
19-10-15 10:00,2.0
19-10-15 09:00,2.2
19-10-15 08:00,1.6
19-10-15 07:00,1.2
19-10-15 06:00,1.3
19-10-15 05:00,0.5
19-10-15 04:00,0.5
19-10-15 03:00,0.5
19-10-15 02:00,0.5
19-10-15 01:00,0.5
19-10-15 00:00,0.5
18-10-15 23:00,0.5
18-10-15 22:00,0.5
18-10-15 21:00,0.5
18-10-15 20:00,0.5
18-10-15 19:00,1.1
18-10-15 18:00,1.4
18-10-15 17:00,1.6
18-10-15 16:00,2.0
18-10-15 15:00,2.0
18-10-15 14:00,2.1
18-10-15 13:00,2.0
18-10-15 12:00,2.1
18-10-15 11:00,2.1
18-10-15 10:00,2.0
18-10-15 09:00,1.4
18-10-15 08:00,0.5
18-10-15 07:00,0.5
18-10-15 06:00,0.5
18-10-15 05:00,0.5
18-10-15 04:00,0.5
18-10-15 03:00,0.5
18-10-15 02:00,0.5
18-10-15 01:00,0.5
18-10-15 00:00,0.5
17-10-15 23:00,0.5
17-10-15 22:00,1.2
17-10-15 21:00,1.2
17-10-15 20:00,1.3
17-10-15 19:00,1.2
17-10-15 18:00,1.4
17-10-15 17:00,1.9
17-10-15 16:00,1.9
17-10-15 15:00,2.0
17-10-15 14:00,2.0
17-10-15 13:00,1.7
17-10-15 12:00,1.7
17-10-15 11:00,1.9
17-10-15 10:00,1.8
17-10-15 09:00,1.3
17-10-15 08:00,1.2
17-10-15 07:00,0.5
17-10-15 06:00,0.5
17-10-15 05:00,0.5
17-10-15 04:00,0.5
17-10-15 03:00,0.5
17-10-15 02:00,0.5
17-10-15 01:00,0.5
17-10-15 00:00,0.5
16-10-15 23:00,0.5
16-10-15 22:00,0.5
16-10-15 21:00,0.5
16-10-15 20:00,0.5
16-10-15 19:00,1.3
16-10-15 18:00,1.4
16-10-15 17:00,0.5
16-10-15 16:00,1.9
16-10-15 15:00,2.0
16-10-15 14:00,2.0
16-10-15 13:00,2.0
16-10-15 12:00,2.0
16-10-15 11:00,1.9
16-10-15 10:00,1.9
16-10-15 09:00,1.9
16-10-15 08:00,1.9
16-10-15 07:00,2.0
16-10-15 06:00,1.7
16-10-15 05:00,1.4
16-10-15 04:00,0.5
16-10-15 03:00,0.5
16-10-15 02:00,1.0
16-10-15 01:00,1.1
16-10-15 00:00,1.4
15-10-15 23:00,1.6
15-10-15 22:00,1.8
15-10-15 21:00,1.9
15-10-15 20:00,2.3
15-10-15 19:00,3.3
15-10-15 18:00,3.2
15-10-15 17:00,3.9
15-10-15 16:00,6.1
15-10-15 15:00,5.8
15-10-15 14:00,3.9
15-10-15 13:00,4.6
15-10-15 12:00,6.2
15-10-15 11:00,6.1
15-10-15 10:00,6.5
15-10-15 09:00,5.9
15-10-15 08:00,5.2
15-10-15 07:00,5.0
15-10-15 06:00,3.6
15-10-15 05:00,3.4
15-10-15 04:00,4.1
15-10-15 03:00,2.7
15-10-15 02:00,2.3
15-10-15 01:00,3.4
15-10-15 00:00,3.3
14-10-15 23:00,1.7
14-10-15 22:00,1.2
14-10-15 21:00,1.5
14-10-15 20:00,1.9
14-10-15 19:00,2.1
14-10-15 18:00,2.5
14-10-15 17:00,3.1
14-10-15 16:00,4.0
14-10-15 15:00,4.1
14-10-15 14:00,3.0
14-10-15 13:00,3.5
14-10-15 12:00,3.9
14-10-15 11:00,3.8
14-10-15 10:00,4.8
14-10-15 09:00,5.5
14-10-15 08:00,3.0
14-10-15 07:00,2.6
14-10-15 06:00,2.4
14-10-15 05:00,2.3
14-10-15 04:00,2.0
14-10-15 03:00,3.0
14-10-15 02:00,3.6
14-10-15 01:00,2.6
14-10-15 00:00,2.7
13-10-15 23:00,3.7
13-10-15 22:00,6.0
13-10-15 21:00,2.3
13-10-15 20:00,1.7
13-10-15 19:00,2.0
13-10-15 18:00,1.7
13-10-15 17:00,1.9
13-10-15 16:00,7.0
13-10-15 15:00,12.4
13-10-15 14:00,15.9
13-10-15 13:00,17.2
13-10-15 12:00,12.7
13-10-15 11:00,5.6
13-10-15 10:00,5.5
13-10-15 09:00,4.2
13-10-15 08:00,1.6
13-10-15 07:00,1.3
13-10-15 06:00,1.6
13-10-15 05:00,1.4
13-10-15 04:00,1.6
13-10-15 03:00,1.9
13-10-15 02:00,1.8
13-10-15 01:00,2.1
13-10-15 00:00,6.4
12-10-15 23:00,10.5
12-10-15 22:00,8.6
12-10-15 21:00,5.9
12-10-15 20:00,8.1
12-10-15 19:00,9.8
12-10-15 18:00,10.9
12-10-15 17:00,11.7
12-10-15 16:00,8.2
12-10-15 15:00,5.1
12-10-15 14:00,5.1
12-10-15 13:00,5.4
12-10-15 12:00,6.4
12-10-15 11:00,7.6
12-10-15 10:00,11.8
12-10-15 09:00,15.3
12-10-15 08:00,7.6
12-10-15 07:00,3.4
12-10-15 06:00,3.0
12-10-15 05:00,2.5
12-10-15 04:00,2.7
12-10-15 03:00,2.4
12-10-15 02:00,2.2
12-10-15 01:00,1.7
12-10-15 00:00,1.8
11-10-15 23:00,2.4
11-10-15 22:00,2.8
11-10-15 21:00,3.0
11-10-15 20:00,2.6
11-10-15 19:00,2.1
11-10-15 18:00,1.8
11-10-15 17:00,5.6
11-10-15 16:00,4.7
11-10-15 15:00,7.5
11-10-15 14:00,10.1
11-10-15 13:00,4.9
11-10-15 12:00,4.8
11-10-15 11:00,5.6
11-10-15 10:00,7.3
11-10-15 09:00,6.6
11-10-15 08:00,4.4
11-10-15 07:00,3.5
11-10-15 06:00,3.7
11-10-15 05:00,3.6
11-10-15 04:00,3.5
11-10-15 03:00,4.5
11-10-15 02:00,4.4
11-10-15 01:00,4.5
11-10-15 00:00,4.8
10-10-15 23:00,4.5
10-10-15 22:00,9.3
10-10-15 21:00,9.1
10-10-15 20:00,10.5
10-10-15 19:00,6.2
10-10-15 18:00,10.6
10-10-15 17:00,7.9
10-10-15 16:00,6.0
10-10-15 15:00,10.0
10-10-15 14:00,8.9
10-10-15 13:00,7.4
10-10-15 12:00,8.3
10-10-15 11:00,10.0
10-10-15 10:00,13.0
10-10-15 09:00,8.3
10-10-15 08:00,6.2
10-10-15 07:00,2.9
10-10-15 06:00,2.0
10-10-15 05:00,1.1
10-10-15 04:00,1.1
10-10-15 03:00,2.8
10-10-15 02:00,3.2
10-10-15 01:00,3.8
10-10-15 00:00,4.2
09-10-15 23:00,3.4
09-10-15 22:00,7.2
09-10-15 21:00,6.3
09-10-15 20:00,6.9
09-10-15 19:00,5.3
09-10-15 18:00,7.3
09-10-15 17:00,6.7
09-10-15 16:00,7.8
09-10-15 15:00,12.4
09-10-15 14:00,11.3
09-10-15 13:00,7.6
09-10-15 12:00,6.1
09-10-15 11:00,3.2
09-10-15 10:00,2.0
09-10-15 09:00,1.2
09-10-15 08:00,0.5
09-10-15 07:00,0.5
09-10-15 06:00,1.1
09-10-15 05:00,1.2
09-10-15 04:00,1.1
09-10-15 03:00,1.4
09-10-15 02:00,1.7
09-10-15 01:00,1.7
09-10-15 00:00,1.8
08-10-15 23:00,2.0
08-10-15 22:00,2.2
08-10-15 21:00,2.5
08-10-15 20:00,3.7
08-10-15 19:00,3.0
08-10-15 18:00,2.2
08-10-15 17:00,1.9
08-10-15 16:00,2.2
08-10-15 15:00,2.3
08-10-15 14:00,1.7
08-10-15 13:00,1.6
08-10-15 12:00,2.0
08-10-15 11:00,3.6
08-10-15 10:00,2.1
08-10-15 09:00,1.9
08-10-15 08:00,1.6
08-10-15 07:00,2.7
08-10-15 06:00,2.1
08-10-15 05:00,1.4
08-10-15 04:00,1.3
08-10-15 03:00,1.8
08-10-15 02:00,2.7
08-10-15 01:00,3.2
08-10-15 00:00,3.6
07-10-15 23:00,2.4
07-10-15 22:00,2.0
07-10-15 21:00,1.7
07-10-15 20:00,2.2
07-10-15 19:00,2.2
07-10-15 18:00,2.0
07-10-15 17:00,1.8
07-10-15 16:00,2.0
07-10-15 15:00,2.5
07-10-15 14:00,2.4
07-10-15 13:00,2.0
07-10-15 12:00,1.6
07-10-15 11:00,1.3
07-10-15 10:00,2.8
07-10-15 09:00,5.4
07-10-15 08:00,5.4
07-10-15 07:00,5.5
07-10-15 06:00,2.9
07-10-15 05:00,3.0
07-10-15 04:00,2.7
07-10-15 03:00,2.8
07-10-15 02:00,3.3
07-10-15 01:00,3.7
07-10-15 00:00,7.4
06-10-15 23:00,7.3
06-10-15 22:00,6.9
06-10-15 21:00,8.0
06-10-15 20:00,9.2
06-10-15 19:00,9.5
06-10-15 18:00,8.3
06-10-15 17:00,8.1
06-10-15 16:00,5.4
06-10-15 15:00,
06-10-15 14:00,
06-10-15 13:00,
06-10-15 12:00,
06-10-15 11:00,2.8
06-10-15 10:00,3.1
06-10-15 09:00,2.6
06-10-15 08:00,2.1
06-10-15 07:00,1.5
06-10-15 06:00,1.2
06-10-15 05:00,0.5
06-10-15 04:00,0.5
06-10-15 03:00,0.5
06-10-15 02:00,1.3
06-10-15 01:00,1.2
06-10-15 00:00,1.1
05-10-15 23:00,1.9
05-10-15 22:00,1.5
05-10-15 21:00,1.3
05-10-15 20:00,1.2
05-10-15 19:00,1.5
05-10-15 18:00,2.7
05-10-15 17:00,3.4
05-10-15 16:00,3.8
05-10-15 15:00,4.1
05-10-15 14:00,3.9
05-10-15 13:00,3.0
05-10-15 12:00,3.0
05-10-15 11:00,3.4
05-10-15 10:00,2.6
05-10-15 09:00,2.1
05-10-15 08:00,1.6
05-10-15 07:00,1.9
05-10-15 06:00,1.4
05-10-15 05:00,0.5
05-10-15 04:00,0.5
05-10-15 03:00,0.5
05-10-15 02:00,0.5
05-10-15 01:00,0.5
05-10-15 00:00,0.5
04-10-15 23:00,1.2
04-10-15 22:00,1.3
04-10-15 21:00,1.3
04-10-15 20:00,1.4
04-10-15 19:00,1.7
04-10-15 18:00,2.1
04-10-15 17:00,2.5
04-10-15 16:00,2.7
04-10-15 15:00,2.7
04-10-15 14:00,3.0
04-10-15 13:00,3.4
04-10-15 12:00,4.6
04-10-15 11:00,4.1
04-10-15 10:00,4.0
04-10-15 09:00,3.8
04-10-15 08:00,3.6
04-10-15 07:00,3.4
04-10-15 06:00,3.4
04-10-15 05:00,3.6
04-10-15 04:00,4.1
04-10-15 03:00,4.3
04-10-15 02:00,4.3
04-10-15 01:00,4.4
04-10-15 00:00,4.8
03-10-15 23:00,6.2
03-10-15 22:00,7.6
03-10-15 21:00,5.0
03-10-15 20:00,4.0
03-10-15 19:00,3.3
03-10-15 18:00,3.1
03-10-15 17:00,3.4
03-10-15 16:00,3.4
03-10-15 15:00,3.8
03-10-15 14:00,3.6
03-10-15 13:00,3.0
03-10-15 12:00,2.7
03-10-15 11:00,3.2
03-10-15 10:00,3.5
03-10-15 09:00,2.5
03-10-15 08:00,1.2
03-10-15 07:00,0.5
03-10-15 06:00,0.5
03-10-15 05:00,0.5
03-10-15 04:00,0.5
03-10-15 03:00,0.5
03-10-15 02:00,0.5
03-10-15 01:00,0.5
03-10-15 00:00,1.3
02-10-15 23:00,0.5
02-10-15 22:00,1.6
02-10-15 21:00,1.8
02-10-15 20:00,1.7
02-10-15 19:00,2.0
02-10-15 18:00,3.0
02-10-15 17:00,3.0
02-10-15 16:00,2.5
02-10-15 15:00,2.7
02-10-15 14:00,3.1
02-10-15 13:00,3.6
02-10-15 12:00,4.4
02-10-15 11:00,5.9
02-10-15 10:00,2.9
02-10-15 09:00,2.8
02-10-15 08:00,1.9
02-10-15 07:00,1.2
02-10-15 06:00,1.4
02-10-15 05:00,0.5
02-10-15 04:00,0.5
02-10-15 03:00,0.5
02-10-15 02:00,0.5
02-10-15 01:00,0.5
02-10-15 00:00,0.5
01-10-15 23:00,0.5
01-10-15 22:00,1.4
01-10-15 21:00,1.4
01-10-15 20:00,1.6
01-10-15 19:00,2.8
01-10-15 18:00,3.2
01-10-15 17:00,3.1
01-10-15 16:00,4.1
01-10-15 15:00,4.0
01-10-15 14:00,3.8
01-10-15 13:00,3.3
01-10-15 12:00,3.5
01-10-15 11:00,4.2
01-10-15 10:00,4.9
01-10-15 09:00,1.5
01-10-15 08:00,1.0
01-10-15 07:00,1.7
01-10-15 06:00,1.5
01-10-15 05:00,1.1
01-10-15 04:00,0.5
01-10-15 03:00,0.5
01-10-15 02:00,0.5
01-10-15 01:00,0.5

