Datum Zeit,Dresden-Winckelmannstr. NO2
23-10-15 20:00,39
23-10-15 19:00,38
23-10-15 18:00,32
23-10-15 17:00,20
23-10-15 16:00,16
23-10-15 15:00,11
23-10-15 14:00,12
23-10-15 13:00,10
23-10-15 12:00,11
23-10-15 11:00,12
23-10-15 10:00,15
23-10-15 09:00,16
23-10-15 08:00,19
23-10-15 07:00,27
23-10-15 06:00,16
23-10-15 05:00,12
23-10-15 04:00,11
23-10-15 03:00,13
23-10-15 02:00,16
23-10-15 01:00,12
23-10-15 00:00,12
22-10-15 23:00,13
22-10-15 22:00,14
22-10-15 21:00,15
22-10-15 20:00,15
22-10-15 19:00,15
22-10-15 18:00,18
22-10-15 17:00,19
22-10-15 16:00,19
22-10-15 15:00,14
22-10-15 14:00,12
22-10-15 13:00,11
22-10-15 12:00,14
22-10-15 11:00,13
22-10-15 10:00,24
22-10-15 09:00,38
22-10-15 08:00,42
22-10-15 07:00,39
22-10-15 06:00,34
22-10-15 05:00,18
22-10-15 04:00,10
22-10-15 03:00,14
22-10-15 02:00,18
22-10-15 01:00,25
22-10-15 00:00,30
21-10-15 23:00,34
21-10-15 22:00,38
21-10-15 21:00,36
21-10-15 20:00,32
21-10-15 19:00,34
21-10-15 18:00,31
21-10-15 17:00,30
21-10-15 16:00,20
21-10-15 15:00,15
21-10-15 14:00,16
21-10-15 13:00,18
21-10-15 12:00,19
21-10-15 11:00,23
21-10-15 10:00,20
21-10-15 09:00,28
21-10-15 08:00,31
21-10-15 07:00,31
21-10-15 06:00,20
21-10-15 05:00,12
21-10-15 04:00,9
21-10-15 03:00,7
21-10-15 02:00,5
21-10-15 01:00,5
21-10-15 00:00,6
20-10-15 23:00,7
20-10-15 22:00,9
20-10-15 21:00,13
20-10-15 20:00,17
20-10-15 19:00,21
20-10-15 18:00,27
20-10-15 17:00,29
20-10-15 16:00,29
20-10-15 15:00,26
20-10-15 14:00,27
20-10-15 13:00,25
20-10-15 12:00,23
20-10-15 11:00,22
20-10-15 10:00,23
20-10-15 09:00,28
20-10-15 08:00,23
20-10-15 07:00,18
20-10-15 06:00,14
20-10-15 05:00,14
20-10-15 04:00,14
20-10-15 03:00,15
20-10-15 02:00,15
20-10-15 01:00,11
20-10-15 00:00,13
19-10-15 23:00,15
19-10-15 22:00,18
19-10-15 21:00,24
19-10-15 20:00,30
19-10-15 19:00,31
19-10-15 18:00,32
19-10-15 17:00,29
19-10-15 16:00,22
19-10-15 15:00,21
19-10-15 14:00,20
19-10-15 13:00,17
19-10-15 12:00,20
19-10-15 11:00,26
19-10-15 10:00,29
19-10-15 09:00,21
19-10-15 08:00,17
19-10-15 07:00,14
19-10-15 06:00,12
19-10-15 05:00,12
19-10-15 04:00,13
19-10-15 03:00,12
19-10-15 02:00,12
19-10-15 01:00,12
19-10-15 00:00,13
18-10-15 23:00,16
18-10-15 22:00,18
18-10-15 21:00,21
18-10-15 20:00,26
18-10-15 19:00,29
18-10-15 18:00,28
18-10-15 17:00,26
18-10-15 16:00,27
18-10-15 15:00,24
18-10-15 14:00,22
18-10-15 13:00,22
18-10-15 12:00,20
18-10-15 11:00,21
18-10-15 10:00,18
18-10-15 09:00,19
18-10-15 08:00,18
18-10-15 07:00,19
18-10-15 06:00,17
18-10-15 05:00,16
18-10-15 04:00,17
18-10-15 03:00,18
18-10-15 02:00,18
18-10-15 01:00,18
18-10-15 00:00,20
17-10-15 23:00,21
17-10-15 22:00,20
17-10-15 21:00,20
17-10-15 20:00,21
17-10-15 19:00,21
17-10-15 18:00,22
17-10-15 17:00,23
17-10-15 16:00,21
17-10-15 15:00,20
17-10-15 14:00,20
17-10-15 13:00,18
17-10-15 12:00,18
17-10-15 11:00,19
17-10-15 10:00,17
17-10-15 09:00,17
17-10-15 08:00,16
17-10-15 07:00,16
17-10-15 06:00,14
17-10-15 05:00,17
17-10-15 04:00,17
17-10-15 03:00,18
17-10-15 02:00,18
17-10-15 01:00,20
17-10-15 00:00,21
16-10-15 23:00,21
16-10-15 22:00,22
16-10-15 21:00,23
16-10-15 20:00,23
16-10-15 19:00,24
16-10-15 18:00,25
16-10-15 17:00,23
16-10-15 16:00,22
16-10-15 15:00,19
16-10-15 14:00,17
16-10-15 13:00,16
16-10-15 12:00,16
16-10-15 11:00,17
16-10-15 10:00,18
16-10-15 09:00,19
16-10-15 08:00,19
16-10-15 07:00,19
16-10-15 06:00,19
16-10-15 05:00,19
16-10-15 04:00,20
16-10-15 03:00,20
16-10-15 02:00,19
16-10-15 01:00,21
16-10-15 00:00,21
15-10-15 23:00,19
15-10-15 22:00,18
15-10-15 21:00,21
15-10-15 20:00,24
15-10-15 19:00,21
15-10-15 18:00,23
15-10-15 17:00,25
15-10-15 16:00,27
15-10-15 15:00,27
15-10-15 14:00,26
15-10-15 13:00,25
15-10-15 12:00,26
15-10-15 11:00,28
15-10-15 10:00,27
15-10-15 09:00,27
15-10-15 08:00,28
15-10-15 07:00,26
15-10-15 06:00,25
15-10-15 05:00,21
15-10-15 04:00,19
15-10-15 03:00,19
15-10-15 02:00,20
15-10-15 01:00,20
15-10-15 00:00,26
14-10-15 23:00,29
14-10-15 22:00,33
14-10-15 21:00,33
14-10-15 20:00,31
14-10-15 19:00,29
14-10-15 18:00,30
14-10-15 17:00,31
14-10-15 16:00,28
14-10-15 15:00,29
14-10-15 14:00,27
14-10-15 13:00,29
14-10-15 12:00,28
14-10-15 11:00,30
14-10-15 10:00,30
14-10-15 09:00,35
14-10-15 08:00,35
14-10-15 07:00,31
14-10-15 06:00,22
14-10-15 05:00,17
14-10-15 04:00,17
14-10-15 03:00,16
14-10-15 02:00,12
14-10-15 01:00,11
14-10-15 00:00,12
13-10-15 23:00,14
13-10-15 22:00,12
13-10-15 21:00,15
13-10-15 20:00,13
13-10-15 19:00,16
13-10-15 18:00,24
13-10-15 17:00,22
13-10-15 16:00,19
13-10-15 15:00,19
13-10-15 14:00,18
13-10-15 13:00,18
13-10-15 12:00,16
13-10-15 11:00,18
13-10-15 10:00,18
13-10-15 09:00,19
13-10-15 08:00,23
13-10-15 07:00,30
13-10-15 06:00,22
13-10-15 05:00,11
13-10-15 04:00,8
13-10-15 03:00,8
13-10-15 02:00,8
13-10-15 01:00,9
13-10-15 00:00,9
12-10-15 23:00,10
12-10-15 22:00,14
12-10-15 21:00,17
12-10-15 20:00,16
12-10-15 19:00,16
12-10-15 18:00,21
12-10-15 17:00,17
12-10-15 16:00,14
12-10-15 15:00,12
12-10-15 14:00,12
12-10-15 13:00,12
12-10-15 12:00,19
12-10-15 11:00,22
12-10-15 10:00,22
12-10-15 09:00,28
12-10-15 08:00,37
12-10-15 07:00,43
12-10-15 06:00,34
12-10-15 05:00,29
12-10-15 04:00,23
12-10-15 03:00,26
12-10-15 02:00,26
12-10-15 01:00,18
12-10-15 00:00,16
11-10-15 23:00,18
11-10-15 22:00,21
11-10-15 21:00,22
11-10-15 20:00,30
11-10-15 19:00,25
11-10-15 18:00,22
11-10-15 17:00,9
11-10-15 16:00,7
11-10-15 15:00,7
11-10-15 14:00,5
11-10-15 13:00,5
11-10-15 12:00,6
11-10-15 11:00,6
11-10-15 10:00,8
11-10-15 09:00,8
11-10-15 08:00,9
11-10-15 07:00,12
11-10-15 06:00,9
11-10-15 05:00,8
11-10-15 04:00,7
11-10-15 03:00,7
11-10-15 02:00,7
11-10-15 01:00,8
11-10-15 00:00,8
10-10-15 23:00,9
10-10-15 22:00,10
10-10-15 21:00,14
10-10-15 20:00,17
10-10-15 19:00,22
10-10-15 18:00,25
10-10-15 17:00,16
10-10-15 16:00,12
10-10-15 15:00,12
10-10-15 14:00,11
10-10-15 13:00,11
10-10-15 12:00,13
10-10-15 11:00,12
10-10-15 10:00,18
10-10-15 09:00,21
10-10-15 08:00,23
10-10-15 07:00,22
10-10-15 06:00,20
10-10-15 05:00,21
10-10-15 04:00,15
10-10-15 03:00,18
10-10-15 02:00,19
10-10-15 01:00,15
10-10-15 00:00,16
09-10-15 23:00,20
09-10-15 22:00,34
09-10-15 21:00,34
09-10-15 20:00,29
09-10-15 19:00,27
09-10-15 18:00,31
09-10-15 17:00,28
09-10-15 16:00,23
09-10-15 15:00,23
09-10-15 14:00,17
09-10-15 13:00,19
09-10-15 12:00,18
09-10-15 11:00,21
09-10-15 10:00,22
09-10-15 09:00,21
09-10-15 08:00,24
09-10-15 07:00,24
09-10-15 06:00,23
09-10-15 05:00,23
09-10-15 04:00,21
09-10-15 03:00,20
09-10-15 02:00,21
09-10-15 01:00,24
09-10-15 00:00,25
08-10-15 23:00,24
08-10-15 22:00,26
08-10-15 21:00,26
08-10-15 20:00,28
08-10-15 19:00,30
08-10-15 18:00,26
08-10-15 17:00,25
08-10-15 16:00,24
08-10-15 15:00,21
08-10-15 14:00,19
08-10-15 13:00,20
08-10-15 12:00,20
08-10-15 11:00,20
08-10-15 10:00,19
08-10-15 09:00,21
08-10-15 08:00,24
08-10-15 07:00,29
08-10-15 06:00,16
08-10-15 05:00,10
08-10-15 04:00,8
08-10-15 03:00,8
08-10-15 02:00,11
08-10-15 01:00,9
08-10-15 00:00,10
07-10-15 23:00,9
07-10-15 22:00,12
07-10-15 21:00,17
07-10-15 20:00,24
07-10-15 19:00,25
07-10-15 18:00,32
07-10-15 17:00,33
07-10-15 16:00,29
07-10-15 15:00,23
07-10-15 14:00,19
07-10-15 13:00,23
07-10-15 12:00,24
07-10-15 11:00,27
07-10-15 10:00,28
07-10-15 09:00,34
07-10-15 08:00,39
07-10-15 07:00,38
07-10-15 06:00,25
07-10-15 05:00,13
07-10-15 04:00,8
07-10-15 03:00,7
07-10-15 02:00,8
07-10-15 01:00,9
07-10-15 00:00,11
06-10-15 23:00,15
06-10-15 22:00,20
06-10-15 21:00,28
06-10-15 20:00,35
06-10-15 19:00,38
06-10-15 18:00,34
06-10-15 17:00,22
06-10-15 16:00,19
06-10-15 15:00,21
06-10-15 14:00,19
06-10-15 13:00,16
06-10-15 12:00,20
06-10-15 11:00,26
06-10-15 10:00,29
06-10-15 09:00,30
06-10-15 08:00,34
06-10-15 07:00,34
06-10-15 06:00,20
06-10-15 05:00,16
06-10-15 04:00,11
06-10-15 03:00,11
06-10-15 02:00,11
06-10-15 01:00,13
06-10-15 00:00,15
05-10-15 23:00,20
05-10-15 22:00,51
05-10-15 21:00,53
05-10-15 20:00,73
05-10-15 19:00,82
05-10-15 18:00,58
05-10-15 17:00,33
05-10-15 16:00,16
05-10-15 15:00,14
05-10-15 14:00,15
05-10-15 13:00,22
05-10-15 12:00,31
05-10-15 11:00,35
05-10-15 10:00,39
05-10-15 09:00,36
05-10-15 08:00,30
05-10-15 07:00,27
05-10-15 06:00,23
05-10-15 05:00,25
05-10-15 04:00,24
05-10-15 03:00,27
05-10-15 02:00,31
05-10-15 01:00,35
05-10-15 00:00,24
04-10-15 23:00,25
04-10-15 22:00,31
04-10-15 21:00,46
04-10-15 20:00,51
04-10-15 19:00,44
04-10-15 18:00,17
04-10-15 17:00,11
04-10-15 16:00,10
04-10-15 15:00,13
04-10-15 14:00,11
04-10-15 13:00,12
04-10-15 12:00,16
04-10-15 11:00,16
04-10-15 10:00,19
04-10-15 09:00,20
04-10-15 08:00,20
04-10-15 07:00,20
04-10-15 06:00,21
04-10-15 05:00,20
04-10-15 04:00,22
04-10-15 03:00,24
04-10-15 02:00,24
04-10-15 01:00,23
04-10-15 00:00,26
03-10-15 23:00,49
03-10-15 22:00,45
03-10-15 21:00,43
03-10-15 20:00,32
03-10-15 19:00,45
03-10-15 18:00,31
03-10-15 17:00,15
03-10-15 16:00,9
03-10-15 15:00,8
03-10-15 14:00,9
03-10-15 13:00,10
03-10-15 12:00,10
03-10-15 11:00,9
03-10-15 10:00,11
03-10-15 09:00,11
03-10-15 08:00,12
03-10-15 07:00,13
03-10-15 06:00,13
03-10-15 05:00,10
03-10-15 04:00,12
03-10-15 03:00,12
03-10-15 02:00,11
03-10-15 01:00,13
03-10-15 00:00,31
02-10-15 23:00,51
02-10-15 22:00,57
02-10-15 21:00,69
02-10-15 20:00,79
02-10-15 19:00,82
02-10-15 18:00,49
02-10-15 17:00,17
02-10-15 16:00,14
02-10-15 15:00,11
02-10-15 14:00,9
02-10-15 13:00,10
02-10-15 12:00,11
02-10-15 11:00,22
02-10-15 10:00,28
02-10-15 09:00,26
02-10-15 08:00,34
02-10-15 07:00,35
02-10-15 06:00,28
02-10-15 05:00,24
02-10-15 04:00,20
02-10-15 03:00,23
02-10-15 02:00,24
02-10-15 01:00,28
02-10-15 00:00,34
01-10-15 23:00,35
01-10-15 22:00,44
01-10-15 21:00,49
01-10-15 20:00,60
01-10-15 19:00,67
01-10-15 18:00,45
01-10-15 17:00,15
01-10-15 16:00,11
01-10-15 15:00,8
01-10-15 14:00,6
01-10-15 13:00,6
01-10-15 12:00,6
01-10-15 11:00,12
01-10-15 10:00,27
01-10-15 09:00,34
01-10-15 08:00,34
01-10-15 07:00,26
01-10-15 06:00,19
01-10-15 05:00,17
01-10-15 04:00,18
01-10-15 03:00,19
01-10-15 02:00,22
01-10-15 01:00,28

