Datum Zeit,Bautzen NO
09-10-15 01:00,2
09-10-15 00:00,4
08-10-15 23:00,2
08-10-15 22:00,5
08-10-15 21:00,4
08-10-15 20:00,8
08-10-15 19:00,9
08-10-15 18:00,15
08-10-15 17:00,22
08-10-15 16:00,31
08-10-15 15:00,24
08-10-15 14:00,18
08-10-15 13:00,21
08-10-15 12:00,21
08-10-15 11:00,29
08-10-15 10:00,29
08-10-15 09:00,29
08-10-15 08:00,36
08-10-15 07:00,50
08-10-15 06:00,32
08-10-15 05:00,16
08-10-15 04:00,5
08-10-15 03:00,3
08-10-15 02:00,2
08-10-15 01:00,1
08-10-15 00:00,2
07-10-15 23:00,1
07-10-15 22:00,2
07-10-15 21:00,3
07-10-15 20:00,12
07-10-15 19:00,27
07-10-15 18:00,67
07-10-15 17:00,92
07-10-15 16:00,64
07-10-15 15:00,38
07-10-15 14:00,37
07-10-15 13:00,
07-10-15 12:00,
07-10-15 11:00,
07-10-15 10:00,
07-10-15 09:00,22
07-10-15 08:00,37
07-10-15 07:00,35
07-10-15 06:00,2
07-10-15 05:00,7
07-10-15 04:00,6
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,1
06-10-15 22:00,2
06-10-15 21:00,3
06-10-15 20:00,7
06-10-15 19:00,9
06-10-15 18:00,3
06-10-15 17:00,1
06-10-15 16:00,1
06-10-15 15:00,2
06-10-15 14:00,1
06-10-15 13:00,2
06-10-15 12:00,2
06-10-15 11:00,2
06-10-15 10:00,4
06-10-15 09:00,12
06-10-15 08:00,16
06-10-15 07:00,67
06-10-15 06:00,56
06-10-15 05:00,43
06-10-15 04:00,10
06-10-15 03:00,3
06-10-15 02:00,1
06-10-15 01:00,3
06-10-15 00:00,4
05-10-15 23:00,4
05-10-15 22:00,8
05-10-15 21:00,28
05-10-15 20:00,44
05-10-15 19:00,42
05-10-15 18:00,33
05-10-15 17:00,7
05-10-15 16:00,5
05-10-15 15:00,2
05-10-15 14:00,3
05-10-15 13:00,5
05-10-15 12:00,8
05-10-15 11:00,5
05-10-15 10:00,10
05-10-15 09:00,24
05-10-15 08:00,89
05-10-15 07:00,158
05-10-15 06:00,87
05-10-15 05:00,36
05-10-15 04:00,10
05-10-15 03:00,6
05-10-15 02:00,5
05-10-15 01:00,1
05-10-15 00:00,1
04-10-15 23:00,2
04-10-15 22:00,4
04-10-15 21:00,4
04-10-15 20:00,4
04-10-15 19:00,20
04-10-15 18:00,13
04-10-15 17:00,3
04-10-15 16:00,1
04-10-15 15:00,2
04-10-15 14:00,1
04-10-15 13:00,1
04-10-15 12:00,2
04-10-15 11:00,1
04-10-15 10:00,2
04-10-15 09:00,2
04-10-15 08:00,1
04-10-15 07:00,1
04-10-15 06:00,1
04-10-15 05:00,1
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,1
04-10-15 01:00,1
04-10-15 00:00,1
03-10-15 23:00,1
03-10-15 22:00,1
03-10-15 21:00,1
03-10-15 20:00,1
03-10-15 19:00,1
03-10-15 18:00,2
03-10-15 17:00,1
03-10-15 16:00,1
03-10-15 15:00,1
03-10-15 14:00,1
03-10-15 13:00,1
03-10-15 12:00,1
03-10-15 11:00,1
03-10-15 10:00,1
03-10-15 09:00,1
03-10-15 08:00,5
03-10-15 07:00,2
03-10-15 06:00,3
03-10-15 05:00,2
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,2
03-10-15 01:00,1
03-10-15 00:00,1
02-10-15 23:00,5
02-10-15 22:00,16
02-10-15 21:00,20
02-10-15 20:00,42
02-10-15 19:00,73
02-10-15 18:00,26
02-10-15 17:00,8
02-10-15 16:00,8
02-10-15 15:00,7
02-10-15 14:00,4
02-10-15 13:00,2
02-10-15 12:00,4
02-10-15 11:00,12
02-10-15 10:00,16
02-10-15 09:00,32
02-10-15 08:00,56
02-10-15 07:00,115
02-10-15 06:00,70
02-10-15 05:00,43
02-10-15 04:00,7
02-10-15 03:00,2
02-10-15 02:00,5
02-10-15 01:00,3
02-10-15 00:00,2
01-10-15 23:00,5
01-10-15 22:00,8
01-10-15 21:00,18
01-10-15 20:00,29
01-10-15 19:00,50
01-10-15 18:00,41
01-10-15 17:00,14
01-10-15 16:00,5
01-10-15 15:00,3
01-10-15 14:00,4
01-10-15 13:00,7
01-10-15 12:00,7
01-10-15 11:00,13
01-10-15 10:00,20
01-10-15 09:00,60
01-10-15 08:00,54
01-10-15 07:00,184
01-10-15 06:00,113
01-10-15 05:00,61
01-10-15 04:00,20
01-10-15 03:00,3
01-10-15 02:00,5
01-10-15 01:00,2

