Datum Zeit,Zittau-Ost NO2
13-10-15 14:00,13
13-10-15 13:00,13
13-10-15 12:00,13
13-10-15 11:00,14
13-10-15 10:00,13
13-10-15 09:00,13
13-10-15 08:00,15
13-10-15 07:00,16
13-10-15 06:00,14
13-10-15 05:00,11
13-10-15 04:00,9
13-10-15 03:00,12
13-10-15 02:00,11
13-10-15 01:00,14
13-10-15 00:00,12
12-10-15 23:00,12
12-10-15 22:00,14
12-10-15 21:00,14
12-10-15 20:00,15
12-10-15 19:00,17
12-10-15 18:00,15
12-10-15 17:00,12
12-10-15 16:00,19
12-10-15 15:00,18
12-10-15 14:00,16
12-10-15 13:00,16
12-10-15 12:00,14
12-10-15 11:00,13
12-10-15 10:00,17
12-10-15 09:00,16
12-10-15 08:00,35
12-10-15 07:00,41
12-10-15 06:00,26
12-10-15 05:00,16
12-10-15 04:00,12
12-10-15 03:00,11
12-10-15 02:00,14
12-10-15 01:00,14
12-10-15 00:00,13
11-10-15 23:00,14
11-10-15 22:00,14
11-10-15 21:00,12
11-10-15 20:00,12
11-10-15 19:00,11
11-10-15 18:00,11
11-10-15 17:00,7
11-10-15 16:00,7
11-10-15 15:00,7
11-10-15 14:00,10
11-10-15 13:00,11
11-10-15 12:00,13
11-10-15 11:00,10
11-10-15 10:00,13
11-10-15 09:00,12
11-10-15 08:00,12
11-10-15 07:00,9
11-10-15 06:00,9
11-10-15 05:00,8
11-10-15 04:00,12
11-10-15 03:00,11
11-10-15 02:00,11
11-10-15 01:00,10
11-10-15 00:00,15
10-10-15 23:00,15
10-10-15 22:00,10
10-10-15 21:00,10
10-10-15 20:00,11
10-10-15 19:00,14
10-10-15 18:00,16
10-10-15 17:00,16
10-10-15 16:00,10
10-10-15 15:00,9
10-10-15 14:00,11
10-10-15 13:00,12
10-10-15 12:00,15
10-10-15 11:00,13
10-10-15 10:00,11
10-10-15 09:00,11
10-10-15 08:00,13
10-10-15 07:00,17
10-10-15 06:00,13
10-10-15 05:00,14
10-10-15 04:00,14
10-10-15 03:00,14
10-10-15 02:00,14
10-10-15 01:00,18
10-10-15 00:00,15
09-10-15 23:00,16
09-10-15 22:00,16
09-10-15 21:00,17
09-10-15 20:00,21
09-10-15 19:00,22
09-10-15 18:00,29
09-10-15 17:00,27
09-10-15 16:00,24
09-10-15 15:00,20
09-10-15 14:00,17
09-10-15 13:00,15
09-10-15 12:00,15
09-10-15 11:00,17
09-10-15 10:00,18
09-10-15 09:00,17
09-10-15 08:00,16
09-10-15 07:00,19
09-10-15 06:00,16
09-10-15 05:00,17
09-10-15 04:00,17
09-10-15 03:00,22
09-10-15 02:00,24
09-10-15 01:00,23
09-10-15 00:00,28
08-10-15 23:00,29
08-10-15 22:00,30
08-10-15 21:00,31
08-10-15 20:00,31
08-10-15 19:00,29
08-10-15 18:00,28
08-10-15 17:00,24
08-10-15 16:00,22
08-10-15 15:00,21
08-10-15 14:00,15
08-10-15 13:00,17
08-10-15 12:00,19
08-10-15 11:00,15
08-10-15 10:00,15
08-10-15 09:00,16
08-10-15 08:00,17
08-10-15 07:00,19
08-10-15 06:00,20
08-10-15 05:00,17
08-10-15 04:00,20
08-10-15 03:00,14
08-10-15 02:00,12
08-10-15 01:00,13
08-10-15 00:00,12
07-10-15 23:00,14
07-10-15 22:00,16
07-10-15 21:00,15
07-10-15 20:00,16
07-10-15 19:00,25
07-10-15 18:00,34
07-10-15 17:00,27
07-10-15 16:00,25
07-10-15 15:00,19
07-10-15 14:00,22
07-10-15 13:00,26
07-10-15 12:00,31
07-10-15 11:00,21
07-10-15 10:00,24
07-10-15 09:00,33
07-10-15 08:00,39
07-10-15 07:00,44
07-10-15 06:00,28
07-10-15 05:00,11
07-10-15 04:00,14
07-10-15 03:00,19
07-10-15 02:00,20
07-10-15 01:00,16
07-10-15 00:00,21
06-10-15 23:00,23
06-10-15 22:00,21
06-10-15 21:00,21
06-10-15 20:00,13
06-10-15 19:00,13
06-10-15 18:00,16
06-10-15 17:00,14
06-10-15 16:00,16
06-10-15 15:00,12
06-10-15 14:00,11
06-10-15 13:00,12
06-10-15 12:00,12
06-10-15 11:00,23
06-10-15 10:00,41
06-10-15 09:00,37
06-10-15 08:00,19
06-10-15 07:00,18
06-10-15 06:00,13
06-10-15 05:00,11
06-10-15 04:00,12
06-10-15 03:00,13
06-10-15 02:00,12
06-10-15 01:00,14
06-10-15 00:00,16
05-10-15 23:00,20
05-10-15 22:00,21
05-10-15 21:00,26
05-10-15 20:00,31
05-10-15 19:00,40
05-10-15 18:00,35
05-10-15 17:00,21
05-10-15 16:00,10
05-10-15 15:00,12
05-10-15 14:00,14
05-10-15 13:00,11
05-10-15 12:00,15
05-10-15 11:00,16
05-10-15 10:00,23
05-10-15 09:00,29
05-10-15 08:00,21
05-10-15 07:00,20
05-10-15 06:00,16
05-10-15 05:00,15
05-10-15 04:00,13
05-10-15 03:00,16
05-10-15 02:00,12
05-10-15 01:00,13
05-10-15 00:00,16
04-10-15 23:00,21
04-10-15 22:00,20
04-10-15 21:00,28
04-10-15 20:00,28
04-10-15 19:00,38
04-10-15 18:00,26
04-10-15 17:00,10
04-10-15 16:00,15
04-10-15 15:00,12
04-10-15 14:00,8
04-10-15 13:00,6
04-10-15 12:00,7
04-10-15 11:00,6
04-10-15 10:00,7
04-10-15 09:00,10
04-10-15 08:00,19
04-10-15 07:00,9
04-10-15 06:00,11
04-10-15 05:00,13
04-10-15 04:00,8
04-10-15 03:00,10
04-10-15 02:00,10
04-10-15 01:00,11
04-10-15 00:00,26
03-10-15 23:00,17
03-10-15 22:00,18
03-10-15 21:00,11
03-10-15 20:00,7
03-10-15 19:00,9
03-10-15 18:00,21
03-10-15 17:00,13
03-10-15 16:00,7
03-10-15 15:00,5
03-10-15 14:00,5
03-10-15 13:00,5
03-10-15 12:00,4
03-10-15 11:00,4
03-10-15 10:00,6
03-10-15 09:00,9
03-10-15 08:00,20
03-10-15 07:00,19
03-10-15 06:00,8
03-10-15 05:00,5
03-10-15 04:00,5
03-10-15 03:00,5
03-10-15 02:00,6
03-10-15 01:00,12
03-10-15 00:00,21
02-10-15 23:00,29
02-10-15 22:00,36
02-10-15 21:00,42
02-10-15 20:00,37
02-10-15 19:00,48
02-10-15 18:00,25
02-10-15 17:00,15
02-10-15 16:00,9
02-10-15 15:00,8
02-10-15 14:00,9
02-10-15 13:00,7
02-10-15 12:00,11
02-10-15 11:00,27
02-10-15 10:00,29
02-10-15 09:00,34
02-10-15 08:00,25
02-10-15 07:00,18
02-10-15 06:00,17
02-10-15 05:00,15
02-10-15 04:00,13
02-10-15 03:00,12
02-10-15 02:00,14
02-10-15 01:00,14
02-10-15 00:00,23
01-10-15 23:00,27
01-10-15 22:00,30
01-10-15 21:00,26
01-10-15 20:00,27
01-10-15 19:00,37
01-10-15 18:00,49
01-10-15 17:00,18
01-10-15 16:00,8
01-10-15 15:00,5
01-10-15 14:00,4
01-10-15 13:00,12
01-10-15 12:00,10
01-10-15 11:00,17
01-10-15 10:00,31
01-10-15 09:00,29
01-10-15 08:00,21
01-10-15 07:00,17
01-10-15 06:00,15
01-10-15 05:00,14
01-10-15 04:00,14
01-10-15 03:00,13
01-10-15 02:00,13
01-10-15 01:00,16

