Datum Zeit,Fichtelberg O3
21-10-15 11:00,57
21-10-15 10:00,60
21-10-15 09:00,62
21-10-15 08:00,59
21-10-15 07:00,62
21-10-15 06:00,58
21-10-15 05:00,52
21-10-15 04:00,55
21-10-15 03:00,58
21-10-15 02:00,53
21-10-15 01:00,57
21-10-15 00:00,47
20-10-15 23:00,42
20-10-15 22:00,46
20-10-15 21:00,55
20-10-15 20:00,57
20-10-15 19:00,63
20-10-15 18:00,47
20-10-15 17:00,32
20-10-15 16:00,30
20-10-15 15:00,48
20-10-15 14:00,55
20-10-15 13:00,48
20-10-15 12:00,38
20-10-15 11:00,32
20-10-15 10:00,24
20-10-15 09:00,29
20-10-15 08:00,39
20-10-15 07:00,44
20-10-15 06:00,53
20-10-15 05:00,67
20-10-15 04:00,71
20-10-15 03:00,82
20-10-15 02:00,81
20-10-15 01:00,81
20-10-15 00:00,82
19-10-15 23:00,84
19-10-15 22:00,74
19-10-15 21:00,60
19-10-15 20:00,52
19-10-15 19:00,43
19-10-15 18:00,34
19-10-15 17:00,39
19-10-15 16:00,34
19-10-15 15:00,32
19-10-15 14:00,32
19-10-15 13:00,30
19-10-15 12:00,26
19-10-15 11:00,21
19-10-15 10:00,24
19-10-15 09:00,26
19-10-15 08:00,40
19-10-15 07:00,37
19-10-15 06:00,35
19-10-15 05:00,33
19-10-15 04:00,37
19-10-15 03:00,34
19-10-15 02:00,33
19-10-15 01:00,54
19-10-15 00:00,59
18-10-15 23:00,48
18-10-15 22:00,61
18-10-15 21:00,49
18-10-15 20:00,33
18-10-15 19:00,27
18-10-15 18:00,28
18-10-15 17:00,44
18-10-15 16:00,40
18-10-15 15:00,44
18-10-15 14:00,44
18-10-15 13:00,37
18-10-15 12:00,29
18-10-15 11:00,35
18-10-15 10:00,31
18-10-15 09:00,27
18-10-15 08:00,21
18-10-15 07:00,4
18-10-15 06:00,3
18-10-15 05:00,4
18-10-15 04:00,3
18-10-15 03:00,3
18-10-15 02:00,3
18-10-15 01:00,3
18-10-15 00:00,3
17-10-15 23:00,3
17-10-15 22:00,3
17-10-15 21:00,3
17-10-15 20:00,3
17-10-15 19:00,4
17-10-15 18:00,7
17-10-15 17:00,9
17-10-15 16:00,11
17-10-15 15:00,10
17-10-15 14:00,13
17-10-15 13:00,10
17-10-15 12:00,11
17-10-15 11:00,15
17-10-15 10:00,12
17-10-15 09:00,9
17-10-15 08:00,7
17-10-15 07:00,3
17-10-15 06:00,3
17-10-15 05:00,3
17-10-15 04:00,3
17-10-15 03:00,4
17-10-15 02:00,5
17-10-15 01:00,4
17-10-15 00:00,3
16-10-15 23:00,5
16-10-15 22:00,3
16-10-15 21:00,3
16-10-15 20:00,3
16-10-15 19:00,4
16-10-15 18:00,5
16-10-15 17:00,6
16-10-15 16:00,9
16-10-15 15:00,10
16-10-15 14:00,12
16-10-15 13:00,13
16-10-15 12:00,13
16-10-15 11:00,14
16-10-15 10:00,12
16-10-15 09:00,11
16-10-15 08:00,9
16-10-15 07:00,6
16-10-15 06:00,6
16-10-15 05:00,6
16-10-15 04:00,4
16-10-15 03:00,3
16-10-15 02:00,8
16-10-15 01:00,11
16-10-15 00:00,14
15-10-15 23:00,13
15-10-15 22:00,17
15-10-15 21:00,17
15-10-15 20:00,16
15-10-15 19:00,14
15-10-15 18:00,14
15-10-15 17:00,17
15-10-15 16:00,19
15-10-15 15:00,19
15-10-15 14:00,20
15-10-15 13:00,23
15-10-15 12:00,22
15-10-15 11:00,22
15-10-15 10:00,20
15-10-15 09:00,19
15-10-15 08:00,21
15-10-15 07:00,24
15-10-15 06:00,33
15-10-15 05:00,29
15-10-15 04:00,22
15-10-15 03:00,23
15-10-15 02:00,20
15-10-15 01:00,16
15-10-15 00:00,27
14-10-15 23:00,36
14-10-15 22:00,40
14-10-15 21:00,61
14-10-15 20:00,71
14-10-15 19:00,73
14-10-15 18:00,73
14-10-15 17:00,81
14-10-15 16:00,54
14-10-15 15:00,66
14-10-15 14:00,57
14-10-15 13:00,42
14-10-15 12:00,30
14-10-15 11:00,35
14-10-15 10:00,32
14-10-15 09:00,31
14-10-15 08:00,30
14-10-15 07:00,15
14-10-15 06:00,26
14-10-15 05:00,31
14-10-15 04:00,37
14-10-15 03:00,39
14-10-15 02:00,37
14-10-15 01:00,42
14-10-15 00:00,45
13-10-15 23:00,46
13-10-15 22:00,47
13-10-15 21:00,50
13-10-15 20:00,43
13-10-15 19:00,47
13-10-15 18:00,28
13-10-15 17:00,31
13-10-15 16:00,56
13-10-15 15:00,59
13-10-15 14:00,56
13-10-15 13:00,62
13-10-15 12:00,73
13-10-15 11:00,64
13-10-15 10:00,84
13-10-15 09:00,86
13-10-15 08:00,82
13-10-15 07:00,79
13-10-15 06:00,71
13-10-15 05:00,80
13-10-15 04:00,91
13-10-15 03:00,91
13-10-15 02:00,84
13-10-15 01:00,85
13-10-15 00:00,87
12-10-15 23:00,75
12-10-15 22:00,51
12-10-15 21:00,46
12-10-15 20:00,57
12-10-15 19:00,77
12-10-15 18:00,83
12-10-15 17:00,66
12-10-15 16:00,66
12-10-15 15:00,75
12-10-15 14:00,86
12-10-15 13:00,91
12-10-15 12:00,85
12-10-15 11:00,84
12-10-15 10:00,83
12-10-15 09:00,79
12-10-15 08:00,86
12-10-15 07:00,76
12-10-15 06:00,81
12-10-15 05:00,87
12-10-15 04:00,87
12-10-15 03:00,85
12-10-15 02:00,81
12-10-15 01:00,78
12-10-15 00:00,76
11-10-15 23:00,64
11-10-15 22:00,76
11-10-15 21:00,81
11-10-15 20:00,81
11-10-15 19:00,78
11-10-15 18:00,67
11-10-15 17:00,66
11-10-15 16:00,69
11-10-15 15:00,68
11-10-15 14:00,80
11-10-15 13:00,77
11-10-15 12:00,75
11-10-15 11:00,70
11-10-15 10:00,66
11-10-15 09:00,65
11-10-15 08:00,79
11-10-15 07:00,75
11-10-15 06:00,75
11-10-15 05:00,70
11-10-15 04:00,42
11-10-15 03:00,30
11-10-15 02:00,57
11-10-15 01:00,67
11-10-15 00:00,61
10-10-15 23:00,57
10-10-15 22:00,42
10-10-15 21:00,64
10-10-15 20:00,60
10-10-15 19:00,44
10-10-15 18:00,42
10-10-15 17:00,52
10-10-15 16:00,52
10-10-15 15:00,60
10-10-15 14:00,60
10-10-15 13:00,41
10-10-15 12:00,35
10-10-15 11:00,35
10-10-15 10:00,50
10-10-15 09:00,44
10-10-15 08:00,15
10-10-15 07:00,12
10-10-15 06:00,40
10-10-15 05:00,28
10-10-15 04:00,28
10-10-15 03:00,42
10-10-15 02:00,27
10-10-15 01:00,27
10-10-15 00:00,36
09-10-15 23:00,35
09-10-15 22:00,29
09-10-15 21:00,20
09-10-15 20:00,30
09-10-15 19:00,27
09-10-15 18:00,32
09-10-15 17:00,58
09-10-15 16:00,54
09-10-15 15:00,52
09-10-15 14:00,50
09-10-15 13:00,41
09-10-15 12:00,35
09-10-15 11:00,44
09-10-15 10:00,47
09-10-15 09:00,44
09-10-15 08:00,32
09-10-15 07:00,31
09-10-15 06:00,34
09-10-15 05:00,32
09-10-15 04:00,34
09-10-15 03:00,37
09-10-15 02:00,37
09-10-15 01:00,41
09-10-15 00:00,44
08-10-15 23:00,46
08-10-15 22:00,49
08-10-15 21:00,50
08-10-15 20:00,48
08-10-15 19:00,48
08-10-15 18:00,45
08-10-15 17:00,49
08-10-15 16:00,51
08-10-15 15:00,55
08-10-15 14:00,49
08-10-15 13:00,52
08-10-15 12:00,43
08-10-15 11:00,39
08-10-15 10:00,33
08-10-15 09:00,32
08-10-15 08:00,33
08-10-15 07:00,37
08-10-15 06:00,39
08-10-15 05:00,42
08-10-15 04:00,47
08-10-15 03:00,55
08-10-15 02:00,61
08-10-15 01:00,60
08-10-15 00:00,51
07-10-15 23:00,58
07-10-15 22:00,66
07-10-15 21:00,64
07-10-15 20:00,62
07-10-15 19:00,60
07-10-15 18:00,54
07-10-15 17:00,58
07-10-15 16:00,56
07-10-15 15:00,57
07-10-15 14:00,55
07-10-15 13:00,53
07-10-15 12:00,55
07-10-15 11:00,53
07-10-15 10:00,43
07-10-15 09:00,51
07-10-15 08:00,69
07-10-15 07:00,67
07-10-15 06:00,64
07-10-15 05:00,67
07-10-15 04:00,66
07-10-15 03:00,57
07-10-15 02:00,66
07-10-15 01:00,62
07-10-15 00:00,79
06-10-15 23:00,77
06-10-15 22:00,71
06-10-15 21:00,71
06-10-15 20:00,67
06-10-15 19:00,55
06-10-15 18:00,61
06-10-15 17:00,62
06-10-15 16:00,75
06-10-15 15:00,80
06-10-15 14:00,80
06-10-15 13:00,78
06-10-15 12:00,84
06-10-15 11:00,92
06-10-15 10:00,90
06-10-15 09:00,94
06-10-15 08:00,100
06-10-15 07:00,101
06-10-15 06:00,93
06-10-15 05:00,80
06-10-15 04:00,81
06-10-15 03:00,86
06-10-15 02:00,88
06-10-15 01:00,92
06-10-15 00:00,96
05-10-15 23:00,95
05-10-15 22:00,89
05-10-15 21:00,88
05-10-15 20:00,90
05-10-15 19:00,92
05-10-15 18:00,89
05-10-15 17:00,89
05-10-15 16:00,87
05-10-15 15:00,83
05-10-15 14:00,90
05-10-15 13:00,100
05-10-15 12:00,100
05-10-15 11:00,94
05-10-15 10:00,81
05-10-15 09:00,76
05-10-15 08:00,84
05-10-15 07:00,105
05-10-15 06:00,108
05-10-15 05:00,95
05-10-15 04:00,98
05-10-15 03:00,104
05-10-15 02:00,103
05-10-15 01:00,102
05-10-15 00:00,93
04-10-15 23:00,92
04-10-15 22:00,81
04-10-15 21:00,76
04-10-15 20:00,82
04-10-15 19:00,84
04-10-15 18:00,83
04-10-15 17:00,82
04-10-15 16:00,72
04-10-15 15:00,66
04-10-15 14:00,68
04-10-15 13:00,81
04-10-15 12:00,85
04-10-15 11:00,94
04-10-15 10:00,104
04-10-15 09:00,104
04-10-15 08:00,96
04-10-15 07:00,87
04-10-15 06:00,96
04-10-15 05:00,94
04-10-15 04:00,93
04-10-15 03:00,93
04-10-15 02:00,96
04-10-15 01:00,93
04-10-15 00:00,95
03-10-15 23:00,88
03-10-15 22:00,79
03-10-15 21:00,84
03-10-15 20:00,93
03-10-15 19:00,91
03-10-15 18:00,89
03-10-15 17:00,89
03-10-15 16:00,91
03-10-15 15:00,85
03-10-15 14:00,81
03-10-15 13:00,83
03-10-15 12:00,86
03-10-15 11:00,88
03-10-15 10:00,91
03-10-15 09:00,90
03-10-15 08:00,94
03-10-15 07:00,96
03-10-15 06:00,95
03-10-15 05:00,92
03-10-15 04:00,90
03-10-15 03:00,91
03-10-15 02:00,89
03-10-15 01:00,88
03-10-15 00:00,86
02-10-15 23:00,89
02-10-15 22:00,86
02-10-15 21:00,83
02-10-15 20:00,79
02-10-15 19:00,82
02-10-15 18:00,77
02-10-15 17:00,82
02-10-15 16:00,82
02-10-15 15:00,84
02-10-15 14:00,79
02-10-15 13:00,82
02-10-15 12:00,85
02-10-15 11:00,83
02-10-15 10:00,82
02-10-15 09:00,82
02-10-15 08:00,81
02-10-15 07:00,81
02-10-15 06:00,81
02-10-15 05:00,81
02-10-15 04:00,81
02-10-15 03:00,82
02-10-15 02:00,82
02-10-15 01:00,81
02-10-15 00:00,78
01-10-15 23:00,84
01-10-15 22:00,82
01-10-15 21:00,82
01-10-15 20:00,78
01-10-15 19:00,80
01-10-15 18:00,81
01-10-15 17:00,82
01-10-15 16:00,77
01-10-15 15:00,74
01-10-15 14:00,72
01-10-15 13:00,74
01-10-15 12:00,75
01-10-15 11:00,65
01-10-15 10:00,56
01-10-15 09:00,54
01-10-15 08:00,48
01-10-15 07:00,39
01-10-15 06:00,31
01-10-15 05:00,45
01-10-15 04:00,50
01-10-15 03:00,57
01-10-15 02:00,58
01-10-15 01:00,60

