Datum Zeit,Annaberg-Buchholz NO
23-10-15 05:00,4
23-10-15 04:00,1
23-10-15 03:00,1
23-10-15 02:00,1
23-10-15 01:00,1
23-10-15 00:00,1
22-10-15 23:00,1
22-10-15 22:00,1
22-10-15 21:00,1
22-10-15 20:00,5
22-10-15 19:00,8
22-10-15 18:00,11
22-10-15 17:00,14
22-10-15 16:00,11
22-10-15 15:00,12
22-10-15 14:00,11
22-10-15 13:00,9
22-10-15 12:00,6
22-10-15 11:00,8
22-10-15 10:00,14
22-10-15 09:00,55
22-10-15 08:00,77
22-10-15 07:00,70
22-10-15 06:00,35
22-10-15 05:00,25
22-10-15 04:00,7
22-10-15 03:00,2
22-10-15 02:00,1
22-10-15 01:00,1
22-10-15 00:00,1
21-10-15 23:00,7
21-10-15 22:00,6
21-10-15 21:00,12
21-10-15 20:00,25
21-10-15 19:00,37
21-10-15 18:00,33
21-10-15 17:00,14
21-10-15 16:00,8
21-10-15 15:00,16
21-10-15 14:00,14
21-10-15 13:00,11
21-10-15 12:00,13
21-10-15 11:00,18
21-10-15 10:00,20
21-10-15 09:00,14
21-10-15 08:00,13
21-10-15 07:00,35
21-10-15 06:00,24
21-10-15 05:00,2
21-10-15 04:00,1
21-10-15 03:00,1
21-10-15 02:00,1
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,1
20-10-15 21:00,2
20-10-15 20:00,2
20-10-15 19:00,2
20-10-15 18:00,3
20-10-15 17:00,12
20-10-15 16:00,15
20-10-15 15:00,21
20-10-15 14:00,14
20-10-15 13:00,26
20-10-15 12:00,30
20-10-15 11:00,31
20-10-15 10:00,54
20-10-15 09:00,99
20-10-15 08:00,40
20-10-15 07:00,41
20-10-15 06:00,42
20-10-15 05:00,24
20-10-15 04:00,10
20-10-15 03:00,2
20-10-15 02:00,2
20-10-15 01:00,4
20-10-15 00:00,6
19-10-15 23:00,11
19-10-15 22:00,10
19-10-15 21:00,26
19-10-15 20:00,62
19-10-15 19:00,44
19-10-15 18:00,44
19-10-15 17:00,34
19-10-15 16:00,27
19-10-15 15:00,20
19-10-15 14:00,24
19-10-15 13:00,18
19-10-15 12:00,21
19-10-15 11:00,17
19-10-15 10:00,22
19-10-15 09:00,50
19-10-15 08:00,37
19-10-15 07:00,42
19-10-15 06:00,33
19-10-15 05:00,21
19-10-15 04:00,12
19-10-15 03:00,9
19-10-15 02:00,13
19-10-15 01:00,4
19-10-15 00:00,3
18-10-15 23:00,6
18-10-15 22:00,17
18-10-15 21:00,16
18-10-15 20:00,29
18-10-15 19:00,22
18-10-15 18:00,17
18-10-15 17:00,19
18-10-15 16:00,23
18-10-15 15:00,17
18-10-15 14:00,11
18-10-15 13:00,11
18-10-15 12:00,10
18-10-15 11:00,18
18-10-15 10:00,22
18-10-15 09:00,22
18-10-15 08:00,19
18-10-15 07:00,16
18-10-15 06:00,13
18-10-15 05:00,13
18-10-15 04:00,11
18-10-15 03:00,10
18-10-15 02:00,15
18-10-15 01:00,15
18-10-15 00:00,15
17-10-15 23:00,16
17-10-15 22:00,23
17-10-15 21:00,21
17-10-15 20:00,20
17-10-15 19:00,26
17-10-15 18:00,27
17-10-15 17:00,25
17-10-15 16:00,14
17-10-15 15:00,19
17-10-15 14:00,17
17-10-15 13:00,23
17-10-15 12:00,21
17-10-15 11:00,24
17-10-15 10:00,21
17-10-15 09:00,27
17-10-15 08:00,26
17-10-15 07:00,17
17-10-15 06:00,16
17-10-15 05:00,15
17-10-15 04:00,11
17-10-15 03:00,12
17-10-15 02:00,9
17-10-15 01:00,10
17-10-15 00:00,6
16-10-15 23:00,10
16-10-15 22:00,14
16-10-15 21:00,17
16-10-15 20:00,31
16-10-15 19:00,30
16-10-15 18:00,28
16-10-15 17:00,25
16-10-15 16:00,26
16-10-15 15:00,26
16-10-15 14:00,28
16-10-15 13:00,37
16-10-15 12:00,27
16-10-15 11:00,40
16-10-15 10:00,57
16-10-15 09:00,64
16-10-15 08:00,67
16-10-15 07:00,64
16-10-15 06:00,45
16-10-15 05:00,31
16-10-15 04:00,17
16-10-15 03:00,18
16-10-15 02:00,12
16-10-15 01:00,14
16-10-15 00:00,29
15-10-15 23:00,32
15-10-15 22:00,34
15-10-15 21:00,38
15-10-15 20:00,26
15-10-15 19:00,41
15-10-15 18:00,41
15-10-15 17:00,39
15-10-15 16:00,35
15-10-15 15:00,47
15-10-15 14:00,32
15-10-15 13:00,33
15-10-15 12:00,48
15-10-15 11:00,41
15-10-15 10:00,31
15-10-15 09:00,40
15-10-15 08:00,29
15-10-15 07:00,32
15-10-15 06:00,22
15-10-15 05:00,7
15-10-15 04:00,5
15-10-15 03:00,4
15-10-15 02:00,4
15-10-15 01:00,2
15-10-15 00:00,1
14-10-15 23:00,1
14-10-15 22:00,2
14-10-15 21:00,3
14-10-15 20:00,6
14-10-15 19:00,13
14-10-15 18:00,14
14-10-15 17:00,15
14-10-15 16:00,20
14-10-15 15:00,20
14-10-15 14:00,28
14-10-15 13:00,21
14-10-15 12:00,43
14-10-15 11:00,58
14-10-15 10:00,34
14-10-15 09:00,45
14-10-15 08:00,49
14-10-15 07:00,17
14-10-15 06:00,17
14-10-15 05:00,4
14-10-15 04:00,2
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,2
13-10-15 22:00,2
13-10-15 21:00,4
13-10-15 20:00,4
13-10-15 19:00,7
13-10-15 18:00,14
13-10-15 17:00,20
13-10-15 16:00,28
13-10-15 15:00,26
13-10-15 14:00,26
13-10-15 13:00,23
13-10-15 12:00,26
13-10-15 11:00,20
13-10-15 10:00,25
13-10-15 09:00,41
13-10-15 08:00,50
13-10-15 07:00,56
13-10-15 06:00,66
13-10-15 05:00,32
13-10-15 04:00,6
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,3
12-10-15 22:00,3
12-10-15 21:00,16
12-10-15 20:00,30
12-10-15 19:00,27
12-10-15 18:00,28
12-10-15 17:00,11
12-10-15 16:00,
12-10-15 15:00,
12-10-15 14:00,
12-10-15 13:00,
12-10-15 12:00,
12-10-15 11:00,21
12-10-15 10:00,35
12-10-15 09:00,42
12-10-15 08:00,58
12-10-15 07:00,68
12-10-15 06:00,48
12-10-15 05:00,26
12-10-15 04:00,9
12-10-15 03:00,6
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,2
11-10-15 22:00,2
11-10-15 21:00,4
11-10-15 20:00,6
11-10-15 19:00,8
11-10-15 18:00,5
11-10-15 17:00,6
11-10-15 16:00,4
11-10-15 15:00,4
11-10-15 14:00,2
11-10-15 13:00,2
11-10-15 12:00,2
11-10-15 11:00,4
11-10-15 10:00,7
11-10-15 09:00,15
11-10-15 08:00,10
11-10-15 07:00,6
11-10-15 06:00,1
11-10-15 05:00,2
11-10-15 04:00,3
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,2
11-10-15 00:00,4
10-10-15 23:00,7
10-10-15 22:00,4
10-10-15 21:00,9
10-10-15 20:00,8
10-10-15 19:00,4
10-10-15 18:00,7
10-10-15 17:00,9
10-10-15 16:00,7
10-10-15 15:00,13
10-10-15 14:00,11
10-10-15 13:00,10
10-10-15 12:00,11
10-10-15 11:00,14
10-10-15 10:00,17
10-10-15 09:00,14
10-10-15 08:00,17
10-10-15 07:00,15
10-10-15 06:00,4
10-10-15 05:00,5
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,2
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,2
09-10-15 21:00,6
09-10-15 20:00,3
09-10-15 19:00,3
09-10-15 18:00,7
09-10-15 17:00,7
09-10-15 16:00,10
09-10-15 15:00,11
09-10-15 14:00,17
09-10-15 13:00,19
09-10-15 12:00,19
09-10-15 11:00,18
09-10-15 10:00,19
09-10-15 09:00,10
09-10-15 08:00,14
09-10-15 07:00,46
09-10-15 06:00,31
09-10-15 05:00,9
09-10-15 04:00,3
09-10-15 03:00,2
09-10-15 02:00,1
09-10-15 01:00,1
09-10-15 00:00,2
08-10-15 23:00,2
08-10-15 22:00,6
08-10-15 21:00,8
08-10-15 20:00,10
08-10-15 19:00,11
08-10-15 18:00,20
08-10-15 17:00,12
08-10-15 16:00,12
08-10-15 15:00,10
08-10-15 14:00,11
08-10-15 13:00,18
08-10-15 12:00,10
08-10-15 11:00,14
08-10-15 10:00,16
08-10-15 09:00,26
08-10-15 08:00,25
08-10-15 07:00,29
08-10-15 06:00,9
08-10-15 05:00,5
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,13
07-10-15 21:00,11
07-10-15 20:00,12
07-10-15 19:00,24
07-10-15 18:00,47
07-10-15 17:00,48
07-10-15 16:00,33
07-10-15 15:00,24
07-10-15 14:00,22
07-10-15 13:00,33
07-10-15 12:00,30
07-10-15 11:00,26
07-10-15 10:00,29
07-10-15 09:00,49
07-10-15 08:00,71
07-10-15 07:00,81
07-10-15 06:00,71
07-10-15 05:00,21
07-10-15 04:00,5
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,4
06-10-15 22:00,5
06-10-15 21:00,12
06-10-15 20:00,15
06-10-15 19:00,14
06-10-15 18:00,21
06-10-15 17:00,21
06-10-15 16:00,15
06-10-15 15:00,14
06-10-15 14:00,11
06-10-15 13:00,11
06-10-15 12:00,13
06-10-15 11:00,18
06-10-15 10:00,28
06-10-15 09:00,36
06-10-15 08:00,38
06-10-15 07:00,64
06-10-15 06:00,42
06-10-15 05:00,9
06-10-15 04:00,1
06-10-15 03:00,1
06-10-15 02:00,1
06-10-15 01:00,1
06-10-15 00:00,7
05-10-15 23:00,18
05-10-15 22:00,31
05-10-15 21:00,24
05-10-15 20:00,25
05-10-15 19:00,39
05-10-15 18:00,42
05-10-15 17:00,26
05-10-15 16:00,16
05-10-15 15:00,14
05-10-15 14:00,13
05-10-15 13:00,10
05-10-15 12:00,10
05-10-15 11:00,12
05-10-15 10:00,70
05-10-15 09:00,79
05-10-15 08:00,94
05-10-15 07:00,130
05-10-15 06:00,57
05-10-15 05:00,33
05-10-15 04:00,14
05-10-15 03:00,1
05-10-15 02:00,1
05-10-15 01:00,1
05-10-15 00:00,1
04-10-15 23:00,2
04-10-15 22:00,8
04-10-15 21:00,12
04-10-15 20:00,8
04-10-15 19:00,9
04-10-15 18:00,15
04-10-15 17:00,16
04-10-15 16:00,9
04-10-15 15:00,3
04-10-15 14:00,2
04-10-15 13:00,3
04-10-15 12:00,3
04-10-15 11:00,5
04-10-15 10:00,22
04-10-15 09:00,25
04-10-15 08:00,12
04-10-15 07:00,1
04-10-15 06:00,3
04-10-15 05:00,5
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,5
04-10-15 01:00,8
04-10-15 00:00,7
03-10-15 23:00,10
03-10-15 22:00,6
03-10-15 21:00,17
03-10-15 20:00,21
03-10-15 19:00,13
03-10-15 18:00,14
03-10-15 17:00,13
03-10-15 16:00,14
03-10-15 15:00,16
03-10-15 14:00,12
03-10-15 13:00,17
03-10-15 12:00,11
03-10-15 11:00,7
03-10-15 10:00,11
03-10-15 09:00,26
03-10-15 08:00,11
03-10-15 07:00,9
03-10-15 06:00,5
03-10-15 05:00,3
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,1
03-10-15 01:00,1
03-10-15 00:00,1
02-10-15 23:00,4
02-10-15 22:00,10
02-10-15 21:00,80
02-10-15 20:00,83
02-10-15 19:00,91
02-10-15 18:00,79
02-10-15 17:00,17
02-10-15 16:00,18
02-10-15 15:00,16
02-10-15 14:00,14
02-10-15 13:00,14
02-10-15 12:00,17
02-10-15 11:00,19
02-10-15 10:00,19
02-10-15 09:00,143
02-10-15 08:00,280
02-10-15 07:00,244
02-10-15 06:00,135
02-10-15 05:00,41
02-10-15 04:00,20
02-10-15 03:00,5
02-10-15 02:00,1
02-10-15 01:00,1
02-10-15 00:00,2
01-10-15 23:00,5
01-10-15 22:00,5
01-10-15 21:00,14
01-10-15 20:00,22
01-10-15 19:00,44
01-10-15 18:00,49
01-10-15 17:00,17
01-10-15 16:00,14
01-10-15 15:00,14
01-10-15 14:00,12
01-10-15 13:00,12
01-10-15 12:00,10
01-10-15 11:00,15
01-10-15 10:00,16
01-10-15 09:00,69
01-10-15 08:00,102
01-10-15 07:00,77
01-10-15 06:00,44
01-10-15 05:00,23
01-10-15 04:00,9
01-10-15 03:00,1
01-10-15 02:00,1
01-10-15 01:00,1

