Datum Zeit,Leipzig-West NO
15-10-15 14:00,6
15-10-15 13:00,4
15-10-15 12:00,4
15-10-15 11:00,4
15-10-15 10:00,6
15-10-15 09:00,5
15-10-15 08:00,8
15-10-15 07:00,15
15-10-15 06:00,16
15-10-15 05:00,12
15-10-15 04:00,7
15-10-15 03:00,1
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,1
14-10-15 23:00,1
14-10-15 22:00,1
14-10-15 21:00,8
14-10-15 20:00,1
14-10-15 19:00,1
14-10-15 18:00,4
14-10-15 17:00,2
14-10-15 16:00,3
14-10-15 15:00,4
14-10-15 14:00,3
14-10-15 13:00,2
14-10-15 12:00,5
14-10-15 11:00,4
14-10-15 10:00,6
14-10-15 09:00,16
14-10-15 08:00,13
14-10-15 07:00,10
14-10-15 06:00,2
14-10-15 05:00,1
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,1
13-10-15 18:00,1
13-10-15 17:00,1
13-10-15 16:00,1
13-10-15 15:00,1
13-10-15 14:00,1
13-10-15 13:00,1
13-10-15 12:00,1
13-10-15 11:00,1
13-10-15 10:00,1
13-10-15 09:00,1
13-10-15 08:00,1
13-10-15 07:00,1
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,1
12-10-15 17:00,1
12-10-15 16:00,1
12-10-15 15:00,1
12-10-15 14:00,1
12-10-15 13:00,1
12-10-15 12:00,3
12-10-15 11:00,4
12-10-15 10:00,3
12-10-15 09:00,3
12-10-15 08:00,3
12-10-15 07:00,1
12-10-15 06:00,1
12-10-15 05:00,1
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,1
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,1
11-10-15 16:00,1
11-10-15 15:00,1
11-10-15 14:00,1
11-10-15 13:00,1
11-10-15 12:00,1
11-10-15 11:00,1
11-10-15 10:00,1
11-10-15 09:00,1
11-10-15 08:00,1
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,1
10-10-15 18:00,1
10-10-15 17:00,1
10-10-15 16:00,1
10-10-15 15:00,1
10-10-15 14:00,1
10-10-15 13:00,1
10-10-15 12:00,1
10-10-15 11:00,3
10-10-15 10:00,2
10-10-15 09:00,2
10-10-15 08:00,1
10-10-15 07:00,1
10-10-15 06:00,1
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,1
09-10-15 20:00,1
09-10-15 19:00,1
09-10-15 18:00,1
09-10-15 17:00,1
09-10-15 16:00,1
09-10-15 15:00,1
09-10-15 14:00,4
09-10-15 13:00,4
09-10-15 12:00,5
09-10-15 11:00,7
09-10-15 10:00,7
09-10-15 09:00,7
09-10-15 08:00,8
09-10-15 07:00,5
09-10-15 06:00,5
09-10-15 05:00,4
09-10-15 04:00,4
09-10-15 03:00,2
09-10-15 02:00,1
09-10-15 01:00,1
09-10-15 00:00,2
08-10-15 23:00,1
08-10-15 22:00,2
08-10-15 21:00,2
08-10-15 20:00,2
08-10-15 19:00,2
08-10-15 18:00,1
08-10-15 17:00,2
08-10-15 16:00,3
08-10-15 15:00,2
08-10-15 14:00,3
08-10-15 13:00,3
08-10-15 12:00,2
08-10-15 11:00,8
08-10-15 10:00,12
08-10-15 09:00,8
08-10-15 08:00,9
08-10-15 07:00,6
08-10-15 06:00,1
08-10-15 05:00,1
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,1
07-10-15 21:00,1
07-10-15 20:00,1
07-10-15 19:00,3
07-10-15 18:00,2
07-10-15 17:00,2
07-10-15 16:00,1
07-10-15 15:00,4
07-10-15 14:00,3
07-10-15 13:00,6
07-10-15 12:00,13
07-10-15 11:00,14
07-10-15 10:00,12
07-10-15 09:00,23
07-10-15 08:00,26
07-10-15 07:00,21
07-10-15 06:00,3
07-10-15 05:00,1
07-10-15 04:00,1
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,1
06-10-15 22:00,1
06-10-15 21:00,1
06-10-15 20:00,1
06-10-15 19:00,1
06-10-15 18:00,1
06-10-15 17:00,1
06-10-15 16:00,1
06-10-15 15:00,1
06-10-15 14:00,3
06-10-15 13:00,2
06-10-15 12:00,4
06-10-15 11:00,3
06-10-15 10:00,2
06-10-15 09:00,4
06-10-15 08:00,4
06-10-15 07:00,1
06-10-15 06:00,2
06-10-15 05:00,1
06-10-15 04:00,1
06-10-15 03:00,1
06-10-15 02:00,1
06-10-15 01:00,1
06-10-15 00:00,1
05-10-15 23:00,1
05-10-15 22:00,1
05-10-15 21:00,1
05-10-15 20:00,1
05-10-15 19:00,1
05-10-15 18:00,1
05-10-15 17:00,1
05-10-15 16:00,1
05-10-15 15:00,1
05-10-15 14:00,2
05-10-15 13:00,4
05-10-15 12:00,5
05-10-15 11:00,8
05-10-15 10:00,23
05-10-15 09:00,41
05-10-15 08:00,53
05-10-15 07:00,60
05-10-15 06:00,23
05-10-15 05:00,12
05-10-15 04:00,8
05-10-15 03:00,7
05-10-15 02:00,3
05-10-15 01:00,1
05-10-15 00:00,1
04-10-15 23:00,1
04-10-15 22:00,1
04-10-15 21:00,2
04-10-15 20:00,13
04-10-15 19:00,1
04-10-15 18:00,1
04-10-15 17:00,1
04-10-15 16:00,1
04-10-15 15:00,1
04-10-15 14:00,1
04-10-15 13:00,1
04-10-15 12:00,1
04-10-15 11:00,1
04-10-15 10:00,2
04-10-15 09:00,2
04-10-15 08:00,1
04-10-15 07:00,1
04-10-15 06:00,1
04-10-15 05:00,1
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,1
04-10-15 01:00,1
04-10-15 00:00,1
03-10-15 23:00,1
03-10-15 22:00,4
03-10-15 21:00,26
03-10-15 20:00,10
03-10-15 19:00,1
03-10-15 18:00,1
03-10-15 17:00,1
03-10-15 16:00,1
03-10-15 15:00,1
03-10-15 14:00,1
03-10-15 13:00,2
03-10-15 12:00,3
03-10-15 11:00,3
03-10-15 10:00,3
03-10-15 09:00,6
03-10-15 08:00,5
03-10-15 07:00,5
03-10-15 06:00,1
03-10-15 05:00,1
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,1
03-10-15 01:00,1
03-10-15 00:00,1
02-10-15 23:00,1
02-10-15 22:00,1
02-10-15 21:00,1
02-10-15 20:00,1
02-10-15 19:00,1
02-10-15 18:00,1
02-10-15 17:00,1
02-10-15 16:00,1
02-10-15 15:00,1
02-10-15 14:00,1
02-10-15 13:00,2
02-10-15 12:00,5
02-10-15 11:00,17
02-10-15 10:00,28
02-10-15 09:00,45
02-10-15 08:00,53
02-10-15 07:00,68
02-10-15 06:00,19
02-10-15 05:00,9
02-10-15 04:00,5
02-10-15 03:00,2
02-10-15 02:00,3
02-10-15 01:00,5
02-10-15 00:00,11
01-10-15 23:00,12
01-10-15 22:00,5
01-10-15 21:00,1
01-10-15 20:00,1
01-10-15 19:00,1
01-10-15 18:00,1
01-10-15 17:00,1
01-10-15 16:00,1
01-10-15 15:00,1
01-10-15 14:00,1
01-10-15 13:00,1
01-10-15 12:00,1
01-10-15 11:00,2
01-10-15 10:00,5
01-10-15 09:00,27
01-10-15 08:00,45
01-10-15 07:00,20
01-10-15 06:00,3
01-10-15 05:00,1
01-10-15 04:00,1
01-10-15 03:00,1
01-10-15 02:00,1
01-10-15 01:00,1

