Datum Zeit,Annaberg-Buchholz NO2
19-10-15 08:00,29
19-10-15 07:00,28
19-10-15 06:00,22
19-10-15 05:00,16
19-10-15 04:00,14
19-10-15 03:00,17
19-10-15 02:00,10
19-10-15 01:00,11
19-10-15 00:00,11
18-10-15 23:00,14
18-10-15 22:00,16
18-10-15 21:00,21
18-10-15 20:00,20
18-10-15 19:00,26
18-10-15 18:00,25
18-10-15 17:00,29
18-10-15 16:00,33
18-10-15 15:00,29
18-10-15 14:00,22
18-10-15 13:00,21
18-10-15 12:00,18
18-10-15 11:00,20
18-10-15 10:00,19
18-10-15 09:00,18
18-10-15 08:00,18
18-10-15 07:00,18
18-10-15 06:00,18
18-10-15 05:00,20
18-10-15 04:00,20
18-10-15 03:00,20
18-10-15 02:00,20
18-10-15 01:00,22
18-10-15 00:00,22
17-10-15 23:00,21
17-10-15 22:00,22
17-10-15 21:00,20
17-10-15 20:00,21
17-10-15 19:00,22
17-10-15 18:00,21
17-10-15 17:00,23
17-10-15 16:00,22
17-10-15 15:00,23
17-10-15 14:00,20
17-10-15 13:00,20
17-10-15 12:00,19
17-10-15 11:00,19
17-10-15 10:00,17
17-10-15 09:00,18
17-10-15 08:00,19
17-10-15 07:00,19
17-10-15 06:00,17
17-10-15 05:00,16
17-10-15 04:00,16
17-10-15 03:00,17
17-10-15 02:00,18
17-10-15 01:00,18
17-10-15 00:00,19
16-10-15 23:00,19
16-10-15 22:00,21
16-10-15 21:00,20
16-10-15 20:00,21
16-10-15 19:00,22
16-10-15 18:00,24
16-10-15 17:00,25
16-10-15 16:00,24
16-10-15 15:00,22
16-10-15 14:00,22
16-10-15 13:00,23
16-10-15 12:00,21
16-10-15 11:00,22
16-10-15 10:00,24
16-10-15 09:00,27
16-10-15 08:00,28
16-10-15 07:00,28
16-10-15 06:00,26
16-10-15 05:00,22
16-10-15 04:00,21
16-10-15 03:00,20
16-10-15 02:00,21
16-10-15 01:00,23
16-10-15 00:00,22
15-10-15 23:00,19
15-10-15 22:00,19
15-10-15 21:00,19
15-10-15 20:00,20
15-10-15 19:00,21
15-10-15 18:00,21
15-10-15 17:00,22
15-10-15 16:00,22
15-10-15 15:00,23
15-10-15 14:00,21
15-10-15 13:00,23
15-10-15 12:00,25
15-10-15 11:00,27
15-10-15 10:00,23
15-10-15 09:00,26
15-10-15 08:00,26
15-10-15 07:00,28
15-10-15 06:00,27
15-10-15 05:00,25
15-10-15 04:00,29
15-10-15 03:00,35
15-10-15 02:00,35
15-10-15 01:00,27
15-10-15 00:00,23
14-10-15 23:00,24
14-10-15 22:00,24
14-10-15 21:00,28
14-10-15 20:00,29
14-10-15 19:00,32
14-10-15 18:00,31
14-10-15 17:00,28
14-10-15 16:00,26
14-10-15 15:00,20
14-10-15 14:00,22
14-10-15 13:00,17
14-10-15 12:00,24
14-10-15 11:00,31
14-10-15 10:00,24
14-10-15 09:00,28
14-10-15 08:00,32
14-10-15 07:00,24
14-10-15 06:00,25
14-10-15 05:00,18
14-10-15 04:00,16
14-10-15 03:00,15
14-10-15 02:00,15
14-10-15 01:00,15
14-10-15 00:00,19
13-10-15 23:00,31
13-10-15 22:00,31
13-10-15 21:00,24
13-10-15 20:00,22
13-10-15 19:00,26
13-10-15 18:00,39
13-10-15 17:00,40
13-10-15 16:00,40
13-10-15 15:00,37
13-10-15 14:00,35
13-10-15 13:00,30
13-10-15 12:00,31
13-10-15 11:00,26
13-10-15 10:00,25
13-10-15 09:00,39
13-10-15 08:00,50
13-10-15 07:00,52
13-10-15 06:00,54
13-10-15 05:00,47
13-10-15 04:00,39
13-10-15 03:00,24
13-10-15 02:00,16
13-10-15 01:00,20
13-10-15 00:00,30
12-10-15 23:00,24
12-10-15 22:00,21
12-10-15 21:00,34
12-10-15 20:00,46
12-10-15 19:00,54
12-10-15 18:00,59
12-10-15 17:00,29
12-10-15 16:00,
12-10-15 15:00,
12-10-15 14:00,
12-10-15 13:00,
12-10-15 12:00,
12-10-15 11:00,39
12-10-15 10:00,42
12-10-15 09:00,38
12-10-15 08:00,42
12-10-15 07:00,44
12-10-15 06:00,43
12-10-15 05:00,39
12-10-15 04:00,35
12-10-15 03:00,28
12-10-15 02:00,14
12-10-15 01:00,15
12-10-15 00:00,14
11-10-15 23:00,16
11-10-15 22:00,20
11-10-15 21:00,20
11-10-15 20:00,34
11-10-15 19:00,37
11-10-15 18:00,24
11-10-15 17:00,15
11-10-15 16:00,11
11-10-15 15:00,10
11-10-15 14:00,7
11-10-15 13:00,7
11-10-15 12:00,8
11-10-15 11:00,9
11-10-15 10:00,15
11-10-15 09:00,19
11-10-15 08:00,17
11-10-15 07:00,15
11-10-15 06:00,12
11-10-15 05:00,13
11-10-15 04:00,14
11-10-15 03:00,14
11-10-15 02:00,13
11-10-15 01:00,18
11-10-15 00:00,20
10-10-15 23:00,24
10-10-15 22:00,23
10-10-15 21:00,26
10-10-15 20:00,25
10-10-15 19:00,19
10-10-15 18:00,21
10-10-15 17:00,21
10-10-15 16:00,20
10-10-15 15:00,21
10-10-15 14:00,20
10-10-15 13:00,19
10-10-15 12:00,20
10-10-15 11:00,22
10-10-15 10:00,22
10-10-15 09:00,20
10-10-15 08:00,22
10-10-15 07:00,21
10-10-15 06:00,13
10-10-15 05:00,13
10-10-15 04:00,11
10-10-15 03:00,13
10-10-15 02:00,14
10-10-15 01:00,15
10-10-15 00:00,15
09-10-15 23:00,15
09-10-15 22:00,20
09-10-15 21:00,23
09-10-15 20:00,24
09-10-15 19:00,25
09-10-15 18:00,25
09-10-15 17:00,24
09-10-15 16:00,23
09-10-15 15:00,20
09-10-15 14:00,19
09-10-15 13:00,18
09-10-15 12:00,19
09-10-15 11:00,19
09-10-15 10:00,20
09-10-15 09:00,19
09-10-15 08:00,22
09-10-15 07:00,28
09-10-15 06:00,24
09-10-15 05:00,13
09-10-15 04:00,9
09-10-15 03:00,8
09-10-15 02:00,6
09-10-15 01:00,6
09-10-15 00:00,10
08-10-15 23:00,10
08-10-15 22:00,18
08-10-15 21:00,18
08-10-15 20:00,22
08-10-15 19:00,22
08-10-15 18:00,23
08-10-15 17:00,21
08-10-15 16:00,20
08-10-15 15:00,17
08-10-15 14:00,18
08-10-15 13:00,21
08-10-15 12:00,18
08-10-15 11:00,18
08-10-15 10:00,19
08-10-15 09:00,22
08-10-15 08:00,23
08-10-15 07:00,25
08-10-15 06:00,14
08-10-15 05:00,10
08-10-15 04:00,6
08-10-15 03:00,5
08-10-15 02:00,4
08-10-15 01:00,4
08-10-15 00:00,5
07-10-15 23:00,7
07-10-15 22:00,26
07-10-15 21:00,25
07-10-15 20:00,34
07-10-15 19:00,35
07-10-15 18:00,35
07-10-15 17:00,36
07-10-15 16:00,34
07-10-15 15:00,34
07-10-15 14:00,34
07-10-15 13:00,39
07-10-15 12:00,37
07-10-15 11:00,33
07-10-15 10:00,31
07-10-15 09:00,37
07-10-15 08:00,39
07-10-15 07:00,38
07-10-15 06:00,36
07-10-15 05:00,28
07-10-15 04:00,21
07-10-15 03:00,13
07-10-15 02:00,14
07-10-15 01:00,16
07-10-15 00:00,29
06-10-15 23:00,34
06-10-15 22:00,38
06-10-15 21:00,56
06-10-15 20:00,50
06-10-15 19:00,49
06-10-15 18:00,45
06-10-15 17:00,30
06-10-15 16:00,20
06-10-15 15:00,17
06-10-15 14:00,14
06-10-15 13:00,14
06-10-15 12:00,16
06-10-15 11:00,25
06-10-15 10:00,38
06-10-15 09:00,44
06-10-15 08:00,46
06-10-15 07:00,58
06-10-15 06:00,45
06-10-15 05:00,28
06-10-15 04:00,13
06-10-15 03:00,12
06-10-15 02:00,9
06-10-15 01:00,18
06-10-15 00:00,25
05-10-15 23:00,28
05-10-15 22:00,34
05-10-15 21:00,36
05-10-15 20:00,43
05-10-15 19:00,54
05-10-15 18:00,68
05-10-15 17:00,57
05-10-15 16:00,31
05-10-15 15:00,27
05-10-15 14:00,21
05-10-15 13:00,21
05-10-15 12:00,19
05-10-15 11:00,24
05-10-15 10:00,44
05-10-15 09:00,34
05-10-15 08:00,32
05-10-15 07:00,32
05-10-15 06:00,23
05-10-15 05:00,18
05-10-15 04:00,14
05-10-15 03:00,8
05-10-15 02:00,8
05-10-15 01:00,7
05-10-15 00:00,10
04-10-15 23:00,12
04-10-15 22:00,17
04-10-15 21:00,22
04-10-15 20:00,29
04-10-15 19:00,31
04-10-15 18:00,40
04-10-15 17:00,48
04-10-15 16:00,37
04-10-15 15:00,20
04-10-15 14:00,13
04-10-15 13:00,13
04-10-15 12:00,13
04-10-15 11:00,16
04-10-15 10:00,25
04-10-15 09:00,21
04-10-15 08:00,16
04-10-15 07:00,10
04-10-15 06:00,15
04-10-15 05:00,16
04-10-15 04:00,9
04-10-15 03:00,11
04-10-15 02:00,13
04-10-15 01:00,19
04-10-15 00:00,22
03-10-15 23:00,24
03-10-15 22:00,28
03-10-15 21:00,39
03-10-15 20:00,42
03-10-15 19:00,42
03-10-15 18:00,44
03-10-15 17:00,37
03-10-15 16:00,37
03-10-15 15:00,35
03-10-15 14:00,23
03-10-15 13:00,34
03-10-15 12:00,26
03-10-15 11:00,17
03-10-15 10:00,24
03-10-15 09:00,43
03-10-15 08:00,38
03-10-15 07:00,49
03-10-15 06:00,57
03-10-15 05:00,43
03-10-15 04:00,35
03-10-15 03:00,24
03-10-15 02:00,40
03-10-15 01:00,46
03-10-15 00:00,38
02-10-15 23:00,36
02-10-15 22:00,32
02-10-15 21:00,68
02-10-15 20:00,69
02-10-15 19:00,77
02-10-15 18:00,86
02-10-15 17:00,36
02-10-15 16:00,34
02-10-15 15:00,27
02-10-15 14:00,22
02-10-15 13:00,21
02-10-15 12:00,29
02-10-15 11:00,32
02-10-15 10:00,28
02-10-15 09:00,64
02-10-15 08:00,64
02-10-15 07:00,54
02-10-15 06:00,42
02-10-15 05:00,33
02-10-15 04:00,27
02-10-15 03:00,24
02-10-15 02:00,20
02-10-15 01:00,17
02-10-15 00:00,20
01-10-15 23:00,23
01-10-15 22:00,29
01-10-15 21:00,37
01-10-15 20:00,47
01-10-15 19:00,57
01-10-15 18:00,68
01-10-15 17:00,29
01-10-15 16:00,26
01-10-15 15:00,20
01-10-15 14:00,18
01-10-15 13:00,17
01-10-15 12:00,16
01-10-15 11:00,18
01-10-15 10:00,22
01-10-15 09:00,43
01-10-15 08:00,39
01-10-15 07:00,33
01-10-15 06:00,28
01-10-15 05:00,25
01-10-15 04:00,22
01-10-15 03:00,15
01-10-15 02:00,11
01-10-15 01:00,11

