Datum Zeit,Dresden-Winckelmannstr. SO2
27-10-15 15:00,4.3
27-10-15 14:00,4.1
27-10-15 13:00,4.0
27-10-15 12:00,3.7
27-10-15 11:00,4.0
27-10-15 10:00,4.8
27-10-15 09:00,3.4
27-10-15 08:00,1.7
27-10-15 07:00,1.1
27-10-15 06:00,2.0
27-10-15 05:00,2.4
27-10-15 04:00,2.3
27-10-15 03:00,2.9
27-10-15 02:00,2.9
27-10-15 01:00,0.5
27-10-15 00:00,0.5
26-10-15 23:00,0.5
26-10-15 22:00,0.5
26-10-15 21:00,0.5
26-10-15 20:00,0.5
26-10-15 19:00,0.5
26-10-15 18:00,1.6
26-10-15 17:00,2.5
26-10-15 16:00,2.6
26-10-15 15:00,2.5
26-10-15 14:00,2.6
26-10-15 13:00,2.8
26-10-15 12:00,2.8
26-10-15 11:00,1.9
26-10-15 10:00,1.1
26-10-15 09:00,0.5
26-10-15 08:00,0.5
26-10-15 07:00,0.5
26-10-15 06:00,0.5
26-10-15 05:00,0.5
26-10-15 04:00,0.5
26-10-15 03:00,0.5
26-10-15 02:00,0.5
26-10-15 01:00,0.5
26-10-15 00:00,0.5
25-10-15 23:00,0.5
25-10-15 22:00,0.5
25-10-15 21:00,0.5
25-10-15 20:00,1.5
25-10-15 19:00,1.9
25-10-15 18:00,1.8
25-10-15 17:00,2.0
25-10-15 16:00,2.4
25-10-15 15:00,2.3
25-10-15 14:00,2.6
25-10-15 13:00,3.0
25-10-15 12:00,1.6
25-10-15 11:00,1.2
25-10-15 10:00,1.0
25-10-15 09:00,0.5
25-10-15 08:00,0.5
25-10-15 07:00,0.5
25-10-15 06:00,0.5
25-10-15 05:00,0.5
25-10-15 04:00,0.5
25-10-15 03:00,0.5
25-10-15 02:00,0.5
25-10-15 01:00,1.2
25-10-15 00:00,1.3
24-10-15 23:00,1.4
24-10-15 22:00,1.6
24-10-15 21:00,1.6
24-10-15 20:00,3.9
24-10-15 19:00,5.8
24-10-15 18:00,6.9
24-10-15 17:00,9.3
24-10-15 16:00,9.3
24-10-15 15:00,9.2
24-10-15 14:00,10.2
24-10-15 13:00,8.5
24-10-15 12:00,6.1
24-10-15 11:00,4.2
24-10-15 10:00,2.4
24-10-15 09:00,0.5
24-10-15 08:00,0.5
24-10-15 07:00,0.5
24-10-15 06:00,0.5
24-10-15 05:00,0.5
24-10-15 04:00,0.5
24-10-15 03:00,0.5
24-10-15 02:00,0.5
24-10-15 01:00,0.5
24-10-15 00:00,0.5
23-10-15 23:00,1.1
23-10-15 22:00,1.4
23-10-15 21:00,1.1
23-10-15 20:00,0.5
23-10-15 19:00,1.0
23-10-15 18:00,2.2
23-10-15 17:00,3.0
23-10-15 16:00,2.2
23-10-15 15:00,1.7
23-10-15 14:00,1.7
23-10-15 13:00,2.0
23-10-15 12:00,1.9
23-10-15 11:00,2.6
23-10-15 10:00,2.6
23-10-15 09:00,2.1
23-10-15 08:00,1.8
23-10-15 07:00,1.5
23-10-15 06:00,1.4
23-10-15 05:00,1.4
23-10-15 04:00,1.4
23-10-15 03:00,1.4
23-10-15 02:00,1.1
23-10-15 01:00,1.3
23-10-15 00:00,0.5
22-10-15 23:00,0.5
22-10-15 22:00,0.5
22-10-15 21:00,0.5
22-10-15 20:00,1.1
22-10-15 19:00,1.3
22-10-15 18:00,1.5
22-10-15 17:00,1.4
22-10-15 16:00,1.8
22-10-15 15:00,2.1
22-10-15 14:00,2.6
22-10-15 13:00,3.0
22-10-15 12:00,2.2
22-10-15 11:00,2.2
22-10-15 10:00,1.5
22-10-15 09:00,0.5
22-10-15 08:00,0.5
22-10-15 07:00,0.5
22-10-15 06:00,0.5
22-10-15 05:00,0.5
22-10-15 04:00,0.5
22-10-15 03:00,0.5
22-10-15 02:00,0.5
22-10-15 01:00,0.5
22-10-15 00:00,0.5
21-10-15 23:00,0.5
21-10-15 22:00,0.5
21-10-15 21:00,0.5
21-10-15 20:00,1.6
21-10-15 19:00,1.1
21-10-15 18:00,1.5
21-10-15 17:00,1.8
21-10-15 16:00,2.1
21-10-15 15:00,2.3
21-10-15 14:00,3.0
21-10-15 13:00,4.2
21-10-15 12:00,3.5
21-10-15 11:00,2.5
21-10-15 10:00,1.8
21-10-15 09:00,1.5
21-10-15 08:00,1.1
21-10-15 07:00,1.1
21-10-15 06:00,0.5
21-10-15 05:00,0.5
21-10-15 04:00,0.5
21-10-15 03:00,1.0
21-10-15 02:00,0.5
21-10-15 01:00,1.0
21-10-15 00:00,1.1
20-10-15 23:00,1.0
20-10-15 22:00,0.5
20-10-15 21:00,0.5
20-10-15 20:00,0.5
20-10-15 19:00,0.5
20-10-15 18:00,0.5
20-10-15 17:00,0.5
20-10-15 16:00,0.5
20-10-15 15:00,0.5
20-10-15 14:00,0.5
20-10-15 13:00,1.1
20-10-15 12:00,2.2
20-10-15 11:00,2.8
20-10-15 10:00,2.2
20-10-15 09:00,1.8
20-10-15 08:00,1.6
20-10-15 07:00,0.5
20-10-15 06:00,0.5
20-10-15 05:00,0.5
20-10-15 04:00,0.5
20-10-15 03:00,0.5
20-10-15 02:00,0.5
20-10-15 01:00,1.1
20-10-15 00:00,1.5
19-10-15 23:00,1.1
19-10-15 22:00,0.5
19-10-15 21:00,0.5
19-10-15 20:00,1.2
19-10-15 19:00,1.2
19-10-15 18:00,1.1
19-10-15 17:00,1.9
19-10-15 16:00,2.4
19-10-15 15:00,2.4
19-10-15 14:00,3.2
19-10-15 13:00,4.2
19-10-15 12:00,4.8
19-10-15 11:00,6.9
19-10-15 10:00,1.8
19-10-15 09:00,1.3
19-10-15 08:00,0.5
19-10-15 07:00,0.5
19-10-15 06:00,0.5
19-10-15 05:00,0.5
19-10-15 04:00,0.5
19-10-15 03:00,0.5
19-10-15 02:00,0.5
19-10-15 01:00,1.1
19-10-15 00:00,1.1
18-10-15 23:00,1.6
18-10-15 22:00,2.4
18-10-15 21:00,1.1
18-10-15 20:00,0.5
18-10-15 19:00,0.5
18-10-15 18:00,0.5
18-10-15 17:00,0.5
18-10-15 16:00,1.5
18-10-15 15:00,1.8
18-10-15 14:00,1.9
18-10-15 13:00,1.9
18-10-15 12:00,2.0
18-10-15 11:00,1.7
18-10-15 10:00,1.9
18-10-15 09:00,1.5
18-10-15 08:00,1.3
18-10-15 07:00,1.3
18-10-15 06:00,0.5
18-10-15 05:00,0.5
18-10-15 04:00,0.5
18-10-15 03:00,0.5
18-10-15 02:00,0.5
18-10-15 01:00,1.2
18-10-15 00:00,1.0
17-10-15 23:00,0.5
17-10-15 22:00,0.5
17-10-15 21:00,0.5
17-10-15 20:00,0.5
17-10-15 19:00,0.5
17-10-15 18:00,0.5
17-10-15 17:00,0.5
17-10-15 16:00,0.5
17-10-15 15:00,0.5
17-10-15 14:00,0.5
17-10-15 13:00,0.5
17-10-15 12:00,0.5
17-10-15 11:00,0.5
17-10-15 10:00,0.5
17-10-15 09:00,0.5
17-10-15 08:00,0.5
17-10-15 07:00,0.5
17-10-15 06:00,0.5
17-10-15 05:00,0.5
17-10-15 04:00,0.5
17-10-15 03:00,0.5
17-10-15 02:00,0.5
17-10-15 01:00,0.5
17-10-15 00:00,0.5
16-10-15 23:00,0.5
16-10-15 22:00,0.5
16-10-15 21:00,0.5
16-10-15 20:00,0.5
16-10-15 19:00,1.0
16-10-15 18:00,1.3
16-10-15 17:00,1.6
16-10-15 16:00,1.6
16-10-15 15:00,1.3
16-10-15 14:00,0.5
16-10-15 13:00,0.5
16-10-15 12:00,0.5
16-10-15 11:00,0.5
16-10-15 10:00,0.5
16-10-15 09:00,0.5
16-10-15 08:00,0.5
16-10-15 07:00,0.5
16-10-15 06:00,0.5
16-10-15 05:00,0.5
16-10-15 04:00,0.5
16-10-15 03:00,0.5
16-10-15 02:00,0.5
16-10-15 01:00,0.5
16-10-15 00:00,0.5
15-10-15 23:00,0.5
15-10-15 22:00,0.5
15-10-15 21:00,0.5
15-10-15 20:00,0.5
15-10-15 19:00,0.5
15-10-15 18:00,0.5
15-10-15 17:00,0.5
15-10-15 16:00,0.5
15-10-15 15:00,0.5
15-10-15 14:00,0.5
15-10-15 13:00,0.5
15-10-15 12:00,0.5
15-10-15 11:00,0.5
15-10-15 10:00,0.5
15-10-15 09:00,0.5
15-10-15 08:00,0.5
15-10-15 07:00,0.5
15-10-15 06:00,0.5
15-10-15 05:00,0.5
15-10-15 04:00,0.5
15-10-15 03:00,0.5
15-10-15 02:00,0.5
15-10-15 01:00,0.5
15-10-15 00:00,0.5
14-10-15 23:00,0.5
14-10-15 22:00,0.5
14-10-15 21:00,0.5
14-10-15 20:00,0.5
14-10-15 19:00,1.3
14-10-15 18:00,1.1
14-10-15 17:00,1.0
14-10-15 16:00,1.1
14-10-15 15:00,0.5
14-10-15 14:00,1.2
14-10-15 13:00,1.1
14-10-15 12:00,1.4
14-10-15 11:00,1.3
14-10-15 10:00,1.3
14-10-15 09:00,0.5
14-10-15 08:00,0.5
14-10-15 07:00,0.5
14-10-15 06:00,0.5
14-10-15 05:00,0.5
14-10-15 04:00,0.5
14-10-15 03:00,1.2
14-10-15 02:00,1.5
14-10-15 01:00,1.4
14-10-15 00:00,1.5
13-10-15 23:00,1.8
13-10-15 22:00,2.1
13-10-15 21:00,2.8
13-10-15 20:00,1.5
13-10-15 19:00,1.3
13-10-15 18:00,1.3
13-10-15 17:00,1.6
13-10-15 16:00,3.0
13-10-15 15:00,4.1
13-10-15 14:00,6.2
13-10-15 13:00,8.1
13-10-15 12:00,4.7
13-10-15 11:00,4.0
13-10-15 10:00,3.3
13-10-15 09:00,2.5
13-10-15 08:00,1.9
13-10-15 07:00,1.3
13-10-15 06:00,1.1
13-10-15 05:00,1.8
13-10-15 04:00,2.2
13-10-15 03:00,2.4
13-10-15 02:00,2.4
13-10-15 01:00,2.3
13-10-15 00:00,2.3
12-10-15 23:00,2.4
12-10-15 22:00,3.2
12-10-15 21:00,4.5
12-10-15 20:00,4.8
12-10-15 19:00,4.0
12-10-15 18:00,3.4
12-10-15 17:00,3.1
12-10-15 16:00,3.3
12-10-15 15:00,3.4
12-10-15 14:00,3.5
12-10-15 13:00,3.5
12-10-15 12:00,3.3
12-10-15 11:00,3.4
12-10-15 10:00,3.3
12-10-15 09:00,2.9
12-10-15 08:00,2.1
12-10-15 07:00,0.5
12-10-15 06:00,0.5
12-10-15 05:00,0.5
12-10-15 04:00,0.5
12-10-15 03:00,0.5
12-10-15 02:00,0.5
12-10-15 01:00,0.5
12-10-15 00:00,1.5
11-10-15 23:00,2.1
11-10-15 22:00,2.5
11-10-15 21:00,2.7
11-10-15 20:00,2.1
11-10-15 19:00,2.1
11-10-15 18:00,2.0
11-10-15 17:00,2.5
11-10-15 16:00,3.9
11-10-15 15:00,6.8
11-10-15 14:00,3.6
11-10-15 13:00,3.2
11-10-15 12:00,3.1
11-10-15 11:00,3.2
11-10-15 10:00,3.5
11-10-15 09:00,3.7
11-10-15 08:00,3.5
11-10-15 07:00,3.2
11-10-15 06:00,3.2
11-10-15 05:00,3.5
11-10-15 04:00,3.5
11-10-15 03:00,3.3
11-10-15 02:00,3.2
11-10-15 01:00,3.5
11-10-15 00:00,3.5
10-10-15 23:00,3.9
10-10-15 22:00,4.2
10-10-15 21:00,2.9
10-10-15 20:00,2.9
10-10-15 19:00,3.5
10-10-15 18:00,6.5
10-10-15 17:00,7.1
10-10-15 16:00,5.2
10-10-15 15:00,5.4
10-10-15 14:00,5.6
10-10-15 13:00,4.6
10-10-15 12:00,4.8
10-10-15 11:00,4.8
10-10-15 10:00,3.9
10-10-15 09:00,2.9
10-10-15 08:00,2.7
10-10-15 07:00,1.9
10-10-15 06:00,1.3
10-10-15 05:00,1.4
10-10-15 04:00,1.6
10-10-15 03:00,1.4
10-10-15 02:00,1.4
10-10-15 01:00,2.0
10-10-15 00:00,2.5
09-10-15 23:00,3.3
09-10-15 22:00,3.8
09-10-15 21:00,4.7
09-10-15 20:00,5.7
09-10-15 19:00,5.7
09-10-15 18:00,3.6
09-10-15 17:00,1.9
09-10-15 16:00,0.5
09-10-15 15:00,1.8
09-10-15 14:00,3.4
09-10-15 13:00,2.7
09-10-15 12:00,2.7
09-10-15 11:00,2.2
09-10-15 10:00,1.2
09-10-15 09:00,0.5
09-10-15 08:00,0.5
09-10-15 07:00,0.5
09-10-15 06:00,0.5
09-10-15 05:00,0.5
09-10-15 04:00,1.1
09-10-15 03:00,1.1
09-10-15 02:00,1.2
09-10-15 01:00,1.5
09-10-15 00:00,0.5
08-10-15 23:00,0.5
08-10-15 22:00,0.5
08-10-15 21:00,0.5
08-10-15 20:00,0.5
08-10-15 19:00,0.5
08-10-15 18:00,0.5
08-10-15 17:00,0.5
08-10-15 16:00,0.5
08-10-15 15:00,0.5
08-10-15 14:00,0.5
08-10-15 13:00,0.5
08-10-15 12:00,0.5
08-10-15 11:00,0.5
08-10-15 10:00,0.5
08-10-15 09:00,0.5
08-10-15 08:00,0.5
08-10-15 07:00,0.5
08-10-15 06:00,0.5
08-10-15 05:00,0.5
08-10-15 04:00,0.5
08-10-15 03:00,0.5
08-10-15 02:00,0.5
08-10-15 01:00,0.5
08-10-15 00:00,1.0
07-10-15 23:00,1.1
07-10-15 22:00,1.1
07-10-15 21:00,0.5
07-10-15 20:00,0.5
07-10-15 19:00,0.5
07-10-15 18:00,0.5
07-10-15 17:00,0.5
07-10-15 16:00,0.5
07-10-15 15:00,1.0
07-10-15 14:00,1.1
07-10-15 13:00,1.0
07-10-15 12:00,1.1
07-10-15 11:00,1.3
07-10-15 10:00,1.3
07-10-15 09:00,1.4
07-10-15 08:00,2.6
07-10-15 07:00,4.5
07-10-15 06:00,2.2
07-10-15 05:00,2.1
07-10-15 04:00,2.2
07-10-15 03:00,2.4
07-10-15 02:00,2.4
07-10-15 01:00,2.5
07-10-15 00:00,2.5
06-10-15 23:00,2.6
06-10-15 22:00,2.8
06-10-15 21:00,3.1
06-10-15 20:00,2.6
06-10-15 19:00,2.9
06-10-15 18:00,3.7
06-10-15 17:00,5.4
06-10-15 16:00,6.7
06-10-15 15:00,6.0
06-10-15 14:00,7.9
06-10-15 13:00,6.1
06-10-15 12:00,5.7
06-10-15 11:00,4.6
06-10-15 10:00,4.1
06-10-15 09:00,3.3
06-10-15 08:00,2.9
06-10-15 07:00,3.2
06-10-15 06:00,3.6
06-10-15 05:00,2.9
06-10-15 04:00,2.5
06-10-15 03:00,2.2
06-10-15 02:00,3.0
06-10-15 01:00,5.0
06-10-15 00:00,5.9
05-10-15 23:00,2.6
05-10-15 22:00,1.9
05-10-15 21:00,2.9
05-10-15 20:00,1.9
05-10-15 19:00,2.1
05-10-15 18:00,3.1
05-10-15 17:00,4.8
05-10-15 16:00,5.1
05-10-15 15:00,5.8
05-10-15 14:00,7.6
05-10-15 13:00,6.5
05-10-15 12:00,3.5
05-10-15 11:00,2.5
05-10-15 10:00,2.1
05-10-15 09:00,1.7
05-10-15 08:00,1.2
05-10-15 07:00,0.5
05-10-15 06:00,0.5
05-10-15 05:00,0.5
05-10-15 04:00,0.5
05-10-15 03:00,0.5
05-10-15 02:00,1.0
05-10-15 01:00,1.8
05-10-15 00:00,3.3
04-10-15 23:00,3.4
04-10-15 22:00,3.3
04-10-15 21:00,3.6
04-10-15 20:00,2.1
04-10-15 19:00,2.0
04-10-15 18:00,3.1
04-10-15 17:00,3.6
04-10-15 16:00,4.8
04-10-15 15:00,9.9
04-10-15 14:00,9.2
04-10-15 13:00,8.0
04-10-15 12:00,4.7
04-10-15 11:00,3.0
04-10-15 10:00,2.1
04-10-15 09:00,1.6
04-10-15 08:00,0.5
04-10-15 07:00,0.5
04-10-15 06:00,0.5
04-10-15 05:00,1.0
04-10-15 04:00,1.9
04-10-15 03:00,3.2
04-10-15 02:00,4.1
04-10-15 01:00,2.9
04-10-15 00:00,3.2
03-10-15 23:00,1.9
03-10-15 22:00,2.6
03-10-15 21:00,3.1
03-10-15 20:00,4.7
03-10-15 19:00,3.5
03-10-15 18:00,4.3
03-10-15 17:00,6.0
03-10-15 16:00,6.3
03-10-15 15:00,6.1
03-10-15 14:00,6.7
03-10-15 13:00,8.8
03-10-15 12:00,8.1
03-10-15 11:00,7.0
03-10-15 10:00,5.7
03-10-15 09:00,4.2
03-10-15 08:00,2.2
03-10-15 07:00,1.6
03-10-15 06:00,1.1
03-10-15 05:00,1.3
03-10-15 04:00,1.5
03-10-15 03:00,2.4
03-10-15 02:00,2.7
03-10-15 01:00,2.1
03-10-15 00:00,1.3
02-10-15 23:00,0.5
02-10-15 22:00,0.5
02-10-15 21:00,1.3
02-10-15 20:00,1.4
02-10-15 19:00,1.5
02-10-15 18:00,2.2
02-10-15 17:00,3.5
02-10-15 16:00,4.0
02-10-15 15:00,4.6
02-10-15 14:00,5.3
02-10-15 13:00,5.9
02-10-15 12:00,6.6
02-10-15 11:00,4.8
02-10-15 10:00,3.1
02-10-15 09:00,2.0
02-10-15 08:00,1.1
02-10-15 07:00,1.0
02-10-15 06:00,0.5
02-10-15 05:00,1.0
02-10-15 04:00,1.2
02-10-15 03:00,0.5
02-10-15 02:00,0.5
02-10-15 01:00,0.5
02-10-15 00:00,1.4
01-10-15 23:00,3.3
01-10-15 22:00,1.5
01-10-15 21:00,1.3
01-10-15 20:00,1.3
01-10-15 19:00,1.1
01-10-15 18:00,1.2
01-10-15 17:00,2.2
01-10-15 16:00,2.4
01-10-15 15:00,2.8
01-10-15 14:00,3.1
01-10-15 13:00,3.3
01-10-15 12:00,3.3
01-10-15 11:00,3.4
01-10-15 10:00,2.8
01-10-15 09:00,1.4
01-10-15 08:00,1.1
01-10-15 07:00,0.5
01-10-15 06:00,0.5
01-10-15 05:00,0.5
01-10-15 04:00,0.5
01-10-15 03:00,0.5
01-10-15 02:00,0.5
01-10-15 01:00,0.5

