Datum Zeit,Zinnwald O3
22-10-15 10:00,55
22-10-15 09:00,57
22-10-15 08:00,58
22-10-15 07:00,56
22-10-15 06:00,55
22-10-15 05:00,55
22-10-15 04:00,57
22-10-15 03:00,55
22-10-15 02:00,55
22-10-15 01:00,63
22-10-15 00:00,57
21-10-15 23:00,61
21-10-15 22:00,60
21-10-15 21:00,57
21-10-15 20:00,52
21-10-15 19:00,56
21-10-15 18:00,50
21-10-15 17:00,51
21-10-15 16:00,50
21-10-15 15:00,53
21-10-15 14:00,59
21-10-15 13:00,57
21-10-15 12:00,58
21-10-15 11:00,54
21-10-15 10:00,55
21-10-15 09:00,57
21-10-15 08:00,58
21-10-15 07:00,54
21-10-15 06:00,52
21-10-15 05:00,42
21-10-15 04:00,42
21-10-15 03:00,53
21-10-15 02:00,54
21-10-15 01:00,60
21-10-15 00:00,56
20-10-15 23:00,44
20-10-15 22:00,43
20-10-15 21:00,41
20-10-15 20:00,46
20-10-15 19:00,56
20-10-15 18:00,44
20-10-15 17:00,19
20-10-15 16:00,13
20-10-15 15:00,23
20-10-15 14:00,28
20-10-15 13:00,36
20-10-15 12:00,42
20-10-15 11:00,45
20-10-15 10:00,43
20-10-15 09:00,48
20-10-15 08:00,42
20-10-15 07:00,47
20-10-15 06:00,50
20-10-15 05:00,56
20-10-15 04:00,55
20-10-15 03:00,66
20-10-15 02:00,67
20-10-15 01:00,58
20-10-15 00:00,38
19-10-15 23:00,34
19-10-15 22:00,35
19-10-15 21:00,24
19-10-15 20:00,22
19-10-15 19:00,18
19-10-15 18:00,18
19-10-15 17:00,17
19-10-15 16:00,18
19-10-15 15:00,18
19-10-15 14:00,23
19-10-15 13:00,34
19-10-15 12:00,33
19-10-15 11:00,29
19-10-15 10:00,24
19-10-15 09:00,21
19-10-15 08:00,18
19-10-15 07:00,15
19-10-15 06:00,14
19-10-15 05:00,13
19-10-15 04:00,13
19-10-15 03:00,20
19-10-15 02:00,10
19-10-15 01:00,10
19-10-15 00:00,27
18-10-15 23:00,30
18-10-15 22:00,18
18-10-15 21:00,12
18-10-15 20:00,10
18-10-15 19:00,11
18-10-15 18:00,14
18-10-15 17:00,17
18-10-15 16:00,17
18-10-15 15:00,21
18-10-15 14:00,20
18-10-15 13:00,22
18-10-15 12:00,15
18-10-15 11:00,12
18-10-15 10:00,13
18-10-15 09:00,11
18-10-15 08:00,4
18-10-15 07:00,2
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,2
17-10-15 23:00,5
17-10-15 22:00,6
17-10-15 21:00,5
17-10-15 20:00,6
17-10-15 19:00,5
17-10-15 18:00,7
17-10-15 17:00,10
17-10-15 16:00,12
17-10-15 15:00,9
17-10-15 14:00,20
17-10-15 13:00,19
17-10-15 12:00,21
17-10-15 11:00,21
17-10-15 10:00,18
17-10-15 09:00,9
17-10-15 08:00,9
17-10-15 07:00,2
17-10-15 06:00,4
17-10-15 05:00,5
17-10-15 04:00,2
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,1
16-10-15 19:00,1
16-10-15 18:00,2
16-10-15 17:00,3
16-10-15 16:00,4
16-10-15 15:00,6
16-10-15 14:00,4
16-10-15 13:00,6
16-10-15 12:00,10
16-10-15 11:00,10
16-10-15 10:00,9
16-10-15 09:00,7
16-10-15 08:00,5
16-10-15 07:00,3
16-10-15 06:00,2
16-10-15 05:00,1
16-10-15 04:00,1
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,13
16-10-15 00:00,17
15-10-15 23:00,18
15-10-15 22:00,22
15-10-15 21:00,25
15-10-15 20:00,22
15-10-15 19:00,21
15-10-15 18:00,17
15-10-15 17:00,21
15-10-15 16:00,26
15-10-15 15:00,25
15-10-15 14:00,25
15-10-15 13:00,32
15-10-15 12:00,35
15-10-15 11:00,38
15-10-15 10:00,33
15-10-15 09:00,19
15-10-15 08:00,9
15-10-15 07:00,6
15-10-15 06:00,5
15-10-15 05:00,3
15-10-15 04:00,3
15-10-15 03:00,2
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,1
14-10-15 23:00,3
14-10-15 22:00,5
14-10-15 21:00,10
14-10-15 20:00,12
14-10-15 19:00,23
14-10-15 18:00,24
14-10-15 17:00,23
14-10-15 16:00,22
14-10-15 15:00,27
14-10-15 14:00,23
14-10-15 13:00,13
14-10-15 12:00,18
14-10-15 11:00,12
14-10-15 10:00,19
14-10-15 09:00,19
14-10-15 08:00,20
14-10-15 07:00,25
14-10-15 06:00,21
14-10-15 05:00,21
14-10-15 04:00,23
14-10-15 03:00,29
14-10-15 02:00,31
14-10-15 01:00,35
14-10-15 00:00,42
13-10-15 23:00,44
13-10-15 22:00,46
13-10-15 21:00,43
13-10-15 20:00,43
13-10-15 19:00,45
13-10-15 18:00,45
13-10-15 17:00,47
13-10-15 16:00,43
13-10-15 15:00,40
13-10-15 14:00,43
13-10-15 13:00,45
13-10-15 12:00,49
13-10-15 11:00,47
13-10-15 10:00,42
13-10-15 09:00,35
13-10-15 08:00,41
13-10-15 07:00,44
13-10-15 06:00,50
13-10-15 05:00,40
13-10-15 04:00,38
13-10-15 03:00,34
13-10-15 02:00,37
13-10-15 01:00,35
13-10-15 00:00,34
12-10-15 23:00,39
12-10-15 22:00,51
12-10-15 21:00,52
12-10-15 20:00,54
12-10-15 19:00,59
12-10-15 18:00,68
12-10-15 17:00,72
12-10-15 16:00,70
12-10-15 15:00,65
12-10-15 14:00,64
12-10-15 13:00,60
12-10-15 12:00,63
12-10-15 11:00,82
12-10-15 10:00,84
12-10-15 09:00,74
12-10-15 08:00,61
12-10-15 07:00,59
12-10-15 06:00,68
12-10-15 05:00,71
12-10-15 04:00,69
12-10-15 03:00,65
12-10-15 02:00,71
12-10-15 01:00,72
12-10-15 00:00,68
11-10-15 23:00,67
11-10-15 22:00,70
11-10-15 21:00,74
11-10-15 20:00,74
11-10-15 19:00,77
11-10-15 18:00,77
11-10-15 17:00,79
11-10-15 16:00,80
11-10-15 15:00,79
11-10-15 14:00,76
11-10-15 13:00,69
11-10-15 12:00,62
11-10-15 11:00,59
11-10-15 10:00,64
11-10-15 09:00,50
11-10-15 08:00,57
11-10-15 07:00,55
11-10-15 06:00,55
11-10-15 05:00,48
11-10-15 04:00,47
11-10-15 03:00,56
11-10-15 02:00,53
11-10-15 01:00,56
11-10-15 00:00,58
10-10-15 23:00,58
10-10-15 22:00,58
10-10-15 21:00,56
10-10-15 20:00,57
10-10-15 19:00,58
10-10-15 18:00,57
10-10-15 17:00,55
10-10-15 16:00,47
10-10-15 15:00,36
10-10-15 14:00,33
10-10-15 13:00,34
10-10-15 12:00,41
10-10-15 11:00,42
10-10-15 10:00,39
10-10-15 09:00,38
10-10-15 08:00,35
10-10-15 07:00,31
10-10-15 06:00,30
10-10-15 05:00,28
10-10-15 04:00,26
10-10-15 03:00,35
10-10-15 02:00,28
10-10-15 01:00,36
10-10-15 00:00,27
09-10-15 23:00,40
09-10-15 22:00,24
09-10-15 21:00,20
09-10-15 20:00,15
09-10-15 19:00,17
09-10-15 18:00,21
09-10-15 17:00,30
09-10-15 16:00,33
09-10-15 15:00,32
09-10-15 14:00,46
09-10-15 13:00,58
09-10-15 12:00,46
09-10-15 11:00,24
09-10-15 10:00,28
09-10-15 09:00,36
09-10-15 08:00,34
09-10-15 07:00,28
09-10-15 06:00,28
09-10-15 05:00,34
09-10-15 04:00,48
09-10-15 03:00,42
09-10-15 02:00,39
09-10-15 01:00,41
09-10-15 00:00,42
08-10-15 23:00,37
08-10-15 22:00,37
08-10-15 21:00,39
08-10-15 20:00,42
08-10-15 19:00,43
08-10-15 18:00,38
08-10-15 17:00,34
08-10-15 16:00,32
08-10-15 15:00,34
08-10-15 14:00,38
08-10-15 13:00,34
08-10-15 12:00,29
08-10-15 11:00,33
08-10-15 10:00,26
08-10-15 09:00,29
08-10-15 08:00,29
08-10-15 07:00,32
08-10-15 06:00,36
08-10-15 05:00,40
08-10-15 04:00,37
08-10-15 03:00,36
08-10-15 02:00,39
08-10-15 01:00,58
08-10-15 00:00,70
07-10-15 23:00,58
07-10-15 22:00,61
07-10-15 21:00,70
07-10-15 20:00,71
07-10-15 19:00,50
07-10-15 18:00,46
07-10-15 17:00,46
07-10-15 16:00,49
07-10-15 15:00,55
07-10-15 14:00,47
07-10-15 13:00,46
07-10-15 12:00,48
07-10-15 11:00,42
07-10-15 10:00,52
07-10-15 09:00,60
07-10-15 08:00,70
07-10-15 07:00,61
07-10-15 06:00,36
07-10-15 05:00,42
07-10-15 04:00,43
07-10-15 03:00,44
07-10-15 02:00,48
07-10-15 01:00,50
07-10-15 00:00,51
06-10-15 23:00,54
06-10-15 22:00,57
06-10-15 21:00,62
06-10-15 20:00,66
06-10-15 19:00,65
06-10-15 18:00,64
06-10-15 17:00,63
06-10-15 16:00,60
06-10-15 15:00,59
06-10-15 14:00,58
06-10-15 13:00,59
06-10-15 12:00,49
06-10-15 11:00,49
06-10-15 10:00,45
06-10-15 09:00,43
06-10-15 08:00,46
06-10-15 07:00,47
06-10-15 06:00,50
06-10-15 05:00,51
06-10-15 04:00,60
06-10-15 03:00,62
06-10-15 02:00,69
06-10-15 01:00,74
06-10-15 00:00,70
05-10-15 23:00,77
05-10-15 22:00,78
05-10-15 21:00,85
05-10-15 20:00,90
05-10-15 19:00,86
05-10-15 18:00,86
05-10-15 17:00,89
05-10-15 16:00,90
05-10-15 15:00,87
05-10-15 14:00,97
05-10-15 13:00,93
05-10-15 12:00,89
05-10-15 11:00,83
05-10-15 10:00,72
05-10-15 09:00,67
05-10-15 08:00,70
05-10-15 07:00,65
05-10-15 06:00,63
05-10-15 05:00,70
05-10-15 04:00,84
05-10-15 03:00,80
05-10-15 02:00,83
05-10-15 01:00,84
05-10-15 00:00,77
04-10-15 23:00,70
04-10-15 22:00,71
04-10-15 21:00,70
04-10-15 20:00,77
04-10-15 19:00,85
04-10-15 18:00,89
04-10-15 17:00,90
04-10-15 16:00,94
04-10-15 15:00,99
04-10-15 14:00,97
04-10-15 13:00,100
04-10-15 12:00,96
04-10-15 11:00,95
04-10-15 10:00,87
04-10-15 09:00,73
04-10-15 08:00,71
04-10-15 07:00,74
04-10-15 06:00,76
04-10-15 05:00,76
04-10-15 04:00,72
04-10-15 03:00,73
04-10-15 02:00,72
04-10-15 01:00,75
04-10-15 00:00,67
03-10-15 23:00,60
03-10-15 22:00,62
03-10-15 21:00,68
03-10-15 20:00,66
03-10-15 19:00,72
03-10-15 18:00,77
03-10-15 17:00,80
03-10-15 16:00,80
03-10-15 15:00,76
03-10-15 14:00,72
03-10-15 13:00,71
03-10-15 12:00,73
03-10-15 11:00,66
03-10-15 10:00,64
03-10-15 09:00,65
03-10-15 08:00,63
03-10-15 07:00,59
03-10-15 06:00,61
03-10-15 05:00,62
03-10-15 04:00,67
03-10-15 03:00,68
03-10-15 02:00,68
03-10-15 01:00,65
03-10-15 00:00,73
02-10-15 23:00,76
02-10-15 22:00,78
02-10-15 21:00,80
02-10-15 20:00,84
02-10-15 19:00,85
02-10-15 18:00,81
02-10-15 17:00,87
02-10-15 16:00,87
02-10-15 15:00,84
02-10-15 14:00,82
02-10-15 13:00,80
02-10-15 12:00,79
02-10-15 11:00,78
02-10-15 10:00,73
02-10-15 09:00,75
02-10-15 08:00,71
02-10-15 07:00,55
02-10-15 06:00,36
02-10-15 05:00,52
02-10-15 04:00,61
02-10-15 03:00,64
02-10-15 02:00,67
02-10-15 01:00,70
02-10-15 00:00,74
01-10-15 23:00,76
01-10-15 22:00,74
01-10-15 21:00,74
01-10-15 20:00,71
01-10-15 19:00,72
01-10-15 18:00,72
01-10-15 17:00,78
01-10-15 16:00,77
01-10-15 15:00,76
01-10-15 14:00,74
01-10-15 13:00,68
01-10-15 12:00,63
01-10-15 11:00,61
01-10-15 10:00,59
01-10-15 09:00,57
01-10-15 08:00,56
01-10-15 07:00,55
01-10-15 06:00,53
01-10-15 05:00,51
01-10-15 04:00,53
01-10-15 03:00,57
01-10-15 02:00,63
01-10-15 01:00,66

