Datum Zeit,Dresden-Nord NO
24-10-15 13:00,14
24-10-15 12:00,23
24-10-15 11:00,30
24-10-15 10:00,32
24-10-15 09:00,23
24-10-15 08:00,15
24-10-15 07:00,8
24-10-15 06:00,15
24-10-15 05:00,7
24-10-15 04:00,4
24-10-15 03:00,5
24-10-15 02:00,6
24-10-15 01:00,10
24-10-15 00:00,21
23-10-15 23:00,43
23-10-15 22:00,64
23-10-15 21:00,83
23-10-15 20:00,115
23-10-15 19:00,64
23-10-15 18:00,40
23-10-15 17:00,40
23-10-15 16:00,38
23-10-15 15:00,38
23-10-15 14:00,40
23-10-15 13:00,31
23-10-15 12:00,30
23-10-15 11:00,33
23-10-15 10:00,64
23-10-15 09:00,64
23-10-15 08:00,68
23-10-15 07:00,52
23-10-15 06:00,39
23-10-15 05:00,27
23-10-15 04:00,3
23-10-15 03:00,4
23-10-15 02:00,2
23-10-15 01:00,2
23-10-15 00:00,6
22-10-15 23:00,12
22-10-15 22:00,22
22-10-15 21:00,14
22-10-15 20:00,23
22-10-15 19:00,30
22-10-15 18:00,55
22-10-15 17:00,49
22-10-15 16:00,63
22-10-15 15:00,75
22-10-15 14:00,65
22-10-15 13:00,47
22-10-15 12:00,46
22-10-15 11:00,43
22-10-15 10:00,43
22-10-15 09:00,48
22-10-15 08:00,74
22-10-15 07:00,54
22-10-15 06:00,55
22-10-15 05:00,32
22-10-15 04:00,4
22-10-15 03:00,4
22-10-15 02:00,2
22-10-15 01:00,3
22-10-15 00:00,5
21-10-15 23:00,10
21-10-15 22:00,32
21-10-15 21:00,44
21-10-15 20:00,22
21-10-15 19:00,39
21-10-15 18:00,52
21-10-15 17:00,43
21-10-15 16:00,42
21-10-15 15:00,45
21-10-15 14:00,42
21-10-15 13:00,39
21-10-15 12:00,36
21-10-15 11:00,
21-10-15 10:00,
21-10-15 09:00,
21-10-15 08:00,
21-10-15 07:00,
21-10-15 06:00,
21-10-15 05:00,
21-10-15 04:00,
21-10-15 03:00,
21-10-15 02:00,
21-10-15 01:00,
21-10-15 00:00,
20-10-15 23:00,
20-10-15 22:00,
20-10-15 21:00,
20-10-15 20:00,
20-10-15 19:00,
20-10-15 18:00,
20-10-15 17:00,
20-10-15 16:00,
20-10-15 15:00,
20-10-15 14:00,
20-10-15 13:00,
20-10-15 12:00,
20-10-15 11:00,
20-10-15 10:00,
20-10-15 09:00,
20-10-15 08:00,
20-10-15 07:00,
20-10-15 06:00,
20-10-15 05:00,
20-10-15 04:00,
20-10-15 03:00,
20-10-15 02:00,
20-10-15 01:00,
20-10-15 00:00,
19-10-15 23:00,
19-10-15 22:00,
19-10-15 21:00,
19-10-15 20:00,
19-10-15 19:00,
19-10-15 18:00,
19-10-15 17:00,
19-10-15 16:00,
19-10-15 15:00,
19-10-15 14:00,
19-10-15 13:00,
19-10-15 12:00,
19-10-15 11:00,
19-10-15 10:00,
19-10-15 09:00,
19-10-15 08:00,
19-10-15 07:00,
19-10-15 06:00,
19-10-15 05:00,
19-10-15 04:00,
19-10-15 03:00,
19-10-15 02:00,
19-10-15 01:00,
19-10-15 00:00,
18-10-15 23:00,
18-10-15 22:00,
18-10-15 21:00,
18-10-15 20:00,
18-10-15 19:00,
18-10-15 18:00,
18-10-15 17:00,
18-10-15 16:00,
18-10-15 15:00,
18-10-15 14:00,
18-10-15 13:00,
18-10-15 12:00,
18-10-15 11:00,
18-10-15 10:00,
18-10-15 09:00,
18-10-15 08:00,
18-10-15 07:00,
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,2
18-10-15 02:00,5
18-10-15 01:00,4
18-10-15 00:00,3
17-10-15 23:00,3
17-10-15 22:00,6
17-10-15 21:00,6
17-10-15 20:00,3
17-10-15 19:00,6
17-10-15 18:00,7
17-10-15 17:00,2
17-10-15 16:00,3
17-10-15 15:00,3
17-10-15 14:00,34
17-10-15 13:00,65
17-10-15 12:00,37
17-10-15 11:00,35
17-10-15 10:00,36
17-10-15 09:00,39
17-10-15 08:00,39
17-10-15 07:00,39
17-10-15 06:00,45
17-10-15 05:00,23
17-10-15 04:00,15
17-10-15 03:00,15
17-10-15 02:00,14
17-10-15 01:00,18
17-10-15 00:00,25
16-10-15 23:00,30
16-10-15 22:00,29
16-10-15 21:00,40
16-10-15 20:00,62
16-10-15 19:00,30
16-10-15 18:00,63
16-10-15 17:00,67
16-10-15 16:00,59
16-10-15 15:00,61
16-10-15 14:00,75
16-10-15 13:00,87
16-10-15 12:00,84
16-10-15 11:00,70
16-10-15 10:00,88
16-10-15 09:00,92
16-10-15 08:00,106
16-10-15 07:00,112
16-10-15 06:00,69
16-10-15 05:00,53
16-10-15 04:00,33
16-10-15 03:00,23
16-10-15 02:00,14
16-10-15 01:00,13
16-10-15 00:00,16
15-10-15 23:00,11
15-10-15 22:00,20
15-10-15 21:00,17
15-10-15 20:00,16
15-10-15 19:00,26
15-10-15 18:00,43
15-10-15 17:00,24
15-10-15 16:00,23
15-10-15 15:00,69
15-10-15 14:00,132
15-10-15 13:00,108
15-10-15 12:00,86
15-10-15 11:00,111
15-10-15 10:00,83
15-10-15 09:00,89
15-10-15 08:00,73
15-10-15 07:00,86
15-10-15 06:00,42
15-10-15 05:00,27
15-10-15 04:00,9
15-10-15 03:00,4
15-10-15 02:00,3
15-10-15 01:00,5
15-10-15 00:00,8
14-10-15 23:00,11
14-10-15 22:00,20
14-10-15 21:00,23
14-10-15 20:00,34
14-10-15 19:00,41
14-10-15 18:00,63
14-10-15 17:00,40
14-10-15 16:00,66
14-10-15 15:00,73
14-10-15 14:00,67
14-10-15 13:00,79
14-10-15 12:00,92
14-10-15 11:00,104
14-10-15 10:00,62
14-10-15 09:00,102
14-10-15 08:00,41
14-10-15 07:00,40
14-10-15 06:00,19
14-10-15 05:00,4
14-10-15 04:00,2
14-10-15 03:00,3
14-10-15 02:00,2
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,2
13-10-15 22:00,5
13-10-15 21:00,9
13-10-15 20:00,7
13-10-15 19:00,6
13-10-15 18:00,5
13-10-15 17:00,6
13-10-15 16:00,9
13-10-15 15:00,14
13-10-15 14:00,18
13-10-15 13:00,23
13-10-15 12:00,26
13-10-15 11:00,27
13-10-15 10:00,19
13-10-15 09:00,13
13-10-15 08:00,22
13-10-15 07:00,29
13-10-15 06:00,14
13-10-15 05:00,3
13-10-15 04:00,3
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,2
13-10-15 00:00,2
12-10-15 23:00,3
12-10-15 22:00,3
12-10-15 21:00,4
12-10-15 20:00,14
12-10-15 19:00,8
12-10-15 18:00,11
12-10-15 17:00,8
12-10-15 16:00,10
12-10-15 15:00,7
12-10-15 14:00,6
12-10-15 13:00,6
12-10-15 12:00,10
12-10-15 11:00,21
12-10-15 10:00,18
12-10-15 09:00,19
12-10-15 08:00,17
12-10-15 07:00,15
12-10-15 06:00,23
12-10-15 05:00,23
12-10-15 04:00,12
12-10-15 03:00,3
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,14
11-10-15 22:00,19
11-10-15 21:00,22
11-10-15 20:00,9
11-10-15 19:00,6
11-10-15 18:00,10
11-10-15 17:00,5
11-10-15 16:00,5
11-10-15 15:00,6
11-10-15 14:00,4
11-10-15 13:00,3
11-10-15 12:00,5
11-10-15 11:00,9
11-10-15 10:00,10
11-10-15 09:00,13
11-10-15 08:00,4
11-10-15 07:00,6
11-10-15 06:00,4
11-10-15 05:00,2
11-10-15 04:00,9
11-10-15 03:00,8
11-10-15 02:00,2
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,2
10-10-15 22:00,5
10-10-15 21:00,3
10-10-15 20:00,4
10-10-15 19:00,19
10-10-15 18:00,4
10-10-15 17:00,4
10-10-15 16:00,3
10-10-15 15:00,5
10-10-15 14:00,4
10-10-15 13:00,4
10-10-15 12:00,9
10-10-15 11:00,6
10-10-15 10:00,9
10-10-15 09:00,16
10-10-15 08:00,11
10-10-15 07:00,7
10-10-15 06:00,7
10-10-15 05:00,3
10-10-15 04:00,2
10-10-15 03:00,2
10-10-15 02:00,2
10-10-15 01:00,2
10-10-15 00:00,2
09-10-15 23:00,3
09-10-15 22:00,3
09-10-15 21:00,7
09-10-15 20:00,10
09-10-15 19:00,6
09-10-15 18:00,7
09-10-15 17:00,9
09-10-15 16:00,9
09-10-15 15:00,9
09-10-15 14:00,13
09-10-15 13:00,9
09-10-15 12:00,12
09-10-15 11:00,21
09-10-15 10:00,21
09-10-15 09:00,32
09-10-15 08:00,31
09-10-15 07:00,16
09-10-15 06:00,15
09-10-15 05:00,8
09-10-15 04:00,3
09-10-15 03:00,2
09-10-15 02:00,2
09-10-15 01:00,2
09-10-15 00:00,2
08-10-15 23:00,5
08-10-15 22:00,7
08-10-15 21:00,7
08-10-15 20:00,9
08-10-15 19:00,8
08-10-15 18:00,11
08-10-15 17:00,17
08-10-15 16:00,19
08-10-15 15:00,18
08-10-15 14:00,23
08-10-15 13:00,36
08-10-15 12:00,25
08-10-15 11:00,37
08-10-15 10:00,51
08-10-15 09:00,51
08-10-15 08:00,68
08-10-15 07:00,58
08-10-15 06:00,54
08-10-15 05:00,31
08-10-15 04:00,12
08-10-15 03:00,6
08-10-15 02:00,3
08-10-15 01:00,2
08-10-15 00:00,2
07-10-15 23:00,5
07-10-15 22:00,13
07-10-15 21:00,13
07-10-15 20:00,15
07-10-15 19:00,34
07-10-15 18:00,43
07-10-15 17:00,49
07-10-15 16:00,58
07-10-15 15:00,46
07-10-15 14:00,28
07-10-15 13:00,31
07-10-15 12:00,32
07-10-15 11:00,50
07-10-15 10:00,45
07-10-15 09:00,47
07-10-15 08:00,45
07-10-15 07:00,37
07-10-15 06:00,22
07-10-15 05:00,5
07-10-15 04:00,3
07-10-15 03:00,1
07-10-15 02:00,2
07-10-15 01:00,1
07-10-15 00:00,2
06-10-15 23:00,3
06-10-15 22:00,9
06-10-15 21:00,9
06-10-15 20:00,25
06-10-15 19:00,16
06-10-15 18:00,22
06-10-15 17:00,21
06-10-15 16:00,15
06-10-15 15:00,13
06-10-15 14:00,10
06-10-15 13:00,10
06-10-15 12:00,20
06-10-15 11:00,20
06-10-15 10:00,20
06-10-15 09:00,21
06-10-15 08:00,27
06-10-15 07:00,39
06-10-15 06:00,52
06-10-15 05:00,33
06-10-15 04:00,15
06-10-15 03:00,15
06-10-15 02:00,3
06-10-15 01:00,3
06-10-15 00:00,4
05-10-15 23:00,10
05-10-15 22:00,10
05-10-15 21:00,11
05-10-15 20:00,36
05-10-15 19:00,31
05-10-15 18:00,16
05-10-15 17:00,17
05-10-15 16:00,17
05-10-15 15:00,15
05-10-15 14:00,13
05-10-15 13:00,28
05-10-15 12:00,37
05-10-15 11:00,27
05-10-15 10:00,44
05-10-15 09:00,72
05-10-15 08:00,90
05-10-15 07:00,78
05-10-15 06:00,69
05-10-15 05:00,32
05-10-15 04:00,9
05-10-15 03:00,5
05-10-15 02:00,3
05-10-15 01:00,6
05-10-15 00:00,5
04-10-15 23:00,41
04-10-15 22:00,19
04-10-15 21:00,30
04-10-15 20:00,45
04-10-15 19:00,25
04-10-15 18:00,33
04-10-15 17:00,16
04-10-15 16:00,17
04-10-15 15:00,15
04-10-15 14:00,14
04-10-15 13:00,12
04-10-15 12:00,15
04-10-15 11:00,17
04-10-15 10:00,18
04-10-15 09:00,19
04-10-15 08:00,10
04-10-15 07:00,12
04-10-15 06:00,11
04-10-15 05:00,21
04-10-15 04:00,7
04-10-15 03:00,4
04-10-15 02:00,6
04-10-15 01:00,5
04-10-15 00:00,13
03-10-15 23:00,18
03-10-15 22:00,16
03-10-15 21:00,7
03-10-15 20:00,21
03-10-15 19:00,13
03-10-15 18:00,13
03-10-15 17:00,8
03-10-15 16:00,7
03-10-15 15:00,7
03-10-15 14:00,10
03-10-15 13:00,8
03-10-15 12:00,10
03-10-15 11:00,11
03-10-15 10:00,10
03-10-15 09:00,9
03-10-15 08:00,41
03-10-15 07:00,29
03-10-15 06:00,32
03-10-15 05:00,50
03-10-15 04:00,22
03-10-15 03:00,41
03-10-15 02:00,40
03-10-15 01:00,54
03-10-15 00:00,57
02-10-15 23:00,37
02-10-15 22:00,15
02-10-15 21:00,24
02-10-15 20:00,64
02-10-15 19:00,39
02-10-15 18:00,29
02-10-15 17:00,22
02-10-15 16:00,17
02-10-15 15:00,14
02-10-15 14:00,15
02-10-15 13:00,17
02-10-15 12:00,20
02-10-15 11:00,38
02-10-15 10:00,69
02-10-15 09:00,74
02-10-15 08:00,70
02-10-15 07:00,61
02-10-15 06:00,41
02-10-15 05:00,15
02-10-15 04:00,6
02-10-15 03:00,5
02-10-15 02:00,4
02-10-15 01:00,5
02-10-15 00:00,10
01-10-15 23:00,16
01-10-15 22:00,33
01-10-15 21:00,46
01-10-15 20:00,50
01-10-15 19:00,16
01-10-15 18:00,8
01-10-15 17:00,9
01-10-15 16:00,23
01-10-15 15:00,19
01-10-15 14:00,19
01-10-15 13:00,12
01-10-15 12:00,14
01-10-15 11:00,22
01-10-15 10:00,50
01-10-15 09:00,50
01-10-15 08:00,54
01-10-15 07:00,72
01-10-15 06:00,39
01-10-15 05:00,18
01-10-15 04:00,9
01-10-15 03:00,3
01-10-15 02:00,6
01-10-15 01:00,3

