Datum Zeit,Dresden-Nord O3
26-10-15 05:00,2
26-10-15 04:00,1
26-10-15 03:00,2
26-10-15 02:00,2
26-10-15 01:00,2
26-10-15 00:00,2
25-10-15 23:00,2
25-10-15 22:00,2
25-10-15 21:00,2
25-10-15 20:00,5
25-10-15 19:00,7
25-10-15 18:00,8
25-10-15 17:00,8
25-10-15 16:00,14
25-10-15 15:00,20
25-10-15 14:00,27
25-10-15 13:00,23
25-10-15 12:00,17
25-10-15 11:00,7
25-10-15 10:00,5
25-10-15 09:00,5
25-10-15 08:00,3
25-10-15 07:00,2
25-10-15 06:00,2
25-10-15 05:00,4
25-10-15 04:00,8
25-10-15 03:00,5
25-10-15 02:00,3
25-10-15 01:00,2
25-10-15 00:00,3
24-10-15 23:00,4
24-10-15 22:00,4
24-10-15 21:00,11
24-10-15 20:00,11
24-10-15 19:00,29
24-10-15 18:00,48
24-10-15 17:00,59
24-10-15 16:00,69
24-10-15 15:00,72
24-10-15 14:00,65
24-10-15 13:00,56
24-10-15 12:00,38
24-10-15 11:00,22
24-10-15 10:00,14
24-10-15 09:00,10
24-10-15 08:00,7
24-10-15 07:00,6
24-10-15 06:00,6
24-10-15 05:00,7
24-10-15 04:00,6
24-10-15 03:00,6
24-10-15 02:00,5
24-10-15 01:00,3
24-10-15 00:00,2
23-10-15 23:00,3
23-10-15 22:00,3
23-10-15 21:00,3
23-10-15 20:00,3
23-10-15 19:00,4
23-10-15 18:00,16
23-10-15 17:00,29
23-10-15 16:00,43
23-10-15 15:00,44
23-10-15 14:00,44
23-10-15 13:00,52
23-10-15 12:00,52
23-10-15 11:00,45
23-10-15 10:00,32
23-10-15 09:00,20
23-10-15 08:00,14
23-10-15 07:00,17
23-10-15 06:00,18
23-10-15 05:00,23
23-10-15 04:00,39
23-10-15 03:00,34
23-10-15 02:00,21
23-10-15 01:00,23
23-10-15 00:00,17
22-10-15 23:00,16
22-10-15 22:00,16
22-10-15 21:00,22
22-10-15 20:00,25
22-10-15 19:00,24
22-10-15 18:00,26
22-10-15 17:00,20
22-10-15 16:00,21
22-10-15 15:00,20
22-10-15 14:00,23
22-10-15 13:00,29
22-10-15 12:00,27
22-10-15 11:00,16
22-10-15 10:00,15
22-10-15 09:00,11
22-10-15 08:00,6
22-10-15 07:00,6
22-10-15 06:00,3
22-10-15 05:00,3
22-10-15 04:00,11
22-10-15 03:00,13
22-10-15 02:00,17
22-10-15 01:00,12
22-10-15 00:00,8
21-10-15 23:00,4
21-10-15 22:00,2
21-10-15 21:00,3
21-10-15 20:00,10
21-10-15 19:00,8
21-10-15 18:00,10
21-10-15 17:00,14
21-10-15 16:00,25
21-10-15 15:00,27
21-10-15 14:00,27
21-10-15 13:00,24
21-10-15 12:00,22
21-10-15 11:00,18
21-10-15 10:00,12
21-10-15 09:00,10
21-10-15 08:00,5
21-10-15 07:00,5
21-10-15 06:00,9
21-10-15 05:00,15
21-10-15 04:00,22
21-10-15 03:00,27
21-10-15 02:00,31
21-10-15 01:00,32
21-10-15 00:00,34
20-10-15 23:00,31
20-10-15 22:00,22
20-10-15 21:00,16
20-10-15 20:00,12
20-10-15 19:00,8
20-10-15 18:00,8
20-10-15 17:00,5
20-10-15 16:00,2
20-10-15 15:00,3
20-10-15 14:00,3
20-10-15 13:00,3
20-10-15 12:00,6
20-10-15 11:00,5
20-10-15 10:00,6
20-10-15 09:00,3
20-10-15 08:00,3
20-10-15 07:00,2
20-10-15 06:00,2
20-10-15 05:00,2
20-10-15 04:00,2
20-10-15 03:00,2
20-10-15 02:00,2
20-10-15 01:00,2
20-10-15 00:00,3
19-10-15 23:00,3
19-10-15 22:00,3
19-10-15 21:00,3
19-10-15 20:00,3
19-10-15 19:00,2
19-10-15 18:00,3
19-10-15 17:00,8
19-10-15 16:00,15
19-10-15 15:00,12
19-10-15 14:00,13
19-10-15 13:00,16
19-10-15 12:00,13
19-10-15 11:00,9
19-10-15 10:00,4
19-10-15 09:00,3
19-10-15 08:00,2
19-10-15 07:00,2
19-10-15 06:00,2
19-10-15 05:00,2
19-10-15 04:00,2
19-10-15 03:00,2
19-10-15 02:00,2
19-10-15 01:00,2
19-10-15 00:00,2
18-10-15 23:00,2
18-10-15 22:00,3
18-10-15 21:00,3
18-10-15 20:00,3
18-10-15 19:00,3
18-10-15 18:00,3
18-10-15 17:00,4
18-10-15 16:00,8
18-10-15 15:00,9
18-10-15 14:00,10
18-10-15 13:00,9
18-10-15 12:00,9
18-10-15 11:00,6
18-10-15 10:00,6
18-10-15 09:00,5
18-10-15 08:00,3
18-10-15 07:00,2
18-10-15 06:00,2
18-10-15 05:00,2
18-10-15 04:00,2
18-10-15 03:00,2
18-10-15 02:00,2
18-10-15 01:00,2
18-10-15 00:00,2
17-10-15 23:00,2
17-10-15 22:00,2
17-10-15 21:00,2
17-10-15 20:00,2
17-10-15 19:00,2
17-10-15 18:00,2
17-10-15 17:00,4
17-10-15 16:00,7
17-10-15 15:00,7
17-10-15 14:00,3
17-10-15 13:00,3
17-10-15 12:00,4
17-10-15 11:00,4
17-10-15 10:00,3
17-10-15 09:00,3
17-10-15 08:00,3
17-10-15 07:00,2
17-10-15 06:00,2
17-10-15 05:00,2
17-10-15 04:00,2
17-10-15 03:00,2
17-10-15 02:00,2
17-10-15 01:00,2
17-10-15 00:00,2
16-10-15 23:00,2
16-10-15 22:00,2
16-10-15 21:00,2
16-10-15 20:00,2
16-10-15 19:00,2
16-10-15 18:00,2
16-10-15 17:00,2
16-10-15 16:00,3
16-10-15 15:00,4
16-10-15 14:00,5
16-10-15 13:00,4
16-10-15 12:00,4
16-10-15 11:00,3
16-10-15 10:00,3
16-10-15 09:00,2
16-10-15 08:00,2
16-10-15 07:00,2
16-10-15 06:00,2
16-10-15 05:00,2
16-10-15 04:00,2
16-10-15 03:00,2
16-10-15 02:00,2
16-10-15 01:00,2
16-10-15 00:00,2
15-10-15 23:00,2
15-10-15 22:00,2
15-10-15 21:00,3
15-10-15 20:00,3
15-10-15 19:00,2
15-10-15 18:00,3
15-10-15 17:00,4
15-10-15 16:00,4
15-10-15 15:00,3
15-10-15 14:00,3
15-10-15 13:00,3
15-10-15 12:00,3
15-10-15 11:00,3
15-10-15 10:00,3
15-10-15 09:00,3
15-10-15 08:00,2
15-10-15 07:00,3
15-10-15 06:00,3
15-10-15 05:00,7
15-10-15 04:00,11
15-10-15 03:00,14
15-10-15 02:00,14
15-10-15 01:00,11
15-10-15 00:00,7
14-10-15 23:00,6
14-10-15 22:00,5
14-10-15 21:00,2
14-10-15 20:00,2
14-10-15 19:00,2
14-10-15 18:00,3
14-10-15 17:00,3
14-10-15 16:00,5
14-10-15 15:00,5
14-10-15 14:00,7
14-10-15 13:00,4
14-10-15 12:00,5
14-10-15 11:00,4
14-10-15 10:00,5
14-10-15 09:00,3
14-10-15 08:00,3
14-10-15 07:00,6
14-10-15 06:00,12
14-10-15 05:00,19
14-10-15 04:00,24
14-10-15 03:00,24
14-10-15 02:00,24
14-10-15 01:00,28
14-10-15 00:00,27
13-10-15 23:00,26
13-10-15 22:00,36
13-10-15 21:00,35
13-10-15 20:00,39
13-10-15 19:00,30
13-10-15 18:00,28
13-10-15 17:00,30
13-10-15 16:00,37
13-10-15 15:00,39
13-10-15 14:00,34
13-10-15 13:00,34
13-10-15 12:00,31
13-10-15 11:00,27
13-10-15 10:00,26
13-10-15 09:00,26
13-10-15 08:00,21
13-10-15 07:00,15
13-10-15 06:00,22
13-10-15 05:00,31
13-10-15 04:00,34
13-10-15 03:00,37
13-10-15 02:00,39
13-10-15 01:00,40
13-10-15 00:00,43
12-10-15 23:00,45
12-10-15 22:00,48
12-10-15 21:00,42
12-10-15 20:00,30
12-10-15 19:00,41
12-10-15 18:00,44
12-10-15 17:00,59
12-10-15 16:00,64
12-10-15 15:00,66
12-10-15 14:00,64
12-10-15 13:00,60
12-10-15 12:00,50
12-10-15 11:00,37
12-10-15 10:00,35
12-10-15 09:00,29
12-10-15 08:00,17
12-10-15 07:00,15
12-10-15 06:00,11
12-10-15 05:00,9
12-10-15 04:00,26
12-10-15 03:00,38
12-10-15 02:00,43
12-10-15 01:00,45
12-10-15 00:00,33
11-10-15 23:00,8
11-10-15 22:00,6
11-10-15 21:00,9
11-10-15 20:00,41
11-10-15 19:00,52
11-10-15 18:00,56
11-10-15 17:00,72
11-10-15 16:00,76
11-10-15 15:00,75
11-10-15 14:00,76
11-10-15 13:00,72
11-10-15 12:00,66
11-10-15 11:00,57
11-10-15 10:00,49
11-10-15 09:00,40
11-10-15 08:00,40
11-10-15 07:00,31
11-10-15 06:00,37
11-10-15 05:00,44
11-10-15 04:00,40
11-10-15 03:00,44
11-10-15 02:00,51
11-10-15 01:00,56
11-10-15 00:00,58
10-10-15 23:00,59
10-10-15 22:00,57
10-10-15 21:00,55
10-10-15 20:00,43
10-10-15 19:00,35
10-10-15 18:00,52
10-10-15 17:00,58
10-10-15 16:00,64
10-10-15 15:00,66
10-10-15 14:00,63
10-10-15 13:00,57
10-10-15 12:00,46
10-10-15 11:00,47
10-10-15 10:00,34
10-10-15 09:00,23
10-10-15 08:00,20
10-10-15 07:00,19
10-10-15 06:00,18
10-10-15 05:00,21
10-10-15 04:00,24
10-10-15 03:00,25
10-10-15 02:00,28
10-10-15 01:00,31
10-10-15 00:00,36
09-10-15 23:00,32
09-10-15 22:00,29
09-10-15 21:00,28
09-10-15 20:00,29
09-10-15 19:00,32
09-10-15 18:00,17
09-10-15 17:00,18
09-10-15 16:00,15
09-10-15 15:00,20
09-10-15 14:00,27
09-10-15 13:00,29
09-10-15 12:00,24
09-10-15 11:00,21
09-10-15 10:00,13
09-10-15 09:00,7
09-10-15 08:00,7
09-10-15 07:00,5
09-10-15 06:00,4
09-10-15 05:00,2
09-10-15 04:00,3
09-10-15 03:00,3
09-10-15 02:00,4
09-10-15 01:00,4
09-10-15 00:00,4
08-10-15 23:00,4
08-10-15 22:00,3
08-10-15 21:00,7
08-10-15 20:00,5
08-10-15 19:00,3
08-10-15 18:00,3
08-10-15 17:00,5
08-10-15 16:00,6
08-10-15 15:00,8
08-10-15 14:00,6
08-10-15 13:00,7
08-10-15 12:00,6
08-10-15 11:00,6
08-10-15 10:00,5
08-10-15 09:00,6
08-10-15 08:00,4
08-10-15 07:00,5
08-10-15 06:00,7
08-10-15 05:00,11
08-10-15 04:00,16
08-10-15 03:00,16
08-10-15 02:00,19
08-10-15 01:00,33
08-10-15 00:00,43
07-10-15 23:00,31
07-10-15 22:00,23
07-10-15 21:00,25
07-10-15 20:00,21
07-10-15 19:00,9
07-10-15 18:00,7
07-10-15 17:00,6
07-10-15 16:00,10
07-10-15 15:00,15
07-10-15 14:00,23
07-10-15 13:00,21
07-10-15 12:00,19
07-10-15 11:00,13
07-10-15 10:00,12
07-10-15 09:00,7
07-10-15 08:00,5
07-10-15 07:00,8
07-10-15 06:00,10
07-10-15 05:00,26
07-10-15 04:00,38
07-10-15 03:00,48
07-10-15 02:00,43
07-10-15 01:00,52
07-10-15 00:00,52
06-10-15 23:00,53
06-10-15 22:00,28
06-10-15 21:00,25
06-10-15 20:00,17
06-10-15 19:00,24
06-10-15 18:00,39
06-10-15 17:00,45
06-10-15 16:00,50
06-10-15 15:00,59
06-10-15 14:00,62
06-10-15 13:00,55
06-10-15 12:00,47
06-10-15 11:00,40
06-10-15 10:00,37
06-10-15 09:00,33
06-10-15 08:00,23
06-10-15 07:00,11
06-10-15 06:00,3
06-10-15 05:00,5
06-10-15 04:00,9
06-10-15 03:00,10
06-10-15 02:00,19
06-10-15 01:00,16
06-10-15 00:00,17
05-10-15 23:00,17
05-10-15 22:00,17
05-10-15 21:00,18
05-10-15 20:00,10
05-10-15 19:00,10
05-10-15 18:00,29
05-10-15 17:00,56
05-10-15 16:00,75
05-10-15 15:00,78
05-10-15 14:00,69
05-10-15 13:00,47
05-10-15 12:00,30
05-10-15 11:00,22
05-10-15 10:00,13
05-10-15 09:00,6
05-10-15 08:00,3
05-10-15 07:00,2
05-10-15 06:00,2
05-10-15 05:00,2
05-10-15 04:00,4
05-10-15 03:00,7
05-10-15 02:00,9
05-10-15 01:00,6
05-10-15 00:00,4
04-10-15 23:00,3
04-10-15 22:00,3
04-10-15 21:00,4
04-10-15 20:00,5
04-10-15 19:00,10
04-10-15 18:00,34
04-10-15 17:00,55
04-10-15 16:00,70
04-10-15 15:00,77
04-10-15 14:00,78
04-10-15 13:00,78
04-10-15 12:00,60
04-10-15 11:00,44
04-10-15 10:00,32
04-10-15 09:00,26
04-10-15 08:00,18
04-10-15 07:00,12
04-10-15 06:00,8
04-10-15 05:00,9
04-10-15 04:00,15
04-10-15 03:00,17
04-10-15 02:00,16
04-10-15 01:00,19
04-10-15 00:00,11
03-10-15 23:00,9
03-10-15 22:00,19
03-10-15 21:00,28
03-10-15 20:00,35
03-10-15 19:00,39
03-10-15 18:00,46
03-10-15 17:00,67
03-10-15 16:00,76
03-10-15 15:00,76
03-10-15 14:00,69
03-10-15 13:00,67
03-10-15 12:00,61
03-10-15 11:00,59
03-10-15 10:00,57
03-10-15 09:00,55
03-10-15 08:00,22
03-10-15 07:00,18
03-10-15 06:00,24
03-10-15 05:00,2
03-10-15 04:00,3
03-10-15 03:00,3
03-10-15 02:00,3
03-10-15 01:00,3
03-10-15 00:00,4
02-10-15 23:00,3
02-10-15 22:00,8
02-10-15 21:00,7
02-10-15 20:00,5
02-10-15 19:00,8
02-10-15 18:00,24
02-10-15 17:00,60
02-10-15 16:00,70
02-10-15 15:00,71
02-10-15 14:00,70
02-10-15 13:00,65
02-10-15 12:00,57
02-10-15 11:00,28
02-10-15 10:00,15
02-10-15 09:00,8
02-10-15 08:00,5
02-10-15 07:00,3
02-10-15 06:00,3
02-10-15 05:00,4
02-10-15 04:00,6
02-10-15 03:00,7
02-10-15 02:00,8
02-10-15 01:00,7
02-10-15 00:00,3
01-10-15 23:00,3
01-10-15 22:00,3
01-10-15 21:00,4
01-10-15 20:00,7
01-10-15 19:00,27
01-10-15 18:00,43
01-10-15 17:00,61
01-10-15 16:00,57
01-10-15 15:00,61
01-10-15 14:00,61
01-10-15 13:00,60
01-10-15 12:00,56
01-10-15 11:00,39
01-10-15 10:00,15
01-10-15 09:00,11
01-10-15 08:00,7
01-10-15 07:00,3
01-10-15 06:00,3
01-10-15 05:00,5
01-10-15 04:00,7
01-10-15 03:00,9
01-10-15 02:00,12
01-10-15 01:00,12

