Datum Zeit,Klingenthal NO2
18-10-15 16:00,18
18-10-15 15:00,16
18-10-15 14:00,16
18-10-15 13:00,19
18-10-15 12:00,18
18-10-15 11:00,17
18-10-15 10:00,15
18-10-15 09:00,11
18-10-15 08:00,10
18-10-15 07:00,9
18-10-15 06:00,11
18-10-15 05:00,10
18-10-15 04:00,10
18-10-15 03:00,9
18-10-15 02:00,10
18-10-15 01:00,10
18-10-15 00:00,8
17-10-15 23:00,8
17-10-15 22:00,10
17-10-15 21:00,12
17-10-15 20:00,12
17-10-15 19:00,13
17-10-15 18:00,15
17-10-15 17:00,20
17-10-15 16:00,20
17-10-15 15:00,22
17-10-15 14:00,22
17-10-15 13:00,22
17-10-15 12:00,20
17-10-15 11:00,20
17-10-15 10:00,22
17-10-15 09:00,19
17-10-15 08:00,18
17-10-15 07:00,15
17-10-15 06:00,14
17-10-15 05:00,16
17-10-15 04:00,15
17-10-15 03:00,14
17-10-15 02:00,13
17-10-15 01:00,12
17-10-15 00:00,15
16-10-15 23:00,16
16-10-15 22:00,18
16-10-15 21:00,18
16-10-15 20:00,17
16-10-15 19:00,18
16-10-15 18:00,19
16-10-15 17:00,21
16-10-15 16:00,19
16-10-15 15:00,19
16-10-15 14:00,18
16-10-15 13:00,18
16-10-15 12:00,16
16-10-15 11:00,16
16-10-15 10:00,16
16-10-15 09:00,16
16-10-15 08:00,18
16-10-15 07:00,19
16-10-15 06:00,18
16-10-15 05:00,19
16-10-15 04:00,19
16-10-15 03:00,20
16-10-15 02:00,20
16-10-15 01:00,20
16-10-15 00:00,21
15-10-15 23:00,22
15-10-15 22:00,22
15-10-15 21:00,19
15-10-15 20:00,18
15-10-15 19:00,19
15-10-15 18:00,20
15-10-15 17:00,20
15-10-15 16:00,20
15-10-15 15:00,21
15-10-15 14:00,21
15-10-15 13:00,16
15-10-15 12:00,18
15-10-15 11:00,21
15-10-15 10:00,22
15-10-15 09:00,22
15-10-15 08:00,26
15-10-15 07:00,27
15-10-15 06:00,24
15-10-15 05:00,23
15-10-15 04:00,23
15-10-15 03:00,20
15-10-15 02:00,19
15-10-15 01:00,13
15-10-15 00:00,14
14-10-15 23:00,16
14-10-15 22:00,18
14-10-15 21:00,19
14-10-15 20:00,22
14-10-15 19:00,22
14-10-15 18:00,23
14-10-15 17:00,21
14-10-15 16:00,15
14-10-15 15:00,18
14-10-15 14:00,15
14-10-15 13:00,14
14-10-15 12:00,14
14-10-15 11:00,16
14-10-15 10:00,18
14-10-15 09:00,17
14-10-15 08:00,17
14-10-15 07:00,17
14-10-15 06:00,18
14-10-15 05:00,17
14-10-15 04:00,16
14-10-15 03:00,9
14-10-15 02:00,8
14-10-15 01:00,9
14-10-15 00:00,10
13-10-15 23:00,14
13-10-15 22:00,16
13-10-15 21:00,14
13-10-15 20:00,22
13-10-15 19:00,26
13-10-15 18:00,19
13-10-15 17:00,14
13-10-15 16:00,10
13-10-15 15:00,8
13-10-15 14:00,8
13-10-15 13:00,8
13-10-15 12:00,7
13-10-15 11:00,7
13-10-15 10:00,9
13-10-15 09:00,12
13-10-15 08:00,21
13-10-15 07:00,18
13-10-15 06:00,18
13-10-15 05:00,21
13-10-15 04:00,14
13-10-15 03:00,12
13-10-15 02:00,10
13-10-15 01:00,12
13-10-15 00:00,16
12-10-15 23:00,21
12-10-15 22:00,23
12-10-15 21:00,24
12-10-15 20:00,26
12-10-15 19:00,19
12-10-15 18:00,22
12-10-15 17:00,40
12-10-15 16:00,16
12-10-15 15:00,13
12-10-15 14:00,9
12-10-15 13:00,10
12-10-15 12:00,9
12-10-15 11:00,14
12-10-15 10:00,26
12-10-15 09:00,31
12-10-15 08:00,34
12-10-15 07:00,32
12-10-15 06:00,30
12-10-15 05:00,25
12-10-15 04:00,17
12-10-15 03:00,8
12-10-15 02:00,9
12-10-15 01:00,7
12-10-15 00:00,9
11-10-15 23:00,9
11-10-15 22:00,9
11-10-15 21:00,13
11-10-15 20:00,13
11-10-15 19:00,12
11-10-15 18:00,8
11-10-15 17:00,11
11-10-15 16:00,11
11-10-15 15:00,9
11-10-15 14:00,8
11-10-15 13:00,9
11-10-15 12:00,8
11-10-15 11:00,9
11-10-15 10:00,7
11-10-15 09:00,6
11-10-15 08:00,6
11-10-15 07:00,6
11-10-15 06:00,4
11-10-15 05:00,4
11-10-15 04:00,5
11-10-15 03:00,5
11-10-15 02:00,5
11-10-15 01:00,6
11-10-15 00:00,6
10-10-15 23:00,5
10-10-15 22:00,7
10-10-15 21:00,10
10-10-15 20:00,12
10-10-15 19:00,18
10-10-15 18:00,22
10-10-15 17:00,21
10-10-15 16:00,20
10-10-15 15:00,21
10-10-15 14:00,19
10-10-15 13:00,20
10-10-15 12:00,17
10-10-15 11:00,18
10-10-15 10:00,21
10-10-15 09:00,22
10-10-15 08:00,23
10-10-15 07:00,27
10-10-15 06:00,22
10-10-15 05:00,14
10-10-15 04:00,11
10-10-15 03:00,11
10-10-15 02:00,13
10-10-15 01:00,12
10-10-15 00:00,12
09-10-15 23:00,12
09-10-15 22:00,17
09-10-15 21:00,19
09-10-15 20:00,18
09-10-15 19:00,18
09-10-15 18:00,20
09-10-15 17:00,21
09-10-15 16:00,15
09-10-15 15:00,15
09-10-15 14:00,14
09-10-15 13:00,15
09-10-15 12:00,16
09-10-15 11:00,11
09-10-15 10:00,20
09-10-15 09:00,18
09-10-15 08:00,22
09-10-15 07:00,23
09-10-15 06:00,18
09-10-15 05:00,15
09-10-15 04:00,10
09-10-15 03:00,9
09-10-15 02:00,10
09-10-15 01:00,7
09-10-15 00:00,6
08-10-15 23:00,6
08-10-15 22:00,11
08-10-15 21:00,12
08-10-15 20:00,14
08-10-15 19:00,19
08-10-15 18:00,18
08-10-15 17:00,18
08-10-15 16:00,17
08-10-15 15:00,18
08-10-15 14:00,14
08-10-15 13:00,12
08-10-15 12:00,11
08-10-15 11:00,15
08-10-15 10:00,15
08-10-15 09:00,19
08-10-15 08:00,21
08-10-15 07:00,21
08-10-15 06:00,16
08-10-15 05:00,14
08-10-15 04:00,7
08-10-15 03:00,7
08-10-15 02:00,6
08-10-15 01:00,5
08-10-15 00:00,6
07-10-15 23:00,5
07-10-15 22:00,6
07-10-15 21:00,11
07-10-15 20:00,17
07-10-15 19:00,18
07-10-15 18:00,18
07-10-15 17:00,20
07-10-15 16:00,14
07-10-15 15:00,12
07-10-15 14:00,14
07-10-15 13:00,14
07-10-15 12:00,11
07-10-15 11:00,13
07-10-15 10:00,13
07-10-15 09:00,17
07-10-15 08:00,15
07-10-15 07:00,14
07-10-15 06:00,11
07-10-15 05:00,12
07-10-15 04:00,8
07-10-15 03:00,7
07-10-15 02:00,8
07-10-15 01:00,9
07-10-15 00:00,12
06-10-15 23:00,16
06-10-15 22:00,12
06-10-15 21:00,12
06-10-15 20:00,13
06-10-15 19:00,8
06-10-15 18:00,7
06-10-15 17:00,10
06-10-15 16:00,13
06-10-15 15:00,18
06-10-15 14:00,16
06-10-15 13:00,16
06-10-15 12:00,11
06-10-15 11:00,14
06-10-15 10:00,12
06-10-15 09:00,14
06-10-15 08:00,16
06-10-15 07:00,13
06-10-15 06:00,21
06-10-15 05:00,23
06-10-15 04:00,7
06-10-15 03:00,10
06-10-15 02:00,10
06-10-15 01:00,12
06-10-15 00:00,12
05-10-15 23:00,13
05-10-15 22:00,13
05-10-15 21:00,10
05-10-15 20:00,7
05-10-15 19:00,9
05-10-15 18:00,14
05-10-15 17:00,22
05-10-15 16:00,19
05-10-15 15:00,21
05-10-15 14:00,10
05-10-15 13:00,6
05-10-15 12:00,7
05-10-15 11:00,7
05-10-15 10:00,10
05-10-15 09:00,11
05-10-15 08:00,9
05-10-15 07:00,11
05-10-15 06:00,11
05-10-15 05:00,12
05-10-15 04:00,7
05-10-15 03:00,6
05-10-15 02:00,7
05-10-15 01:00,7
05-10-15 00:00,7
04-10-15 23:00,9
04-10-15 22:00,14
04-10-15 21:00,16
04-10-15 20:00,14
04-10-15 19:00,19
04-10-15 18:00,19
04-10-15 17:00,18
04-10-15 16:00,13
04-10-15 15:00,22
04-10-15 14:00,21
04-10-15 13:00,16
04-10-15 12:00,15
04-10-15 11:00,13
04-10-15 10:00,10
04-10-15 09:00,8
04-10-15 08:00,6
04-10-15 07:00,5
04-10-15 06:00,5
04-10-15 05:00,6
04-10-15 04:00,6
04-10-15 03:00,7
04-10-15 02:00,8
04-10-15 01:00,10
04-10-15 00:00,13
03-10-15 23:00,14
03-10-15 22:00,12
03-10-15 21:00,13
03-10-15 20:00,15
03-10-15 19:00,21
03-10-15 18:00,26
03-10-15 17:00,29
03-10-15 16:00,33
03-10-15 15:00,18
03-10-15 14:00,19
03-10-15 13:00,16
03-10-15 12:00,9
03-10-15 11:00,9
03-10-15 10:00,11
03-10-15 09:00,15
03-10-15 08:00,16
03-10-15 07:00,13
03-10-15 06:00,12
03-10-15 05:00,10
03-10-15 04:00,8
03-10-15 03:00,8
03-10-15 02:00,10
03-10-15 01:00,9
03-10-15 00:00,7
02-10-15 23:00,8
02-10-15 22:00,8
02-10-15 21:00,14
02-10-15 20:00,37
02-10-15 19:00,40
02-10-15 18:00,32
02-10-15 17:00,23
02-10-15 16:00,15
02-10-15 15:00,20
02-10-15 14:00,11
02-10-15 13:00,8
02-10-15 12:00,9
02-10-15 11:00,7
02-10-15 10:00,6
02-10-15 09:00,37
02-10-15 08:00,32
02-10-15 07:00,18
02-10-15 06:00,14
02-10-15 05:00,14
02-10-15 04:00,11
02-10-15 03:00,12
02-10-15 02:00,10
02-10-15 01:00,10
02-10-15 00:00,11
01-10-15 23:00,13
01-10-15 22:00,16
01-10-15 21:00,20
01-10-15 20:00,22
01-10-15 19:00,11
01-10-15 18:00,20
01-10-15 17:00,19
01-10-15 16:00,19
01-10-15 15:00,10
01-10-15 14:00,7
01-10-15 13:00,6
01-10-15 12:00,6
01-10-15 11:00,5
01-10-15 10:00,7
01-10-15 09:00,16
01-10-15 08:00,15
01-10-15 07:00,18
01-10-15 06:00,19
01-10-15 05:00,16
01-10-15 04:00,10
01-10-15 03:00,7
01-10-15 02:00,7
01-10-15 01:00,6

