Datum Zeit,Leipzig-Mitte NO2
26-10-15 05:00,28
26-10-15 04:00,28
26-10-15 03:00,31
26-10-15 02:00,35
26-10-15 01:00,42
26-10-15 00:00,49
25-10-15 23:00,47
25-10-15 22:00,51
25-10-15 21:00,49
25-10-15 20:00,58
25-10-15 19:00,56
25-10-15 18:00,54
25-10-15 17:00,48
25-10-15 16:00,49
25-10-15 15:00,43
25-10-15 14:00,39
25-10-15 13:00,31
25-10-15 12:00,32
25-10-15 11:00,28
25-10-15 10:00,25
25-10-15 09:00,19
25-10-15 08:00,19
25-10-15 07:00,17
25-10-15 06:00,23
25-10-15 05:00,21
25-10-15 04:00,23
25-10-15 03:00,27
25-10-15 02:00,29
25-10-15 01:00,36
25-10-15 00:00,31
24-10-15 23:00,36
24-10-15 22:00,36
24-10-15 21:00,40
24-10-15 20:00,43
24-10-15 19:00,55
24-10-15 18:00,50
24-10-15 17:00,44
24-10-15 16:00,38
24-10-15 15:00,37
24-10-15 14:00,34
24-10-15 13:00,34
24-10-15 12:00,42
24-10-15 11:00,43
24-10-15 10:00,35
24-10-15 09:00,42
24-10-15 08:00,41
24-10-15 07:00,44
24-10-15 06:00,34
24-10-15 05:00,34
24-10-15 04:00,34
24-10-15 03:00,33
24-10-15 02:00,34
24-10-15 01:00,38
24-10-15 00:00,47
23-10-15 23:00,80
23-10-15 22:00,83
23-10-15 21:00,92
23-10-15 20:00,103
23-10-15 19:00,102
23-10-15 18:00,105
23-10-15 17:00,70
23-10-15 16:00,57
23-10-15 15:00,69
23-10-15 14:00,61
23-10-15 13:00,60
23-10-15 12:00,55
23-10-15 11:00,51
23-10-15 10:00,57
23-10-15 09:00,66
23-10-15 08:00,67
23-10-15 07:00,70
23-10-15 06:00,50
23-10-15 05:00,36
23-10-15 04:00,25
23-10-15 03:00,21
23-10-15 02:00,22
23-10-15 01:00,21
23-10-15 00:00,22
22-10-15 23:00,27
22-10-15 22:00,32
22-10-15 21:00,31
22-10-15 20:00,35
22-10-15 19:00,49
22-10-15 18:00,57
22-10-15 17:00,63
22-10-15 16:00,61
22-10-15 15:00,53
22-10-15 14:00,58
22-10-15 13:00,54
22-10-15 12:00,52
22-10-15 11:00,55
22-10-15 10:00,56
22-10-15 09:00,56
22-10-15 08:00,66
22-10-15 07:00,70
22-10-15 06:00,52
22-10-15 05:00,31
22-10-15 04:00,19
22-10-15 03:00,20
22-10-15 02:00,20
22-10-15 01:00,23
22-10-15 00:00,28
21-10-15 23:00,38
21-10-15 22:00,41
21-10-15 21:00,46
21-10-15 20:00,55
21-10-15 19:00,67
21-10-15 18:00,80
21-10-15 17:00,83
21-10-15 16:00,70
21-10-15 15:00,69
21-10-15 14:00,56
21-10-15 13:00,57
21-10-15 12:00,57
21-10-15 11:00,54
21-10-15 10:00,53
21-10-15 09:00,53
21-10-15 08:00,67
21-10-15 07:00,63
21-10-15 06:00,54
21-10-15 05:00,33
21-10-15 04:00,20
21-10-15 03:00,17
21-10-15 02:00,16
21-10-15 01:00,19
21-10-15 00:00,24
20-10-15 23:00,33
20-10-15 22:00,32
20-10-15 21:00,32
20-10-15 20:00,32
20-10-15 19:00,44
20-10-15 18:00,65
20-10-15 17:00,72
20-10-15 16:00,71
20-10-15 15:00,73
20-10-15 14:00,58
20-10-15 13:00,63
20-10-15 12:00,64
20-10-15 11:00,62
20-10-15 10:00,57
20-10-15 09:00,58
20-10-15 08:00,71
20-10-15 07:00,67
20-10-15 06:00,49
20-10-15 05:00,35
20-10-15 04:00,29
20-10-15 03:00,25
20-10-15 02:00,26
20-10-15 01:00,27
20-10-15 00:00,33
19-10-15 23:00,41
19-10-15 22:00,40
19-10-15 21:00,44
19-10-15 20:00,57
19-10-15 19:00,53
19-10-15 18:00,67
19-10-15 17:00,75
19-10-15 16:00,72
19-10-15 15:00,70
19-10-15 14:00,52
19-10-15 13:00,53
19-10-15 12:00,64
19-10-15 11:00,61
19-10-15 10:00,63
19-10-15 09:00,58
19-10-15 08:00,70
19-10-15 07:00,65
19-10-15 06:00,50
19-10-15 05:00,32
19-10-15 04:00,23
19-10-15 03:00,21
19-10-15 02:00,21
19-10-15 01:00,24
19-10-15 00:00,27
18-10-15 23:00,30
18-10-15 22:00,34
18-10-15 21:00,42
18-10-15 20:00,46
18-10-15 19:00,56
18-10-15 18:00,53
18-10-15 17:00,53
18-10-15 16:00,51
18-10-15 15:00,44
18-10-15 14:00,40
18-10-15 13:00,33
18-10-15 12:00,37
18-10-15 11:00,39
18-10-15 10:00,33
18-10-15 09:00,32
18-10-15 08:00,27
18-10-15 07:00,27
18-10-15 06:00,23
18-10-15 05:00,26
18-10-15 04:00,27
18-10-15 03:00,31
18-10-15 02:00,29
18-10-15 01:00,37
18-10-15 00:00,33
17-10-15 23:00,30
17-10-15 22:00,40
17-10-15 21:00,35
17-10-15 20:00,36
17-10-15 19:00,38
17-10-15 18:00,54
17-10-15 17:00,52
17-10-15 16:00,47
17-10-15 15:00,49
17-10-15 14:00,53
17-10-15 13:00,50
17-10-15 12:00,48
17-10-15 11:00,54
17-10-15 10:00,49
17-10-15 09:00,45
17-10-15 08:00,35
17-10-15 07:00,33
17-10-15 06:00,28
17-10-15 05:00,30
17-10-15 04:00,30
17-10-15 03:00,28
17-10-15 02:00,30
17-10-15 01:00,28
17-10-15 00:00,30
16-10-15 23:00,40
16-10-15 22:00,39
16-10-15 21:00,41
16-10-15 20:00,49
16-10-15 19:00,55
16-10-15 18:00,58
16-10-15 17:00,63
16-10-15 16:00,66
16-10-15 15:00,57
16-10-15 14:00,61
16-10-15 13:00,58
16-10-15 12:00,61
16-10-15 11:00,61
16-10-15 10:00,61
16-10-15 09:00,58
16-10-15 08:00,76
16-10-15 07:00,63
16-10-15 06:00,44
16-10-15 05:00,30
16-10-15 04:00,24
16-10-15 03:00,18
16-10-15 02:00,17
16-10-15 01:00,18
16-10-15 00:00,23
15-10-15 23:00,28
15-10-15 22:00,29
15-10-15 21:00,29
15-10-15 20:00,30
15-10-15 19:00,32
15-10-15 18:00,37
15-10-15 17:00,34
15-10-15 16:00,41
15-10-15 15:00,40
15-10-15 14:00,34
15-10-15 13:00,36
15-10-15 12:00,36
15-10-15 11:00,35
15-10-15 10:00,40
15-10-15 09:00,42
15-10-15 08:00,35
15-10-15 07:00,31
15-10-15 06:00,49
15-10-15 05:00,31
15-10-15 04:00,27
15-10-15 03:00,25
15-10-15 02:00,25
15-10-15 01:00,24
15-10-15 00:00,29
14-10-15 23:00,33
14-10-15 22:00,43
14-10-15 21:00,44
14-10-15 20:00,52
14-10-15 19:00,57
14-10-15 18:00,53
14-10-15 17:00,50
14-10-15 16:00,57
14-10-15 15:00,47
14-10-15 14:00,31
14-10-15 13:00,27
14-10-15 12:00,33
14-10-15 11:00,32
14-10-15 10:00,30
14-10-15 09:00,41
14-10-15 08:00,42
14-10-15 07:00,47
14-10-15 06:00,26
14-10-15 05:00,20
14-10-15 04:00,19
14-10-15 03:00,19
14-10-15 02:00,18
14-10-15 01:00,17
14-10-15 00:00,17
13-10-15 23:00,21
13-10-15 22:00,27
13-10-15 21:00,22
13-10-15 20:00,28
13-10-15 19:00,33
13-10-15 18:00,39
13-10-15 17:00,45
13-10-15 16:00,49
13-10-15 15:00,42
13-10-15 14:00,41
13-10-15 13:00,33
13-10-15 12:00,39
13-10-15 11:00,35
13-10-15 10:00,37
13-10-15 09:00,42
13-10-15 08:00,48
13-10-15 07:00,46
13-10-15 06:00,40
13-10-15 05:00,32
13-10-15 04:00,22
13-10-15 03:00,18
13-10-15 02:00,12
13-10-15 01:00,10
13-10-15 00:00,13
12-10-15 23:00,18
12-10-15 22:00,24
12-10-15 21:00,28
12-10-15 20:00,34
12-10-15 19:00,54
12-10-15 18:00,65
12-10-15 17:00,49
12-10-15 16:00,40
12-10-15 15:00,35
12-10-15 14:00,33
12-10-15 13:00,28
12-10-15 12:00,28
12-10-15 11:00,38
12-10-15 10:00,40
12-10-15 09:00,40
12-10-15 08:00,67
12-10-15 07:00,62
12-10-15 06:00,48
12-10-15 05:00,31
12-10-15 04:00,22
12-10-15 03:00,26
12-10-15 02:00,17
12-10-15 01:00,22
12-10-15 00:00,25
11-10-15 23:00,40
11-10-15 22:00,32
11-10-15 21:00,35
11-10-15 20:00,43
11-10-15 19:00,50
11-10-15 18:00,43
11-10-15 17:00,35
11-10-15 16:00,27
11-10-15 15:00,19
11-10-15 14:00,22
11-10-15 13:00,18
11-10-15 12:00,17
11-10-15 11:00,17
11-10-15 10:00,19
11-10-15 09:00,22
11-10-15 08:00,22
11-10-15 07:00,24
11-10-15 06:00,17
11-10-15 05:00,15
11-10-15 04:00,14
11-10-15 03:00,16
11-10-15 02:00,18
11-10-15 01:00,21
11-10-15 00:00,23
10-10-15 23:00,29
10-10-15 22:00,19
10-10-15 21:00,34
10-10-15 20:00,42
10-10-15 19:00,44
10-10-15 18:00,45
10-10-15 17:00,36
10-10-15 16:00,28
10-10-15 15:00,32
10-10-15 14:00,27
10-10-15 13:00,21
10-10-15 12:00,24
10-10-15 11:00,23
10-10-15 10:00,24
10-10-15 09:00,28
10-10-15 08:00,25
10-10-15 07:00,24
10-10-15 06:00,21
10-10-15 05:00,21
10-10-15 04:00,20
10-10-15 03:00,19
10-10-15 02:00,18
10-10-15 01:00,22
10-10-15 00:00,22
09-10-15 23:00,27
09-10-15 22:00,27
09-10-15 21:00,31
09-10-15 20:00,36
09-10-15 19:00,33
09-10-15 18:00,31
09-10-15 17:00,35
09-10-15 16:00,29
09-10-15 15:00,33
09-10-15 14:00,29
09-10-15 13:00,34
09-10-15 12:00,29
09-10-15 11:00,29
09-10-15 10:00,29
09-10-15 09:00,25
09-10-15 08:00,28
09-10-15 07:00,26
09-10-15 06:00,24
09-10-15 05:00,18
09-10-15 04:00,16
09-10-15 03:00,14
09-10-15 02:00,14
09-10-15 01:00,19
09-10-15 00:00,16
08-10-15 23:00,18
08-10-15 22:00,20
08-10-15 21:00,24
08-10-15 20:00,20
08-10-15 19:00,33
08-10-15 18:00,38
08-10-15 17:00,56
08-10-15 16:00,54
08-10-15 15:00,53
08-10-15 14:00,51
08-10-15 13:00,52
08-10-15 12:00,50
08-10-15 11:00,55
08-10-15 10:00,57
08-10-15 09:00,58
08-10-15 08:00,71
08-10-15 07:00,61
08-10-15 06:00,50
08-10-15 05:00,29
08-10-15 04:00,23
08-10-15 03:00,12
08-10-15 02:00,10
08-10-15 01:00,13
08-10-15 00:00,15
07-10-15 23:00,21
07-10-15 22:00,34
07-10-15 21:00,49
07-10-15 20:00,53
07-10-15 19:00,56
07-10-15 18:00,51
07-10-15 17:00,41
07-10-15 16:00,40
07-10-15 15:00,29
07-10-15 14:00,29
07-10-15 13:00,37
07-10-15 12:00,42
07-10-15 11:00,36
07-10-15 10:00,44
07-10-15 09:00,48
07-10-15 08:00,61
07-10-15 07:00,54
07-10-15 06:00,46
07-10-15 05:00,29
07-10-15 04:00,25
07-10-15 03:00,27
07-10-15 02:00,26
07-10-15 01:00,28
07-10-15 00:00,19
06-10-15 23:00,27
06-10-15 22:00,30
06-10-15 21:00,29
06-10-15 20:00,43
06-10-15 19:00,43
06-10-15 18:00,45
06-10-15 17:00,51
06-10-15 16:00,51
06-10-15 15:00,43
06-10-15 14:00,38
06-10-15 13:00,40
06-10-15 12:00,42
06-10-15 11:00,45
06-10-15 10:00,52
06-10-15 09:00,57
06-10-15 08:00,54
06-10-15 07:00,67
06-10-15 06:00,65
06-10-15 05:00,28
06-10-15 04:00,28
06-10-15 03:00,30
06-10-15 02:00,22
06-10-15 01:00,27
06-10-15 00:00,25
05-10-15 23:00,37
05-10-15 22:00,41
05-10-15 21:00,40
05-10-15 20:00,39
05-10-15 19:00,59
05-10-15 18:00,65
05-10-15 17:00,43
05-10-15 16:00,40
05-10-15 15:00,56
05-10-15 14:00,38
05-10-15 13:00,37
05-10-15 12:00,50
05-10-15 11:00,60
05-10-15 10:00,66
05-10-15 09:00,61
05-10-15 08:00,61
05-10-15 07:00,68
05-10-15 06:00,60
05-10-15 05:00,50
05-10-15 04:00,42
05-10-15 03:00,32
05-10-15 02:00,44
05-10-15 01:00,46
05-10-15 00:00,46
04-10-15 23:00,51
04-10-15 22:00,53
04-10-15 21:00,67
04-10-15 20:00,88
04-10-15 19:00,89
04-10-15 18:00,111
04-10-15 17:00,121
04-10-15 16:00,100
04-10-15 15:00,74
04-10-15 14:00,60
04-10-15 13:00,44
04-10-15 12:00,53
04-10-15 11:00,38
04-10-15 10:00,39
04-10-15 09:00,36
04-10-15 08:00,27
04-10-15 07:00,28
04-10-15 06:00,24
04-10-15 05:00,23
04-10-15 04:00,34
04-10-15 03:00,36
04-10-15 02:00,37
04-10-15 01:00,49
04-10-15 00:00,53
03-10-15 23:00,78
03-10-15 22:00,86
03-10-15 21:00,93
03-10-15 20:00,119
03-10-15 19:00,111
03-10-15 18:00,85
03-10-15 17:00,37
03-10-15 16:00,45
03-10-15 15:00,38
03-10-15 14:00,38
03-10-15 13:00,35
03-10-15 12:00,37
03-10-15 11:00,34
03-10-15 10:00,41
03-10-15 09:00,44
03-10-15 08:00,41
03-10-15 07:00,45
03-10-15 06:00,43
03-10-15 05:00,44
03-10-15 04:00,26
03-10-15 03:00,31
03-10-15 02:00,30
03-10-15 01:00,42
03-10-15 00:00,57
02-10-15 23:00,60
02-10-15 22:00,58
02-10-15 21:00,66
02-10-15 20:00,50
02-10-15 19:00,62
02-10-15 18:00,57
02-10-15 17:00,36
02-10-15 16:00,30
02-10-15 15:00,35
02-10-15 14:00,34
02-10-15 13:00,32
02-10-15 12:00,43
02-10-15 11:00,46
02-10-15 10:00,54
02-10-15 09:00,85
02-10-15 08:00,97
02-10-15 07:00,80
02-10-15 06:00,55
02-10-15 05:00,55
02-10-15 04:00,46
02-10-15 03:00,50
02-10-15 02:00,51
02-10-15 01:00,62
02-10-15 00:00,62
01-10-15 23:00,71
01-10-15 22:00,79
01-10-15 21:00,82
01-10-15 20:00,59
01-10-15 19:00,89
01-10-15 18:00,59
01-10-15 17:00,28
01-10-15 16:00,33
01-10-15 15:00,21
01-10-15 14:00,22
01-10-15 13:00,26
01-10-15 12:00,23
01-10-15 11:00,31
01-10-15 10:00,44
01-10-15 09:00,52
01-10-15 08:00,68
01-10-15 07:00,54
01-10-15 06:00,52
01-10-15 05:00,43
01-10-15 04:00,37
01-10-15 03:00,36
01-10-15 02:00,33
01-10-15 01:00,25

