Datum Zeit,Dresden-Nord NO2
18-10-15 13:00,
18-10-15 12:00,
18-10-15 11:00,
18-10-15 10:00,
18-10-15 09:00,
18-10-15 08:00,
18-10-15 07:00,
18-10-15 06:00,20
18-10-15 05:00,21
18-10-15 04:00,23
18-10-15 03:00,23
18-10-15 02:00,24
18-10-15 01:00,25
18-10-15 00:00,24
17-10-15 23:00,24
17-10-15 22:00,26
17-10-15 21:00,26
17-10-15 20:00,25
17-10-15 19:00,28
17-10-15 18:00,32
17-10-15 17:00,27
17-10-15 16:00,26
17-10-15 15:00,21
17-10-15 14:00,30
17-10-15 13:00,30
17-10-15 12:00,23
17-10-15 11:00,22
17-10-15 10:00,23
17-10-15 09:00,22
17-10-15 08:00,22
17-10-15 07:00,23
17-10-15 06:00,26
17-10-15 05:00,24
17-10-15 04:00,24
17-10-15 03:00,24
17-10-15 02:00,25
17-10-15 01:00,26
17-10-15 00:00,27
16-10-15 23:00,29
16-10-15 22:00,29
16-10-15 21:00,32
16-10-15 20:00,39
16-10-15 19:00,30
16-10-15 18:00,38
16-10-15 17:00,40
16-10-15 16:00,37
16-10-15 15:00,37
16-10-15 14:00,42
16-10-15 13:00,37
16-10-15 12:00,38
16-10-15 11:00,32
16-10-15 10:00,36
16-10-15 09:00,36
16-10-15 08:00,39
16-10-15 07:00,39
16-10-15 06:00,31
16-10-15 05:00,28
16-10-15 04:00,25
16-10-15 03:00,23
16-10-15 02:00,21
16-10-15 01:00,23
16-10-15 00:00,25
15-10-15 23:00,24
15-10-15 22:00,26
15-10-15 21:00,27
15-10-15 20:00,26
15-10-15 19:00,30
15-10-15 18:00,34
15-10-15 17:00,27
15-10-15 16:00,28
15-10-15 15:00,37
15-10-15 14:00,50
15-10-15 13:00,44
15-10-15 12:00,40
15-10-15 11:00,43
15-10-15 10:00,39
15-10-15 09:00,40
15-10-15 08:00,40
15-10-15 07:00,43
15-10-15 06:00,33
15-10-15 05:00,29
15-10-15 04:00,21
15-10-15 03:00,18
15-10-15 02:00,18
15-10-15 01:00,22
15-10-15 00:00,27
14-10-15 23:00,31
14-10-15 22:00,35
14-10-15 21:00,37
14-10-15 20:00,37
14-10-15 19:00,40
14-10-15 18:00,43
14-10-15 17:00,36
14-10-15 16:00,40
14-10-15 15:00,41
14-10-15 14:00,38
14-10-15 13:00,44
14-10-15 12:00,43
14-10-15 11:00,48
14-10-15 10:00,50
14-10-15 09:00,54
14-10-15 08:00,38
14-10-15 07:00,35
14-10-15 06:00,24
14-10-15 05:00,16
14-10-15 04:00,14
14-10-15 03:00,16
14-10-15 02:00,17
14-10-15 01:00,14
14-10-15 00:00,16
13-10-15 23:00,17
13-10-15 22:00,16
13-10-15 21:00,22
13-10-15 20:00,21
13-10-15 19:00,24
13-10-15 18:00,24
13-10-15 17:00,23
13-10-15 16:00,25
13-10-15 15:00,24
13-10-15 14:00,26
13-10-15 13:00,30
13-10-15 12:00,32
13-10-15 11:00,32
13-10-15 10:00,27
13-10-15 09:00,24
13-10-15 08:00,29
13-10-15 07:00,33
13-10-15 06:00,24
13-10-15 05:00,14
13-10-15 04:00,11
13-10-15 03:00,9
13-10-15 02:00,10
13-10-15 01:00,11
13-10-15 00:00,11
12-10-15 23:00,14
12-10-15 22:00,14
12-10-15 21:00,19
12-10-15 20:00,34
12-10-15 19:00,27
12-10-15 18:00,32
12-10-15 17:00,24
12-10-15 16:00,22
12-10-15 15:00,17
12-10-15 14:00,14
12-10-15 13:00,14
12-10-15 12:00,17
12-10-15 11:00,22
12-10-15 10:00,22
12-10-15 09:00,24
12-10-15 08:00,32
12-10-15 07:00,35
12-10-15 06:00,41
12-10-15 05:00,43
12-10-15 04:00,28
12-10-15 03:00,17
12-10-15 02:00,10
12-10-15 01:00,10
12-10-15 00:00,18
11-10-15 23:00,42
11-10-15 22:00,47
11-10-15 21:00,57
11-10-15 20:00,33
11-10-15 19:00,26
11-10-15 18:00,28
11-10-15 17:00,14
11-10-15 16:00,11
11-10-15 15:00,12
11-10-15 14:00,9
11-10-15 13:00,8
11-10-15 12:00,10
11-10-15 11:00,14
11-10-15 10:00,14
11-10-15 09:00,18
11-10-15 08:00,12
11-10-15 07:00,20
11-10-15 06:00,16
11-10-15 05:00,12
11-10-15 04:00,19
11-10-15 03:00,16
11-10-15 02:00,11
11-10-15 01:00,9
11-10-15 00:00,10
10-10-15 23:00,12
10-10-15 22:00,16
10-10-15 21:00,18
10-10-15 20:00,27
10-10-15 19:00,43
10-10-15 18:00,24
10-10-15 17:00,18
10-10-15 16:00,14
10-10-15 15:00,14
10-10-15 14:00,13
10-10-15 13:00,12
10-10-15 12:00,16
10-10-15 11:00,13
10-10-15 10:00,16
10-10-15 09:00,21
10-10-15 08:00,21
10-10-15 07:00,20
10-10-15 06:00,19
10-10-15 05:00,15
10-10-15 04:00,16
10-10-15 03:00,16
10-10-15 02:00,16
10-10-15 01:00,15
10-10-15 00:00,15
09-10-15 23:00,19
09-10-15 22:00,23
09-10-15 21:00,27
09-10-15 20:00,29
09-10-15 19:00,24
09-10-15 18:00,25
09-10-15 17:00,23
09-10-15 16:00,21
09-10-15 15:00,20
09-10-15 14:00,20
09-10-15 13:00,16
09-10-15 12:00,18
09-10-15 11:00,21
09-10-15 10:00,24
09-10-15 09:00,28
09-10-15 08:00,29
09-10-15 07:00,25
09-10-15 06:00,24
09-10-15 05:00,21
09-10-15 04:00,21
09-10-15 03:00,23
09-10-15 02:00,21
09-10-15 01:00,22
09-10-15 00:00,23
08-10-15 23:00,24
08-10-15 22:00,24
08-10-15 21:00,23
08-10-15 20:00,25
08-10-15 19:00,28
08-10-15 18:00,30
08-10-15 17:00,28
08-10-15 16:00,27
08-10-15 15:00,24
08-10-15 14:00,25
08-10-15 13:00,29
08-10-15 12:00,26
08-10-15 11:00,28
08-10-15 10:00,31
08-10-15 09:00,30
08-10-15 08:00,36
08-10-15 07:00,40
08-10-15 06:00,41
08-10-15 05:00,35
08-10-15 04:00,25
08-10-15 03:00,22
08-10-15 02:00,21
08-10-15 01:00,14
08-10-15 00:00,10
07-10-15 23:00,26
07-10-15 22:00,37
07-10-15 21:00,36
07-10-15 20:00,37
07-10-15 19:00,49
07-10-15 18:00,51
07-10-15 17:00,52
07-10-15 16:00,52
07-10-15 15:00,44
07-10-15 14:00,31
07-10-15 13:00,37
07-10-15 12:00,38
07-10-15 11:00,49
07-10-15 10:00,46
07-10-15 09:00,47
07-10-15 08:00,48
07-10-15 07:00,45
07-10-15 06:00,40
07-10-15 05:00,23
07-10-15 04:00,17
07-10-15 03:00,10
07-10-15 02:00,15
07-10-15 01:00,9
07-10-15 00:00,12
06-10-15 23:00,15
06-10-15 22:00,40
06-10-15 21:00,45
06-10-15 20:00,61
06-10-15 19:00,57
06-10-15 18:00,49
06-10-15 17:00,39
06-10-15 16:00,39
06-10-15 15:00,30
06-10-15 14:00,21
06-10-15 13:00,25
06-10-15 12:00,31
06-10-15 11:00,36
06-10-15 10:00,34
06-10-15 09:00,36
06-10-15 08:00,47
06-10-15 07:00,58
06-10-15 06:00,54
06-10-15 05:00,37
06-10-15 04:00,26
06-10-15 03:00,24
06-10-15 02:00,22
06-10-15 01:00,26
06-10-15 00:00,26
05-10-15 23:00,33
05-10-15 22:00,41
05-10-15 21:00,51
05-10-15 20:00,73
05-10-15 19:00,81
05-10-15 18:00,69
05-10-15 17:00,51
05-10-15 16:00,37
05-10-15 15:00,31
05-10-15 14:00,31
05-10-15 13:00,46
05-10-15 12:00,45
05-10-15 11:00,35
05-10-15 10:00,36
05-10-15 09:00,37
05-10-15 08:00,37
05-10-15 07:00,35
05-10-15 06:00,32
05-10-15 05:00,24
05-10-15 04:00,21
05-10-15 03:00,25
05-10-15 02:00,27
05-10-15 01:00,36
05-10-15 00:00,40
04-10-15 23:00,51
04-10-15 22:00,55
04-10-15 21:00,68
04-10-15 20:00,83
04-10-15 19:00,82
04-10-15 18:00,73
04-10-15 17:00,54
04-10-15 16:00,44
04-10-15 15:00,36
04-10-15 14:00,29
04-10-15 13:00,26
04-10-15 12:00,27
04-10-15 11:00,29
04-10-15 10:00,27
04-10-15 09:00,23
04-10-15 08:00,20
04-10-15 07:00,25
04-10-15 06:00,27
04-10-15 05:00,30
04-10-15 04:00,29
04-10-15 03:00,29
04-10-15 02:00,34
04-10-15 01:00,36
04-10-15 00:00,49
03-10-15 23:00,56
03-10-15 22:00,53
03-10-15 21:00,48
03-10-15 20:00,48
03-10-15 19:00,48
03-10-15 18:00,46
03-10-15 17:00,28
03-10-15 16:00,20
03-10-15 15:00,18
03-10-15 14:00,19
03-10-15 13:00,18
03-10-15 12:00,19
03-10-15 11:00,18
03-10-15 10:00,17
03-10-15 09:00,15
03-10-15 08:00,39
03-10-15 07:00,42
03-10-15 06:00,36
03-10-15 05:00,46
03-10-15 04:00,43
03-10-15 03:00,50
03-10-15 02:00,49
03-10-15 01:00,53
03-10-15 00:00,49
02-10-15 23:00,50
02-10-15 22:00,53
02-10-15 21:00,66
02-10-15 20:00,80
02-10-15 19:00,81
02-10-15 18:00,75
02-10-15 17:00,44
02-10-15 16:00,31
02-10-15 15:00,25
02-10-15 14:00,23
02-10-15 13:00,24
02-10-15 12:00,27
02-10-15 11:00,37
02-10-15 10:00,40
02-10-15 09:00,38
02-10-15 08:00,35
02-10-15 07:00,37
02-10-15 06:00,29
02-10-15 05:00,23
02-10-15 04:00,19
02-10-15 03:00,20
02-10-15 02:00,23
02-10-15 01:00,26
02-10-15 00:00,36
01-10-15 23:00,38
01-10-15 22:00,51
01-10-15 21:00,53
01-10-15 20:00,62
01-10-15 19:00,45
01-10-15 18:00,32
01-10-15 17:00,21
01-10-15 16:00,29
01-10-15 15:00,24
01-10-15 14:00,21
01-10-15 13:00,16
01-10-15 12:00,18
01-10-15 11:00,26
01-10-15 10:00,35
01-10-15 09:00,30
01-10-15 08:00,29
01-10-15 07:00,32
01-10-15 06:00,28
01-10-15 05:00,22
01-10-15 04:00,21
01-10-15 03:00,19
01-10-15 02:00,22
01-10-15 01:00,25

