Datum Zeit,Zittau-Ost O3
19-10-15 13:00,30
19-10-15 12:00,27
19-10-15 11:00,19
19-10-15 10:00,7
19-10-15 09:00,2
19-10-15 08:00,1
19-10-15 07:00,1
19-10-15 06:00,1
19-10-15 05:00,1
19-10-15 04:00,1
19-10-15 03:00,1
19-10-15 02:00,1
19-10-15 01:00,1
19-10-15 00:00,1
18-10-15 23:00,1
18-10-15 22:00,1
18-10-15 21:00,1
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,1
18-10-15 17:00,6
18-10-15 16:00,13
18-10-15 15:00,15
18-10-15 14:00,15
18-10-15 13:00,15
18-10-15 12:00,13
18-10-15 11:00,11
18-10-15 10:00,9
18-10-15 09:00,5
18-10-15 08:00,2
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,1
17-10-15 22:00,2
17-10-15 21:00,3
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,3
17-10-15 16:00,5
17-10-15 15:00,9
17-10-15 14:00,8
17-10-15 13:00,6
17-10-15 12:00,4
17-10-15 11:00,3
17-10-15 10:00,2
17-10-15 09:00,3
17-10-15 08:00,1
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,2
17-10-15 02:00,2
17-10-15 01:00,3
17-10-15 00:00,3
16-10-15 23:00,1
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,1
16-10-15 19:00,1
16-10-15 18:00,1
16-10-15 17:00,1
16-10-15 16:00,3
16-10-15 15:00,3
16-10-15 14:00,2
16-10-15 13:00,3
16-10-15 12:00,5
16-10-15 11:00,4
16-10-15 10:00,4
16-10-15 09:00,2
16-10-15 08:00,1
16-10-15 07:00,1
16-10-15 06:00,1
16-10-15 05:00,1
16-10-15 04:00,1
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,1
15-10-15 21:00,1
15-10-15 20:00,1
15-10-15 19:00,1
15-10-15 18:00,2
15-10-15 17:00,3
15-10-15 16:00,3
15-10-15 15:00,4
15-10-15 14:00,5
15-10-15 13:00,6
15-10-15 12:00,8
15-10-15 11:00,7
15-10-15 10:00,8
15-10-15 09:00,6
15-10-15 08:00,6
15-10-15 07:00,8
15-10-15 06:00,9
15-10-15 05:00,8
15-10-15 04:00,8
15-10-15 03:00,3
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,1
14-10-15 23:00,1
14-10-15 22:00,1
14-10-15 21:00,1
14-10-15 20:00,2
14-10-15 19:00,1
14-10-15 18:00,1
14-10-15 17:00,1
14-10-15 16:00,2
14-10-15 15:00,2
14-10-15 14:00,3
14-10-15 13:00,3
14-10-15 12:00,4
14-10-15 11:00,5
14-10-15 10:00,5
14-10-15 09:00,5
14-10-15 08:00,5
14-10-15 07:00,8
14-10-15 06:00,12
14-10-15 05:00,12
14-10-15 04:00,12
14-10-15 03:00,15
14-10-15 02:00,16
14-10-15 01:00,18
14-10-15 00:00,19
13-10-15 23:00,21
13-10-15 22:00,19
13-10-15 21:00,25
13-10-15 20:00,24
13-10-15 19:00,26
13-10-15 18:00,19
13-10-15 17:00,27
13-10-15 16:00,39
13-10-15 15:00,44
13-10-15 14:00,39
13-10-15 13:00,38
13-10-15 12:00,41
13-10-15 11:00,41
13-10-15 10:00,39
13-10-15 09:00,35
13-10-15 08:00,33
13-10-15 07:00,28
13-10-15 06:00,22
13-10-15 05:00,26
13-10-15 04:00,29
13-10-15 03:00,27
13-10-15 02:00,29
13-10-15 01:00,27
13-10-15 00:00,34
12-10-15 23:00,40
12-10-15 22:00,40
12-10-15 21:00,40
12-10-15 20:00,39
12-10-15 19:00,40
12-10-15 18:00,48
12-10-15 17:00,57
12-10-15 16:00,50
12-10-15 15:00,56
12-10-15 14:00,62
12-10-15 13:00,
12-10-15 12:00,
12-10-15 11:00,47
12-10-15 10:00,39
12-10-15 09:00,36
12-10-15 08:00,13
12-10-15 07:00,3
12-10-15 06:00,14
12-10-15 05:00,25
12-10-15 04:00,28
12-10-15 03:00,21
12-10-15 02:00,20
12-10-15 01:00,30
12-10-15 00:00,41
11-10-15 23:00,50
11-10-15 22:00,53
11-10-15 21:00,62
11-10-15 20:00,64
11-10-15 19:00,66
11-10-15 18:00,71
11-10-15 17:00,76
11-10-15 16:00,78
11-10-15 15:00,76
11-10-15 14:00,70
11-10-15 13:00,67
11-10-15 12:00,61
11-10-15 11:00,61
11-10-15 10:00,47
11-10-15 09:00,42
11-10-15 08:00,38
11-10-15 07:00,37
11-10-15 06:00,40
11-10-15 05:00,40
11-10-15 04:00,39
11-10-15 03:00,42
11-10-15 02:00,43
11-10-15 01:00,46
11-10-15 00:00,47
10-10-15 23:00,54
10-10-15 22:00,62
10-10-15 21:00,61
10-10-15 20:00,61
10-10-15 19:00,57
10-10-15 18:00,56
10-10-15 17:00,56
10-10-15 16:00,65
10-10-15 15:00,68
10-10-15 14:00,66
10-10-15 13:00,57
10-10-15 12:00,47
10-10-15 11:00,38
10-10-15 10:00,33
10-10-15 09:00,31
10-10-15 08:00,26
10-10-15 07:00,18
10-10-15 06:00,22
10-10-15 05:00,22
10-10-15 04:00,25
10-10-15 03:00,19
10-10-15 02:00,24
10-10-15 01:00,24
10-10-15 00:00,25
09-10-15 23:00,30
09-10-15 22:00,31
09-10-15 21:00,30
09-10-15 20:00,31
09-10-15 19:00,28
09-10-15 18:00,22
09-10-15 17:00,20
09-10-15 16:00,18
09-10-15 15:00,17
09-10-15 14:00,14
09-10-15 13:00,13
09-10-15 12:00,11
09-10-15 11:00,9
09-10-15 10:00,7
09-10-15 09:00,8
09-10-15 08:00,8
09-10-15 07:00,7
09-10-15 06:00,12
09-10-15 05:00,11
09-10-15 04:00,8
09-10-15 03:00,6
09-10-15 02:00,5
09-10-15 01:00,7
09-10-15 00:00,4
08-10-15 23:00,3
08-10-15 22:00,2
08-10-15 21:00,1
08-10-15 20:00,2
08-10-15 19:00,3
08-10-15 18:00,3
08-10-15 17:00,4
08-10-15 16:00,6
08-10-15 15:00,6
08-10-15 14:00,9
08-10-15 13:00,6
08-10-15 12:00,4
08-10-15 11:00,6
08-10-15 10:00,7
08-10-15 09:00,5
08-10-15 08:00,5
08-10-15 07:00,3
08-10-15 06:00,3
08-10-15 05:00,4
08-10-15 04:00,5
08-10-15 03:00,10
08-10-15 02:00,14
08-10-15 01:00,16
08-10-15 00:00,18
07-10-15 23:00,20
07-10-15 22:00,27
07-10-15 21:00,26
07-10-15 20:00,29
07-10-15 19:00,14
07-10-15 18:00,5
07-10-15 17:00,18
07-10-15 16:00,27
07-10-15 15:00,33
07-10-15 14:00,30
07-10-15 13:00,20
07-10-15 12:00,17
07-10-15 11:00,18
07-10-15 10:00,10
07-10-15 09:00,6
07-10-15 08:00,1
07-10-15 07:00,1
07-10-15 06:00,16
07-10-15 05:00,23
07-10-15 04:00,20
07-10-15 03:00,4
07-10-15 02:00,2
07-10-15 01:00,3
07-10-15 00:00,3
06-10-15 23:00,9
06-10-15 22:00,20
06-10-15 21:00,27
06-10-15 20:00,47
06-10-15 19:00,62
06-10-15 18:00,64
06-10-15 17:00,73
06-10-15 16:00,78
06-10-15 15:00,86
06-10-15 14:00,87
06-10-15 13:00,85
06-10-15 12:00,86
06-10-15 11:00,73
06-10-15 10:00,35
06-10-15 09:00,3
06-10-15 08:00,2
06-10-15 07:00,2
06-10-15 06:00,1
06-10-15 05:00,1
06-10-15 04:00,3
06-10-15 03:00,3
06-10-15 02:00,4
06-10-15 01:00,4
06-10-15 00:00,6
05-10-15 23:00,6
05-10-15 22:00,15
05-10-15 21:00,16
05-10-15 20:00,15
05-10-15 19:00,18
05-10-15 18:00,42
05-10-15 17:00,76
05-10-15 16:00,97
05-10-15 15:00,90
05-10-15 14:00,87
05-10-15 13:00,87
05-10-15 12:00,76
05-10-15 11:00,71
05-10-15 10:00,39
05-10-15 09:00,9
05-10-15 08:00,3
05-10-15 07:00,2
05-10-15 06:00,1
05-10-15 05:00,2
05-10-15 04:00,3
05-10-15 03:00,6
05-10-15 02:00,14
05-10-15 01:00,11
05-10-15 00:00,13
04-10-15 23:00,11
04-10-15 22:00,16
04-10-15 21:00,18
04-10-15 20:00,26
04-10-15 19:00,23
04-10-15 18:00,52
04-10-15 17:00,83
04-10-15 16:00,80
04-10-15 15:00,85
04-10-15 14:00,87
04-10-15 13:00,82
04-10-15 12:00,70
04-10-15 11:00,57
04-10-15 10:00,48
04-10-15 09:00,47
04-10-15 08:00,39
04-10-15 07:00,33
04-10-15 06:00,39
04-10-15 05:00,43
04-10-15 04:00,56
04-10-15 03:00,56
04-10-15 02:00,56
04-10-15 01:00,56
04-10-15 00:00,47
03-10-15 23:00,57
03-10-15 22:00,58
03-10-15 21:00,67
03-10-15 20:00,72
03-10-15 19:00,73
03-10-15 18:00,60
03-10-15 17:00,77
03-10-15 16:00,82
03-10-15 15:00,84
03-10-15 14:00,83
03-10-15 13:00,85
03-10-15 12:00,83
03-10-15 11:00,78
03-10-15 10:00,72
03-10-15 09:00,66
03-10-15 08:00,20
03-10-15 07:00,22
03-10-15 06:00,57
03-10-15 05:00,66
03-10-15 04:00,66
03-10-15 03:00,65
03-10-15 02:00,65
03-10-15 01:00,39
03-10-15 00:00,18
02-10-15 23:00,2
02-10-15 22:00,3
02-10-15 21:00,3
02-10-15 20:00,13
02-10-15 19:00,21
02-10-15 18:00,59
02-10-15 17:00,81
02-10-15 16:00,86
02-10-15 15:00,87
02-10-15 14:00,82
02-10-15 13:00,80
02-10-15 12:00,70
02-10-15 11:00,34
02-10-15 10:00,14
02-10-15 09:00,6
02-10-15 08:00,4
02-10-15 07:00,2
02-10-15 06:00,1
02-10-15 05:00,3
02-10-15 04:00,3
02-10-15 03:00,4
02-10-15 02:00,5
02-10-15 01:00,7
02-10-15 00:00,4
01-10-15 23:00,4
01-10-15 22:00,3
01-10-15 21:00,8
01-10-15 20:00,11
01-10-15 19:00,13
01-10-15 18:00,20
01-10-15 17:00,55
01-10-15 16:00,71
01-10-15 15:00,73
01-10-15 14:00,70
01-10-15 13:00,58
01-10-15 12:00,55
01-10-15 11:00,37
01-10-15 10:00,14
01-10-15 09:00,9
01-10-15 08:00,4
01-10-15 07:00,2
01-10-15 06:00,1
01-10-15 05:00,2
01-10-15 04:00,2
01-10-15 03:00,3
01-10-15 02:00,3
01-10-15 01:00,3

