Datum Zeit,Radebeul-Wahnsdorf O3
28-10-15 05:00,44
28-10-15 04:00,48
28-10-15 03:00,51
28-10-15 02:00,52
28-10-15 01:00,54
28-10-15 00:00,50
27-10-15 23:00,45
27-10-15 22:00,44
27-10-15 21:00,50
27-10-15 20:00,55
27-10-15 19:00,54
27-10-15 18:00,53
27-10-15 17:00,59
27-10-15 16:00,57
27-10-15 15:00,61
27-10-15 14:00,61
27-10-15 13:00,63
27-10-15 12:00,62
27-10-15 11:00,53
27-10-15 10:00,41
27-10-15 09:00,31
27-10-15 08:00,39
27-10-15 07:00,42
27-10-15 06:00,37
27-10-15 05:00,34
27-10-15 04:00,40
27-10-15 03:00,40
27-10-15 02:00,44
27-10-15 01:00,44
27-10-15 00:00,45
26-10-15 23:00,43
26-10-15 22:00,32
26-10-15 21:00,27
26-10-15 20:00,27
26-10-15 19:00,27
26-10-15 18:00,26
26-10-15 17:00,17
26-10-15 16:00,33
26-10-15 15:00,57
26-10-15 14:00,59
26-10-15 13:00,47
26-10-15 12:00,35
26-10-15 11:00,23
26-10-15 10:00,14
26-10-15 09:00,19
26-10-15 08:00,11
26-10-15 07:00,9
26-10-15 06:00,6
26-10-15 05:00,22
26-10-15 04:00,27
26-10-15 03:00,24
26-10-15 02:00,29
26-10-15 01:00,15
26-10-15 00:00,16
25-10-15 23:00,12
25-10-15 22:00,14
25-10-15 21:00,17
25-10-15 20:00,19
25-10-15 19:00,20
25-10-15 18:00,19
25-10-15 17:00,25
25-10-15 16:00,31
25-10-15 15:00,35
25-10-15 14:00,37
25-10-15 13:00,33
25-10-15 12:00,26
25-10-15 11:00,19
25-10-15 10:00,15
25-10-15 09:00,13
25-10-15 08:00,16
25-10-15 07:00,15
25-10-15 06:00,15
25-10-15 05:00,13
25-10-15 04:00,13
25-10-15 03:00,13
25-10-15 02:00,15
25-10-15 01:00,17
25-10-15 00:00,18
24-10-15 23:00,26
24-10-15 22:00,31
24-10-15 21:00,21
24-10-15 20:00,26
24-10-15 19:00,43
24-10-15 18:00,55
24-10-15 17:00,66
24-10-15 16:00,73
24-10-15 15:00,72
24-10-15 14:00,68
24-10-15 13:00,55
24-10-15 12:00,34
24-10-15 11:00,28
24-10-15 10:00,22
24-10-15 09:00,12
24-10-15 08:00,5
24-10-15 07:00,5
24-10-15 06:00,18
24-10-15 05:00,18
24-10-15 04:00,20
24-10-15 03:00,21
24-10-15 02:00,18
24-10-15 01:00,12
24-10-15 00:00,12
23-10-15 23:00,18
23-10-15 22:00,27
23-10-15 21:00,37
23-10-15 20:00,40
23-10-15 19:00,45
23-10-15 18:00,51
23-10-15 17:00,59
23-10-15 16:00,65
23-10-15 15:00,67
23-10-15 14:00,69
23-10-15 13:00,70
23-10-15 12:00,71
23-10-15 11:00,61
23-10-15 10:00,54
23-10-15 09:00,48
23-10-15 08:00,44
23-10-15 07:00,39
23-10-15 06:00,39
23-10-15 05:00,40
23-10-15 04:00,43
23-10-15 03:00,46
23-10-15 02:00,23
23-10-15 01:00,24
23-10-15 00:00,22
22-10-15 23:00,23
22-10-15 22:00,26
22-10-15 21:00,26
22-10-15 20:00,31
22-10-15 19:00,37
22-10-15 18:00,43
22-10-15 17:00,42
22-10-15 16:00,43
22-10-15 15:00,45
22-10-15 14:00,48
22-10-15 13:00,51
22-10-15 12:00,41
22-10-15 11:00,40
22-10-15 10:00,39
22-10-15 09:00,30
22-10-15 08:00,26
22-10-15 07:00,34
22-10-15 06:00,40
22-10-15 05:00,42
22-10-15 04:00,40
22-10-15 03:00,36
22-10-15 02:00,35
22-10-15 01:00,36
22-10-15 00:00,22
21-10-15 23:00,11
21-10-15 22:00,17
21-10-15 21:00,25
21-10-15 20:00,25
21-10-15 19:00,30
21-10-15 18:00,38
21-10-15 17:00,39
21-10-15 16:00,44
21-10-15 15:00,45
21-10-15 14:00,44
21-10-15 13:00,40
21-10-15 12:00,36
21-10-15 11:00,35
21-10-15 10:00,33
21-10-15 09:00,25
21-10-15 08:00,22
21-10-15 07:00,20
21-10-15 06:00,23
21-10-15 05:00,26
21-10-15 04:00,29
21-10-15 03:00,32
21-10-15 02:00,36
21-10-15 01:00,35
21-10-15 00:00,37
20-10-15 23:00,42
20-10-15 22:00,31
20-10-15 21:00,36
20-10-15 20:00,30
20-10-15 19:00,30
20-10-15 18:00,33
20-10-15 17:00,36
20-10-15 16:00,10
20-10-15 15:00,5
20-10-15 14:00,8
20-10-15 13:00,7
20-10-15 12:00,9
20-10-15 11:00,9
20-10-15 10:00,10
20-10-15 09:00,9
20-10-15 08:00,6
20-10-15 07:00,3
20-10-15 06:00,7
20-10-15 05:00,6
20-10-15 04:00,5
20-10-15 03:00,2
20-10-15 02:00,4
20-10-15 01:00,3
20-10-15 00:00,3
19-10-15 23:00,11
19-10-15 22:00,16
19-10-15 21:00,13
19-10-15 20:00,13
19-10-15 19:00,20
19-10-15 18:00,13
19-10-15 17:00,16
19-10-15 16:00,22
19-10-15 15:00,26
19-10-15 14:00,23
19-10-15 13:00,18
19-10-15 12:00,18
19-10-15 11:00,14
19-10-15 10:00,9
19-10-15 09:00,4
19-10-15 08:00,2
19-10-15 07:00,2
19-10-15 06:00,2
19-10-15 05:00,2
19-10-15 04:00,2
19-10-15 03:00,2
19-10-15 02:00,7
19-10-15 01:00,10
19-10-15 00:00,7
18-10-15 23:00,11
18-10-15 22:00,11
18-10-15 21:00,10
18-10-15 20:00,11
18-10-15 19:00,8
18-10-15 18:00,5
18-10-15 17:00,10
18-10-15 16:00,12
18-10-15 15:00,11
18-10-15 14:00,13
18-10-15 13:00,12
18-10-15 12:00,13
18-10-15 11:00,9
18-10-15 10:00,7
18-10-15 09:00,5
18-10-15 08:00,3
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,2
17-10-15 22:00,2
17-10-15 21:00,2
17-10-15 20:00,2
17-10-15 19:00,2
17-10-15 18:00,4
17-10-15 17:00,7
17-10-15 16:00,10
17-10-15 15:00,8
17-10-15 14:00,6
17-10-15 13:00,4
17-10-15 12:00,5
17-10-15 11:00,6
17-10-15 10:00,4
17-10-15 09:00,4
17-10-15 08:00,2
17-10-15 07:00,2
17-10-15 06:00,1
17-10-15 05:00,2
17-10-15 04:00,4
17-10-15 03:00,4
17-10-15 02:00,4
17-10-15 01:00,3
17-10-15 00:00,3
16-10-15 23:00,3
16-10-15 22:00,2
16-10-15 21:00,2
16-10-15 20:00,5
16-10-15 19:00,2
16-10-15 18:00,3
16-10-15 17:00,6
16-10-15 16:00,9
16-10-15 15:00,10
16-10-15 14:00,11
16-10-15 13:00,11
16-10-15 12:00,9
16-10-15 11:00,6
16-10-15 10:00,3
16-10-15 09:00,3
16-10-15 08:00,2
16-10-15 07:00,2
16-10-15 06:00,2
16-10-15 05:00,1
16-10-15 04:00,3
16-10-15 03:00,1
16-10-15 02:00,5
16-10-15 01:00,7
16-10-15 00:00,7
15-10-15 23:00,6
15-10-15 22:00,4
15-10-15 21:00,2
15-10-15 20:00,2
15-10-15 19:00,2
15-10-15 18:00,2
15-10-15 17:00,3
15-10-15 16:00,6
15-10-15 15:00,8
15-10-15 14:00,10
15-10-15 13:00,13
15-10-15 12:00,10
15-10-15 11:00,11
15-10-15 10:00,6
15-10-15 09:00,5
15-10-15 08:00,5
15-10-15 07:00,7
15-10-15 06:00,12
15-10-15 05:00,15
15-10-15 04:00,17
15-10-15 03:00,17
15-10-15 02:00,17
15-10-15 01:00,15
15-10-15 00:00,14
14-10-15 23:00,11
14-10-15 22:00,10
14-10-15 21:00,7
14-10-15 20:00,5
14-10-15 19:00,8
14-10-15 18:00,7
14-10-15 17:00,8
14-10-15 16:00,11
14-10-15 15:00,11
14-10-15 14:00,13
14-10-15 13:00,12
14-10-15 12:00,18
14-10-15 11:00,18
14-10-15 10:00,17
14-10-15 09:00,17
14-10-15 08:00,17
14-10-15 07:00,13
14-10-15 06:00,23
14-10-15 05:00,23
14-10-15 04:00,26
14-10-15 03:00,29
14-10-15 02:00,30
14-10-15 01:00,30
14-10-15 00:00,29
13-10-15 23:00,24
13-10-15 22:00,32
13-10-15 21:00,39
13-10-15 20:00,20
13-10-15 19:00,18
13-10-15 18:00,25
13-10-15 17:00,30
13-10-15 16:00,34
13-10-15 15:00,42
13-10-15 14:00,45
13-10-15 13:00,44
13-10-15 12:00,38
13-10-15 11:00,38
13-10-15 10:00,38
13-10-15 09:00,34
13-10-15 08:00,28
13-10-15 07:00,27
13-10-15 06:00,28
13-10-15 05:00,33
13-10-15 04:00,33
13-10-15 03:00,33
13-10-15 02:00,39
13-10-15 01:00,42
13-10-15 00:00,44
12-10-15 23:00,44
12-10-15 22:00,51
12-10-15 21:00,50
12-10-15 20:00,46
12-10-15 19:00,44
12-10-15 18:00,44
12-10-15 17:00,62
12-10-15 16:00,68
12-10-15 15:00,71
12-10-15 14:00,68
12-10-15 13:00,62
12-10-15 12:00,54
12-10-15 11:00,44
12-10-15 10:00,34
12-10-15 09:00,28
12-10-15 08:00,29
12-10-15 07:00,26
12-10-15 06:00,33
12-10-15 05:00,36
12-10-15 04:00,40
12-10-15 03:00,43
12-10-15 02:00,41
12-10-15 01:00,38
12-10-15 00:00,49
11-10-15 23:00,45
11-10-15 22:00,60
11-10-15 21:00,60
11-10-15 20:00,58
11-10-15 19:00,62
11-10-15 18:00,67
11-10-15 17:00,73
11-10-15 16:00,76
11-10-15 15:00,76
11-10-15 14:00,76
11-10-15 13:00,72
11-10-15 12:00,67
11-10-15 11:00,61
11-10-15 10:00,54
11-10-15 09:00,47
11-10-15 08:00,43
11-10-15 07:00,42
11-10-15 06:00,43
11-10-15 05:00,45
11-10-15 04:00,47
11-10-15 03:00,49
11-10-15 02:00,45
11-10-15 01:00,43
11-10-15 00:00,51
10-10-15 23:00,55
10-10-15 22:00,60
10-10-15 21:00,60
10-10-15 20:00,60
10-10-15 19:00,58
10-10-15 18:00,53
10-10-15 17:00,57
10-10-15 16:00,60
10-10-15 15:00,69
10-10-15 14:00,69
10-10-15 13:00,58
10-10-15 12:00,51
10-10-15 11:00,50
10-10-15 10:00,37
10-10-15 09:00,25
10-10-15 08:00,22
10-10-15 07:00,19
10-10-15 06:00,17
10-10-15 05:00,17
10-10-15 04:00,17
10-10-15 03:00,17
10-10-15 02:00,21
10-10-15 01:00,28
10-10-15 00:00,36
09-10-15 23:00,41
09-10-15 22:00,33
09-10-15 21:00,33
09-10-15 20:00,27
09-10-15 19:00,34
09-10-15 18:00,24
09-10-15 17:00,23
09-10-15 16:00,22
09-10-15 15:00,25
09-10-15 14:00,33
09-10-15 13:00,33
09-10-15 12:00,27
09-10-15 11:00,24
09-10-15 10:00,20
09-10-15 09:00,13
09-10-15 08:00,11
09-10-15 07:00,9
09-10-15 06:00,11
09-10-15 05:00,7
09-10-15 04:00,7
09-10-15 03:00,8
09-10-15 02:00,10
09-10-15 01:00,10
09-10-15 00:00,9
08-10-15 23:00,10
08-10-15 22:00,9
08-10-15 21:00,11
08-10-15 20:00,13
08-10-15 19:00,10
08-10-15 18:00,12
08-10-15 17:00,15
08-10-15 16:00,14
08-10-15 15:00,18
08-10-15 14:00,16
08-10-15 13:00,15
08-10-15 12:00,14
08-10-15 11:00,14
08-10-15 10:00,14
08-10-15 09:00,14
08-10-15 08:00,14
08-10-15 07:00,15
08-10-15 06:00,25
08-10-15 05:00,28
08-10-15 04:00,28
08-10-15 03:00,28
08-10-15 02:00,30
08-10-15 01:00,38
08-10-15 00:00,43
07-10-15 23:00,40
07-10-15 22:00,47
07-10-15 21:00,49
07-10-15 20:00,43
07-10-15 19:00,34
07-10-15 18:00,32
07-10-15 17:00,29
07-10-15 16:00,29
07-10-15 15:00,31
07-10-15 14:00,33
07-10-15 13:00,35
07-10-15 12:00,33
07-10-15 11:00,31
07-10-15 10:00,25
07-10-15 09:00,21
07-10-15 08:00,16
07-10-15 07:00,12
07-10-15 06:00,25
07-10-15 05:00,34
07-10-15 04:00,37
07-10-15 03:00,46
07-10-15 02:00,50
07-10-15 01:00,54
07-10-15 00:00,58
06-10-15 23:00,59
06-10-15 22:00,57
06-10-15 21:00,62
06-10-15 20:00,65
06-10-15 19:00,61
06-10-15 18:00,60
06-10-15 17:00,64
06-10-15 16:00,68
06-10-15 15:00,70
06-10-15 14:00,66
06-10-15 13:00,63
06-10-15 12:00,59
06-10-15 11:00,53
06-10-15 10:00,50
06-10-15 09:00,43
06-10-15 08:00,35
06-10-15 07:00,37
06-10-15 06:00,49
06-10-15 05:00,59
06-10-15 04:00,64
06-10-15 03:00,54
06-10-15 02:00,50
06-10-15 01:00,48
06-10-15 00:00,56
05-10-15 23:00,46
05-10-15 22:00,50
05-10-15 21:00,63
05-10-15 20:00,68
05-10-15 19:00,81
05-10-15 18:00,77
05-10-15 17:00,74
05-10-15 16:00,91
05-10-15 15:00,87
05-10-15 14:00,80
05-10-15 13:00,72
05-10-15 12:00,58
05-10-15 11:00,38
05-10-15 10:00,20
05-10-15 09:00,24
05-10-15 08:00,10
05-10-15 07:00,6
05-10-15 06:00,21
05-10-15 05:00,29
05-10-15 04:00,33
05-10-15 03:00,32
05-10-15 02:00,36
05-10-15 01:00,40
05-10-15 00:00,40
04-10-15 23:00,37
04-10-15 22:00,44
04-10-15 21:00,68
04-10-15 20:00,74
04-10-15 19:00,82
04-10-15 18:00,91
04-10-15 17:00,86
04-10-15 16:00,92
04-10-15 15:00,95
04-10-15 14:00,91
04-10-15 13:00,88
04-10-15 12:00,78
04-10-15 11:00,65
04-10-15 10:00,54
04-10-15 09:00,48
04-10-15 08:00,45
04-10-15 07:00,45
04-10-15 06:00,49
04-10-15 05:00,48
04-10-15 04:00,51
04-10-15 03:00,48
04-10-15 02:00,44
04-10-15 01:00,48
04-10-15 00:00,52
03-10-15 23:00,43
03-10-15 22:00,46
03-10-15 21:00,50
03-10-15 20:00,56
03-10-15 19:00,57
03-10-15 18:00,68
03-10-15 17:00,76
03-10-15 16:00,80
03-10-15 15:00,77
03-10-15 14:00,75
03-10-15 13:00,70
03-10-15 12:00,68
03-10-15 11:00,65
03-10-15 10:00,62
03-10-15 09:00,57
03-10-15 08:00,55
03-10-15 07:00,56
03-10-15 06:00,61
03-10-15 05:00,64
03-10-15 04:00,66
03-10-15 03:00,64
03-10-15 02:00,58
03-10-15 01:00,62
03-10-15 00:00,64
02-10-15 23:00,61
02-10-15 22:00,54
02-10-15 21:00,59
02-10-15 20:00,59
02-10-15 19:00,78
02-10-15 18:00,76
02-10-15 17:00,81
02-10-15 16:00,84
02-10-15 15:00,82
02-10-15 14:00,78
02-10-15 13:00,76
02-10-15 12:00,65
02-10-15 11:00,34
02-10-15 10:00,25
02-10-15 09:00,28
02-10-15 08:00,21
02-10-15 07:00,23
02-10-15 06:00,19
02-10-15 05:00,20
02-10-15 04:00,24
02-10-15 03:00,25
02-10-15 02:00,27
02-10-15 01:00,23
02-10-15 00:00,22
01-10-15 23:00,21
01-10-15 22:00,10
01-10-15 21:00,33
01-10-15 20:00,18
01-10-15 19:00,29
01-10-15 18:00,53
01-10-15 17:00,68
01-10-15 16:00,71
01-10-15 15:00,73
01-10-15 14:00,70
01-10-15 13:00,68
01-10-15 12:00,64
01-10-15 11:00,42
01-10-15 10:00,24
01-10-15 09:00,22
01-10-15 08:00,19
01-10-15 07:00,22
01-10-15 06:00,25
01-10-15 05:00,25
01-10-15 04:00,25
01-10-15 03:00,25
01-10-15 02:00,29
01-10-15 01:00,39

