Datum Zeit,Annaberg-Buchholz O3
22-10-15 23:00,28
22-10-15 22:00,30
22-10-15 21:00,32
22-10-15 20:00,35
22-10-15 19:00,34
22-10-15 18:00,36
22-10-15 17:00,35
22-10-15 16:00,46
22-10-15 15:00,49
22-10-15 14:00,50
22-10-15 13:00,54
22-10-15 12:00,53
22-10-15 11:00,43
22-10-15 10:00,34
22-10-15 09:00,5
22-10-15 08:00,2
22-10-15 07:00,2
22-10-15 06:00,2
22-10-15 05:00,3
22-10-15 04:00,5
22-10-15 03:00,13
22-10-15 02:00,21
22-10-15 01:00,19
22-10-15 00:00,14
21-10-15 23:00,12
21-10-15 22:00,12
21-10-15 21:00,9
21-10-15 20:00,5
21-10-15 19:00,4
21-10-15 18:00,8
21-10-15 17:00,28
21-10-15 16:00,40
21-10-15 15:00,36
21-10-15 14:00,35
21-10-15 13:00,38
21-10-15 12:00,35
21-10-15 11:00,27
21-10-15 10:00,23
21-10-15 09:00,23
21-10-15 08:00,26
21-10-15 07:00,15
21-10-15 06:00,20
21-10-15 05:00,36
21-10-15 04:00,39
21-10-15 03:00,48
21-10-15 02:00,54
21-10-15 01:00,43
21-10-15 00:00,44
20-10-15 23:00,28
20-10-15 22:00,29
20-10-15 21:00,33
20-10-15 20:00,38
20-10-15 19:00,39
20-10-15 18:00,39
20-10-15 17:00,10
20-10-15 16:00,6
20-10-15 15:00,10
20-10-15 14:00,
20-10-15 13:00,
20-10-15 12:00,
20-10-15 11:00,
20-10-15 10:00,4
20-10-15 09:00,3
20-10-15 08:00,2
20-10-15 07:00,1
20-10-15 06:00,2
20-10-15 05:00,3
20-10-15 04:00,4
20-10-15 03:00,4
20-10-15 02:00,4
20-10-15 01:00,2
20-10-15 00:00,2
19-10-15 23:00,2
19-10-15 22:00,2
19-10-15 21:00,2
19-10-15 20:00,2
19-10-15 19:00,1
19-10-15 18:00,2
19-10-15 17:00,10
19-10-15 16:00,19
19-10-15 15:00,19
19-10-15 14:00,15
19-10-15 13:00,11
19-10-15 12:00,10
19-10-15 11:00,9
19-10-15 10:00,7
19-10-15 09:00,3
19-10-15 08:00,2
19-10-15 07:00,3
19-10-15 06:00,3
19-10-15 05:00,2
19-10-15 04:00,1
19-10-15 03:00,1
19-10-15 02:00,1
19-10-15 01:00,2
19-10-15 00:00,1
18-10-15 23:00,1
18-10-15 22:00,1
18-10-15 21:00,2
18-10-15 20:00,2
18-10-15 19:00,2
18-10-15 18:00,5
18-10-15 17:00,5
18-10-15 16:00,4
18-10-15 15:00,10
18-10-15 14:00,19
18-10-15 13:00,18
18-10-15 12:00,12
18-10-15 11:00,6
18-10-15 10:00,4
18-10-15 09:00,3
18-10-15 08:00,1
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,1
17-10-15 22:00,1
17-10-15 21:00,1
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,2
17-10-15 16:00,5
17-10-15 15:00,5
17-10-15 14:00,8
17-10-15 13:00,5
17-10-15 12:00,4
17-10-15 11:00,4
17-10-15 10:00,4
17-10-15 09:00,2
17-10-15 08:00,1
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,1
16-10-15 19:00,1
16-10-15 18:00,1
16-10-15 17:00,3
16-10-15 16:00,3
16-10-15 15:00,4
16-10-15 14:00,5
16-10-15 13:00,5
16-10-15 12:00,5
16-10-15 11:00,3
16-10-15 10:00,2
16-10-15 09:00,2
16-10-15 08:00,3
16-10-15 07:00,2
16-10-15 06:00,1
16-10-15 05:00,1
16-10-15 04:00,1
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,1
15-10-15 21:00,1
15-10-15 20:00,1
15-10-15 19:00,1
15-10-15 18:00,1
15-10-15 17:00,1
15-10-15 16:00,2
15-10-15 15:00,3
15-10-15 14:00,4
15-10-15 13:00,5
15-10-15 12:00,5
15-10-15 11:00,4
15-10-15 10:00,5
15-10-15 09:00,3
15-10-15 08:00,3
15-10-15 07:00,3
15-10-15 06:00,4
15-10-15 05:00,6
15-10-15 04:00,4
15-10-15 03:00,2
15-10-15 02:00,1
15-10-15 01:00,5
15-10-15 00:00,7
14-10-15 23:00,7
14-10-15 22:00,7
14-10-15 21:00,5
14-10-15 20:00,4
14-10-15 19:00,3
14-10-15 18:00,4
14-10-15 17:00,9
14-10-15 16:00,12
14-10-15 15:00,16
14-10-15 14:00,13
14-10-15 13:00,19
14-10-15 12:00,10
14-10-15 11:00,5
14-10-15 10:00,9
14-10-15 09:00,4
14-10-15 08:00,3
14-10-15 07:00,6
14-10-15 06:00,8
14-10-15 05:00,16
14-10-15 04:00,18
14-10-15 03:00,18
14-10-15 02:00,23
14-10-15 01:00,26
14-10-15 00:00,24
13-10-15 23:00,16
13-10-15 22:00,20
13-10-15 21:00,27
13-10-15 20:00,33
13-10-15 19:00,34
13-10-15 18:00,22
13-10-15 17:00,22
13-10-15 16:00,26
13-10-15 15:00,32
13-10-15 14:00,33
13-10-15 13:00,34
13-10-15 12:00,31
13-10-15 11:00,31
13-10-15 10:00,28
13-10-15 09:00,19
13-10-15 08:00,7
13-10-15 07:00,4
13-10-15 06:00,3
13-10-15 05:00,3
13-10-15 04:00,7
13-10-15 03:00,23
13-10-15 02:00,33
13-10-15 01:00,31
13-10-15 00:00,22
12-10-15 23:00,29
12-10-15 22:00,38
12-10-15 21:00,14
12-10-15 20:00,2
12-10-15 19:00,5
12-10-15 18:00,14
12-10-15 17:00,44
12-10-15 16:00,
12-10-15 15:00,
12-10-15 14:00,
12-10-15 13:00,
12-10-15 12:00,
12-10-15 11:00,34
12-10-15 10:00,23
12-10-15 09:00,12
12-10-15 08:00,5
12-10-15 07:00,3
12-10-15 06:00,2
12-10-15 05:00,4
12-10-15 04:00,5
12-10-15 03:00,11
12-10-15 02:00,25
12-10-15 01:00,25
12-10-15 00:00,29
11-10-15 23:00,26
11-10-15 22:00,28
11-10-15 21:00,42
11-10-15 20:00,31
11-10-15 19:00,31
11-10-15 18:00,54
11-10-15 17:00,68
11-10-15 16:00,73
11-10-15 15:00,73
11-10-15 14:00,72
11-10-15 13:00,63
11-10-15 12:00,75
11-10-15 11:00,78
11-10-15 10:00,45
11-10-15 09:00,12
11-10-15 08:00,8
11-10-15 07:00,8
11-10-15 06:00,12
11-10-15 05:00,9
11-10-15 04:00,10
11-10-15 03:00,16
11-10-15 02:00,23
11-10-15 01:00,19
11-10-15 00:00,13
10-10-15 23:00,8
10-10-15 22:00,18
10-10-15 21:00,23
10-10-15 20:00,30
10-10-15 19:00,34
10-10-15 18:00,30
10-10-15 17:00,25
10-10-15 16:00,31
10-10-15 15:00,25
10-10-15 14:00,23
10-10-15 13:00,21
10-10-15 12:00,23
10-10-15 11:00,16
10-10-15 10:00,16
10-10-15 09:00,16
10-10-15 08:00,8
10-10-15 07:00,7
10-10-15 06:00,5
10-10-15 05:00,5
10-10-15 04:00,8
10-10-15 03:00,9
10-10-15 02:00,10
10-10-15 01:00,11
10-10-15 00:00,14
09-10-15 23:00,15
09-10-15 22:00,13
09-10-15 21:00,15
09-10-15 20:00,16
09-10-15 19:00,17
09-10-15 18:00,21
09-10-15 17:00,24
09-10-15 16:00,35
09-10-15 15:00,36
09-10-15 14:00,25
09-10-15 13:00,17
09-10-15 12:00,9
09-10-15 11:00,9
09-10-15 10:00,8
09-10-15 09:00,15
09-10-15 08:00,9
09-10-15 07:00,3
09-10-15 06:00,5
09-10-15 05:00,9
09-10-15 04:00,11
09-10-15 03:00,12
09-10-15 02:00,20
09-10-15 01:00,10
09-10-15 00:00,11
08-10-15 23:00,15
08-10-15 22:00,9
08-10-15 21:00,9
08-10-15 20:00,11
08-10-15 19:00,10
08-10-15 18:00,14
08-10-15 17:00,20
08-10-15 16:00,25
08-10-15 15:00,30
08-10-15 14:00,27
08-10-15 13:00,19
08-10-15 12:00,20
08-10-15 11:00,19
08-10-15 10:00,13
08-10-15 09:00,12
08-10-15 08:00,12
08-10-15 07:00,12
08-10-15 06:00,23
08-10-15 05:00,28
08-10-15 04:00,36
08-10-15 03:00,41
08-10-15 02:00,47
08-10-15 01:00,47
08-10-15 00:00,44
07-10-15 23:00,41
07-10-15 22:00,10
07-10-15 21:00,9
07-10-15 20:00,6
07-10-15 19:00,13
07-10-15 18:00,1
07-10-15 17:00,2
07-10-15 16:00,6
07-10-15 15:00,10
07-10-15 14:00,12
07-10-15 13:00,9
07-10-15 12:00,11
07-10-15 11:00,12
07-10-15 10:00,8
07-10-15 09:00,4
07-10-15 08:00,2
07-10-15 07:00,1
07-10-15 06:00,2
07-10-15 05:00,5
07-10-15 04:00,8
07-10-15 03:00,22
07-10-15 02:00,27
07-10-15 01:00,35
07-10-15 00:00,24
06-10-15 23:00,24
06-10-15 22:00,24
06-10-15 21:00,9
06-10-15 20:00,13
06-10-15 19:00,15
06-10-15 18:00,21
06-10-15 17:00,38
06-10-15 16:00,46
06-10-15 15:00,59
06-10-15 14:00,67
06-10-15 13:00,64
06-10-15 12:00,63
06-10-15 11:00,45
06-10-15 10:00,31
06-10-15 09:00,21
06-10-15 08:00,20
06-10-15 07:00,13
06-10-15 06:00,24
06-10-15 05:00,37
06-10-15 04:00,56
06-10-15 03:00,52
06-10-15 02:00,39
06-10-15 01:00,8
06-10-15 00:00,3
05-10-15 23:00,2
05-10-15 22:00,1
05-10-15 21:00,2
05-10-15 20:00,2
05-10-15 19:00,3
05-10-15 18:00,7
05-10-15 17:00,37
05-10-15 16:00,69
05-10-15 15:00,70
05-10-15 14:00,76
05-10-15 13:00,79
05-10-15 12:00,75
05-10-15 11:00,61
05-10-15 10:00,16
05-10-15 09:00,4
05-10-15 08:00,11
05-10-15 07:00,1
05-10-15 06:00,1
05-10-15 05:00,2
05-10-15 04:00,4
05-10-15 03:00,7
05-10-15 02:00,7
05-10-15 01:00,7
05-10-15 00:00,6
04-10-15 23:00,6
04-10-15 22:00,4
04-10-15 21:00,5
04-10-15 20:00,8
04-10-15 19:00,15
04-10-15 18:00,18
04-10-15 17:00,20
04-10-15 16:00,45
04-10-15 15:00,70
04-10-15 14:00,82
04-10-15 13:00,85
04-10-15 12:00,84
04-10-15 11:00,72
04-10-15 10:00,26
04-10-15 09:00,12
04-10-15 08:00,13
04-10-15 07:00,13
04-10-15 06:00,9
04-10-15 05:00,10
04-10-15 04:00,17
04-10-15 03:00,16
04-10-15 02:00,14
04-10-15 01:00,8
04-10-15 00:00,7
03-10-15 23:00,8
03-10-15 22:00,10
03-10-15 21:00,7
03-10-15 20:00,10
03-10-15 19:00,16
03-10-15 18:00,26
03-10-15 17:00,43
03-10-15 16:00,45
03-10-15 15:00,47
03-10-15 14:00,59
03-10-15 13:00,42
03-10-15 12:00,47
03-10-15 11:00,57
03-10-15 10:00,49
03-10-15 09:00,28
03-10-15 08:00,28
03-10-15 07:00,19
03-10-15 06:00,13
03-10-15 05:00,28
03-10-15 04:00,38
03-10-15 03:00,50
03-10-15 02:00,39
03-10-15 01:00,33
03-10-15 00:00,42
02-10-15 23:00,45
02-10-15 22:00,49
02-10-15 21:00,3
02-10-15 20:00,2
02-10-15 19:00,2
02-10-15 18:00,7
02-10-15 17:00,58
02-10-15 16:00,57
02-10-15 15:00,63
02-10-15 14:00,70
02-10-15 13:00,69
02-10-15 12:00,56
02-10-15 11:00,51
02-10-15 10:00,50
02-10-15 09:00,21
02-10-15 08:00,4
02-10-15 07:00,4
02-10-15 06:00,2
02-10-15 05:00,2
02-10-15 04:00,1
02-10-15 03:00,3
02-10-15 02:00,6
02-10-15 01:00,11
02-10-15 00:00,13
01-10-15 23:00,9
01-10-15 22:00,8
01-10-15 21:00,6
01-10-15 20:00,5
01-10-15 19:00,4
01-10-15 18:00,10
01-10-15 17:00,55
01-10-15 16:00,59
01-10-15 15:00,67
01-10-15 14:00,66
01-10-15 13:00,60
01-10-15 12:00,59
01-10-15 11:00,53
01-10-15 10:00,45
01-10-15 09:00,5
01-10-15 08:00,4
01-10-15 07:00,3
01-10-15 06:00,2
01-10-15 05:00,1
01-10-15 04:00,2
01-10-15 03:00,10
01-10-15 02:00,19
01-10-15 01:00,25

