Datum Zeit,Klingenthal NO
09-10-15 01:00,1
09-10-15 00:00,1
08-10-15 23:00,2
08-10-15 22:00,3
08-10-15 21:00,2
08-10-15 20:00,1
08-10-15 19:00,7
08-10-15 18:00,4
08-10-15 17:00,5
08-10-15 16:00,7
08-10-15 15:00,8
08-10-15 14:00,6
08-10-15 13:00,6
08-10-15 12:00,5
08-10-15 11:00,5
08-10-15 10:00,6
08-10-15 09:00,7
08-10-15 08:00,6
08-10-15 07:00,6
08-10-15 06:00,3
08-10-15 05:00,5
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,1
07-10-15 21:00,1
07-10-15 20:00,3
07-10-15 19:00,13
07-10-15 18:00,7
07-10-15 17:00,10
07-10-15 16:00,4
07-10-15 15:00,4
07-10-15 14:00,5
07-10-15 13:00,8
07-10-15 12:00,3
07-10-15 11:00,4
07-10-15 10:00,4
07-10-15 09:00,15
07-10-15 08:00,18
07-10-15 07:00,14
07-10-15 06:00,14
07-10-15 05:00,18
07-10-15 04:00,3
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,2
06-10-15 23:00,6
06-10-15 22:00,4
06-10-15 21:00,1
06-10-15 20:00,1
06-10-15 19:00,1
06-10-15 18:00,1
06-10-15 17:00,1
06-10-15 16:00,2
06-10-15 15:00,4
06-10-15 14:00,3
06-10-15 13:00,2
06-10-15 12:00,1
06-10-15 11:00,1
06-10-15 10:00,1
06-10-15 09:00,1
06-10-15 08:00,2
06-10-15 07:00,1
06-10-15 06:00,4
06-10-15 05:00,10
06-10-15 04:00,1
06-10-15 03:00,1
06-10-15 02:00,2
06-10-15 01:00,3
06-10-15 00:00,3
05-10-15 23:00,10
05-10-15 22:00,7
05-10-15 21:00,2
05-10-15 20:00,1
05-10-15 19:00,1
05-10-15 18:00,1
05-10-15 17:00,6
05-10-15 16:00,6
05-10-15 15:00,2
05-10-15 14:00,1
05-10-15 13:00,1
05-10-15 12:00,1
05-10-15 11:00,1
05-10-15 10:00,2
05-10-15 09:00,7
05-10-15 08:00,6
05-10-15 07:00,6
05-10-15 06:00,8
05-10-15 05:00,8
05-10-15 04:00,1
05-10-15 03:00,1
05-10-15 02:00,2
05-10-15 01:00,1
05-10-15 00:00,1
04-10-15 23:00,1
04-10-15 22:00,3
04-10-15 21:00,3
04-10-15 20:00,2
04-10-15 19:00,2
04-10-15 18:00,2
04-10-15 17:00,1
04-10-15 16:00,1
04-10-15 15:00,3
04-10-15 14:00,3
04-10-15 13:00,2
04-10-15 12:00,2
04-10-15 11:00,3
04-10-15 10:00,7
04-10-15 09:00,18
04-10-15 08:00,18
04-10-15 07:00,10
04-10-15 06:00,6
04-10-15 05:00,5
04-10-15 04:00,2
04-10-15 03:00,2
04-10-15 02:00,2
04-10-15 01:00,2
04-10-15 00:00,2
03-10-15 23:00,1
03-10-15 22:00,1
03-10-15 21:00,1
03-10-15 20:00,1
03-10-15 19:00,1
03-10-15 18:00,2
03-10-15 17:00,5
03-10-15 16:00,7
03-10-15 15:00,3
03-10-15 14:00,3
03-10-15 13:00,2
03-10-15 12:00,1
03-10-15 11:00,1
03-10-15 10:00,1
03-10-15 09:00,3
03-10-15 08:00,7
03-10-15 07:00,3
03-10-15 06:00,1
03-10-15 05:00,1
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,1
03-10-15 01:00,1
03-10-15 00:00,1
02-10-15 23:00,1
02-10-15 22:00,1
02-10-15 21:00,1
02-10-15 20:00,2
02-10-15 19:00,4
02-10-15 18:00,8
02-10-15 17:00,5
02-10-15 16:00,2
02-10-15 15:00,5
02-10-15 14:00,2
02-10-15 13:00,1
02-10-15 12:00,2
02-10-15 11:00,1
02-10-15 10:00,1
02-10-15 09:00,66
02-10-15 08:00,127
02-10-15 07:00,42
02-10-15 06:00,16
02-10-15 05:00,10
02-10-15 04:00,2
02-10-15 03:00,2
02-10-15 02:00,1
02-10-15 01:00,1
02-10-15 00:00,1
01-10-15 23:00,1
01-10-15 22:00,1
01-10-15 21:00,1
01-10-15 20:00,1
01-10-15 19:00,1
01-10-15 18:00,3
01-10-15 17:00,5
01-10-15 16:00,7
01-10-15 15:00,1
01-10-15 14:00,1
01-10-15 13:00,1
01-10-15 12:00,1
01-10-15 11:00,1
01-10-15 10:00,1
01-10-15 09:00,10
01-10-15 08:00,15
01-10-15 07:00,11
01-10-15 06:00,8
01-10-15 05:00,5
01-10-15 04:00,2
01-10-15 03:00,1
01-10-15 02:00,1
01-10-15 01:00,1

