Datum Zeit,Leipzig-West O3
23-10-15 22:00,1
23-10-15 21:00,2
23-10-15 20:00,4
23-10-15 19:00,10
23-10-15 18:00,23
23-10-15 17:00,41
23-10-15 16:00,54
23-10-15 15:00,57
23-10-15 14:00,55
23-10-15 13:00,64
23-10-15 12:00,63
23-10-15 11:00,53
23-10-15 10:00,36
23-10-15 09:00,30
23-10-15 08:00,30
23-10-15 07:00,36
23-10-15 06:00,29
23-10-15 05:00,28
23-10-15 04:00,23
23-10-15 03:00,28
23-10-15 02:00,21
23-10-15 01:00,28
23-10-15 00:00,14
22-10-15 23:00,15
22-10-15 22:00,16
22-10-15 21:00,18
22-10-15 20:00,19
22-10-15 19:00,22
22-10-15 18:00,25
22-10-15 17:00,31
22-10-15 16:00,35
22-10-15 15:00,40
22-10-15 14:00,41
22-10-15 13:00,40
22-10-15 12:00,39
22-10-15 11:00,25
22-10-15 10:00,22
22-10-15 09:00,19
22-10-15 08:00,11
22-10-15 07:00,6
22-10-15 06:00,7
22-10-15 05:00,12
22-10-15 04:00,11
22-10-15 03:00,10
22-10-15 02:00,10
22-10-15 01:00,10
22-10-15 00:00,9
21-10-15 23:00,7
21-10-15 22:00,9
21-10-15 21:00,8
21-10-15 20:00,12
21-10-15 19:00,15
21-10-15 18:00,15
21-10-15 17:00,27
21-10-15 16:00,33
21-10-15 15:00,33
21-10-15 14:00,34
21-10-15 13:00,31
21-10-15 12:00,27
21-10-15 11:00,18
21-10-15 10:00,11
21-10-15 09:00,8
21-10-15 08:00,4
21-10-15 07:00,5
21-10-15 06:00,16
21-10-15 05:00,18
21-10-15 04:00,21
21-10-15 03:00,23
21-10-15 02:00,25
21-10-15 01:00,24
21-10-15 00:00,25
20-10-15 23:00,26
20-10-15 22:00,30
20-10-15 21:00,31
20-10-15 20:00,26
20-10-15 19:00,21
20-10-15 18:00,14
20-10-15 17:00,20
20-10-15 16:00,25
20-10-15 15:00,25
20-10-15 14:00,21
20-10-15 13:00,13
20-10-15 12:00,2
20-10-15 11:00,2
20-10-15 10:00,2
20-10-15 09:00,2
20-10-15 08:00,1
20-10-15 07:00,1
20-10-15 06:00,1
20-10-15 05:00,1
20-10-15 04:00,1
20-10-15 03:00,3
20-10-15 02:00,6
20-10-15 01:00,5
20-10-15 00:00,5
19-10-15 23:00,8
19-10-15 22:00,5
19-10-15 21:00,5
19-10-15 20:00,9
19-10-15 19:00,13
19-10-15 18:00,17
19-10-15 17:00,22
19-10-15 16:00,29
19-10-15 15:00,22
19-10-15 14:00,
19-10-15 13:00,
19-10-15 12:00,
19-10-15 11:00,
19-10-15 10:00,3
19-10-15 09:00,2
19-10-15 08:00,1
19-10-15 07:00,1
19-10-15 06:00,1
19-10-15 05:00,2
19-10-15 04:00,2
19-10-15 03:00,2
19-10-15 02:00,2
19-10-15 01:00,1
19-10-15 00:00,2
18-10-15 23:00,1
18-10-15 22:00,1
18-10-15 21:00,1
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,1
18-10-15 17:00,2
18-10-15 16:00,4
18-10-15 15:00,6
18-10-15 14:00,6
18-10-15 13:00,9
18-10-15 12:00,6
18-10-15 11:00,2
18-10-15 10:00,1
18-10-15 09:00,1
18-10-15 08:00,1
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,1
17-10-15 22:00,1
17-10-15 21:00,1
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,1
17-10-15 16:00,4
17-10-15 15:00,4
17-10-15 14:00,4
17-10-15 13:00,4
17-10-15 12:00,4
17-10-15 11:00,3
17-10-15 10:00,3
17-10-15 09:00,3
17-10-15 08:00,1
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,3
16-10-15 23:00,1
16-10-15 22:00,3
16-10-15 21:00,2
16-10-15 20:00,1
16-10-15 19:00,3
16-10-15 18:00,4
16-10-15 17:00,4
16-10-15 16:00,8
16-10-15 15:00,9
16-10-15 14:00,11
16-10-15 13:00,7
16-10-15 12:00,4
16-10-15 11:00,5
16-10-15 10:00,4
16-10-15 09:00,4
16-10-15 08:00,4
16-10-15 07:00,5
16-10-15 06:00,7
16-10-15 05:00,7
16-10-15 04:00,5
16-10-15 03:00,4
16-10-15 02:00,2
16-10-15 01:00,4
16-10-15 00:00,6
15-10-15 23:00,5
15-10-15 22:00,3
15-10-15 21:00,3
15-10-15 20:00,2
15-10-15 19:00,2
15-10-15 18:00,2
15-10-15 17:00,3
15-10-15 16:00,2
15-10-15 15:00,5
15-10-15 14:00,8
15-10-15 13:00,7
15-10-15 12:00,8
15-10-15 11:00,7
15-10-15 10:00,5
15-10-15 09:00,5
15-10-15 08:00,2
15-10-15 07:00,1
15-10-15 06:00,1
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,3
15-10-15 02:00,4
15-10-15 01:00,4
15-10-15 00:00,3
14-10-15 23:00,3
14-10-15 22:00,4
14-10-15 21:00,1
14-10-15 20:00,4
14-10-15 19:00,7
14-10-15 18:00,7
14-10-15 17:00,12
14-10-15 16:00,11
14-10-15 15:00,13
14-10-15 14:00,16
14-10-15 13:00,17
14-10-15 12:00,13
14-10-15 11:00,10
14-10-15 10:00,8
14-10-15 09:00,2
14-10-15 08:00,2
14-10-15 07:00,7
14-10-15 06:00,18
14-10-15 05:00,19
14-10-15 04:00,14
14-10-15 03:00,18
14-10-15 02:00,22
14-10-15 01:00,24
14-10-15 00:00,28
13-10-15 23:00,30
13-10-15 22:00,28
13-10-15 21:00,30
13-10-15 20:00,31
13-10-15 19:00,33
13-10-15 18:00,34
13-10-15 17:00,33
13-10-15 16:00,34
13-10-15 15:00,43
13-10-15 14:00,40
13-10-15 13:00,35
13-10-15 12:00,34
13-10-15 11:00,35
13-10-15 10:00,31
13-10-15 09:00,27
13-10-15 08:00,23
13-10-15 07:00,20
13-10-15 06:00,24
13-10-15 05:00,29
13-10-15 04:00,36
13-10-15 03:00,38
13-10-15 02:00,41
13-10-15 01:00,48
13-10-15 00:00,44
12-10-15 23:00,45
12-10-15 22:00,45
12-10-15 21:00,44
12-10-15 20:00,41
12-10-15 19:00,37
12-10-15 18:00,43
12-10-15 17:00,52
12-10-15 16:00,57
12-10-15 15:00,55
12-10-15 14:00,52
12-10-15 13:00,48
12-10-15 12:00,43
12-10-15 11:00,40
12-10-15 10:00,38
12-10-15 09:00,33
12-10-15 08:00,19
12-10-15 07:00,17
12-10-15 06:00,24
12-10-15 05:00,29
12-10-15 04:00,38
12-10-15 03:00,41
12-10-15 02:00,42
12-10-15 01:00,41
12-10-15 00:00,30
11-10-15 23:00,38
11-10-15 22:00,47
11-10-15 21:00,44
11-10-15 20:00,40
11-10-15 19:00,51
11-10-15 18:00,58
11-10-15 17:00,66
11-10-15 16:00,72
11-10-15 15:00,74
11-10-15 14:00,68
11-10-15 13:00,68
11-10-15 12:00,64
11-10-15 11:00,55
11-10-15 10:00,48
11-10-15 09:00,43
11-10-15 08:00,39
11-10-15 07:00,38
11-10-15 06:00,38
11-10-15 05:00,38
11-10-15 04:00,40
11-10-15 03:00,44
11-10-15 02:00,45
11-10-15 01:00,48
11-10-15 00:00,49
10-10-15 23:00,51
10-10-15 22:00,54
10-10-15 21:00,50
10-10-15 20:00,52
10-10-15 19:00,48
10-10-15 18:00,54
10-10-15 17:00,63
10-10-15 16:00,65
10-10-15 15:00,63
10-10-15 14:00,59
10-10-15 13:00,53
10-10-15 12:00,44
10-10-15 11:00,33
10-10-15 10:00,26
10-10-15 09:00,23
10-10-15 08:00,22
10-10-15 07:00,21
10-10-15 06:00,20
10-10-15 05:00,16
10-10-15 04:00,20
10-10-15 03:00,24
10-10-15 02:00,32
10-10-15 01:00,33
10-10-15 00:00,31
09-10-15 23:00,23
09-10-15 22:00,16
09-10-15 21:00,14
09-10-15 20:00,9
09-10-15 19:00,11
09-10-15 18:00,16
09-10-15 17:00,14
09-10-15 16:00,22
09-10-15 15:00,29
09-10-15 14:00,27
09-10-15 13:00,21
09-10-15 12:00,17
09-10-15 11:00,13
09-10-15 10:00,7
09-10-15 09:00,4
09-10-15 08:00,2
09-10-15 07:00,2
09-10-15 06:00,1
09-10-15 05:00,1
09-10-15 04:00,1
09-10-15 03:00,1
09-10-15 02:00,1
09-10-15 01:00,1
09-10-15 00:00,1
08-10-15 23:00,2
08-10-15 22:00,2
08-10-15 21:00,1
08-10-15 20:00,1
08-10-15 19:00,1
08-10-15 18:00,3
08-10-15 17:00,8
08-10-15 16:00,9
08-10-15 15:00,9
08-10-15 14:00,10
08-10-15 13:00,13
08-10-15 12:00,18
08-10-15 11:00,14
08-10-15 10:00,8
08-10-15 09:00,7
08-10-15 08:00,6
08-10-15 07:00,10
08-10-15 06:00,13
08-10-15 05:00,19
08-10-15 04:00,19
08-10-15 03:00,20
08-10-15 02:00,23
08-10-15 01:00,23
08-10-15 00:00,26
07-10-15 23:00,19
07-10-15 22:00,23
07-10-15 21:00,26
07-10-15 20:00,12
07-10-15 19:00,9
07-10-15 18:00,10
07-10-15 17:00,27
07-10-15 16:00,18
07-10-15 15:00,20
07-10-15 14:00,18
07-10-15 13:00,13
07-10-15 12:00,6
07-10-15 11:00,6
07-10-15 10:00,6
07-10-15 09:00,2
07-10-15 08:00,1
07-10-15 07:00,1
07-10-15 06:00,2
07-10-15 05:00,11
07-10-15 04:00,16
07-10-15 03:00,21
07-10-15 02:00,20
07-10-15 01:00,20
07-10-15 00:00,22
06-10-15 23:00,25
06-10-15 22:00,26
06-10-15 21:00,29
06-10-15 20:00,33
06-10-15 19:00,28
06-10-15 18:00,33
06-10-15 17:00,33
06-10-15 16:00,34
06-10-15 15:00,40
06-10-15 14:00,41
06-10-15 13:00,41
06-10-15 12:00,35
06-10-15 11:00,24
06-10-15 10:00,24
06-10-15 09:00,12
06-10-15 08:00,7
06-10-15 07:00,6
06-10-15 06:00,23
06-10-15 05:00,35
06-10-15 04:00,31
06-10-15 03:00,29
06-10-15 02:00,32
06-10-15 01:00,34
06-10-15 00:00,28
05-10-15 23:00,25
05-10-15 22:00,29
05-10-15 21:00,32
05-10-15 20:00,37
05-10-15 19:00,46
05-10-15 18:00,59
05-10-15 17:00,79
05-10-15 16:00,84
05-10-15 15:00,83
05-10-15 14:00,67
05-10-15 13:00,54
05-10-15 12:00,47
05-10-15 11:00,27
05-10-15 10:00,10
05-10-15 09:00,2
05-10-15 08:00,1
05-10-15 07:00,1
05-10-15 06:00,1
05-10-15 05:00,1
05-10-15 04:00,1
05-10-15 03:00,1
05-10-15 02:00,4
05-10-15 01:00,10
05-10-15 00:00,12
04-10-15 23:00,12
04-10-15 22:00,18
04-10-15 21:00,19
04-10-15 20:00,6
04-10-15 19:00,26
04-10-15 18:00,53
04-10-15 17:00,71
04-10-15 16:00,78
04-10-15 15:00,87
04-10-15 14:00,80
04-10-15 13:00,74
04-10-15 12:00,57
04-10-15 11:00,50
04-10-15 10:00,42
04-10-15 09:00,36
04-10-15 08:00,25
04-10-15 07:00,20
04-10-15 06:00,24
04-10-15 05:00,30
04-10-15 04:00,27
04-10-15 03:00,32
04-10-15 02:00,28
04-10-15 01:00,29
04-10-15 00:00,33
03-10-15 23:00,30
03-10-15 22:00,18
03-10-15 21:00,2
03-10-15 20:00,18
03-10-15 19:00,40
03-10-15 18:00,60
03-10-15 17:00,70
03-10-15 16:00,77
03-10-15 15:00,84
03-10-15 14:00,76
03-10-15 13:00,61
03-10-15 12:00,44
03-10-15 11:00,50
03-10-15 10:00,36
03-10-15 09:00,12
03-10-15 08:00,5
03-10-15 07:00,3
03-10-15 06:00,11
03-10-15 05:00,20
03-10-15 04:00,25
03-10-15 03:00,31
03-10-15 02:00,37
03-10-15 01:00,38
03-10-15 00:00,40
02-10-15 23:00,48
02-10-15 22:00,46
02-10-15 21:00,45
02-10-15 20:00,51
02-10-15 19:00,54
02-10-15 18:00,66
02-10-15 17:00,69
02-10-15 16:00,74
02-10-15 15:00,74
02-10-15 14:00,68
02-10-15 13:00,60
02-10-15 12:00,45
02-10-15 11:00,17
02-10-15 10:00,8
02-10-15 09:00,4
02-10-15 08:00,2
02-10-15 07:00,2
02-10-15 06:00,1
02-10-15 05:00,1
02-10-15 04:00,2
02-10-15 03:00,5
02-10-15 02:00,5
02-10-15 01:00,6
02-10-15 00:00,2
01-10-15 23:00,2
01-10-15 22:00,4
01-10-15 21:00,23
01-10-15 20:00,17
01-10-15 19:00,33
01-10-15 18:00,54
01-10-15 17:00,65
01-10-15 16:00,67
01-10-15 15:00,67
01-10-15 14:00,63
01-10-15 13:00,66
01-10-15 12:00,60
01-10-15 11:00,48
01-10-15 10:00,32
01-10-15 09:00,7
01-10-15 08:00,2
01-10-15 07:00,3
01-10-15 06:00,5
01-10-15 05:00,13
01-10-15 04:00,23
01-10-15 03:00,29
01-10-15 02:00,35
01-10-15 01:00,40

