Datum Zeit,Schwartenberg NO2
23-10-15 20:00,8
23-10-15 19:00,8
23-10-15 18:00,8
23-10-15 17:00,7
23-10-15 16:00,6
23-10-15 15:00,6
23-10-15 14:00,5
23-10-15 13:00,5
23-10-15 12:00,4
23-10-15 11:00,6
23-10-15 10:00,6
23-10-15 09:00,7
23-10-15 08:00,7
23-10-15 07:00,7
23-10-15 06:00,
23-10-15 05:00,6
23-10-15 04:00,5
23-10-15 03:00,8
23-10-15 02:00,10
23-10-15 01:00,10
23-10-15 00:00,11
22-10-15 23:00,10
22-10-15 22:00,11
22-10-15 21:00,10
22-10-15 20:00,9
22-10-15 19:00,9
22-10-15 18:00,8
22-10-15 17:00,8
22-10-15 16:00,8
22-10-15 15:00,7
22-10-15 14:00,5
22-10-15 13:00,6
22-10-15 12:00,6
22-10-15 11:00,6
22-10-15 10:00,5
22-10-15 09:00,4
22-10-15 08:00,4
22-10-15 07:00,4
22-10-15 06:00,4
22-10-15 05:00,3
22-10-15 04:00,3
22-10-15 03:00,3
22-10-15 02:00,4
22-10-15 01:00,4
22-10-15 00:00,4
21-10-15 23:00,4
21-10-15 22:00,6
21-10-15 21:00,8
21-10-15 20:00,9
21-10-15 19:00,11
21-10-15 18:00,12
21-10-15 17:00,12
21-10-15 16:00,
21-10-15 15:00,
21-10-15 14:00,
21-10-15 13:00,
21-10-15 12:00,
21-10-15 11:00,8
21-10-15 10:00,9
21-10-15 09:00,9
21-10-15 08:00,5
21-10-15 07:00,6
21-10-15 06:00,5
21-10-15 05:00,6
21-10-15 04:00,7
21-10-15 03:00,6
21-10-15 02:00,4
21-10-15 01:00,3
21-10-15 00:00,3
20-10-15 23:00,5
20-10-15 22:00,6
20-10-15 21:00,6
20-10-15 20:00,8
20-10-15 19:00,6
20-10-15 18:00,8
20-10-15 17:00,22
20-10-15 16:00,22
20-10-15 15:00,18
20-10-15 14:00,18
20-10-15 13:00,16
20-10-15 12:00,12
20-10-15 11:00,11
20-10-15 10:00,11
20-10-15 09:00,9
20-10-15 08:00,8
20-10-15 07:00,6
20-10-15 06:00,6
20-10-15 05:00,5
20-10-15 04:00,6
20-10-15 03:00,5
20-10-15 02:00,5
20-10-15 01:00,8
20-10-15 00:00,11
19-10-15 23:00,13
19-10-15 22:00,14
19-10-15 21:00,16
19-10-15 20:00,19
19-10-15 19:00,22
19-10-15 18:00,21
19-10-15 17:00,19
19-10-15 16:00,18
19-10-15 15:00,20
19-10-15 14:00,16
19-10-15 13:00,16
19-10-15 12:00,13
19-10-15 11:00,12
19-10-15 10:00,11
19-10-15 09:00,14
19-10-15 08:00,15
19-10-15 07:00,14
19-10-15 06:00,13
19-10-15 05:00,14
19-10-15 04:00,16
19-10-15 03:00,16
19-10-15 02:00,17
19-10-15 01:00,13
19-10-15 00:00,11
18-10-15 23:00,15
18-10-15 22:00,11
18-10-15 21:00,10
18-10-15 20:00,13
18-10-15 19:00,19
18-10-15 18:00,21
18-10-15 17:00,25
18-10-15 16:00,33
18-10-15 15:00,21
18-10-15 14:00,18
18-10-15 13:00,19
18-10-15 12:00,18
18-10-15 11:00,20
18-10-15 10:00,20
18-10-15 09:00,19
18-10-15 08:00,21
18-10-15 07:00,25
18-10-15 06:00,23
18-10-15 05:00,22
18-10-15 04:00,23
18-10-15 03:00,27
18-10-15 02:00,27
18-10-15 01:00,27
18-10-15 00:00,27
17-10-15 23:00,25
17-10-15 22:00,24
17-10-15 21:00,25
17-10-15 20:00,24
17-10-15 19:00,25
17-10-15 18:00,24
17-10-15 17:00,22
17-10-15 16:00,18
17-10-15 15:00,16
17-10-15 14:00,14
17-10-15 13:00,15
17-10-15 12:00,16
17-10-15 11:00,14
17-10-15 10:00,13
17-10-15 09:00,13
17-10-15 08:00,16
17-10-15 07:00,20
17-10-15 06:00,21
17-10-15 05:00,22
17-10-15 04:00,21
17-10-15 03:00,21
17-10-15 02:00,21
17-10-15 01:00,22
17-10-15 00:00,23
16-10-15 23:00,23
16-10-15 22:00,23
16-10-15 21:00,22
16-10-15 20:00,22
16-10-15 19:00,24
16-10-15 18:00,23
16-10-15 17:00,20
16-10-15 16:00,18
16-10-15 15:00,15
16-10-15 14:00,15
16-10-15 13:00,14
16-10-15 12:00,14
16-10-15 11:00,15
16-10-15 10:00,15
16-10-15 09:00,16
16-10-15 08:00,19
16-10-15 07:00,21
16-10-15 06:00,21
16-10-15 05:00,22
16-10-15 04:00,22
16-10-15 03:00,23
16-10-15 02:00,23
16-10-15 01:00,20
16-10-15 00:00,18
15-10-15 23:00,18
15-10-15 22:00,16
15-10-15 21:00,16
15-10-15 20:00,19
15-10-15 19:00,18
15-10-15 18:00,16
15-10-15 17:00,16
15-10-15 16:00,16
15-10-15 15:00,14
15-10-15 14:00,13
15-10-15 13:00,11
15-10-15 12:00,9
15-10-15 11:00,8
15-10-15 10:00,9
15-10-15 09:00,13
15-10-15 08:00,17
15-10-15 07:00,20
15-10-15 06:00,21
15-10-15 05:00,22
15-10-15 04:00,20
15-10-15 03:00,20
15-10-15 02:00,20
15-10-15 01:00,18
15-10-15 00:00,13
14-10-15 23:00,10
14-10-15 22:00,9
14-10-15 21:00,10
14-10-15 20:00,11
14-10-15 19:00,13
14-10-15 18:00,15
14-10-15 17:00,13
14-10-15 16:00,10
14-10-15 15:00,9
14-10-15 14:00,8
14-10-15 13:00,8
14-10-15 12:00,11
14-10-15 11:00,10
14-10-15 10:00,9
14-10-15 09:00,11
14-10-15 08:00,9
14-10-15 07:00,9
14-10-15 06:00,10
14-10-15 05:00,10
14-10-15 04:00,9
14-10-15 03:00,9
14-10-15 02:00,9
14-10-15 01:00,10
14-10-15 00:00,9
13-10-15 23:00,9
13-10-15 22:00,10
13-10-15 21:00,12
13-10-15 20:00,17
13-10-15 19:00,19
13-10-15 18:00,24
13-10-15 17:00,21
13-10-15 16:00,16
13-10-15 15:00,14
13-10-15 14:00,11
13-10-15 13:00,11
13-10-15 12:00,11
13-10-15 11:00,11
13-10-15 10:00,10
13-10-15 09:00,13
13-10-15 08:00,12
13-10-15 07:00,11
13-10-15 06:00,10
13-10-15 05:00,9
13-10-15 04:00,10
13-10-15 03:00,10
13-10-15 02:00,9
13-10-15 01:00,11
13-10-15 00:00,11
12-10-15 23:00,16
12-10-15 22:00,10
12-10-15 21:00,9
12-10-15 20:00,7
12-10-15 19:00,7
12-10-15 18:00,9
12-10-15 17:00,10
12-10-15 16:00,9
12-10-15 15:00,8
12-10-15 14:00,13
12-10-15 13:00,10
12-10-15 12:00,5
12-10-15 11:00,
12-10-15 10:00,8
12-10-15 09:00,8
12-10-15 08:00,6
12-10-15 07:00,6
12-10-15 06:00,5
12-10-15 05:00,6
12-10-15 04:00,7
12-10-15 03:00,8
12-10-15 02:00,10
12-10-15 01:00,6
12-10-15 00:00,5
11-10-15 23:00,5
11-10-15 22:00,4
11-10-15 21:00,4
11-10-15 20:00,4
11-10-15 19:00,5
11-10-15 18:00,5
11-10-15 17:00,5
11-10-15 16:00,4
11-10-15 15:00,4
11-10-15 14:00,5
11-10-15 13:00,5
11-10-15 12:00,5
11-10-15 11:00,5
11-10-15 10:00,5
11-10-15 09:00,5
11-10-15 08:00,7
11-10-15 07:00,6
11-10-15 06:00,6
11-10-15 05:00,7
11-10-15 04:00,5
11-10-15 03:00,6
11-10-15 02:00,6
11-10-15 01:00,6
11-10-15 00:00,7
10-10-15 23:00,7
10-10-15 22:00,8
10-10-15 21:00,8
10-10-15 20:00,8
10-10-15 19:00,8
10-10-15 18:00,9
10-10-15 17:00,9
10-10-15 16:00,11
10-10-15 15:00,12
10-10-15 14:00,7
10-10-15 13:00,7
10-10-15 12:00,8
10-10-15 11:00,7
10-10-15 10:00,10
10-10-15 09:00,10
10-10-15 08:00,15
10-10-15 07:00,15
10-10-15 06:00,14
10-10-15 05:00,12
10-10-15 04:00,12
10-10-15 03:00,14
10-10-15 02:00,16
10-10-15 01:00,13
10-10-15 00:00,13
09-10-15 23:00,11
09-10-15 22:00,9
09-10-15 21:00,10
09-10-15 20:00,12
09-10-15 19:00,13
09-10-15 18:00,13
09-10-15 17:00,11
09-10-15 16:00,10
09-10-15 15:00,8
09-10-15 14:00,5
09-10-15 13:00,4
09-10-15 12:00,5
09-10-15 11:00,5
09-10-15 10:00,6
09-10-15 09:00,7
09-10-15 08:00,10
09-10-15 07:00,7
09-10-15 06:00,5
09-10-15 05:00,5
09-10-15 04:00,5
09-10-15 03:00,5
09-10-15 02:00,6
09-10-15 01:00,4
09-10-15 00:00,5
08-10-15 23:00,5
08-10-15 22:00,5
08-10-15 21:00,6
08-10-15 20:00,8
08-10-15 19:00,10
08-10-15 18:00,11
08-10-15 17:00,12
08-10-15 16:00,11
08-10-15 15:00,11
08-10-15 14:00,12
08-10-15 13:00,10
08-10-15 12:00,10
08-10-15 11:00,11
08-10-15 10:00,12
08-10-15 09:00,11
08-10-15 08:00,9
08-10-15 07:00,8
08-10-15 06:00,6
08-10-15 05:00,6
08-10-15 04:00,5
08-10-15 03:00,5
08-10-15 02:00,6
08-10-15 01:00,6
08-10-15 00:00,5
07-10-15 23:00,7
07-10-15 22:00,9
07-10-15 21:00,11
07-10-15 20:00,8
07-10-15 19:00,9
07-10-15 18:00,7
07-10-15 17:00,13
07-10-15 16:00,12
07-10-15 15:00,12
07-10-15 14:00,15
07-10-15 13:00,13
07-10-15 12:00,11
07-10-15 11:00,7
07-10-15 10:00,5
07-10-15 09:00,4
07-10-15 08:00,6
07-10-15 07:00,16
07-10-15 06:00,11
07-10-15 05:00,11
07-10-15 04:00,14
07-10-15 03:00,14
07-10-15 02:00,13
07-10-15 01:00,15
07-10-15 00:00,14
06-10-15 23:00,13
06-10-15 22:00,12
06-10-15 21:00,11
06-10-15 20:00,11
06-10-15 19:00,17
06-10-15 18:00,14
06-10-15 17:00,16
06-10-15 16:00,22
06-10-15 15:00,15
06-10-15 14:00,13
06-10-15 13:00,15
06-10-15 12:00,14
06-10-15 11:00,21
06-10-15 10:00,22
06-10-15 09:00,18
06-10-15 08:00,16
06-10-15 07:00,14
06-10-15 06:00,16
06-10-15 05:00,13
06-10-15 04:00,17
06-10-15 03:00,18
06-10-15 02:00,16
06-10-15 01:00,18
06-10-15 00:00,19
05-10-15 23:00,17
05-10-15 22:00,12
05-10-15 21:00,10
05-10-15 20:00,7
05-10-15 19:00,7
05-10-15 18:00,13
05-10-15 17:00,15
05-10-15 16:00,21
05-10-15 15:00,21
05-10-15 14:00,8
05-10-15 13:00,6
05-10-15 12:00,7
05-10-15 11:00,10
05-10-15 10:00,17
05-10-15 09:00,15
05-10-15 08:00,8
05-10-15 07:00,5
05-10-15 06:00,5
05-10-15 05:00,5
05-10-15 04:00,5
05-10-15 03:00,5
05-10-15 02:00,6
05-10-15 01:00,6
05-10-15 00:00,6
04-10-15 23:00,7
04-10-15 22:00,8
04-10-15 21:00,8
04-10-15 20:00,8
04-10-15 19:00,7
04-10-15 18:00,7
04-10-15 17:00,7
04-10-15 16:00,6
04-10-15 15:00,6
04-10-15 14:00,5
04-10-15 13:00,5
04-10-15 12:00,4
04-10-15 11:00,5
04-10-15 10:00,7
04-10-15 09:00,7
04-10-15 08:00,7
04-10-15 07:00,7
04-10-15 06:00,6
04-10-15 05:00,6
04-10-15 04:00,6
04-10-15 03:00,6
04-10-15 02:00,6
04-10-15 01:00,6
04-10-15 00:00,7
03-10-15 23:00,12
03-10-15 22:00,19
03-10-15 21:00,9
03-10-15 20:00,12
03-10-15 19:00,20
03-10-15 18:00,20
03-10-15 17:00,14
03-10-15 16:00,8
03-10-15 15:00,8
03-10-15 14:00,10
03-10-15 13:00,12
03-10-15 12:00,10
03-10-15 11:00,9
03-10-15 10:00,7
03-10-15 09:00,9
03-10-15 08:00,15
03-10-15 07:00,18
03-10-15 06:00,23
03-10-15 05:00,24
03-10-15 04:00,22
03-10-15 03:00,13
03-10-15 02:00,12
03-10-15 01:00,9
03-10-15 00:00,7
02-10-15 23:00,8
02-10-15 22:00,7
02-10-15 21:00,7
02-10-15 20:00,7
02-10-15 19:00,9
02-10-15 18:00,13
02-10-15 17:00,9
02-10-15 16:00,7
02-10-15 15:00,7
02-10-15 14:00,8
02-10-15 13:00,8
02-10-15 12:00,7
02-10-15 11:00,6
02-10-15 10:00,6
02-10-15 09:00,7
02-10-15 08:00,8
02-10-15 07:00,8
02-10-15 06:00,9
02-10-15 05:00,9
02-10-15 04:00,10
02-10-15 03:00,9
02-10-15 02:00,10
02-10-15 01:00,12
02-10-15 00:00,9
01-10-15 23:00,11
01-10-15 22:00,12
01-10-15 21:00,12
01-10-15 20:00,8
01-10-15 19:00,8
01-10-15 18:00,7
01-10-15 17:00,6
01-10-15 16:00,6
01-10-15 15:00,6
01-10-15 14:00,4
01-10-15 13:00,5
01-10-15 12:00,7
01-10-15 11:00,7
01-10-15 10:00,6
01-10-15 09:00,7
01-10-15 08:00,8
01-10-15 07:00,9
01-10-15 06:00,11
01-10-15 05:00,9
01-10-15 04:00,8
01-10-15 03:00,6
01-10-15 02:00,5
01-10-15 01:00,6

