Datum Zeit,Radebeul-Wahnsdorf NO2
21-10-15 13:00,13
21-10-15 12:00,13
21-10-15 11:00,14
21-10-15 10:00,14
21-10-15 09:00,15
21-10-15 08:00,15
21-10-15 07:00,17
21-10-15 06:00,14
21-10-15 05:00,12
21-10-15 04:00,10
21-10-15 03:00,8
21-10-15 02:00,6
21-10-15 01:00,9
21-10-15 00:00,11
20-10-15 23:00,8
20-10-15 22:00,11
20-10-15 21:00,12
20-10-15 20:00,15
20-10-15 19:00,17
20-10-15 18:00,15
20-10-15 17:00,13
20-10-15 16:00,24
20-10-15 15:00,22
20-10-15 14:00,22
20-10-15 13:00,22
20-10-15 12:00,20
20-10-15 11:00,21
20-10-15 10:00,20
20-10-15 09:00,22
20-10-15 08:00,27
20-10-15 07:00,30
20-10-15 06:00,30
20-10-15 05:00,25
20-10-15 04:00,23
20-10-15 03:00,23
20-10-15 02:00,29
20-10-15 01:00,33
20-10-15 00:00,27
19-10-15 23:00,24
19-10-15 22:00,23
19-10-15 21:00,25
19-10-15 20:00,22
19-10-15 19:00,17
19-10-15 18:00,26
19-10-15 17:00,21
19-10-15 16:00,17
19-10-15 15:00,17
19-10-15 14:00,16
19-10-15 13:00,16
19-10-15 12:00,14
19-10-15 11:00,17
19-10-15 10:00,19
19-10-15 09:00,23
19-10-15 08:00,21
19-10-15 07:00,26
19-10-15 06:00,23
19-10-15 05:00,21
19-10-15 04:00,23
19-10-15 03:00,21
19-10-15 02:00,20
19-10-15 01:00,24
19-10-15 00:00,27
18-10-15 23:00,24
18-10-15 22:00,22
18-10-15 21:00,22
18-10-15 20:00,21
18-10-15 19:00,22
18-10-15 18:00,24
18-10-15 17:00,21
18-10-15 16:00,19
18-10-15 15:00,20
18-10-15 14:00,20
18-10-15 13:00,20
18-10-15 12:00,17
18-10-15 11:00,18
18-10-15 10:00,17
18-10-15 09:00,19
18-10-15 08:00,21
18-10-15 07:00,21
18-10-15 06:00,20
18-10-15 05:00,21
18-10-15 04:00,21
18-10-15 03:00,21
18-10-15 02:00,22
18-10-15 01:00,21
18-10-15 00:00,21
17-10-15 23:00,22
17-10-15 22:00,22
17-10-15 21:00,21
17-10-15 20:00,20
17-10-15 19:00,21
17-10-15 18:00,22
17-10-15 17:00,19
17-10-15 16:00,14
17-10-15 15:00,15
17-10-15 14:00,17
17-10-15 13:00,18
17-10-15 12:00,17
17-10-15 11:00,15
17-10-15 10:00,19
17-10-15 09:00,19
17-10-15 08:00,20
17-10-15 07:00,21
17-10-15 06:00,21
17-10-15 05:00,20
17-10-15 04:00,18
17-10-15 03:00,19
17-10-15 02:00,20
17-10-15 01:00,20
17-10-15 00:00,21
16-10-15 23:00,21
16-10-15 22:00,23
16-10-15 21:00,23
16-10-15 20:00,24
16-10-15 19:00,25
16-10-15 18:00,24
16-10-15 17:00,21
16-10-15 16:00,19
16-10-15 15:00,17
16-10-15 14:00,15
16-10-15 13:00,15
16-10-15 12:00,15
16-10-15 11:00,17
16-10-15 10:00,20
16-10-15 09:00,20
16-10-15 08:00,20
16-10-15 07:00,21
16-10-15 06:00,21
16-10-15 05:00,22
16-10-15 04:00,23
16-10-15 03:00,22
16-10-15 02:00,16
16-10-15 01:00,15
16-10-15 00:00,17
15-10-15 23:00,18
15-10-15 22:00,22
15-10-15 21:00,27
15-10-15 20:00,30
15-10-15 19:00,30
15-10-15 18:00,32
15-10-15 17:00,32
15-10-15 16:00,29
15-10-15 15:00,25
15-10-15 14:00,22
15-10-15 13:00,20
15-10-15 12:00,22
15-10-15 11:00,19
15-10-15 10:00,20
15-10-15 09:00,19
15-10-15 08:00,18
15-10-15 07:00,18
15-10-15 06:00,15
15-10-15 05:00,13
15-10-15 04:00,13
15-10-15 03:00,13
15-10-15 02:00,14
15-10-15 01:00,16
15-10-15 00:00,19
14-10-15 23:00,24
14-10-15 22:00,24
14-10-15 21:00,27
14-10-15 20:00,28
14-10-15 19:00,23
14-10-15 18:00,23
14-10-15 17:00,23
14-10-15 16:00,19
14-10-15 15:00,18
14-10-15 14:00,18
14-10-15 13:00,19
14-10-15 12:00,14
14-10-15 11:00,12
14-10-15 10:00,14
14-10-15 09:00,17
14-10-15 08:00,20
14-10-15 07:00,26
14-10-15 06:00,13
14-10-15 05:00,11
14-10-15 04:00,9
14-10-15 03:00,8
14-10-15 02:00,9
14-10-15 01:00,10
14-10-15 00:00,12
13-10-15 23:00,15
13-10-15 22:00,16
13-10-15 21:00,13
13-10-15 20:00,27
13-10-15 19:00,31
13-10-15 18:00,21
13-10-15 17:00,20
13-10-15 16:00,18
13-10-15 15:00,13
13-10-15 14:00,12
13-10-15 13:00,13
13-10-15 12:00,15
13-10-15 11:00,12
13-10-15 10:00,13
13-10-15 09:00,16
13-10-15 08:00,20
13-10-15 07:00,20
13-10-15 06:00,17
13-10-15 05:00,11
13-10-15 04:00,11
13-10-15 03:00,14
13-10-15 02:00,10
13-10-15 01:00,10
13-10-15 00:00,9
12-10-15 23:00,11
12-10-15 22:00,10
12-10-15 21:00,11
12-10-15 20:00,14
12-10-15 19:00,22
12-10-15 18:00,28
12-10-15 17:00,16
12-10-15 16:00,12
12-10-15 15:00,8
12-10-15 14:00,8
12-10-15 13:00,8
12-10-15 12:00,10
12-10-15 11:00,16
12-10-15 10:00,23
12-10-15 09:00,24
12-10-15 08:00,18
12-10-15 07:00,19
12-10-15 06:00,14
12-10-15 05:00,12
12-10-15 04:00,10
12-10-15 03:00,9
12-10-15 02:00,12
12-10-15 01:00,22
12-10-15 00:00,13
11-10-15 23:00,19
11-10-15 22:00,8
11-10-15 21:00,8
11-10-15 20:00,9
11-10-15 19:00,8
11-10-15 18:00,7
11-10-15 17:00,6
11-10-15 16:00,5
11-10-15 15:00,5
11-10-15 14:00,5
11-10-15 13:00,6
11-10-15 12:00,6
11-10-15 11:00,7
11-10-15 10:00,10
11-10-15 09:00,10
11-10-15 08:00,9
11-10-15 07:00,9
11-10-15 06:00,9
11-10-15 05:00,8
11-10-15 04:00,8
11-10-15 03:00,8
11-10-15 02:00,15
11-10-15 01:00,25
11-10-15 00:00,16
10-10-15 23:00,11
10-10-15 22:00,8
10-10-15 21:00,8
10-10-15 20:00,9
10-10-15 19:00,9
10-10-15 18:00,16
10-10-15 17:00,19
10-10-15 16:00,19
10-10-15 15:00,11
10-10-15 14:00,10
10-10-15 13:00,12
10-10-15 12:00,10
10-10-15 11:00,10
10-10-15 10:00,14
10-10-15 09:00,16
10-10-15 08:00,14
10-10-15 07:00,15
10-10-15 06:00,18
10-10-15 05:00,17
10-10-15 04:00,19
10-10-15 03:00,21
10-10-15 02:00,23
10-10-15 01:00,15
10-10-15 00:00,10
09-10-15 23:00,10
09-10-15 22:00,16
09-10-15 21:00,19
09-10-15 20:00,34
09-10-15 19:00,17
09-10-15 18:00,16
09-10-15 17:00,17
09-10-15 16:00,18
09-10-15 15:00,14
09-10-15 14:00,13
09-10-15 13:00,12
09-10-15 12:00,12
09-10-15 11:00,19
09-10-15 10:00,20
09-10-15 09:00,26
09-10-15 08:00,25
09-10-15 07:00,22
09-10-15 06:00,18
09-10-15 05:00,19
09-10-15 04:00,17
09-10-15 03:00,16
09-10-15 02:00,16
09-10-15 01:00,16
09-10-15 00:00,16
08-10-15 23:00,15
08-10-15 22:00,15
08-10-15 21:00,15
08-10-15 20:00,15
08-10-15 19:00,19
08-10-15 18:00,17
08-10-15 17:00,14
08-10-15 16:00,13
08-10-15 15:00,11
08-10-15 14:00,12
08-10-15 13:00,13
08-10-15 12:00,14
08-10-15 11:00,13
08-10-15 10:00,12
08-10-15 09:00,12
08-10-15 08:00,12
08-10-15 07:00,12
08-10-15 06:00,9
08-10-15 05:00,8
08-10-15 04:00,8
08-10-15 03:00,9
08-10-15 02:00,9
08-10-15 01:00,9
08-10-15 00:00,12
07-10-15 23:00,14
07-10-15 22:00,10
07-10-15 21:00,9
07-10-15 20:00,12
07-10-15 19:00,13
07-10-15 18:00,14
07-10-15 17:00,20
07-10-15 16:00,18
07-10-15 15:00,15
07-10-15 14:00,14
07-10-15 13:00,12
07-10-15 12:00,16
07-10-15 11:00,17
07-10-15 10:00,21
07-10-15 09:00,26
07-10-15 08:00,32
07-10-15 07:00,33
07-10-15 06:00,18
07-10-15 05:00,15
07-10-15 04:00,14
07-10-15 03:00,10
07-10-15 02:00,10
07-10-15 01:00,8
07-10-15 00:00,9
06-10-15 23:00,8
06-10-15 22:00,11
06-10-15 21:00,12
06-10-15 20:00,12
06-10-15 19:00,15
06-10-15 18:00,17
06-10-15 17:00,14
06-10-15 16:00,13
06-10-15 15:00,12
06-10-15 14:00,11
06-10-15 13:00,13
06-10-15 12:00,13
06-10-15 11:00,14
06-10-15 10:00,14
06-10-15 09:00,21
06-10-15 08:00,30
06-10-15 07:00,28
06-10-15 06:00,18
06-10-15 05:00,10
06-10-15 04:00,8
06-10-15 03:00,9
06-10-15 02:00,10
06-10-15 01:00,12
06-10-15 00:00,15
05-10-15 23:00,14
05-10-15 22:00,15
05-10-15 21:00,16
05-10-15 20:00,19
05-10-15 19:00,14
05-10-15 18:00,19
05-10-15 17:00,18
05-10-15 16:00,11
05-10-15 15:00,13
05-10-15 14:00,14
05-10-15 13:00,15
05-10-15 12:00,16
05-10-15 11:00,23
05-10-15 10:00,32
05-10-15 09:00,25
05-10-15 08:00,24
05-10-15 07:00,27
05-10-15 06:00,23
05-10-15 05:00,17
05-10-15 04:00,15
05-10-15 03:00,17
05-10-15 02:00,15
05-10-15 01:00,15
05-10-15 00:00,17
04-10-15 23:00,28
04-10-15 22:00,28
04-10-15 21:00,14
04-10-15 20:00,13
04-10-15 19:00,11
04-10-15 18:00,9
04-10-15 17:00,8
04-10-15 16:00,8
04-10-15 15:00,7
04-10-15 14:00,7
04-10-15 13:00,7
04-10-15 12:00,8
04-10-15 11:00,10
04-10-15 10:00,13
04-10-15 09:00,13
04-10-15 08:00,14
04-10-15 07:00,14
04-10-15 06:00,13
04-10-15 05:00,13
04-10-15 04:00,12
04-10-15 03:00,14
04-10-15 02:00,17
04-10-15 01:00,17
04-10-15 00:00,15
03-10-15 23:00,22
03-10-15 22:00,24
03-10-15 21:00,26
03-10-15 20:00,24
03-10-15 19:00,24
03-10-15 18:00,17
03-10-15 17:00,11
03-10-15 16:00,8
03-10-15 15:00,9
03-10-15 14:00,8
03-10-15 13:00,9
03-10-15 12:00,8
03-10-15 11:00,8
03-10-15 10:00,8
03-10-15 09:00,11
03-10-15 08:00,10
03-10-15 07:00,10
03-10-15 06:00,8
03-10-15 05:00,7
03-10-15 04:00,6
03-10-15 03:00,8
03-10-15 02:00,12
03-10-15 01:00,9
03-10-15 00:00,9
02-10-15 23:00,11
02-10-15 22:00,20
02-10-15 21:00,21
02-10-15 20:00,27
02-10-15 19:00,12
02-10-15 18:00,16
02-10-15 17:00,10
02-10-15 16:00,6
02-10-15 15:00,6
02-10-15 14:00,6
02-10-15 13:00,7
02-10-15 12:00,12
02-10-15 11:00,29
02-10-15 10:00,30
02-10-15 09:00,22
02-10-15 08:00,20
02-10-15 07:00,17
02-10-15 06:00,14
02-10-15 05:00,11
02-10-15 04:00,10
02-10-15 03:00,11
02-10-15 02:00,11
02-10-15 01:00,17
02-10-15 00:00,23
01-10-15 23:00,28
01-10-15 22:00,52
01-10-15 21:00,38
01-10-15 20:00,59
01-10-15 19:00,39
01-10-15 18:00,18
01-10-15 17:00,7
01-10-15 16:00,7
01-10-15 15:00,4
01-10-15 14:00,6
01-10-15 13:00,4
01-10-15 12:00,5
01-10-15 11:00,16
01-10-15 10:00,25
01-10-15 09:00,24
01-10-15 08:00,18
01-10-15 07:00,12
01-10-15 06:00,11
01-10-15 05:00,11
01-10-15 04:00,11
01-10-15 03:00,12
01-10-15 02:00,11
01-10-15 01:00,11

