Datum Zeit,Schkeuditz O3
21-10-15 03:00,16
21-10-15 02:00,18
21-10-15 01:00,20
21-10-15 00:00,20
20-10-15 23:00,19
20-10-15 22:00,28
20-10-15 21:00,35
20-10-15 20:00,33
20-10-15 19:00,23
20-10-15 18:00,16
20-10-15 17:00,10
20-10-15 16:00,30
20-10-15 15:00,37
20-10-15 14:00,30
20-10-15 13:00,24
20-10-15 12:00,11
20-10-15 11:00,3
20-10-15 10:00,2
20-10-15 09:00,2
20-10-15 08:00,1
20-10-15 07:00,1
20-10-15 06:00,1
20-10-15 05:00,1
20-10-15 04:00,1
20-10-15 03:00,1
20-10-15 02:00,1
20-10-15 01:00,2
20-10-15 00:00,2
19-10-15 23:00,4
19-10-15 22:00,4
19-10-15 21:00,3
19-10-15 20:00,5
19-10-15 19:00,8
19-10-15 18:00,11
19-10-15 17:00,16
19-10-15 16:00,16
19-10-15 15:00,16
19-10-15 14:00,19
19-10-15 13:00,13
19-10-15 12:00,9
19-10-15 11:00,5
19-10-15 10:00,3
19-10-15 09:00,2
19-10-15 08:00,1
19-10-15 07:00,1
19-10-15 06:00,1
19-10-15 05:00,1
19-10-15 04:00,1
19-10-15 03:00,1
19-10-15 02:00,1
19-10-15 01:00,1
19-10-15 00:00,1
18-10-15 23:00,1
18-10-15 22:00,1
18-10-15 21:00,2
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,1
18-10-15 17:00,4
18-10-15 16:00,6
18-10-15 15:00,9
18-10-15 14:00,10
18-10-15 13:00,9
18-10-15 12:00,7
18-10-15 11:00,5
18-10-15 10:00,3
18-10-15 09:00,2
18-10-15 08:00,2
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,2
17-10-15 22:00,2
17-10-15 21:00,2
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,3
17-10-15 16:00,7
17-10-15 15:00,8
17-10-15 14:00,4
17-10-15 13:00,5
17-10-15 12:00,6
17-10-15 11:00,5
17-10-15 10:00,5
17-10-15 09:00,3
17-10-15 08:00,2
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,4
16-10-15 21:00,1
16-10-15 20:00,2
16-10-15 19:00,1
16-10-15 18:00,2
16-10-15 17:00,5
16-10-15 16:00,8
16-10-15 15:00,8
16-10-15 14:00,12
16-10-15 13:00,11
16-10-15 12:00,8
16-10-15 11:00,7
16-10-15 10:00,5
16-10-15 09:00,5
16-10-15 08:00,3
16-10-15 07:00,3
16-10-15 06:00,7
16-10-15 05:00,9
16-10-15 04:00,6
16-10-15 03:00,7
16-10-15 02:00,7
16-10-15 01:00,5
16-10-15 00:00,6
15-10-15 23:00,4
15-10-15 22:00,6
15-10-15 21:00,10
15-10-15 20:00,9
15-10-15 19:00,8
15-10-15 18:00,10
15-10-15 17:00,11
15-10-15 16:00,12
15-10-15 15:00,13
15-10-15 14:00,
15-10-15 13:00,
15-10-15 12:00,
15-10-15 11:00,
15-10-15 10:00,14
15-10-15 09:00,10
15-10-15 08:00,8
15-10-15 07:00,4
15-10-15 06:00,1
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,2
15-10-15 02:00,5
15-10-15 01:00,6
15-10-15 00:00,8
14-10-15 23:00,7
14-10-15 22:00,4
14-10-15 21:00,4
14-10-15 20:00,8
14-10-15 19:00,11
14-10-15 18:00,13
14-10-15 17:00,18
14-10-15 16:00,22
14-10-15 15:00,23
14-10-15 14:00,26
14-10-15 13:00,19
14-10-15 12:00,20
14-10-15 11:00,16
14-10-15 10:00,21
14-10-15 09:00,15
14-10-15 08:00,4
14-10-15 07:00,21
14-10-15 06:00,25
14-10-15 05:00,22
14-10-15 04:00,21
14-10-15 03:00,25
14-10-15 02:00,26
14-10-15 01:00,26
14-10-15 00:00,30
13-10-15 23:00,33
13-10-15 22:00,34
13-10-15 21:00,36
13-10-15 20:00,36
13-10-15 19:00,37
13-10-15 18:00,35
13-10-15 17:00,38
13-10-15 16:00,40
13-10-15 15:00,44
13-10-15 14:00,47
13-10-15 13:00,45
13-10-15 12:00,41
13-10-15 11:00,37
13-10-15 10:00,33
13-10-15 09:00,29
13-10-15 08:00,27
13-10-15 07:00,25
13-10-15 06:00,29
13-10-15 05:00,28
13-10-15 04:00,34
13-10-15 03:00,35
13-10-15 02:00,42
13-10-15 01:00,43
13-10-15 00:00,39
12-10-15 23:00,38
12-10-15 22:00,43
12-10-15 21:00,45
12-10-15 20:00,36
12-10-15 19:00,33
12-10-15 18:00,49
12-10-15 17:00,61
12-10-15 16:00,69
12-10-15 15:00,67
12-10-15 14:00,62
12-10-15 13:00,58
12-10-15 12:00,54
12-10-15 11:00,50
12-10-15 10:00,42
12-10-15 09:00,36
12-10-15 08:00,25
12-10-15 07:00,20
12-10-15 06:00,30
12-10-15 05:00,37
12-10-15 04:00,43
12-10-15 03:00,43
12-10-15 02:00,48
12-10-15 01:00,49
12-10-15 00:00,49
11-10-15 23:00,49
11-10-15 22:00,50
11-10-15 21:00,56
11-10-15 20:00,59
11-10-15 19:00,57
11-10-15 18:00,63
11-10-15 17:00,70
11-10-15 16:00,75
11-10-15 15:00,80
11-10-15 14:00,76
11-10-15 13:00,72
11-10-15 12:00,68
11-10-15 11:00,62
11-10-15 10:00,55
11-10-15 09:00,49
11-10-15 08:00,46
11-10-15 07:00,43
11-10-15 06:00,43
11-10-15 05:00,44
11-10-15 04:00,46
11-10-15 03:00,48
11-10-15 02:00,48
11-10-15 01:00,50
11-10-15 00:00,51
10-10-15 23:00,56
10-10-15 22:00,58
10-10-15 21:00,58
10-10-15 20:00,58
10-10-15 19:00,49
10-10-15 18:00,54
10-10-15 17:00,63
10-10-15 16:00,67
10-10-15 15:00,70
10-10-15 14:00,70
10-10-15 13:00,66
10-10-15 12:00,48
10-10-15 11:00,42
10-10-15 10:00,34
10-10-15 09:00,31
10-10-15 08:00,26
10-10-15 07:00,23
10-10-15 06:00,22
10-10-15 05:00,22
10-10-15 04:00,24
10-10-15 03:00,21
10-10-15 02:00,29
10-10-15 01:00,34
10-10-15 00:00,36
09-10-15 23:00,33
09-10-15 22:00,23
09-10-15 21:00,18
09-10-15 20:00,16
09-10-15 19:00,16
09-10-15 18:00,18
09-10-15 17:00,23
09-10-15 16:00,29
09-10-15 15:00,35
09-10-15 14:00,39
09-10-15 13:00,28
09-10-15 12:00,26
09-10-15 11:00,21
09-10-15 10:00,13
09-10-15 09:00,8
09-10-15 08:00,5
09-10-15 07:00,4
09-10-15 06:00,3
09-10-15 05:00,1
09-10-15 04:00,3
09-10-15 03:00,2
09-10-15 02:00,2
09-10-15 01:00,2
09-10-15 00:00,2
08-10-15 23:00,2
08-10-15 22:00,3
08-10-15 21:00,1
08-10-15 20:00,2
08-10-15 19:00,6
08-10-15 18:00,5
08-10-15 17:00,12
08-10-15 16:00,15
08-10-15 15:00,17
08-10-15 14:00,16
08-10-15 13:00,18
08-10-15 12:00,18
08-10-15 11:00,21
08-10-15 10:00,12
08-10-15 09:00,5
08-10-15 08:00,4
08-10-15 07:00,12
08-10-15 06:00,18
08-10-15 05:00,23
08-10-15 04:00,26
08-10-15 03:00,21
08-10-15 02:00,22
08-10-15 01:00,33
08-10-15 00:00,25
07-10-15 23:00,25
07-10-15 22:00,27
07-10-15 21:00,23
07-10-15 20:00,10
07-10-15 19:00,4
07-10-15 18:00,17
07-10-15 17:00,27
07-10-15 16:00,20
07-10-15 15:00,26
07-10-15 14:00,29
07-10-15 13:00,23
07-10-15 12:00,16
07-10-15 11:00,8
07-10-15 10:00,5
07-10-15 09:00,4
07-10-15 08:00,2
07-10-15 07:00,2
07-10-15 06:00,6
07-10-15 05:00,11
07-10-15 04:00,17
07-10-15 03:00,12
07-10-15 02:00,17
07-10-15 01:00,18
07-10-15 00:00,19
06-10-15 23:00,26
06-10-15 22:00,29
06-10-15 21:00,30
06-10-15 20:00,35
06-10-15 19:00,42
06-10-15 18:00,36
06-10-15 17:00,32
06-10-15 16:00,41
06-10-15 15:00,48
06-10-15 14:00,53
06-10-15 13:00,53
06-10-15 12:00,41
06-10-15 11:00,31
06-10-15 10:00,21
06-10-15 09:00,16
06-10-15 08:00,13
06-10-15 07:00,19
06-10-15 06:00,24
06-10-15 05:00,30
06-10-15 04:00,32
06-10-15 03:00,25
06-10-15 02:00,27
06-10-15 01:00,27
06-10-15 00:00,26
05-10-15 23:00,24
05-10-15 22:00,24
05-10-15 21:00,36
05-10-15 20:00,42
05-10-15 19:00,44
05-10-15 18:00,72
05-10-15 17:00,90
05-10-15 16:00,95
05-10-15 15:00,89
05-10-15 14:00,82
05-10-15 13:00,74
05-10-15 12:00,51
05-10-15 11:00,35
05-10-15 10:00,18
05-10-15 09:00,8
05-10-15 08:00,4
05-10-15 07:00,2
05-10-15 06:00,3
05-10-15 05:00,13
05-10-15 04:00,3
05-10-15 03:00,2
05-10-15 02:00,1
05-10-15 01:00,1
05-10-15 00:00,2
04-10-15 23:00,4
04-10-15 22:00,4
04-10-15 21:00,16
04-10-15 20:00,22
04-10-15 19:00,33
04-10-15 18:00,52
04-10-15 17:00,75
04-10-15 16:00,81
04-10-15 15:00,84
04-10-15 14:00,89
04-10-15 13:00,79
04-10-15 12:00,61
04-10-15 11:00,53
04-10-15 10:00,40
04-10-15 09:00,27
04-10-15 08:00,17
04-10-15 07:00,10
04-10-15 06:00,17
04-10-15 05:00,21
04-10-15 04:00,23
04-10-15 03:00,26
04-10-15 02:00,25
04-10-15 01:00,30
04-10-15 00:00,30
03-10-15 23:00,27
03-10-15 22:00,14
03-10-15 21:00,2
03-10-15 20:00,21
03-10-15 19:00,35
03-10-15 18:00,59
03-10-15 17:00,87
03-10-15 16:00,95
03-10-15 15:00,82
03-10-15 14:00,69
03-10-15 13:00,68
03-10-15 12:00,51
03-10-15 11:00,51
03-10-15 10:00,45
03-10-15 09:00,29
03-10-15 08:00,15
03-10-15 07:00,17
03-10-15 06:00,19
03-10-15 05:00,14
03-10-15 04:00,27
03-10-15 03:00,37
03-10-15 02:00,39
03-10-15 01:00,34
03-10-15 00:00,39
02-10-15 23:00,40
02-10-15 22:00,30
02-10-15 21:00,23
02-10-15 20:00,26
02-10-15 19:00,30
02-10-15 18:00,56
02-10-15 17:00,80
02-10-15 16:00,82
02-10-15 15:00,80
02-10-15 14:00,81
02-10-15 13:00,66
02-10-15 12:00,45
02-10-15 11:00,21
02-10-15 10:00,15
02-10-15 09:00,9
02-10-15 08:00,5
02-10-15 07:00,2
02-10-15 06:00,1
02-10-15 05:00,1
02-10-15 04:00,3
02-10-15 03:00,10
02-10-15 02:00,16
02-10-15 01:00,24
02-10-15 00:00,10
01-10-15 23:00,27
01-10-15 22:00,16
01-10-15 21:00,24
01-10-15 20:00,15
01-10-15 19:00,14
01-10-15 18:00,48
01-10-15 17:00,71
01-10-15 16:00,71
01-10-15 15:00,75
01-10-15 14:00,73
01-10-15 13:00,69
01-10-15 12:00,64
01-10-15 11:00,55
01-10-15 10:00,36
01-10-15 09:00,21
01-10-15 08:00,8
01-10-15 07:00,6
01-10-15 06:00,2
01-10-15 05:00,10
01-10-15 04:00,22
01-10-15 03:00,15
01-10-15 02:00,28
01-10-15 01:00,29

