Datum Zeit,Plauen-Sued NO
23-10-15 05:00,69
23-10-15 04:00,17
23-10-15 03:00,5
23-10-15 02:00,6
23-10-15 01:00,7
23-10-15 00:00,8
22-10-15 23:00,3
22-10-15 22:00,4
22-10-15 21:00,12
22-10-15 20:00,9
22-10-15 19:00,15
22-10-15 18:00,14
22-10-15 17:00,11
22-10-15 16:00,16
22-10-15 15:00,16
22-10-15 14:00,16
22-10-15 13:00,16
22-10-15 12:00,24
22-10-15 11:00,29
22-10-15 10:00,53
22-10-15 09:00,85
22-10-15 08:00,152
22-10-15 07:00,149
22-10-15 06:00,100
22-10-15 05:00,87
22-10-15 04:00,48
22-10-15 03:00,11
22-10-15 02:00,6
22-10-15 01:00,8
22-10-15 00:00,3
21-10-15 23:00,8
21-10-15 22:00,21
21-10-15 21:00,18
21-10-15 20:00,58
21-10-15 19:00,77
21-10-15 18:00,51
21-10-15 17:00,80
21-10-15 16:00,63
21-10-15 15:00,41
21-10-15 14:00,38
21-10-15 13:00,14
21-10-15 12:00,22
21-10-15 11:00,25
21-10-15 10:00,46
21-10-15 09:00,82
21-10-15 08:00,134
21-10-15 07:00,200
21-10-15 06:00,139
21-10-15 05:00,39
21-10-15 04:00,28
21-10-15 03:00,11
21-10-15 02:00,10
21-10-15 01:00,1
21-10-15 00:00,1
20-10-15 23:00,1
20-10-15 22:00,7
20-10-15 21:00,24
20-10-15 20:00,24
20-10-15 19:00,15
20-10-15 18:00,11
20-10-15 17:00,20
20-10-15 16:00,28
20-10-15 15:00,49
20-10-15 14:00,57
20-10-15 13:00,77
20-10-15 12:00,103
20-10-15 11:00,77
20-10-15 10:00,78
20-10-15 09:00,69
20-10-15 08:00,69
20-10-15 07:00,61
20-10-15 06:00,31
20-10-15 05:00,10
20-10-15 04:00,2
20-10-15 03:00,8
20-10-15 02:00,5
20-10-15 01:00,7
20-10-15 00:00,14
19-10-15 23:00,22
19-10-15 22:00,25
19-10-15 21:00,26
19-10-15 20:00,37
19-10-15 19:00,70
19-10-15 18:00,65
19-10-15 17:00,27
19-10-15 16:00,12
19-10-15 15:00,15
19-10-15 14:00,25
19-10-15 13:00,34
19-10-15 12:00,67
19-10-15 11:00,48
19-10-15 10:00,57
19-10-15 09:00,65
19-10-15 08:00,99
19-10-15 07:00,120
19-10-15 06:00,80
19-10-15 05:00,35
19-10-15 04:00,41
19-10-15 03:00,40
19-10-15 02:00,8
19-10-15 01:00,22
19-10-15 00:00,20
18-10-15 23:00,7
18-10-15 22:00,17
18-10-15 21:00,26
18-10-15 20:00,19
18-10-15 19:00,14
18-10-15 18:00,44
18-10-15 17:00,24
18-10-15 16:00,24
18-10-15 15:00,22
18-10-15 14:00,30
18-10-15 13:00,23
18-10-15 12:00,23
18-10-15 11:00,28
18-10-15 10:00,31
18-10-15 09:00,28
18-10-15 08:00,31
18-10-15 07:00,38
18-10-15 06:00,29
18-10-15 05:00,16
18-10-15 04:00,17
18-10-15 03:00,18
18-10-15 02:00,17
18-10-15 01:00,16
18-10-15 00:00,26
17-10-15 23:00,37
17-10-15 22:00,51
17-10-15 21:00,36
17-10-15 20:00,42
17-10-15 19:00,55
17-10-15 18:00,95
17-10-15 17:00,40
17-10-15 16:00,41
17-10-15 15:00,48
17-10-15 14:00,46
17-10-15 13:00,54
17-10-15 12:00,56
17-10-15 11:00,62
17-10-15 10:00,60
17-10-15 09:00,50
17-10-15 08:00,50
17-10-15 07:00,55
17-10-15 06:00,52
17-10-15 05:00,39
17-10-15 04:00,33
17-10-15 03:00,23
17-10-15 02:00,22
17-10-15 01:00,35
17-10-15 00:00,24
16-10-15 23:00,40
16-10-15 22:00,61
16-10-15 21:00,37
16-10-15 20:00,47
16-10-15 19:00,47
16-10-15 18:00,65
16-10-15 17:00,69
16-10-15 16:00,72
16-10-15 15:00,55
16-10-15 14:00,47
16-10-15 13:00,67
16-10-15 12:00,74
16-10-15 11:00,67
16-10-15 10:00,98
16-10-15 09:00,89
16-10-15 08:00,95
16-10-15 07:00,104
16-10-15 06:00,85
16-10-15 05:00,64
16-10-15 04:00,48
16-10-15 03:00,25
16-10-15 02:00,31
16-10-15 01:00,30
16-10-15 00:00,28
15-10-15 23:00,35
15-10-15 22:00,32
15-10-15 21:00,46
15-10-15 20:00,43
15-10-15 19:00,53
15-10-15 18:00,79
15-10-15 17:00,87
15-10-15 16:00,89
15-10-15 15:00,102
15-10-15 14:00,99
15-10-15 13:00,106
15-10-15 12:00,104
15-10-15 11:00,94
15-10-15 10:00,101
15-10-15 09:00,103
15-10-15 08:00,119
15-10-15 07:00,92
15-10-15 06:00,59
15-10-15 05:00,28
15-10-15 04:00,10
15-10-15 03:00,6
15-10-15 02:00,7
15-10-15 01:00,4
15-10-15 00:00,2
14-10-15 23:00,2
14-10-15 22:00,10
14-10-15 21:00,15
14-10-15 20:00,23
14-10-15 19:00,33
14-10-15 18:00,47
14-10-15 17:00,54
14-10-15 16:00,74
14-10-15 15:00,62
14-10-15 14:00,92
14-10-15 13:00,106
14-10-15 12:00,123
14-10-15 11:00,112
14-10-15 10:00,100
14-10-15 09:00,161
14-10-15 08:00,161
14-10-15 07:00,182
14-10-15 06:00,146
14-10-15 05:00,97
14-10-15 04:00,22
14-10-15 03:00,11
14-10-15 02:00,4
14-10-15 01:00,1
14-10-15 00:00,2
13-10-15 23:00,6
13-10-15 22:00,9
13-10-15 21:00,11
13-10-15 20:00,14
13-10-15 19:00,24
13-10-15 18:00,53
13-10-15 17:00,66
13-10-15 16:00,83
13-10-15 15:00,80
13-10-15 14:00,54
13-10-15 13:00,48
13-10-15 12:00,60
13-10-15 11:00,64
13-10-15 10:00,105
13-10-15 09:00,61
13-10-15 08:00,77
13-10-15 07:00,70
13-10-15 06:00,122
13-10-15 05:00,101
13-10-15 04:00,47
13-10-15 03:00,23
13-10-15 02:00,11
13-10-15 01:00,6
13-10-15 00:00,9
12-10-15 23:00,7
12-10-15 22:00,24
12-10-15 21:00,49
12-10-15 20:00,47
12-10-15 19:00,65
12-10-15 18:00,34
12-10-15 17:00,35
12-10-15 16:00,38
12-10-15 15:00,40
12-10-15 14:00,44
12-10-15 13:00,37
12-10-15 12:00,62
12-10-15 11:00,102
12-10-15 10:00,137
12-10-15 09:00,141
12-10-15 08:00,80
12-10-15 07:00,325
12-10-15 06:00,221
12-10-15 05:00,129
12-10-15 04:00,57
12-10-15 03:00,48
12-10-15 02:00,15
12-10-15 01:00,18
12-10-15 00:00,21
11-10-15 23:00,12
11-10-15 22:00,16
11-10-15 21:00,21
11-10-15 20:00,8
11-10-15 19:00,12
11-10-15 18:00,23
11-10-15 17:00,12
11-10-15 16:00,10
11-10-15 15:00,11
11-10-15 14:00,12
11-10-15 13:00,9
11-10-15 12:00,18
11-10-15 11:00,15
11-10-15 10:00,16
11-10-15 09:00,11
11-10-15 08:00,10
11-10-15 07:00,7
11-10-15 06:00,5
11-10-15 05:00,4
11-10-15 04:00,1
11-10-15 03:00,2
11-10-15 02:00,2
11-10-15 01:00,4
11-10-15 00:00,4
10-10-15 23:00,4
10-10-15 22:00,7
10-10-15 21:00,11
10-10-15 20:00,14
10-10-15 19:00,13
10-10-15 18:00,17
10-10-15 17:00,35
10-10-15 16:00,45
10-10-15 15:00,33
10-10-15 14:00,20
10-10-15 13:00,25
10-10-15 12:00,22
10-10-15 11:00,26
10-10-15 10:00,28
10-10-15 09:00,29
10-10-15 08:00,16
10-10-15 07:00,18
10-10-15 06:00,10
10-10-15 05:00,6
10-10-15 04:00,5
10-10-15 03:00,7
10-10-15 02:00,2
10-10-15 01:00,3
10-10-15 00:00,6
09-10-15 23:00,7
09-10-15 22:00,7
09-10-15 21:00,13
09-10-15 20:00,17
09-10-15 19:00,15
09-10-15 18:00,29
09-10-15 17:00,40
09-10-15 16:00,70
09-10-15 15:00,68
09-10-15 14:00,87
09-10-15 13:00,80
09-10-15 12:00,68
09-10-15 11:00,65
09-10-15 10:00,81
09-10-15 09:00,100
09-10-15 08:00,118
09-10-15 07:00,189
09-10-15 06:00,113
09-10-15 05:00,28
09-10-15 04:00,22
09-10-15 03:00,15
09-10-15 02:00,6
09-10-15 01:00,7
09-10-15 00:00,8
08-10-15 23:00,9
08-10-15 22:00,17
08-10-15 21:00,39
08-10-15 20:00,10
08-10-15 19:00,60
08-10-15 18:00,55
08-10-15 17:00,56
08-10-15 16:00,89
08-10-15 15:00,34
08-10-15 14:00,85
08-10-15 13:00,63
08-10-15 12:00,24
08-10-15 11:00,42
08-10-15 10:00,92
08-10-15 09:00,46
08-10-15 08:00,134
08-10-15 07:00,127
08-10-15 06:00,85
08-10-15 05:00,67
08-10-15 04:00,16
08-10-15 03:00,10
08-10-15 02:00,11
08-10-15 01:00,6
08-10-15 00:00,3
07-10-15 23:00,4
07-10-15 22:00,6
07-10-15 21:00,15
07-10-15 20:00,37
07-10-15 19:00,18
07-10-15 18:00,46
07-10-15 17:00,54
07-10-15 16:00,66
07-10-15 15:00,61
07-10-15 14:00,52
07-10-15 13:00,46
07-10-15 12:00,56
07-10-15 11:00,40
07-10-15 10:00,67
07-10-15 09:00,61
07-10-15 08:00,78
07-10-15 07:00,136
07-10-15 06:00,83
07-10-15 05:00,21
07-10-15 04:00,10
07-10-15 03:00,2
07-10-15 02:00,2
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,3
06-10-15 22:00,11
06-10-15 21:00,37
06-10-15 20:00,18
06-10-15 19:00,13
06-10-15 18:00,27
06-10-15 17:00,25
06-10-15 16:00,41
06-10-15 15:00,25
06-10-15 14:00,29
06-10-15 13:00,18
06-10-15 12:00,14
06-10-15 11:00,34
06-10-15 10:00,22
06-10-15 09:00,33
06-10-15 08:00,37
06-10-15 07:00,38
06-10-15 06:00,27
06-10-15 05:00,52
06-10-15 04:00,14
06-10-15 03:00,20
06-10-15 02:00,17
06-10-15 01:00,18
06-10-15 00:00,8
05-10-15 23:00,11
05-10-15 22:00,16
05-10-15 21:00,28
05-10-15 20:00,32
05-10-15 19:00,56
05-10-15 18:00,99
05-10-15 17:00,41
05-10-15 16:00,44
05-10-15 15:00,33
05-10-15 14:00,23
05-10-15 13:00,25
05-10-15 12:00,31
05-10-15 11:00,19
05-10-15 10:00,46
05-10-15 09:00,63
05-10-15 08:00,96
05-10-15 07:00,251
05-10-15 06:00,175
05-10-15 05:00,135
05-10-15 04:00,97
05-10-15 03:00,90
05-10-15 02:00,81
05-10-15 01:00,16
05-10-15 00:00,12
04-10-15 23:00,3
04-10-15 22:00,3
04-10-15 21:00,8
04-10-15 20:00,7
04-10-15 19:00,36
04-10-15 18:00,33
04-10-15 17:00,25
04-10-15 16:00,32
04-10-15 15:00,29
04-10-15 14:00,10
04-10-15 13:00,12
04-10-15 12:00,12
04-10-15 11:00,9
04-10-15 10:00,14
04-10-15 09:00,18
04-10-15 08:00,39
04-10-15 07:00,37
04-10-15 06:00,15
04-10-15 05:00,9
04-10-15 04:00,7
04-10-15 03:00,4
04-10-15 02:00,5
04-10-15 01:00,5
04-10-15 00:00,5
03-10-15 23:00,7
03-10-15 22:00,9
03-10-15 21:00,18
03-10-15 20:00,18
03-10-15 19:00,58
03-10-15 18:00,21
03-10-15 17:00,14
03-10-15 16:00,12
03-10-15 15:00,8
03-10-15 14:00,9
03-10-15 13:00,7
03-10-15 12:00,17
03-10-15 11:00,12
03-10-15 10:00,14
03-10-15 09:00,24
03-10-15 08:00,59
03-10-15 07:00,34
03-10-15 06:00,21
03-10-15 05:00,18
03-10-15 04:00,9
03-10-15 03:00,9
03-10-15 02:00,18
03-10-15 01:00,6
03-10-15 00:00,8
02-10-15 23:00,10
02-10-15 22:00,19
02-10-15 21:00,22
02-10-15 20:00,39
02-10-15 19:00,56
02-10-15 18:00,70
02-10-15 17:00,31
02-10-15 16:00,26
02-10-15 15:00,30
02-10-15 14:00,41
02-10-15 13:00,37
02-10-15 12:00,50
02-10-15 11:00,68
02-10-15 10:00,95
02-10-15 09:00,102
02-10-15 08:00,146
02-10-15 07:00,230
02-10-15 06:00,155
02-10-15 05:00,88
02-10-15 04:00,32
02-10-15 03:00,13
02-10-15 02:00,8
02-10-15 01:00,3
02-10-15 00:00,11
01-10-15 23:00,8
01-10-15 22:00,8
01-10-15 21:00,15
01-10-15 20:00,38
01-10-15 19:00,40
01-10-15 18:00,59
01-10-15 17:00,34
01-10-15 16:00,52
01-10-15 15:00,35
01-10-15 14:00,22
01-10-15 13:00,31
01-10-15 12:00,34
01-10-15 11:00,47
01-10-15 10:00,81
01-10-15 09:00,153
01-10-15 08:00,168
01-10-15 07:00,289
01-10-15 06:00,249
01-10-15 05:00,149
01-10-15 04:00,78
01-10-15 03:00,15
01-10-15 02:00,17
01-10-15 01:00,17

