Datum Zeit,Zinnwald NO2
23-10-15 02:00,9
23-10-15 01:00,8
23-10-15 00:00,11
22-10-15 23:00,11
22-10-15 22:00,10
22-10-15 21:00,9
22-10-15 20:00,8
22-10-15 19:00,8
22-10-15 18:00,8
22-10-15 17:00,19
22-10-15 16:00,21
22-10-15 15:00,19
22-10-15 14:00,18
22-10-15 13:00,18
22-10-15 12:00,5
22-10-15 11:00,4
22-10-15 10:00,4
22-10-15 09:00,3
22-10-15 08:00,4
22-10-15 07:00,3
22-10-15 06:00,3
22-10-15 05:00,3
22-10-15 04:00,3
22-10-15 03:00,4
22-10-15 02:00,4
22-10-15 01:00,3
22-10-15 00:00,4
21-10-15 23:00,4
21-10-15 22:00,4
21-10-15 21:00,5
21-10-15 20:00,7
21-10-15 19:00,7
21-10-15 18:00,9
21-10-15 17:00,10
21-10-15 16:00,10
21-10-15 15:00,9
21-10-15 14:00,7
21-10-15 13:00,8
21-10-15 12:00,6
21-10-15 11:00,7
21-10-15 10:00,7
21-10-15 09:00,5
21-10-15 08:00,5
21-10-15 07:00,7
21-10-15 06:00,6
21-10-15 05:00,8
21-10-15 04:00,8
21-10-15 03:00,9
21-10-15 02:00,9
21-10-15 01:00,7
21-10-15 00:00,8
20-10-15 23:00,9
20-10-15 22:00,10
20-10-15 21:00,11
20-10-15 20:00,10
20-10-15 19:00,8
20-10-15 18:00,14
20-10-15 17:00,24
20-10-15 16:00,22
20-10-15 15:00,16
20-10-15 14:00,13
20-10-15 13:00,11
20-10-15 12:00,8
20-10-15 11:00,8
20-10-15 10:00,11
20-10-15 09:00,10
20-10-15 08:00,7
20-10-15 07:00,5
20-10-15 06:00,5
20-10-15 05:00,4
20-10-15 04:00,5
20-10-15 03:00,4
20-10-15 02:00,5
20-10-15 01:00,8
20-10-15 00:00,10
19-10-15 23:00,11
19-10-15 22:00,12
19-10-15 21:00,19
19-10-15 20:00,21
19-10-15 19:00,22
19-10-15 18:00,20
19-10-15 17:00,19
19-10-15 16:00,20
19-10-15 15:00,25
19-10-15 14:00,18
19-10-15 13:00,12
19-10-15 12:00,11
19-10-15 11:00,11
19-10-15 10:00,12
19-10-15 09:00,15
19-10-15 08:00,15
19-10-15 07:00,17
19-10-15 06:00,18
19-10-15 05:00,22
19-10-15 04:00,16
19-10-15 03:00,17
19-10-15 02:00,23
19-10-15 01:00,23
19-10-15 00:00,17
18-10-15 23:00,17
18-10-15 22:00,18
18-10-15 21:00,20
18-10-15 20:00,21
18-10-15 19:00,22
18-10-15 18:00,22
18-10-15 17:00,22
18-10-15 16:00,24
18-10-15 15:00,21
18-10-15 14:00,20
18-10-15 13:00,17
18-10-15 12:00,20
18-10-15 11:00,22
18-10-15 10:00,20
18-10-15 09:00,20
18-10-15 08:00,22
18-10-15 07:00,26
18-10-15 06:00,26
18-10-15 05:00,26
18-10-15 04:00,26
18-10-15 03:00,26
18-10-15 02:00,28
18-10-15 01:00,30
18-10-15 00:00,29
17-10-15 23:00,25
17-10-15 22:00,24
17-10-15 21:00,23
17-10-15 20:00,24
17-10-15 19:00,25
17-10-15 18:00,25
17-10-15 17:00,23
17-10-15 16:00,18
17-10-15 15:00,15
17-10-15 14:00,17
17-10-15 13:00,24
17-10-15 12:00,21
17-10-15 11:00,20
17-10-15 10:00,17
17-10-15 09:00,17
17-10-15 08:00,18
17-10-15 07:00,20
17-10-15 06:00,19
17-10-15 05:00,20
17-10-15 04:00,22
17-10-15 03:00,23
17-10-15 02:00,25
17-10-15 01:00,25
17-10-15 00:00,26
16-10-15 23:00,25
16-10-15 22:00,22
16-10-15 21:00,21
16-10-15 20:00,21
16-10-15 19:00,21
16-10-15 18:00,22
16-10-15 17:00,20
16-10-15 16:00,18
16-10-15 15:00,16
16-10-15 14:00,20
16-10-15 13:00,17
16-10-15 12:00,12
16-10-15 11:00,13
16-10-15 10:00,13
16-10-15 09:00,15
16-10-15 08:00,18
16-10-15 07:00,22
16-10-15 06:00,23
16-10-15 05:00,24
16-10-15 04:00,23
16-10-15 03:00,19
16-10-15 02:00,17
16-10-15 01:00,16
16-10-15 00:00,16
15-10-15 23:00,16
15-10-15 22:00,12
15-10-15 21:00,9
15-10-15 20:00,14
15-10-15 19:00,16
15-10-15 18:00,22
15-10-15 17:00,19
15-10-15 16:00,12
15-10-15 15:00,15
15-10-15 14:00,14
15-10-15 13:00,8
15-10-15 12:00,7
15-10-15 11:00,7
15-10-15 10:00,8
15-10-15 09:00,12
15-10-15 08:00,17
15-10-15 07:00,20
15-10-15 06:00,23
15-10-15 05:00,25
15-10-15 04:00,26
15-10-15 03:00,26
15-10-15 02:00,26
15-10-15 01:00,24
15-10-15 00:00,25
14-10-15 23:00,24
14-10-15 22:00,22
14-10-15 21:00,21
14-10-15 20:00,19
14-10-15 19:00,14
14-10-15 18:00,14
14-10-15 17:00,15
14-10-15 16:00,13
14-10-15 15:00,9
14-10-15 14:00,9
14-10-15 13:00,6
14-10-15 12:00,12
14-10-15 11:00,12
14-10-15 10:00,11
14-10-15 09:00,13
14-10-15 08:00,13
14-10-15 07:00,13
14-10-15 06:00,13
14-10-15 05:00,13
14-10-15 04:00,10
14-10-15 03:00,8
14-10-15 02:00,8
14-10-15 01:00,9
14-10-15 00:00,8
13-10-15 23:00,9
13-10-15 22:00,9
13-10-15 21:00,12
13-10-15 20:00,13
13-10-15 19:00,12
13-10-15 18:00,14
13-10-15 17:00,16
13-10-15 16:00,20
13-10-15 15:00,23
13-10-15 14:00,17
13-10-15 13:00,15
13-10-15 12:00,10
13-10-15 11:00,11
13-10-15 10:00,13
13-10-15 09:00,20
13-10-15 08:00,11
13-10-15 07:00,11
13-10-15 06:00,10
13-10-15 05:00,13
13-10-15 04:00,14
13-10-15 03:00,16
13-10-15 02:00,13
13-10-15 01:00,16
13-10-15 00:00,18
12-10-15 23:00,15
12-10-15 22:00,10
12-10-15 21:00,10
12-10-15 20:00,9
12-10-15 19:00,9
12-10-15 18:00,9
12-10-15 17:00,8
12-10-15 16:00,9
12-10-15 15:00,10
12-10-15 14:00,8
12-10-15 13:00,8
12-10-15 12:00,8
12-10-15 11:00,5
12-10-15 10:00,4
12-10-15 09:00,6
12-10-15 08:00,10
12-10-15 07:00,11
12-10-15 06:00,7
12-10-15 05:00,7
12-10-15 04:00,8
12-10-15 03:00,8
12-10-15 02:00,5
12-10-15 01:00,5
12-10-15 00:00,6
11-10-15 23:00,7
11-10-15 22:00,6
11-10-15 21:00,6
11-10-15 20:00,6
11-10-15 19:00,6
11-10-15 18:00,6
11-10-15 17:00,6
11-10-15 16:00,5
11-10-15 15:00,5
11-10-15 14:00,5
11-10-15 13:00,6
11-10-15 12:00,6
11-10-15 11:00,6
11-10-15 10:00,6
11-10-15 09:00,7
11-10-15 08:00,8
11-10-15 07:00,9
11-10-15 06:00,8
11-10-15 05:00,9
11-10-15 04:00,9
11-10-15 03:00,8
11-10-15 02:00,8
11-10-15 01:00,9
11-10-15 00:00,8
10-10-15 23:00,9
10-10-15 22:00,10
10-10-15 21:00,11
10-10-15 20:00,10
10-10-15 19:00,10
10-10-15 18:00,9
10-10-15 17:00,9
10-10-15 16:00,11
10-10-15 15:00,13
10-10-15 14:00,12
10-10-15 13:00,10
10-10-15 12:00,9
10-10-15 11:00,9
10-10-15 10:00,10
10-10-15 09:00,9
10-10-15 08:00,8
10-10-15 07:00,10
10-10-15 06:00,13
10-10-15 05:00,20
10-10-15 04:00,21
10-10-15 03:00,12
10-10-15 02:00,17
10-10-15 01:00,11
10-10-15 00:00,12
09-10-15 23:00,11
09-10-15 22:00,17
09-10-15 21:00,17
09-10-15 20:00,17
09-10-15 19:00,17
09-10-15 18:00,16
09-10-15 17:00,15
09-10-15 16:00,13
09-10-15 15:00,12
09-10-15 14:00,9
09-10-15 13:00,4
09-10-15 12:00,9
09-10-15 11:00,11
09-10-15 10:00,10
09-10-15 09:00,8
09-10-15 08:00,9
09-10-15 07:00,11
09-10-15 06:00,9
09-10-15 05:00,10
09-10-15 04:00,4
09-10-15 03:00,5
09-10-15 02:00,6
09-10-15 01:00,5
09-10-15 00:00,6
08-10-15 23:00,12
08-10-15 22:00,9
08-10-15 21:00,9
08-10-15 20:00,10
08-10-15 19:00,9
08-10-15 18:00,11
08-10-15 17:00,10
08-10-15 16:00,11
08-10-15 15:00,11
08-10-15 14:00,10
08-10-15 13:00,8
08-10-15 12:00,8
08-10-15 11:00,8
08-10-15 10:00,9
08-10-15 09:00,8
08-10-15 08:00,8
08-10-15 07:00,7
08-10-15 06:00,6
08-10-15 05:00,5
08-10-15 04:00,6
08-10-15 03:00,7
08-10-15 02:00,6
08-10-15 01:00,4
08-10-15 00:00,4
07-10-15 23:00,7
07-10-15 22:00,6
07-10-15 21:00,3
07-10-15 20:00,4
07-10-15 19:00,8
07-10-15 18:00,8
07-10-15 17:00,9
07-10-15 16:00,13
07-10-15 15:00,8
07-10-15 14:00,10
07-10-15 13:00,10
07-10-15 12:00,10
07-10-15 11:00,12
07-10-15 10:00,9
07-10-15 09:00,5
07-10-15 08:00,4
07-10-15 07:00,6
07-10-15 06:00,13
07-10-15 05:00,10
07-10-15 04:00,11
07-10-15 03:00,9
07-10-15 02:00,8
07-10-15 01:00,9
07-10-15 00:00,9
06-10-15 23:00,9
06-10-15 22:00,10
06-10-15 21:00,10
06-10-15 20:00,10
06-10-15 19:00,12
06-10-15 18:00,13
06-10-15 17:00,14
06-10-15 16:00,15
06-10-15 15:00,17
06-10-15 14:00,14
06-10-15 13:00,15
06-10-15 12:00,15
06-10-15 11:00,15
06-10-15 10:00,15
06-10-15 09:00,15
06-10-15 08:00,14
06-10-15 07:00,15
06-10-15 06:00,12
06-10-15 05:00,14
06-10-15 04:00,8
06-10-15 03:00,9
06-10-15 02:00,9
06-10-15 01:00,10
06-10-15 00:00,14
05-10-15 23:00,11
05-10-15 22:00,11
05-10-15 21:00,9
05-10-15 20:00,9
05-10-15 19:00,12
05-10-15 18:00,13
05-10-15 17:00,11
05-10-15 16:00,12
05-10-15 15:00,13
05-10-15 14:00,7
05-10-15 13:00,6
05-10-15 12:00,6
05-10-15 11:00,6
05-10-15 10:00,7
05-10-15 09:00,6
05-10-15 08:00,6
05-10-15 07:00,7
05-10-15 06:00,10
05-10-15 05:00,5
05-10-15 04:00,5
05-10-15 03:00,7
05-10-15 02:00,6
05-10-15 01:00,5
05-10-15 00:00,6
04-10-15 23:00,6
04-10-15 22:00,6
04-10-15 21:00,7
04-10-15 20:00,6
04-10-15 19:00,6
04-10-15 18:00,6
04-10-15 17:00,5
04-10-15 16:00,5
04-10-15 15:00,6
04-10-15 14:00,24
04-10-15 13:00,4
04-10-15 12:00,4
04-10-15 11:00,4
04-10-15 10:00,5
04-10-15 09:00,7
04-10-15 08:00,7
04-10-15 07:00,6
04-10-15 06:00,6
04-10-15 05:00,6
04-10-15 04:00,6
04-10-15 03:00,6
04-10-15 02:00,6
04-10-15 01:00,7
04-10-15 00:00,11
03-10-15 23:00,16
03-10-15 22:00,16
03-10-15 21:00,12
03-10-15 20:00,15
03-10-15 19:00,14
03-10-15 18:00,11
03-10-15 17:00,10
03-10-15 16:00,10
03-10-15 15:00,13
03-10-15 14:00,13
03-10-15 13:00,12
03-10-15 12:00,8
03-10-15 11:00,9
03-10-15 10:00,9
03-10-15 09:00,7
03-10-15 08:00,8
03-10-15 07:00,12
03-10-15 06:00,10
03-10-15 05:00,11
03-10-15 04:00,8
03-10-15 03:00,8
03-10-15 02:00,10
03-10-15 01:00,13
03-10-15 00:00,8
02-10-15 23:00,8
02-10-15 22:00,8
02-10-15 21:00,8
02-10-15 20:00,9
02-10-15 19:00,9
02-10-15 18:00,10
02-10-15 17:00,8
02-10-15 16:00,7
02-10-15 15:00,8
02-10-15 14:00,7
02-10-15 13:00,5
02-10-15 12:00,6
02-10-15 11:00,5
02-10-15 10:00,7
02-10-15 09:00,5
02-10-15 08:00,6
02-10-15 07:00,16
02-10-15 06:00,32
02-10-15 05:00,15
02-10-15 04:00,10
02-10-15 03:00,8
02-10-15 02:00,8
02-10-15 01:00,7
02-10-15 00:00,6
01-10-15 23:00,6
01-10-15 22:00,8
01-10-15 21:00,6
01-10-15 20:00,9
01-10-15 19:00,8
01-10-15 18:00,6
01-10-15 17:00,5
01-10-15 16:00,5
01-10-15 15:00,4
01-10-15 14:00,3
01-10-15 13:00,5
01-10-15 12:00,6
01-10-15 11:00,5
01-10-15 10:00,5
01-10-15 09:00,5
01-10-15 08:00,4
01-10-15 07:00,5
01-10-15 06:00,5
01-10-15 05:00,6
01-10-15 04:00,6
01-10-15 03:00,5
01-10-15 02:00,4
01-10-15 01:00,4

