Datum Zeit,Zinnwald NO
09-10-15 01:00,1
09-10-15 00:00,1
08-10-15 23:00,2
08-10-15 22:00,1
08-10-15 21:00,1
08-10-15 20:00,1
08-10-15 19:00,1
08-10-15 18:00,1
08-10-15 17:00,1
08-10-15 16:00,1
08-10-15 15:00,2
08-10-15 14:00,2
08-10-15 13:00,2
08-10-15 12:00,2
08-10-15 11:00,1
08-10-15 10:00,1
08-10-15 09:00,1
08-10-15 08:00,1
08-10-15 07:00,1
08-10-15 06:00,1
08-10-15 05:00,1
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,1
07-10-15 21:00,1
07-10-15 20:00,1
07-10-15 19:00,1
07-10-15 18:00,1
07-10-15 17:00,1
07-10-15 16:00,1
07-10-15 15:00,1
07-10-15 14:00,1
07-10-15 13:00,1
07-10-15 12:00,1
07-10-15 11:00,1
07-10-15 10:00,1
07-10-15 09:00,1
07-10-15 08:00,1
07-10-15 07:00,1
07-10-15 06:00,1
07-10-15 05:00,1
07-10-15 04:00,1
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,1
06-10-15 22:00,1
06-10-15 21:00,1
06-10-15 20:00,1
06-10-15 19:00,1
06-10-15 18:00,1
06-10-15 17:00,1
06-10-15 16:00,1
06-10-15 15:00,3
06-10-15 14:00,1
06-10-15 13:00,2
06-10-15 12:00,2
06-10-15 11:00,1
06-10-15 10:00,1
06-10-15 09:00,1
06-10-15 08:00,1
06-10-15 07:00,1
06-10-15 06:00,1
06-10-15 05:00,1
06-10-15 04:00,1
06-10-15 03:00,1
06-10-15 02:00,1
06-10-15 01:00,1
06-10-15 00:00,1
05-10-15 23:00,1
05-10-15 22:00,1
05-10-15 21:00,1
05-10-15 20:00,1
05-10-15 19:00,1
05-10-15 18:00,1
05-10-15 17:00,1
05-10-15 16:00,1
05-10-15 15:00,1
05-10-15 14:00,1
05-10-15 13:00,1
05-10-15 12:00,1
05-10-15 11:00,1
05-10-15 10:00,1
05-10-15 09:00,1
05-10-15 08:00,1
05-10-15 07:00,1
05-10-15 06:00,1
05-10-15 05:00,1
05-10-15 04:00,1
05-10-15 03:00,1
05-10-15 02:00,1
05-10-15 01:00,1
05-10-15 00:00,1
04-10-15 23:00,1
04-10-15 22:00,1
04-10-15 21:00,1
04-10-15 20:00,1
04-10-15 19:00,1
04-10-15 18:00,1
04-10-15 17:00,1
04-10-15 16:00,1
04-10-15 15:00,1
04-10-15 14:00,2
04-10-15 13:00,1
04-10-15 12:00,1
04-10-15 11:00,1
04-10-15 10:00,1
04-10-15 09:00,1
04-10-15 08:00,1
04-10-15 07:00,1
04-10-15 06:00,1
04-10-15 05:00,1
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,1
04-10-15 01:00,1
04-10-15 00:00,1
03-10-15 23:00,1
03-10-15 22:00,1
03-10-15 21:00,1
03-10-15 20:00,1
03-10-15 19:00,1
03-10-15 18:00,1
03-10-15 17:00,1
03-10-15 16:00,1
03-10-15 15:00,1
03-10-15 14:00,2
03-10-15 13:00,2
03-10-15 12:00,1
03-10-15 11:00,2
03-10-15 10:00,2
03-10-15 09:00,1
03-10-15 08:00,1
03-10-15 07:00,1
03-10-15 06:00,1
03-10-15 05:00,1
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,1
03-10-15 01:00,1
03-10-15 00:00,1
02-10-15 23:00,1
02-10-15 22:00,1
02-10-15 21:00,1
02-10-15 20:00,1
02-10-15 19:00,1
02-10-15 18:00,1
02-10-15 17:00,1
02-10-15 16:00,1
02-10-15 15:00,1
02-10-15 14:00,1
02-10-15 13:00,1
02-10-15 12:00,1
02-10-15 11:00,1
02-10-15 10:00,1
02-10-15 09:00,1
02-10-15 08:00,1
02-10-15 07:00,1
02-10-15 06:00,1
02-10-15 05:00,1
02-10-15 04:00,1
02-10-15 03:00,1
02-10-15 02:00,1
02-10-15 01:00,1
02-10-15 00:00,1
01-10-15 23:00,1
01-10-15 22:00,1
01-10-15 21:00,1
01-10-15 20:00,1
01-10-15 19:00,1
01-10-15 18:00,1
01-10-15 17:00,1
01-10-15 16:00,1
01-10-15 15:00,1
01-10-15 14:00,1
01-10-15 13:00,1
01-10-15 12:00,1
01-10-15 11:00,1
01-10-15 10:00,1
01-10-15 09:00,1
01-10-15 08:00,1
01-10-15 07:00,1
01-10-15 06:00,1
01-10-15 05:00,1
01-10-15 04:00,1
01-10-15 03:00,1
01-10-15 02:00,1
01-10-15 01:00,1

