Datum Zeit,Chemnitz-Mitte NO
09-10-15 01:00,1
09-10-15 00:00,1
08-10-15 23:00,1
08-10-15 22:00,1
08-10-15 21:00,5
08-10-15 20:00,5
08-10-15 19:00,7
08-10-15 18:00,10
08-10-15 17:00,14
08-10-15 16:00,14
08-10-15 15:00,15
08-10-15 14:00,14
08-10-15 13:00,15
08-10-15 12:00,11
08-10-15 11:00,9
08-10-15 10:00,11
08-10-15 09:00,9
08-10-15 08:00,11
08-10-15 07:00,12
08-10-15 06:00,4
08-10-15 05:00,1
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,1
07-10-15 21:00,5
07-10-15 20:00,9
07-10-15 19:00,3
07-10-15 18:00,15
07-10-15 17:00,27
07-10-15 16:00,16
07-10-15 15:00,16
07-10-15 14:00,15
07-10-15 13:00,12
07-10-15 12:00,14
07-10-15 11:00,23
07-10-15 10:00,20
07-10-15 09:00,22
07-10-15 08:00,29
07-10-15 07:00,40
07-10-15 06:00,20
07-10-15 05:00,4
07-10-15 04:00,1
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,2
06-10-15 22:00,1
06-10-15 21:00,2
06-10-15 20:00,1
06-10-15 19:00,3
06-10-15 18:00,6
06-10-15 17:00,10
06-10-15 16:00,4
06-10-15 15:00,7
06-10-15 14:00,4
06-10-15 13:00,4
06-10-15 12:00,7
06-10-15 11:00,7
06-10-15 10:00,10
06-10-15 09:00,7
06-10-15 08:00,8
06-10-15 07:00,13
06-10-15 06:00,13
06-10-15 05:00,1
06-10-15 04:00,1
06-10-15 03:00,7
06-10-15 02:00,22
06-10-15 01:00,23
06-10-15 00:00,18
05-10-15 23:00,9
05-10-15 22:00,18
05-10-15 21:00,38
05-10-15 20:00,40
05-10-15 19:00,15
05-10-15 18:00,8
05-10-15 17:00,6
05-10-15 16:00,7
05-10-15 15:00,5
05-10-15 14:00,6
05-10-15 13:00,6
05-10-15 12:00,6
05-10-15 11:00,6
05-10-15 10:00,13
05-10-15 09:00,34
05-10-15 08:00,131
05-10-15 07:00,102
05-10-15 06:00,50
05-10-15 05:00,19
05-10-15 04:00,4
05-10-15 03:00,6
05-10-15 02:00,2
05-10-15 01:00,1
05-10-15 00:00,2
04-10-15 23:00,3
04-10-15 22:00,11
04-10-15 21:00,15
04-10-15 20:00,11
04-10-15 19:00,2
04-10-15 18:00,1
04-10-15 17:00,1
04-10-15 16:00,1
04-10-15 15:00,1
04-10-15 14:00,1
04-10-15 13:00,1
04-10-15 12:00,1
04-10-15 11:00,2
04-10-15 10:00,10
04-10-15 09:00,5
04-10-15 08:00,5
04-10-15 07:00,8
04-10-15 06:00,6
04-10-15 05:00,9
04-10-15 04:00,12
04-10-15 03:00,13
04-10-15 02:00,10
04-10-15 01:00,19
04-10-15 00:00,40
03-10-15 23:00,20
03-10-15 22:00,26
03-10-15 21:00,3
03-10-15 20:00,3
03-10-15 19:00,4
03-10-15 18:00,3
03-10-15 17:00,4
03-10-15 16:00,3
03-10-15 15:00,2
03-10-15 14:00,5
03-10-15 13:00,5
03-10-15 12:00,6
03-10-15 11:00,6
03-10-15 10:00,4
03-10-15 09:00,4
03-10-15 08:00,22
03-10-15 07:00,13
03-10-15 06:00,12
03-10-15 05:00,14
03-10-15 04:00,10
03-10-15 03:00,10
03-10-15 02:00,31
03-10-15 01:00,45
03-10-15 00:00,44
02-10-15 23:00,61
02-10-15 22:00,44
02-10-15 21:00,13
02-10-15 20:00,3
02-10-15 19:00,6
02-10-15 18:00,6
02-10-15 17:00,3
02-10-15 16:00,3
02-10-15 15:00,4
02-10-15 14:00,2
02-10-15 13:00,3
02-10-15 12:00,6
02-10-15 11:00,7
02-10-15 10:00,29
02-10-15 09:00,81
02-10-15 08:00,136
02-10-15 07:00,145
02-10-15 06:00,58
02-10-15 05:00,21
02-10-15 04:00,8
02-10-15 03:00,7
02-10-15 02:00,2
02-10-15 01:00,13
02-10-15 00:00,17
01-10-15 23:00,16
01-10-15 22:00,20
01-10-15 21:00,19
01-10-15 20:00,21
01-10-15 19:00,11
01-10-15 18:00,9
01-10-15 17:00,10
01-10-15 16:00,5
01-10-15 15:00,4
01-10-15 14:00,3
01-10-15 13:00,4
01-10-15 12:00,5
01-10-15 11:00,5
01-10-15 10:00,7
01-10-15 09:00,43
01-10-15 08:00,193
01-10-15 07:00,178
01-10-15 06:00,78
01-10-15 05:00,56
01-10-15 04:00,22
01-10-15 03:00,17
01-10-15 02:00,10
01-10-15 01:00,1

