Datum Zeit,Freiberg NO2
23-10-15 22:00,30
23-10-15 21:00,33
23-10-15 20:00,46
23-10-15 19:00,53
23-10-15 18:00,46
23-10-15 17:00,18
23-10-15 16:00,9
23-10-15 15:00,10
23-10-15 14:00,7
23-10-15 13:00,6
23-10-15 12:00,6
23-10-15 11:00,8
23-10-15 10:00,13
23-10-15 09:00,14
23-10-15 08:00,25
23-10-15 07:00,13
23-10-15 06:00,7
23-10-15 05:00,7
23-10-15 04:00,7
23-10-15 03:00,7
23-10-15 02:00,8
23-10-15 01:00,9
23-10-15 00:00,9
22-10-15 23:00,11
22-10-15 22:00,14
22-10-15 21:00,15
22-10-15 20:00,15
22-10-15 19:00,15
22-10-15 18:00,17
22-10-15 17:00,22
22-10-15 16:00,34
22-10-15 15:00,28
22-10-15 14:00,28
22-10-15 13:00,15
22-10-15 12:00,19
22-10-15 11:00,22
22-10-15 10:00,25
22-10-15 09:00,19
22-10-15 08:00,35
22-10-15 07:00,32
22-10-15 06:00,23
22-10-15 05:00,19
22-10-15 04:00,18
22-10-15 03:00,11
22-10-15 02:00,9
22-10-15 01:00,11
22-10-15 00:00,13
21-10-15 23:00,13
21-10-15 22:00,17
21-10-15 21:00,19
21-10-15 20:00,23
21-10-15 19:00,25
21-10-15 18:00,24
21-10-15 17:00,16
21-10-15 16:00,15
21-10-15 15:00,13
21-10-15 14:00,12
21-10-15 13:00,11
21-10-15 12:00,12
21-10-15 11:00,16
21-10-15 10:00,21
21-10-15 09:00,19
21-10-15 08:00,20
21-10-15 07:00,17
21-10-15 06:00,10
21-10-15 05:00,8
21-10-15 04:00,7
21-10-15 03:00,7
21-10-15 02:00,5
21-10-15 01:00,4
21-10-15 00:00,3
20-10-15 23:00,4
20-10-15 22:00,8
20-10-15 21:00,9
20-10-15 20:00,10
20-10-15 19:00,12
20-10-15 18:00,19
20-10-15 17:00,18
20-10-15 16:00,26
20-10-15 15:00,24
20-10-15 14:00,24
20-10-15 13:00,24
20-10-15 12:00,22
20-10-15 11:00,19
20-10-15 10:00,16
20-10-15 09:00,22
20-10-15 08:00,28
20-10-15 07:00,31
20-10-15 06:00,20
20-10-15 05:00,20
20-10-15 04:00,17
20-10-15 03:00,14
20-10-15 02:00,16
20-10-15 01:00,16
20-10-15 00:00,18
19-10-15 23:00,21
19-10-15 22:00,26
19-10-15 21:00,29
19-10-15 20:00,29
19-10-15 19:00,24
19-10-15 18:00,27
19-10-15 17:00,24
19-10-15 16:00,22
19-10-15 15:00,18
19-10-15 14:00,15
19-10-15 13:00,10
19-10-15 12:00,11
19-10-15 11:00,13
19-10-15 10:00,19
19-10-15 09:00,22
19-10-15 08:00,26
19-10-15 07:00,25
19-10-15 06:00,24
19-10-15 05:00,22
19-10-15 04:00,21
19-10-15 03:00,20
19-10-15 02:00,22
19-10-15 01:00,20
19-10-15 00:00,20
18-10-15 23:00,24
18-10-15 22:00,28
18-10-15 21:00,29
18-10-15 20:00,26
18-10-15 19:00,24
18-10-15 18:00,24
18-10-15 17:00,23
18-10-15 16:00,19
18-10-15 15:00,19
18-10-15 14:00,18
18-10-15 13:00,16
18-10-15 12:00,14
18-10-15 11:00,16
18-10-15 10:00,15
18-10-15 09:00,15
18-10-15 08:00,15
18-10-15 07:00,18
18-10-15 06:00,18
18-10-15 05:00,19
18-10-15 04:00,20
18-10-15 03:00,18
18-10-15 02:00,18
18-10-15 01:00,20
18-10-15 00:00,21
17-10-15 23:00,22
17-10-15 22:00,21
17-10-15 21:00,22
17-10-15 20:00,19
17-10-15 19:00,22
17-10-15 18:00,22
17-10-15 17:00,18
17-10-15 16:00,15
17-10-15 15:00,14
17-10-15 14:00,16
17-10-15 13:00,16
17-10-15 12:00,18
17-10-15 11:00,16
17-10-15 10:00,16
17-10-15 09:00,14
17-10-15 08:00,16
17-10-15 07:00,15
17-10-15 06:00,18
17-10-15 05:00,19
17-10-15 04:00,19
17-10-15 03:00,20
17-10-15 02:00,21
17-10-15 01:00,21
17-10-15 00:00,22
16-10-15 23:00,23
16-10-15 22:00,24
16-10-15 21:00,24
16-10-15 20:00,23
16-10-15 19:00,22
16-10-15 18:00,25
16-10-15 17:00,22
16-10-15 16:00,22
16-10-15 15:00,19
16-10-15 14:00,19
16-10-15 13:00,20
16-10-15 12:00,21
16-10-15 11:00,20
16-10-15 10:00,21
16-10-15 09:00,18
16-10-15 08:00,23
16-10-15 07:00,23
16-10-15 06:00,20
16-10-15 05:00,19
16-10-15 04:00,20
16-10-15 03:00,20
16-10-15 02:00,22
16-10-15 01:00,21
16-10-15 00:00,19
15-10-15 23:00,20
15-10-15 22:00,20
15-10-15 21:00,21
15-10-15 20:00,22
15-10-15 19:00,24
15-10-15 18:00,21
15-10-15 17:00,19
15-10-15 16:00,19
15-10-15 15:00,16
15-10-15 14:00,16
15-10-15 13:00,15
15-10-15 12:00,16
15-10-15 11:00,18
15-10-15 10:00,18
15-10-15 09:00,19
15-10-15 08:00,22
15-10-15 07:00,21
15-10-15 06:00,17
15-10-15 05:00,15
15-10-15 04:00,12
15-10-15 03:00,12
15-10-15 02:00,13
15-10-15 01:00,22
15-10-15 00:00,25
14-10-15 23:00,29
14-10-15 22:00,25
14-10-15 21:00,24
14-10-15 20:00,28
14-10-15 19:00,37
14-10-15 18:00,37
14-10-15 17:00,31
14-10-15 16:00,29
14-10-15 15:00,28
14-10-15 14:00,25
14-10-15 13:00,20
14-10-15 12:00,23
14-10-15 11:00,17
14-10-15 10:00,22
14-10-15 09:00,22
14-10-15 08:00,24
14-10-15 07:00,26
14-10-15 06:00,17
14-10-15 05:00,12
14-10-15 04:00,9
14-10-15 03:00,10
14-10-15 02:00,16
14-10-15 01:00,11
14-10-15 00:00,7
13-10-15 23:00,7
13-10-15 22:00,9
13-10-15 21:00,11
13-10-15 20:00,18
13-10-15 19:00,19
13-10-15 18:00,21
13-10-15 17:00,20
13-10-15 16:00,21
13-10-15 15:00,16
13-10-15 14:00,11
13-10-15 13:00,12
13-10-15 12:00,13
13-10-15 11:00,13
13-10-15 10:00,17
13-10-15 09:00,23
13-10-15 08:00,32
13-10-15 07:00,37
13-10-15 06:00,27
13-10-15 05:00,21
13-10-15 04:00,15
13-10-15 03:00,12
13-10-15 02:00,11
13-10-15 01:00,8
13-10-15 00:00,7
12-10-15 23:00,8
12-10-15 22:00,8
12-10-15 21:00,9
12-10-15 20:00,11
12-10-15 19:00,15
12-10-15 18:00,21
12-10-15 17:00,18
12-10-15 16:00,14
12-10-15 15:00,16
12-10-15 14:00,16
12-10-15 13:00,11
12-10-15 12:00,10
12-10-15 11:00,11
12-10-15 10:00,15
12-10-15 09:00,21
12-10-15 08:00,42
12-10-15 07:00,47
12-10-15 06:00,38
12-10-15 05:00,28
12-10-15 04:00,19
12-10-15 03:00,21
12-10-15 02:00,14
12-10-15 01:00,10
12-10-15 00:00,9
11-10-15 23:00,11
11-10-15 22:00,6
11-10-15 21:00,5
11-10-15 20:00,8
11-10-15 19:00,10
11-10-15 18:00,10
11-10-15 17:00,7
11-10-15 16:00,6
11-10-15 15:00,3
11-10-15 14:00,4
11-10-15 13:00,5
11-10-15 12:00,5
11-10-15 11:00,5
11-10-15 10:00,6
11-10-15 09:00,7
11-10-15 08:00,8
11-10-15 07:00,10
11-10-15 06:00,7
11-10-15 05:00,7
11-10-15 04:00,6
11-10-15 03:00,6
11-10-15 02:00,7
11-10-15 01:00,7
11-10-15 00:00,8
10-10-15 23:00,11
10-10-15 22:00,14
10-10-15 21:00,12
10-10-15 20:00,11
10-10-15 19:00,13
10-10-15 18:00,13
10-10-15 17:00,14
10-10-15 16:00,15
10-10-15 15:00,13
10-10-15 14:00,14
10-10-15 13:00,13
10-10-15 12:00,13
10-10-15 11:00,13
10-10-15 10:00,12
10-10-15 09:00,12
10-10-15 08:00,11
10-10-15 07:00,11
10-10-15 06:00,12
10-10-15 05:00,12
10-10-15 04:00,13
10-10-15 03:00,13
10-10-15 02:00,15
10-10-15 01:00,18
10-10-15 00:00,16
09-10-15 23:00,16
09-10-15 22:00,17
09-10-15 21:00,19
09-10-15 20:00,20
09-10-15 19:00,20
09-10-15 18:00,24
09-10-15 17:00,27
09-10-15 16:00,28
09-10-15 15:00,25
09-10-15 14:00,14
09-10-15 13:00,13
09-10-15 12:00,14
09-10-15 11:00,18
09-10-15 10:00,18
09-10-15 09:00,16
09-10-15 08:00,16
09-10-15 07:00,17
09-10-15 06:00,14
09-10-15 05:00,12
09-10-15 04:00,11
09-10-15 03:00,9
09-10-15 02:00,7
09-10-15 01:00,8
09-10-15 00:00,11
08-10-15 23:00,17
08-10-15 22:00,19
08-10-15 21:00,14
08-10-15 20:00,16
08-10-15 19:00,17
08-10-15 18:00,18
08-10-15 17:00,15
08-10-15 16:00,15
08-10-15 15:00,14
08-10-15 14:00,12
08-10-15 13:00,13
08-10-15 12:00,13
08-10-15 11:00,15
08-10-15 10:00,13
08-10-15 09:00,13
08-10-15 08:00,13
08-10-15 07:00,12
08-10-15 06:00,9
08-10-15 05:00,7
08-10-15 04:00,6
08-10-15 03:00,6
08-10-15 02:00,5
08-10-15 01:00,5
08-10-15 00:00,5
07-10-15 23:00,14
07-10-15 22:00,23
07-10-15 21:00,21
07-10-15 20:00,24
07-10-15 19:00,28
07-10-15 18:00,30
07-10-15 17:00,29
07-10-15 16:00,21
07-10-15 15:00,24
07-10-15 14:00,25
07-10-15 13:00,13
07-10-15 12:00,14
07-10-15 11:00,21
07-10-15 10:00,24
07-10-15 09:00,27
07-10-15 08:00,28
07-10-15 07:00,37
07-10-15 06:00,30
07-10-15 05:00,17
07-10-15 04:00,11
07-10-15 03:00,12
07-10-15 02:00,10
07-10-15 01:00,13
07-10-15 00:00,16
06-10-15 23:00,15
06-10-15 22:00,14
06-10-15 21:00,16
06-10-15 20:00,20
06-10-15 19:00,28
06-10-15 18:00,28
06-10-15 17:00,21
06-10-15 16:00,19
06-10-15 15:00,20
06-10-15 14:00,28
06-10-15 13:00,19
06-10-15 12:00,12
06-10-15 11:00,13
06-10-15 10:00,14
06-10-15 09:00,19
06-10-15 08:00,18
06-10-15 07:00,17
06-10-15 06:00,12
06-10-15 05:00,32
06-10-15 04:00,22
06-10-15 03:00,15
06-10-15 02:00,10
06-10-15 01:00,9
06-10-15 00:00,12
05-10-15 23:00,14
05-10-15 22:00,30
05-10-15 21:00,30
05-10-15 20:00,31
05-10-15 19:00,46
05-10-15 18:00,39
05-10-15 17:00,25
05-10-15 16:00,15
05-10-15 15:00,9
05-10-15 14:00,9
05-10-15 13:00,11
05-10-15 12:00,20
05-10-15 11:00,14
05-10-15 10:00,16
05-10-15 09:00,22
05-10-15 08:00,36
05-10-15 07:00,36
05-10-15 06:00,31
05-10-15 05:00,28
05-10-15 04:00,16
05-10-15 03:00,10
05-10-15 02:00,12
05-10-15 01:00,13
05-10-15 00:00,16
04-10-15 23:00,11
04-10-15 22:00,14
04-10-15 21:00,15
04-10-15 20:00,16
04-10-15 19:00,14
04-10-15 18:00,17
04-10-15 17:00,11
04-10-15 16:00,9
04-10-15 15:00,6
04-10-15 14:00,6
04-10-15 13:00,5
04-10-15 12:00,4
04-10-15 11:00,5
04-10-15 10:00,6
04-10-15 09:00,7
04-10-15 08:00,14
04-10-15 07:00,16
04-10-15 06:00,18
04-10-15 05:00,18
04-10-15 04:00,14
04-10-15 03:00,12
04-10-15 02:00,11
04-10-15 01:00,11
04-10-15 00:00,10
03-10-15 23:00,13
03-10-15 22:00,28
03-10-15 21:00,30
03-10-15 20:00,24
03-10-15 19:00,29
03-10-15 18:00,17
03-10-15 17:00,12
03-10-15 16:00,8
03-10-15 15:00,7
03-10-15 14:00,5
03-10-15 13:00,4
03-10-15 12:00,4
03-10-15 11:00,5
03-10-15 10:00,6
03-10-15 09:00,10
03-10-15 08:00,22
03-10-15 07:00,24
03-10-15 06:00,21
03-10-15 05:00,16
03-10-15 04:00,16
03-10-15 03:00,15
03-10-15 02:00,22
03-10-15 01:00,28
03-10-15 00:00,42
02-10-15 23:00,38
02-10-15 22:00,22
02-10-15 21:00,16
02-10-15 20:00,23
02-10-15 19:00,53
02-10-15 18:00,24
02-10-15 17:00,13
02-10-15 16:00,9
02-10-15 15:00,7
02-10-15 14:00,6
02-10-15 13:00,5
02-10-15 12:00,9
02-10-15 11:00,14
02-10-15 10:00,13
02-10-15 09:00,32
02-10-15 08:00,37
02-10-15 07:00,44
02-10-15 06:00,40
02-10-15 05:00,29
02-10-15 04:00,18
02-10-15 03:00,13
02-10-15 02:00,15
02-10-15 01:00,11
02-10-15 00:00,13
01-10-15 23:00,24
01-10-15 22:00,25
01-10-15 21:00,30
01-10-15 20:00,46
01-10-15 19:00,45
01-10-15 18:00,19
01-10-15 17:00,12
01-10-15 16:00,8
01-10-15 15:00,6
01-10-15 14:00,5
01-10-15 13:00,4
01-10-15 12:00,4
01-10-15 11:00,5
01-10-15 10:00,9
01-10-15 09:00,17
01-10-15 08:00,40
01-10-15 07:00,40
01-10-15 06:00,34
01-10-15 05:00,26
01-10-15 04:00,17
01-10-15 03:00,12
01-10-15 02:00,15
01-10-15 01:00,18

