Datum Zeit,Klingenthal BEN
13-10-15 18:00,1.6
13-10-15 17:00,1.5
13-10-15 16:00,1.5
13-10-15 15:00,1.4
13-10-15 14:00,1.5
13-10-15 13:00,1.4
13-10-15 12:00,1.4
13-10-15 11:00,1.4
13-10-15 10:00,1.6
13-10-15 09:00,2.2
13-10-15 08:00,1.6
13-10-15 07:00,1.4
13-10-15 06:00,1.4
13-10-15 05:00,1.7
13-10-15 04:00,1.8
13-10-15 03:00,1.7
13-10-15 02:00,1.9
13-10-15 01:00,2.0
13-10-15 00:00,2.8
12-10-15 23:00,4.1
12-10-15 22:00,3.5
12-10-15 21:00,3.3
12-10-15 20:00,2.0
12-10-15 19:00,1.4
12-10-15 18:00,2.1
12-10-15 17:00,1.4
12-10-15 16:00,0.8
12-10-15 15:00,0.7
12-10-15 14:00,0.7
12-10-15 13:00,0.8
12-10-15 12:00,1.1
12-10-15 11:00,1.9
12-10-15 10:00,4.3
12-10-15 09:00,4.5
12-10-15 08:00,3.3
12-10-15 07:00,3.1
12-10-15 06:00,1.8
12-10-15 05:00,1.2
12-10-15 04:00,1.0
12-10-15 03:00,1.0
12-10-15 02:00,1.1
12-10-15 01:00,1.1
12-10-15 00:00,1.3
11-10-15 23:00,1.6
11-10-15 22:00,1.8
11-10-15 21:00,1.9
11-10-15 20:00,1.3
11-10-15 19:00,1.1
11-10-15 18:00,1.3
11-10-15 17:00,1.5
11-10-15 16:00,1.5
11-10-15 15:00,0.8
11-10-15 14:00,0.8
11-10-15 13:00,0.9
11-10-15 12:00,1.0
11-10-15 11:00,1.1
11-10-15 10:00,1.3
11-10-15 09:00,1.5
11-10-15 08:00,1.4
11-10-15 07:00,1.1
11-10-15 06:00,1.1
11-10-15 05:00,1.1
11-10-15 04:00,1.1
11-10-15 03:00,
11-10-15 02:00,
11-10-15 01:00,
11-10-15 00:00,
10-10-15 23:00,1.5
10-10-15 22:00,1.6
10-10-15 21:00,1.6
10-10-15 20:00,2.1
10-10-15 19:00,2.2
10-10-15 18:00,2.2
10-10-15 17:00,2.3
10-10-15 16:00,2.0
10-10-15 15:00,2.3
10-10-15 14:00,1.9
10-10-15 13:00,1.8
10-10-15 12:00,1.4
10-10-15 11:00,1.7
10-10-15 10:00,2.0
10-10-15 09:00,2.2
10-10-15 08:00,1.9
10-10-15 07:00,2.0
10-10-15 06:00,1.9
10-10-15 05:00,1.5
10-10-15 04:00,1.5
10-10-15 03:00,1.4
10-10-15 02:00,1.4
10-10-15 01:00,1.1
10-10-15 00:00,1.0
09-10-15 23:00,1.0
09-10-15 22:00,1.3
09-10-15 21:00,1.5
09-10-15 20:00,1.9
09-10-15 19:00,1.6
09-10-15 18:00,1.8
09-10-15 17:00,1.0
09-10-15 16:00,0.7
09-10-15 15:00,0.7
09-10-15 14:00,0.7
09-10-15 13:00,0.7
09-10-15 12:00,0.8
09-10-15 11:00,0.6
09-10-15 10:00,0.9
09-10-15 09:00,1.0
09-10-15 08:00,1.3
09-10-15 07:00,1.2
09-10-15 06:00,0.6
09-10-15 05:00,0.5
09-10-15 04:00,0.4
09-10-15 03:00,0.4
09-10-15 02:00,0.4
09-10-15 01:00,0.4
09-10-15 00:00,0.4
08-10-15 23:00,0.6
08-10-15 22:00,0.9
08-10-15 21:00,1.3
08-10-15 20:00,2.0
08-10-15 19:00,1.3
08-10-15 18:00,0.9
08-10-15 17:00,0.9
08-10-15 16:00,0.7
08-10-15 15:00,0.6
08-10-15 14:00,0.5
08-10-15 13:00,0.7
08-10-15 12:00,0.6
08-10-15 11:00,0.7
08-10-15 10:00,0.9
08-10-15 09:00,0.9
08-10-15 08:00,0.8
08-10-15 07:00,0.7
08-10-15 06:00,0.5
08-10-15 05:00,0.3
08-10-15 04:00,0.3
08-10-15 03:00,0.3
08-10-15 02:00,0.3
08-10-15 01:00,0.3
08-10-15 00:00,0.3
07-10-15 23:00,0.3
07-10-15 22:00,0.4
07-10-15 21:00,1.1
07-10-15 20:00,2.5
07-10-15 19:00,1.9
07-10-15 18:00,0.9
07-10-15 17:00,1.0
07-10-15 16:00,1.0
07-10-15 15:00,0.9
07-10-15 14:00,1.2
07-10-15 13:00,1.8
07-10-15 12:00,
07-10-15 11:00,
07-10-15 10:00,
07-10-15 09:00,
07-10-15 08:00,1.6
07-10-15 07:00,1.4
07-10-15 06:00,2.4
07-10-15 05:00,1.7
07-10-15 04:00,1.8
07-10-15 03:00,1.4
07-10-15 02:00,1.3
07-10-15 01:00,1.2
07-10-15 00:00,1.6
06-10-15 23:00,1.7
06-10-15 22:00,1.3
06-10-15 21:00,1.9
06-10-15 20:00,1.0
06-10-15 19:00,0.6
06-10-15 18:00,0.6
06-10-15 17:00,0.8
06-10-15 16:00,0.7
06-10-15 15:00,1.1
06-10-15 14:00,0.9
06-10-15 13:00,1.0
06-10-15 12:00,0.9
06-10-15 11:00,1.4
06-10-15 10:00,0.9
06-10-15 09:00,1.1
06-10-15 08:00,1.1
06-10-15 07:00,1.4
06-10-15 06:00,1.1
06-10-15 05:00,1.0
06-10-15 04:00,1.4
06-10-15 03:00,2.7
06-10-15 02:00,2.9
06-10-15 01:00,3.0
06-10-15 00:00,3.1
05-10-15 23:00,2.7
05-10-15 22:00,2.0
05-10-15 21:00,0.8
05-10-15 20:00,0.6
05-10-15 19:00,0.7
05-10-15 18:00,0.7
05-10-15 17:00,0.9
05-10-15 16:00,0.8
05-10-15 15:00,0.9
05-10-15 14:00,0.5
05-10-15 13:00,0.6
05-10-15 12:00,0.7
05-10-15 11:00,0.7
05-10-15 10:00,1.2
05-10-15 09:00,1.4
05-10-15 08:00,0.9
05-10-15 07:00,1.2
05-10-15 06:00,0.9
05-10-15 05:00,0.8
05-10-15 04:00,0.8
05-10-15 03:00,0.8
05-10-15 02:00,0.8
05-10-15 01:00,1.3
05-10-15 00:00,1.5
04-10-15 23:00,2.1
04-10-15 22:00,2.4
04-10-15 21:00,2.3
04-10-15 20:00,1.4
04-10-15 19:00,1.3
04-10-15 18:00,1.2
04-10-15 17:00,1.1
04-10-15 16:00,1.5
04-10-15 15:00,1.3
04-10-15 14:00,1.3
04-10-15 13:00,1.0
04-10-15 12:00,1.5
04-10-15 11:00,1.5
04-10-15 10:00,2.4
04-10-15 09:00,3.3
04-10-15 08:00,1.9
04-10-15 07:00,1.3
04-10-15 06:00,1.3
04-10-15 05:00,1.3
04-10-15 04:00,1.3
04-10-15 03:00,1.5
04-10-15 02:00,1.6
04-10-15 01:00,2.0
04-10-15 00:00,2.5
03-10-15 23:00,2.3
03-10-15 22:00,1.8
03-10-15 21:00,
03-10-15 20:00,
03-10-15 19:00,
03-10-15 18:00,
03-10-15 17:00,2.4
03-10-15 16:00,2.1
03-10-15 15:00,1.8
03-10-15 14:00,1.8
03-10-15 13:00,1.7
03-10-15 12:00,0.7
03-10-15 11:00,0.8
03-10-15 10:00,1.0
03-10-15 09:00,2.5
03-10-15 08:00,2.4
03-10-15 07:00,1.0
03-10-15 06:00,0.9
03-10-15 05:00,0.8
03-10-15 04:00,0.8
03-10-15 03:00,0.8
03-10-15 02:00,0.9
03-10-15 01:00,0.8
03-10-15 00:00,0.8
02-10-15 23:00,0.8
02-10-15 22:00,0.8
02-10-15 21:00,2.5
02-10-15 20:00,4.2
02-10-15 19:00,3.6
02-10-15 18:00,1.1
02-10-15 17:00,0.9
02-10-15 16:00,0.9
02-10-15 15:00,0.6
02-10-15 14:00,0.5
02-10-15 13:00,0.6
02-10-15 12:00,0.6
02-10-15 11:00,0.5
02-10-15 10:00,2.5
02-10-15 09:00,8.2
02-10-15 08:00,3.9
02-10-15 07:00,1.8
02-10-15 06:00,1.1
02-10-15 05:00,0.8
02-10-15 04:00,0.8
02-10-15 03:00,1.4
02-10-15 02:00,1.0
02-10-15 01:00,1.2
02-10-15 00:00,1.5
01-10-15 23:00,1.7
01-10-15 22:00,2.3
01-10-15 21:00,2.7
01-10-15 20:00,2.1
01-10-15 19:00,1.3
01-10-15 18:00,1.1
01-10-15 17:00,0.8
01-10-15 16:00,0.9
01-10-15 15:00,0.6
01-10-15 14:00,0.5
01-10-15 13:00,0.5
01-10-15 12:00,0.6
01-10-15 11:00,0.5
01-10-15 10:00,0.7
01-10-15 09:00,1.5
01-10-15 08:00,1.6
01-10-15 07:00,1.6
01-10-15 06:00,1.3
01-10-15 05:00,0.6
01-10-15 04:00,0.7
01-10-15 03:00,0.6
01-10-15 02:00,0.6
01-10-15 01:00,0.7

