Datum Zeit,Freiberg NO
09-10-15 01:00,1
09-10-15 00:00,1
08-10-15 23:00,3
08-10-15 22:00,3
08-10-15 21:00,2
08-10-15 20:00,3
08-10-15 19:00,3
08-10-15 18:00,5
08-10-15 17:00,4
08-10-15 16:00,5
08-10-15 15:00,5
08-10-15 14:00,4
08-10-15 13:00,5
08-10-15 12:00,5
08-10-15 11:00,5
08-10-15 10:00,5
08-10-15 09:00,5
08-10-15 08:00,5
08-10-15 07:00,3
08-10-15 06:00,2
08-10-15 05:00,1
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,3
07-10-15 21:00,1
07-10-15 20:00,2
07-10-15 19:00,3
07-10-15 18:00,5
07-10-15 17:00,11
07-10-15 16:00,8
07-10-15 15:00,17
07-10-15 14:00,18
07-10-15 13:00,3
07-10-15 12:00,4
07-10-15 11:00,8
07-10-15 10:00,14
07-10-15 09:00,10
07-10-15 08:00,9
07-10-15 07:00,10
07-10-15 06:00,3
07-10-15 05:00,1
07-10-15 04:00,1
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,1
06-10-15 22:00,1
06-10-15 21:00,1
06-10-15 20:00,1
06-10-15 19:00,2
06-10-15 18:00,5
06-10-15 17:00,3
06-10-15 16:00,11
06-10-15 15:00,16
06-10-15 14:00,30
06-10-15 13:00,7
06-10-15 12:00,6
06-10-15 11:00,4
06-10-15 10:00,4
06-10-15 09:00,3
06-10-15 08:00,4
06-10-15 07:00,4
06-10-15 06:00,1
06-10-15 05:00,13
06-10-15 04:00,3
06-10-15 03:00,1
06-10-15 02:00,1
06-10-15 01:00,1
06-10-15 00:00,1
05-10-15 23:00,1
05-10-15 22:00,1
05-10-15 21:00,1
05-10-15 20:00,1
05-10-15 19:00,3
05-10-15 18:00,2
05-10-15 17:00,3
05-10-15 16:00,2
05-10-15 15:00,3
05-10-15 14:00,4
05-10-15 13:00,3
05-10-15 12:00,7
05-10-15 11:00,5
05-10-15 10:00,6
05-10-15 09:00,16
05-10-15 08:00,48
05-10-15 07:00,53
05-10-15 06:00,10
05-10-15 05:00,8
05-10-15 04:00,3
05-10-15 03:00,1
05-10-15 02:00,1
05-10-15 01:00,1
05-10-15 00:00,1
04-10-15 23:00,1
04-10-15 22:00,1
04-10-15 21:00,1
04-10-15 20:00,1
04-10-15 19:00,1
04-10-15 18:00,1
04-10-15 17:00,1
04-10-15 16:00,1
04-10-15 15:00,1
04-10-15 14:00,2
04-10-15 13:00,1
04-10-15 12:00,1
04-10-15 11:00,1
04-10-15 10:00,2
04-10-15 09:00,2
04-10-15 08:00,3
04-10-15 07:00,1
04-10-15 06:00,1
04-10-15 05:00,1
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,1
04-10-15 01:00,1
04-10-15 00:00,1
03-10-15 23:00,1
03-10-15 22:00,1
03-10-15 21:00,1
03-10-15 20:00,1
03-10-15 19:00,2
03-10-15 18:00,1
03-10-15 17:00,1
03-10-15 16:00,1
03-10-15 15:00,1
03-10-15 14:00,1
03-10-15 13:00,1
03-10-15 12:00,2
03-10-15 11:00,2
03-10-15 10:00,2
03-10-15 09:00,3
03-10-15 08:00,13
03-10-15 07:00,11
03-10-15 06:00,7
03-10-15 05:00,3
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,1
03-10-15 01:00,1
03-10-15 00:00,7
02-10-15 23:00,3
02-10-15 22:00,1
02-10-15 21:00,1
02-10-15 20:00,1
02-10-15 19:00,7
02-10-15 18:00,2
02-10-15 17:00,2
02-10-15 16:00,2
02-10-15 15:00,2
02-10-15 14:00,2
02-10-15 13:00,3
02-10-15 12:00,9
02-10-15 11:00,11
02-10-15 10:00,9
02-10-15 09:00,23
02-10-15 08:00,38
02-10-15 07:00,62
02-10-15 06:00,30
02-10-15 05:00,8
02-10-15 04:00,1
02-10-15 03:00,1
02-10-15 02:00,1
02-10-15 01:00,1
02-10-15 00:00,1
01-10-15 23:00,1
01-10-15 22:00,2
01-10-15 21:00,2
01-10-15 20:00,17
01-10-15 19:00,8
01-10-15 18:00,2
01-10-15 17:00,3
01-10-15 16:00,4
01-10-15 15:00,3
01-10-15 14:00,2
01-10-15 13:00,3
01-10-15 12:00,3
01-10-15 11:00,4
01-10-15 10:00,7
01-10-15 09:00,11
01-10-15 08:00,54
01-10-15 07:00,54
01-10-15 06:00,24
01-10-15 05:00,7
01-10-15 04:00,3
01-10-15 03:00,1
01-10-15 02:00,1
01-10-15 01:00,1

