Datum Zeit,Bautzen NO2
23-10-15 22:00,39
23-10-15 21:00,44
23-10-15 20:00,55
23-10-15 19:00,62
23-10-15 18:00,32
23-10-15 17:00,24
23-10-15 16:00,19
23-10-15 15:00,19
23-10-15 14:00,20
23-10-15 13:00,21
23-10-15 12:00,15
23-10-15 11:00,19
23-10-15 10:00,20
23-10-15 09:00,23
23-10-15 08:00,26
23-10-15 07:00,29
23-10-15 06:00,23
23-10-15 05:00,16
23-10-15 04:00,12
23-10-15 03:00,13
23-10-15 02:00,13
23-10-15 01:00,14
23-10-15 00:00,16
22-10-15 23:00,17
22-10-15 22:00,17
22-10-15 21:00,16
22-10-15 20:00,16
22-10-15 19:00,21
22-10-15 18:00,25
22-10-15 17:00,27
22-10-15 16:00,20
22-10-15 15:00,15
22-10-15 14:00,12
22-10-15 13:00,10
22-10-15 12:00,9
22-10-15 11:00,11
22-10-15 10:00,13
22-10-15 09:00,17
22-10-15 08:00,18
22-10-15 07:00,18
22-10-15 06:00,16
22-10-15 05:00,9
22-10-15 04:00,6
22-10-15 03:00,6
22-10-15 02:00,6
22-10-15 01:00,8
22-10-15 00:00,12
21-10-15 23:00,18
21-10-15 22:00,24
21-10-15 21:00,31
21-10-15 20:00,30
21-10-15 19:00,28
21-10-15 18:00,31
21-10-15 17:00,30
21-10-15 16:00,33
21-10-15 15:00,27
21-10-15 14:00,29
21-10-15 13:00,29
21-10-15 12:00,21
21-10-15 11:00,21
21-10-15 10:00,26
21-10-15 09:00,27
21-10-15 08:00,33
21-10-15 07:00,39
21-10-15 06:00,30
21-10-15 05:00,17
21-10-15 04:00,9
21-10-15 03:00,7
21-10-15 02:00,9
21-10-15 01:00,8
21-10-15 00:00,9
20-10-15 23:00,12
20-10-15 22:00,19
20-10-15 21:00,27
20-10-15 20:00,32
20-10-15 19:00,36
20-10-15 18:00,33
20-10-15 17:00,28
20-10-15 16:00,29
20-10-15 15:00,31
20-10-15 14:00,29
20-10-15 13:00,27
20-10-15 12:00,26
20-10-15 11:00,27
20-10-15 10:00,23
20-10-15 09:00,26
20-10-15 08:00,28
20-10-15 07:00,31
20-10-15 06:00,32
20-10-15 05:00,29
20-10-15 04:00,17
20-10-15 03:00,15
20-10-15 02:00,14
20-10-15 01:00,16
20-10-15 00:00,17
19-10-15 23:00,21
19-10-15 22:00,26
19-10-15 21:00,31
19-10-15 20:00,37
19-10-15 19:00,47
19-10-15 18:00,47
19-10-15 17:00,37
19-10-15 16:00,32
19-10-15 15:00,24
19-10-15 14:00,22
19-10-15 13:00,26
19-10-15 12:00,23
19-10-15 11:00,25
19-10-15 10:00,22
19-10-15 09:00,23
19-10-15 08:00,21
19-10-15 07:00,31
19-10-15 06:00,23
19-10-15 05:00,19
19-10-15 04:00,15
19-10-15 03:00,14
19-10-15 02:00,12
19-10-15 01:00,12
19-10-15 00:00,14
18-10-15 23:00,15
18-10-15 22:00,18
18-10-15 21:00,25
18-10-15 20:00,23
18-10-15 19:00,28
18-10-15 18:00,27
18-10-15 17:00,25
18-10-15 16:00,19
18-10-15 15:00,14
18-10-15 14:00,13
18-10-15 13:00,12
18-10-15 12:00,10
18-10-15 11:00,15
18-10-15 10:00,18
18-10-15 09:00,14
18-10-15 08:00,13
18-10-15 07:00,14
18-10-15 06:00,15
18-10-15 05:00,15
18-10-15 04:00,15
18-10-15 03:00,17
18-10-15 02:00,17
18-10-15 01:00,18
18-10-15 00:00,18
17-10-15 23:00,19
17-10-15 22:00,18
17-10-15 21:00,23
17-10-15 20:00,24
17-10-15 19:00,26
17-10-15 18:00,27
17-10-15 17:00,24
17-10-15 16:00,21
17-10-15 15:00,16
17-10-15 14:00,22
17-10-15 13:00,22
17-10-15 12:00,17
17-10-15 11:00,15
17-10-15 10:00,13
17-10-15 09:00,18
17-10-15 08:00,20
17-10-15 07:00,21
17-10-15 06:00,20
17-10-15 05:00,21
17-10-15 04:00,21
17-10-15 03:00,24
17-10-15 02:00,25
17-10-15 01:00,24
17-10-15 00:00,25
16-10-15 23:00,25
16-10-15 22:00,24
16-10-15 21:00,25
16-10-15 20:00,27
16-10-15 19:00,28
16-10-15 18:00,28
16-10-15 17:00,28
16-10-15 16:00,25
16-10-15 15:00,24
16-10-15 14:00,24
16-10-15 13:00,23
16-10-15 12:00,21
16-10-15 11:00,22
16-10-15 10:00,21
16-10-15 09:00,23
16-10-15 08:00,24
16-10-15 07:00,25
16-10-15 06:00,25
16-10-15 05:00,26
16-10-15 04:00,27
16-10-15 03:00,26
16-10-15 02:00,24
16-10-15 01:00,25
16-10-15 00:00,28
15-10-15 23:00,27
15-10-15 22:00,26
15-10-15 21:00,28
15-10-15 20:00,27
15-10-15 19:00,25
15-10-15 18:00,28
15-10-15 17:00,32
15-10-15 16:00,34
15-10-15 15:00,30
15-10-15 14:00,29
15-10-15 13:00,26
15-10-15 12:00,28
15-10-15 11:00,26
15-10-15 10:00,23
15-10-15 09:00,22
15-10-15 08:00,22
15-10-15 07:00,24
15-10-15 06:00,20
15-10-15 05:00,24
15-10-15 04:00,22
15-10-15 03:00,22
15-10-15 02:00,21
15-10-15 01:00,20
15-10-15 00:00,22
14-10-15 23:00,23
14-10-15 22:00,23
14-10-15 21:00,24
14-10-15 20:00,26
14-10-15 19:00,29
14-10-15 18:00,30
14-10-15 17:00,32
14-10-15 16:00,32
14-10-15 15:00,32
14-10-15 14:00,37
14-10-15 13:00,33
14-10-15 12:00,33
14-10-15 11:00,31
14-10-15 10:00,31
14-10-15 09:00,29
14-10-15 08:00,32
14-10-15 07:00,32
14-10-15 06:00,28
14-10-15 05:00,20
14-10-15 04:00,18
14-10-15 03:00,15
14-10-15 02:00,15
14-10-15 01:00,20
14-10-15 00:00,14
13-10-15 23:00,16
13-10-15 22:00,13
13-10-15 21:00,17
13-10-15 20:00,19
13-10-15 19:00,30
13-10-15 18:00,36
13-10-15 17:00,31
13-10-15 16:00,35
13-10-15 15:00,30
13-10-15 14:00,27
13-10-15 13:00,21
13-10-15 12:00,21
13-10-15 11:00,22
13-10-15 10:00,26
13-10-15 09:00,25
13-10-15 08:00,33
13-10-15 07:00,33
13-10-15 06:00,28
13-10-15 05:00,20
13-10-15 04:00,15
13-10-15 03:00,12
13-10-15 02:00,15
13-10-15 01:00,14
13-10-15 00:00,13
12-10-15 23:00,12
12-10-15 22:00,10
12-10-15 21:00,10
12-10-15 20:00,10
12-10-15 19:00,15
12-10-15 18:00,18
12-10-15 17:00,20
12-10-15 16:00,22
12-10-15 15:00,21
12-10-15 14:00,19
12-10-15 13:00,19
12-10-15 12:00,15
12-10-15 11:00,15
12-10-15 10:00,16
12-10-15 09:00,24
12-10-15 08:00,39
12-10-15 07:00,51
12-10-15 06:00,39
12-10-15 05:00,31
12-10-15 04:00,22
12-10-15 03:00,20
12-10-15 02:00,20
12-10-15 01:00,24
12-10-15 00:00,24
11-10-15 23:00,16
11-10-15 22:00,24
11-10-15 21:00,24
11-10-15 20:00,28
11-10-15 19:00,18
11-10-15 18:00,18
11-10-15 17:00,13
11-10-15 16:00,7
11-10-15 15:00,7
11-10-15 14:00,7
11-10-15 13:00,7
11-10-15 12:00,6
11-10-15 11:00,7
11-10-15 10:00,9
11-10-15 09:00,10
11-10-15 08:00,9
11-10-15 07:00,9
11-10-15 06:00,8
11-10-15 05:00,8
11-10-15 04:00,9
11-10-15 03:00,10
11-10-15 02:00,9
11-10-15 01:00,8
11-10-15 00:00,9
10-10-15 23:00,8
10-10-15 22:00,8
10-10-15 21:00,12
10-10-15 20:00,16
10-10-15 19:00,16
10-10-15 18:00,20
10-10-15 17:00,14
10-10-15 16:00,14
10-10-15 15:00,12
10-10-15 14:00,12
10-10-15 13:00,11
10-10-15 12:00,12
10-10-15 11:00,14
10-10-15 10:00,15
10-10-15 09:00,20
10-10-15 08:00,29
10-10-15 07:00,37
10-10-15 06:00,39
10-10-15 05:00,30
10-10-15 04:00,21
10-10-15 03:00,22
10-10-15 02:00,33
10-10-15 01:00,31
10-10-15 00:00,17
09-10-15 23:00,17
09-10-15 22:00,39
09-10-15 21:00,26
09-10-15 20:00,27
09-10-15 19:00,39
09-10-15 18:00,40
09-10-15 17:00,31
09-10-15 16:00,30
09-10-15 15:00,28
09-10-15 14:00,26
09-10-15 13:00,24
09-10-15 12:00,23
09-10-15 11:00,21
09-10-15 10:00,18
09-10-15 09:00,21
09-10-15 08:00,27
09-10-15 07:00,33
09-10-15 06:00,29
09-10-15 05:00,26
09-10-15 04:00,17
09-10-15 03:00,17
09-10-15 02:00,22
09-10-15 01:00,22
09-10-15 00:00,26
08-10-15 23:00,30
08-10-15 22:00,31
08-10-15 21:00,29
08-10-15 20:00,30
08-10-15 19:00,29
08-10-15 18:00,29
08-10-15 17:00,29
08-10-15 16:00,29
08-10-15 15:00,23
08-10-15 14:00,22
08-10-15 13:00,20
08-10-15 12:00,21
08-10-15 11:00,25
08-10-15 10:00,28
08-10-15 09:00,26
08-10-15 08:00,27
08-10-15 07:00,30
08-10-15 06:00,26
08-10-15 05:00,20
08-10-15 04:00,14
08-10-15 03:00,13
08-10-15 02:00,13
08-10-15 01:00,13
08-10-15 00:00,13
07-10-15 23:00,16
07-10-15 22:00,13
07-10-15 21:00,17
07-10-15 20:00,34
07-10-15 19:00,43
07-10-15 18:00,58
07-10-15 17:00,62
07-10-15 16:00,59
07-10-15 15:00,44
07-10-15 14:00,41
07-10-15 13:00,
07-10-15 12:00,
07-10-15 11:00,
07-10-15 10:00,
07-10-15 09:00,34
07-10-15 08:00,43
07-10-15 07:00,46
07-10-15 06:00,9
07-10-15 05:00,22
07-10-15 04:00,16
07-10-15 03:00,12
07-10-15 02:00,11
07-10-15 01:00,14
07-10-15 00:00,13
06-10-15 23:00,16
06-10-15 22:00,22
06-10-15 21:00,32
06-10-15 20:00,43
06-10-15 19:00,43
06-10-15 18:00,22
06-10-15 17:00,12
06-10-15 16:00,9
06-10-15 15:00,10
06-10-15 14:00,9
06-10-15 13:00,10
06-10-15 12:00,12
06-10-15 11:00,13
06-10-15 10:00,19
06-10-15 09:00,35
06-10-15 08:00,43
06-10-15 07:00,79
06-10-15 06:00,58
06-10-15 05:00,50
06-10-15 04:00,30
06-10-15 03:00,24
06-10-15 02:00,23
06-10-15 01:00,33
06-10-15 00:00,39
05-10-15 23:00,40
05-10-15 22:00,41
05-10-15 21:00,54
05-10-15 20:00,69
05-10-15 19:00,76
05-10-15 18:00,88
05-10-15 17:00,35
05-10-15 16:00,16
05-10-15 15:00,10
05-10-15 14:00,12
05-10-15 13:00,15
05-10-15 12:00,17
05-10-15 11:00,15
05-10-15 10:00,20
05-10-15 09:00,28
05-10-15 08:00,42
05-10-15 07:00,52
05-10-15 06:00,46
05-10-15 05:00,35
05-10-15 04:00,23
05-10-15 03:00,19
05-10-15 02:00,17
05-10-15 01:00,14
05-10-15 00:00,15
04-10-15 23:00,20
04-10-15 22:00,28
04-10-15 21:00,32
04-10-15 20:00,36
04-10-15 19:00,68
04-10-15 18:00,64
04-10-15 17:00,27
04-10-15 16:00,13
04-10-15 15:00,10
04-10-15 14:00,10
04-10-15 13:00,7
04-10-15 12:00,8
04-10-15 11:00,8
04-10-15 10:00,10
04-10-15 09:00,9
04-10-15 08:00,8
04-10-15 07:00,7
04-10-15 06:00,8
04-10-15 05:00,8
04-10-15 04:00,8
04-10-15 03:00,8
04-10-15 02:00,8
04-10-15 01:00,8
04-10-15 00:00,8
03-10-15 23:00,8
03-10-15 22:00,8
03-10-15 21:00,9
03-10-15 20:00,14
03-10-15 19:00,10
03-10-15 18:00,16
03-10-15 17:00,6
03-10-15 16:00,4
03-10-15 15:00,3
03-10-15 14:00,4
03-10-15 13:00,4
03-10-15 12:00,4
03-10-15 11:00,5
03-10-15 10:00,4
03-10-15 09:00,6
03-10-15 08:00,13
03-10-15 07:00,11
03-10-15 06:00,14
03-10-15 05:00,13
03-10-15 04:00,4
03-10-15 03:00,5
03-10-15 02:00,13
03-10-15 01:00,10
03-10-15 00:00,6
02-10-15 23:00,25
02-10-15 22:00,47
02-10-15 21:00,54
02-10-15 20:00,74
02-10-15 19:00,87
02-10-15 18:00,69
02-10-15 17:00,31
02-10-15 16:00,23
02-10-15 15:00,16
02-10-15 14:00,11
02-10-15 13:00,9
02-10-15 12:00,11
02-10-15 11:00,20
02-10-15 10:00,28
02-10-15 09:00,38
02-10-15 08:00,48
02-10-15 07:00,63
02-10-15 06:00,55
02-10-15 05:00,41
02-10-15 04:00,20
02-10-15 03:00,14
02-10-15 02:00,14
02-10-15 01:00,16
02-10-15 00:00,19
01-10-15 23:00,24
01-10-15 22:00,31
01-10-15 21:00,45
01-10-15 20:00,55
01-10-15 19:00,72
01-10-15 18:00,71
01-10-15 17:00,36
01-10-15 16:00,13
01-10-15 15:00,8
01-10-15 14:00,8
01-10-15 13:00,12
01-10-15 12:00,11
01-10-15 11:00,15
01-10-15 10:00,23
01-10-15 09:00,42
01-10-15 08:00,41
01-10-15 07:00,59
01-10-15 06:00,44
01-10-15 05:00,34
01-10-15 04:00,24
01-10-15 03:00,17
01-10-15 02:00,18
01-10-15 01:00,25

