Datum Zeit,Chemnitz-Mitte O3
27-10-15 03:00,1
27-10-15 02:00,1
27-10-15 01:00,1
27-10-15 00:00,1
26-10-15 23:00,1
26-10-15 22:00,4
26-10-15 21:00,19
26-10-15 20:00,17
26-10-15 19:00,22
26-10-15 18:00,29
26-10-15 17:00,42
26-10-15 16:00,48
26-10-15 15:00,55
26-10-15 14:00,56
26-10-15 13:00,46
26-10-15 12:00,35
26-10-15 11:00,27
26-10-15 10:00,9
26-10-15 09:00,2
26-10-15 08:00,1
26-10-15 07:00,1
26-10-15 06:00,2
26-10-15 05:00,4
26-10-15 04:00,4
26-10-15 03:00,11
26-10-15 02:00,8
26-10-15 01:00,9
26-10-15 00:00,14
25-10-15 23:00,15
25-10-15 22:00,19
25-10-15 21:00,8
25-10-15 20:00,1
25-10-15 19:00,1
25-10-15 18:00,8
25-10-15 17:00,23
25-10-15 16:00,28
25-10-15 15:00,28
25-10-15 14:00,30
25-10-15 13:00,23
25-10-15 12:00,18
25-10-15 11:00,14
25-10-15 10:00,11
25-10-15 09:00,11
25-10-15 08:00,8
25-10-15 07:00,8
25-10-15 06:00,10
25-10-15 05:00,10
25-10-15 04:00,7
25-10-15 03:00,8
25-10-15 02:00,10
25-10-15 01:00,6
25-10-15 00:00,3
24-10-15 23:00,2
24-10-15 22:00,1
24-10-15 21:00,1
24-10-15 20:00,5
24-10-15 19:00,25
24-10-15 18:00,41
24-10-15 17:00,21
24-10-15 16:00,62
24-10-15 15:00,68
24-10-15 14:00,70
24-10-15 13:00,69
24-10-15 12:00,58
24-10-15 11:00,40
24-10-15 10:00,8
24-10-15 09:00,3
24-10-15 08:00,1
24-10-15 07:00,1
24-10-15 06:00,1
24-10-15 05:00,1
24-10-15 04:00,1
24-10-15 03:00,1
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,1
23-10-15 22:00,1
23-10-15 21:00,1
23-10-15 20:00,1
23-10-15 19:00,8
23-10-15 18:00,31
23-10-15 17:00,48
23-10-15 16:00,54
23-10-15 15:00,52
23-10-15 14:00,54
23-10-15 13:00,63
23-10-15 12:00,67
23-10-15 11:00,59
23-10-15 10:00,41
23-10-15 09:00,29
23-10-15 08:00,19
23-10-15 07:00,33
23-10-15 06:00,32
23-10-15 05:00,32
23-10-15 04:00,48
23-10-15 03:00,45
23-10-15 02:00,25
23-10-15 01:00,17
23-10-15 00:00,20
22-10-15 23:00,20
22-10-15 22:00,22
22-10-15 21:00,23
22-10-15 20:00,26
22-10-15 19:00,30
22-10-15 18:00,33
22-10-15 17:00,37
22-10-15 16:00,44
22-10-15 15:00,47
22-10-15 14:00,39
22-10-15 13:00,41
22-10-15 12:00,41
22-10-15 11:00,35
22-10-15 10:00,30
22-10-15 09:00,13
22-10-15 08:00,3
22-10-15 07:00,2
22-10-15 06:00,1
22-10-15 05:00,2
22-10-15 04:00,11
22-10-15 03:00,19
22-10-15 02:00,18
22-10-15 01:00,21
22-10-15 00:00,21
21-10-15 23:00,12
21-10-15 22:00,11
21-10-15 21:00,8
21-10-15 20:00,7
21-10-15 19:00,11
21-10-15 18:00,12
21-10-15 17:00,23
21-10-15 16:00,35
21-10-15 15:00,37
21-10-15 14:00,35
21-10-15 13:00,31
21-10-15 12:00,33
21-10-15 11:00,29
21-10-15 10:00,23
21-10-15 09:00,18
21-10-15 08:00,4
21-10-15 07:00,5
21-10-15 06:00,17
21-10-15 05:00,28
21-10-15 04:00,32
21-10-15 03:00,34
21-10-15 02:00,36
21-10-15 01:00,43
21-10-15 00:00,41
20-10-15 23:00,41
20-10-15 22:00,37
20-10-15 21:00,21
20-10-15 20:00,25
20-10-15 19:00,22
20-10-15 18:00,24
20-10-15 17:00,34
20-10-15 16:00,19
20-10-15 15:00,2
20-10-15 14:00,4
20-10-15 13:00,6
20-10-15 12:00,4
20-10-15 11:00,3
20-10-15 10:00,4
20-10-15 09:00,4
20-10-15 08:00,3
20-10-15 07:00,1
20-10-15 06:00,1
20-10-15 05:00,3
20-10-15 04:00,6
20-10-15 03:00,8
20-10-15 02:00,7
20-10-15 01:00,6
20-10-15 00:00,3
19-10-15 23:00,1
19-10-15 22:00,1
19-10-15 21:00,1
19-10-15 20:00,1
19-10-15 19:00,1
19-10-15 18:00,5
19-10-15 17:00,9
19-10-15 16:00,12
19-10-15 15:00,13
19-10-15 14:00,14
19-10-15 13:00,15
19-10-15 12:00,17
19-10-15 11:00,17
19-10-15 10:00,11
19-10-15 09:00,3
19-10-15 08:00,1
19-10-15 07:00,1
19-10-15 06:00,1
19-10-15 05:00,1
19-10-15 04:00,1
19-10-15 03:00,1
19-10-15 02:00,1
19-10-15 01:00,1
19-10-15 00:00,1
18-10-15 23:00,2
18-10-15 22:00,2
18-10-15 21:00,1
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,1
18-10-15 17:00,2
18-10-15 16:00,5
18-10-15 15:00,7
18-10-15 14:00,6
18-10-15 13:00,7
18-10-15 12:00,5
18-10-15 11:00,4
18-10-15 10:00,3
18-10-15 09:00,2
18-10-15 08:00,1
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,1
17-10-15 22:00,1
17-10-15 21:00,1
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,2
17-10-15 16:00,2
17-10-15 15:00,3
17-10-15 14:00,4
17-10-15 13:00,6
17-10-15 12:00,8
17-10-15 11:00,10
17-10-15 10:00,10
17-10-15 09:00,3
17-10-15 08:00,1
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,1
16-10-15 19:00,1
16-10-15 18:00,1
16-10-15 17:00,1
16-10-15 16:00,2
16-10-15 15:00,3
16-10-15 14:00,4
16-10-15 13:00,2
16-10-15 12:00,3
16-10-15 11:00,2
16-10-15 10:00,2
16-10-15 09:00,1
16-10-15 08:00,1
16-10-15 07:00,1
16-10-15 06:00,1
16-10-15 05:00,1
16-10-15 04:00,1
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,1
15-10-15 21:00,1
15-10-15 20:00,1
15-10-15 19:00,1
15-10-15 18:00,1
15-10-15 17:00,1
15-10-15 16:00,2
15-10-15 15:00,2
15-10-15 14:00,3
15-10-15 13:00,4
15-10-15 12:00,3
15-10-15 11:00,4
15-10-15 10:00,2
15-10-15 09:00,2
15-10-15 08:00,1
15-10-15 07:00,1
15-10-15 06:00,3
15-10-15 05:00,7
15-10-15 04:00,14
15-10-15 03:00,16
15-10-15 02:00,17
15-10-15 01:00,19
15-10-15 00:00,18
14-10-15 23:00,18
14-10-15 22:00,11
14-10-15 21:00,2
14-10-15 20:00,1
14-10-15 19:00,1
14-10-15 18:00,1
14-10-15 17:00,3
14-10-15 16:00,6
14-10-15 15:00,7
14-10-15 14:00,8
14-10-15 13:00,9
14-10-15 12:00,6
14-10-15 11:00,5
14-10-15 10:00,7
14-10-15 09:00,3
14-10-15 08:00,2
14-10-15 07:00,2
14-10-15 06:00,9
14-10-15 05:00,13
14-10-15 04:00,21
14-10-15 03:00,20
14-10-15 02:00,29
14-10-15 01:00,34
14-10-15 00:00,33
13-10-15 23:00,32
13-10-15 22:00,33
13-10-15 21:00,35
13-10-15 20:00,39
13-10-15 19:00,39
13-10-15 18:00,29
13-10-15 17:00,31
13-10-15 16:00,41
13-10-15 15:00,42
13-10-15 14:00,44
13-10-15 13:00,48
13-10-15 12:00,48
13-10-15 11:00,43
13-10-15 10:00,35
13-10-15 09:00,25
13-10-15 08:00,11
13-10-15 07:00,2
13-10-15 06:00,3
13-10-15 05:00,6
13-10-15 04:00,23
13-10-15 03:00,28
13-10-15 02:00,28
13-10-15 01:00,30
13-10-15 00:00,37
12-10-15 23:00,38
12-10-15 22:00,44
12-10-15 21:00,48
12-10-15 20:00,52
12-10-15 19:00,49
12-10-15 18:00,42
12-10-15 17:00,49
12-10-15 16:00,54
12-10-15 15:00,52
12-10-15 14:00,47
12-10-15 13:00,42
12-10-15 12:00,38
12-10-15 11:00,34
12-10-15 10:00,30
12-10-15 09:00,12
12-10-15 08:00,3
12-10-15 07:00,1
12-10-15 06:00,1
12-10-15 05:00,2
12-10-15 04:00,7
12-10-15 03:00,5
12-10-15 02:00,19
12-10-15 01:00,35
12-10-15 00:00,49
11-10-15 23:00,51
11-10-15 22:00,55
11-10-15 21:00,58
11-10-15 20:00,47
11-10-15 19:00,52
11-10-15 18:00,63
11-10-15 17:00,73
11-10-15 16:00,77
11-10-15 15:00,76
11-10-15 14:00,71
11-10-15 13:00,66
11-10-15 12:00,57
11-10-15 11:00,48
11-10-15 10:00,45
11-10-15 09:00,39
11-10-15 08:00,33
11-10-15 07:00,34
11-10-15 06:00,39
11-10-15 05:00,42
11-10-15 04:00,39
11-10-15 03:00,43
11-10-15 02:00,44
11-10-15 01:00,40
11-10-15 00:00,38
10-10-15 23:00,34
10-10-15 22:00,37
10-10-15 21:00,48
10-10-15 20:00,56
10-10-15 19:00,57
10-10-15 18:00,51
10-10-15 17:00,46
10-10-15 16:00,44
10-10-15 15:00,47
10-10-15 14:00,41
10-10-15 13:00,34
10-10-15 12:00,25
10-10-15 11:00,16
10-10-15 10:00,9
10-10-15 09:00,6
10-10-15 08:00,4
10-10-15 07:00,5
10-10-15 06:00,9
10-10-15 05:00,12
10-10-15 04:00,14
10-10-15 03:00,13
10-10-15 02:00,12
10-10-15 01:00,15
10-10-15 00:00,19
09-10-15 23:00,16
09-10-15 22:00,20
09-10-15 21:00,14
09-10-15 20:00,4
09-10-15 19:00,8
09-10-15 18:00,14
09-10-15 17:00,14
09-10-15 16:00,12
09-10-15 15:00,16
09-10-15 14:00,22
09-10-15 13:00,23
09-10-15 12:00,21
09-10-15 11:00,17
09-10-15 10:00,8
09-10-15 09:00,3
09-10-15 08:00,1
09-10-15 07:00,3
09-10-15 06:00,3
09-10-15 05:00,5
09-10-15 04:00,4
09-10-15 03:00,3
09-10-15 02:00,4
09-10-15 01:00,7
09-10-15 00:00,13
08-10-15 23:00,16
08-10-15 22:00,9
08-10-15 21:00,10
08-10-15 20:00,8
08-10-15 19:00,10
08-10-15 18:00,9
08-10-15 17:00,6
08-10-15 16:00,6
08-10-15 15:00,8
08-10-15 14:00,8
08-10-15 13:00,9
08-10-15 12:00,14
08-10-15 11:00,13
08-10-15 10:00,11
08-10-15 09:00,9
08-10-15 08:00,6
08-10-15 07:00,6
08-10-15 06:00,14
08-10-15 05:00,18
08-10-15 04:00,23
08-10-15 03:00,25
08-10-15 02:00,26
08-10-15 01:00,27
08-10-15 00:00,29
07-10-15 23:00,34
07-10-15 22:00,25
07-10-15 21:00,4
07-10-15 20:00,4
07-10-15 19:00,8
07-10-15 18:00,4
07-10-15 17:00,2
07-10-15 16:00,12
07-10-15 15:00,12
07-10-15 14:00,14
07-10-15 13:00,17
07-10-15 12:00,14
07-10-15 11:00,7
07-10-15 10:00,5
07-10-15 09:00,5
07-10-15 08:00,2
07-10-15 07:00,1
07-10-15 06:00,1
07-10-15 05:00,8
07-10-15 04:00,14
07-10-15 03:00,17
07-10-15 02:00,21
07-10-15 01:00,29
07-10-15 00:00,35
06-10-15 23:00,39
06-10-15 22:00,44
06-10-15 21:00,42
06-10-15 20:00,41
06-10-15 19:00,41
06-10-15 18:00,38
06-10-15 17:00,48
06-10-15 16:00,62
06-10-15 15:00,62
06-10-15 14:00,62
06-10-15 13:00,58
06-10-15 12:00,47
06-10-15 11:00,32
06-10-15 10:00,26
06-10-15 09:00,34
06-10-15 08:00,24
06-10-15 07:00,17
06-10-15 06:00,23
06-10-15 05:00,33
06-10-15 04:00,11
06-10-15 03:00,1
06-10-15 02:00,1
06-10-15 01:00,1
06-10-15 00:00,1
05-10-15 23:00,3
05-10-15 22:00,3
05-10-15 21:00,1
05-10-15 20:00,2
05-10-15 19:00,9
05-10-15 18:00,31
05-10-15 17:00,65
05-10-15 16:00,72
05-10-15 15:00,73
05-10-15 14:00,69
05-10-15 13:00,71
05-10-15 12:00,63
05-10-15 11:00,52
05-10-15 10:00,30
05-10-15 09:00,10
05-10-15 08:00,2
05-10-15 07:00,1
05-10-15 06:00,1
05-10-15 05:00,1
05-10-15 04:00,1
05-10-15 03:00,2
05-10-15 02:00,5
05-10-15 01:00,8
05-10-15 00:00,8
04-10-15 23:00,6
04-10-15 22:00,2
04-10-15 21:00,3
04-10-15 20:00,4
04-10-15 19:00,17
04-10-15 18:00,43
04-10-15 17:00,63
04-10-15 16:00,82
04-10-15 15:00,85
04-10-15 14:00,88
04-10-15 13:00,87
04-10-15 12:00,79
04-10-15 11:00,65
04-10-15 10:00,24
04-10-15 09:00,18
04-10-15 08:00,11
04-10-15 07:00,3
04-10-15 06:00,3
04-10-15 05:00,2
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,2
04-10-15 01:00,1
04-10-15 00:00,1
03-10-15 23:00,2
03-10-15 22:00,2
03-10-15 21:00,12
03-10-15 20:00,15
03-10-15 19:00,28
03-10-15 18:00,45
03-10-15 17:00,53
03-10-15 16:00,62
03-10-15 15:00,75
03-10-15 14:00,58
03-10-15 13:00,55
03-10-15 12:00,51
03-10-15 11:00,46
03-10-15 10:00,48
03-10-15 09:00,48
03-10-15 08:00,16
03-10-15 07:00,2
03-10-15 06:00,1
03-10-15 05:00,1
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,1
03-10-15 01:00,1
03-10-15 00:00,1
02-10-15 23:00,2
02-10-15 22:00,2
02-10-15 21:00,11
02-10-15 20:00,37
02-10-15 19:00,34
02-10-15 18:00,55
02-10-15 17:00,70
02-10-15 16:00,73
02-10-15 15:00,81
02-10-15 14:00,84
02-10-15 13:00,79
02-10-15 12:00,66
02-10-15 11:00,49
02-10-15 10:00,21
02-10-15 09:00,4
02-10-15 08:00,3
02-10-15 07:00,1
02-10-15 06:00,1
02-10-15 05:00,1
02-10-15 04:00,2
02-10-15 03:00,1
02-10-15 02:00,4
02-10-15 01:00,1
02-10-15 00:00,1
01-10-15 23:00,1
01-10-15 22:00,1
01-10-15 21:00,4
01-10-15 20:00,3
01-10-15 19:00,8
01-10-15 18:00,39
01-10-15 17:00,58
01-10-15 16:00,67
01-10-15 15:00,65
01-10-15 14:00,67
01-10-15 13:00,63
01-10-15 12:00,60
01-10-15 11:00,50
01-10-15 10:00,43
01-10-15 09:00,22
01-10-15 08:00,2
01-10-15 07:00,1
01-10-15 06:00,1
01-10-15 05:00,1
01-10-15 04:00,1
01-10-15 03:00,1
01-10-15 02:00,2
01-10-15 01:00,17

