Datum Zeit,Leipzig-Mitte BEN
25-10-15 18:00,2.0
25-10-15 17:00,2.0
25-10-15 16:00,1.7
25-10-15 15:00,1.4
25-10-15 14:00,1.7
25-10-15 13:00,3.2
25-10-15 12:00,2.1
25-10-15 11:00,1.6
25-10-15 10:00,1.8
25-10-15 09:00,1.1
25-10-15 08:00,1.3
25-10-15 07:00,1.1
25-10-15 06:00,1.0
25-10-15 05:00,1.1
25-10-15 04:00,1.1
25-10-15 03:00,1.3
25-10-15 02:00,1.3
25-10-15 01:00,1.4
25-10-15 00:00,1.3
24-10-15 23:00,1.9
24-10-15 22:00,2.3
24-10-15 21:00,1.7
24-10-15 20:00,2.2
24-10-15 19:00,2.8
24-10-15 18:00,1.4
24-10-15 17:00,1.1
24-10-15 16:00,1.1
24-10-15 15:00,1.5
24-10-15 14:00,1.2
24-10-15 13:00,1.4
24-10-15 12:00,2.1
24-10-15 11:00,2.0
24-10-15 10:00,2.0
24-10-15 09:00,2.1
24-10-15 08:00,2.0
24-10-15 07:00,1.4
24-10-15 06:00,1.2
24-10-15 05:00,1.0
24-10-15 04:00,1.1
24-10-15 03:00,1.5
24-10-15 02:00,1.5
24-10-15 01:00,1.6
24-10-15 00:00,3.6
23-10-15 23:00,4.1
23-10-15 22:00,3.7
23-10-15 21:00,5.2
23-10-15 20:00,4.0
23-10-15 19:00,3.2
23-10-15 18:00,3.1
23-10-15 17:00,1.8
23-10-15 16:00,1.7
23-10-15 15:00,1.8
23-10-15 14:00,1.7
23-10-15 13:00,1.1
23-10-15 12:00,1.1
23-10-15 11:00,1.5
23-10-15 10:00,1.4
23-10-15 09:00,
23-10-15 08:00,
23-10-15 07:00,
23-10-15 06:00,
23-10-15 05:00,0.8
23-10-15 04:00,0.6
23-10-15 03:00,0.8
23-10-15 02:00,0.6
23-10-15 01:00,0.9
23-10-15 00:00,0.9
22-10-15 23:00,
22-10-15 22:00,
22-10-15 21:00,
22-10-15 20:00,
22-10-15 19:00,2.1
22-10-15 18:00,2.4
22-10-15 17:00,2.0
22-10-15 16:00,1.9
22-10-15 15:00,2.1
22-10-15 14:00,1.5
22-10-15 13:00,1.6
22-10-15 12:00,1.6
22-10-15 11:00,1.8
22-10-15 10:00,1.9
22-10-15 09:00,2.1
22-10-15 08:00,2.3
22-10-15 07:00,2.1
22-10-15 06:00,2.0
22-10-15 05:00,0.8
22-10-15 04:00,0.9
22-10-15 03:00,0.8
22-10-15 02:00,1.1
22-10-15 01:00,1.1
22-10-15 00:00,1.4
21-10-15 23:00,2.0
21-10-15 22:00,2.0
21-10-15 21:00,2.4
21-10-15 20:00,2.7
21-10-15 19:00,3.3
21-10-15 18:00,4.2
21-10-15 17:00,3.1
21-10-15 16:00,2.6
21-10-15 15:00,2.2
21-10-15 14:00,1.9
21-10-15 13:00,2.0
21-10-15 12:00,1.9
21-10-15 11:00,2.4
21-10-15 10:00,2.0
21-10-15 09:00,2.7
21-10-15 08:00,3.5
21-10-15 07:00,2.1
21-10-15 06:00,2.0
21-10-15 05:00,1.0
21-10-15 04:00,0.7
21-10-15 03:00,0.6
21-10-15 02:00,0.8
21-10-15 01:00,0.8
21-10-15 00:00,0.8
20-10-15 23:00,1.1
20-10-15 22:00,1.3
20-10-15 21:00,1.0
20-10-15 20:00,1.3
20-10-15 19:00,1.9
20-10-15 18:00,3.8
20-10-15 17:00,3.4
20-10-15 16:00,2.8
20-10-15 15:00,3.1
20-10-15 14:00,2.1
20-10-15 13:00,3.0
20-10-15 12:00,3.1
20-10-15 11:00,4.3
20-10-15 10:00,2.7
20-10-15 09:00,3.3
20-10-15 08:00,3.3
20-10-15 07:00,3.2
20-10-15 06:00,2.2
20-10-15 05:00,1.6
20-10-15 04:00,1.4
20-10-15 03:00,1.2
20-10-15 02:00,1.3
20-10-15 01:00,1.4
20-10-15 00:00,1.8
19-10-15 23:00,2.2
19-10-15 22:00,2.3
19-10-15 21:00,2.8
19-10-15 20:00,2.9
19-10-15 19:00,2.7
19-10-15 18:00,3.7
19-10-15 17:00,3.4
19-10-15 16:00,2.9
19-10-15 15:00,3.0
19-10-15 14:00,2.5
19-10-15 13:00,2.8
19-10-15 12:00,3.3
19-10-15 11:00,3.4
19-10-15 10:00,3.5
19-10-15 09:00,3.5
19-10-15 08:00,
19-10-15 07:00,
19-10-15 06:00,
19-10-15 05:00,
19-10-15 04:00,2.0
19-10-15 03:00,1.9
19-10-15 02:00,2.0
19-10-15 01:00,2.2
19-10-15 00:00,2.6
18-10-15 23:00,3.0
18-10-15 22:00,3.5
18-10-15 21:00,3.7
18-10-15 20:00,4.1
18-10-15 19:00,4.1
18-10-15 18:00,3.6
18-10-15 17:00,3.3
18-10-15 16:00,3.6
18-10-15 15:00,3.0
18-10-15 14:00,3.1
18-10-15 13:00,3.6
18-10-15 12:00,3.0
18-10-15 11:00,4.1
18-10-15 10:00,2.6
18-10-15 09:00,2.5
18-10-15 08:00,2.2
18-10-15 07:00,2.1
18-10-15 06:00,2.3
18-10-15 05:00,2.2
18-10-15 04:00,2.2
18-10-15 03:00,2.3
18-10-15 02:00,2.9
18-10-15 01:00,3.2
18-10-15 00:00,2.5
17-10-15 23:00,2.8
17-10-15 22:00,3.3
17-10-15 21:00,2.5
17-10-15 20:00,2.8
17-10-15 19:00,3.7
17-10-15 18:00,4.2
17-10-15 17:00,3.7
17-10-15 16:00,3.4
17-10-15 15:00,3.9
17-10-15 14:00,3.7
17-10-15 13:00,3.2
17-10-15 12:00,3.7
17-10-15 11:00,3.0
17-10-15 10:00,2.9
17-10-15 09:00,2.5
17-10-15 08:00,2.2
17-10-15 07:00,1.8
17-10-15 06:00,1.9
17-10-15 05:00,1.7
17-10-15 04:00,1.7
17-10-15 03:00,1.9
17-10-15 02:00,1.7
17-10-15 01:00,1.7
17-10-15 00:00,2.1
16-10-15 23:00,3.7
16-10-15 22:00,3.0
16-10-15 21:00,3.0
16-10-15 20:00,3.6
16-10-15 19:00,3.5
16-10-15 18:00,3.7
16-10-15 17:00,3.3
16-10-15 16:00,3.9
16-10-15 15:00,3.4
16-10-15 14:00,3.5
16-10-15 13:00,3.9
16-10-15 12:00,2.9
16-10-15 11:00,2.8
16-10-15 10:00,2.4
16-10-15 09:00,2.8
16-10-15 08:00,3.3
16-10-15 07:00,3.0
16-10-15 06:00,2.1
16-10-15 05:00,1.8
16-10-15 04:00,1.6
16-10-15 03:00,1.5
16-10-15 02:00,1.5
16-10-15 01:00,1.7
16-10-15 00:00,1.9
15-10-15 23:00,2.1
15-10-15 22:00,1.9
15-10-15 21:00,2.1
15-10-15 20:00,2.1
15-10-15 19:00,2.3
15-10-15 18:00,2.5
15-10-15 17:00,2.7
15-10-15 16:00,
15-10-15 15:00,
15-10-15 14:00,
15-10-15 13:00,
15-10-15 12:00,
15-10-15 11:00,
15-10-15 10:00,
15-10-15 09:00,
15-10-15 08:00,
15-10-15 07:00,
15-10-15 06:00,
15-10-15 05:00,
15-10-15 04:00,
15-10-15 03:00,
15-10-15 02:00,
15-10-15 01:00,
15-10-15 00:00,
14-10-15 23:00,
14-10-15 22:00,
14-10-15 21:00,
14-10-15 20:00,
14-10-15 19:00,
14-10-15 18:00,
14-10-15 17:00,
14-10-15 16:00,
14-10-15 15:00,
14-10-15 14:00,
14-10-15 13:00,
14-10-15 12:00,
14-10-15 11:00,
14-10-15 10:00,
14-10-15 09:00,1.6
14-10-15 08:00,2.0
14-10-15 07:00,1.6
14-10-15 06:00,1.1
14-10-15 05:00,1.0
14-10-15 04:00,0.9
14-10-15 03:00,0.9
14-10-15 02:00,1.0
14-10-15 01:00,1.0
14-10-15 00:00,1.0
13-10-15 23:00,1.1
13-10-15 22:00,1.5
13-10-15 21:00,1.4
13-10-15 20:00,1.3
13-10-15 19:00,1.6
13-10-15 18:00,1.5
13-10-15 17:00,1.5
13-10-15 16:00,1.4
13-10-15 15:00,1.5
13-10-15 14:00,1.3
13-10-15 13:00,1.3
13-10-15 12:00,1.4
13-10-15 11:00,1.3
13-10-15 10:00,1.2
13-10-15 09:00,1.3
13-10-15 08:00,1.4
13-10-15 07:00,1.5
13-10-15 06:00,1.6
13-10-15 05:00,1.0
13-10-15 04:00,0.9
13-10-15 03:00,0.8
13-10-15 02:00,0.7
13-10-15 01:00,0.6
13-10-15 00:00,0.7
12-10-15 23:00,0.7
12-10-15 22:00,0.8
12-10-15 21:00,0.9
12-10-15 20:00,1.3
12-10-15 19:00,1.7
12-10-15 18:00,1.6
12-10-15 17:00,1.2
12-10-15 16:00,1.2
12-10-15 15:00,1.1
12-10-15 14:00,0.9
12-10-15 13:00,1.0
12-10-15 12:00,1.0
12-10-15 11:00,1.1
12-10-15 10:00,1.4
12-10-15 09:00,1.3
12-10-15 08:00,1.8
12-10-15 07:00,
12-10-15 06:00,
12-10-15 05:00,
12-10-15 04:00,
12-10-15 03:00,0.6
12-10-15 02:00,0.5
12-10-15 01:00,0.8
12-10-15 00:00,0.8
11-10-15 23:00,0.8
11-10-15 22:00,0.8
11-10-15 21:00,0.8
11-10-15 20:00,0.9
11-10-15 19:00,0.9
11-10-15 18:00,0.8
11-10-15 17:00,0.7
11-10-15 16:00,0.6
11-10-15 15:00,0.5
11-10-15 14:00,0.6
11-10-15 13:00,0.6
11-10-15 12:00,0.7
11-10-15 11:00,0.8
11-10-15 10:00,0.9
11-10-15 09:00,0.8
11-10-15 08:00,0.9
11-10-15 07:00,0.9
11-10-15 06:00,0.9
11-10-15 05:00,0.8
11-10-15 04:00,0.9
11-10-15 03:00,0.8
11-10-15 02:00,0.8
11-10-15 01:00,0.8
11-10-15 00:00,0.9
10-10-15 23:00,1.0
10-10-15 22:00,0.8
10-10-15 21:00,0.9
10-10-15 20:00,1.1
10-10-15 19:00,1.3
10-10-15 18:00,1.1
10-10-15 17:00,1.1
10-10-15 16:00,1.0
10-10-15 15:00,1.1
10-10-15 14:00,0.9
10-10-15 13:00,1.1
10-10-15 12:00,1.2
10-10-15 11:00,1.1
10-10-15 10:00,1.3
10-10-15 09:00,1.3
10-10-15 08:00,1.1
10-10-15 07:00,1.2
10-10-15 06:00,1.2
10-10-15 05:00,1.1
10-10-15 04:00,1.1
10-10-15 03:00,1.0
10-10-15 02:00,1.1
10-10-15 01:00,1.2
10-10-15 00:00,1.2
09-10-15 23:00,1.4
09-10-15 22:00,1.5
09-10-15 21:00,2.2
09-10-15 20:00,1.8
09-10-15 19:00,1.7
09-10-15 18:00,1.9
09-10-15 17:00,1.6
09-10-15 16:00,1.4
09-10-15 15:00,1.3
09-10-15 14:00,1.4
09-10-15 13:00,1.4
09-10-15 12:00,1.4
09-10-15 11:00,1.5
09-10-15 10:00,1.4
09-10-15 09:00,1.3
09-10-15 08:00,1.2
09-10-15 07:00,1.7
09-10-15 06:00,1.3
09-10-15 05:00,1.0
09-10-15 04:00,0.9
09-10-15 03:00,0.8
09-10-15 02:00,0.9
09-10-15 01:00,0.9
09-10-15 00:00,0.9
08-10-15 23:00,1.4
08-10-15 22:00,1.1
08-10-15 21:00,1.3
08-10-15 20:00,0.9
08-10-15 19:00,1.4
08-10-15 18:00,2.0
08-10-15 17:00,2.2
08-10-15 16:00,
08-10-15 15:00,
08-10-15 14:00,
08-10-15 13:00,
08-10-15 12:00,1.5
08-10-15 11:00,1.5
08-10-15 10:00,1.5
08-10-15 09:00,1.7
08-10-15 08:00,1.7
08-10-15 07:00,1.4
08-10-15 06:00,1.0
08-10-15 05:00,0.6
08-10-15 04:00,0.5
08-10-15 03:00,0.5
08-10-15 02:00,0.4
08-10-15 01:00,0.5
08-10-15 00:00,0.5
07-10-15 23:00,0.9
07-10-15 22:00,1.5
07-10-15 21:00,2.0
07-10-15 20:00,1.5
07-10-15 19:00,1.3
07-10-15 18:00,0.9
07-10-15 17:00,1.2
07-10-15 16:00,1.0
07-10-15 15:00,0.9
07-10-15 14:00,1.0
07-10-15 13:00,1.3
07-10-15 12:00,1.4
07-10-15 11:00,1.6
07-10-15 10:00,1.8
07-10-15 09:00,2.2
07-10-15 08:00,2.4
07-10-15 07:00,2.1
07-10-15 06:00,1.4
07-10-15 05:00,1.0
07-10-15 04:00,0.8
07-10-15 03:00,0.9
07-10-15 02:00,0.9
07-10-15 01:00,0.9
07-10-15 00:00,0.9
06-10-15 23:00,1.1
06-10-15 22:00,0.9
06-10-15 21:00,0.9
06-10-15 20:00,1.2
06-10-15 19:00,1.1
06-10-15 18:00,1.3
06-10-15 17:00,1.1
06-10-15 16:00,1.0
06-10-15 15:00,1.2
06-10-15 14:00,1.1
06-10-15 13:00,0.9
06-10-15 12:00,1.1
06-10-15 11:00,1.6
06-10-15 10:00,1.1
06-10-15 09:00,1.8
06-10-15 08:00,1.6
06-10-15 07:00,2.0
06-10-15 06:00,1.1
06-10-15 05:00,0.9
06-10-15 04:00,1.0
06-10-15 03:00,1.0
06-10-15 02:00,1.1
06-10-15 01:00,1.0
06-10-15 00:00,1.0
05-10-15 23:00,1.5
05-10-15 22:00,1.4
05-10-15 21:00,1.5
05-10-15 20:00,1.1
05-10-15 19:00,1.3
05-10-15 18:00,1.0
05-10-15 17:00,1.1
05-10-15 16:00,1.4
05-10-15 15:00,1.6
05-10-15 14:00,1.2
05-10-15 13:00,1.7
05-10-15 12:00,2.4
05-10-15 11:00,2.4
05-10-15 10:00,2.7
05-10-15 09:00,2.5
05-10-15 08:00,2.4
05-10-15 07:00,2.7
05-10-15 06:00,2.3
05-10-15 05:00,2.3
05-10-15 04:00,1.7
05-10-15 03:00,2.1
05-10-15 02:00,2.3
05-10-15 01:00,
05-10-15 00:00,
04-10-15 23:00,
04-10-15 22:00,
04-10-15 21:00,2.7
04-10-15 20:00,2.6
04-10-15 19:00,3.6
04-10-15 18:00,4.1
04-10-15 17:00,4.1
04-10-15 16:00,2.9
04-10-15 15:00,2.0
04-10-15 14:00,2.1
04-10-15 13:00,2.2
04-10-15 12:00,1.6
04-10-15 11:00,2.8
04-10-15 10:00,1.1
04-10-15 09:00,1.0
04-10-15 08:00,0.9
04-10-15 07:00,0.9
04-10-15 06:00,0.9
04-10-15 05:00,1.0
04-10-15 04:00,1.0
04-10-15 03:00,1.3
04-10-15 02:00,1.6
04-10-15 01:00,2.3
04-10-15 00:00,2.8
03-10-15 23:00,3.6
03-10-15 22:00,4.1
03-10-15 21:00,3.9
03-10-15 20:00,5.2
03-10-15 19:00,2.8
03-10-15 18:00,1.1
03-10-15 17:00,0.9
03-10-15 16:00,1.2
03-10-15 15:00,1.0
03-10-15 14:00,1.5
03-10-15 13:00,1.8
03-10-15 12:00,1.4
03-10-15 11:00,1.3
03-10-15 10:00,1.4
03-10-15 09:00,1.2
03-10-15 08:00,1.5
03-10-15 07:00,1.2
03-10-15 06:00,1.4
03-10-15 05:00,1.0
03-10-15 04:00,0.8
03-10-15 03:00,0.7
03-10-15 02:00,0.8
03-10-15 01:00,1.1
03-10-15 00:00,1.5
02-10-15 23:00,1.4
02-10-15 22:00,1.6
02-10-15 21:00,1.5
02-10-15 20:00,1.1
02-10-15 19:00,1.0
02-10-15 18:00,0.8
02-10-15 17:00,0.8
02-10-15 16:00,0.7
02-10-15 15:00,0.7
02-10-15 14:00,0.6
02-10-15 13:00,0.7
02-10-15 12:00,1.2
02-10-15 11:00,1.5
02-10-15 10:00,2.5
02-10-15 09:00,3.6
02-10-15 08:00,3.8
02-10-15 07:00,3.0
02-10-15 06:00,2.4
02-10-15 05:00,2.1
02-10-15 04:00,2.0
02-10-15 03:00,1.3
02-10-15 02:00,1.8
02-10-15 01:00,2.8
02-10-15 00:00,2.1
01-10-15 23:00,2.3
01-10-15 22:00,2.3
01-10-15 21:00,1.5
01-10-15 20:00,2.1
01-10-15 19:00,1.7
01-10-15 18:00,0.6
01-10-15 17:00,0.6
01-10-15 16:00,0.4
01-10-15 15:00,0.4
01-10-15 14:00,0.4
01-10-15 13:00,0.5
01-10-15 12:00,0.5
01-10-15 11:00,0.8
01-10-15 10:00,1.2
01-10-15 09:00,
01-10-15 08:00,
01-10-15 07:00,
01-10-15 06:00,
01-10-15 05:00,0.6
01-10-15 04:00,0.5
01-10-15 03:00,0.8
01-10-15 02:00,0.4
01-10-15 01:00,0.4

