Datum Zeit,Brockau NO2
18-10-15 15:00,21
18-10-15 14:00,17
18-10-15 13:00,16
18-10-15 12:00,16
18-10-15 11:00,16
18-10-15 10:00,17
18-10-15 09:00,18
18-10-15 08:00,16
18-10-15 07:00,17
18-10-15 06:00,17
18-10-15 05:00,14
18-10-15 04:00,16
18-10-15 03:00,14
18-10-15 02:00,14
18-10-15 01:00,17
18-10-15 00:00,19
17-10-15 23:00,18
17-10-15 22:00,19
17-10-15 21:00,19
17-10-15 20:00,18
17-10-15 19:00,21
17-10-15 18:00,23
17-10-15 17:00,22
17-10-15 16:00,21
17-10-15 15:00,20
17-10-15 14:00,20
17-10-15 13:00,21
17-10-15 12:00,20
17-10-15 11:00,20
17-10-15 10:00,20
17-10-15 09:00,18
17-10-15 08:00,18
17-10-15 07:00,18
17-10-15 06:00,17
17-10-15 05:00,16
17-10-15 04:00,15
17-10-15 03:00,15
17-10-15 02:00,15
17-10-15 01:00,15
17-10-15 00:00,15
16-10-15 23:00,15
16-10-15 22:00,15
16-10-15 21:00,17
16-10-15 20:00,19
16-10-15 19:00,19
16-10-15 18:00,20
16-10-15 17:00,21
16-10-15 16:00,18
16-10-15 15:00,18
16-10-15 14:00,17
16-10-15 13:00,16
16-10-15 12:00,15
16-10-15 11:00,15
16-10-15 10:00,16
16-10-15 09:00,16
16-10-15 08:00,17
16-10-15 07:00,18
16-10-15 06:00,18
16-10-15 05:00,18
16-10-15 04:00,17
16-10-15 03:00,18
16-10-15 02:00,18
16-10-15 01:00,18
16-10-15 00:00,19
15-10-15 23:00,19
15-10-15 22:00,19
15-10-15 21:00,20
15-10-15 20:00,21
15-10-15 19:00,24
15-10-15 18:00,25
15-10-15 17:00,26
15-10-15 16:00,25
15-10-15 15:00,25
15-10-15 14:00,19
15-10-15 13:00,17
15-10-15 12:00,16
15-10-15 11:00,17
15-10-15 10:00,19
15-10-15 09:00,21
15-10-15 08:00,22
15-10-15 07:00,19
15-10-15 06:00,17
15-10-15 05:00,17
15-10-15 04:00,15
15-10-15 03:00,15
15-10-15 02:00,15
15-10-15 01:00,14
15-10-15 00:00,13
14-10-15 23:00,13
14-10-15 22:00,13
14-10-15 21:00,14
14-10-15 20:00,15
14-10-15 19:00,18
14-10-15 18:00,18
14-10-15 17:00,15
14-10-15 16:00,14
14-10-15 15:00,13
14-10-15 14:00,13
14-10-15 13:00,12
14-10-15 12:00,12
14-10-15 11:00,12
14-10-15 10:00,14
14-10-15 09:00,13
14-10-15 08:00,14
14-10-15 07:00,15
14-10-15 06:00,15
14-10-15 05:00,14
14-10-15 04:00,13
14-10-15 03:00,13
14-10-15 02:00,15
14-10-15 01:00,14
14-10-15 00:00,14
13-10-15 23:00,14
13-10-15 22:00,14
13-10-15 21:00,15
13-10-15 20:00,15
13-10-15 19:00,15
13-10-15 18:00,15
13-10-15 17:00,16
13-10-15 16:00,21
13-10-15 15:00,22
13-10-15 14:00,18
13-10-15 13:00,18
13-10-15 12:00,17
13-10-15 11:00,15
13-10-15 10:00,16
13-10-15 09:00,16
13-10-15 08:00,17
13-10-15 07:00,19
13-10-15 06:00,16
13-10-15 05:00,20
13-10-15 04:00,17
13-10-15 03:00,17
13-10-15 02:00,16
13-10-15 01:00,19
13-10-15 00:00,23
12-10-15 23:00,21
12-10-15 22:00,19
12-10-15 21:00,18
12-10-15 20:00,15
12-10-15 19:00,16
12-10-15 18:00,22
12-10-15 17:00,24
12-10-15 16:00,15
12-10-15 15:00,12
12-10-15 14:00,16
12-10-15 13:00,16
12-10-15 12:00,16
12-10-15 11:00,20
12-10-15 10:00,17
12-10-15 09:00,16
12-10-15 08:00,16
12-10-15 07:00,20
12-10-15 06:00,14
12-10-15 05:00,16
12-10-15 04:00,15
12-10-15 03:00,15
12-10-15 02:00,14
12-10-15 01:00,14
12-10-15 00:00,14
11-10-15 23:00,11
11-10-15 22:00,12
11-10-15 21:00,11
11-10-15 20:00,10
11-10-15 19:00,9
11-10-15 18:00,8
11-10-15 17:00,7
11-10-15 16:00,7
11-10-15 15:00,8
11-10-15 14:00,11
11-10-15 13:00,10
11-10-15 12:00,8
11-10-15 11:00,8
11-10-15 10:00,8
11-10-15 09:00,8
11-10-15 08:00,8
11-10-15 07:00,8
11-10-15 06:00,8
11-10-15 05:00,9
11-10-15 04:00,10
11-10-15 03:00,10
11-10-15 02:00,9
11-10-15 01:00,9
11-10-15 00:00,9
10-10-15 23:00,10
10-10-15 22:00,10
10-10-15 21:00,12
10-10-15 20:00,12
10-10-15 19:00,11
10-10-15 18:00,10
10-10-15 17:00,9
10-10-15 16:00,12
10-10-15 15:00,14
10-10-15 14:00,14
10-10-15 13:00,13
10-10-15 12:00,13
10-10-15 11:00,13
10-10-15 10:00,14
10-10-15 09:00,13
10-10-15 08:00,13
10-10-15 07:00,15
10-10-15 06:00,12
10-10-15 05:00,14
10-10-15 04:00,13
10-10-15 03:00,13
10-10-15 02:00,12
10-10-15 01:00,14
10-10-15 00:00,20
09-10-15 23:00,19
09-10-15 22:00,16
09-10-15 21:00,17
09-10-15 20:00,16
09-10-15 19:00,16
09-10-15 18:00,15
09-10-15 17:00,13
09-10-15 16:00,13
09-10-15 15:00,13
09-10-15 14:00,13
09-10-15 13:00,13
09-10-15 12:00,12
09-10-15 11:00,11
09-10-15 10:00,10
09-10-15 09:00,11
09-10-15 08:00,12
09-10-15 07:00,10
09-10-15 06:00,10
09-10-15 05:00,10
09-10-15 04:00,9
09-10-15 03:00,9
09-10-15 02:00,9
09-10-15 01:00,9
09-10-15 00:00,10
08-10-15 23:00,9
08-10-15 22:00,10
08-10-15 21:00,11
08-10-15 20:00,11
08-10-15 19:00,11
08-10-15 18:00,13
08-10-15 17:00,12
08-10-15 16:00,9
08-10-15 15:00,9
08-10-15 14:00,9
08-10-15 13:00,8
08-10-15 12:00,7
08-10-15 11:00,6
08-10-15 10:00,7
08-10-15 09:00,7
08-10-15 08:00,10
08-10-15 07:00,8
08-10-15 06:00,7
08-10-15 05:00,7
08-10-15 04:00,8
08-10-15 03:00,8
08-10-15 02:00,9
08-10-15 01:00,7
08-10-15 00:00,4
07-10-15 23:00,5
07-10-15 22:00,6
07-10-15 21:00,6
07-10-15 20:00,7
07-10-15 19:00,10
07-10-15 18:00,7
07-10-15 17:00,9
07-10-15 16:00,8
07-10-15 15:00,8
07-10-15 14:00,10
07-10-15 13:00,10
07-10-15 12:00,11
07-10-15 11:00,10
07-10-15 10:00,13
07-10-15 09:00,17
07-10-15 08:00,18
07-10-15 07:00,13
07-10-15 06:00,10
07-10-15 05:00,9
07-10-15 04:00,9
07-10-15 03:00,9
07-10-15 02:00,9
07-10-15 01:00,11
07-10-15 00:00,15
06-10-15 23:00,11
06-10-15 22:00,13
06-10-15 21:00,15
06-10-15 20:00,14
06-10-15 19:00,13
06-10-15 18:00,10
06-10-15 17:00,10
06-10-15 16:00,7
06-10-15 15:00,6
06-10-15 14:00,6
06-10-15 13:00,6
06-10-15 12:00,6
06-10-15 11:00,6
06-10-15 10:00,7
06-10-15 09:00,8
06-10-15 08:00,8
06-10-15 07:00,9
06-10-15 06:00,9
06-10-15 05:00,11
06-10-15 04:00,9
06-10-15 03:00,8
06-10-15 02:00,9
06-10-15 01:00,10
06-10-15 00:00,14
05-10-15 23:00,15
05-10-15 22:00,11
05-10-15 21:00,8
05-10-15 20:00,8
05-10-15 19:00,12
05-10-15 18:00,9
05-10-15 17:00,7
05-10-15 16:00,5
05-10-15 15:00,6
05-10-15 14:00,7
05-10-15 13:00,8
05-10-15 12:00,10
05-10-15 11:00,9
05-10-15 10:00,10
05-10-15 09:00,10
05-10-15 08:00,16
05-10-15 07:00,16
05-10-15 06:00,15
05-10-15 05:00,13
05-10-15 04:00,10
05-10-15 03:00,10
05-10-15 02:00,9
05-10-15 01:00,9
05-10-15 00:00,11
04-10-15 23:00,12
04-10-15 22:00,13
04-10-15 21:00,14
04-10-15 20:00,15
04-10-15 19:00,13
04-10-15 18:00,14
04-10-15 17:00,14
04-10-15 16:00,14
04-10-15 15:00,13
04-10-15 14:00,10
04-10-15 13:00,8
04-10-15 12:00,8
04-10-15 11:00,11
04-10-15 10:00,10
04-10-15 09:00,9
04-10-15 08:00,9
04-10-15 07:00,12
04-10-15 06:00,10
04-10-15 05:00,9
04-10-15 04:00,10
04-10-15 03:00,12
04-10-15 02:00,13
04-10-15 01:00,12
04-10-15 00:00,14
03-10-15 23:00,15
03-10-15 22:00,12
03-10-15 21:00,12
03-10-15 20:00,15
03-10-15 19:00,19
03-10-15 18:00,12
03-10-15 17:00,10
03-10-15 16:00,8
03-10-15 15:00,6
03-10-15 14:00,6
03-10-15 13:00,6
03-10-15 12:00,9
03-10-15 11:00,10
03-10-15 10:00,11
03-10-15 09:00,10
03-10-15 08:00,10
03-10-15 07:00,13
03-10-15 06:00,16
03-10-15 05:00,22
03-10-15 04:00,28
03-10-15 03:00,29
03-10-15 02:00,32
03-10-15 01:00,28
03-10-15 00:00,28
02-10-15 23:00,26
02-10-15 22:00,25
02-10-15 21:00,28
02-10-15 20:00,29
02-10-15 19:00,31
02-10-15 18:00,27
02-10-15 17:00,17
02-10-15 16:00,11
02-10-15 15:00,9
02-10-15 14:00,15
02-10-15 13:00,12
02-10-15 12:00,9
02-10-15 11:00,14
02-10-15 10:00,21
02-10-15 09:00,22
02-10-15 08:00,21
02-10-15 07:00,21
02-10-15 06:00,21
02-10-15 05:00,23
02-10-15 04:00,19
02-10-15 03:00,12
02-10-15 02:00,12
02-10-15 01:00,17
02-10-15 00:00,13
01-10-15 23:00,14
01-10-15 22:00,16
01-10-15 21:00,24
01-10-15 20:00,21
01-10-15 19:00,24
01-10-15 18:00,14
01-10-15 17:00,10
01-10-15 16:00,10
01-10-15 15:00,12
01-10-15 14:00,6
01-10-15 13:00,7
01-10-15 12:00,11
01-10-15 11:00,14
01-10-15 10:00,18
01-10-15 09:00,20
01-10-15 08:00,20
01-10-15 07:00,20
01-10-15 06:00,14
01-10-15 05:00,13
01-10-15 04:00,13
01-10-15 03:00,15
01-10-15 02:00,11
01-10-15 01:00,13

