Datum Zeit,Zittau-Ost SO2
28-10-15 17:00,11.2
28-10-15 16:00,11.1
28-10-15 15:00,9.4
28-10-15 14:00,6.8
28-10-15 13:00,5.6
28-10-15 12:00,5.9
28-10-15 11:00,7.7
28-10-15 10:00,7.1
28-10-15 09:00,5.8
28-10-15 08:00,4.9
28-10-15 07:00,3.2
28-10-15 06:00,1.9
28-10-15 05:00,1.7
28-10-15 04:00,2.3
28-10-15 03:00,3.4
28-10-15 02:00,3.5
28-10-15 01:00,2.0
28-10-15 00:00,2.7
27-10-15 23:00,3.6
27-10-15 22:00,4.0
27-10-15 21:00,4.7
27-10-15 20:00,3.9
27-10-15 19:00,4.0
27-10-15 18:00,3.7
27-10-15 17:00,3.7
27-10-15 16:00,3.4
27-10-15 15:00,3.1
27-10-15 14:00,2.9
27-10-15 13:00,2.7
27-10-15 12:00,2.9
27-10-15 11:00,3.4
27-10-15 10:00,3.5
27-10-15 09:00,3.4
27-10-15 08:00,3.3
27-10-15 07:00,3.4
27-10-15 06:00,2.3
27-10-15 05:00,2.5
27-10-15 04:00,0.5
27-10-15 03:00,0.5
27-10-15 02:00,0.5
27-10-15 01:00,0.5
27-10-15 00:00,0.5
26-10-15 23:00,0.5
26-10-15 22:00,0.5
26-10-15 21:00,0.5
26-10-15 20:00,1.1
26-10-15 19:00,3.4
26-10-15 18:00,2.7
26-10-15 17:00,2.0
26-10-15 16:00,2.4
26-10-15 15:00,2.8
26-10-15 14:00,3.3
26-10-15 13:00,3.0
26-10-15 12:00,2.9
26-10-15 11:00,2.4
26-10-15 10:00,2.2
26-10-15 09:00,1.9
26-10-15 08:00,1.4
26-10-15 07:00,0.5
26-10-15 06:00,1.2
26-10-15 05:00,1.2
26-10-15 04:00,0.5
26-10-15 03:00,0.5
26-10-15 02:00,0.5
26-10-15 01:00,0.5
26-10-15 00:00,1.5
25-10-15 23:00,2.1
25-10-15 22:00,1.6
25-10-15 21:00,2.5
25-10-15 20:00,3.2
25-10-15 19:00,3.4
25-10-15 18:00,3.1
25-10-15 17:00,3.1
25-10-15 16:00,3.3
25-10-15 15:00,2.8
25-10-15 14:00,5.4
25-10-15 13:00,5.8
25-10-15 12:00,5.0
25-10-15 11:00,5.0
25-10-15 10:00,4.7
25-10-15 09:00,4.2
25-10-15 08:00,4.5
25-10-15 07:00,4.0
25-10-15 06:00,4.1
25-10-15 05:00,4.1
25-10-15 04:00,4.6
25-10-15 03:00,3.7
25-10-15 02:00,2.7
25-10-15 01:00,2.9
25-10-15 00:00,3.7
24-10-15 23:00,4.0
24-10-15 22:00,4.5
24-10-15 21:00,5.2
24-10-15 20:00,3.2
24-10-15 19:00,4.5
24-10-15 18:00,4.2
24-10-15 17:00,6.3
24-10-15 16:00,4.7
24-10-15 15:00,5.0
24-10-15 14:00,4.7
24-10-15 13:00,5.5
24-10-15 12:00,5.3
24-10-15 11:00,4.3
24-10-15 10:00,5.4
24-10-15 09:00,2.1
24-10-15 08:00,0.5
24-10-15 07:00,0.5
24-10-15 06:00,0.5
24-10-15 05:00,0.5
24-10-15 04:00,0.5
24-10-15 03:00,0.5
24-10-15 02:00,0.5
24-10-15 01:00,0.5
24-10-15 00:00,0.5
23-10-15 23:00,0.5
23-10-15 22:00,0.5
23-10-15 21:00,0.5
23-10-15 20:00,1.5
23-10-15 19:00,1.5
23-10-15 18:00,1.8
23-10-15 17:00,2.3
23-10-15 16:00,2.2
23-10-15 15:00,2.0
23-10-15 14:00,2.0
23-10-15 13:00,2.3
23-10-15 12:00,2.5
23-10-15 11:00,2.7
23-10-15 10:00,2.7
23-10-15 09:00,3.9
23-10-15 08:00,2.3
23-10-15 07:00,1.9
23-10-15 06:00,1.9
23-10-15 05:00,1.8
23-10-15 04:00,1.5
23-10-15 03:00,1.9
23-10-15 02:00,1.5
23-10-15 01:00,1.5
23-10-15 00:00,1.9
22-10-15 23:00,2.9
22-10-15 22:00,6.7
22-10-15 21:00,7.0
22-10-15 20:00,5.2
22-10-15 19:00,4.4
22-10-15 18:00,4.1
22-10-15 17:00,3.9
22-10-15 16:00,
22-10-15 15:00,
22-10-15 14:00,
22-10-15 13:00,
22-10-15 12:00,
22-10-15 11:00,4.7
22-10-15 10:00,3.9
22-10-15 09:00,3.5
22-10-15 08:00,2.3
22-10-15 07:00,1.3
22-10-15 06:00,1.9
22-10-15 05:00,2.1
22-10-15 04:00,1.7
22-10-15 03:00,2.1
22-10-15 02:00,2.3
22-10-15 01:00,2.3
22-10-15 00:00,3.3
21-10-15 23:00,3.1
21-10-15 22:00,2.3
21-10-15 21:00,2.9
21-10-15 20:00,4.0
21-10-15 19:00,3.5
21-10-15 18:00,2.8
21-10-15 17:00,2.7
21-10-15 16:00,3.3
21-10-15 15:00,3.6
21-10-15 14:00,
21-10-15 13:00,
21-10-15 12:00,
21-10-15 11:00,1.6
21-10-15 10:00,1.4
21-10-15 09:00,1.3
21-10-15 08:00,0.5
21-10-15 07:00,0.5
21-10-15 06:00,0.5
21-10-15 05:00,0.5
21-10-15 04:00,1.0
21-10-15 03:00,1.1
21-10-15 02:00,0.5
21-10-15 01:00,0.5
21-10-15 00:00,0.5
20-10-15 23:00,0.5
20-10-15 22:00,1.2
20-10-15 21:00,1.1
20-10-15 20:00,1.1
20-10-15 19:00,1.1
20-10-15 18:00,1.4
20-10-15 17:00,1.8
20-10-15 16:00,1.4
20-10-15 15:00,1.7
20-10-15 14:00,2.2
20-10-15 13:00,4.4
20-10-15 12:00,3.0
20-10-15 11:00,4.4
20-10-15 10:00,4.3
20-10-15 09:00,1.6
20-10-15 08:00,0.5
20-10-15 07:00,1.0
20-10-15 06:00,0.5
20-10-15 05:00,0.5
20-10-15 04:00,0.5
20-10-15 03:00,0.5
20-10-15 02:00,0.5
20-10-15 01:00,0.5
20-10-15 00:00,0.5
19-10-15 23:00,0.5
19-10-15 22:00,0.5
19-10-15 21:00,0.5
19-10-15 20:00,1.2
19-10-15 19:00,1.8
19-10-15 18:00,2.8
19-10-15 17:00,3.2
19-10-15 16:00,3.9
19-10-15 15:00,3.9
19-10-15 14:00,3.1
19-10-15 13:00,3.9
19-10-15 12:00,3.5
19-10-15 11:00,3.1
19-10-15 10:00,3.3
19-10-15 09:00,2.3
19-10-15 08:00,2.3
19-10-15 07:00,1.6
19-10-15 06:00,1.0
19-10-15 05:00,0.5
19-10-15 04:00,0.5
19-10-15 03:00,0.5
19-10-15 02:00,0.5
19-10-15 01:00,0.5
19-10-15 00:00,0.5
18-10-15 23:00,1.1
18-10-15 22:00,1.3
18-10-15 21:00,1.5
18-10-15 20:00,1.9
18-10-15 19:00,2.4
18-10-15 18:00,3.4
18-10-15 17:00,3.6
18-10-15 16:00,4.9
18-10-15 15:00,4.5
18-10-15 14:00,4.5
18-10-15 13:00,3.6
18-10-15 12:00,3.0
18-10-15 11:00,3.5
18-10-15 10:00,3.2
18-10-15 09:00,3.3
18-10-15 08:00,1.8
18-10-15 07:00,0.5
18-10-15 06:00,0.5
18-10-15 05:00,0.5
18-10-15 04:00,0.5
18-10-15 03:00,0.5
18-10-15 02:00,1.3
18-10-15 01:00,1.2
18-10-15 00:00,1.6
17-10-15 23:00,2.0
17-10-15 22:00,2.0
17-10-15 21:00,1.9
17-10-15 20:00,1.9
17-10-15 19:00,3.5
17-10-15 18:00,2.8
17-10-15 17:00,3.7
17-10-15 16:00,4.7
17-10-15 15:00,3.8
17-10-15 14:00,5.0
17-10-15 13:00,3.0
17-10-15 12:00,2.2
17-10-15 11:00,1.4
17-10-15 10:00,1.2
17-10-15 09:00,1.0
17-10-15 08:00,0.5
17-10-15 07:00,0.5
17-10-15 06:00,0.5
17-10-15 05:00,0.5
17-10-15 04:00,0.5
17-10-15 03:00,0.5
17-10-15 02:00,0.5
17-10-15 01:00,0.5
17-10-15 00:00,0.5
16-10-15 23:00,0.5
16-10-15 22:00,0.5
16-10-15 21:00,0.5
16-10-15 20:00,0.5
16-10-15 19:00,1.1
16-10-15 18:00,1.4
16-10-15 17:00,1.5
16-10-15 16:00,1.8
16-10-15 15:00,1.8
16-10-15 14:00,1.9
16-10-15 13:00,3.1
16-10-15 12:00,3.3
16-10-15 11:00,2.0
16-10-15 10:00,1.3
16-10-15 09:00,1.3
16-10-15 08:00,0.5
16-10-15 07:00,0.5
16-10-15 06:00,0.5
16-10-15 05:00,0.5
16-10-15 04:00,0.5
16-10-15 03:00,0.5
16-10-15 02:00,0.5
16-10-15 01:00,0.5
16-10-15 00:00,0.5
15-10-15 23:00,0.5
15-10-15 22:00,0.5
15-10-15 21:00,0.5
15-10-15 20:00,0.5
15-10-15 19:00,0.5
15-10-15 18:00,1.0
15-10-15 17:00,1.1
15-10-15 16:00,1.2
15-10-15 15:00,1.4
15-10-15 14:00,1.3
15-10-15 13:00,1.3
15-10-15 12:00,1.5
15-10-15 11:00,1.6
15-10-15 10:00,1.5
15-10-15 09:00,1.9
15-10-15 08:00,1.6
15-10-15 07:00,1.8
15-10-15 06:00,1.8
15-10-15 05:00,2.0
15-10-15 04:00,2.1
15-10-15 03:00,1.3
15-10-15 02:00,0.5
15-10-15 01:00,0.5
15-10-15 00:00,0.5
14-10-15 23:00,1.2
14-10-15 22:00,1.3
14-10-15 21:00,1.6
14-10-15 20:00,1.9
14-10-15 19:00,1.3
14-10-15 18:00,1.5
14-10-15 17:00,1.6
14-10-15 16:00,1.9
14-10-15 15:00,1.8
14-10-15 14:00,1.8
14-10-15 13:00,2.2
14-10-15 12:00,2.1
14-10-15 11:00,2.4
14-10-15 10:00,2.2
14-10-15 09:00,2.4
14-10-15 08:00,2.1
14-10-15 07:00,1.8
14-10-15 06:00,1.8
14-10-15 05:00,2.1
14-10-15 04:00,2.2
14-10-15 03:00,2.3
14-10-15 02:00,2.6
14-10-15 01:00,2.0
14-10-15 00:00,2.1
13-10-15 23:00,2.2
13-10-15 22:00,1.9
13-10-15 21:00,2.1
13-10-15 20:00,2.2
13-10-15 19:00,2.2
13-10-15 18:00,2.7
13-10-15 17:00,2.9
13-10-15 16:00,1.8
13-10-15 15:00,1.7
13-10-15 14:00,1.7
13-10-15 13:00,1.3
13-10-15 12:00,1.5
13-10-15 11:00,1.7
13-10-15 10:00,2.2
13-10-15 09:00,3.4
13-10-15 08:00,4.0
13-10-15 07:00,3.1
13-10-15 06:00,1.5
13-10-15 05:00,1.6
13-10-15 04:00,1.7
13-10-15 03:00,1.8
13-10-15 02:00,2.0
13-10-15 01:00,2.6
13-10-15 00:00,2.4
12-10-15 23:00,2.5
12-10-15 22:00,2.8
12-10-15 21:00,3.2
12-10-15 20:00,4.5
12-10-15 19:00,6.0
12-10-15 18:00,5.3
12-10-15 17:00,6.3
12-10-15 16:00,13.1
12-10-15 15:00,17.7
12-10-15 14:00,21.2
12-10-15 13:00,26.5
12-10-15 12:00,13.9
12-10-15 11:00,11.8
12-10-15 10:00,17.8
12-10-15 09:00,6.6
12-10-15 08:00,3.0
12-10-15 07:00,1.4
12-10-15 06:00,1.0
12-10-15 05:00,1.2
12-10-15 04:00,1.2
12-10-15 03:00,0.5
12-10-15 02:00,1.0
12-10-15 01:00,1.5
12-10-15 00:00,3.0
11-10-15 23:00,3.4
11-10-15 22:00,3.1
11-10-15 21:00,3.1
11-10-15 20:00,3.9
11-10-15 19:00,4.1
11-10-15 18:00,3.4
11-10-15 17:00,5.6
11-10-15 16:00,4.7
11-10-15 15:00,3.8
11-10-15 14:00,7.6
11-10-15 13:00,12.3
11-10-15 12:00,13.1
11-10-15 11:00,10.3
11-10-15 10:00,15.0
11-10-15 09:00,10.2
11-10-15 08:00,4.7
11-10-15 07:00,3.2
11-10-15 06:00,3.3
11-10-15 05:00,3.1
11-10-15 04:00,3.3
11-10-15 03:00,3.5
11-10-15 02:00,4.6
11-10-15 01:00,5.5
11-10-15 00:00,10.1
10-10-15 23:00,7.9
10-10-15 22:00,6.0
10-10-15 21:00,3.8
10-10-15 20:00,3.4
10-10-15 19:00,5.7
10-10-15 18:00,8.6
10-10-15 17:00,11.3
10-10-15 16:00,7.4
10-10-15 15:00,5.1
10-10-15 14:00,10.4
10-10-15 13:00,11.6
10-10-15 12:00,13.1
10-10-15 11:00,14.1
10-10-15 10:00,4.8
10-10-15 09:00,3.9
10-10-15 08:00,3.1
10-10-15 07:00,2.4
10-10-15 06:00,3.0
10-10-15 05:00,3.9
10-10-15 04:00,4.5
10-10-15 03:00,2.7
10-10-15 02:00,3.1
10-10-15 01:00,3.1
10-10-15 00:00,2.9
09-10-15 23:00,3.6
09-10-15 22:00,3.7
09-10-15 21:00,3.9
09-10-15 20:00,4.2
09-10-15 19:00,4.3
09-10-15 18:00,4.8
09-10-15 17:00,4.6
09-10-15 16:00,3.6
09-10-15 15:00,2.3
09-10-15 14:00,1.6
09-10-15 13:00,1.6
09-10-15 12:00,1.5
09-10-15 11:00,1.9
09-10-15 10:00,1.9
09-10-15 09:00,1.4
09-10-15 08:00,0.5
09-10-15 07:00,0.5
09-10-15 06:00,1.1
09-10-15 05:00,0.5
09-10-15 04:00,0.5
09-10-15 03:00,0.5
09-10-15 02:00,0.5
09-10-15 01:00,0.5
09-10-15 00:00,0.5
08-10-15 23:00,0.5
08-10-15 22:00,0.5
08-10-15 21:00,0.5
08-10-15 20:00,0.5
08-10-15 19:00,0.5
08-10-15 18:00,0.5
08-10-15 17:00,0.5
08-10-15 16:00,0.5
08-10-15 15:00,0.5
08-10-15 14:00,0.5
08-10-15 13:00,0.5
08-10-15 12:00,0.5
08-10-15 11:00,0.5
08-10-15 10:00,0.5
08-10-15 09:00,0.5
08-10-15 08:00,0.5
08-10-15 07:00,0.5
08-10-15 06:00,0.5
08-10-15 05:00,0.5
08-10-15 04:00,0.5
08-10-15 03:00,0.5
08-10-15 02:00,0.5
08-10-15 01:00,0.5
08-10-15 00:00,0.5
07-10-15 23:00,0.5
07-10-15 22:00,1.1
07-10-15 21:00,1.2
07-10-15 20:00,1.4
07-10-15 19:00,1.0
07-10-15 18:00,0.5
07-10-15 17:00,1.3
07-10-15 16:00,1.7
07-10-15 15:00,2.0
07-10-15 14:00,2.1
07-10-15 13:00,1.6
07-10-15 12:00,1.2
07-10-15 11:00,0.5
07-10-15 10:00,0.5
07-10-15 09:00,0.5
07-10-15 08:00,0.5
07-10-15 07:00,0.5
07-10-15 06:00,0.5
07-10-15 05:00,1.0
07-10-15 04:00,1.0
07-10-15 03:00,0.5
07-10-15 02:00,0.5
07-10-15 01:00,0.5
07-10-15 00:00,0.5
06-10-15 23:00,1.5
06-10-15 22:00,2.1
06-10-15 21:00,3.3
06-10-15 20:00,4.1
06-10-15 19:00,5.6
06-10-15 18:00,6.4
06-10-15 17:00,6.5
06-10-15 16:00,5.6
06-10-15 15:00,5.3
06-10-15 14:00,6.0
06-10-15 13:00,6.3
06-10-15 12:00,7.8
06-10-15 11:00,8.0
06-10-15 10:00,5.2
06-10-15 09:00,2.9
06-10-15 08:00,0.5
06-10-15 07:00,0.5
06-10-15 06:00,0.5
06-10-15 05:00,0.5
06-10-15 04:00,0.5
06-10-15 03:00,0.5
06-10-15 02:00,0.5
06-10-15 01:00,0.5
06-10-15 00:00,0.5
05-10-15 23:00,0.5
05-10-15 22:00,1.1
05-10-15 21:00,1.3
05-10-15 20:00,1.8
05-10-15 19:00,2.5
05-10-15 18:00,3.8
05-10-15 17:00,4.3
05-10-15 16:00,5.3
05-10-15 15:00,5.9
05-10-15 14:00,6.7
05-10-15 13:00,9.2
05-10-15 12:00,9.0
05-10-15 11:00,4.6
05-10-15 10:00,3.3
05-10-15 09:00,1.5
05-10-15 08:00,0.5
05-10-15 07:00,0.5
05-10-15 06:00,0.5
05-10-15 05:00,0.5
05-10-15 04:00,0.5
05-10-15 03:00,0.5
05-10-15 02:00,1.2
05-10-15 01:00,1.3
05-10-15 00:00,1.8
04-10-15 23:00,1.9
04-10-15 22:00,2.3
04-10-15 21:00,3.0
04-10-15 20:00,2.9
04-10-15 19:00,3.8
04-10-15 18:00,5.5
04-10-15 17:00,7.5
04-10-15 16:00,6.2
04-10-15 15:00,5.3
04-10-15 14:00,5.4
04-10-15 13:00,5.0
04-10-15 12:00,4.8
04-10-15 11:00,4.3
04-10-15 10:00,4.4
04-10-15 09:00,5.1
04-10-15 08:00,5.0
04-10-15 07:00,2.2
04-10-15 06:00,2.8
04-10-15 05:00,3.7
04-10-15 04:00,6.3
04-10-15 03:00,6.7
04-10-15 02:00,5.8
04-10-15 01:00,5.0
04-10-15 00:00,6.6
03-10-15 23:00,6.7
03-10-15 22:00,8.0
03-10-15 21:00,9.6
03-10-15 20:00,8.5
03-10-15 19:00,6.1
03-10-15 18:00,4.9
03-10-15 17:00,5.5
03-10-15 16:00,5.0
03-10-15 15:00,4.9
03-10-15 14:00,5.3
03-10-15 13:00,6.3
03-10-15 12:00,5.6
03-10-15 11:00,4.5
03-10-15 10:00,3.6
03-10-15 09:00,3.8
03-10-15 08:00,1.1
03-10-15 07:00,0.5
03-10-15 06:00,2.1
03-10-15 05:00,2.5
03-10-15 04:00,2.4
03-10-15 03:00,2.4
03-10-15 02:00,2.7
03-10-15 01:00,1.7
03-10-15 00:00,1.1
02-10-15 23:00,0.5
02-10-15 22:00,0.5
02-10-15 21:00,0.5
02-10-15 20:00,1.4
02-10-15 19:00,2.9
02-10-15 18:00,4.9
02-10-15 17:00,4.2
02-10-15 16:00,3.6
02-10-15 15:00,3.3
02-10-15 14:00,3.9
02-10-15 13:00,3.6
02-10-15 12:00,4.0
02-10-15 11:00,3.7
02-10-15 10:00,2.7
02-10-15 09:00,2.2
02-10-15 08:00,1.3
02-10-15 07:00,0.5
02-10-15 06:00,0.5
02-10-15 05:00,0.5
02-10-15 04:00,0.5
02-10-15 03:00,0.5
02-10-15 02:00,0.5
02-10-15 01:00,0.5
02-10-15 00:00,0.5
01-10-15 23:00,0.5
01-10-15 22:00,0.5
01-10-15 21:00,0.5
01-10-15 20:00,0.5
01-10-15 19:00,1.6
01-10-15 18:00,3.0
01-10-15 17:00,4.2
01-10-15 16:00,6.1
01-10-15 15:00,3.5
01-10-15 14:00,4.1
01-10-15 13:00,18.1
01-10-15 12:00,3.5
01-10-15 11:00,2.7
01-10-15 10:00,2.4
01-10-15 09:00,1.6
01-10-15 08:00,0.5
01-10-15 07:00,0.5
01-10-15 06:00,0.5
01-10-15 05:00,0.5
01-10-15 04:00,0.5
01-10-15 03:00,0.5
01-10-15 02:00,0.5
01-10-15 01:00,0.5

