Datum Zeit,Leipzig-Thekla O3
12-10-15 08:00,26
12-10-15 07:00,19
12-10-15 06:00,27
12-10-15 05:00,33
12-10-15 04:00,39
12-10-15 03:00,43
12-10-15 02:00,40
12-10-15 01:00,38
12-10-15 00:00,35
11-10-15 23:00,32
11-10-15 22:00,48
11-10-15 21:00,36
11-10-15 20:00,33
11-10-15 19:00,44
11-10-15 18:00,60
11-10-15 17:00,66
11-10-15 16:00,70
11-10-15 15:00,74
11-10-15 14:00,70
11-10-15 13:00,67
11-10-15 12:00,61
11-10-15 11:00,55
11-10-15 10:00,49
11-10-15 09:00,46
11-10-15 08:00,41
11-10-15 07:00,39
11-10-15 06:00,39
11-10-15 05:00,39
11-10-15 04:00,42
11-10-15 03:00,45
11-10-15 02:00,45
11-10-15 01:00,48
11-10-15 00:00,53
10-10-15 23:00,56
10-10-15 22:00,56
10-10-15 21:00,54
10-10-15 20:00,54
10-10-15 19:00,47
10-10-15 18:00,54
10-10-15 17:00,63
10-10-15 16:00,65
10-10-15 15:00,64
10-10-15 14:00,62
10-10-15 13:00,56
10-10-15 12:00,46
10-10-15 11:00,38
10-10-15 10:00,30
10-10-15 09:00,28
10-10-15 08:00,21
10-10-15 07:00,22
10-10-15 06:00,19
10-10-15 05:00,21
10-10-15 04:00,20
10-10-15 03:00,21
10-10-15 02:00,25
10-10-15 01:00,31
10-10-15 00:00,36
09-10-15 23:00,37
09-10-15 22:00,26
09-10-15 21:00,19
09-10-15 20:00,17
09-10-15 19:00,14
09-10-15 18:00,15
09-10-15 17:00,19
09-10-15 16:00,19
09-10-15 15:00,29
09-10-15 14:00,33
09-10-15 13:00,31
09-10-15 12:00,21
09-10-15 11:00,19
09-10-15 10:00,10
09-10-15 09:00,5
09-10-15 08:00,4
09-10-15 07:00,4
09-10-15 06:00,6
09-10-15 05:00,4
09-10-15 04:00,4
09-10-15 03:00,5
09-10-15 02:00,4
09-10-15 01:00,4
09-10-15 00:00,3
08-10-15 23:00,4
08-10-15 22:00,4
08-10-15 21:00,5
08-10-15 20:00,2
08-10-15 19:00,2
08-10-15 18:00,4
08-10-15 17:00,9
08-10-15 16:00,9
08-10-15 15:00,11
08-10-15 14:00,11
08-10-15 13:00,13
08-10-15 12:00,11
08-10-15 11:00,8
08-10-15 10:00,11
08-10-15 09:00,8
08-10-15 08:00,5
08-10-15 07:00,8
08-10-15 06:00,11
08-10-15 05:00,14
08-10-15 04:00,13
08-10-15 03:00,17
08-10-15 02:00,18
08-10-15 01:00,22
08-10-15 00:00,13
07-10-15 23:00,11
07-10-15 22:00,4
07-10-15 21:00,1
07-10-15 20:00,1
07-10-15 19:00,2
07-10-15 18:00,4
07-10-15 17:00,8
07-10-15 16:00,9
07-10-15 15:00,17
07-10-15 14:00,16
07-10-15 13:00,7
07-10-15 12:00,4
07-10-15 11:00,4
07-10-15 10:00,3
07-10-15 09:00,2
07-10-15 08:00,1
07-10-15 07:00,1
07-10-15 06:00,1
07-10-15 05:00,3
07-10-15 04:00,6
07-10-15 03:00,9
07-10-15 02:00,13
07-10-15 01:00,14
07-10-15 00:00,10
06-10-15 23:00,16
06-10-15 22:00,20
06-10-15 21:00,26
06-10-15 20:00,26
06-10-15 19:00,31
06-10-15 18:00,32
06-10-15 17:00,25
06-10-15 16:00,24
06-10-15 15:00,42
06-10-15 14:00,42
06-10-15 13:00,39
06-10-15 12:00,34
06-10-15 11:00,19
06-10-15 10:00,12
06-10-15 09:00,6
06-10-15 08:00,2
06-10-15 07:00,4
06-10-15 06:00,12
06-10-15 05:00,20
06-10-15 04:00,18
06-10-15 03:00,15
06-10-15 02:00,22
06-10-15 01:00,27
06-10-15 00:00,26
05-10-15 23:00,22
05-10-15 22:00,20
05-10-15 21:00,28
05-10-15 20:00,47
05-10-15 19:00,25
05-10-15 18:00,27
05-10-15 17:00,68
05-10-15 16:00,80
05-10-15 15:00,84
05-10-15 14:00,70
05-10-15 13:00,54
05-10-15 12:00,37
05-10-15 11:00,24
05-10-15 10:00,5
05-10-15 09:00,1
05-10-15 08:00,2
05-10-15 07:00,1
05-10-15 06:00,1
05-10-15 05:00,1
05-10-15 04:00,1
05-10-15 03:00,1
05-10-15 02:00,1
05-10-15 01:00,1
05-10-15 00:00,1
04-10-15 23:00,1
04-10-15 22:00,2
04-10-15 21:00,1
04-10-15 20:00,6
04-10-15 19:00,15
04-10-15 18:00,35
04-10-15 17:00,53
04-10-15 16:00,61
04-10-15 15:00,73
04-10-15 14:00,72
04-10-15 13:00,61
04-10-15 12:00,44
04-10-15 11:00,45
04-10-15 10:00,32
04-10-15 09:00,21
04-10-15 08:00,5
04-10-15 07:00,6
04-10-15 06:00,7
04-10-15 05:00,7
04-10-15 04:00,6
04-10-15 03:00,5
04-10-15 02:00,1
04-10-15 01:00,1
04-10-15 00:00,2
03-10-15 23:00,1
03-10-15 22:00,2
03-10-15 21:00,1
03-10-15 20:00,2
03-10-15 19:00,5
03-10-15 18:00,25
03-10-15 17:00,47
03-10-15 16:00,67
03-10-15 15:00,66
03-10-15 14:00,61
03-10-15 13:00,57
03-10-15 12:00,41
03-10-15 11:00,41
03-10-15 10:00,34
03-10-15 09:00,17
03-10-15 08:00,4
03-10-15 07:00,3
03-10-15 06:00,3
03-10-15 05:00,5
03-10-15 04:00,11
03-10-15 03:00,23
03-10-15 02:00,25
03-10-15 01:00,20
03-10-15 00:00,11
02-10-15 23:00,4
02-10-15 22:00,2
02-10-15 21:00,5
02-10-15 20:00,4
02-10-15 19:00,9
02-10-15 18:00,47
02-10-15 17:00,67
02-10-15 16:00,66
02-10-15 15:00,67
02-10-15 14:00,67
02-10-15 13:00,65
02-10-15 12:00,48
02-10-15 11:00,20
02-10-15 10:00,6
02-10-15 09:00,2
02-10-15 08:00,1
02-10-15 07:00,1
02-10-15 06:00,1
02-10-15 05:00,1
02-10-15 04:00,1
02-10-15 03:00,1
02-10-15 02:00,1
02-10-15 01:00,1
02-10-15 00:00,1
01-10-15 23:00,1
01-10-15 22:00,1
01-10-15 21:00,1
01-10-15 20:00,1
01-10-15 19:00,5
01-10-15 18:00,36
01-10-15 17:00,58
01-10-15 16:00,61
01-10-15 15:00,62
01-10-15 14:00,64
01-10-15 13:00,63
01-10-15 12:00,57
01-10-15 11:00,44
01-10-15 10:00,32
01-10-15 09:00,15
01-10-15 08:00,1
01-10-15 07:00,1
01-10-15 06:00,1
01-10-15 05:00,1
01-10-15 04:00,5
01-10-15 03:00,8
01-10-15 02:00,8
01-10-15 01:00,14

