Datum Zeit,Glauchau NO
14-10-15 18:00,12
14-10-15 17:00,13
14-10-15 16:00,10
14-10-15 15:00,20
14-10-15 14:00,36
14-10-15 13:00,26
14-10-15 12:00,18
14-10-15 11:00,34
14-10-15 10:00,39
14-10-15 09:00,40
14-10-15 08:00,62
14-10-15 07:00,69
14-10-15 06:00,40
14-10-15 05:00,12
14-10-15 04:00,6
14-10-15 03:00,2
14-10-15 02:00,1
14-10-15 01:00,3
14-10-15 00:00,1
13-10-15 23:00,3
13-10-15 22:00,2
13-10-15 21:00,2
13-10-15 20:00,3
13-10-15 19:00,4
13-10-15 18:00,6
13-10-15 17:00,10
13-10-15 16:00,9
13-10-15 15:00,9
13-10-15 14:00,9
13-10-15 13:00,28
13-10-15 12:00,26
13-10-15 11:00,28
13-10-15 10:00,35
13-10-15 09:00,39
13-10-15 08:00,68
13-10-15 07:00,107
13-10-15 06:00,33
13-10-15 05:00,15
13-10-15 04:00,5
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,2
13-10-15 00:00,2
12-10-15 23:00,1
12-10-15 22:00,4
12-10-15 21:00,4
12-10-15 20:00,5
12-10-15 19:00,4
12-10-15 18:00,4
12-10-15 17:00,5
12-10-15 16:00,9
12-10-15 15:00,12
12-10-15 14:00,11
12-10-15 13:00,10
12-10-15 12:00,11
12-10-15 11:00,17
12-10-15 10:00,29
12-10-15 09:00,90
12-10-15 08:00,121
12-10-15 07:00,129
12-10-15 06:00,49
12-10-15 05:00,27
12-10-15 04:00,12
12-10-15 03:00,2
12-10-15 02:00,1
12-10-15 01:00,5
12-10-15 00:00,1
11-10-15 23:00,4
11-10-15 22:00,5
11-10-15 21:00,4
11-10-15 20:00,6
11-10-15 19:00,2
11-10-15 18:00,2
11-10-15 17:00,1
11-10-15 16:00,3
11-10-15 15:00,2
11-10-15 14:00,3
11-10-15 13:00,3
11-10-15 12:00,3
11-10-15 11:00,4
11-10-15 10:00,6
11-10-15 09:00,3
11-10-15 08:00,2
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,2
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,2
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,2
10-10-15 19:00,2
10-10-15 18:00,2
10-10-15 17:00,2
10-10-15 16:00,2
10-10-15 15:00,3
10-10-15 14:00,5
10-10-15 13:00,8
10-10-15 12:00,7
10-10-15 11:00,7
10-10-15 10:00,8
10-10-15 09:00,12
10-10-15 08:00,8
10-10-15 07:00,4
10-10-15 06:00,3
10-10-15 05:00,1
10-10-15 04:00,1
10-10-15 03:00,1
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,3
09-10-15 23:00,2
09-10-15 22:00,3
09-10-15 21:00,3
09-10-15 20:00,2
09-10-15 19:00,3
09-10-15 18:00,5
09-10-15 17:00,7
09-10-15 16:00,12
09-10-15 15:00,12
09-10-15 14:00,12
09-10-15 13:00,19
09-10-15 12:00,21
09-10-15 11:00,22
09-10-15 10:00,16
09-10-15 09:00,20
09-10-15 08:00,22
09-10-15 07:00,28
09-10-15 06:00,25
09-10-15 05:00,15
09-10-15 04:00,3
09-10-15 03:00,3
09-10-15 02:00,2
09-10-15 01:00,6
09-10-15 00:00,3
08-10-15 23:00,10
08-10-15 22:00,24
08-10-15 21:00,5
08-10-15 20:00,7
08-10-15 19:00,4
08-10-15 18:00,18
08-10-15 17:00,19
08-10-15 16:00,30
08-10-15 15:00,27
08-10-15 14:00,20
08-10-15 13:00,16
08-10-15 12:00,25
08-10-15 11:00,34
08-10-15 10:00,19
08-10-15 09:00,22
08-10-15 08:00,24
08-10-15 07:00,30
08-10-15 06:00,22
08-10-15 05:00,13
08-10-15 04:00,2
08-10-15 03:00,2
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,2
07-10-15 23:00,2
07-10-15 22:00,6
07-10-15 21:00,5
07-10-15 20:00,16
07-10-15 19:00,14
07-10-15 18:00,12
07-10-15 17:00,34
07-10-15 16:00,29
07-10-15 15:00,17
07-10-15 14:00,8
07-10-15 13:00,11
07-10-15 12:00,22
07-10-15 11:00,20
07-10-15 10:00,33
07-10-15 09:00,77
07-10-15 08:00,103
07-10-15 07:00,112
07-10-15 06:00,74
07-10-15 05:00,49
07-10-15 04:00,27
07-10-15 03:00,13
07-10-15 02:00,12
07-10-15 01:00,7
07-10-15 00:00,9
06-10-15 23:00,5
06-10-15 22:00,3
06-10-15 21:00,4
06-10-15 20:00,2
06-10-15 19:00,5
06-10-15 18:00,9
06-10-15 17:00,11
06-10-15 16:00,21
06-10-15 15:00,19
06-10-15 14:00,13
06-10-15 13:00,13
06-10-15 12:00,10
06-10-15 11:00,10
06-10-15 10:00,13
06-10-15 09:00,9
06-10-15 08:00,101
06-10-15 07:00,100
06-10-15 06:00,64
06-10-15 05:00,29
06-10-15 04:00,16
06-10-15 03:00,17
06-10-15 02:00,28
06-10-15 01:00,30
06-10-15 00:00,33
05-10-15 23:00,35
05-10-15 22:00,42
05-10-15 21:00,24
05-10-15 20:00,17
05-10-15 19:00,9
05-10-15 18:00,9
05-10-15 17:00,21
05-10-15 16:00,22
05-10-15 15:00,20
05-10-15 14:00,13
05-10-15 13:00,6
05-10-15 12:00,10
05-10-15 11:00,13
05-10-15 10:00,19
05-10-15 09:00,23
05-10-15 08:00,52
05-10-15 07:00,112
05-10-15 06:00,57
05-10-15 05:00,22
05-10-15 04:00,9
05-10-15 03:00,7
05-10-15 02:00,3
05-10-15 01:00,3
05-10-15 00:00,2
04-10-15 23:00,1
04-10-15 22:00,2
04-10-15 21:00,4
04-10-15 20:00,7
04-10-15 19:00,7
04-10-15 18:00,6
04-10-15 17:00,5
04-10-15 16:00,4
04-10-15 15:00,2
04-10-15 14:00,3
04-10-15 13:00,3
04-10-15 12:00,3
04-10-15 11:00,6
04-10-15 10:00,7
04-10-15 09:00,5
04-10-15 08:00,5
04-10-15 07:00,4
04-10-15 06:00,3
04-10-15 05:00,2
04-10-15 04:00,1
04-10-15 03:00,6
04-10-15 02:00,6
04-10-15 01:00,6
04-10-15 00:00,8
03-10-15 23:00,9
03-10-15 22:00,9
03-10-15 21:00,10
03-10-15 20:00,24
03-10-15 19:00,24
03-10-15 18:00,5
03-10-15 17:00,2
03-10-15 16:00,2
03-10-15 15:00,4
03-10-15 14:00,3
03-10-15 13:00,2
03-10-15 12:00,3
03-10-15 11:00,4
03-10-15 10:00,7
03-10-15 09:00,11
03-10-15 08:00,15
03-10-15 07:00,15
03-10-15 06:00,9
03-10-15 05:00,9
03-10-15 04:00,9
03-10-15 03:00,9
03-10-15 02:00,8
03-10-15 01:00,6
03-10-15 00:00,6
02-10-15 23:00,8
02-10-15 22:00,2
02-10-15 21:00,55
02-10-15 20:00,47
02-10-15 19:00,9
02-10-15 18:00,4
02-10-15 17:00,3
02-10-15 16:00,3
02-10-15 15:00,3
02-10-15 14:00,4
02-10-15 13:00,8
02-10-15 12:00,19
02-10-15 11:00,34
02-10-15 10:00,54
02-10-15 09:00,60
02-10-15 08:00,77
02-10-15 07:00,97
02-10-15 06:00,72
02-10-15 05:00,36
02-10-15 04:00,19
02-10-15 03:00,37
02-10-15 02:00,26
02-10-15 01:00,25
02-10-15 00:00,28
01-10-15 23:00,20
01-10-15 22:00,25
01-10-15 21:00,12
01-10-15 20:00,6
01-10-15 19:00,4
01-10-15 18:00,3
01-10-15 17:00,3
01-10-15 16:00,4
01-10-15 15:00,6
01-10-15 14:00,5
01-10-15 13:00,4
01-10-15 12:00,6
01-10-15 11:00,6
01-10-15 10:00,30
01-10-15 09:00,89
01-10-15 08:00,160
01-10-15 07:00,119
01-10-15 06:00,47
01-10-15 05:00,34
01-10-15 04:00,32
01-10-15 03:00,16
01-10-15 02:00,11
01-10-15 01:00,9

