Datum Zeit,Chemnitz-Mitte NO2
18-10-15 20:00,27
18-10-15 19:00,26
18-10-15 18:00,27
18-10-15 17:00,26
18-10-15 16:00,23
18-10-15 15:00,22
18-10-15 14:00,21
18-10-15 13:00,18
18-10-15 12:00,20
18-10-15 11:00,20
18-10-15 10:00,18
18-10-15 09:00,20
18-10-15 08:00,20
18-10-15 07:00,21
18-10-15 06:00,20
18-10-15 05:00,20
18-10-15 04:00,20
18-10-15 03:00,20
18-10-15 02:00,20
18-10-15 01:00,20
18-10-15 00:00,22
17-10-15 23:00,24
17-10-15 22:00,24
17-10-15 21:00,23
17-10-15 20:00,24
17-10-15 19:00,27
17-10-15 18:00,27
17-10-15 17:00,26
17-10-15 16:00,25
17-10-15 15:00,26
17-10-15 14:00,27
17-10-15 13:00,25
17-10-15 12:00,21
17-10-15 11:00,16
17-10-15 10:00,14
17-10-15 09:00,17
17-10-15 08:00,20
17-10-15 07:00,19
17-10-15 06:00,18
17-10-15 05:00,16
17-10-15 04:00,15
17-10-15 03:00,16
17-10-15 02:00,20
17-10-15 01:00,22
17-10-15 00:00,22
16-10-15 23:00,22
16-10-15 22:00,24
16-10-15 21:00,25
16-10-15 20:00,24
16-10-15 19:00,24
16-10-15 18:00,26
16-10-15 17:00,27
16-10-15 16:00,28
16-10-15 15:00,25
16-10-15 14:00,24
16-10-15 13:00,24
16-10-15 12:00,21
16-10-15 11:00,20
16-10-15 10:00,20
16-10-15 09:00,21
16-10-15 08:00,22
16-10-15 07:00,24
16-10-15 06:00,21
16-10-15 05:00,20
16-10-15 04:00,20
16-10-15 03:00,21
16-10-15 02:00,22
16-10-15 01:00,24
16-10-15 00:00,26
15-10-15 23:00,26
15-10-15 22:00,26
15-10-15 21:00,25
15-10-15 20:00,24
15-10-15 19:00,26
15-10-15 18:00,28
15-10-15 17:00,29
15-10-15 16:00,29
15-10-15 15:00,28
15-10-15 14:00,27
15-10-15 13:00,25
15-10-15 12:00,29
15-10-15 11:00,31
15-10-15 10:00,32
15-10-15 09:00,33
15-10-15 08:00,35
15-10-15 07:00,34
15-10-15 06:00,29
15-10-15 05:00,26
15-10-15 04:00,20
15-10-15 03:00,19
15-10-15 02:00,20
15-10-15 01:00,21
15-10-15 00:00,22
14-10-15 23:00,25
14-10-15 22:00,35
14-10-15 21:00,45
14-10-15 20:00,46
14-10-15 19:00,45
14-10-15 18:00,44
14-10-15 17:00,42
14-10-15 16:00,39
14-10-15 15:00,35
14-10-15 14:00,32
14-10-15 13:00,30
14-10-15 12:00,30
14-10-15 11:00,32
14-10-15 10:00,29
14-10-15 09:00,36
14-10-15 08:00,37
14-10-15 07:00,35
14-10-15 06:00,27
14-10-15 05:00,21
14-10-15 04:00,14
14-10-15 03:00,18
14-10-15 02:00,14
14-10-15 01:00,13
14-10-15 00:00,14
13-10-15 23:00,18
13-10-15 22:00,19
13-10-15 21:00,18
13-10-15 20:00,19
13-10-15 19:00,22
13-10-15 18:00,29
13-10-15 17:00,32
13-10-15 16:00,24
13-10-15 15:00,23
13-10-15 14:00,21
13-10-15 13:00,17
13-10-15 12:00,15
13-10-15 11:00,18
13-10-15 10:00,21
13-10-15 09:00,26
13-10-15 08:00,38
13-10-15 07:00,44
13-10-15 06:00,40
13-10-15 05:00,34
13-10-15 04:00,21
13-10-15 03:00,14
13-10-15 02:00,14
13-10-15 01:00,15
13-10-15 00:00,13
12-10-15 23:00,17
12-10-15 22:00,16
12-10-15 21:00,16
12-10-15 20:00,18
12-10-15 19:00,26
12-10-15 18:00,34
12-10-15 17:00,29
12-10-15 16:00,24
12-10-15 15:00,23
12-10-15 14:00,22
12-10-15 13:00,21
12-10-15 12:00,21
12-10-15 11:00,22
12-10-15 10:00,23
12-10-15 09:00,38
12-10-15 08:00,43
12-10-15 07:00,37
12-10-15 06:00,37
12-10-15 05:00,33
12-10-15 04:00,29
12-10-15 03:00,33
12-10-15 02:00,25
12-10-15 01:00,17
12-10-15 00:00,12
11-10-15 23:00,14
11-10-15 22:00,16
11-10-15 21:00,15
11-10-15 20:00,24
11-10-15 19:00,24
11-10-15 18:00,18
11-10-15 17:00,11
11-10-15 16:00,9
11-10-15 15:00,8
11-10-15 14:00,10
11-10-15 13:00,9
11-10-15 12:00,10
11-10-15 11:00,10
11-10-15 10:00,11
11-10-15 09:00,12
11-10-15 08:00,14
11-10-15 07:00,14
11-10-15 06:00,12
11-10-15 05:00,11
11-10-15 04:00,14
11-10-15 03:00,12
11-10-15 02:00,12
11-10-15 01:00,16
11-10-15 00:00,19
10-10-15 23:00,24
10-10-15 22:00,25
10-10-15 21:00,20
10-10-15 20:00,20
10-10-15 19:00,19
10-10-15 18:00,20
10-10-15 17:00,22
10-10-15 16:00,23
10-10-15 15:00,21
10-10-15 14:00,22
10-10-15 13:00,19
10-10-15 12:00,18
10-10-15 11:00,18
10-10-15 10:00,20
10-10-15 09:00,22
10-10-15 08:00,22
10-10-15 07:00,23
10-10-15 06:00,21
10-10-15 05:00,19
10-10-15 04:00,17
10-10-15 03:00,20
10-10-15 02:00,25
10-10-15 01:00,24
10-10-15 00:00,21
09-10-15 23:00,24
09-10-15 22:00,21
09-10-15 21:00,23
09-10-15 20:00,28
09-10-15 19:00,33
09-10-15 18:00,32
09-10-15 17:00,31
09-10-15 16:00,32
09-10-15 15:00,27
09-10-15 14:00,22
09-10-15 13:00,21
09-10-15 12:00,22
09-10-15 11:00,19
09-10-15 10:00,22
09-10-15 09:00,24
09-10-15 08:00,24
09-10-15 07:00,23
09-10-15 06:00,19
09-10-15 05:00,18
09-10-15 04:00,17
09-10-15 03:00,18
09-10-15 02:00,20
09-10-15 01:00,19
09-10-15 00:00,17
08-10-15 23:00,19
08-10-15 22:00,21
08-10-15 21:00,23
08-10-15 20:00,27
08-10-15 19:00,28
08-10-15 18:00,27
08-10-15 17:00,31
08-10-15 16:00,29
08-10-15 15:00,29
08-10-15 14:00,28
08-10-15 13:00,26
08-10-15 12:00,22
08-10-15 11:00,22
08-10-15 10:00,22
08-10-15 09:00,23
08-10-15 08:00,28
08-10-15 07:00,28
08-10-15 06:00,18
08-10-15 05:00,12
08-10-15 04:00,9
08-10-15 03:00,8
08-10-15 02:00,9
08-10-15 01:00,10
08-10-15 00:00,10
07-10-15 23:00,10
07-10-15 22:00,21
07-10-15 21:00,44
07-10-15 20:00,43
07-10-15 19:00,39
07-10-15 18:00,44
07-10-15 17:00,41
07-10-15 16:00,38
07-10-15 15:00,35
07-10-15 14:00,28
07-10-15 13:00,25
07-10-15 12:00,27
07-10-15 11:00,34
07-10-15 10:00,33
07-10-15 09:00,33
07-10-15 08:00,36
07-10-15 07:00,37
07-10-15 06:00,30
07-10-15 05:00,26
07-10-15 04:00,23
07-10-15 03:00,24
07-10-15 02:00,24
07-10-15 01:00,21
07-10-15 00:00,21
06-10-15 23:00,20
06-10-15 22:00,18
06-10-15 21:00,21
06-10-15 20:00,23
06-10-15 19:00,23
06-10-15 18:00,31
06-10-15 17:00,23
06-10-15 16:00,15
06-10-15 15:00,17
06-10-15 14:00,16
06-10-15 13:00,15
06-10-15 12:00,23
06-10-15 11:00,33
06-10-15 10:00,39
06-10-15 09:00,35
06-10-15 08:00,41
06-10-15 07:00,51
06-10-15 06:00,47
06-10-15 05:00,32
06-10-15 04:00,28
06-10-15 03:00,31
06-10-15 02:00,33
06-10-15 01:00,39
06-10-15 00:00,49
05-10-15 23:00,54
05-10-15 22:00,60
05-10-15 21:00,68
05-10-15 20:00,78
05-10-15 19:00,76
05-10-15 18:00,61
05-10-15 17:00,33
05-10-15 16:00,27
05-10-15 15:00,23
05-10-15 14:00,21
05-10-15 13:00,20
05-10-15 12:00,22
05-10-15 11:00,23
05-10-15 10:00,29
05-10-15 09:00,34
05-10-15 08:00,48
05-10-15 07:00,40
05-10-15 06:00,29
05-10-15 05:00,24
05-10-15 04:00,22
05-10-15 03:00,25
05-10-15 02:00,27
05-10-15 01:00,26
05-10-15 00:00,29
04-10-15 23:00,37
04-10-15 22:00,51
04-10-15 21:00,55
04-10-15 20:00,60
04-10-15 19:00,51
04-10-15 18:00,31
04-10-15 17:00,23
04-10-15 16:00,13
04-10-15 15:00,13
04-10-15 14:00,11
04-10-15 13:00,10
04-10-15 12:00,9
04-10-15 11:00,14
04-10-15 10:00,27
04-10-15 09:00,21
04-10-15 08:00,17
04-10-15 07:00,23
04-10-15 06:00,25
04-10-15 05:00,25
04-10-15 04:00,26
04-10-15 03:00,32
04-10-15 02:00,36
04-10-15 01:00,47
04-10-15 00:00,54
03-10-15 23:00,50
03-10-15 22:00,54
03-10-15 21:00,47
03-10-15 20:00,49
03-10-15 19:00,40
03-10-15 18:00,30
03-10-15 17:00,26
03-10-15 16:00,17
03-10-15 15:00,12
03-10-15 14:00,19
03-10-15 13:00,18
03-10-15 12:00,19
03-10-15 11:00,20
03-10-15 10:00,15
03-10-15 09:00,14
03-10-15 08:00,29
03-10-15 07:00,27
03-10-15 06:00,27
03-10-15 05:00,27
03-10-15 04:00,26
03-10-15 03:00,28
03-10-15 02:00,39
03-10-15 01:00,46
03-10-15 00:00,50
02-10-15 23:00,61
02-10-15 22:00,68
02-10-15 21:00,63
02-10-15 20:00,41
02-10-15 19:00,51
02-10-15 18:00,33
02-10-15 17:00,21
02-10-15 16:00,17
02-10-15 15:00,16
02-10-15 14:00,11
02-10-15 13:00,11
02-10-15 12:00,16
02-10-15 11:00,20
02-10-15 10:00,40
02-10-15 09:00,54
02-10-15 08:00,53
02-10-15 07:00,47
02-10-15 06:00,31
02-10-15 05:00,26
02-10-15 04:00,25
02-10-15 03:00,27
02-10-15 02:00,26
02-10-15 01:00,33
02-10-15 00:00,40
01-10-15 23:00,44
01-10-15 22:00,50
01-10-15 21:00,56
01-10-15 20:00,67
01-10-15 19:00,70
01-10-15 18:00,43
01-10-15 17:00,26
01-10-15 16:00,15
01-10-15 15:00,13
01-10-15 14:00,10
01-10-15 13:00,11
01-10-15 12:00,10
01-10-15 11:00,12
01-10-15 10:00,15
01-10-15 09:00,32
01-10-15 08:00,59
01-10-15 07:00,51
01-10-15 06:00,32
01-10-15 05:00,25
01-10-15 04:00,24
01-10-15 03:00,25
01-10-15 02:00,28
01-10-15 01:00,23

