Datum Zeit,Collmberg O3
26-10-15 05:00,21
26-10-15 04:00,18
26-10-15 03:00,26
26-10-15 02:00,38
26-10-15 01:00,30
26-10-15 00:00,23
25-10-15 23:00,17
25-10-15 22:00,15
25-10-15 21:00,16
25-10-15 20:00,20
25-10-15 19:00,18
25-10-15 18:00,18
25-10-15 17:00,24
25-10-15 16:00,22
25-10-15 15:00,22
25-10-15 14:00,24
25-10-15 13:00,27
25-10-15 12:00,22
25-10-15 11:00,16
25-10-15 10:00,12
25-10-15 09:00,12
25-10-15 08:00,10
25-10-15 07:00,12
25-10-15 06:00,10
25-10-15 05:00,11
25-10-15 04:00,13
25-10-15 03:00,15
25-10-15 02:00,20
25-10-15 01:00,22
25-10-15 00:00,23
24-10-15 23:00,23
24-10-15 22:00,24
24-10-15 21:00,28
24-10-15 20:00,31
24-10-15 19:00,48
24-10-15 18:00,55
24-10-15 17:00,51
24-10-15 16:00,43
24-10-15 15:00,44
24-10-15 14:00,39
24-10-15 13:00,46
24-10-15 12:00,45
24-10-15 11:00,33
24-10-15 10:00,22
24-10-15 09:00,25
24-10-15 08:00,38
24-10-15 07:00,45
24-10-15 06:00,52
24-10-15 05:00,56
24-10-15 04:00,51
24-10-15 03:00,40
24-10-15 02:00,38
24-10-15 01:00,40
24-10-15 00:00,50
23-10-15 23:00,59
23-10-15 22:00,54
23-10-15 21:00,53
23-10-15 20:00,49
23-10-15 19:00,50
23-10-15 18:00,51
23-10-15 17:00,49
23-10-15 16:00,55
23-10-15 15:00,61
23-10-15 14:00,60
23-10-15 13:00,61
23-10-15 12:00,61
23-10-15 11:00,55
23-10-15 10:00,47
23-10-15 09:00,42
23-10-15 08:00,40
23-10-15 07:00,38
23-10-15 06:00,32
23-10-15 05:00,29
23-10-15 04:00,29
23-10-15 03:00,36
23-10-15 02:00,44
23-10-15 01:00,25
23-10-15 00:00,19
22-10-15 23:00,19
22-10-15 22:00,18
22-10-15 21:00,20
22-10-15 20:00,24
22-10-15 19:00,30
22-10-15 18:00,36
22-10-15 17:00,40
22-10-15 16:00,45
22-10-15 15:00,44
22-10-15 14:00,37
22-10-15 13:00,34
22-10-15 12:00,33
22-10-15 11:00,29
22-10-15 10:00,26
22-10-15 09:00,23
22-10-15 08:00,20
22-10-15 07:00,22
22-10-15 06:00,23
22-10-15 05:00,22
22-10-15 04:00,19
22-10-15 03:00,19
22-10-15 02:00,19
22-10-15 01:00,19
22-10-15 00:00,19
21-10-15 23:00,23
21-10-15 22:00,25
21-10-15 21:00,26
21-10-15 20:00,30
21-10-15 19:00,28
21-10-15 18:00,31
21-10-15 17:00,31
21-10-15 16:00,32
21-10-15 15:00,34
21-10-15 14:00,30
21-10-15 13:00,25
21-10-15 12:00,24
21-10-15 11:00,19
21-10-15 10:00,19
21-10-15 09:00,16
21-10-15 08:00,18
21-10-15 07:00,18
21-10-15 06:00,19
21-10-15 05:00,21
21-10-15 04:00,23
21-10-15 03:00,26
21-10-15 02:00,26
21-10-15 01:00,29
21-10-15 00:00,35
20-10-15 23:00,37
20-10-15 22:00,37
20-10-15 21:00,36
20-10-15 20:00,36
20-10-15 19:00,38
20-10-15 18:00,40
20-10-15 17:00,38
20-10-15 16:00,
20-10-15 15:00,
20-10-15 14:00,
20-10-15 13:00,
20-10-15 12:00,
20-10-15 11:00,2
20-10-15 10:00,2
20-10-15 09:00,2
20-10-15 08:00,2
20-10-15 07:00,1
20-10-15 06:00,4
20-10-15 05:00,7
20-10-15 04:00,9
20-10-15 03:00,17
20-10-15 02:00,22
20-10-15 01:00,14
20-10-15 00:00,21
19-10-15 23:00,24
19-10-15 22:00,21
19-10-15 21:00,23
19-10-15 20:00,25
19-10-15 19:00,32
19-10-15 18:00,30
19-10-15 17:00,17
19-10-15 16:00,12
19-10-15 15:00,12
19-10-15 14:00,12
19-10-15 13:00,12
19-10-15 12:00,8
19-10-15 11:00,4
19-10-15 10:00,3
19-10-15 09:00,3
19-10-15 08:00,4
19-10-15 07:00,4
19-10-15 06:00,4
19-10-15 05:00,7
19-10-15 04:00,13
19-10-15 03:00,4
19-10-15 02:00,1
19-10-15 01:00,4
19-10-15 00:00,7
18-10-15 23:00,12
18-10-15 22:00,19
18-10-15 21:00,20
18-10-15 20:00,15
18-10-15 19:00,13
18-10-15 18:00,14
18-10-15 17:00,23
18-10-15 16:00,21
18-10-15 15:00,19
18-10-15 14:00,15
18-10-15 13:00,9
18-10-15 12:00,10
18-10-15 11:00,7
18-10-15 10:00,5
18-10-15 09:00,3
18-10-15 08:00,2
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,2
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,1
17-10-15 22:00,1
17-10-15 21:00,1
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,2
17-10-15 17:00,4
17-10-15 16:00,5
17-10-15 15:00,6
17-10-15 14:00,4
17-10-15 13:00,5
17-10-15 12:00,7
17-10-15 11:00,6
17-10-15 10:00,5
17-10-15 09:00,5
17-10-15 08:00,4
17-10-15 07:00,2
17-10-15 06:00,3
17-10-15 05:00,6
17-10-15 04:00,6
17-10-15 03:00,8
17-10-15 02:00,2
17-10-15 01:00,2
17-10-15 00:00,3
16-10-15 23:00,2
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,2
16-10-15 19:00,4
16-10-15 18:00,3
16-10-15 17:00,4
16-10-15 16:00,5
16-10-15 15:00,5
16-10-15 14:00,7
16-10-15 13:00,6
16-10-15 12:00,9
16-10-15 11:00,9
16-10-15 10:00,12
16-10-15 09:00,14
16-10-15 08:00,14
16-10-15 07:00,15
16-10-15 06:00,15
16-10-15 05:00,14
16-10-15 04:00,15
16-10-15 03:00,14
16-10-15 02:00,10
16-10-15 01:00,11
16-10-15 00:00,11
15-10-15 23:00,11
15-10-15 22:00,12
15-10-15 21:00,13
15-10-15 20:00,13
15-10-15 19:00,12
15-10-15 18:00,13
15-10-15 17:00,14
15-10-15 16:00,15
15-10-15 15:00,17
15-10-15 14:00,19
15-10-15 13:00,20
15-10-15 12:00,21
15-10-15 11:00,20
15-10-15 10:00,19
15-10-15 09:00,18
15-10-15 08:00,11
15-10-15 07:00,5
15-10-15 06:00,3
15-10-15 05:00,5
15-10-15 04:00,5
15-10-15 03:00,8
15-10-15 02:00,11
15-10-15 01:00,14
15-10-15 00:00,14
14-10-15 23:00,14
14-10-15 22:00,17
14-10-15 21:00,20
14-10-15 20:00,20
14-10-15 19:00,19
14-10-15 18:00,20
14-10-15 17:00,21
14-10-15 16:00,21
14-10-15 15:00,23
14-10-15 14:00,24
14-10-15 13:00,20
14-10-15 12:00,18
14-10-15 11:00,19
14-10-15 10:00,18
14-10-15 09:00,22
14-10-15 08:00,26
14-10-15 07:00,29
14-10-15 06:00,29
14-10-15 05:00,31
14-10-15 04:00,32
14-10-15 03:00,29
14-10-15 02:00,25
14-10-15 01:00,27
14-10-15 00:00,31
13-10-15 23:00,35
13-10-15 22:00,38
13-10-15 21:00,40
13-10-15 20:00,41
13-10-15 19:00,42
13-10-15 18:00,46
13-10-15 17:00,44
13-10-15 16:00,46
13-10-15 15:00,52
13-10-15 14:00,53
13-10-15 13:00,51
13-10-15 12:00,46
13-10-15 11:00,44
13-10-15 10:00,40
13-10-15 09:00,34
13-10-15 08:00,33
13-10-15 07:00,36
13-10-15 06:00,36
13-10-15 05:00,37
13-10-15 04:00,39
13-10-15 03:00,40
13-10-15 02:00,45
13-10-15 01:00,45
13-10-15 00:00,47
12-10-15 23:00,51
12-10-15 22:00,39
12-10-15 21:00,46
12-10-15 20:00,50
12-10-15 19:00,55
12-10-15 18:00,64
12-10-15 17:00,67
12-10-15 16:00,69
12-10-15 15:00,65
12-10-15 14:00,58
12-10-15 13:00,57
12-10-15 12:00,52
12-10-15 11:00,46
12-10-15 10:00,42
12-10-15 09:00,40
12-10-15 08:00,41
12-10-15 07:00,41
12-10-15 06:00,46
12-10-15 05:00,49
12-10-15 04:00,51
12-10-15 03:00,53
12-10-15 02:00,54
12-10-15 01:00,56
12-10-15 00:00,59
11-10-15 23:00,60
11-10-15 22:00,62
11-10-15 21:00,66
11-10-15 20:00,70
11-10-15 19:00,74
11-10-15 18:00,73
11-10-15 17:00,77
11-10-15 16:00,80
11-10-15 15:00,78
11-10-15 14:00,76
11-10-15 13:00,72
11-10-15 12:00,65
11-10-15 11:00,62
11-10-15 10:00,54
11-10-15 09:00,48
11-10-15 08:00,45
11-10-15 07:00,42
11-10-15 06:00,42
11-10-15 05:00,43
11-10-15 04:00,44
11-10-15 03:00,47
11-10-15 02:00,49
11-10-15 01:00,53
11-10-15 00:00,55
10-10-15 23:00,60
10-10-15 22:00,61
10-10-15 21:00,61
10-10-15 20:00,62
10-10-15 19:00,65
10-10-15 18:00,67
10-10-15 17:00,66
10-10-15 16:00,69
10-10-15 15:00,68
10-10-15 14:00,63
10-10-15 13:00,59
10-10-15 12:00,46
10-10-15 11:00,41
10-10-15 10:00,37
10-10-15 09:00,32
10-10-15 08:00,28
10-10-15 07:00,27
10-10-15 06:00,29
10-10-15 05:00,31
10-10-15 04:00,32
10-10-15 03:00,34
10-10-15 02:00,34
10-10-15 01:00,36
10-10-15 00:00,37
09-10-15 23:00,40
09-10-15 22:00,42
09-10-15 21:00,38
09-10-15 20:00,30
09-10-15 19:00,25
09-10-15 18:00,23
09-10-15 17:00,25
09-10-15 16:00,33
09-10-15 15:00,32
09-10-15 14:00,30
09-10-15 13:00,31
09-10-15 12:00,35
09-10-15 11:00,28
09-10-15 10:00,19
09-10-15 09:00,15
09-10-15 08:00,15
09-10-15 07:00,14
09-10-15 06:00,9
09-10-15 05:00,10
09-10-15 04:00,12
09-10-15 03:00,12
09-10-15 02:00,9
09-10-15 01:00,7
09-10-15 00:00,6
08-10-15 23:00,5
08-10-15 22:00,9
08-10-15 21:00,12
08-10-15 20:00,11
08-10-15 19:00,9
08-10-15 18:00,10
08-10-15 17:00,11
08-10-15 16:00,14
08-10-15 15:00,15
08-10-15 14:00,15
08-10-15 13:00,13
08-10-15 12:00,13
08-10-15 11:00,12
08-10-15 10:00,11
08-10-15 09:00,12
08-10-15 08:00,13
08-10-15 07:00,17
08-10-15 06:00,18
08-10-15 05:00,22
08-10-15 04:00,22
08-10-15 03:00,25
08-10-15 02:00,25
08-10-15 01:00,22
08-10-15 00:00,23
07-10-15 23:00,23
07-10-15 22:00,17
07-10-15 21:00,14
07-10-15 20:00,16
07-10-15 19:00,15
07-10-15 18:00,15
07-10-15 17:00,16
07-10-15 16:00,18
07-10-15 15:00,23
07-10-15 14:00,23
07-10-15 13:00,20
07-10-15 12:00,16
07-10-15 11:00,15
07-10-15 10:00,17
07-10-15 09:00,21
07-10-15 08:00,28
07-10-15 07:00,21
07-10-15 06:00,19
07-10-15 05:00,25
07-10-15 04:00,31
07-10-15 03:00,36
07-10-15 02:00,38
07-10-15 01:00,39
07-10-15 00:00,38
06-10-15 23:00,37
06-10-15 22:00,39
06-10-15 21:00,45
06-10-15 20:00,49
06-10-15 19:00,50
06-10-15 18:00,58
06-10-15 17:00,58
06-10-15 16:00,59
06-10-15 15:00,57
06-10-15 14:00,57
06-10-15 13:00,56
06-10-15 12:00,32
06-10-15 11:00,26
06-10-15 10:00,23
06-10-15 09:00,28
06-10-15 08:00,37
06-10-15 07:00,40
06-10-15 06:00,41
06-10-15 05:00,41
06-10-15 04:00,39
06-10-15 03:00,43
06-10-15 02:00,45
06-10-15 01:00,37
06-10-15 00:00,41
05-10-15 23:00,50
05-10-15 22:00,56
05-10-15 21:00,64
05-10-15 20:00,69
05-10-15 19:00,76
05-10-15 18:00,93
05-10-15 17:00,98
05-10-15 16:00,94
05-10-15 15:00,88
05-10-15 14:00,86
05-10-15 13:00,77
05-10-15 12:00,55
05-10-15 11:00,40
05-10-15 10:00,33
05-10-15 09:00,27
05-10-15 08:00,29
05-10-15 07:00,46
05-10-15 06:00,48
05-10-15 05:00,30
05-10-15 04:00,34
05-10-15 03:00,35
05-10-15 02:00,36
05-10-15 01:00,38
05-10-15 00:00,39
04-10-15 23:00,46
04-10-15 22:00,63
04-10-15 21:00,71
04-10-15 20:00,73
04-10-15 19:00,80
04-10-15 18:00,82
04-10-15 17:00,86
04-10-15 16:00,81
04-10-15 15:00,79
04-10-15 14:00,78
04-10-15 13:00,73
04-10-15 12:00,62
04-10-15 11:00,51
04-10-15 10:00,52
04-10-15 09:00,45
04-10-15 08:00,47
04-10-15 07:00,49
04-10-15 06:00,47
04-10-15 05:00,52
04-10-15 04:00,52
04-10-15 03:00,51
04-10-15 02:00,48
04-10-15 01:00,47
04-10-15 00:00,50
03-10-15 23:00,50
03-10-15 22:00,49
03-10-15 21:00,52
03-10-15 20:00,56
03-10-15 19:00,71
03-10-15 18:00,71
03-10-15 17:00,73
03-10-15 16:00,77
03-10-15 15:00,81
03-10-15 14:00,74
03-10-15 13:00,65
03-10-15 12:00,57
03-10-15 11:00,51
03-10-15 10:00,40
03-10-15 09:00,42
03-10-15 08:00,50
03-10-15 07:00,51
03-10-15 06:00,51
03-10-15 05:00,50
03-10-15 04:00,45
03-10-15 03:00,45
03-10-15 02:00,48
03-10-15 01:00,48
03-10-15 00:00,52
02-10-15 23:00,59
02-10-15 22:00,71
02-10-15 21:00,83
02-10-15 20:00,79
02-10-15 19:00,77
02-10-15 18:00,77
02-10-15 17:00,80
02-10-15 16:00,83
02-10-15 15:00,82
02-10-15 14:00,75
02-10-15 13:00,74
02-10-15 12:00,63
02-10-15 11:00,45
02-10-15 10:00,47
02-10-15 09:00,49
02-10-15 08:00,55
02-10-15 07:00,63
02-10-15 06:00,69
02-10-15 05:00,58
02-10-15 04:00,47
02-10-15 03:00,53
02-10-15 02:00,58
02-10-15 01:00,67
02-10-15 00:00,66
01-10-15 23:00,65
01-10-15 22:00,73
01-10-15 21:00,74
01-10-15 20:00,77
01-10-15 19:00,74
01-10-15 18:00,69
01-10-15 17:00,68
01-10-15 16:00,64
01-10-15 15:00,69
01-10-15 14:00,72
01-10-15 13:00,65
01-10-15 12:00,60
01-10-15 11:00,42
01-10-15 10:00,36
01-10-15 09:00,38
01-10-15 08:00,43
01-10-15 07:00,53
01-10-15 06:00,46
01-10-15 05:00,32
01-10-15 04:00,33
01-10-15 03:00,36
01-10-15 02:00,41
01-10-15 01:00,48

