Datum Zeit,Dresden-Winckelmannstr. O3
27-10-15 09:00,16
27-10-15 08:00,15
27-10-15 07:00,6
27-10-15 06:00,21
27-10-15 05:00,28
27-10-15 04:00,29
27-10-15 03:00,27
27-10-15 02:00,26
27-10-15 01:00,15
27-10-15 00:00,9
26-10-15 23:00,2
26-10-15 22:00,1
26-10-15 21:00,1
26-10-15 20:00,1
26-10-15 19:00,1
26-10-15 18:00,13
26-10-15 17:00,27
26-10-15 16:00,46
26-10-15 15:00,57
26-10-15 14:00,48
26-10-15 13:00,35
26-10-15 12:00,31
26-10-15 11:00,23
26-10-15 10:00,15
26-10-15 09:00,4
26-10-15 08:00,1
26-10-15 07:00,1
26-10-15 06:00,1
26-10-15 05:00,1
26-10-15 04:00,1
26-10-15 03:00,1
26-10-15 02:00,1
26-10-15 01:00,1
26-10-15 00:00,1
25-10-15 23:00,1
25-10-15 22:00,1
25-10-15 21:00,4
25-10-15 20:00,11
25-10-15 19:00,17
25-10-15 18:00,14
25-10-15 17:00,21
25-10-15 16:00,28
25-10-15 15:00,31
25-10-15 14:00,37
25-10-15 13:00,28
25-10-15 12:00,22
25-10-15 11:00,7
25-10-15 10:00,2
25-10-15 09:00,1
25-10-15 08:00,1
25-10-15 07:00,1
25-10-15 06:00,1
25-10-15 05:00,1
25-10-15 04:00,1
25-10-15 03:00,1
25-10-15 02:00,1
25-10-15 01:00,1
25-10-15 00:00,1
24-10-15 23:00,1
24-10-15 22:00,1
24-10-15 21:00,2
24-10-15 20:00,10
24-10-15 19:00,32
24-10-15 18:00,43
24-10-15 17:00,59
24-10-15 16:00,66
24-10-15 15:00,69
24-10-15 14:00,68
24-10-15 13:00,57
24-10-15 12:00,32
24-10-15 11:00,21
24-10-15 10:00,14
24-10-15 09:00,9
24-10-15 08:00,1
24-10-15 07:00,5
24-10-15 06:00,5
24-10-15 05:00,3
24-10-15 04:00,2
24-10-15 03:00,1
24-10-15 02:00,1
24-10-15 01:00,1
24-10-15 00:00,1
23-10-15 23:00,1
23-10-15 22:00,6
23-10-15 21:00,8
23-10-15 20:00,9
23-10-15 19:00,16
23-10-15 18:00,32
23-10-15 17:00,49
23-10-15 16:00,59
23-10-15 15:00,64
23-10-15 14:00,65
23-10-15 13:00,66
23-10-15 12:00,66
23-10-15 11:00,57
23-10-15 10:00,48
23-10-15 09:00,41
23-10-15 08:00,35
23-10-15 07:00,22
23-10-15 06:00,33
23-10-15 05:00,35
23-10-15 04:00,41
23-10-15 03:00,42
23-10-15 02:00,18
23-10-15 01:00,24
23-10-15 00:00,20
22-10-15 23:00,22
22-10-15 22:00,25
22-10-15 21:00,28
22-10-15 20:00,32
22-10-15 19:00,38
22-10-15 18:00,40
22-10-15 17:00,39
22-10-15 16:00,41
22-10-15 15:00,47
22-10-15 14:00,49
22-10-15 13:00,47
22-10-15 12:00,40
22-10-15 11:00,38
22-10-15 10:00,22
22-10-15 09:00,7
22-10-15 08:00,1
22-10-15 07:00,1
22-10-15 06:00,2
22-10-15 05:00,14
22-10-15 04:00,25
22-10-15 03:00,7
22-10-15 02:00,5
22-10-15 01:00,3
22-10-15 00:00,2
21-10-15 23:00,1
21-10-15 22:00,1
21-10-15 21:00,4
21-10-15 20:00,13
21-10-15 19:00,18
21-10-15 18:00,22
21-10-15 17:00,25
21-10-15 16:00,41
21-10-15 15:00,46
21-10-15 14:00,41
21-10-15 13:00,35
21-10-15 12:00,35
21-10-15 11:00,28
21-10-15 10:00,26
21-10-15 09:00,13
21-10-15 08:00,5
21-10-15 07:00,6
21-10-15 06:00,16
21-10-15 05:00,22
21-10-15 04:00,27
21-10-15 03:00,31
21-10-15 02:00,34
21-10-15 01:00,36
21-10-15 00:00,38
20-10-15 23:00,35
20-10-15 22:00,30
20-10-15 21:00,26
20-10-15 20:00,24
20-10-15 19:00,21
20-10-15 18:00,18
20-10-15 17:00,14
20-10-15 16:00,1
20-10-15 15:00,1
20-10-15 14:00,3
20-10-15 13:00,3
20-10-15 12:00,6
20-10-15 11:00,8
20-10-15 10:00,7
20-10-15 09:00,1
20-10-15 08:00,1
20-10-15 07:00,1
20-10-15 06:00,1
20-10-15 05:00,1
20-10-15 04:00,1
20-10-15 03:00,1
20-10-15 02:00,1
20-10-15 01:00,1
20-10-15 00:00,1
19-10-15 23:00,1
19-10-15 22:00,1
19-10-15 21:00,1
19-10-15 20:00,1
19-10-15 19:00,1
19-10-15 18:00,1
19-10-15 17:00,5
19-10-15 16:00,15
19-10-15 15:00,14
19-10-15 14:00,14
19-10-15 13:00,13
19-10-15 12:00,8
19-10-15 11:00,3
19-10-15 10:00,1
19-10-15 09:00,1
19-10-15 08:00,1
19-10-15 07:00,1
19-10-15 06:00,1
19-10-15 05:00,1
19-10-15 04:00,1
19-10-15 03:00,1
19-10-15 02:00,1
19-10-15 01:00,1
19-10-15 00:00,1
18-10-15 23:00,1
18-10-15 22:00,1
18-10-15 21:00,1
18-10-15 20:00,1
18-10-15 19:00,1
18-10-15 18:00,1
18-10-15 17:00,1
18-10-15 16:00,2
18-10-15 15:00,6
18-10-15 14:00,6
18-10-15 13:00,6
18-10-15 12:00,6
18-10-15 11:00,3
18-10-15 10:00,4
18-10-15 09:00,1
18-10-15 08:00,1
18-10-15 07:00,1
18-10-15 06:00,1
18-10-15 05:00,1
18-10-15 04:00,1
18-10-15 03:00,1
18-10-15 02:00,1
18-10-15 01:00,1
18-10-15 00:00,1
17-10-15 23:00,1
17-10-15 22:00,1
17-10-15 21:00,1
17-10-15 20:00,1
17-10-15 19:00,1
17-10-15 18:00,1
17-10-15 17:00,1
17-10-15 16:00,2
17-10-15 15:00,2
17-10-15 14:00,1
17-10-15 13:00,1
17-10-15 12:00,1
17-10-15 11:00,1
17-10-15 10:00,1
17-10-15 09:00,1
17-10-15 08:00,1
17-10-15 07:00,1
17-10-15 06:00,1
17-10-15 05:00,1
17-10-15 04:00,1
17-10-15 03:00,1
17-10-15 02:00,1
17-10-15 01:00,1
17-10-15 00:00,1
16-10-15 23:00,1
16-10-15 22:00,1
16-10-15 21:00,1
16-10-15 20:00,1
16-10-15 19:00,1
16-10-15 18:00,1
16-10-15 17:00,1
16-10-15 16:00,1
16-10-15 15:00,3
16-10-15 14:00,5
16-10-15 13:00,4
16-10-15 12:00,3
16-10-15 11:00,1
16-10-15 10:00,1
16-10-15 09:00,1
16-10-15 08:00,1
16-10-15 07:00,1
16-10-15 06:00,1
16-10-15 05:00,1
16-10-15 04:00,1
16-10-15 03:00,1
16-10-15 02:00,1
16-10-15 01:00,1
16-10-15 00:00,1
15-10-15 23:00,1
15-10-15 22:00,1
15-10-15 21:00,1
15-10-15 20:00,1
15-10-15 19:00,1
15-10-15 18:00,1
15-10-15 17:00,1
15-10-15 16:00,1
15-10-15 15:00,1
15-10-15 14:00,1
15-10-15 13:00,1
15-10-15 12:00,2
15-10-15 11:00,1
15-10-15 10:00,1
15-10-15 09:00,1
15-10-15 08:00,1
15-10-15 07:00,1
15-10-15 06:00,1
15-10-15 05:00,5
15-10-15 04:00,7
15-10-15 03:00,8
15-10-15 02:00,7
15-10-15 01:00,7
15-10-15 00:00,4
14-10-15 23:00,2
14-10-15 22:00,1
14-10-15 21:00,1
14-10-15 20:00,1
14-10-15 19:00,1
14-10-15 18:00,1
14-10-15 17:00,1
14-10-15 16:00,2
14-10-15 15:00,2
14-10-15 14:00,4
14-10-15 13:00,2
14-10-15 12:00,4
14-10-15 11:00,3
14-10-15 10:00,2
14-10-15 09:00,1
14-10-15 08:00,1
14-10-15 07:00,1
14-10-15 06:00,6
14-10-15 05:00,15
14-10-15 04:00,18
14-10-15 03:00,21
14-10-15 02:00,26
14-10-15 01:00,27
14-10-15 00:00,26
13-10-15 23:00,29
13-10-15 22:00,38
13-10-15 21:00,37
13-10-15 20:00,42
13-10-15 19:00,38
13-10-15 18:00,26
13-10-15 17:00,31
13-10-15 16:00,39
13-10-15 15:00,37
13-10-15 14:00,38
13-10-15 13:00,38
13-10-15 12:00,40
13-10-15 11:00,33
13-10-15 10:00,29
13-10-15 09:00,26
13-10-15 08:00,21
13-10-15 07:00,12
13-10-15 06:00,17
13-10-15 05:00,30
13-10-15 04:00,35
13-10-15 03:00,36
13-10-15 02:00,36
13-10-15 01:00,36
13-10-15 00:00,40
12-10-15 23:00,45
12-10-15 22:00,40
12-10-15 21:00,38
12-10-15 20:00,44
12-10-15 19:00,51
12-10-15 18:00,52
12-10-15 17:00,62
12-10-15 16:00,66
12-10-15 15:00,66
12-10-15 14:00,63
12-10-15 13:00,58
12-10-15 12:00,42
12-10-15 11:00,32
12-10-15 10:00,29
12-10-15 09:00,21
12-10-15 08:00,12
12-10-15 07:00,4
12-10-15 06:00,8
12-10-15 05:00,3
12-10-15 04:00,11
12-10-15 03:00,9
12-10-15 02:00,12
12-10-15 01:00,26
12-10-15 00:00,35
11-10-15 23:00,40
11-10-15 22:00,43
11-10-15 21:00,45
11-10-15 20:00,39
11-10-15 19:00,47
11-10-15 18:00,54
11-10-15 17:00,73
11-10-15 16:00,77
11-10-15 15:00,76
11-10-15 14:00,77
11-10-15 13:00,73
11-10-15 12:00,65
11-10-15 11:00,59
11-10-15 10:00,50
11-10-15 09:00,46
11-10-15 08:00,40
11-10-15 07:00,36
11-10-15 06:00,40
11-10-15 05:00,42
11-10-15 04:00,45
11-10-15 03:00,48
11-10-15 02:00,51
11-10-15 01:00,53
11-10-15 00:00,56
10-10-15 23:00,59
10-10-15 22:00,58
10-10-15 21:00,52
10-10-15 20:00,52
10-10-15 19:00,47
10-10-15 18:00,40
10-10-15 17:00,56
10-10-15 16:00,62
10-10-15 15:00,62
10-10-15 14:00,60
10-10-15 13:00,48
10-10-15 12:00,43
10-10-15 11:00,42
10-10-15 10:00,26
10-10-15 09:00,14
10-10-15 08:00,13
10-10-15 07:00,10
10-10-15 06:00,10
10-10-15 05:00,12
10-10-15 04:00,19
10-10-15 03:00,17
10-10-15 02:00,17
10-10-15 01:00,26
10-10-15 00:00,29
09-10-15 23:00,27
09-10-15 22:00,15
09-10-15 21:00,18
09-10-15 20:00,23
09-10-15 19:00,22
09-10-15 18:00,9
09-10-15 17:00,10
09-10-15 16:00,10
09-10-15 15:00,17
09-10-15 14:00,33
09-10-15 13:00,24
09-10-15 12:00,22
09-10-15 11:00,14
09-10-15 10:00,7
09-10-15 09:00,5
09-10-15 08:00,2
09-10-15 07:00,2
09-10-15 06:00,1
09-10-15 05:00,1
09-10-15 04:00,1
09-10-15 03:00,2
09-10-15 02:00,1
09-10-15 01:00,1
09-10-15 00:00,1
08-10-15 23:00,1
08-10-15 22:00,1
08-10-15 21:00,1
08-10-15 20:00,1
08-10-15 19:00,1
08-10-15 18:00,1
08-10-15 17:00,2
08-10-15 16:00,4
08-10-15 15:00,5
08-10-15 14:00,6
08-10-15 13:00,5
08-10-15 12:00,6
08-10-15 11:00,5
08-10-15 10:00,5
08-10-15 09:00,3
08-10-15 08:00,2
08-10-15 07:00,3
08-10-15 06:00,17
08-10-15 05:00,23
08-10-15 04:00,24
08-10-15 03:00,22
08-10-15 02:00,17
08-10-15 01:00,27
08-10-15 00:00,30
07-10-15 23:00,35
07-10-15 22:00,33
07-10-15 21:00,27
07-10-15 20:00,21
07-10-15 19:00,17
07-10-15 18:00,9
07-10-15 17:00,9
07-10-15 16:00,14
07-10-15 15:00,18
07-10-15 14:00,23
07-10-15 13:00,19
07-10-15 12:00,20
07-10-15 11:00,19
07-10-15 10:00,13
07-10-15 09:00,4
07-10-15 08:00,2
07-10-15 07:00,1
07-10-15 06:00,11
07-10-15 05:00,29
07-10-15 04:00,37
07-10-15 03:00,41
07-10-15 02:00,41
07-10-15 01:00,43
07-10-15 00:00,41
06-10-15 23:00,38
06-10-15 22:00,35
06-10-15 21:00,32
06-10-15 20:00,27
06-10-15 19:00,29
06-10-15 18:00,40
06-10-15 17:00,56
06-10-15 16:00,61
06-10-15 15:00,58
06-10-15 14:00,56
06-10-15 13:00,56
06-10-15 12:00,48
06-10-15 11:00,39
06-10-15 10:00,28
06-10-15 09:00,24
06-10-15 08:00,21
06-10-15 07:00,22
06-10-15 06:00,35
06-10-15 05:00,37
06-10-15 04:00,39
06-10-15 03:00,33
06-10-15 02:00,31
06-10-15 01:00,28
06-10-15 00:00,30
05-10-15 23:00,31
05-10-15 22:00,6
05-10-15 21:00,10
05-10-15 20:00,1
05-10-15 19:00,1
05-10-15 18:00,33
05-10-15 17:00,64
05-10-15 16:00,85
05-10-15 15:00,84
05-10-15 14:00,78
05-10-15 13:00,59
05-10-15 12:00,35
05-10-15 11:00,19
05-10-15 10:00,6
05-10-15 09:00,2
05-10-15 08:00,1
05-10-15 07:00,1
05-10-15 06:00,1
05-10-15 05:00,1
05-10-15 04:00,1
05-10-15 03:00,1
05-10-15 02:00,4
05-10-15 01:00,8
05-10-15 00:00,23
04-10-15 23:00,26
04-10-15 22:00,24
04-10-15 21:00,14
04-10-15 20:00,18
04-10-15 19:00,32
04-10-15 18:00,73
04-10-15 17:00,87
04-10-15 16:00,95
04-10-15 15:00,90
04-10-15 14:00,87
04-10-15 13:00,83
04-10-15 12:00,64
04-10-15 11:00,45
04-10-15 10:00,26
04-10-15 09:00,16
04-10-15 08:00,8
04-10-15 07:00,6
04-10-15 06:00,4
04-10-15 05:00,7
04-10-15 04:00,12
04-10-15 03:00,16
04-10-15 02:00,21
04-10-15 01:00,24
04-10-15 00:00,24
03-10-15 23:00,4
03-10-15 22:00,10
03-10-15 21:00,17
03-10-15 20:00,40
03-10-15 19:00,27
03-10-15 18:00,46
03-10-15 17:00,71
03-10-15 16:00,80
03-10-15 15:00,79
03-10-15 14:00,73
03-10-15 13:00,70
03-10-15 12:00,66
03-10-15 11:00,62
03-10-15 10:00,56
03-10-15 09:00,51
03-10-15 08:00,43
03-10-15 07:00,35
03-10-15 06:00,26
03-10-15 05:00,28
03-10-15 04:00,26
03-10-15 03:00,33
03-10-15 02:00,37
03-10-15 01:00,37
03-10-15 00:00,17
02-10-15 23:00,1
02-10-15 22:00,1
02-10-15 21:00,1
02-10-15 20:00,1
02-10-15 19:00,2
02-10-15 18:00,30
02-10-15 17:00,74
02-10-15 16:00,77
02-10-15 15:00,77
02-10-15 14:00,77
02-10-15 13:00,71
02-10-15 12:00,62
02-10-15 11:00,34
02-10-15 10:00,20
02-10-15 09:00,14
02-10-15 08:00,2
02-10-15 07:00,1
02-10-15 06:00,1
02-10-15 05:00,1
02-10-15 04:00,3
02-10-15 03:00,2
02-10-15 02:00,1
02-10-15 01:00,1
02-10-15 00:00,1
01-10-15 23:00,1
01-10-15 22:00,1
01-10-15 21:00,1
01-10-15 20:00,1
01-10-15 19:00,2
01-10-15 18:00,22
01-10-15 17:00,61
01-10-15 16:00,67
01-10-15 15:00,69
01-10-15 14:00,68
01-10-15 13:00,63
01-10-15 12:00,61
01-10-15 11:00,44
01-10-15 10:00,19
01-10-15 09:00,5
01-10-15 08:00,1
01-10-15 07:00,1
01-10-15 06:00,1
01-10-15 05:00,1
01-10-15 04:00,1
01-10-15 03:00,1
01-10-15 02:00,1
01-10-15 01:00,1

