Datum Zeit,Glauchau NO2
26-10-15 05:00,25
26-10-15 04:00,17
26-10-15 03:00,20
26-10-15 02:00,21
26-10-15 01:00,25
26-10-15 00:00,24
25-10-15 23:00,26
25-10-15 22:00,25
25-10-15 21:00,25
25-10-15 20:00,32
25-10-15 19:00,33
25-10-15 18:00,32
25-10-15 17:00,30
25-10-15 16:00,17
25-10-15 15:00,17
25-10-15 14:00,16
25-10-15 13:00,14
25-10-15 12:00,13
25-10-15 11:00,12
25-10-15 10:00,13
25-10-15 09:00,17
25-10-15 08:00,17
25-10-15 07:00,17
25-10-15 06:00,15
25-10-15 05:00,14
25-10-15 04:00,14
25-10-15 03:00,14
25-10-15 02:00,16
25-10-15 01:00,15
25-10-15 00:00,15
24-10-15 23:00,14
24-10-15 22:00,19
24-10-15 21:00,18
24-10-15 20:00,20
24-10-15 19:00,30
24-10-15 18:00,46
24-10-15 17:00,49
24-10-15 16:00,24
24-10-15 15:00,19
24-10-15 14:00,19
24-10-15 13:00,17
24-10-15 12:00,18
24-10-15 11:00,17
24-10-15 10:00,18
24-10-15 09:00,15
24-10-15 08:00,16
24-10-15 07:00,13
24-10-15 06:00,14
24-10-15 05:00,14
24-10-15 04:00,13
24-10-15 03:00,14
24-10-15 02:00,17
24-10-15 01:00,19
24-10-15 00:00,23
23-10-15 23:00,26
23-10-15 22:00,31
23-10-15 21:00,31
23-10-15 20:00,40
23-10-15 19:00,50
23-10-15 18:00,52
23-10-15 17:00,37
23-10-15 16:00,27
23-10-15 15:00,26
23-10-15 14:00,26
23-10-15 13:00,24
23-10-15 12:00,16
23-10-15 11:00,18
23-10-15 10:00,25
23-10-15 09:00,32
23-10-15 08:00,33
23-10-15 07:00,38
23-10-15 06:00,30
23-10-15 05:00,21
23-10-15 04:00,15
23-10-15 03:00,12
23-10-15 02:00,13
23-10-15 01:00,12
23-10-15 00:00,13
22-10-15 23:00,14
22-10-15 22:00,16
22-10-15 21:00,23
22-10-15 20:00,24
22-10-15 19:00,24
22-10-15 18:00,30
22-10-15 17:00,28
22-10-15 16:00,27
22-10-15 15:00,22
22-10-15 14:00,25
22-10-15 13:00,20
22-10-15 12:00,18
22-10-15 11:00,19
22-10-15 10:00,20
22-10-15 09:00,28
22-10-15 08:00,34
22-10-15 07:00,32
22-10-15 06:00,23
22-10-15 05:00,16
22-10-15 04:00,14
22-10-15 03:00,15
22-10-15 02:00,14
22-10-15 01:00,15
22-10-15 00:00,17
21-10-15 23:00,20
21-10-15 22:00,23
21-10-15 21:00,24
21-10-15 20:00,29
21-10-15 19:00,28
21-10-15 18:00,38
21-10-15 17:00,36
21-10-15 16:00,33
21-10-15 15:00,32
21-10-15 14:00,22
21-10-15 13:00,21
21-10-15 12:00,26
21-10-15 11:00,25
21-10-15 10:00,25
21-10-15 09:00,33
21-10-15 08:00,38
21-10-15 07:00,40
21-10-15 06:00,35
21-10-15 05:00,22
21-10-15 04:00,12
21-10-15 03:00,13
21-10-15 02:00,11
21-10-15 01:00,14
21-10-15 00:00,11
20-10-15 23:00,13
20-10-15 22:00,14
20-10-15 21:00,15
20-10-15 20:00,23
20-10-15 19:00,30
20-10-15 18:00,34
20-10-15 17:00,38
20-10-15 16:00,30
20-10-15 15:00,33
20-10-15 14:00,34
20-10-15 13:00,27
20-10-15 12:00,23
20-10-15 11:00,23
20-10-15 10:00,24
20-10-15 09:00,27
20-10-15 08:00,32
20-10-15 07:00,30
20-10-15 06:00,24
20-10-15 05:00,19
20-10-15 04:00,14
20-10-15 03:00,14
20-10-15 02:00,16
20-10-15 01:00,19
20-10-15 00:00,19
19-10-15 23:00,18
19-10-15 22:00,19
19-10-15 21:00,21
19-10-15 20:00,25
19-10-15 19:00,32
19-10-15 18:00,39
19-10-15 17:00,36
19-10-15 16:00,30
19-10-15 15:00,30
19-10-15 14:00,28
19-10-15 13:00,25
19-10-15 12:00,20
19-10-15 11:00,22
19-10-15 10:00,25
19-10-15 09:00,32
19-10-15 08:00,34
19-10-15 07:00,34
19-10-15 06:00,27
19-10-15 05:00,25
19-10-15 04:00,21
19-10-15 03:00,20
19-10-15 02:00,19
19-10-15 01:00,19
19-10-15 00:00,19
18-10-15 23:00,19
18-10-15 22:00,18
18-10-15 21:00,16
18-10-15 20:00,19
18-10-15 19:00,23
18-10-15 18:00,22
18-10-15 17:00,24
18-10-15 16:00,24
18-10-15 15:00,24
18-10-15 14:00,23
18-10-15 13:00,19
18-10-15 12:00,21
18-10-15 11:00,19
18-10-15 10:00,18
18-10-15 09:00,16
18-10-15 08:00,13
18-10-15 07:00,11
18-10-15 06:00,13
18-10-15 05:00,14
18-10-15 04:00,13
18-10-15 03:00,13
18-10-15 02:00,13
18-10-15 01:00,15
18-10-15 00:00,14
17-10-15 23:00,15
17-10-15 22:00,17
17-10-15 21:00,19
17-10-15 20:00,22
17-10-15 19:00,24
17-10-15 18:00,28
17-10-15 17:00,27
17-10-15 16:00,27
17-10-15 15:00,25
17-10-15 14:00,28
17-10-15 13:00,26
17-10-15 12:00,22
17-10-15 11:00,21
17-10-15 10:00,17
17-10-15 09:00,17
17-10-15 08:00,19
17-10-15 07:00,19
17-10-15 06:00,19
17-10-15 05:00,20
17-10-15 04:00,18
17-10-15 03:00,19
17-10-15 02:00,19
17-10-15 01:00,20
17-10-15 00:00,20
16-10-15 23:00,20
16-10-15 22:00,22
16-10-15 21:00,23
16-10-15 20:00,24
16-10-15 19:00,26
16-10-15 18:00,26
16-10-15 17:00,29
16-10-15 16:00,29
16-10-15 15:00,28
16-10-15 14:00,26
16-10-15 13:00,24
16-10-15 12:00,25
16-10-15 11:00,25
16-10-15 10:00,22
16-10-15 09:00,23
16-10-15 08:00,23
16-10-15 07:00,28
16-10-15 06:00,23
16-10-15 05:00,20
16-10-15 04:00,19
16-10-15 03:00,19
16-10-15 02:00,19
16-10-15 01:00,20
16-10-15 00:00,22
15-10-15 23:00,24
15-10-15 22:00,26
15-10-15 21:00,28
15-10-15 20:00,28
15-10-15 19:00,29
15-10-15 18:00,30
15-10-15 17:00,29
15-10-15 16:00,30
15-10-15 15:00,29
15-10-15 14:00,26
15-10-15 13:00,25
15-10-15 12:00,29
15-10-15 11:00,28
15-10-15 10:00,33
15-10-15 09:00,37
15-10-15 08:00,37
15-10-15 07:00,40
15-10-15 06:00,35
15-10-15 05:00,28
15-10-15 04:00,27
15-10-15 03:00,20
15-10-15 02:00,20
15-10-15 01:00,21
15-10-15 00:00,19
14-10-15 23:00,23
14-10-15 22:00,29
14-10-15 21:00,30
14-10-15 20:00,26
14-10-15 19:00,32
14-10-15 18:00,37
14-10-15 17:00,32
14-10-15 16:00,26
14-10-15 15:00,26
14-10-15 14:00,26
14-10-15 13:00,22
14-10-15 12:00,18
14-10-15 11:00,27
14-10-15 10:00,29
14-10-15 09:00,32
14-10-15 08:00,37
14-10-15 07:00,41
14-10-15 06:00,34
14-10-15 05:00,26
14-10-15 04:00,26
14-10-15 03:00,16
14-10-15 02:00,16
14-10-15 01:00,21
14-10-15 00:00,21
13-10-15 23:00,24
13-10-15 22:00,24
13-10-15 21:00,22
13-10-15 20:00,21
13-10-15 19:00,24
13-10-15 18:00,28
13-10-15 17:00,29
13-10-15 16:00,25
13-10-15 15:00,23
13-10-15 14:00,23
13-10-15 13:00,27
13-10-15 12:00,26
13-10-15 11:00,29
13-10-15 10:00,28
13-10-15 09:00,30
13-10-15 08:00,32
13-10-15 07:00,34
13-10-15 06:00,25
13-10-15 05:00,26
13-10-15 04:00,23
13-10-15 03:00,20
13-10-15 02:00,18
13-10-15 01:00,21
13-10-15 00:00,20
12-10-15 23:00,19
12-10-15 22:00,23
12-10-15 21:00,26
12-10-15 20:00,36
12-10-15 19:00,36
12-10-15 18:00,34
12-10-15 17:00,24
12-10-15 16:00,25
12-10-15 15:00,26
12-10-15 14:00,22
12-10-15 13:00,18
12-10-15 12:00,20
12-10-15 11:00,24
12-10-15 10:00,30
12-10-15 09:00,39
12-10-15 08:00,39
12-10-15 07:00,42
12-10-15 06:00,30
12-10-15 05:00,28
12-10-15 04:00,25
12-10-15 03:00,23
12-10-15 02:00,23
12-10-15 01:00,36
12-10-15 00:00,25
11-10-15 23:00,39
11-10-15 22:00,40
11-10-15 21:00,27
11-10-15 20:00,29
11-10-15 19:00,24
11-10-15 18:00,14
11-10-15 17:00,10
11-10-15 16:00,12
11-10-15 15:00,10
11-10-15 14:00,10
11-10-15 13:00,11
11-10-15 12:00,10
11-10-15 11:00,10
11-10-15 10:00,12
11-10-15 09:00,10
11-10-15 08:00,11
11-10-15 07:00,10
11-10-15 06:00,10
11-10-15 05:00,11
11-10-15 04:00,9
11-10-15 03:00,13
11-10-15 02:00,12
11-10-15 01:00,13
11-10-15 00:00,13
10-10-15 23:00,11
10-10-15 22:00,10
10-10-15 21:00,13
10-10-15 20:00,17
10-10-15 19:00,18
10-10-15 18:00,21
10-10-15 17:00,18
10-10-15 16:00,13
10-10-15 15:00,10
10-10-15 14:00,12
10-10-15 13:00,14
10-10-15 12:00,13
10-10-15 11:00,15
10-10-15 10:00,16
10-10-15 09:00,19
10-10-15 08:00,20
10-10-15 07:00,17
10-10-15 06:00,16
10-10-15 05:00,13
10-10-15 04:00,17
10-10-15 03:00,15
10-10-15 02:00,17
10-10-15 01:00,21
10-10-15 00:00,18
09-10-15 23:00,17
09-10-15 22:00,20
09-10-15 21:00,23
09-10-15 20:00,21
09-10-15 19:00,25
09-10-15 18:00,25
09-10-15 17:00,27
09-10-15 16:00,27
09-10-15 15:00,19
09-10-15 14:00,19
09-10-15 13:00,19
09-10-15 12:00,18
09-10-15 11:00,21
09-10-15 10:00,17
09-10-15 09:00,16
09-10-15 08:00,21
09-10-15 07:00,25
09-10-15 06:00,24
09-10-15 05:00,20
09-10-15 04:00,16
09-10-15 03:00,14
09-10-15 02:00,14
09-10-15 01:00,23
09-10-15 00:00,26
08-10-15 23:00,27
08-10-15 22:00,28
08-10-15 21:00,23
08-10-15 20:00,28
08-10-15 19:00,26
08-10-15 18:00,32
08-10-15 17:00,28
08-10-15 16:00,29
08-10-15 15:00,24
08-10-15 14:00,18
08-10-15 13:00,16
08-10-15 12:00,21
08-10-15 11:00,27
08-10-15 10:00,21
08-10-15 09:00,22
08-10-15 08:00,24
08-10-15 07:00,30
08-10-15 06:00,25
08-10-15 05:00,19
08-10-15 04:00,10
08-10-15 03:00,11
08-10-15 02:00,10
08-10-15 01:00,8
08-10-15 00:00,11
07-10-15 23:00,14
07-10-15 22:00,17
07-10-15 21:00,19
07-10-15 20:00,36
07-10-15 19:00,39
07-10-15 18:00,33
07-10-15 17:00,41
07-10-15 16:00,35
07-10-15 15:00,21
07-10-15 14:00,14
07-10-15 13:00,17
07-10-15 12:00,25
07-10-15 11:00,25
07-10-15 10:00,30
07-10-15 09:00,34
07-10-15 08:00,37
07-10-15 07:00,34
07-10-15 06:00,28
07-10-15 05:00,21
07-10-15 04:00,18
07-10-15 03:00,20
07-10-15 02:00,23
07-10-15 01:00,27
07-10-15 00:00,30
06-10-15 23:00,22
06-10-15 22:00,19
06-10-15 21:00,19
06-10-15 20:00,14
06-10-15 19:00,19
06-10-15 18:00,26
06-10-15 17:00,24
06-10-15 16:00,34
06-10-15 15:00,27
06-10-15 14:00,20
06-10-15 13:00,19
06-10-15 12:00,20
06-10-15 11:00,25
06-10-15 10:00,29
06-10-15 09:00,27
06-10-15 08:00,47
06-10-15 07:00,36
06-10-15 06:00,29
06-10-15 05:00,25
06-10-15 04:00,25
06-10-15 03:00,24
06-10-15 02:00,24
06-10-15 01:00,29
06-10-15 00:00,33
05-10-15 23:00,39
05-10-15 22:00,42
05-10-15 21:00,46
05-10-15 20:00,50
05-10-15 19:00,41
05-10-15 18:00,34
05-10-15 17:00,49
05-10-15 16:00,42
05-10-15 15:00,37
05-10-15 14:00,24
05-10-15 13:00,13
05-10-15 12:00,19
05-10-15 11:00,23
05-10-15 10:00,27
05-10-15 09:00,30
05-10-15 08:00,35
05-10-15 07:00,44
05-10-15 06:00,35
05-10-15 05:00,26
05-10-15 04:00,21
05-10-15 03:00,19
05-10-15 02:00,17
05-10-15 01:00,21
05-10-15 00:00,18
04-10-15 23:00,18
04-10-15 22:00,22
04-10-15 21:00,27
04-10-15 20:00,31
04-10-15 19:00,39
04-10-15 18:00,36
04-10-15 17:00,27
04-10-15 16:00,16
04-10-15 15:00,11
04-10-15 14:00,12
04-10-15 13:00,11
04-10-15 12:00,9
04-10-15 11:00,15
04-10-15 10:00,15
04-10-15 09:00,12
04-10-15 08:00,13
04-10-15 07:00,16
04-10-15 06:00,17
04-10-15 05:00,17
04-10-15 04:00,18
04-10-15 03:00,24
04-10-15 02:00,27
04-10-15 01:00,28
04-10-15 00:00,33
03-10-15 23:00,32
03-10-15 22:00,35
03-10-15 21:00,40
03-10-15 20:00,50
03-10-15 19:00,55
03-10-15 18:00,32
03-10-15 17:00,18
03-10-15 16:00,11
03-10-15 15:00,12
03-10-15 14:00,11
03-10-15 13:00,9
03-10-15 12:00,11
03-10-15 11:00,12
03-10-15 10:00,15
03-10-15 09:00,15
03-10-15 08:00,18
03-10-15 07:00,21
03-10-15 06:00,23
03-10-15 05:00,24
03-10-15 04:00,28
03-10-15 03:00,30
03-10-15 02:00,31
03-10-15 01:00,34
03-10-15 00:00,38
02-10-15 23:00,38
02-10-15 22:00,37
02-10-15 21:00,62
02-10-15 20:00,67
02-10-15 19:00,42
02-10-15 18:00,34
02-10-15 17:00,18
02-10-15 16:00,13
02-10-15 15:00,10
02-10-15 14:00,11
02-10-15 13:00,15
02-10-15 12:00,29
02-10-15 11:00,35
02-10-15 10:00,37
02-10-15 09:00,31
02-10-15 08:00,31
02-10-15 07:00,35
02-10-15 06:00,28
02-10-15 05:00,22
02-10-15 04:00,22
02-10-15 03:00,26
02-10-15 02:00,25
02-10-15 01:00,27
02-10-15 00:00,31
01-10-15 23:00,33
01-10-15 22:00,36
01-10-15 21:00,37
01-10-15 20:00,39
01-10-15 19:00,37
01-10-15 18:00,21
01-10-15 17:00,13
01-10-15 16:00,11
01-10-15 15:00,12
01-10-15 14:00,10
01-10-15 13:00,8
01-10-15 12:00,10
01-10-15 11:00,12
01-10-15 10:00,27
01-10-15 09:00,38
01-10-15 08:00,35
01-10-15 07:00,27
01-10-15 06:00,23
01-10-15 05:00,21
01-10-15 04:00,21
01-10-15 03:00,23
01-10-15 02:00,24
01-10-15 01:00,26

