Datum Zeit,Zittau-Ost NO
09-10-15 01:00,1
09-10-15 00:00,1
08-10-15 23:00,1
08-10-15 22:00,1
08-10-15 21:00,3
08-10-15 20:00,6
08-10-15 19:00,3
08-10-15 18:00,6
08-10-15 17:00,4
08-10-15 16:00,4
08-10-15 15:00,7
08-10-15 14:00,4
08-10-15 13:00,10
08-10-15 12:00,13
08-10-15 11:00,8
08-10-15 10:00,5
08-10-15 09:00,6
08-10-15 08:00,3
08-10-15 07:00,4
08-10-15 06:00,18
08-10-15 05:00,2
08-10-15 04:00,9
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,1
07-10-15 21:00,1
07-10-15 20:00,1
07-10-15 19:00,1
07-10-15 18:00,7
07-10-15 17:00,2
07-10-15 16:00,1
07-10-15 15:00,1
07-10-15 14:00,3
07-10-15 13:00,8
07-10-15 12:00,10
07-10-15 11:00,2
07-10-15 10:00,4
07-10-15 09:00,7
07-10-15 08:00,27
07-10-15 07:00,29
07-10-15 06:00,4
07-10-15 05:00,1
07-10-15 04:00,1
07-10-15 03:00,1
07-10-15 02:00,1
07-10-15 01:00,1
07-10-15 00:00,1
06-10-15 23:00,1
06-10-15 22:00,1
06-10-15 21:00,1
06-10-15 20:00,1
06-10-15 19:00,1
06-10-15 18:00,1
06-10-15 17:00,1
06-10-15 16:00,2
06-10-15 15:00,1
06-10-15 14:00,1
06-10-15 13:00,3
06-10-15 12:00,1
06-10-15 11:00,1
06-10-15 10:00,15
06-10-15 09:00,71
06-10-15 08:00,47
06-10-15 07:00,34
06-10-15 06:00,12
06-10-15 05:00,5
06-10-15 04:00,1
06-10-15 03:00,1
06-10-15 02:00,1
06-10-15 01:00,1
06-10-15 00:00,1
05-10-15 23:00,1
05-10-15 22:00,1
05-10-15 21:00,1
05-10-15 20:00,1
05-10-15 19:00,2
05-10-15 18:00,1
05-10-15 17:00,1
05-10-15 16:00,1
05-10-15 15:00,1
05-10-15 14:00,1
05-10-15 13:00,1
05-10-15 12:00,1
05-10-15 11:00,1
05-10-15 10:00,7
05-10-15 09:00,22
05-10-15 08:00,22
05-10-15 07:00,18
05-10-15 06:00,12
05-10-15 05:00,5
05-10-15 04:00,2
05-10-15 03:00,1
05-10-15 02:00,1
05-10-15 01:00,1
05-10-15 00:00,1
04-10-15 23:00,1
04-10-15 22:00,1
04-10-15 21:00,1
04-10-15 20:00,1
04-10-15 19:00,1
04-10-15 18:00,1
04-10-15 17:00,1
04-10-15 16:00,1
04-10-15 15:00,1
04-10-15 14:00,1
04-10-15 13:00,1
04-10-15 12:00,1
04-10-15 11:00,1
04-10-15 10:00,1
04-10-15 09:00,1
04-10-15 08:00,1
04-10-15 07:00,1
04-10-15 06:00,1
04-10-15 05:00,1
04-10-15 04:00,1
04-10-15 03:00,1
04-10-15 02:00,1
04-10-15 01:00,1
04-10-15 00:00,1
03-10-15 23:00,1
03-10-15 22:00,1
03-10-15 21:00,1
03-10-15 20:00,1
03-10-15 19:00,1
03-10-15 18:00,1
03-10-15 17:00,1
03-10-15 16:00,1
03-10-15 15:00,1
03-10-15 14:00,1
03-10-15 13:00,1
03-10-15 12:00,1
03-10-15 11:00,1
03-10-15 10:00,1
03-10-15 09:00,1
03-10-15 08:00,4
03-10-15 07:00,1
03-10-15 06:00,1
03-10-15 05:00,1
03-10-15 04:00,1
03-10-15 03:00,1
03-10-15 02:00,1
03-10-15 01:00,1
03-10-15 00:00,1
02-10-15 23:00,4
02-10-15 22:00,8
02-10-15 21:00,9
02-10-15 20:00,2
02-10-15 19:00,4
02-10-15 18:00,1
02-10-15 17:00,1
02-10-15 16:00,1
02-10-15 15:00,1
02-10-15 14:00,1
02-10-15 13:00,1
02-10-15 12:00,1
02-10-15 11:00,8
02-10-15 10:00,19
02-10-15 09:00,40
02-10-15 08:00,45
02-10-15 07:00,35
02-10-15 06:00,17
02-10-15 05:00,5
02-10-15 04:00,1
02-10-15 03:00,1
02-10-15 02:00,1
02-10-15 01:00,1
02-10-15 00:00,1
01-10-15 23:00,1
01-10-15 22:00,2
01-10-15 21:00,1
01-10-15 20:00,1
01-10-15 19:00,6
01-10-15 18:00,5
01-10-15 17:00,1
01-10-15 16:00,1
01-10-15 15:00,1
01-10-15 14:00,1
01-10-15 13:00,2
01-10-15 12:00,1
01-10-15 11:00,4
01-10-15 10:00,23
01-10-15 09:00,32
01-10-15 08:00,39
01-10-15 07:00,25
01-10-15 06:00,15
01-10-15 05:00,5
01-10-15 04:00,1
01-10-15 03:00,1
01-10-15 02:00,1
01-10-15 01:00,1

