Datum Zeit,Goerlitz NO
23-10-15 00:00,10
22-10-15 23:00,14
22-10-15 22:00,35
22-10-15 21:00,26
22-10-15 20:00,24
22-10-15 19:00,45
22-10-15 18:00,72
22-10-15 17:00,78
22-10-15 16:00,76
22-10-15 15:00,62
22-10-15 14:00,70
22-10-15 13:00,61
22-10-15 12:00,60
22-10-15 11:00,78
22-10-15 10:00,61
22-10-15 09:00,61
22-10-15 08:00,64
22-10-15 07:00,83
22-10-15 06:00,56
22-10-15 05:00,42
22-10-15 04:00,27
22-10-15 03:00,13
22-10-15 02:00,15
22-10-15 01:00,19
22-10-15 00:00,13
21-10-15 23:00,34
21-10-15 22:00,60
21-10-15 21:00,35
21-10-15 20:00,45
21-10-15 19:00,50
21-10-15 18:00,81
21-10-15 17:00,88
21-10-15 16:00,83
21-10-15 15:00,97
21-10-15 14:00,85
21-10-15 13:00,76
21-10-15 12:00,67
21-10-15 11:00,75
21-10-15 10:00,80
21-10-15 09:00,89
21-10-15 08:00,74
21-10-15 07:00,79
21-10-15 06:00,62
21-10-15 05:00,36
21-10-15 04:00,15
21-10-15 03:00,18
21-10-15 02:00,10
21-10-15 01:00,11
21-10-15 00:00,9
20-10-15 23:00,11
20-10-15 22:00,40
20-10-15 21:00,26
20-10-15 20:00,34
20-10-15 19:00,64
20-10-15 18:00,97
20-10-15 17:00,121
20-10-15 16:00,114
20-10-15 15:00,106
20-10-15 14:00,119
20-10-15 13:00,111
20-10-15 12:00,87
20-10-15 11:00,92
20-10-15 10:00,83
20-10-15 09:00,110
20-10-15 08:00,143
20-10-15 07:00,105
20-10-15 06:00,30
20-10-15 05:00,51
20-10-15 04:00,44
20-10-15 03:00,25
20-10-15 02:00,29
20-10-15 01:00,33
20-10-15 00:00,55
19-10-15 23:00,58
19-10-15 22:00,101
19-10-15 21:00,59
19-10-15 20:00,68
19-10-15 19:00,77
19-10-15 18:00,73
19-10-15 17:00,23
19-10-15 16:00,43
19-10-15 15:00,71
19-10-15 14:00,84
19-10-15 13:00,71
19-10-15 12:00,
19-10-15 11:00,
19-10-15 10:00,
19-10-15 09:00,126
19-10-15 08:00,104
19-10-15 07:00,85
19-10-15 06:00,91
19-10-15 05:00,43
19-10-15 04:00,37
19-10-15 03:00,35
19-10-15 02:00,29
19-10-15 01:00,46
19-10-15 00:00,35
18-10-15 23:00,52
18-10-15 22:00,48
18-10-15 21:00,53
18-10-15 20:00,39
18-10-15 19:00,70
18-10-15 18:00,58
18-10-15 17:00,60
18-10-15 16:00,72
18-10-15 15:00,51
18-10-15 14:00,48
18-10-15 13:00,36
18-10-15 12:00,31
18-10-15 11:00,42
18-10-15 10:00,46
18-10-15 09:00,21
18-10-15 08:00,61
18-10-15 07:00,40
18-10-15 06:00,45
18-10-15 05:00,15
18-10-15 04:00,19
18-10-15 03:00,17
18-10-15 02:00,24
18-10-15 01:00,17
18-10-15 00:00,28
17-10-15 23:00,34
17-10-15 22:00,77
17-10-15 21:00,70
17-10-15 20:00,55
17-10-15 19:00,57
17-10-15 18:00,65
17-10-15 17:00,87
17-10-15 16:00,105
17-10-15 15:00,91
17-10-15 14:00,100
17-10-15 13:00,86
17-10-15 12:00,100
17-10-15 11:00,115
17-10-15 10:00,112
17-10-15 09:00,54
17-10-15 08:00,
17-10-15 07:00,
17-10-15 06:00,
17-10-15 05:00,
17-10-15 04:00,
17-10-15 03:00,
17-10-15 02:00,
17-10-15 01:00,
17-10-15 00:00,
16-10-15 23:00,
16-10-15 22:00,
16-10-15 21:00,
16-10-15 20:00,
16-10-15 19:00,
16-10-15 18:00,
16-10-15 17:00,
16-10-15 16:00,
16-10-15 15:00,
16-10-15 14:00,
16-10-15 13:00,
16-10-15 12:00,
16-10-15 11:00,
16-10-15 10:00,
16-10-15 09:00,
16-10-15 08:00,
16-10-15 07:00,148
16-10-15 06:00,96
16-10-15 05:00,76
16-10-15 04:00,8
16-10-15 03:00,11
16-10-15 02:00,8
16-10-15 01:00,9
16-10-15 00:00,2
15-10-15 23:00,1
15-10-15 22:00,1
15-10-15 21:00,1
15-10-15 20:00,1
15-10-15 19:00,1
15-10-15 18:00,1
15-10-15 17:00,2
15-10-15 16:00,4
15-10-15 15:00,4
15-10-15 14:00,5
15-10-15 13:00,5
15-10-15 12:00,5
15-10-15 11:00,6
15-10-15 10:00,4
15-10-15 09:00,4
15-10-15 08:00,3
15-10-15 07:00,2
15-10-15 06:00,1
15-10-15 05:00,1
15-10-15 04:00,1
15-10-15 03:00,1
15-10-15 02:00,1
15-10-15 01:00,1
15-10-15 00:00,3
14-10-15 23:00,5
14-10-15 22:00,9
14-10-15 21:00,9
14-10-15 20:00,6
14-10-15 19:00,9
14-10-15 18:00,25
14-10-15 17:00,26
14-10-15 16:00,6
14-10-15 15:00,6
14-10-15 14:00,6
14-10-15 13:00,8
14-10-15 12:00,6
14-10-15 11:00,7
14-10-15 10:00,8
14-10-15 09:00,7
14-10-15 08:00,4
14-10-15 07:00,1
14-10-15 06:00,1
14-10-15 05:00,1
14-10-15 04:00,1
14-10-15 03:00,1
14-10-15 02:00,1
14-10-15 01:00,1
14-10-15 00:00,1
13-10-15 23:00,1
13-10-15 22:00,1
13-10-15 21:00,1
13-10-15 20:00,1
13-10-15 19:00,1
13-10-15 18:00,1
13-10-15 17:00,3
13-10-15 16:00,2
13-10-15 15:00,24
13-10-15 14:00,18
13-10-15 13:00,37
13-10-15 12:00,38
13-10-15 11:00,12
13-10-15 10:00,2
13-10-15 09:00,2
13-10-15 08:00,1
13-10-15 07:00,1
13-10-15 06:00,1
13-10-15 05:00,1
13-10-15 04:00,1
13-10-15 03:00,1
13-10-15 02:00,1
13-10-15 01:00,1
13-10-15 00:00,1
12-10-15 23:00,1
12-10-15 22:00,1
12-10-15 21:00,1
12-10-15 20:00,1
12-10-15 19:00,1
12-10-15 18:00,1
12-10-15 17:00,1
12-10-15 16:00,1
12-10-15 15:00,1
12-10-15 14:00,1
12-10-15 13:00,2
12-10-15 12:00,2
12-10-15 11:00,3
12-10-15 10:00,5
12-10-15 09:00,6
12-10-15 08:00,6
12-10-15 07:00,1
12-10-15 06:00,1
12-10-15 05:00,2
12-10-15 04:00,1
12-10-15 03:00,1
12-10-15 02:00,1
12-10-15 01:00,1
12-10-15 00:00,1
11-10-15 23:00,1
11-10-15 22:00,3
11-10-15 21:00,1
11-10-15 20:00,1
11-10-15 19:00,1
11-10-15 18:00,1
11-10-15 17:00,1
11-10-15 16:00,1
11-10-15 15:00,1
11-10-15 14:00,1
11-10-15 13:00,1
11-10-15 12:00,1
11-10-15 11:00,1
11-10-15 10:00,2
11-10-15 09:00,2
11-10-15 08:00,1
11-10-15 07:00,1
11-10-15 06:00,1
11-10-15 05:00,1
11-10-15 04:00,1
11-10-15 03:00,1
11-10-15 02:00,1
11-10-15 01:00,1
11-10-15 00:00,1
10-10-15 23:00,1
10-10-15 22:00,1
10-10-15 21:00,1
10-10-15 20:00,1
10-10-15 19:00,1
10-10-15 18:00,1
10-10-15 17:00,1
10-10-15 16:00,1
10-10-15 15:00,1
10-10-15 14:00,2
10-10-15 13:00,1
10-10-15 12:00,2
10-10-15 11:00,2
10-10-15 10:00,4
10-10-15 09:00,3
10-10-15 08:00,3
10-10-15 07:00,1
10-10-15 06:00,8
10-10-15 05:00,36
10-10-15 04:00,13
10-10-15 03:00,3
10-10-15 02:00,1
10-10-15 01:00,1
10-10-15 00:00,1
09-10-15 23:00,1
09-10-15 22:00,1
09-10-15 21:00,1
09-10-15 20:00,1
09-10-15 19:00,1
09-10-15 18:00,1
09-10-15 17:00,1
09-10-15 16:00,2
09-10-15 15:00,3
09-10-15 14:00,5
09-10-15 13:00,5
09-10-15 12:00,6
09-10-15 11:00,7
09-10-15 10:00,6
09-10-15 09:00,4
09-10-15 08:00,4
09-10-15 07:00,3
09-10-15 06:00,1
09-10-15 05:00,3
09-10-15 04:00,10
09-10-15 03:00,2
09-10-15 02:00,1
09-10-15 01:00,1
09-10-15 00:00,1
08-10-15 23:00,1
08-10-15 22:00,5
08-10-15 21:00,1
08-10-15 20:00,2
08-10-15 19:00,1
08-10-15 18:00,1
08-10-15 17:00,3
08-10-15 16:00,3
08-10-15 15:00,6
08-10-15 14:00,6
08-10-15 13:00,10
08-10-15 12:00,6
08-10-15 11:00,6
08-10-15 10:00,4
08-10-15 09:00,3
08-10-15 08:00,3
08-10-15 07:00,1
08-10-15 06:00,1
08-10-15 05:00,1
08-10-15 04:00,1
08-10-15 03:00,1
08-10-15 02:00,1
08-10-15 01:00,1
08-10-15 00:00,1
07-10-15 23:00,1
07-10-15 22:00,1
07-10-15 21:00,1
07-10-15 20:00,1
07-10-15 19:00,1
07-10-15 18:00,1
07-10-15 17:00,1
07-10-15 16:00,1
07-10-15 15:00,2
07-10-15 14:00,2
07-10-15 13:00,2
07-10-15 12:00,
07-10-15 11:00,
07-10-15 10:00,
07-10-15 09:00,2
07-10-15 08:00,2
07-10-15 07:00,1
07-10-15 06:00,2
07-10-15 05:00,2
07-10-15 04:00,12
07-10-15 03:00,11
07-10-15 02:00,1
07-10-15 01:00,5
07-10-15 00:00,3
06-10-15 23:00,1
06-10-15 22:00,1
06-10-15 21:00,2
06-10-15 20:00,1
06-10-15 19:00,1
06-10-15 18:00,1
06-10-15 17:00,1
06-10-15 16:00,1
06-10-15 15:00,
06-10-15 14:00,
06-10-15 13:00,
06-10-15 12:00,
06-10-15 11:00,5
06-10-15 10:00,11
06-10-15 09:00,21
06-10-15 08:00,62
06-10-15 07:00,107
06-10-15 06:00,77
06-10-15 05:00,54
06-10-15 04:00,21
06-10-15 03:00,12
06-10-15 02:00,14
06-10-15 01:00,20
06-10-15 00:00,15
05-10-15 23:00,46
05-10-15 22:00,65
05-10-15 21:00,52
05-10-15 20:00,54
05-10-15 19:00,69
05-10-15 18:00,124
05-10-15 17:00,8
05-10-15 16:00,3
05-10-15 15:00,4
05-10-15 14:00,34
05-10-15 13:00,20
05-10-15 12:00,39
05-10-15 11:00,65
05-10-15 10:00,11
05-10-15 09:00,52
05-10-15 08:00,93
05-10-15 07:00,159
05-10-15 06:00,105
05-10-15 05:00,71
05-10-15 04:00,35
05-10-15 03:00,21
05-10-15 02:00,9
05-10-15 01:00,3
05-10-15 00:00,8
04-10-15 23:00,18
04-10-15 22:00,30
04-10-15 21:00,36
04-10-15 20:00,40
04-10-15 19:00,47
04-10-15 18:00,55
04-10-15 17:00,45
04-10-15 16:00,34
04-10-15 15:00,26
04-10-15 14:00,22
04-10-15 13:00,23
04-10-15 12:00,20
04-10-15 11:00,29
04-10-15 10:00,16
04-10-15 09:00,23
04-10-15 08:00,9
04-10-15 07:00,6
04-10-15 06:00,7
04-10-15 05:00,6
04-10-15 04:00,1
04-10-15 03:00,5
04-10-15 02:00,2
04-10-15 01:00,8
04-10-15 00:00,5
03-10-15 23:00,9
03-10-15 22:00,24
03-10-15 21:00,35
03-10-15 20:00,14
03-10-15 19:00,51
03-10-15 18:00,35
03-10-15 17:00,27
03-10-15 16:00,13
03-10-15 15:00,20
03-10-15 14:00,10
03-10-15 13:00,8
03-10-15 12:00,6
03-10-15 11:00,5
03-10-15 10:00,9
03-10-15 09:00,18
03-10-15 08:00,32
03-10-15 07:00,29
03-10-15 06:00,45
03-10-15 05:00,33
03-10-15 04:00,14
03-10-15 03:00,8
03-10-15 02:00,18
03-10-15 01:00,20
03-10-15 00:00,37
02-10-15 23:00,39
02-10-15 22:00,77
02-10-15 21:00,79
02-10-15 20:00,68
02-10-15 19:00,81
02-10-15 18:00,89
02-10-15 17:00,2
02-10-15 16:00,2
02-10-15 15:00,3
02-10-15 14:00,11
02-10-15 13:00,23
02-10-15 12:00,11
02-10-15 11:00,15
02-10-15 10:00,42
02-10-15 09:00,52
02-10-15 08:00,96
02-10-15 07:00,76
02-10-15 06:00,119
02-10-15 05:00,36
02-10-15 04:00,31
02-10-15 03:00,13
02-10-15 02:00,14
02-10-15 01:00,11
02-10-15 00:00,31
01-10-15 23:00,27
01-10-15 22:00,73
01-10-15 21:00,75
01-10-15 20:00,80
01-10-15 19:00,92
01-10-15 18:00,1
01-10-15 17:00,1
01-10-15 16:00,2
01-10-15 15:00,3
01-10-15 14:00,1
01-10-15 13:00,2
01-10-15 12:00,2
01-10-15 11:00,4
01-10-15 10:00,12
01-10-15 09:00,42
01-10-15 08:00,66
01-10-15 07:00,142
01-10-15 06:00,120
01-10-15 05:00,89
01-10-15 04:00,33
01-10-15 03:00,30
01-10-15 02:00,13
01-10-15 01:00,22

