Datum Zeit,Borna NO2
24-10-15 03:00,20
24-10-15 02:00,25
24-10-15 01:00,23
24-10-15 00:00,25
23-10-15 23:00,29
23-10-15 22:00,32
23-10-15 21:00,33
23-10-15 20:00,39
23-10-15 19:00,48
23-10-15 18:00,39
23-10-15 17:00,29
23-10-15 16:00,23
23-10-15 15:00,23
23-10-15 14:00,22
23-10-15 13:00,18
23-10-15 12:00,19
23-10-15 11:00,19
23-10-15 10:00,21
23-10-15 09:00,29
23-10-15 08:00,30
23-10-15 07:00,31
23-10-15 06:00,23
23-10-15 05:00,17
23-10-15 04:00,15
23-10-15 03:00,12
23-10-15 02:00,15
23-10-15 01:00,16
23-10-15 00:00,20
22-10-15 23:00,19
22-10-15 22:00,20
22-10-15 21:00,21
22-10-15 20:00,25
22-10-15 19:00,31
22-10-15 18:00,34
22-10-15 17:00,28
22-10-15 16:00,32
22-10-15 15:00,33
22-10-15 14:00,27
22-10-15 13:00,32
22-10-15 12:00,28
22-10-15 11:00,26
22-10-15 10:00,26
22-10-15 09:00,29
22-10-15 08:00,32
22-10-15 07:00,34
22-10-15 06:00,33
22-10-15 05:00,20
22-10-15 04:00,18
22-10-15 03:00,20
22-10-15 02:00,20
22-10-15 01:00,21
22-10-15 00:00,20
21-10-15 23:00,21
21-10-15 22:00,21
21-10-15 21:00,22
21-10-15 20:00,33
21-10-15 19:00,40
21-10-15 18:00,40
21-10-15 17:00,45
21-10-15 16:00,38
21-10-15 15:00,36
21-10-15 14:00,27
21-10-15 13:00,25
21-10-15 12:00,21
21-10-15 11:00,25
21-10-15 10:00,24
21-10-15 09:00,26
21-10-15 08:00,28
21-10-15 07:00,32
21-10-15 06:00,27
21-10-15 05:00,20
21-10-15 04:00,16
21-10-15 03:00,16
21-10-15 02:00,12
21-10-15 01:00,13
21-10-15 00:00,15
20-10-15 23:00,12
20-10-15 22:00,13
20-10-15 21:00,13
20-10-15 20:00,17
20-10-15 19:00,24
20-10-15 18:00,34
20-10-15 17:00,38
20-10-15 16:00,37
20-10-15 15:00,17
20-10-15 14:00,28
20-10-15 13:00,30
20-10-15 12:00,26
20-10-15 11:00,25
20-10-15 10:00,25
20-10-15 09:00,25
20-10-15 08:00,29
20-10-15 07:00,26
20-10-15 06:00,29
20-10-15 05:00,25
20-10-15 04:00,24
20-10-15 03:00,24
20-10-15 02:00,24
20-10-15 01:00,24
20-10-15 00:00,24
19-10-15 23:00,25
19-10-15 22:00,27
19-10-15 21:00,25
19-10-15 20:00,28
19-10-15 19:00,34
19-10-15 18:00,35
19-10-15 17:00,31
19-10-15 16:00,30
19-10-15 15:00,25
19-10-15 14:00,27
19-10-15 13:00,29
19-10-15 12:00,25
19-10-15 11:00,28
19-10-15 10:00,32
19-10-15 09:00,27
19-10-15 08:00,26
19-10-15 07:00,24
19-10-15 06:00,20
19-10-15 05:00,18
19-10-15 04:00,17
19-10-15 03:00,16
19-10-15 02:00,13
19-10-15 01:00,12
19-10-15 00:00,13
18-10-15 23:00,12
18-10-15 22:00,12
18-10-15 21:00,14
18-10-15 20:00,18
18-10-15 19:00,20
18-10-15 18:00,21
18-10-15 17:00,23
18-10-15 16:00,22
18-10-15 15:00,21
18-10-15 14:00,20
18-10-15 13:00,20
18-10-15 12:00,22
18-10-15 11:00,21
18-10-15 10:00,22
18-10-15 09:00,19
18-10-15 08:00,13
18-10-15 07:00,13
18-10-15 06:00,12
18-10-15 05:00,11
18-10-15 04:00,12
18-10-15 03:00,12
18-10-15 02:00,10
18-10-15 01:00,13
18-10-15 00:00,17
17-10-15 23:00,14
17-10-15 22:00,15
17-10-15 21:00,19
17-10-15 20:00,20
17-10-15 19:00,21
17-10-15 18:00,20
17-10-15 17:00,25
17-10-15 16:00,24
17-10-15 15:00,20
17-10-15 14:00,19
17-10-15 13:00,19
17-10-15 12:00,19
17-10-15 11:00,21
17-10-15 10:00,23
17-10-15 09:00,24
17-10-15 08:00,22
17-10-15 07:00,18
17-10-15 06:00,21
17-10-15 05:00,18
17-10-15 04:00,20
17-10-15 03:00,21
17-10-15 02:00,20
17-10-15 01:00,20
17-10-15 00:00,20
16-10-15 23:00,20
16-10-15 22:00,21
16-10-15 21:00,20
16-10-15 20:00,25
16-10-15 19:00,20
16-10-15 18:00,36
16-10-15 17:00,28
16-10-15 16:00,24
16-10-15 15:00,26
16-10-15 14:00,25
16-10-15 13:00,25
16-10-15 12:00,27
16-10-15 11:00,25
16-10-15 10:00,26
16-10-15 09:00,25
16-10-15 08:00,25
16-10-15 07:00,25
16-10-15 06:00,21
16-10-15 05:00,19
16-10-15 04:00,19
16-10-15 03:00,19
16-10-15 02:00,21
16-10-15 01:00,21
16-10-15 00:00,19
15-10-15 23:00,21
15-10-15 22:00,23
15-10-15 21:00,25
15-10-15 20:00,25
15-10-15 19:00,25
15-10-15 18:00,28
15-10-15 17:00,30
15-10-15 16:00,34
15-10-15 15:00,32
15-10-15 14:00,29
15-10-15 13:00,29
15-10-15 12:00,36
15-10-15 11:00,35
15-10-15 10:00,34
15-10-15 09:00,36
15-10-15 08:00,33
15-10-15 07:00,34
15-10-15 06:00,29
15-10-15 05:00,33
15-10-15 04:00,31
15-10-15 03:00,30
15-10-15 02:00,26
15-10-15 01:00,22
15-10-15 00:00,20
14-10-15 23:00,24
14-10-15 22:00,26
14-10-15 21:00,30
14-10-15 20:00,29
14-10-15 19:00,32
14-10-15 18:00,32
14-10-15 17:00,29
14-10-15 16:00,23
14-10-15 15:00,31
14-10-15 14:00,22
14-10-15 13:00,21
14-10-15 12:00,22
14-10-15 11:00,26
14-10-15 10:00,22
14-10-15 09:00,23
14-10-15 08:00,29
14-10-15 07:00,27
14-10-15 06:00,22
14-10-15 05:00,20
14-10-15 04:00,15
14-10-15 03:00,15
14-10-15 02:00,13
14-10-15 01:00,12
14-10-15 00:00,13
13-10-15 23:00,13
13-10-15 22:00,14
13-10-15 21:00,14
13-10-15 20:00,16
13-10-15 19:00,18
13-10-15 18:00,24
13-10-15 17:00,26
13-10-15 16:00,27
13-10-15 15:00,26
13-10-15 14:00,20
13-10-15 13:00,21
13-10-15 12:00,19
13-10-15 11:00,30
13-10-15 10:00,35
13-10-15 09:00,24
13-10-15 08:00,32
13-10-15 07:00,28
13-10-15 06:00,20
13-10-15 05:00,14
13-10-15 04:00,13
13-10-15 03:00,16
13-10-15 02:00,15
13-10-15 01:00,19
13-10-15 00:00,20
12-10-15 23:00,20
12-10-15 22:00,21
12-10-15 21:00,23
12-10-15 20:00,23
12-10-15 19:00,22
12-10-15 18:00,22
12-10-15 17:00,33
12-10-15 16:00,38
12-10-15 15:00,32
12-10-15 14:00,24
12-10-15 13:00,22
12-10-15 12:00,19
12-10-15 11:00,20
12-10-15 10:00,20
12-10-15 09:00,31
12-10-15 08:00,27
12-10-15 07:00,30
12-10-15 06:00,37
12-10-15 05:00,23
12-10-15 04:00,18
12-10-15 03:00,15
12-10-15 02:00,11
12-10-15 01:00,11
12-10-15 00:00,12
11-10-15 23:00,11
11-10-15 22:00,10
11-10-15 21:00,9
11-10-15 20:00,11
11-10-15 19:00,14
11-10-15 18:00,17
11-10-15 17:00,20
11-10-15 16:00,19
11-10-15 15:00,15
11-10-15 14:00,14
11-10-15 13:00,12
11-10-15 12:00,13
11-10-15 11:00,15
11-10-15 10:00,15
11-10-15 09:00,14
11-10-15 08:00,13
11-10-15 07:00,13
11-10-15 06:00,12
11-10-15 05:00,12
11-10-15 04:00,11
11-10-15 03:00,11
11-10-15 02:00,10
11-10-15 01:00,11
11-10-15 00:00,12
10-10-15 23:00,11
10-10-15 22:00,11
10-10-15 21:00,13
10-10-15 20:00,14
10-10-15 19:00,15
10-10-15 18:00,18
10-10-15 17:00,22
10-10-15 16:00,21
10-10-15 15:00,22
10-10-15 14:00,20
10-10-15 13:00,17
10-10-15 12:00,18
10-10-15 11:00,18
10-10-15 10:00,20
10-10-15 09:00,20
10-10-15 08:00,19
10-10-15 07:00,21
10-10-15 06:00,19
10-10-15 05:00,17
10-10-15 04:00,14
10-10-15 03:00,14
10-10-15 02:00,15
10-10-15 01:00,14
10-10-15 00:00,15
09-10-15 23:00,15
09-10-15 22:00,18
09-10-15 21:00,21
09-10-15 20:00,23
09-10-15 19:00,25
09-10-15 18:00,27
09-10-15 17:00,34
09-10-15 16:00,36
09-10-15 15:00,33
09-10-15 14:00,26
09-10-15 13:00,20
09-10-15 12:00,24
09-10-15 11:00,25
09-10-15 10:00,29
09-10-15 09:00,30
09-10-15 08:00,28
09-10-15 07:00,27
09-10-15 06:00,21
09-10-15 05:00,19
09-10-15 04:00,15
09-10-15 03:00,15
09-10-15 02:00,14
09-10-15 01:00,15
09-10-15 00:00,16
08-10-15 23:00,17
08-10-15 22:00,19
08-10-15 21:00,25
08-10-15 20:00,27
08-10-15 19:00,27
08-10-15 18:00,24
08-10-15 17:00,27
08-10-15 16:00,29
08-10-15 15:00,
08-10-15 14:00,
08-10-15 13:00,
08-10-15 12:00,
08-10-15 11:00,20
08-10-15 10:00,20
08-10-15 09:00,26
08-10-15 08:00,26
08-10-15 07:00,21
08-10-15 06:00,16
08-10-15 05:00,10
08-10-15 04:00,9
08-10-15 03:00,9
08-10-15 02:00,8
08-10-15 01:00,8
08-10-15 00:00,9
07-10-15 23:00,10
07-10-15 22:00,10
07-10-15 21:00,16
07-10-15 20:00,22
07-10-15 19:00,28
07-10-15 18:00,49
07-10-15 17:00,27
07-10-15 16:00,26
07-10-15 15:00,31
07-10-15 14:00,30
07-10-15 13:00,29
07-10-15 12:00,29
07-10-15 11:00,32
07-10-15 10:00,30
07-10-15 09:00,33
07-10-15 08:00,33
07-10-15 07:00,42
07-10-15 06:00,30
07-10-15 05:00,24
07-10-15 04:00,20
07-10-15 03:00,19
07-10-15 02:00,19
07-10-15 01:00,21
07-10-15 00:00,17
06-10-15 23:00,21
06-10-15 22:00,28
06-10-15 21:00,27
06-10-15 20:00,25
06-10-15 19:00,27
06-10-15 18:00,43
06-10-15 17:00,51
06-10-15 16:00,43
06-10-15 15:00,44
06-10-15 14:00,24
06-10-15 13:00,32
06-10-15 12:00,35
06-10-15 11:00,36
06-10-15 10:00,46
06-10-15 09:00,47
06-10-15 08:00,48
06-10-15 07:00,44
06-10-15 06:00,43
06-10-15 05:00,23
06-10-15 04:00,14
06-10-15 03:00,27
06-10-15 02:00,11
06-10-15 01:00,12
06-10-15 00:00,20
05-10-15 23:00,22
05-10-15 22:00,30
05-10-15 21:00,40
05-10-15 20:00,42
05-10-15 19:00,55
05-10-15 18:00,29
05-10-15 17:00,18
05-10-15 16:00,47
05-10-15 15:00,46
05-10-15 14:00,34
05-10-15 13:00,24
05-10-15 12:00,25
05-10-15 11:00,25
05-10-15 10:00,28
05-10-15 09:00,32
05-10-15 08:00,38
05-10-15 07:00,44
05-10-15 06:00,34
05-10-15 05:00,26
05-10-15 04:00,22
05-10-15 03:00,21
05-10-15 02:00,16
05-10-15 01:00,16
05-10-15 00:00,16
04-10-15 23:00,21
04-10-15 22:00,22
04-10-15 21:00,27
04-10-15 20:00,32
04-10-15 19:00,52
04-10-15 18:00,20
04-10-15 17:00,12
04-10-15 16:00,7
04-10-15 15:00,10
04-10-15 14:00,8
04-10-15 13:00,9
04-10-15 12:00,10
04-10-15 11:00,12
04-10-15 10:00,15
04-10-15 09:00,13
04-10-15 08:00,19
04-10-15 07:00,15
04-10-15 06:00,16
04-10-15 05:00,15
04-10-15 04:00,15
04-10-15 03:00,13
04-10-15 02:00,15
04-10-15 01:00,19
04-10-15 00:00,22
03-10-15 23:00,15
03-10-15 22:00,15
03-10-15 21:00,25
03-10-15 20:00,42
03-10-15 19:00,54
03-10-15 18:00,42
03-10-15 17:00,15
03-10-15 16:00,18
03-10-15 15:00,14
03-10-15 14:00,15
03-10-15 13:00,17
03-10-15 12:00,13
03-10-15 11:00,24
03-10-15 10:00,23
03-10-15 09:00,23
03-10-15 08:00,17
03-10-15 07:00,13
03-10-15 06:00,14
03-10-15 05:00,15
03-10-15 04:00,13
03-10-15 03:00,13
03-10-15 02:00,15
03-10-15 01:00,21
03-10-15 00:00,39
02-10-15 23:00,36
02-10-15 22:00,27
02-10-15 21:00,36
02-10-15 20:00,33
02-10-15 19:00,36
02-10-15 18:00,26
02-10-15 17:00,26
02-10-15 16:00,31
02-10-15 15:00,30
02-10-15 14:00,24
02-10-15 13:00,35
02-10-15 12:00,35
02-10-15 11:00,26
02-10-15 10:00,35
02-10-15 09:00,36
02-10-15 08:00,29
02-10-15 07:00,38
02-10-15 06:00,24
02-10-15 05:00,18
02-10-15 04:00,16
02-10-15 03:00,16
02-10-15 02:00,18
02-10-15 01:00,20
02-10-15 00:00,23
01-10-15 23:00,25
01-10-15 22:00,27
01-10-15 21:00,39
01-10-15 20:00,41
01-10-15 19:00,32
01-10-15 18:00,18
01-10-15 17:00,27
01-10-15 16:00,31
01-10-15 15:00,32
01-10-15 14:00,26
01-10-15 13:00,22
01-10-15 12:00,21
01-10-15 11:00,25
01-10-15 10:00,32
01-10-15 09:00,35
01-10-15 08:00,43
01-10-15 07:00,36
01-10-15 06:00,26
01-10-15 05:00,24
01-10-15 04:00,18
01-10-15 03:00,18
01-10-15 02:00,18
01-10-15 01:00,12

