Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2016-12-03,18:00,,66,59,2,,
2016-12-03,19:00,,42,54,4,,
2016-12-03,20:00,,52,53,2,,
2016-12-03,21:00,,35,50,3,,
2016-12-03,22:00,,21,44,3,,
2016-12-03,23:00,,21,41,3,,
2016-12-04,,,,,,25,
2016-12-04,00:00,,14,37,3,,
2016-12-04,01:00,,11,34,6,,
2016-12-04,02:00,,8,32,7,,
2016-12-04,03:00,,6,29,11,,
2016-12-04,04:00,,3,26,13,,
2016-12-04,05:00,,2,25,16,,
2016-12-04,06:00,,9,28,14,,
2016-12-04,07:00,,4,27,13,,
2016-12-04,08:00,,9,31,8,,
2016-12-04,09:00,,14,31,9,,
2016-12-04,10:00,,12,25,19,,
2016-12-04,11:00,,6,16,41,,
2016-12-04,12:00,,7,16,45,,
2016-12-04,13:00,,4,14,54,,
2016-12-04,14:00,,5,20,55,,
2016-12-04,15:00,,6,25,44,,
2016-12-04,16:00,,25,50,16,,
2016-12-04,17:00,,44,64,4,,
2016-12-04,18:00,,76,60,2,,
2016-12-04,19:00,,68,56,2,,
2016-12-04,20:00,,53,58,3,,
2016-12-04,21:00,,29,46,7,,
2016-12-04,22:00,,2,26,28,,
2016-12-04,23:00,,1,24,28,,
2016-12-05,,,,,,25,
2016-12-05,00:00,,1,23,29,,
2016-12-05,01:00,,1,18,35,,
2016-12-05,02:00,,1,16,37,,
2016-12-05,03:00,,1,18,34,,
2016-12-05,04:00,,1,19,34,,
2016-12-05,05:00,,1,20,30,,
2016-12-05,06:00,,2,22,28,,
2016-12-05,07:00,,1,21,30,,
2016-12-05,08:00,,9,26,27,,
2016-12-05,09:00,,18,29,27,,
2016-12-05,10:00,,15,22,35,,
2016-12-05,11:00,,8,18,43,,
2016-12-05,12:00,,7,16,47,,
2016-12-05,13:00,,6,16,44,,
2016-12-05,14:00,,5,17,39,,
2016-12-05,15:00,,7,24,33,,
2016-12-05,16:00,,3,25,28,,
2016-12-05,17:00,,3,29,21,,
2016-12-05,18:00,,3,28,21,,
2016-12-05,19:00,,2,27,21,,
2016-12-05,20:00,,2,28,19,,
2016-12-05,21:00,,2,27,18,,
2016-12-05,22:00,,2,25,20,,
2016-12-05,23:00,,2,26,18,,
2016-12-06,,,,,,28,
2016-12-06,00:00,,1,27,15,,
2016-12-06,01:00,,1,28,13,,
2016-12-06,02:00,,2,30,12,,
2016-12-06,03:00,,2,32,11,,
2016-12-06,04:00,,2,33,10,,
2016-12-06,05:00,,4,36,7,,
2016-12-06,06:00,,9,37,9,,
2016-12-06,07:00,,13,39,7,,
2016-12-06,08:00,,22,40,7,,
2016-12-06,09:00,,17,38,10,,
2016-12-06,10:00,,19,37,17,,
2016-12-06,11:00,,24,37,18,,
2016-12-06,12:00,,23,38,16,,
2016-12-06,13:00,,18,38,18,,
2016-12-06,14:00,,31,46,17,,
2016-12-06,15:00,,21,42,22,,
2016-12-06,16:00,,25,49,15,,
2016-12-06,17:00,,35,51,12,,
2016-12-06,18:00,,33,51,9,,
2016-12-06,19:00,,17,44,9,,
2016-12-06,20:00,,11,40,10,,
2016-12-06,21:00,,7,36,12,,
2016-12-06,22:00,,6,37,10,,
2016-12-06,23:00,,3,35,12,,
2016-12-07,,,,,,25,
2016-12-07,00:00,,2,28,20,,
2016-12-07,01:00,,1,24,18,,
2016-12-07,02:00,,1,24,19,,
2016-12-07,03:00,,1,24,18,,
2016-12-07,04:00,,8,27,11,,
2016-12-07,05:00,,56,38,4,,
2016-12-07,06:00,,61,40,8,,
2016-12-07,07:00,,71,45,12,,
2016-12-07,08:00,,9,25,28,,
2016-12-07,09:00,,10,26,30,,
2016-12-07,10:00,,6,20,32,,
2016-12-07,11:00,,6,20,31,,
2016-12-07,12:00,,5,19,35,,
2016-12-07,13:00,,3,13,43,,
2016-12-07,14:00,,4,15,42,,
2016-12-07,15:00,,4,20,37,,
2016-12-07,16:00,,5,30,23,,
2016-12-07,17:00,,3,41,11,,
2016-12-07,18:00,,3,44,5,,
2016-12-07,19:00,,4,47,4,,
2016-12-07,20:00,,2,43,8,,
2016-12-07,21:00,,2,41,8,,
2016-12-07,22:00,,2,41,8,,
2016-12-07,23:00,,2,40,11,,
2016-12-08,,,,,,19,
2016-12-08,00:00,,1,33,16,,
2016-12-08,01:00,,1,29,16,,
2016-12-08,02:00,,1,27,23,,
2016-12-08,03:00,,1,23,32,,
2016-12-08,04:00,,1,25,31,,
2016-12-08,05:00,,1,24,31,,
2016-12-08,06:00,,3,23,36,,
2016-12-08,07:00,,2,22,36,,
2016-12-08,08:00,,4,24,34,,
2016-12-08,09:00,,7,27,32,,
2016-12-08,10:00,,8,27,33,,
2016-12-08,11:00,,7,22,38,,
2016-12-08,12:00,,6,22,42,,
2016-12-08,13:00,,6,24,54,,
2016-12-08,14:00,,8,27,57,,
2016-12-08,15:00,,9,37,44,,
2016-12-08,16:00,,12,48,32,,
2016-12-08,17:00,,5,43,37,,
2016-12-08,18:00,,5,41,33,,
2016-12-08,19:00,,10,43,26,,
2016-12-08,20:00,,4,35,34,,
2016-12-08,21:00,,1,27,45,,
2016-12-08,22:00,,1,22,51,,
2016-12-08,23:00,,1,21,51,,
2016-12-09,,,,,,13,
2016-12-09,00:00,,1,20,48,,
2016-12-09,01:00,,1,22,43,,
2016-12-09,02:00,,1,21,43,,
2016-12-09,03:00,,1,19,44,,
2016-12-09,04:00,,1,21,42,,
2016-12-09,05:00,,1,23,42,,
2016-12-09,06:00,,3,24,41,,
2016-12-09,07:00,,4,27,38,,
2016-12-09,08:00,,9,30,34,,
2016-12-09,09:00,,10,32,27,,
2016-12-09,10:00,,11,34,21,,
2016-12-09,11:00,,12,31,23,,
2016-12-09,12:00,,10,29,25,,
2016-12-09,13:00,,10,28,24,,
2016-12-09,14:00,,17,32,19,,
2016-12-09,15:00,,21,34,17,,
2016-12-09,16:00,,20,36,14,,
2016-12-09,17:00,,13,32,20,,
2016-12-09,18:00,,9,30,19,,
2016-12-09,19:00,,7,26,26,,
2016-12-09,20:00,,4,24,27,,
2016-12-09,21:00,,2,22,31,,
2016-12-09,22:00,,1,18,39,,
2016-12-09,23:00,,1,15,40,,
2016-12-10,,,,,,9,
2016-12-10,00:00,,1,13,43,,
2016-12-10,01:00,,1,11,45,,
2016-12-10,02:00,,1,10,45,,
2016-12-10,03:00,,1,10,45,,
2016-12-10,04:00,,1,9,48,,
2016-12-10,05:00,,1,8,51,,
2016-12-10,06:00,,1,9,52,,
2016-12-10,07:00,,1,9,51,,
2016-12-10,08:00,,2,11,51,,
2016-12-10,09:00,,3,13,52,,
2016-12-10,10:00,,3,15,53,,
2016-12-10,11:00,,4,14,54,,
2016-12-10,12:00,,4,13,55,,
2016-12-10,13:00,,3,13,59,,
2016-12-10,14:00,,4,15,59,,
2016-12-10,15:00,,5,17,56,,
2016-12-10,16:00,,3,18,56,,
2016-12-10,17:00,,4,19,52,,
2016-12-10,18:00,,4,19,50,,
2016-12-10,19:00,,2,17,49,,
2016-12-10,20:00,,2,16,50,,
2016-12-10,21:00,,2,15,51,,
2016-12-10,22:00,,2,17,48,,
2016-12-10,23:00,,2,20,42,,
2016-12-11,,,,,,8,
2016-12-11,00:00,,1,16,46,,
2016-12-11,01:00,,1,15,46,,
2016-12-11,02:00,,1,13,48,,
2016-12-11,03:00,,1,11,50,,
2016-12-11,04:00,,1,9,55,,
2016-12-11,05:00,,1,8,57,,
2016-12-11,06:00,,1,9,54,,
2016-12-11,07:00,,1,9,58,,
2016-12-11,08:00,,1,16,45,,
2016-12-11,09:00,,1,13,49,,
2016-12-11,10:00,,1,10,55,,
2016-12-11,11:00,,2,9,52,,
2016-12-11,12:00,,2,12,41,,
2016-12-11,13:00,,2,17,28,,
2016-12-11,14:00,,2,9,60,,
2016-12-11,15:00,,2,11,64,,
2016-12-11,16:00,,3,10,64,,
2016-12-11,17:00,,3,10,64,,
2016-12-11,18:00,,2,9,63,,
2016-12-11,19:00,,2,9,63,,
2016-12-11,20:00,,1,8,61,,
2016-12-11,21:00,,2,7,61,,
2016-12-11,22:00,,1,7,59,,
2016-12-11,23:00,,1,7,56,,
2016-12-12,,,,,,6,
2016-12-12,00:00,,1,13,49,,
2016-12-12,01:00,,1,6,60,,
2016-12-12,02:00,,1,5,62,,
2016-12-12,03:00,,1,5,60,,
2016-12-12,04:00,,1,6,56,,
2016-12-12,05:00,,1,6,56,,
2016-12-12,06:00,,4,13,52,,
2016-12-12,07:00,,5,15,49,,
2016-12-12,08:00,,10,22,45,,
2016-12-12,09:00,,7,18,49,,
2016-12-12,10:00,,9,22,47,,
2016-12-12,11:00,,9,26,43,,
2016-12-12,12:00,,10,19,49,,
2016-12-12,13:00,,8,16,44,,
2016-12-12,14:00,,10,27,38,,
2016-12-12,15:00,,12,26,39,,
2016-12-12,16:00,,22,36,31,,
2016-12-12,17:00,,26,36,31,,
2016-12-12,18:00,,12,30,33,,
2016-12-12,19:00,,14,35,25,,
2016-12-12,20:00,,7,30,33,,
2016-12-12,21:00,,23,47,14,,
2016-12-12,22:00,,11,36,23,,
2016-12-12,23:00,,6,29,27,,
2016-12-13,,,,,,18,
2016-12-13,00:00,,6,27,24,,
2016-12-13,01:00,,1,15,38,,
2016-12-13,02:00,,1,7,49,,
2016-12-13,03:00,,1,6,53,,
2016-12-13,04:00,,1,7,52,,
2016-12-13,05:00,,1,8,49,,
2016-12-13,06:00,,1,10,46,,
2016-12-13,07:00,,3,13,44,,
2016-12-13,08:00,,6,17,39,,
2016-12-13,09:00,,6,20,34,,
2016-12-13,10:00,,7,20,33,,
2016-12-13,11:00,,5,20,32,,
2016-12-13,12:00,,5,20,30,,
2016-12-13,13:00,,5,20,30,,
2016-12-13,14:00,,6,23,26,,
2016-12-13,15:00,,5,23,25,,
2016-12-13,16:00,,8,26,20,,
2016-12-13,17:00,,6,28,18,,
2016-12-13,18:00,,3,27,17,,
2016-12-13,19:00,,2,31,12,,
2016-12-13,20:00,,2,33,9,,
2016-12-13,21:00,,1,26,11,,
2016-12-13,22:00,,2,28,8,,
2016-12-13,23:00,,3,34,5,,
2016-12-14,,,,,,16,
2016-12-14,00:00,,2,32,6,,
2016-12-14,01:00,,1,30,6,,
2016-12-14,02:00,,1,25,14,,
2016-12-14,03:00,,1,24,14,,
2016-12-14,04:00,,1,19,20,,
2016-12-14,05:00,,2,17,22,,
2016-12-14,06:00,,10,21,17,,
2016-12-14,07:00,,12,25,11,,
2016-12-14,08:00,,29,33,5,,
2016-12-14,09:00,,37,36,2,,
2016-12-14,10:00,,36,35,2,,
2016-12-14,11:00,,39,33,3,,
2016-12-14,12:00,,29,29,4,,
2016-12-14,13:00,,25,29,4,,
2016-12-14,14:00,,24,29,8,,
2016-12-14,15:00,,25,32,9,,
2016-12-14,16:00,,30,42,7,,
2016-12-14,17:00,,33,47,10,,
2016-12-14,18:00,,12,36,27,,
2016-12-14,19:00,,9,32,37,,
2016-12-14,20:00,,9,32,29,,
2016-12-14,21:00,,7,30,26,,
2016-12-14,22:00,,13,36,17,,
2016-12-14,23:00,,5,33,21,,
2016-12-15,,,,,,15,
2016-12-15,00:00,,3,26,29,,
2016-12-15,01:00,,1,18,36,,
2016-12-15,02:00,,1,23,29,,
2016-12-15,03:00,,1,30,20,,
2016-12-15,04:00,,2,30,18,,
2016-12-15,05:00,,5,27,18,,
2016-12-15,06:00,,13,30,14,,
2016-12-15,07:00,,27,38,18,,
2016-12-15,08:00,,18,36,28,,
2016-12-15,09:00,,34,47,19,,
2016-12-15,10:00,,12,35,28,,
2016-12-15,11:00,,20,32,34,,
2016-12-15,12:00,,21,32,33,,
2016-12-15,13:00,,8,19,43,,
2016-12-15,14:00,,5,16,44,,
2016-12-15,15:00,,6,15,48,,
2016-12-15,16:00,,4,13,48,,
2016-12-15,17:00,,3,13,45,,
2016-12-15,18:00,,2,13,46,,
2016-12-15,19:00,,1,14,45,,
2016-12-15,20:00,,1,12,45,,
2016-12-15,21:00,,1,8,53,,
2016-12-15,22:00,,1,8,52,,
2016-12-15,23:00,,1,6,55,,
2016-12-16,,,,,,18,
2016-12-16,00:00,,1,5,59,,
2016-12-16,01:00,,1,5,58,,
2016-12-16,02:00,,1,6,56,,
2016-12-16,03:00,,1,5,56,,
2016-12-16,04:00,,1,6,55,,
2016-12-16,05:00,,1,6,53,,
2016-12-16,06:00,,1,8,52,,
2016-12-16,07:00,,5,12,48,,
2016-12-16,08:00,,12,17,45,,
2016-12-16,09:00,,7,14,48,,
2016-12-16,10:00,,3,11,49,,
2016-12-16,11:00,,3,9,49,,
2016-12-16,12:00,,3,8,50,,
2016-12-16,13:00,,2,8,51,,
2016-12-16,14:00,,2,9,49,,
2016-12-16,15:00,,3,12,45,,
2016-12-16,16:00,,12,23,37,,
2016-12-16,17:00,,73,56,6,,
2016-12-16,18:00,,51,52,8,,
2016-12-16,19:00,,36,46,9,,
2016-12-16,20:00,,25,43,10,,
2016-12-16,21:00,,17,34,17,,
2016-12-16,22:00,,5,18,32,,
2016-12-16,23:00,,5,16,34,,
2016-12-17,,,,,,26,
2016-12-17,00:00,,1,10,39,,
2016-12-17,01:00,,1,10,38,,
2016-12-17,02:00,,1,10,36,,
2016-12-17,03:00,,1,10,35,,
2016-12-17,04:00,,1,11,33,,
2016-12-17,05:00,,1,10,33,,
2016-12-17,06:00,,1,10,33,,
2016-12-17,07:00,,2,12,30,,
2016-12-17,08:00,,2,18,22,,
2016-12-17,09:00,,5,20,20,,
2016-12-17,10:00,,7,18,21,,
2016-12-17,11:00,,7,16,23,,
2016-12-17,12:00,,12,19,27,,
2016-12-17,13:00,,11,18,28,,
2016-12-17,14:00,,11,21,26,,
2016-12-17,15:00,,11,26,23,,
2016-12-17,16:00,,8,31,14,,
2016-12-17,17:00,,7,35,9,,
2016-12-17,18:00,,7,38,7,,
2016-12-17,19:00,,5,34,13,,
2016-12-17,20:00,,4,30,15,,
2016-12-17,21:00,,5,31,14,,
2016-12-17,22:00,,10,34,10,,
2016-12-17,23:00,,7,31,15,,
2016-12-18,,,,,,18,
2016-12-18,00:00,,4,25,20,,
2016-12-18,01:00,,2,25,20,,
2016-12-18,02:00,,1,25,19,,
2016-12-18,03:00,,1,27,15,,
2016-12-18,04:00,,1,26,14,,
2016-12-18,05:00,,1,27,9,,
2016-12-18,06:00,,2,26,8,,
2016-12-18,07:00,,2,23,10,,
2016-12-18,08:00,,2,21,11,,
2016-12-18,09:00,,3,22,10,,
2016-12-18,10:00,,5,24,9,,
2016-12-18,11:00,,6,24,10,,
2016-12-18,12:00,,10,25,10,,
2016-12-18,13:00,,9,25,11,,
2016-12-18,14:00,,8,27,11,,
2016-12-18,15:00,,8,26,12,,
2016-12-18,16:00,,9,29,10,,
2016-12-18,17:00,,8,30,9,,
2016-12-18,18:00,,6,31,7,,
2016-12-18,19:00,,4,26,11,,
2016-12-18,20:00,,3,26,11,,
2016-12-18,21:00,,11,31,7,,
2016-12-18,22:00,,5,26,8,,
2016-12-18,23:00,,5,24,10,,
2016-12-19,,,,,,13,
2016-12-19,00:00,,2,19,12,,
2016-12-19,01:00,,1,18,12,,
2016-12-19,02:00,,1,17,13,,
2016-12-19,03:00,,1,16,15,,
2016-12-19,04:00,,2,19,10,,
2016-12-19,05:00,,1,20,9,,
2016-12-19,06:00,,2,24,6,,
2016-12-19,07:00,,5,29,1,,
2016-12-19,08:00,,8,30,1,,
2016-12-19,09:00,,14,29,4,,
2016-12-19,10:00,,20,26,11,,
2016-12-19,11:00,,9,17,20,,
2016-12-19,12:00,,5,20,27,,
2016-12-19,13:00,,5,19,24,,
2016-12-19,14:00,,5,19,23,,
2016-12-19,15:00,,3,17,28,,
2016-12-19,16:00,,2,16,35,,
2016-12-19,17:00,,1,16,34,,
2016-12-19,18:00,,2,17,31,,
2016-12-19,19:00,,2,16,36,,
2016-12-19,20:00,,2,17,35,,
2016-12-19,21:00,,1,11,42,,
2016-12-19,22:00,,1,11,42,,
2016-12-19,23:00,,1,11,41,,
2016-12-20,,,,,,21,
2016-12-20,00:00,,1,11,40,,
2016-12-20,01:00,,1,11,38,,
2016-12-20,02:00,,1,10,41,,
2016-12-20,03:00,,1,9,43,,
2016-12-20,04:00,,1,10,41,,
2016-12-20,05:00,,2,9,43,,
2016-12-20,06:00,,6,21,30,,
2016-12-20,07:00,,12,19,34,,
2016-12-20,08:00,,8,19,34,,
2016-12-20,09:00,,27,33,22,,
2016-12-20,10:00,,7,16,40,,
2016-12-20,11:00,,2,9,46,,
2016-12-20,12:00,,3,10,43,,
2016-12-20,13:00,,5,12,42,,
2016-12-20,14:00,,9,18,38,,
2016-12-20,15:00,,16,26,31,,
2016-12-20,16:00,,42,42,12,,
2016-12-20,17:00,,56,54,5,,
2016-12-20,18:00,,69,55,5,,
2016-12-20,19:00,,28,39,24,,
2016-12-20,20:00,,22,42,23,,
2016-12-20,21:00,,2,15,47,,
2016-12-20,22:00,,2,14,45,,
2016-12-20,23:00,,1,11,46,,
