Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-12-03,21:00,,73,48,2,,,
2016-12-03,22:00,,89,47,2,,,
2016-12-03,23:00,,66,42,2,,,
2016-12-04,,,,,,28,,
2016-12-04,00:00,,33,36,2,,,
2016-12-04,01:00,,29,37,1,,,
2016-12-04,02:00,,27,36,1,,,
2016-12-04,03:00,,31,35,1,,,
2016-12-04,04:00,,23,33,1,,,
2016-12-04,05:00,,24,33,1,,,
2016-12-04,06:00,,26,31,1,,,
2016-12-04,07:00,,25,32,1,,,
2016-12-04,08:00,,40,33,1,,,
2016-12-04,09:00,,44,33,3,,,
2016-12-04,10:00,,26,32,6,,,
2016-12-04,11:00,,22,35,11,,,
2016-12-04,12:00,,23,37,14,,,
2016-12-04,13:00,,30,45,14,,,
2016-12-04,14:00,,27,42,20,,,
2016-12-04,15:00,,21,34,26,,,
2016-12-04,16:00,,32,58,14,,,
2016-12-04,17:00,,79,75,3,,,
2016-12-04,18:00,,170,79,2,,,
2016-12-04,19:00,,129,65,3,,,
2016-12-04,20:00,,157,61,3,,,
2016-12-04,21:00,,155,57,3,,,
2016-12-04,22:00,,135,52,3,,,
2016-12-04,23:00,,170,56,3,,,
2016-12-05,,,,,,40,,
2016-12-05,00:00,,158,55,3,,,
2016-12-05,01:00,,129,49,2,,,
2016-12-05,02:00,,129,50,2,,,
2016-12-05,03:00,,126,46,2,,,
2016-12-05,04:00,,124,43,2,,,
2016-12-05,05:00,,128,48,1,,,
2016-12-05,06:00,,153,50,1,,,
2016-12-05,07:00,,229,64,1,,,
2016-12-05,08:00,,343,85,2,,,
2016-12-05,09:00,,489,114,3,,,
2016-12-05,10:00,,391,111,2,,,
2016-12-05,11:00,,299,111,2,,,
2016-12-05,12:00,,139,85,4,,,
2016-12-05,13:00,,82,74,10,,,
2016-12-05,14:00,,22,53,23,,,
2016-12-05,15:00,,25,58,11,,,
2016-12-05,16:00,,62,67,4,,,
2016-12-05,17:00,,290,106,2,,,
2016-12-05,18:00,,330,108,3,,,
2016-12-05,19:00,,196,78,3,,,
2016-12-05,20:00,,158,68,3,,,
2016-12-05,21:00,,151,63,2,,,
2016-12-05,22:00,,146,59,2,,,
2016-12-05,23:00,,97,51,2,,,
2016-12-06,,,,,,34,,
2016-12-06,00:00,,79,46,2,,,
2016-12-06,01:00,,52,40,1,,,
2016-12-06,02:00,,10,36,2,,,
2016-12-06,03:00,,3,33,4,,,
2016-12-06,04:00,,2,32,5,,,
2016-12-06,05:00,,4,35,3,,,
2016-12-06,06:00,,33,39,1,,,
2016-12-06,07:00,,48,40,1,,,
2016-12-06,08:00,,100,48,1,,,
2016-12-06,09:00,,182,61,2,,,
2016-12-06,10:00,,142,57,3,,,
2016-12-06,11:00,,82,49,4,,,
2016-12-06,12:00,,37,40,10,,,
2016-12-06,13:00,,28,35,13,,,
2016-12-06,14:00,,22,36,16,,,
2016-12-06,15:00,,20,40,18,,,
2016-12-06,16:00,,25,56,6,,,
2016-12-06,17:00,,46,61,1,,,
2016-12-06,18:00,,46,60,1,,,
2016-12-06,19:00,,31,50,1,,,
2016-12-06,20:00,,47,50,1,,,
2016-12-06,21:00,,92,54,1,,,
2016-12-06,22:00,,86,53,2,,,
2016-12-06,23:00,,77,49,2,,,
2016-12-07,,,,,,25,,
2016-12-07,00:00,,95,50,2,,,
2016-12-07,01:00,,86,48,1,,,
2016-12-07,02:00,,55,43,1,,,
2016-12-07,03:00,,41,40,1,,,
2016-12-07,04:00,,36,35,1,,,
2016-12-07,05:00,,56,33,1,,,
2016-12-07,06:00,,109,39,1,,,
2016-12-07,07:00,,147,47,1,,,
2016-12-07,08:00,,257,68,1,,,
2016-12-07,09:00,,399,97,1,,,
2016-12-07,10:00,,468,119,1,,,
2016-12-07,11:00,,290,101,2,,,
2016-12-07,12:00,,152,86,3,,,
2016-12-07,13:00,,42,62,14,,,
2016-12-07,14:00,,21,52,21,,,
2016-12-07,15:00,,15,58,15,,,
2016-12-07,16:00,,15,64,12,,,
2016-12-07,17:00,,18,71,8,,,
2016-12-07,18:00,,29,78,4,,,
2016-12-07,19:00,,15,68,11,,,
2016-12-07,20:00,,6,61,15,,,
2016-12-07,21:00,,11,56,18,,,
2016-12-07,22:00,,16,53,21,,,
2016-12-07,23:00,,3,37,32,,,
2016-12-08,,,,,,12,,
2016-12-08,00:00,,2,32,35,,,
2016-12-08,01:00,,1,15,55,,,
2016-12-08,02:00,,1,13,56,,,
2016-12-08,03:00,,1,11,58,,,
2016-12-08,04:00,,1,12,60,,,
2016-12-08,05:00,,1,13,62,,,
2016-12-08,06:00,,1,17,57,,,
2016-12-08,07:00,,5,43,32,,,
2016-12-08,08:00,,25,67,16,,,
2016-12-08,09:00,,16,60,19,,,
2016-12-08,10:00,,15,45,31,,,
2016-12-08,11:00,,10,44,30,,,
2016-12-08,12:00,,9,36,41,,,
2016-12-08,13:00,,9,32,47,,,
2016-12-08,14:00,,8,35,45,,,
2016-12-08,15:00,,6,35,43,,,
2016-12-08,16:00,,19,56,24,,,
2016-12-08,17:00,,17,71,9,,,
2016-12-08,18:00,,8,59,20,,,
2016-12-08,19:00,,6,45,34,,,
2016-12-08,20:00,,3,32,43,,,
2016-12-08,21:00,,2,33,39,,,
2016-12-08,22:00,,5,37,33,,,
2016-12-08,23:00,,1,28,38,,,
2016-12-09,,,,,,16,,
2016-12-09,00:00,,1,26,38,,,
2016-12-09,01:00,,1,28,34,,,
2016-12-09,02:00,,1,30,31,,,
2016-12-09,03:00,,1,33,26,,,
2016-12-09,04:00,,1,32,27,,,
2016-12-09,05:00,,1,26,34,,,
2016-12-09,06:00,,2,25,36,,,
2016-12-09,07:00,,5,32,28,,,
2016-12-09,08:00,,4,33,26,,,
2016-12-09,09:00,,5,34,23,,,
2016-12-09,10:00,,9,34,24,,,
2016-12-09,11:00,,7,33,24,,,
2016-12-09,12:00,,9,35,22,,,
2016-12-09,13:00,,8,35,20,,,
2016-12-09,14:00,,8,33,19,,,
2016-12-09,15:00,,9,38,16,,,
2016-12-09,16:00,,8,37,18,,,
2016-12-09,17:00,,6,38,17,,,
2016-12-09,18:00,,6,41,16,,,
2016-12-09,19:00,,6,43,16,,,
2016-12-09,20:00,,6,44,16,,,
2016-12-09,21:00,,4,37,18,,,
2016-12-09,22:00,,11,38,18,,,
2016-12-09,23:00,,2,28,24,,,
2016-12-10,,,,,,13,,
2016-12-10,00:00,,2,23,28,,,
2016-12-10,01:00,,1,18,33,,,
2016-12-10,02:00,,1,14,39,,,
2016-12-10,03:00,,1,10,43,,,
2016-12-10,04:00,,1,10,44,,,
2016-12-10,05:00,,1,10,46,,,
2016-12-10,06:00,,1,11,46,,,
2016-12-10,07:00,,1,15,43,,,
2016-12-10,08:00,,3,24,36,,,
2016-12-10,09:00,,5,31,30,,,
2016-12-10,10:00,,9,33,33,,,
2016-12-10,11:00,,5,20,51,,,
2016-12-10,12:00,,4,14,57,,,
2016-12-10,13:00,,5,16,57,,,
2016-12-10,14:00,,4,17,57,,,
2016-12-10,15:00,,6,22,53,,,
2016-12-10,16:00,,6,27,45,,,
2016-12-10,17:00,,4,31,40,,,
2016-12-10,18:00,,3,29,40,,,
2016-12-10,19:00,,4,33,32,,,
2016-12-10,20:00,,4,33,29,,,
2016-12-10,21:00,,5,38,25,,,
2016-12-10,22:00,,3,27,34,,,
2016-12-10,23:00,,1,22,38,,,
2016-12-11,,,,,,10,,
2016-12-11,00:00,,2,21,40,,,
2016-12-11,01:00,,1,17,43,,,
2016-12-11,02:00,,1,15,45,,,
2016-12-11,03:00,,1,13,45,,,
2016-12-11,04:00,,1,9,53,,,
2016-12-11,05:00,,1,7,59,,,
2016-12-11,06:00,,1,8,57,,,
2016-12-11,07:00,,1,7,59,,,
2016-12-11,08:00,,1,8,56,,,
2016-12-11,09:00,,1,8,56,,,
2016-12-11,10:00,,2,10,51,,,
2016-12-11,11:00,,3,11,45,,,
2016-12-11,12:00,,3,13,42,,,
2016-12-11,13:00,,3,10,59,,,
2016-12-11,14:00,,4,11,63,,,
2016-12-11,15:00,,3,10,65,,,
2016-12-11,16:00,,3,11,65,,,
2016-12-11,17:00,,3,15,59,,,
2016-12-11,18:00,,3,14,58,,,
2016-12-11,19:00,,4,15,56,,,
2016-12-11,20:00,,4,13,55,,,
2016-12-11,21:00,,2,11,55,,,
2016-12-11,22:00,,3,11,51,,,
2016-12-11,23:00,,1,9,54,,,
2016-12-12,,,,,,7,,
2016-12-12,00:00,,1,8,53,,,
2016-12-12,01:00,,1,7,54,,,
2016-12-12,02:00,,1,7,52,,,
2016-12-12,03:00,,2,7,50,,,
2016-12-12,04:00,,1,7,50,,,
2016-12-12,05:00,,1,7,53,,,
2016-12-12,06:00,,1,9,53,,,
2016-12-12,07:00,,2,12,50,,,
2016-12-12,08:00,,5,20,45,,,
2016-12-12,09:00,,8,24,41,,,
2016-12-12,10:00,,9,24,39,,,
2016-12-12,11:00,,7,26,37,,,
2016-12-12,12:00,,5,20,49,,,
2016-12-12,13:00,,5,18,55,,,
2016-12-12,14:00,,6,22,49,,,
2016-12-12,15:00,,6,23,46,,,
2016-12-12,16:00,,11,33,36,,,
2016-12-12,17:00,,10,29,30,,,
2016-12-12,18:00,,8,27,29,,,
2016-12-12,19:00,,7,24,31,,,
2016-12-12,20:00,,6,20,31,,,
2016-12-12,21:00,,5,26,22,,,
2016-12-12,22:00,,24,43,3,,,
2016-12-12,23:00,,18,41,2,,,
2016-12-13,,,,,,13,,
2016-12-13,00:00,,27,37,1,,,
2016-12-13,01:00,,15,34,1,,,
2016-12-13,02:00,,12,32,1,,,
2016-12-13,03:00,,2,25,7,,,
2016-12-13,04:00,,2,25,5,,,
2016-12-13,05:00,,2,23,8,,,
2016-12-13,06:00,,11,30,2,,,
2016-12-13,07:00,,34,39,1,,,
2016-12-13,08:00,,76,52,1,,,
2016-12-13,09:00,,114,62,1,,,
2016-12-13,10:00,,99,59,2,,,
2016-12-13,11:00,,56,51,4,,,
2016-12-13,12:00,,19,44,15,,,
2016-12-13,13:00,,8,33,26,,,
2016-12-13,14:00,,8,31,31,,,
2016-12-13,15:00,,11,35,29,,,
2016-12-13,16:00,,11,43,22,,,
2016-12-13,17:00,,20,57,9,,,
2016-12-13,18:00,,18,56,6,,,
2016-12-13,19:00,,45,59,2,,,
2016-12-13,20:00,,11,44,11,,,
2016-12-13,21:00,,8,46,7,,,
2016-12-13,22:00,,7,35,16,,,
2016-12-13,23:00,,2,25,24,,,
2016-12-14,,,,,,15,,
2016-12-14,00:00,,1,19,25,,,
2016-12-14,01:00,,1,16,27,,,
2016-12-14,02:00,,1,15,25,,,
2016-12-14,03:00,,1,16,23,,,
2016-12-14,04:00,,1,19,20,,,
2016-12-14,05:00,,1,22,17,,,
2016-12-14,06:00,,2,21,19,,,
2016-12-14,07:00,,2,27,13,,,
2016-12-14,08:00,,8,35,6,,,
2016-12-14,09:00,,11,37,5,,,
2016-12-14,10:00,,17,38,2,,,
2016-12-14,11:00,,16,33,5,,,
2016-12-14,12:00,,15,32,5,,,
2016-12-14,13:00,,17,31,4,,,
2016-12-14,14:00,,23,33,4,,,
2016-12-14,15:00,,25,35,2,,,
2016-12-14,16:00,,30,38,1,,,
2016-12-14,17:00,,29,40,1,,,
2016-12-14,18:00,,31,43,1,,,
2016-12-14,19:00,,30,40,1,,,
2016-12-14,20:00,,23,38,1,,,
2016-12-14,21:00,,13,35,1,,,
2016-12-14,22:00,,21,37,1,,,
2016-12-14,23:00,,14,36,1,,,
2016-12-15,,,,,,15,,
2016-12-15,00:00,,11,35,1,,,
2016-12-15,01:00,,3,30,4,,,
2016-12-15,02:00,,1,20,17,,,
2016-12-15,03:00,,1,16,24,,,
2016-12-15,04:00,,1,16,25,,,
2016-12-15,05:00,,1,16,25,,,
2016-12-15,06:00,,1,17,24,,,
2016-12-15,07:00,,3,20,22,,,
2016-12-15,08:00,,4,28,15,,,
2016-12-15,09:00,,9,27,11,,,
2016-12-15,10:00,,10,24,14,,,
2016-12-15,11:00,,12,23,19,,,
2016-12-15,12:00,,15,24,17,,,
2016-12-15,13:00,,13,23,19,,,
2016-12-15,14:00,,12,23,20,,,
2016-12-15,15:00,,11,28,17,,,
2016-12-15,16:00,,9,36,12,,,
2016-12-15,17:00,,20,48,6,,,
2016-12-15,18:00,,18,49,5,,,
2016-12-15,19:00,,18,49,4,,,
2016-12-15,20:00,,12,50,5,,,
2016-12-15,21:00,,12,44,9,,,
2016-12-15,22:00,,20,48,5,,,
2016-12-15,23:00,,36,50,2,,,
2016-12-16,00:00,,23,44,5,,,
2016-12-16,01:00,,1,24,24,,,
2016-12-16,02:00,,1,19,30,,,
2016-12-16,03:00,,2,19,29,,,
2016-12-16,04:00,,1,20,25,,,
2016-12-16,05:00,,1,23,19,,,
2016-12-16,06:00,,24,43,3,,,
2016-12-16,07:00,,98,46,1,,,
2016-12-16,08:00,,152,55,1,,,
2016-12-16,09:00,,282,77,1,,,
2016-12-16,10:00,,198,68,6,,,
2016-12-16,11:00,,17,30,26,,,
2016-12-16,12:00,,20,30,27,,,
2016-12-16,13:00,,20,33,27,,,
2016-12-16,14:00,,14,30,29,,,
2016-12-16,15:00,,14,33,27,,,
2016-12-16,16:00,,18,46,17,,,
2016-12-16,17:00,,33,62,7,,,
2016-12-16,18:00,,45,58,3,,,
2016-12-16,19:00,,146,68,2,,,
2016-12-16,20:00,,211,73,2,,,
2016-12-16,21:00,,169,64,2,,,
2016-12-16,22:00,,110,50,2,,,
2016-12-16,23:00,,149,55,2,,,
2016-12-17,00:00,,139,50,2,,,
2016-12-17,01:00,,150,53,1,,,
2016-12-17,02:00,,60,41,1,,,
2016-12-17,03:00,,76,38,1,,,
2016-12-17,04:00,,41,31,1,,,
2016-12-17,05:00,,67,35,1,,,
2016-12-17,06:00,,28,31,1,,,
2016-12-17,07:00,,22,30,1,,,
2016-12-17,08:00,,32,32,1,,,
2016-12-17,09:00,,35,31,2,,,
2016-12-17,10:00,,49,33,3,,,
2016-12-17,11:00,,40,35,5,,,
2016-12-17,12:00,,16,26,15,,,
2016-12-17,13:00,,11,24,20,,,
2016-12-17,14:00,,8,22,24,,,
2016-12-17,15:00,,9,25,23,,,
2016-12-17,16:00,,14,33,15,,,
2016-12-17,17:00,,53,54,1,,,
2016-12-17,18:00,,55,54,1,,,
2016-12-17,19:00,,49,55,1,,,
2016-12-17,20:00,,34,54,1,,,
2016-12-17,21:00,,34,49,1,,,
2016-12-17,22:00,,21,45,4,,,
2016-12-17,23:00,,15,43,5,,,
2016-12-18,00:00,,4,36,8,,,
2016-12-18,01:00,,2,28,13,,,
2016-12-18,02:00,,1,27,13,,,
2016-12-18,03:00,,1,23,16,,,
2016-12-18,04:00,,1,20,16,,,
2016-12-18,05:00,,1,23,11,,,
2016-12-18,06:00,,1,24,9,,,
2016-12-18,07:00,,1,23,10,,,
2016-12-18,08:00,,2,20,14,,,
2016-12-18,09:00,,2,20,13,,,
2016-12-18,10:00,,5,22,11,,,
2016-12-18,11:00,,5,22,10,,,
2016-12-18,12:00,,7,22,10,,,
2016-12-18,13:00,,7,21,11,,,
2016-12-18,14:00,,7,20,13,,,
2016-12-18,15:00,,4,24,12,,,
2016-12-18,16:00,,7,31,8,,,
2016-12-18,17:00,,8,35,6,,,
2016-12-18,18:00,,13,36,9,,,
2016-12-18,19:00,,15,36,8,,,
2016-12-18,20:00,,6,34,9,,,
2016-12-18,21:00,,10,36,5,,,
2016-12-18,22:00,,8,37,4,,,
2016-12-18,23:00,,7,35,3,,,
2016-12-19,00:00,,4,31,4,,,
2016-12-19,01:00,,1,25,7,,,
2016-12-19,02:00,,1,25,6,,,
2016-12-19,03:00,,1,21,7,,,
2016-12-19,04:00,,2,22,5,,,
2016-12-19,05:00,,6,24,2,,,
2016-12-19,06:00,,18,30,1,,,
2016-12-19,07:00,,38,39,1,,,
2016-12-19,08:00,,64,49,1,,,
2016-12-19,09:00,,51,50,2,,,
2016-12-19,10:00,,15,35,13,,,
2016-12-19,11:00,,8,27,27,,,
2016-12-19,12:00,,11,28,32,,,
2016-12-19,13:00,,11,26,35,,,
2016-12-19,14:00,,11,27,26,,,
2016-12-19,15:00,,8,24,29,,,
2016-12-19,16:00,,11,34,19,,,
2016-12-19,17:00,,16,46,9,,,
2016-12-19,18:00,,10,34,19,,,
2016-12-19,19:00,,10,34,15,,,
2016-12-19,20:00,,7,31,16,,,
2016-12-19,21:00,,7,25,25,,,
2016-12-19,22:00,,7,28,23,,,
2016-12-19,23:00,,2,25,26,,,
2016-12-20,00:00,,3,25,26,,,
2016-12-20,01:00,,1,20,29,,,
2016-12-20,02:00,,1,15,34,,,
2016-12-20,03:00,,1,15,34,,,
2016-12-20,04:00,,1,17,31,,,
2016-12-20,05:00,,1,18,29,,,
2016-12-20,06:00,,2,20,29,,,
2016-12-20,07:00,,5,23,27,,,
2016-12-20,08:00,,8,24,24,,,
2016-12-20,09:00,,8,26,23,,,
2016-12-20,10:00,,12,24,25,,,
2016-12-20,11:00,,11,24,26,,,
2016-12-20,12:00,,18,26,25,,,
2016-12-20,13:00,,12,21,30,,,
2016-12-20,14:00,,14,24,25,,,
2016-12-20,15:00,,16,26,20,,,
2016-12-20,16:00,,13,32,15,,,
2016-12-20,17:00,,10,34,12,,,
2016-12-20,18:00,,13,36,11,,,
2016-12-20,19:00,,17,40,9,,,
2016-12-20,20:00,,11,37,8,,,
2016-12-20,21:00,,13,40,6,,,
2016-12-20,22:00,,37,43,4,,,
2016-12-20,23:00,,72,47,2,,,
2016-12-21,00:00,,42,43,2,,,
2016-12-21,01:00,,3,34,8,,,
2016-12-21,02:00,,16,34,5,,,
2016-12-21,03:00,,67,37,1,,,
2016-12-21,04:00,,60,36,1,,,
2016-12-21,05:00,,65,36,1,,,
2016-12-21,06:00,,70,35,1,,,
2016-12-21,07:00,,96,42,1,,,
2016-12-21,08:00,,161,52,1,,,
2016-12-21,09:00,,283,70,2,,,
2016-12-21,10:00,,223,64,2,,,
2016-12-21,11:00,,84,44,4,,,
2016-12-21,12:00,,55,42,6,,,
2016-12-21,13:00,,42,39,8,,,
2016-12-21,14:00,,34,37,12,,,
2016-12-21,15:00,,34,42,8,,,
2016-12-21,16:00,,42,47,4,,,
2016-12-21,17:00,,116,59,1,,,
2016-12-21,18:00,,86,50,1,,,
2016-12-21,19:00,,93,50,1,,,
2016-12-21,20:00,,80,45,2,,,
2016-12-21,21:00,,156,52,2,,,
2016-12-21,22:00,,102,44,2,,,
2016-12-21,23:00,,31,36,1,,,
2016-12-22,00:00,,62,37,1,,,
2016-12-22,01:00,,83,36,1,,,
2016-12-22,02:00,,35,36,1,,,
2016-12-22,03:00,,37,35,1,,,
2016-12-22,04:00,,30,33,1,,,
2016-12-22,05:00,,24,34,1,,,
2016-12-22,06:00,,47,37,1,,,
2016-12-22,07:00,,152,55,1,,,
2016-12-22,08:00,,157,52,1,,,
2016-12-22,09:00,,276,72,1,,,
2016-12-22,10:00,,267,76,2,,,
2016-12-22,11:00,,228,74,2,,,
2016-12-22,12:00,,91,60,4,,,
2016-12-22,13:00,,26,39,14,,,
2016-12-22,14:00,,28,38,12,,,
2016-12-22,15:00,,47,51,6,,,
2016-12-22,16:00,,69,63,3,,,
2016-12-22,17:00,,54,65,2,,,
2016-12-22,18:00,,183,91,1,,,
2016-12-22,19:00,,88,62,2,,,
2016-12-22,20:00,,39,54,2,,,
2016-12-22,21:00,,5,37,16,,,
2016-12-22,22:00,,4,36,14,,,
2016-12-22,23:00,,2,29,18,,,
2016-12-23,00:00,,1,27,18,,,
2016-12-23,01:00,,1,27,15,,,
2016-12-23,02:00,,1,30,9,,,
2016-12-23,03:00,,1,33,5,,,
2016-12-23,04:00,,2,31,5,,,
2016-12-23,05:00,,3,34,2,,,
2016-12-23,06:00,,6,35,1,,,
2016-12-23,07:00,,18,37,1,,,
2016-12-23,08:00,,12,36,1,,,
2016-12-23,09:00,,14,37,4,,,
2016-12-23,10:00,,20,39,6,,,
2016-12-23,11:00,,18,38,14,,,
2016-12-23,12:00,,11,30,28,,,
2016-12-23,13:00,,13,30,29,,,
2016-12-23,14:00,,13,31,23,,,
2016-12-23,15:00,,15,38,17,,,
2016-12-23,16:00,,31,54,7,,,
2016-12-23,17:00,,30,56,3,,,
2016-12-23,18:00,,46,59,1,,,
2016-12-23,19:00,,75,60,2,,,
2016-12-23,20:00,,114,53,2,,,
2016-12-23,21:00,,115,50,2,,,
2016-12-23,22:00,,82,48,1,,,
2016-12-23,23:00,,94,49,1,,,
2016-12-24,00:00,,63,45,1,,,
2016-12-24,01:00,,16,36,9,,,
2016-12-24,02:00,,8,34,9,,,
2016-12-24,03:00,,19,34,11,,,
2016-12-24,04:00,,1,16,32,,,
2016-12-24,05:00,,1,14,36,,,
2016-12-24,06:00,,1,16,33,,,
2016-12-24,07:00,,1,13,39,,,
2016-12-24,08:00,,1,13,40,,,
2016-12-24,09:00,,1,13,40,,,
2016-12-24,10:00,,2,15,40,,,
2016-12-24,11:00,,3,16,36,,,
2016-12-24,12:00,,4,19,32,,,
2016-12-24,13:00,,3,14,34,,,
2016-12-24,14:00,,3,11,37,,,
2016-12-24,15:00,,3,13,39,,,
2016-12-24,16:00,,1,12,41,,,
2016-12-24,17:00,,2,14,42,,,
2016-12-24,18:00,,1,10,50,,,
2016-12-24,19:00,,1,9,51,,,
2016-12-24,20:00,,1,8,54,,,
2016-12-24,21:00,,1,7,57,,,
2016-12-24,22:00,,1,7,57,,,
2016-12-24,23:00,,1,6,60,,,
2016-12-25,00:00,,1,6,61,,,
2016-12-25,01:00,,1,5,61,,,
2016-12-25,02:00,,1,5,60,,,
2016-12-25,03:00,,1,5,59,,,
2016-12-25,04:00,,1,4,59,,,
2016-12-25,05:00,,1,4,59,,,
2016-12-25,06:00,,1,5,58,,,
2016-12-25,07:00,,1,5,57,,,
2016-12-25,08:00,,1,4,59,,,
2016-12-25,09:00,,1,5,58,,,
2016-12-25,10:00,,1,6,59,,,
2016-12-25,11:00,,1,7,56,,,
2016-12-25,12:00,,1,8,53,,,
2016-12-25,13:00,,2,10,52,,,
2016-12-25,14:00,,1,7,55,,,
2016-12-25,15:00,,1,7,55,,,
2016-12-25,16:00,,1,8,54,,,
2016-12-25,17:00,,2,8,53,,,
2016-12-25,18:00,,1,9,50,,,
2016-12-25,19:00,,1,11,45,,,
2016-12-25,20:00,,2,11,43,,,
2016-12-25,21:00,,1,10,42,,,
2016-12-25,22:00,,1,8,45,,,
2016-12-25,23:00,,1,8,45,,,
2016-12-26,00:00,,1,8,44,,,
2016-12-26,01:00,,1,6,46,,,
2016-12-26,02:00,,1,5,48,,,
2016-12-26,03:00,,1,4,49,,,
2016-12-26,04:00,,1,5,49,,,
2016-12-26,05:00,,1,4,49,,,
2016-12-26,06:00,,1,5,49,,,
2016-12-26,07:00,,1,4,52,,,
2016-12-26,08:00,,1,4,52,,,
2016-12-26,09:00,,1,4,51,,,
2016-12-26,10:00,,1,6,49,,,
2016-12-26,11:00,,2,7,48,,,
2016-12-26,12:00,,2,8,46,,,
2016-12-26,13:00,,2,7,46,,,
2016-12-26,14:00,,1,7,45,,,
2016-12-26,15:00,,1,8,44,,,
2016-12-26,16:00,,1,8,71,,,
2016-12-26,17:00,,2,10,72,,,
2016-12-26,18:00,,1,9,70,,,
2016-12-26,19:00,,1,8,68,,,
2016-12-26,20:00,,1,9,66,,,
2016-12-26,21:00,,1,9,66,,,
2016-12-26,22:00,,1,7,70,,,
2016-12-26,23:00,,1,8,68,,,
2016-12-27,00:00,,1,6,68,,,
2016-12-27,01:00,,1,5,68,,,
2016-12-27,02:00,,1,5,67,,,
2016-12-27,03:00,,1,5,67,,,
2016-12-27,04:00,,1,5,67,,,
2016-12-27,05:00,,1,5,67,,,
2016-12-27,06:00,,1,6,66,,,
2016-12-27,07:00,,2,8,64,,,
2016-12-27,08:00,,4,11,64,,,
2016-12-27,09:00,,4,11,64,,,
2016-12-27,10:00,,4,13,63,,,
2016-12-27,11:00,,3,13,64,,,
2016-12-27,12:00,,5,14,63,,,
2016-12-27,13:00,,4,13,63,,,
2016-12-27,14:00,,4,14,62,,,
2016-12-27,15:00,,7,16,62,,,
2016-12-27,16:00,,2,11,70,,,
2016-12-27,17:00,,4,14,63,,,
2016-12-27,18:00,,2,16,56,,,
2016-12-27,19:00,,2,13,59,,,
2016-12-27,20:00,,3,11,57,,,
2016-12-27,21:00,,2,11,54,,,
2016-12-27,22:00,,1,8,57,,,
2016-12-27,23:00,,1,7,59,,,
2016-12-28,00:00,,1,5,62,,,
