Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2016-12-05,16:00,,62,67,4,,
2016-12-05,17:00,,290,106,2,,
2016-12-05,18:00,,330,108,3,,
2016-12-05,19:00,,196,78,3,,
2016-12-05,20:00,,158,68,3,,
2016-12-05,21:00,,151,63,2,,
2016-12-05,22:00,,146,59,2,,
2016-12-05,23:00,,97,51,2,,
2016-12-06,00:00,,79,46,2,,
2016-12-06,01:00,,52,40,1,,
2016-12-06,02:00,,10,36,2,,
2016-12-06,03:00,,3,33,4,,
2016-12-06,04:00,,2,32,5,,
2016-12-06,05:00,,4,35,3,,
2016-12-06,06:00,,33,39,1,,
2016-12-06,07:00,,48,40,1,,
2016-12-06,08:00,,100,48,1,,
2016-12-06,09:00,,182,61,2,,
2016-12-06,10:00,,142,57,3,,
2016-12-06,11:00,,82,49,4,,
2016-12-06,12:00,,37,40,10,,
2016-12-06,13:00,,28,35,13,,
2016-12-06,14:00,,22,36,16,,
2016-12-06,15:00,,20,40,18,,
2016-12-06,16:00,,25,56,6,,
2016-12-06,17:00,,46,61,1,,
2016-12-06,18:00,,46,60,1,,
2016-12-06,19:00,,31,50,1,,
2016-12-06,20:00,,47,50,1,,
2016-12-06,21:00,,92,54,1,,
2016-12-06,22:00,,86,53,2,,
2016-12-06,23:00,,77,49,2,,
2016-12-07,00:00,,95,50,2,,
2016-12-07,01:00,,86,48,1,,
2016-12-07,02:00,,55,43,1,,
2016-12-07,03:00,,41,40,1,,
2016-12-07,04:00,,36,35,1,,
2016-12-07,05:00,,56,33,1,,
2016-12-07,06:00,,109,39,1,,
2016-12-07,07:00,,147,47,1,,
2016-12-07,08:00,,257,68,1,,
2016-12-07,09:00,,399,97,1,,
2016-12-07,10:00,,468,119,1,,
2016-12-07,11:00,,290,101,2,,
2016-12-07,12:00,,152,86,3,,
2016-12-07,13:00,,42,62,14,,
2016-12-07,14:00,,21,52,21,,
2016-12-07,15:00,,15,58,15,,
2016-12-07,16:00,,15,64,12,,
2016-12-07,17:00,,18,71,8,,
2016-12-07,18:00,,29,78,4,,
2016-12-07,19:00,,15,68,11,,
2016-12-07,20:00,,6,61,15,,
2016-12-07,21:00,,11,56,18,,
2016-12-07,22:00,,16,53,21,,
2016-12-07,23:00,,3,37,32,,
2016-12-08,00:00,,2,32,35,,
2016-12-08,01:00,,1,15,55,,
2016-12-08,02:00,,1,13,56,,
2016-12-08,03:00,,1,11,58,,
2016-12-08,04:00,,1,12,60,,
2016-12-08,05:00,,1,13,62,,
2016-12-08,06:00,,1,17,57,,
2016-12-08,07:00,,5,43,32,,
2016-12-08,08:00,,25,67,16,,
2016-12-08,09:00,,16,60,19,,
2016-12-08,10:00,,15,45,31,,
2016-12-08,11:00,,10,44,30,,
2016-12-08,12:00,,9,36,41,,
2016-12-08,13:00,,9,32,47,,
2016-12-08,14:00,,8,35,45,,
2016-12-08,15:00,,6,35,43,,
2016-12-08,16:00,,19,56,24,,
2016-12-08,17:00,,17,71,9,,
2016-12-08,18:00,,8,59,20,,
2016-12-08,19:00,,6,45,34,,
2016-12-08,20:00,,3,32,43,,
2016-12-08,21:00,,2,33,39,,
2016-12-08,22:00,,5,37,33,,
2016-12-08,23:00,,1,28,38,,
2016-12-09,00:00,,1,26,38,,
2016-12-09,01:00,,1,28,34,,
2016-12-09,02:00,,1,30,31,,
2016-12-09,03:00,,1,33,26,,
2016-12-09,04:00,,1,32,27,,
2016-12-09,05:00,,1,26,34,,
2016-12-09,06:00,,2,25,36,,
2016-12-09,07:00,,5,32,28,,
2016-12-09,08:00,,4,33,26,,
2016-12-09,09:00,,5,34,23,,
2016-12-09,10:00,,9,34,24,,
2016-12-09,11:00,,7,33,24,,
2016-12-09,12:00,,9,35,22,,
2016-12-09,13:00,,8,35,20,,
2016-12-09,14:00,,8,33,19,,
2016-12-09,15:00,,9,38,16,,
2016-12-09,16:00,,8,37,18,,
2016-12-09,17:00,,6,38,17,,
2016-12-09,18:00,,6,41,16,,
2016-12-09,19:00,,6,43,16,,
2016-12-09,20:00,,6,44,16,,
2016-12-09,21:00,,4,37,18,,
2016-12-09,22:00,,11,38,18,,
2016-12-09,23:00,,2,28,24,,
2016-12-10,00:00,,2,23,28,,
2016-12-10,01:00,,1,18,33,,
2016-12-10,02:00,,1,14,39,,
2016-12-10,03:00,,1,10,43,,
2016-12-10,04:00,,1,10,44,,
2016-12-10,05:00,,1,10,46,,
2016-12-10,06:00,,1,11,46,,
2016-12-10,07:00,,1,15,43,,
2016-12-10,08:00,,3,24,36,,
2016-12-10,09:00,,5,31,30,,
2016-12-10,10:00,,9,33,33,,
2016-12-10,11:00,,5,20,51,,
2016-12-10,12:00,,4,14,57,,
2016-12-10,13:00,,5,16,57,,
2016-12-10,14:00,,4,17,57,,
2016-12-10,15:00,,6,22,53,,
2016-12-10,16:00,,6,27,45,,
2016-12-10,17:00,,4,31,40,,
2016-12-10,18:00,,3,29,40,,
2016-12-10,19:00,,4,33,32,,
2016-12-10,20:00,,4,33,29,,
2016-12-10,21:00,,5,38,25,,
2016-12-10,22:00,,3,27,34,,
2016-12-10,23:00,,1,22,38,,
2016-12-11,00:00,,2,21,40,,
2016-12-11,01:00,,1,17,43,,
2016-12-11,02:00,,1,15,45,,
2016-12-11,03:00,,1,13,45,,
2016-12-11,04:00,,1,9,53,,
2016-12-11,05:00,,1,7,59,,
2016-12-11,06:00,,1,8,57,,
2016-12-11,07:00,,1,7,59,,
2016-12-11,08:00,,1,8,56,,
2016-12-11,09:00,,1,8,56,,
2016-12-11,10:00,,2,10,51,,
2016-12-11,11:00,,3,11,45,,
2016-12-11,12:00,,3,13,42,,
2016-12-11,13:00,,3,10,59,,
2016-12-11,14:00,,4,11,63,,
2016-12-11,15:00,,3,10,65,,
2016-12-11,16:00,,3,11,65,,
2016-12-11,17:00,,3,15,59,,
2016-12-11,18:00,,3,14,58,,
2016-12-11,19:00,,4,15,56,,
2016-12-11,20:00,,4,13,55,,
2016-12-11,21:00,,2,11,55,,
2016-12-11,22:00,,3,11,51,,
2016-12-11,23:00,,1,9,54,,
2016-12-12,00:00,,1,8,53,,
2016-12-12,01:00,,1,7,54,,
2016-12-12,02:00,,1,7,52,,
2016-12-12,03:00,,2,7,50,,
2016-12-12,04:00,,1,7,50,,
2016-12-12,05:00,,1,7,53,,
2016-12-12,06:00,,1,9,53,,
2016-12-12,07:00,,2,12,50,,
2016-12-12,08:00,,5,20,45,,
2016-12-12,09:00,,8,24,41,,
2016-12-12,10:00,,9,24,39,,
2016-12-12,11:00,,7,26,37,,
2016-12-12,12:00,,5,20,49,,
2016-12-12,13:00,,5,18,55,,
2016-12-12,14:00,,6,22,49,,
2016-12-12,15:00,,6,23,46,,
2016-12-12,16:00,,11,33,36,,
2016-12-12,17:00,,10,29,30,,
2016-12-12,18:00,,8,27,29,,
2016-12-12,19:00,,7,24,31,,
2016-12-12,20:00,,6,20,31,,
2016-12-12,21:00,,5,26,22,,
2016-12-12,22:00,,24,43,3,,
2016-12-12,23:00,,18,41,2,,
2016-12-13,00:00,,27,37,1,,
2016-12-13,01:00,,15,34,1,,
2016-12-13,02:00,,12,32,1,,
2016-12-13,03:00,,2,25,7,,
2016-12-13,04:00,,2,25,5,,
2016-12-13,05:00,,2,23,8,,
2016-12-13,06:00,,11,30,2,,
2016-12-13,07:00,,34,39,1,,
2016-12-13,08:00,,76,52,1,,
2016-12-13,09:00,,114,62,1,,
2016-12-13,10:00,,99,59,2,,
2016-12-13,11:00,,56,51,4,,
2016-12-13,12:00,,19,44,15,,
2016-12-13,13:00,,8,33,26,,
2016-12-13,14:00,,8,31,31,,
2016-12-13,15:00,,11,35,29,,
2016-12-13,16:00,,11,43,22,,
2016-12-13,17:00,,20,57,9,,
2016-12-13,18:00,,18,56,6,,
2016-12-13,19:00,,45,59,2,,
2016-12-13,20:00,,11,44,11,,
2016-12-13,21:00,,8,46,7,,
2016-12-13,22:00,,7,35,16,,
2016-12-13,23:00,,2,25,24,,
2016-12-14,00:00,,1,19,25,,
2016-12-14,01:00,,1,16,27,,
2016-12-14,02:00,,1,15,25,,
2016-12-14,03:00,,1,16,23,,
2016-12-14,04:00,,1,19,20,,
2016-12-14,05:00,,1,22,17,,
2016-12-14,06:00,,2,21,19,,
2016-12-14,07:00,,2,27,13,,
2016-12-14,08:00,,8,35,6,,
2016-12-14,09:00,,11,37,5,,
2016-12-14,10:00,,17,38,2,,
2016-12-14,11:00,,16,33,5,,
2016-12-14,12:00,,15,32,5,,
2016-12-14,13:00,,17,31,4,,
2016-12-14,14:00,,23,33,4,,
2016-12-14,15:00,,25,35,2,,
2016-12-14,16:00,,30,38,1,,
2016-12-14,17:00,,29,40,1,,
