Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2016-12-06,06:00,,1,20,,,
2016-12-06,07:00,,1,20,,,
2016-12-06,08:00,,1,23,,,
2016-12-06,09:00,,3,27,,,
2016-12-06,10:00,,7,23,,,
2016-12-06,11:00,,8,17,,,
2016-12-06,17:00,,3,37,,,
2016-12-06,18:00,,3,41,,,
2016-12-06,19:00,,3,34,,,
2016-12-06,20:00,,4,33,,,
2016-12-06,21:00,,2,31,,,
2016-12-06,22:00,,1,31,,,
2016-12-06,23:00,,1,29,,,
2016-12-07,00:00,,1,31,,,
2016-12-07,01:00,,1,31,,,
2016-12-07,02:00,,1,30,,,
2016-12-07,03:00,,1,29,,,
2016-12-07,04:00,,1,28,,,
2016-12-07,05:00,,1,27,,,
2016-12-07,06:00,,1,29,,,
2016-12-07,07:00,,1,29,,,
2016-12-07,08:00,,1,31,,,
2016-12-07,09:00,,4,33,,,
2016-12-07,10:00,,7,27,,,
2016-12-07,11:00,,7,22,,,
2016-12-07,12:00,,5,18,,,
2016-12-07,13:00,,6,17,,,
2016-12-07,14:00,,5,21,,,
2016-12-07,15:00,,4,23,,,
2016-12-07,16:00,,3,27,,,
2016-12-07,17:00,,1,30,,,
2016-12-07,18:00,,1,29,,,
2016-12-07,19:00,,1,29,,,
2016-12-07,20:00,,1,28,,,
2016-12-07,21:00,,1,28,,,
2016-12-07,22:00,,1,27,,,
2016-12-07,23:00,,1,26,,,
2016-12-08,00:00,,1,25,,,
2016-12-08,01:00,,1,24,,,
2016-12-08,02:00,,1,26,,,
2016-12-08,03:00,,1,25,,,
2016-12-08,04:00,,1,23,,,
2016-12-08,05:00,,1,24,,,
2016-12-08,06:00,,1,25,,,
2016-12-08,07:00,,1,32,,,
2016-12-08,08:00,,1,42,,,
2016-12-08,09:00,,6,42,,,
2016-12-08,10:00,,10,36,,,
2016-12-08,11:00,,11,33,,,
2016-12-08,12:00,,15,31,,,
2016-12-08,13:00,,16,33,,,
2016-12-08,14:00,,13,33,,,
2016-12-08,15:00,,9,36,,,
2016-12-08,16:00,,4,40,,,
2016-12-08,17:00,,1,44,,,
2016-12-08,18:00,,1,43,,,
2016-12-08,19:00,,1,47,,,
2016-12-08,20:00,,1,48,,,
2016-12-08,21:00,,1,52,,,
2016-12-08,22:00,,1,50,,,
2016-12-08,23:00,,1,45,,,
2016-12-09,00:00,,1,42,,,
2016-12-09,01:00,,1,42,,,
2016-12-09,02:00,,1,44,,,
2016-12-09,03:00,,1,40,,,
2016-12-09,04:00,,1,36,,,
2016-12-09,05:00,,1,31,,,
2016-12-09,06:00,,1,30,,,
2016-12-09,07:00,,1,29,,,
2016-12-09,08:00,,1,30,,,
2016-12-09,09:00,,2,34,,,
2016-12-09,10:00,,2,31,,,
2016-12-09,11:00,,3,31,,,
2016-12-09,12:00,,3,31,,,
2016-12-09,13:00,,5,30,,,
2016-12-09,14:00,,4,31,,,
2016-12-09,15:00,,2,33,,,
2016-12-09,16:00,,2,33,,,
2016-12-09,17:00,,1,37,,,
2016-12-09,18:00,,1,38,,,
2016-12-09,19:00,,1,35,,,
2016-12-09,20:00,,1,30,,,
2016-12-09,21:00,,1,27,,,
2016-12-09,22:00,,1,26,,,
2016-12-09,23:00,,1,26,,,
2016-12-10,00:00,,1,23,,,
2016-12-10,01:00,,1,18,,,
2016-12-10,02:00,,1,16,,,
2016-12-10,03:00,,1,14,,,
2016-12-10,04:00,,1,13,,,
2016-12-10,05:00,,1,11,,,
2016-12-10,06:00,,1,12,,,
2016-12-10,07:00,,1,13,,,
2016-12-10,08:00,,1,12,,,
2016-12-10,09:00,,1,13,,,
2016-12-10,10:00,,1,13,,,
2016-12-10,11:00,,2,12,,,
2016-12-10,12:00,,1,9,,,
2016-12-10,13:00,,2,11,,,
2016-12-10,14:00,,2,12,,,
2016-12-10,15:00,,1,14,,,
2016-12-10,16:00,,1,18,,,
2016-12-10,17:00,,1,24,,,
2016-12-10,18:00,,1,27,,,
2016-12-10,19:00,,1,31,,,
2016-12-10,20:00,,1,28,,,
2016-12-10,21:00,,1,27,,,
2016-12-10,22:00,,1,25,,,
2016-12-10,23:00,,1,24,,,
2016-12-11,00:00,,1,22,,,
2016-12-11,01:00,,1,19,,,
2016-12-11,02:00,,1,17,,,
2016-12-11,03:00,,1,17,,,
2016-12-11,04:00,,1,17,,,
2016-12-11,05:00,,1,15,,,
2016-12-11,06:00,,1,12,,,
2016-12-11,07:00,,1,10,,,
2016-12-11,08:00,,1,12,,,
2016-12-11,09:00,,1,9,,,
2016-12-11,10:00,,1,9,,,
2016-12-11,11:00,,1,8,,,
2016-12-11,12:00,,1,6,,,
2016-12-11,13:00,,1,5,,,
2016-12-11,14:00,,1,4,,,
2016-12-11,15:00,,1,4,,,
2016-12-11,16:00,,1,4,,,
2016-12-11,17:00,,1,4,,,
2016-12-11,18:00,,1,5,,,
2016-12-11,19:00,,1,5,,,
2016-12-11,20:00,,1,5,,,
2016-12-11,21:00,,1,5,,,
2016-12-11,22:00,,1,5,,,
2016-12-11,23:00,,1,6,,,
2016-12-12,00:00,,1,5,,,
2016-12-12,01:00,,1,5,,,
2016-12-12,02:00,,1,5,,,
2016-12-12,03:00,,1,5,,,
2016-12-12,04:00,,1,4,,,
2016-12-12,05:00,,1,5,,,
2016-12-12,06:00,,1,4,,,
2016-12-12,07:00,,1,5,,,
2016-12-12,08:00,,1,5,,,
2016-12-12,09:00,,1,6,,,
2016-12-12,10:00,,1,7,,,
2016-12-12,11:00,,1,7,,,
2016-12-12,12:00,,1,7,,,
2016-12-12,13:00,,1,8,,,
2016-12-12,14:00,,1,7,,,
2016-12-12,15:00,,1,7,,,
2016-12-12,16:00,,1,7,,,
2016-12-12,17:00,,1,11,,,
2016-12-12,18:00,,1,11,,,
2016-12-12,19:00,,1,14,,,
2016-12-12,20:00,,1,12,,,
2016-12-12,21:00,,1,14,,,
2016-12-12,22:00,,1,11,,,
2016-12-12,23:00,,1,16,,,
2016-12-13,00:00,,1,20,,,
2016-12-13,01:00,,1,18,,,
2016-12-13,02:00,,1,17,,,
2016-12-13,03:00,,1,13,,,
2016-12-13,04:00,,1,11,,,
2016-12-13,05:00,,1,13,,,
2016-12-13,06:00,,1,11,,,
2016-12-13,07:00,,1,14,,,
2016-12-13,08:00,,1,14,,,
2016-12-13,09:00,,1,18,,,
2016-12-13,10:00,,4,18,,,
2016-12-13,11:00,,4,17,,,
2016-12-13,12:00,,6,19,,,
2016-12-13,13:00,,3,18,,,
2016-12-13,14:00,,1,14,,,
2016-12-13,15:00,,1,12,,,
2016-12-13,16:00,,1,15,,,
2016-12-13,17:00,,1,16,,,
