Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-08-12,10:00,,6,17,54,,,,
2011-08-12,11:00,,3,12,60,,,,
2011-08-12,12:00,,2,12,78,,,,
2011-08-12,13:00,,1,12,94,,,,
2011-08-12,14:00,,1,11,95,,,,
2011-08-12,15:00,,1,11,89,,,,
2011-08-12,16:00,,1,8,81,,,,
2011-08-12,17:00,,1,12,71,,,,
2011-08-12,18:00,,2,17,66,,,,
2011-08-12,19:00,,1,14,71,,,,
2011-08-12,20:00,,1,13,60,,,,
2011-08-12,21:00,,1,19,44,,,,
2011-08-12,22:00,,1,13,46,,,,
2011-08-12,23:00,,1,8,44,,,,
2011-08-13,,,,,,12,,,
2011-08-13,00:00,,1,10,35,,,,
2011-08-13,01:00,,1,9,29,,,,
2011-08-13,02:00,,1,9,20,,,,
2011-08-13,03:00,,1,9,18,,,,
2011-08-13,04:00,,1,8,20,,,,
2011-08-13,05:00,,1,9,25,,,,
2011-08-13,06:00,,1,10,27,,,,
2011-08-13,07:00,,1,9,27,,,,
2011-08-13,08:00,,2,11,23,,,,
2011-08-13,09:00,,4,11,26,,,,
2011-08-13,10:00,,4,12,24,,,,
2011-08-13,11:00,,5,12,28,,,,
2011-08-13,12:00,,1,8,41,,,,
2011-08-13,13:00,,1,7,46,,,,
2011-08-13,14:00,,1,6,55,,,,
2011-08-13,15:00,,1,5,64,,,,
2011-08-13,16:00,,1,5,68,,,,
2011-08-13,17:00,,1,7,66,,,,
2011-08-13,18:00,,1,10,52,,,,
2011-08-13,19:00,,1,9,43,,,,
2011-08-13,20:00,,2,10,36,,,,
2011-08-13,21:00,,1,8,33,,,,
2011-08-13,22:00,,1,10,26,,,,
2011-08-13,23:00,,1,11,19,,,,
2011-08-14,,,,,,11,,,
2011-08-14,00:00,,1,10,17,,,,
2011-08-14,01:00,,1,8,19,,,,
2011-08-14,02:00,,1,8,11,,,,
2011-08-14,03:00,,1,6,18,,,,
2011-08-14,04:00,,1,7,12,,,,
2011-08-14,05:00,,1,9,7,,,,
2011-08-14,06:00,,1,9,12,,,,
2011-08-14,07:00,,1,8,23,,,,
2011-08-14,08:00,,1,7,35,,,,
2011-08-14,09:00,,1,6,47,,,,
2011-08-14,10:00,,1,6,52,,,,
2011-08-14,11:00,,1,6,53,,,,
2011-08-14,12:00,,1,5,59,,,,
2011-08-14,13:00,,1,6,62,,,,
2011-08-14,14:00,,1,5,70,,,,
2011-08-14,15:00,,2,7,74,,,,
2011-08-14,16:00,,1,6,77,,,,
2011-08-14,17:00,,1,7,75,,,,
2011-08-14,18:00,,1,8,68,,,,
2011-08-14,19:00,,1,8,63,,,,
2011-08-14,20:00,,1,8,59,,,,
2011-08-14,21:00,,1,11,55,,,,
2011-08-14,22:00,,1,4,81,,,,
2011-08-14,23:00,,1,5,63,,,,
2011-08-15,,,,,,13,,,
2011-08-15,00:00,,1,6,54,,,,
2011-08-15,01:00,,1,5,43,,,,
2011-08-15,02:00,,1,8,40,,,,
2011-08-15,03:00,,1,9,25,,,,
2011-08-15,04:00,,1,6,27,,,,
2011-08-15,05:00,,1,11,22,,,,
2011-08-15,06:00,,5,16,9,,,,
2011-08-15,07:00,,2,17,16,,,,
2011-08-15,08:00,,1,10,40,,,,
2011-08-15,09:00,,1,7,48,,,,
2011-08-15,10:00,,1,6,55,,,,
2011-08-15,11:00,,1,7,62,,,,
2011-08-15,12:00,,1,7,63,,,,
2011-08-15,13:00,,1,7,66,,,,
2011-08-15,14:00,,1,13,52,,,,
2011-08-15,15:00,,1,17,44,,,,
2011-08-15,16:00,,1,18,39,,,,
2011-08-15,17:00,,1,19,38,,,,
2011-08-15,18:00,,1,20,30,,,,
2011-08-15,19:00,,1,18,32,,,,
2011-08-15,20:00,,1,16,20,,,,
2011-08-15,21:00,,1,15,14,,,,
2011-08-15,22:00,,1,13,7,,,,
2011-08-15,23:00,,1,10,7,,,,
2011-08-16,,,,,,13,,,
2011-08-16,00:00,,1,9,5,,,,
2011-08-16,01:00,,1,8,7,,,,
2011-08-16,02:00,,1,9,7,,,,
2011-08-16,03:00,,1,11,8,,,,
2011-08-16,04:00,,1,16,6,,,,
2011-08-16,05:00,,1,14,6,,,,
2011-08-16,06:00,,3,14,6,,,,
2011-08-16,07:00,,10,18,8,,,,
2011-08-16,08:00,,6,14,15,,,,
2011-08-16,09:00,,8,16,20,,,,
2011-08-16,10:00,,5,14,27,,,,
2011-08-16,11:00,,1,8,66,,,,
2011-08-16,12:00,,2,8,70,,,,
2011-08-16,13:00,,4,11,67,,,,
2011-08-16,14:00,,1,11,70,,,,
2011-08-16,15:00,,2,14,72,,,,
2011-08-16,16:00,,1,12,71,,,,
2011-08-16,17:00,,1,16,67,,,,
2011-08-16,18:00,,1,17,61,,,,
2011-08-16,19:00,,1,11,52,,,,
2011-08-16,20:00,,1,13,55,,,,
2011-08-16,21:00,,1,13,43,,,,
2011-08-16,22:00,,1,13,32,,,,
2011-08-16,23:00,,1,10,24,,,,
2011-08-17,,,,,,17,,,
2011-08-17,00:00,,1,10,16,,,,
2011-08-17,01:00,,1,11,6,,,,
2011-08-17,02:00,,1,10,7,,,,
2011-08-17,03:00,,1,7,7,,,,
2011-08-17,04:00,,1,8,3,,,,
2011-08-17,05:00,,2,9,3,,,,
2011-08-17,06:00,,9,11,2,,,,
2011-08-17,07:00,,25,15,3,,,,
2011-08-17,08:00,,6,11,13,,,,
2011-08-17,09:00,,2,9,34,,,,
2011-08-17,10:00,,2,9,68,,,,
2011-08-17,11:00,,1,7,79,,,,
2011-08-17,12:00,,2,7,81,,,,
2011-08-17,13:00,,1,7,82,,,,
2011-08-17,14:00,,1,5,91,,,,
2011-08-17,15:00,,1,6,96,,,,
2011-08-17,16:00,,1,7,95,,,,
2011-08-17,17:00,,1,6,95,,,,
2011-08-17,18:00,,1,7,91,,,,
2011-08-17,19:00,,1,9,87,,,,
2011-08-17,20:00,,1,18,57,,,,
2011-08-17,21:00,,1,17,30,,,,
2011-08-17,22:00,,1,17,18,,,,
2011-08-17,23:00,,1,13,18,,,,
2011-08-18,,,,,,19,,,
2011-08-18,00:00,,1,14,20,,,,
2011-08-18,01:00,,1,14,21,,,,
2011-08-18,02:00,,1,13,15,,,,
2011-08-18,03:00,,1,10,11,,,,
2011-08-18,04:00,,1,13,13,,,,
2011-08-18,05:00,,1,16,8,,,,
2011-08-18,06:00,,4,16,13,,,,
2011-08-18,07:00,,10,22,13,,,,
2011-08-18,08:00,,6,22,22,,,,
2011-08-18,09:00,,7,25,33,,,,
2011-08-18,10:00,,2,15,55,,,,
2011-08-18,11:00,,2,13,91,,,,
2011-08-18,12:00,,1,7,106,,,,
2011-08-18,13:00,,2,8,106,,,,
2011-08-18,14:00,,1,8,109,,,,
2011-08-18,15:00,,1,9,106,,,,
2011-08-18,16:00,,2,10,102,,,,
2011-08-18,17:00,,1,9,102,,,,
2011-08-18,18:00,,1,12,99,,,,
2011-08-18,19:00,,1,25,71,,,,
2011-08-18,20:00,,1,17,60,,,,
2011-08-18,21:00,,1,17,41,,,,
2011-08-18,22:00,,1,20,28,,,,
2011-08-18,23:00,,1,17,26,,,,
2011-08-19,,,,,,14,,,
2011-08-19,00:00,,1,17,26,,,,
2011-08-19,01:00,,1,14,11,,,,
2011-08-19,02:00,,1,14,9,,,,
2011-08-19,03:00,,1,13,17,,,,
2011-08-19,04:00,,1,8,75,,,,
2011-08-19,05:00,,1,7,79,,,,
2011-08-19,06:00,,1,12,68,,,,
2011-08-19,07:00,,2,13,62,,,,
2011-08-19,08:00,,2,12,66,,,,
2011-08-19,09:00,,1,12,64,,,,
2011-08-19,10:00,,2,22,52,,,,
2011-08-19,11:00,,3,17,53,,,,
2011-08-19,12:00,,3,13,59,,,,
2011-08-19,13:00,,2,12,75,,,,
2011-08-19,14:00,,2,11,84,,,,
2011-08-19,15:00,,1,11,77,,,,
2011-08-19,16:00,,1,9,72,,,,
2011-08-19,17:00,,1,8,72,,,,
2011-08-19,18:00,,1,7,74,,,,
2011-08-19,19:00,,1,9,73,,,,
2011-08-19,20:00,,1,9,67,,,,
2011-08-19,21:00,,1,5,72,,,,
2011-08-19,22:00,,1,4,72,,,,
2011-08-19,23:00,,1,4,69,,,,
2011-08-20,,,,,,12,,,
2011-08-20,00:00,,1,6,58,,,,
2011-08-20,01:00,,1,5,40,,,,
2011-08-20,02:00,,1,6,48,,,,
2011-08-20,03:00,,1,4,30,,,,
2011-08-20,04:00,,1,6,21,,,,
2011-08-20,05:00,,1,7,13,,,,
2011-08-20,06:00,,2,10,9,,,,
2011-08-20,07:00,,4,12,16,,,,
2011-08-20,08:00,,1,7,58,,,,
2011-08-20,09:00,,1,6,68,,,,
2011-08-20,10:00,,1,6,77,,,,
2011-08-20,11:00,,1,5,83,,,,
2011-08-20,12:00,,1,4,86,,,,
2011-08-20,13:00,,1,6,89,,,,
2011-08-20,14:00,,1,5,91,,,,
2011-08-20,15:00,,1,5,94,,,,
2011-08-20,16:00,,1,5,96,,,,
2011-08-20,17:00,,1,5,98,,,,
2011-08-20,18:00,,1,6,97,,,,
2011-08-20,19:00,,1,9,90,,,,
2011-08-20,20:00,,1,8,78,,,,
2011-08-20,21:00,,3,17,43,,,,
2011-08-20,22:00,,1,16,26,,,,
2011-08-20,23:00,,1,13,23,,,,
2011-08-21,,,,,,16,,,
2011-08-21,00:00,,1,15,27,,,,
2011-08-21,01:00,,1,9,24,,,,
2011-08-21,02:00,,1,13,24,,,,
2011-08-21,03:00,,1,9,20,,,,
2011-08-21,04:00,,1,8,15,,,,
2011-08-21,05:00,,1,11,12,,,,
2011-08-21,06:00,,1,12,7,,,,
2011-08-21,07:00,,1,9,37,,,,
2011-08-21,08:00,,1,7,72,,,,
2011-08-21,09:00,,1,7,85,,,,
2011-08-21,10:00,,1,8,86,,,,
2011-08-21,11:00,,1,7,89,,,,
2011-08-21,12:00,,1,6,88,,,,
2011-08-21,13:00,,1,6,93,,,,
2011-08-21,14:00,,1,6,98,,,,
2011-08-21,15:00,,1,6,98,,,,
2011-08-21,16:00,,1,8,98,,,,
2011-08-21,17:00,,1,11,92,,,,
2011-08-21,18:00,,1,12,86,,,,
2011-08-21,19:00,,1,10,94,,,,
2011-08-21,20:00,,,,77,,,,
2011-08-21,21:00,,,,91,,,,
2011-08-22,15:00,,1,7,115,,,,
2011-08-22,16:00,,1,8,108,,,,
2011-08-22,17:00,,1,9,101,,,,
2011-08-22,18:00,,1,7,98,,,,
2011-08-22,19:00,,1,7,90,,,,
2011-08-22,20:00,,1,10,76,,,,
2011-08-22,21:00,,1,15,51,,,,
2011-08-22,22:00,,1,14,40,,,,
2011-08-22,23:00,,1,14,24,,,,
2011-08-23,,,,,,29,,,
2011-08-23,00:00,,1,14,17,,,,
2011-08-23,01:00,,1,9,12,,,,
2011-08-23,02:00,,1,8,9,,,,
2011-08-23,03:00,,1,7,9,,,,
2011-08-23,04:00,,1,8,6,,,,
2011-08-23,05:00,,2,9,4,,,,
2011-08-23,06:00,,6,13,3,,,,
2011-08-23,07:00,,15,17,6,,,,
2011-08-23,08:00,,7,17,18,,,,
2011-08-23,09:00,,2,13,35,,,,
2011-08-23,10:00,,2,12,45,,,,
2011-08-23,11:00,,3,15,57,,,,
2011-08-23,12:00,,1,9,77,,,,
2011-08-23,13:00,,1,12,84,,,,
2011-08-23,14:00,,1,15,89,,,,
2011-08-23,15:00,,1,13,97,,,,
2011-08-23,16:00,,1,13,100,,,,
2011-08-23,17:00,,1,9,103,,,,
2011-08-23,18:00,,1,7,100,,,,
2011-08-23,19:00,,1,15,76,,,,
2011-08-23,20:00,,1,28,44,,,,
2011-08-23,21:00,,1,24,32,,,,
2011-08-23,22:00,,1,25,19,,,,
2011-08-23,23:00,,1,20,16,,,,
2011-08-24,,,,,,24,,,
2011-08-24,00:00,,1,12,17,,,,
2011-08-24,01:00,,1,11,10,,,,
2011-08-24,02:00,,1,9,8,,,,
2011-08-24,03:00,,1,11,7,,,,
2011-08-24,04:00,,1,11,4,,,,
2011-08-24,05:00,,2,18,4,,,,
2011-08-24,06:00,,7,22,2,,,,
2011-08-24,07:00,,20,25,2,,,,
2011-08-24,08:00,,1,10,89,,,,
2011-08-24,09:00,,1,8,91,,,,
2011-08-24,10:00,,1,10,89,,,,
2011-08-24,11:00,,1,7,103,,,,
2011-08-24,12:00,,1,10,114,,,,
2011-08-24,13:00,,4,24,98,,,,
2011-08-24,14:00,,4,30,98,,,,
2011-08-24,15:00,,1,6,124,,,,
2011-08-24,16:00,,1,7,121,,,,
2011-08-24,17:00,,1,13,107,,,,
2011-08-24,18:00,,1,6,110,,,,
2011-08-24,19:00,,1,15,88,,,,
2011-08-24,20:00,,1,25,50,,,,
2011-08-24,21:00,,1,16,46,,,,
2011-08-24,22:00,,1,19,32,,,,
2011-08-24,23:00,,1,16,25,,,,
2011-08-25,,,,,,22,,,
2011-08-25,00:00,,1,13,29,,,,
2011-08-25,01:00,,1,6,93,,,,
2011-08-25,02:00,,1,5,99,,,,
2011-08-25,03:00,,1,6,85,,,,
2011-08-25,04:00,,1,6,81,,,,
2011-08-25,05:00,,1,10,71,,,,
2011-08-25,06:00,,1,10,61,,,,
2011-08-25,07:00,,1,17,58,,,,
2011-08-25,08:00,,2,13,55,,,,
2011-08-25,09:00,,1,10,65,,,,
2011-08-25,10:00,,1,13,71,,,,
2011-08-25,11:00,,1,10,69,,,,
2011-08-25,12:00,,1,8,82,,,,
2011-08-25,13:00,,1,7,98,,,,
2011-08-25,14:00,,1,8,109,,,,
2011-08-25,15:00,,1,7,114,,,,
2011-08-25,16:00,,1,5,116,,,,
2011-08-25,17:00,,1,6,117,,,,
2011-08-25,18:00,,1,15,99,,,,
2011-08-25,19:00,,1,15,92,,,,
2011-08-25,20:00,,1,19,73,,,,
2011-08-25,21:00,,1,27,34,,,,
2011-08-25,22:00,,1,18,18,,,,
2011-08-25,23:00,,1,14,12,,,,
2011-08-26,,,,,,29,,,
2011-08-26,00:00,,1,12,7,,,,
2011-08-26,01:00,,1,10,6,,,,
2011-08-26,02:00,,1,8,3,,,,
2011-08-26,03:00,,1,7,2,,,,
2011-08-26,04:00,,1,10,2,,,,
2011-08-26,05:00,,2,11,3,,,,
2011-08-26,06:00,,8,12,2,,,,
2011-08-26,07:00,,26,16,2,,,,
2011-08-26,08:00,,13,18,8,,,,
2011-08-26,09:00,,8,18,19,,,,
2011-08-26,10:00,,2,13,95,,,,
2011-08-26,11:00,,1,12,122,,,,
2011-08-26,12:00,,1,9,129,,,,
2011-08-26,13:00,,4,13,127,,,,
2011-08-26,14:00,,1,10,134,,,,
2011-08-26,15:00,,1,10,135,,,,
2011-08-26,16:00,,1,10,141,,,,
2011-08-26,17:00,,1,12,137,,,,
2011-08-26,18:00,,1,17,116,,,,
2011-08-26,19:00,,1,20,72,,,,
2011-08-26,20:00,,1,22,43,,,,
2011-08-26,21:00,,1,25,23,,,,
2011-08-26,22:00,,1,27,13,,,,
2011-08-26,23:00,,1,12,72,,,,
2011-08-27,,,,,,11,,,
2011-08-27,00:00,,1,6,104,,,,
2011-08-27,01:00,,1,6,106,,,,
2011-08-27,02:00,,1,5,110,,,,
