Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-05-22,03:00,0.3,4,12,,,,,1.0
2009-05-22,04:00,0.3,8,14,,,,,1.0
2009-05-22,05:00,0.3,10,23,,,,,1.0
2009-05-22,06:00,1.6,42,32,,,,,1.0
2009-05-22,07:00,1.0,52,37,,,,,1.0
2009-05-22,08:00,1.6,48,40,,,,,1.2
2009-05-22,09:00,1.8,61,51,,,,,1.7
2009-05-22,10:00,2.4,31,33,,,,,4.5
2009-05-22,11:00,0.9,44,41,,,,,4.0
2009-05-22,12:00,1.3,11,27,,,,,1.0
2009-05-22,13:00,1.4,61,53,,,,,1.1
2009-05-22,14:00,1.9,45,40,,,,,1.0
2009-05-22,15:00,1.9,41,36,,,,,1.0
2009-05-22,16:00,1.9,51,41,,,,,1.5
2009-05-22,17:00,2.8,56,47,,,,,1.5
2009-05-22,18:00,2.6,55,44,,,,,4.6
2009-05-22,19:00,2.9,46,46,,,,,1.0
2009-05-22,20:00,3.1,50,48,,,,,1.0
2009-05-22,21:00,2.5,31,37,,,,,1.0
2009-05-22,22:00,2.1,30,38,,,,,1.0
2009-05-22,23:00,2.2,27,33,,,,,1.0
2009-05-23,,,,,,14,,,
2009-05-23,00:00,0.8,9,19,,,,,1.0
2009-05-23,01:00,0.5,6,11,,,,,1.7
2009-05-23,02:00,0.2,4,9,,,,,1.5
2009-05-23,03:00,0.2,2,9,,,,,1.4
2009-05-23,04:00,0.2,4,10,,,,,1.3
2009-05-23,05:00,0.4,11,16,,,,,1.4
2009-05-23,06:00,0.9,17,18,,,,,1.7
2009-05-23,07:00,0.4,18,18,,,,,2.6
2009-05-23,08:00,1.5,31,22,,,,,1.7
2009-05-23,09:00,1.5,39,27,,,,,2.1
2009-05-23,10:00,1.7,42,28,,,,,2.3
2009-05-23,11:00,2.0,38,27,,,,,1.8
2009-05-23,12:00,1.5,40,30,,,,,1.0
2009-05-23,13:00,1.6,30,23,,,,,2.0
2009-05-23,14:00,1.6,35,27,,,,,1.3
2009-05-23,15:00,1.4,35,28,,,,,1.5
2009-05-23,16:00,1.4,35,28,,,,,2.2
2009-05-23,17:00,0.9,31,28,,,,,1.1
2009-05-23,18:00,2.2,28,28,,,,,1.2
2009-05-23,19:00,0.8,22,27,,,,,1.2
2009-05-23,20:00,1.4,23,38,,,,,2.2
2009-05-23,21:00,2.2,33,53,,,,,2.1
2009-05-23,22:00,2.8,35,47,,,,,1.5
2009-05-23,23:00,2.0,25,47,,,,,1.6
2009-05-24,,,,,,18,,,
2009-05-24,00:00,2.2,22,37,,,,,1.4
2009-05-24,01:00,1.9,16,28,,,,,1.0
2009-05-24,02:00,,5,16,,,,,1.1
2009-05-24,03:00,,12,20,,,,,1.2
2009-05-24,04:00,,4,22,,,,,1.0
2009-05-24,05:00,,4,14,,,,,1.4
2009-05-24,06:00,0.9,11,17,,,,,1.5
2009-05-24,07:00,1.1,10,15,,,,,1.8
2009-05-24,08:00,1.4,18,19,,,,,3.2
2009-05-24,09:00,0.7,21,17,,,,,3.6
2009-05-24,10:00,0.8,19,20,,,,,5.1
2009-05-24,11:00,0.6,17,20,,,,,5.4
2009-05-24,12:00,0.8,24,25,,,,,2.3
2009-05-24,13:00,0.9,20,26,,,,,2.1
2009-05-24,14:00,1.1,31,32,,,,,1.8
2009-05-24,15:00,1.3,23,30,,,,,1.1
2009-05-24,16:00,1.1,28,37,,,,,1.6
2009-05-24,17:00,1.8,23,33,,,,,1.2
2009-05-24,18:00,1.7,25,33,,,,,3.1
2009-05-24,19:00,1.8,19,34,,,,,3.7
2009-05-24,20:00,1.1,25,52,,,,,2.8
2009-05-24,21:00,2.7,28,47,,,,,2.8
2009-05-24,22:00,2.2,20,38,,,,,1.6
2009-05-24,23:00,1.6,20,33,,,,,1.7
2009-05-25,,,,,,27,,,
2009-05-25,00:00,1.5,15,26,,,,,1.0
2009-05-25,01:00,0.7,11,29,,,,,1.0
2009-05-25,02:00,0.6,14,18,,,,,1.0
2009-05-25,03:00,0.2,7,22,,,,,1.0
2009-05-25,04:00,0.7,8,31,,,,,1.0
2009-05-25,05:00,0.7,26,49,,,,,1.0
2009-05-25,06:00,2.6,63,59,,,,,1.0
2009-05-25,07:00,2.5,104,69,,,,,1.1
2009-05-25,08:00,2.6,73,54,,,,,1.0
2009-05-25,09:00,1.4,40,41,,,,,1.5
2009-05-25,10:00,1.4,33,36,,,,,3.6
2009-05-25,11:00,1.0,41,43,,,,,7.5
2009-05-25,12:00,1.5,38,42,,,,,5.6
2009-05-25,13:00,0.9,57,53,,,,,1.0
2009-05-25,14:00,1.6,46,55,,,,,1.0
2009-05-25,15:00,1.3,40,51,,,,,1.0
2009-05-25,16:00,1.2,30,42,,,,,1.0
2009-05-25,17:00,1.3,26,47,,,,,1.0
2009-05-25,18:00,1.1,12,29,,,,,1.3
2009-05-25,19:00,1.4,23,60,,,,,1.2
2009-05-25,20:00,2.3,39,83,,,,,1.0
2009-05-25,21:00,3.1,21,56,,,,,1.0
2009-05-25,22:00,3.2,37,69,,,,,1.0
2009-05-25,23:00,2.1,8,38,,,,,1.0
2009-05-26,,,,,,35,,,
2009-05-26,00:00,1.6,13,34,,,,,1.0
2009-05-26,01:00,0.9,5,23,,,,,1.0
2009-05-26,02:00,0.7,7,29,,,,,1.0
2009-05-26,03:00,0.8,2,15,,,,,1.0
2009-05-26,04:00,0.6,19,34,,,,,1.2
2009-05-26,05:00,0.8,6,32,,,,,5.0
2009-05-26,06:00,1.1,20,42,,,,,14.3
2009-05-26,07:00,1.4,41,51,,,,,21.4
2009-05-26,08:00,1.4,33,46,,,,,11.6
2009-05-26,09:00,1.1,37,55,,,,,28.8
2009-05-26,10:00,1.3,50,68,,,,,40.4
2009-05-26,11:00,1.1,35,52,,,,,40.3
2009-05-26,12:00,0.8,31,42,,,,,8.2
2009-05-26,13:00,0.6,37,53,,,,,26.7
2009-05-26,14:00,1.0,42,56,,,,,23.6
2009-05-26,15:00,2.2,41,55,,,,,6.5
2009-05-26,16:00,2.2,49,70,,,,,4.0
2009-05-26,17:00,2.2,32,52,,,,,1.6
2009-05-26,18:00,2.7,63,67,,,,,1.6
2009-05-26,19:00,2.3,20,37,,,,,1.3
2009-05-26,20:00,1.1,24,42,,,,,1.2
2009-05-26,21:00,1.0,20,35,,,,,1.7
2009-05-26,22:00,1.6,17,22,,,,,1.1
2009-05-26,23:00,,7,12,,,,,1.0
2009-05-27,,,,,,14,,,
2009-05-27,00:00,,3,7,,,,,1.0
2009-05-27,01:00,,1,6,,,,,1.2
2009-05-27,02:00,,1,7,,,,,1.9
2009-05-27,03:00,0.2,2,6,,,,,2.4
2009-05-27,04:00,0.2,4,9,,,,,2.5
2009-05-27,05:00,0.4,11,14,,,,,3.1
2009-05-27,06:00,1.1,35,34,,,,,2.4
2009-05-27,07:00,2.4,64,45,,,,,2.2
2009-05-27,08:00,1.2,56,38,,,,,1.5
2009-05-27,09:00,1.0,47,33,,,,,2.7
2009-05-27,10:00,1.4,63,36,,,,,4.1
2009-05-27,11:00,0.9,46,30,,,,,2.9
2009-05-27,12:00,0.8,47,28,,,,,2.6
2009-05-27,13:00,1.1,52,40,,,,,3.5
2009-05-27,14:00,2.0,64,39,,,,,2.3
2009-05-27,15:00,2.0,59,37,,,,,2.4
2009-05-27,16:00,2.0,67,47,,,,,2.3
2009-05-27,17:00,2.3,52,37,,,,,3.0
2009-05-27,18:00,2.3,54,36,,,,,2.4
2009-05-27,19:00,1.8,34,34,,,,,2.9
2009-05-27,20:00,2.1,39,46,,,,,2.0
2009-05-27,21:00,1.8,25,38,,,,,2.7
2009-05-27,22:00,2.7,34,39,,,,,3.1
2009-05-27,23:00,2.3,23,34,,,,,3.1
2009-05-28,,,,,,17,,,
2009-05-28,00:00,1.1,14,21,,,,,1.6
2009-05-28,01:00,0.6,3,9,,,,,1.0
2009-05-28,02:00,0.4,2,9,,,,,1.0
2009-05-28,03:00,0.2,2,9,,,,,1.0
2009-05-28,04:00,0.2,3,13,,,,,1.0
2009-05-28,05:00,0.7,15,22,,,,,1.4
2009-05-28,06:00,2.1,50,40,,,,,6.1
2009-05-28,07:00,1.7,75,47,,,,,5.2
2009-05-28,08:00,1.9,68,48,,,,,8.9
2009-05-28,09:00,1.9,75,44,,,,,7.4
2009-05-28,10:00,1.8,87,49,,,,,1.4
2009-05-28,11:00,1.4,58,36,,,,,1.3
2009-05-28,12:00,1.6,64,35,,,,,1.0
2009-05-28,13:00,2.0,64,36,,,,,1.0
2009-05-28,14:00,2.1,68,38,,,,,1.0
2009-05-28,15:00,3.0,54,31,,,,,1.0
2009-05-28,16:00,3.1,61,36,,,,,1.0
2009-05-28,17:00,2.2,45,41,,,,,1.0
2009-05-28,18:00,2.9,50,41,,,,,1.0
2009-05-28,19:00,1.9,27,37,,,,,1.0
2009-05-28,20:00,0.9,19,29,,,,,1.0
2009-05-28,21:00,1.3,11,28,,,,,1.0
2009-05-28,22:00,0.6,13,18,,,,,1.0
2009-05-28,23:00,0.5,5,13,,,,,1.0
2009-05-29,,,,,,9,,,
2009-05-29,00:00,0.3,6,13,,,,,1.0
2009-05-29,01:00,0.3,6,10,,,,,1.0
2009-05-29,02:00,0.2,11,9,,,,,1.0
2009-05-29,03:00,0.3,4,8,,,,,1.0
2009-05-29,04:00,0.2,3,8,,,,,1.0
2009-05-29,05:00,0.4,11,10,,,,,1.0
2009-05-29,06:00,0.9,39,19,,,,,1.0
2009-05-29,07:00,1.1,55,32,,,,,1.0
2009-05-29,08:00,1.6,67,37,,,,,1.5
2009-05-29,09:00,1.5,72,37,,,,,1.0
2009-05-29,10:00,2.0,31,26,,,,,1.0
2009-05-29,11:00,0.8,30,25,,,,,1.0
2009-05-29,12:00,0.7,21,20,,,,,1.0
2009-05-29,13:00,0.7,30,27,,,,,1.1
2009-05-29,14:00,1.8,60,44,,,,,1.1
2009-05-29,15:00,3.0,52,38,,,,,1.0
2009-05-29,16:00,2.7,73,42,,,,,1.0
2009-05-29,17:00,2.4,44,39,,,,,1.0
2009-05-29,18:00,2.2,34,33,,,,,1.1
2009-05-29,19:00,2.3,3,13,,,,,1.0
2009-05-29,20:00,,8,15,,,,,1.2
2009-05-29,21:00,,11,23,,,,,1.0
2009-05-29,22:00,,21,28,,,,,1.0
2009-05-29,23:00,,12,20,,,,,1.0
2009-05-30,,,,,,16,,,
2009-05-30,00:00,0.5,11,18,,,,,1.3
2009-05-30,01:00,0.4,9,16,,,,,1.2
2009-05-30,02:00,0.3,7,11,,,,,1.1
2009-05-30,03:00,0.2,2,7,,,,,1.0
2009-05-30,04:00,0.3,8,11,,,,,1.0
2009-05-30,05:00,0.7,11,13,,,,,1.0
2009-05-30,06:00,0.8,11,14,,,,,1.0
2009-05-30,07:00,0.8,19,17,,,,,1.0
2009-05-30,08:00,1.5,25,24,,,,,1.3
2009-05-30,09:00,1.8,26,26,,,,,1.1
2009-05-30,10:00,1.7,37,34,,,,,1.1
2009-05-30,11:00,1.5,29,29,,,,,1.1
2009-05-30,12:00,1.2,21,24,,,,,1.0
2009-05-30,13:00,1.1,15,19,,,,,1.1
2009-05-30,14:00,0.9,14,19,,,,,1.1
2009-05-30,15:00,0.9,3,11,,,,,1.1
2009-05-30,16:00,0.9,1,8,,,,,1.0
2009-05-30,17:00,0.4,2,7,,,,,1.0
2009-05-30,18:00,0.5,4,12,,,,,1.0
2009-05-30,19:00,0.6,1,10,,,,,1.1
2009-05-30,20:00,0.8,4,13,,,,,1.0
2009-05-30,21:00,0.7,1,16,,,,,1.1
2009-05-30,22:00,1.0,1,11,,,,,1.7
2009-05-30,23:00,1.4,1,10,,,,,1.2
2009-05-31,,,,,,20,,,
2009-05-31,00:00,1.6,12,20,,,,,1.1
2009-05-31,01:00,1.0,1,10,,,,,1.0
2009-05-31,02:00,0.6,11,19,,,,,1.0
2009-05-31,03:00,1.0,5,16,,,,,1.0
2009-05-31,04:00,0.8,1,9,,,,,1.0
2009-05-31,05:00,0.8,19,24,,,,,1.0
2009-05-31,06:00,0.8,3,12,,,,,1.0
2009-05-31,07:00,0.5,2,8,,,,,1.0
2009-05-31,08:00,0.7,3,8,,,,,1.0
2009-05-31,09:00,0.8,8,13,,,,,1.0
2009-05-31,10:00,0.9,7,13,,,,,1.0
2009-05-31,11:00,1.4,23,25,,,,,1.0
2009-05-31,12:00,1.8,30,21,,,,,1.0
2009-05-31,13:00,1.9,38,24,,,,,1.0
2009-05-31,14:00,2.0,32,21,,,,,1.0
2009-05-31,15:00,1.8,37,25,,,,,1.0
2009-05-31,16:00,1.8,27,22,,,,,1.0
2009-05-31,17:00,1.6,20,22,,,,,1.0
2009-05-31,18:00,2.1,24,25,,,,,1.0
2009-05-31,19:00,2.1,29,49,,,,,1.0
2009-05-31,20:00,2.8,11,23,,,,,1.2
2009-05-31,21:00,0.9,11,22,,,,,1.0
2009-05-31,22:00,1.3,12,24,,,,,1.0
2009-05-31,23:00,0.7,2,9,,,,,1.0
2009-06-01,00:00,0.4,1,10,,,,,1.0
