Datum Zeit,Bautzen O3
27-03-11 02:00,56
27-03-11 01:00,42
27-03-11 00:00,29
26-03-11 23:00,22
26-03-11 22:00,8
26-03-11 21:00,13
26-03-11 20:00,28
26-03-11 19:00,45
26-03-11 18:00,53
26-03-11 17:00,59
26-03-11 16:00,61
26-03-11 15:00,59
26-03-11 14:00,58
26-03-11 13:00,67
26-03-11 12:00,67
26-03-11 11:00,61
26-03-11 10:00,61
26-03-11 09:00,62
26-03-11 08:00,60
26-03-11 07:00,69
26-03-11 06:00,72
26-03-11 05:00,64
26-03-11 04:00,66
26-03-11 03:00,64
26-03-11 02:00,63
26-03-11 01:00,67
26-03-11 00:00,64
25-03-11 23:00,56
25-03-11 22:00,67
25-03-11 21:00,65
25-03-11 20:00,56
25-03-11 19:00,48
25-03-11 18:00,61
25-03-11 17:00,70
25-03-11 16:00,69
25-03-11 15:00,72
25-03-11 14:00,71
25-03-11 13:00,74
25-03-11 12:00,64
25-03-11 11:00,55
25-03-11 10:00,45
25-03-11 09:00,34
25-03-11 08:00,22
25-03-11 07:00,25
25-03-11 06:00,31
25-03-11 05:00,34
25-03-11 04:00,38
25-03-11 03:00,35
25-03-11 02:00,34
25-03-11 01:00,29
25-03-11 00:00,31
24-03-11 23:00,34
24-03-11 22:00,27
24-03-11 21:00,31
24-03-11 20:00,29
24-03-11 19:00,48
24-03-11 18:00,68
24-03-11 17:00,72
24-03-11 16:00,76
24-03-11 15:00,72
24-03-11 14:00,69
24-03-11 13:00,72
24-03-11 12:00,67
24-03-11 11:00,66
24-03-11 10:00,62
24-03-11 09:00,52
24-03-11 08:00,35
24-03-11 07:00,26
24-03-11 06:00,27
24-03-11 05:00,36
24-03-11 04:00,38
24-03-11 03:00,44
24-03-11 02:00,43
24-03-11 01:00,42
24-03-11 00:00,41
23-03-11 23:00,38
23-03-11 22:00,20
23-03-11 21:00,21
23-03-11 20:00,28
23-03-11 19:00,42
23-03-11 18:00,64
23-03-11 17:00,71
23-03-11 16:00,72
23-03-11 15:00,72
23-03-11 14:00,72
23-03-11 13:00,68
23-03-11 12:00,62
23-03-11 11:00,53
23-03-11 10:00,45
23-03-11 09:00,41
23-03-11 08:00,34
23-03-11 07:00,27
23-03-11 06:00,29
23-03-11 05:00,33
23-03-11 04:00,42
23-03-11 03:00,44
23-03-11 02:00,42
23-03-11 01:00,39
23-03-11 00:00,31
22-03-11 23:00,26
22-03-11 22:00,17
22-03-11 21:00,15
22-03-11 20:00,21
22-03-11 19:00,30
22-03-11 18:00,54
22-03-11 17:00,63
22-03-11 16:00,69
22-03-11 15:00,72
22-03-11 14:00,72
22-03-11 13:00,73
22-03-11 12:00,73
22-03-11 11:00,64
22-03-11 10:00,50
22-03-11 09:00,27
22-03-11 08:00,12
22-03-11 07:00,6
22-03-11 06:00,15
22-03-11 05:00,32
22-03-11 04:00,33
22-03-11 03:00,34
22-03-11 02:00,36
22-03-11 01:00,37
22-03-11 00:00,36
21-03-11 23:00,27
21-03-11 22:00,16
21-03-11 21:00,16
21-03-11 20:00,11
21-03-11 19:00,34
21-03-11 18:00,61
21-03-11 17:00,69
21-03-11 16:00,70
21-03-11 15:00,76
21-03-11 14:00,82
21-03-11 13:00,76
21-03-11 12:00,74
21-03-11 11:00,73
21-03-11 10:00,55
21-03-11 09:00,30
21-03-11 08:00,9
21-03-11 07:00,3
21-03-11 06:00,5
21-03-11 05:00,18
21-03-11 04:00,26
21-03-11 03:00,28
21-03-11 02:00,29
21-03-11 01:00,26
21-03-11 00:00,23
20-03-11 23:00,21
20-03-11 22:00,24
20-03-11 21:00,24
20-03-11 20:00,17
20-03-11 19:00,46
20-03-11 18:00,77
20-03-11 17:00,82
20-03-11 16:00,86
20-03-11 15:00,84
20-03-11 14:00,83
20-03-11 13:00,79
20-03-11 12:00,72
20-03-11 11:00,69
20-03-11 10:00,57
20-03-11 09:00,56
20-03-11 08:00,49
20-03-11 07:00,46
20-03-11 06:00,39
20-03-11 05:00,46
20-03-11 04:00,41
20-03-11 03:00,42
20-03-11 02:00,30
20-03-11 01:00,34
20-03-11 00:00,61
19-03-11 23:00,70
19-03-11 22:00,30
19-03-11 21:00,27
19-03-11 20:00,43
19-03-11 19:00,52
19-03-11 18:00,76
19-03-11 17:00,79
19-03-11 16:00,81
19-03-11 15:00,79
19-03-11 14:00,75
19-03-11 13:00,71
19-03-11 12:00,66
19-03-11 11:00,62
19-03-11 10:00,60
19-03-11 09:00,55
19-03-11 08:00,51
19-03-11 07:00,49
19-03-11 06:00,48
19-03-11 05:00,44
19-03-11 04:00,45
19-03-11 03:00,48
19-03-11 02:00,50
19-03-11 01:00,53
19-03-11 00:00,59
18-03-11 23:00,58
18-03-11 22:00,55
18-03-11 21:00,55
18-03-11 20:00,53
18-03-11 19:00,38
18-03-11 18:00,35
18-03-11 17:00,40
18-03-11 16:00,47
18-03-11 15:00,46
18-03-11 14:00,39
18-03-11 13:00,38
18-03-11 12:00,33
18-03-11 11:00,26
18-03-11 10:00,14
18-03-11 09:00,15
18-03-11 08:00,14
18-03-11 07:00,25
18-03-11 06:00,30
18-03-11 05:00,32
18-03-11 04:00,32
18-03-11 03:00,27
18-03-11 02:00,19
18-03-11 01:00,22
18-03-11 00:00,30
17-03-11 23:00,25
17-03-11 22:00,18
17-03-11 21:00,10
17-03-11 20:00,6
17-03-11 19:00,2
17-03-11 18:00,8
17-03-11 17:00,9
17-03-11 16:00,12
17-03-11 15:00,16
17-03-11 14:00,20
17-03-11 13:00,18
17-03-11 12:00,21
17-03-11 11:00,22
17-03-11 10:00,21
17-03-11 09:00,20
17-03-11 08:00,22
17-03-11 07:00,33
17-03-11 06:00,40
17-03-11 05:00,44
17-03-11 04:00,43
17-03-11 03:00,44
17-03-11 02:00,45
17-03-11 01:00,46
17-03-11 00:00,43
16-03-11 23:00,44
16-03-11 22:00,44
16-03-11 21:00,43
16-03-11 20:00,41
16-03-11 19:00,35
16-03-11 18:00,33
16-03-11 17:00,34
16-03-11 16:00,34
16-03-11 15:00,35
16-03-11 14:00,37
16-03-11 13:00,35
16-03-11 12:00,29
16-03-11 11:00,23
16-03-11 10:00,21
16-03-11 09:00,19
16-03-11 08:00,21
16-03-11 07:00,25
16-03-11 06:00,29
16-03-11 05:00,34
16-03-11 04:00,37
16-03-11 03:00,40
16-03-11 02:00,39
16-03-11 01:00,37
16-03-11 00:00,38
15-03-11 23:00,39
15-03-11 22:00,40
15-03-11 21:00,46
15-03-11 20:00,55
15-03-11 19:00,59
15-03-11 18:00,61
15-03-11 17:00,67
15-03-11 16:00,65
15-03-11 15:00,70
15-03-11 14:00,76
15-03-11 13:00,76
15-03-11 12:00,76
15-03-11 11:00,58
15-03-11 10:00,39
15-03-11 09:00,25
15-03-11 08:00,14
15-03-11 07:00,6
15-03-11 06:00,12
15-03-11 05:00,25
15-03-11 04:00,30
15-03-11 03:00,21
15-03-11 02:00,8
15-03-11 01:00,8
15-03-11 00:00,13
14-03-11 23:00,7
14-03-11 22:00,10
14-03-11 21:00,47
14-03-11 20:00,52
14-03-11 19:00,31
14-03-11 18:00,48
14-03-11 17:00,57
14-03-11 16:00,61
14-03-11 15:00,56
14-03-11 14:00,59
14-03-11 13:00,50
14-03-11 12:00,42
14-03-11 11:00,43
14-03-11 10:00,40
14-03-11 09:00,27
14-03-11 08:00,37
14-03-11 07:00,48
14-03-11 06:00,63
14-03-11 05:00,72
14-03-11 04:00,74
14-03-11 03:00,78
14-03-11 02:00,80
14-03-11 01:00,70
14-03-11 00:00,57
13-03-11 23:00,71
13-03-11 22:00,71
13-03-11 21:00,94
13-03-11 20:00,88
13-03-11 19:00,89
13-03-11 18:00,96
13-03-11 17:00,100
13-03-11 16:00,107
13-03-11 15:00,110
13-03-11 14:00,112
13-03-11 13:00,115
13-03-11 12:00,107
13-03-11 11:00,95
13-03-11 10:00,86
13-03-11 09:00,85
13-03-11 08:00,85
13-03-11 07:00,87
13-03-11 06:00,91
13-03-11 05:00,96
13-03-11 04:00,101
13-03-11 03:00,101
13-03-11 02:00,108
13-03-11 01:00,113
13-03-11 00:00,114
12-03-11 23:00,116
12-03-11 22:00,98
12-03-11 21:00,49
12-03-11 20:00,41
12-03-11 19:00,52
12-03-11 18:00,70
12-03-11 17:00,89
12-03-11 16:00,94
12-03-11 15:00,96
12-03-11 14:00,92
12-03-11 13:00,82
12-03-11 12:00,71
12-03-11 11:00,55
12-03-11 10:00,41
12-03-11 09:00,40
12-03-11 08:00,16
12-03-11 07:00,28
12-03-11 06:00,31
12-03-11 05:00,31
12-03-11 04:00,34
12-03-11 03:00,34
12-03-11 02:00,31
12-03-11 01:00,31
12-03-11 00:00,40
11-03-11 23:00,38
11-03-11 22:00,42
11-03-11 21:00,44
11-03-11 20:00,45
11-03-11 19:00,51
11-03-11 18:00,58
11-03-11 17:00,40
11-03-11 16:00,42
11-03-11 15:00,49
11-03-11 14:00,39
11-03-11 13:00,40
11-03-11 12:00,59
11-03-11 11:00,46
11-03-11 10:00,38
11-03-11 09:00,49
11-03-11 08:00,59
11-03-11 07:00,66
11-03-11 06:00,70
11-03-11 05:00,74
11-03-11 04:00,77
11-03-11 03:00,78
11-03-11 02:00,78
11-03-11 01:00,76
11-03-11 00:00,71
10-03-11 23:00,69
10-03-11 22:00,69
10-03-11 21:00,69
10-03-11 20:00,62
10-03-11 19:00,50
10-03-11 18:00,58
10-03-11 17:00,63
10-03-11 16:00,67
10-03-11 15:00,66
10-03-11 14:00,69
10-03-11 13:00,69
10-03-11 12:00,69
10-03-11 11:00,60
10-03-11 10:00,50
10-03-11 09:00,42
10-03-11 08:00,19
10-03-11 07:00,25
10-03-11 06:00,36
10-03-11 05:00,47
10-03-11 04:00,47
10-03-11 03:00,51
10-03-11 02:00,42
10-03-11 01:00,51
10-03-11 00:00,52
09-03-11 23:00,57
09-03-11 22:00,71
09-03-11 21:00,64
09-03-11 20:00,48
09-03-11 19:00,61
09-03-11 18:00,69
09-03-11 17:00,79
09-03-11 16:00,76
09-03-11 15:00,68
09-03-11 14:00,67
09-03-11 13:00,67
09-03-11 12:00,65
09-03-11 11:00,63
09-03-11 10:00,62
09-03-11 09:00,64
09-03-11 08:00,59
09-03-11 07:00,59
09-03-11 06:00,60
09-03-11 05:00,62
09-03-11 04:00,63
09-03-11 03:00,64
09-03-11 02:00,65
09-03-11 01:00,69
09-03-11 00:00,73
08-03-11 23:00,75
08-03-11 22:00,79
08-03-11 21:00,79
08-03-11 20:00,78
08-03-11 19:00,72
08-03-11 18:00,77
08-03-11 17:00,84
08-03-11 16:00,89
08-03-11 15:00,89
08-03-11 14:00,88
08-03-11 13:00,85
08-03-11 12:00,82
08-03-11 11:00,78
08-03-11 10:00,72
08-03-11 09:00,65
08-03-11 08:00,55
08-03-11 07:00,48
08-03-11 06:00,58
08-03-11 05:00,64
08-03-11 04:00,69
08-03-11 03:00,70
08-03-11 02:00,58
08-03-11 01:00,66
08-03-11 00:00,46
07-03-11 23:00,32
07-03-11 22:00,25
07-03-11 21:00,17
07-03-11 20:00,33
07-03-11 19:00,32
07-03-11 18:00,53
07-03-11 17:00,69
07-03-11 16:00,70
07-03-11 15:00,72
07-03-11 14:00,71
07-03-11 13:00,73
07-03-11 12:00,67
07-03-11 11:00,62
07-03-11 10:00,49
07-03-11 09:00,23
07-03-11 08:00,4
07-03-11 07:00,2
07-03-11 06:00,2
07-03-11 05:00,7
07-03-11 04:00,21
07-03-11 03:00,39
07-03-11 02:00,43
07-03-11 01:00,42
07-03-11 00:00,43
06-03-11 23:00,61
06-03-11 22:00,67
06-03-11 21:00,67
06-03-11 20:00,63
06-03-11 19:00,66
06-03-11 18:00,74
06-03-11 17:00,77
06-03-11 16:00,77
06-03-11 15:00,79
06-03-11 14:00,78
06-03-11 13:00,74
06-03-11 12:00,62
06-03-11 11:00,60
06-03-11 10:00,58
06-03-11 09:00,54
06-03-11 08:00,48
06-03-11 07:00,43
06-03-11 06:00,50
06-03-11 05:00,50
06-03-11 04:00,51
06-03-11 03:00,46
06-03-11 02:00,41
06-03-11 01:00,43
06-03-11 00:00,48
05-03-11 23:00,49
05-03-11 22:00,52
05-03-11 21:00,51
05-03-11 20:00,51
05-03-11 19:00,47
05-03-11 18:00,53
05-03-11 17:00,64
05-03-11 16:00,64
05-03-11 15:00,72
05-03-11 14:00,82
05-03-11 13:00,73
05-03-11 12:00,71
05-03-11 11:00,66
05-03-11 10:00,52
05-03-11 09:00,33
05-03-11 08:00,15
05-03-11 07:00,7
05-03-11 06:00,7
05-03-11 05:00,13
05-03-11 04:00,13
05-03-11 03:00,16
05-03-11 02:00,18
05-03-11 01:00,17
05-03-11 00:00,25
04-03-11 23:00,25
04-03-11 22:00,36
04-03-11 21:00,50
04-03-11 20:00,40
04-03-11 19:00,35
04-03-11 18:00,45
04-03-11 17:00,62
04-03-11 16:00,69
04-03-11 15:00,71
04-03-11 14:00,73
04-03-11 13:00,63
04-03-11 12:00,57
04-03-11 11:00,48
04-03-11 10:00,22
04-03-11 09:00,6
04-03-11 08:00,2
04-03-11 07:00,2
04-03-11 06:00,2
04-03-11 05:00,6
04-03-11 04:00,3
04-03-11 03:00,2
04-03-11 02:00,17
04-03-11 01:00,50
04-03-11 00:00,51
03-03-11 23:00,36
03-03-11 22:00,4
03-03-11 21:00,12
03-03-11 20:00,5
03-03-11 19:00,24
03-03-11 18:00,49
03-03-11 17:00,71
03-03-11 16:00,74
03-03-11 15:00,77
03-03-11 14:00,71
03-03-11 13:00,64
03-03-11 12:00,52
03-03-11 11:00,42
03-03-11 10:00,29
03-03-11 09:00,21
03-03-11 08:00,7
03-03-11 07:00,7
03-03-11 06:00,28
03-03-11 05:00,45
03-03-11 04:00,38
03-03-11 03:00,46
03-03-11 02:00,56
03-03-11 01:00,60
03-03-11 00:00,64
02-03-11 23:00,67
02-03-11 22:00,72
02-03-11 21:00,77
02-03-11 20:00,72
02-03-11 19:00,61
02-03-11 18:00,79
02-03-11 17:00,81
02-03-11 16:00,79
02-03-11 15:00,84
02-03-11 14:00,80
02-03-11 13:00,80
02-03-11 12:00,65
02-03-11 11:00,47
02-03-11 10:00,29
02-03-11 09:00,12
02-03-11 08:00,4
02-03-11 07:00,2
02-03-11 06:00,1
02-03-11 05:00,3
02-03-11 04:00,16
02-03-11 03:00,29
02-03-11 02:00,16
02-03-11 01:00,14
02-03-11 00:00,30
01-03-11 23:00,33
01-03-11 22:00,36
01-03-11 21:00,48
01-03-11 20:00,53
01-03-11 19:00,57
01-03-11 18:00,45
01-03-11 17:00,62
01-03-11 16:00,69
01-03-11 15:00,
01-03-11 14:00,
01-03-11 13:00,
01-03-11 12:00,
01-03-11 11:00,42
01-03-11 10:00,28
01-03-11 09:00,16
01-03-11 08:00,7
01-03-11 07:00,5
01-03-11 06:00,19
01-03-11 05:00,30
01-03-11 04:00,33
01-03-11 03:00,33
01-03-11 02:00,36
01-03-11 01:00,31

