Datum Zeit,Chemnitz-Leipziger Str. NO2
28-03-11 12:00,51
28-03-11 11:00,52
28-03-11 10:00,64
28-03-11 09:00,83
28-03-11 08:00,124
28-03-11 07:00,125
28-03-11 06:00,88
28-03-11 05:00,56
28-03-11 04:00,53
28-03-11 03:00,50
28-03-11 02:00,41
28-03-11 01:00,44
28-03-11 00:00,63
27-03-11 23:00,57
27-03-11 22:00,59
27-03-11 21:00,62
27-03-11 20:00,52
27-03-11 19:00,28
27-03-11 18:00,25
27-03-11 17:00,37
27-03-11 16:00,42
27-03-11 15:00,39
27-03-11 14:00,26
27-03-11 13:00,34
27-03-11 12:00,37
27-03-11 11:00,33
27-03-11 10:00,35
27-03-11 09:00,31
27-03-11 08:00,22
27-03-11 07:00,29
27-03-11 06:00,36
27-03-11 05:00,45
27-03-11 04:00,46
27-03-11 03:00,46
27-03-11 02:00,51
27-03-11 01:00,57
27-03-11 00:00,51
26-03-11 23:00,72
26-03-11 22:00,66
26-03-11 21:00,65
26-03-11 20:00,69
26-03-11 19:00,69
26-03-11 18:00,70
26-03-11 17:00,54
26-03-11 16:00,44
26-03-11 15:00,50
26-03-11 14:00,45
26-03-11 13:00,37
26-03-11 12:00,42
26-03-11 11:00,47
26-03-11 10:00,37
26-03-11 09:00,32
26-03-11 08:00,23
26-03-11 07:00,28
26-03-11 06:00,22
26-03-11 05:00,14
26-03-11 04:00,14
26-03-11 03:00,14
26-03-11 02:00,16
26-03-11 01:00,25
26-03-11 00:00,34
25-03-11 23:00,42
25-03-11 22:00,44
25-03-11 21:00,53
25-03-11 20:00,94
25-03-11 19:00,97
25-03-11 18:00,72
25-03-11 17:00,58
25-03-11 16:00,54
25-03-11 15:00,47
25-03-11 14:00,50
25-03-11 13:00,49
25-03-11 12:00,45
25-03-11 11:00,86
25-03-11 10:00,96
25-03-11 09:00,88
25-03-11 08:00,83
25-03-11 07:00,67
25-03-11 06:00,55
25-03-11 05:00,43
25-03-11 04:00,38
25-03-11 03:00,43
25-03-11 02:00,43
25-03-11 01:00,53
25-03-11 00:00,61
24-03-11 23:00,70
24-03-11 22:00,85
24-03-11 21:00,104
24-03-11 20:00,110
24-03-11 19:00,105
24-03-11 18:00,66
24-03-11 17:00,55
24-03-11 16:00,42
24-03-11 15:00,52
24-03-11 14:00,40
24-03-11 13:00,51
24-03-11 12:00,48
24-03-11 11:00,51
24-03-11 10:00,55
24-03-11 09:00,96
24-03-11 08:00,105
24-03-11 07:00,77
24-03-11 06:00,62
24-03-11 05:00,50
24-03-11 04:00,47
24-03-11 03:00,48
24-03-11 02:00,51
24-03-11 01:00,57
24-03-11 00:00,62
23-03-11 23:00,78
23-03-11 22:00,81
23-03-11 21:00,100
23-03-11 20:00,106
23-03-11 19:00,124
23-03-11 18:00,75
23-03-11 17:00,66
23-03-11 16:00,58
23-03-11 15:00,49
23-03-11 14:00,38
23-03-11 13:00,43
23-03-11 12:00,43
23-03-11 11:00,49
23-03-11 10:00,55
23-03-11 09:00,60
23-03-11 08:00,97
23-03-11 07:00,94
23-03-11 06:00,75
23-03-11 05:00,51
23-03-11 04:00,45
23-03-11 03:00,48
23-03-11 02:00,53
23-03-11 01:00,59
23-03-11 00:00,67
22-03-11 23:00,75
22-03-11 22:00,84
22-03-11 21:00,101
22-03-11 20:00,110
22-03-11 19:00,124
22-03-11 18:00,84
22-03-11 17:00,85
22-03-11 16:00,62
22-03-11 15:00,62
22-03-11 14:00,
22-03-11 13:00,
22-03-11 12:00,
22-03-11 11:00,
22-03-11 10:00,
22-03-11 09:00,102
22-03-11 08:00,100
22-03-11 07:00,89
22-03-11 06:00,58
22-03-11 05:00,40
22-03-11 04:00,34
22-03-11 03:00,40
22-03-11 02:00,37
22-03-11 01:00,47
22-03-11 00:00,59
21-03-11 23:00,67
21-03-11 22:00,83
21-03-11 21:00,112
21-03-11 20:00,109
21-03-11 19:00,110
21-03-11 18:00,
21-03-11 17:00,
21-03-11 16:00,
21-03-11 15:00,
21-03-11 14:00,
21-03-11 13:00,
21-03-11 12:00,
21-03-11 11:00,
21-03-11 10:00,93
21-03-11 09:00,98
21-03-11 08:00,104
21-03-11 07:00,81
21-03-11 06:00,71
21-03-11 05:00,56
21-03-11 04:00,48
21-03-11 03:00,44
21-03-11 02:00,34
21-03-11 01:00,44
21-03-11 00:00,59
20-03-11 23:00,75
20-03-11 22:00,76
20-03-11 21:00,95
20-03-11 20:00,89
20-03-11 19:00,64
20-03-11 18:00,39
20-03-11 17:00,36
20-03-11 16:00,30
20-03-11 15:00,33
20-03-11 14:00,28
20-03-11 13:00,20
20-03-11 12:00,18
20-03-11 11:00,28
20-03-11 10:00,27
20-03-11 09:00,22
20-03-11 08:00,20
20-03-11 07:00,34
20-03-11 06:00,45
20-03-11 05:00,45
20-03-11 04:00,53
20-03-11 03:00,59
20-03-11 02:00,74
20-03-11 01:00,81
20-03-11 00:00,84
19-03-11 23:00,91
19-03-11 22:00,90
19-03-11 21:00,91
19-03-11 20:00,93
19-03-11 19:00,72
19-03-11 18:00,25
19-03-11 17:00,17
19-03-11 16:00,18
19-03-11 15:00,18
19-03-11 14:00,13
19-03-11 13:00,19
19-03-11 12:00,25
19-03-11 11:00,21
19-03-11 10:00,22
19-03-11 09:00,20
19-03-11 08:00,12
19-03-11 07:00,16
19-03-11 06:00,10
19-03-11 05:00,7
19-03-11 04:00,12
19-03-11 03:00,17
19-03-11 02:00,21
19-03-11 01:00,21
19-03-11 00:00,26
18-03-11 23:00,33
18-03-11 22:00,43
18-03-11 21:00,48
18-03-11 20:00,53
18-03-11 19:00,67
18-03-11 18:00,50
18-03-11 17:00,56
18-03-11 16:00,65
18-03-11 15:00,70
18-03-11 14:00,58
18-03-11 13:00,52
18-03-11 12:00,40
18-03-11 11:00,45
18-03-11 10:00,37
18-03-11 09:00,50
18-03-11 08:00,44
18-03-11 07:00,40
18-03-11 06:00,26
18-03-11 05:00,20
18-03-11 04:00,16
18-03-11 03:00,12
18-03-11 02:00,13
18-03-11 01:00,12
18-03-11 00:00,17
17-03-11 23:00,28
17-03-11 22:00,33
17-03-11 21:00,40
17-03-11 20:00,48
17-03-11 19:00,49
17-03-11 18:00,54
17-03-11 17:00,56
17-03-11 16:00,52
17-03-11 15:00,44
17-03-11 14:00,49
17-03-11 13:00,36
17-03-11 12:00,27
17-03-11 11:00,25
17-03-11 10:00,24
17-03-11 09:00,25
17-03-11 08:00,26
17-03-11 07:00,18
17-03-11 06:00,13
17-03-11 05:00,10
17-03-11 04:00,10
17-03-11 03:00,10
17-03-11 02:00,10
17-03-11 01:00,11
17-03-11 00:00,11
16-03-11 23:00,10
16-03-11 22:00,16
16-03-11 21:00,17
16-03-11 20:00,21
16-03-11 19:00,24
16-03-11 18:00,29
16-03-11 17:00,31
16-03-11 16:00,36
16-03-11 15:00,32
16-03-11 14:00,30
16-03-11 13:00,24
16-03-11 12:00,21
16-03-11 11:00,21
16-03-11 10:00,17
16-03-11 09:00,20
16-03-11 08:00,16
16-03-11 07:00,14
16-03-11 06:00,13
16-03-11 05:00,12
16-03-11 04:00,11
16-03-11 03:00,10
16-03-11 02:00,9
16-03-11 01:00,9
16-03-11 00:00,8
15-03-11 23:00,9
15-03-11 22:00,13
15-03-11 21:00,14
15-03-11 20:00,14
15-03-11 19:00,18
15-03-11 18:00,16
15-03-11 17:00,15
15-03-11 16:00,14
15-03-11 15:00,14
15-03-11 14:00,17
15-03-11 13:00,16
15-03-11 12:00,17
15-03-11 11:00,22
15-03-11 10:00,29
15-03-11 09:00,47
15-03-11 08:00,88
15-03-11 07:00,54
15-03-11 06:00,44
15-03-11 05:00,24
15-03-11 04:00,24
15-03-11 03:00,39
15-03-11 02:00,52
15-03-11 01:00,51
15-03-11 00:00,64
14-03-11 23:00,72
14-03-11 22:00,78
14-03-11 21:00,87
14-03-11 20:00,106
14-03-11 19:00,101
14-03-11 18:00,93
14-03-11 17:00,83
14-03-11 16:00,80
14-03-11 15:00,60
14-03-11 14:00,70
14-03-11 13:00,75
14-03-11 12:00,95
14-03-11 11:00,79
14-03-11 10:00,97
14-03-11 09:00,98
14-03-11 08:00,112
14-03-11 07:00,113
14-03-11 06:00,84
14-03-11 05:00,69
14-03-11 04:00,69
14-03-11 03:00,69
14-03-11 02:00,72
14-03-11 01:00,64
14-03-11 00:00,69
13-03-11 23:00,71
13-03-11 22:00,74
13-03-11 21:00,78
13-03-11 20:00,71
13-03-11 19:00,98
13-03-11 18:00,74
13-03-11 17:00,76
13-03-11 16:00,58
13-03-11 15:00,34
13-03-11 14:00,40
13-03-11 13:00,50
13-03-11 12:00,38
13-03-11 11:00,61
13-03-11 10:00,58
13-03-11 09:00,57
13-03-11 08:00,51
13-03-11 07:00,58
13-03-11 06:00,52
13-03-11 05:00,42
13-03-11 04:00,55
13-03-11 03:00,60
13-03-11 02:00,76
13-03-11 01:00,77
13-03-11 00:00,88
12-03-11 23:00,90
12-03-11 22:00,104
12-03-11 21:00,82
12-03-11 20:00,100
12-03-11 19:00,75
12-03-11 18:00,69
12-03-11 17:00,55
12-03-11 16:00,59
12-03-11 15:00,43
12-03-11 14:00,54
12-03-11 13:00,44
12-03-11 12:00,44
12-03-11 11:00,44
12-03-11 10:00,46
12-03-11 09:00,50
12-03-11 08:00,68
12-03-11 07:00,48
12-03-11 06:00,41
12-03-11 05:00,51
12-03-11 04:00,45
12-03-11 03:00,60
12-03-11 02:00,65
12-03-11 01:00,48
12-03-11 00:00,60
11-03-11 23:00,67
11-03-11 22:00,88
11-03-11 21:00,96
11-03-11 20:00,108
11-03-11 19:00,110
11-03-11 18:00,106
11-03-11 17:00,75
11-03-11 16:00,61
11-03-11 15:00,62
11-03-11 14:00,44
11-03-11 13:00,39
11-03-11 12:00,31
11-03-11 11:00,33
11-03-11 10:00,31
11-03-11 09:00,39
11-03-11 08:00,43
11-03-11 07:00,35
11-03-11 06:00,17
11-03-11 05:00,7
11-03-11 04:00,5
11-03-11 03:00,6
11-03-11 02:00,6
11-03-11 01:00,5
11-03-11 00:00,8
10-03-11 23:00,10
10-03-11 22:00,20
10-03-11 21:00,37
10-03-11 20:00,43
10-03-11 19:00,54
10-03-11 18:00,37
10-03-11 17:00,45
10-03-11 16:00,44
10-03-11 15:00,36
10-03-11 14:00,42
10-03-11 13:00,39
10-03-11 12:00,42
10-03-11 11:00,60
10-03-11 10:00,85
10-03-11 09:00,113
10-03-11 08:00,116
10-03-11 07:00,91
10-03-11 06:00,60
10-03-11 05:00,30
10-03-11 04:00,13
10-03-11 03:00,13
10-03-11 02:00,27
10-03-11 01:00,26
10-03-11 00:00,30
09-03-11 23:00,36
09-03-11 22:00,31
09-03-11 21:00,33
09-03-11 20:00,36
09-03-11 19:00,49
09-03-11 18:00,58
09-03-11 17:00,59
09-03-11 16:00,71
09-03-11 15:00,42
09-03-11 14:00,44
09-03-11 13:00,45
09-03-11 12:00,31
09-03-11 11:00,54
09-03-11 10:00,65
09-03-11 09:00,99
09-03-11 08:00,127
09-03-11 07:00,102
09-03-11 06:00,76
09-03-11 05:00,45
09-03-11 04:00,23
09-03-11 03:00,44
09-03-11 02:00,46
09-03-11 01:00,61
09-03-11 00:00,73
08-03-11 23:00,80
08-03-11 22:00,70
08-03-11 21:00,82
08-03-11 20:00,85
08-03-11 19:00,71
08-03-11 18:00,70
08-03-11 17:00,65
08-03-11 16:00,68
08-03-11 15:00,65
08-03-11 14:00,50
08-03-11 13:00,58
08-03-11 12:00,75
08-03-11 11:00,70
08-03-11 10:00,63
08-03-11 09:00,62
08-03-11 08:00,80
08-03-11 07:00,55
08-03-11 06:00,42
08-03-11 05:00,15
08-03-11 04:00,26
08-03-11 03:00,29
08-03-11 02:00,31
08-03-11 01:00,29
08-03-11 00:00,42
07-03-11 23:00,71
07-03-11 22:00,90
07-03-11 21:00,82
07-03-11 20:00,87
07-03-11 19:00,69
07-03-11 18:00,93
07-03-11 17:00,83
07-03-11 16:00,76
07-03-11 15:00,64
07-03-11 14:00,56
07-03-11 13:00,27
07-03-11 12:00,36
07-03-11 11:00,40
07-03-11 10:00,75
07-03-11 09:00,90
07-03-11 08:00,105
07-03-11 07:00,90
07-03-11 06:00,76
07-03-11 05:00,63
07-03-11 04:00,56
07-03-11 03:00,49
07-03-11 02:00,50
07-03-11 01:00,52
07-03-11 00:00,67
06-03-11 23:00,76
06-03-11 22:00,72
06-03-11 21:00,64
06-03-11 20:00,91
06-03-11 19:00,51
06-03-11 18:00,22
06-03-11 17:00,10
06-03-11 16:00,12
06-03-11 15:00,9
06-03-11 14:00,10
06-03-11 13:00,7
06-03-11 12:00,13
06-03-11 11:00,12
06-03-11 10:00,13
06-03-11 09:00,13
06-03-11 08:00,11
06-03-11 07:00,9
06-03-11 06:00,8
06-03-11 05:00,10
06-03-11 04:00,11
06-03-11 03:00,12
06-03-11 02:00,16
06-03-11 01:00,18
06-03-11 00:00,26
05-03-11 23:00,42
05-03-11 22:00,37
05-03-11 21:00,29
05-03-11 20:00,23
05-03-11 19:00,45
05-03-11 18:00,67
05-03-11 17:00,50
05-03-11 16:00,45
05-03-11 15:00,50
05-03-11 14:00,44
05-03-11 13:00,48
05-03-11 12:00,52
05-03-11 11:00,56
05-03-11 10:00,61
05-03-11 09:00,58
05-03-11 08:00,57
05-03-11 07:00,51
05-03-11 06:00,52
05-03-11 05:00,49
05-03-11 04:00,48
05-03-11 03:00,57
05-03-11 02:00,56
05-03-11 01:00,64
05-03-11 00:00,75
04-03-11 23:00,87
04-03-11 22:00,106
04-03-11 21:00,105
04-03-11 20:00,108
04-03-11 19:00,102
04-03-11 18:00,73
04-03-11 17:00,44
04-03-11 16:00,42
04-03-11 15:00,52
04-03-11 14:00,57
04-03-11 13:00,79
04-03-11 12:00,72
04-03-11 11:00,79
04-03-11 10:00,86
04-03-11 09:00,108
04-03-11 08:00,131
04-03-11 07:00,103
04-03-11 06:00,72
04-03-11 05:00,40
04-03-11 04:00,40
04-03-11 03:00,38
04-03-11 02:00,28
04-03-11 01:00,21
04-03-11 00:00,22
03-03-11 23:00,30
03-03-11 22:00,47
03-03-11 21:00,61
03-03-11 20:00,82
03-03-11 19:00,93
03-03-11 18:00,77
03-03-11 17:00,63
03-03-11 16:00,43
03-03-11 15:00,29
03-03-11 14:00,32
03-03-11 13:00,34
03-03-11 12:00,34
03-03-11 11:00,50
03-03-11 10:00,48
03-03-11 09:00,60
03-03-11 08:00,69
03-03-11 07:00,63
03-03-11 06:00,34
03-03-11 05:00,22
03-03-11 04:00,20
03-03-11 03:00,21
03-03-11 02:00,20
03-03-11 01:00,23
03-03-11 00:00,39
02-03-11 23:00,43
02-03-11 22:00,33
02-03-11 21:00,24
02-03-11 20:00,20
02-03-11 19:00,19
02-03-11 18:00,17
02-03-11 17:00,18
02-03-11 16:00,21
02-03-11 15:00,19
02-03-11 14:00,26
02-03-11 13:00,28
02-03-11 12:00,30
02-03-11 11:00,31
02-03-11 10:00,40
02-03-11 09:00,54
02-03-11 08:00,80
02-03-11 07:00,62
02-03-11 06:00,61
02-03-11 05:00,39
02-03-11 04:00,36
02-03-11 03:00,43
02-03-11 02:00,46
02-03-11 01:00,51
02-03-11 00:00,54
01-03-11 23:00,57
01-03-11 22:00,60
01-03-11 21:00,53
01-03-11 20:00,45
01-03-11 19:00,38
01-03-11 18:00,54
01-03-11 17:00,49
01-03-11 16:00,46
01-03-11 15:00,48
01-03-11 14:00,49
01-03-11 13:00,46
01-03-11 12:00,43
01-03-11 11:00,41
01-03-11 10:00,51
01-03-11 09:00,61
01-03-11 08:00,70
01-03-11 07:00,65
01-03-11 06:00,63
01-03-11 05:00,51
01-03-11 04:00,51
01-03-11 03:00,63
01-03-11 02:00,67
01-03-11 01:00,71

