Datum Zeit,Dresden-Winckelmannstr. NO2
28-03-11 12:00,14
28-03-11 11:00,22
28-03-11 10:00,47
28-03-11 09:00,43
28-03-11 08:00,43
28-03-11 07:00,41
28-03-11 06:00,41
28-03-11 05:00,39
28-03-11 04:00,36
28-03-11 03:00,33
28-03-11 02:00,38
28-03-11 01:00,41
28-03-11 00:00,38
27-03-11 23:00,41
27-03-11 22:00,49
27-03-11 21:00,55
27-03-11 20:00,51
27-03-11 19:00,26
27-03-11 18:00,18
27-03-11 17:00,13
27-03-11 16:00,10
27-03-11 15:00,10
27-03-11 14:00,12
27-03-11 13:00,11
27-03-11 12:00,12
27-03-11 11:00,10
27-03-11 10:00,10
27-03-11 09:00,14
27-03-11 08:00,13
27-03-11 07:00,14
27-03-11 06:00,19
27-03-11 05:00,22
27-03-11 04:00,24
27-03-11 03:00,36
27-03-11 02:00,53
27-03-11 01:00,59
27-03-11 00:00,56
26-03-11 23:00,45
26-03-11 22:00,46
26-03-11 21:00,35
26-03-11 20:00,33
26-03-11 19:00,18
26-03-11 18:00,16
26-03-11 17:00,15
26-03-11 16:00,11
26-03-11 15:00,12
26-03-11 14:00,14
26-03-11 13:00,13
26-03-11 12:00,12
26-03-11 11:00,14
26-03-11 10:00,13
26-03-11 09:00,16
26-03-11 08:00,11
26-03-11 07:00,9
26-03-11 06:00,11
26-03-11 05:00,13
26-03-11 04:00,10
26-03-11 03:00,12
26-03-11 02:00,13
26-03-11 01:00,13
26-03-11 00:00,19
25-03-11 23:00,17
25-03-11 22:00,21
25-03-11 21:00,22
25-03-11 20:00,28
25-03-11 19:00,28
25-03-11 18:00,22
25-03-11 17:00,19
25-03-11 16:00,18
25-03-11 15:00,16
25-03-11 14:00,17
25-03-11 13:00,17
25-03-11 12:00,17
25-03-11 11:00,16
25-03-11 10:00,26
25-03-11 09:00,37
25-03-11 08:00,49
25-03-11 07:00,46
25-03-11 06:00,39
25-03-11 05:00,37
25-03-11 04:00,42
25-03-11 03:00,50
25-03-11 02:00,51
25-03-11 01:00,33
25-03-11 00:00,42
24-03-11 23:00,36
24-03-11 22:00,41
24-03-11 21:00,38
24-03-11 20:00,37
24-03-11 19:00,33
24-03-11 18:00,21
24-03-11 17:00,17
24-03-11 16:00,12
24-03-11 15:00,13
24-03-11 14:00,16
24-03-11 13:00,17
24-03-11 12:00,17
24-03-11 11:00,26
24-03-11 10:00,27
24-03-11 09:00,34
24-03-11 08:00,46
24-03-11 07:00,52
24-03-11 06:00,50
24-03-11 05:00,41
24-03-11 04:00,48
24-03-11 03:00,55
24-03-11 02:00,29
24-03-11 01:00,31
24-03-11 00:00,38
23-03-11 23:00,42
23-03-11 22:00,44
23-03-11 21:00,59
23-03-11 20:00,68
23-03-11 19:00,39
23-03-11 18:00,22
23-03-11 17:00,18
23-03-11 16:00,16
23-03-11 15:00,12
23-03-11 14:00,14
23-03-11 13:00,11
23-03-11 12:00,12
23-03-11 11:00,15
23-03-11 10:00,16
23-03-11 09:00,21
23-03-11 08:00,33
23-03-11 07:00,34
23-03-11 06:00,42
23-03-11 05:00,45
23-03-11 04:00,51
23-03-11 03:00,56
23-03-11 02:00,63
23-03-11 01:00,68
23-03-11 00:00,55
22-03-11 23:00,59
22-03-11 22:00,65
22-03-11 21:00,75
22-03-11 20:00,84
22-03-11 19:00,47
22-03-11 18:00,27
22-03-11 17:00,22
22-03-11 16:00,18
22-03-11 15:00,17
22-03-11 14:00,16
22-03-11 13:00,19
22-03-11 12:00,36
22-03-11 11:00,46
22-03-11 10:00,42
22-03-11 09:00,41
22-03-11 08:00,40
22-03-11 07:00,37
22-03-11 06:00,37
22-03-11 05:00,31
22-03-11 04:00,34
22-03-11 03:00,37
22-03-11 02:00,48
22-03-11 01:00,57
22-03-11 00:00,64
21-03-11 23:00,71
21-03-11 22:00,70
21-03-11 21:00,82
21-03-11 20:00,73
21-03-11 19:00,41
21-03-11 18:00,20
21-03-11 17:00,19
21-03-11 16:00,16
21-03-11 15:00,14
21-03-11 14:00,11
21-03-11 13:00,15
21-03-11 12:00,27
21-03-11 11:00,35
21-03-11 10:00,42
21-03-11 09:00,44
21-03-11 08:00,41
21-03-11 07:00,42
21-03-11 06:00,38
21-03-11 05:00,31
21-03-11 04:00,35
21-03-11 03:00,44
21-03-11 02:00,50
21-03-11 01:00,47
21-03-11 00:00,38
20-03-11 23:00,38
20-03-11 22:00,40
20-03-11 21:00,48
20-03-11 20:00,49
20-03-11 19:00,18
20-03-11 18:00,11
20-03-11 17:00,7
20-03-11 16:00,7
20-03-11 15:00,9
20-03-11 14:00,9
20-03-11 13:00,10
20-03-11 12:00,12
20-03-11 11:00,12
20-03-11 10:00,13
20-03-11 09:00,29
20-03-11 08:00,34
20-03-11 07:00,39
20-03-11 06:00,44
20-03-11 05:00,48
20-03-11 04:00,38
20-03-11 03:00,37
20-03-11 02:00,35
20-03-11 01:00,36
20-03-11 00:00,37
19-03-11 23:00,40
19-03-11 22:00,42
19-03-11 21:00,34
19-03-11 20:00,38
19-03-11 19:00,20
19-03-11 18:00,10
19-03-11 17:00,8
19-03-11 16:00,7
19-03-11 15:00,7
19-03-11 14:00,7
19-03-11 13:00,10
19-03-11 12:00,10
19-03-11 11:00,12
19-03-11 10:00,13
19-03-11 09:00,12
19-03-11 08:00,14
19-03-11 07:00,13
19-03-11 06:00,14
19-03-11 05:00,15
19-03-11 04:00,15
19-03-11 03:00,15
19-03-11 02:00,19
19-03-11 01:00,20
19-03-11 00:00,20
18-03-11 23:00,21
18-03-11 22:00,25
18-03-11 21:00,21
18-03-11 20:00,24
18-03-11 19:00,23
18-03-11 18:00,22
18-03-11 17:00,24
18-03-11 16:00,28
18-03-11 15:00,24
18-03-11 14:00,24
18-03-11 13:00,21
18-03-11 12:00,19
18-03-11 11:00,21
18-03-11 10:00,26
18-03-11 09:00,25
18-03-11 08:00,24
18-03-11 07:00,23
18-03-11 06:00,24
18-03-11 05:00,21
18-03-11 04:00,21
18-03-11 03:00,20
18-03-11 02:00,21
18-03-11 01:00,20
18-03-11 00:00,27
17-03-11 23:00,24
17-03-11 22:00,22
17-03-11 21:00,21
17-03-11 20:00,24
17-03-11 19:00,37
17-03-11 18:00,48
17-03-11 17:00,44
17-03-11 16:00,39
17-03-11 15:00,38
17-03-11 14:00,43
17-03-11 13:00,42
17-03-11 12:00,36
17-03-11 11:00,32
17-03-11 10:00,34
17-03-11 09:00,35
17-03-11 08:00,29
17-03-11 07:00,20
17-03-11 06:00,15
17-03-11 05:00,14
17-03-11 04:00,13
17-03-11 03:00,15
17-03-11 02:00,16
17-03-11 01:00,16
17-03-11 00:00,17
16-03-11 23:00,20
16-03-11 22:00,22
16-03-11 21:00,26
16-03-11 20:00,27
16-03-11 19:00,31
16-03-11 18:00,30
16-03-11 17:00,30
16-03-11 16:00,32
16-03-11 15:00,30
16-03-11 14:00,30
16-03-11 13:00,30
16-03-11 12:00,30
16-03-11 11:00,27
16-03-11 10:00,27
16-03-11 09:00,25
16-03-11 08:00,22
16-03-11 07:00,21
16-03-11 06:00,16
16-03-11 05:00,14
16-03-11 04:00,14
16-03-11 03:00,15
16-03-11 02:00,16
16-03-11 01:00,17
16-03-11 00:00,16
15-03-11 23:00,15
15-03-11 22:00,14
15-03-11 21:00,15
15-03-11 20:00,17
15-03-11 19:00,20
15-03-11 18:00,17
15-03-11 17:00,16
15-03-11 16:00,15
15-03-11 15:00,17
15-03-11 14:00,14
15-03-11 13:00,15
15-03-11 12:00,20
15-03-11 11:00,38
15-03-11 10:00,42
15-03-11 09:00,41
15-03-11 08:00,43
15-03-11 07:00,42
15-03-11 06:00,39
15-03-11 05:00,45
15-03-11 04:00,47
15-03-11 03:00,53
15-03-11 02:00,59
15-03-11 01:00,58
15-03-11 00:00,67
14-03-11 23:00,75
14-03-11 22:00,82
14-03-11 21:00,69
14-03-11 20:00,52
14-03-11 19:00,50
14-03-11 18:00,27
14-03-11 17:00,22
14-03-11 16:00,27
14-03-11 15:00,22
14-03-11 14:00,22
14-03-11 13:00,29
14-03-11 12:00,33
14-03-11 11:00,43
14-03-11 10:00,80
14-03-11 09:00,81
14-03-11 08:00,81
14-03-11 07:00,65
14-03-11 06:00,55
14-03-11 05:00,53
14-03-11 04:00,52
14-03-11 03:00,51
14-03-11 02:00,52
14-03-11 01:00,55
14-03-11 00:00,56
13-03-11 23:00,52
13-03-11 22:00,38
13-03-11 21:00,40
13-03-11 20:00,33
13-03-11 19:00,36
13-03-11 18:00,32
13-03-11 17:00,28
13-03-11 16:00,26
13-03-11 15:00,25
13-03-11 14:00,22
13-03-11 13:00,16
13-03-11 12:00,18
13-03-11 11:00,19
13-03-11 10:00,23
13-03-11 09:00,21
13-03-11 08:00,19
13-03-11 07:00,18
13-03-11 06:00,18
13-03-11 05:00,23
13-03-11 04:00,18
13-03-11 03:00,18
13-03-11 02:00,22
13-03-11 01:00,26
13-03-11 00:00,29
12-03-11 23:00,30
12-03-11 22:00,29
12-03-11 21:00,79
12-03-11 20:00,93
12-03-11 19:00,65
12-03-11 18:00,23
12-03-11 17:00,18
12-03-11 16:00,18
12-03-11 15:00,17
12-03-11 14:00,13
12-03-11 13:00,10
12-03-11 12:00,15
12-03-11 11:00,25
12-03-11 10:00,26
12-03-11 09:00,24
12-03-11 08:00,24
12-03-11 07:00,25
12-03-11 06:00,27
12-03-11 05:00,29
12-03-11 04:00,33
12-03-11 03:00,39
12-03-11 02:00,50
12-03-11 01:00,57
12-03-11 00:00,68
11-03-11 23:00,79
11-03-11 22:00,84
11-03-11 21:00,79
11-03-11 20:00,81
11-03-11 19:00,79
11-03-11 18:00,44
11-03-11 17:00,27
11-03-11 16:00,24
11-03-11 15:00,32
11-03-11 14:00,32
11-03-11 13:00,34
11-03-11 12:00,38
11-03-11 11:00,35
11-03-11 10:00,33
11-03-11 09:00,19
11-03-11 08:00,14
11-03-11 07:00,11
11-03-11 06:00,9
11-03-11 05:00,9
11-03-11 04:00,9
11-03-11 03:00,11
11-03-11 02:00,9
11-03-11 01:00,8
11-03-11 00:00,13
10-03-11 23:00,14
10-03-11 22:00,15
10-03-11 21:00,15
10-03-11 20:00,20
10-03-11 19:00,21
10-03-11 18:00,23
10-03-11 17:00,16
10-03-11 16:00,13
10-03-11 15:00,14
10-03-11 14:00,16
10-03-11 13:00,16
10-03-11 12:00,14
10-03-11 11:00,14
10-03-11 10:00,20
10-03-11 09:00,22
10-03-11 08:00,27
10-03-11 07:00,18
10-03-11 06:00,16
10-03-11 05:00,13
10-03-11 04:00,19
10-03-11 03:00,38
10-03-11 02:00,25
10-03-11 01:00,21
10-03-11 00:00,22
09-03-11 23:00,21
09-03-11 22:00,20
09-03-11 21:00,24
09-03-11 20:00,32
09-03-11 19:00,26
09-03-11 18:00,23
09-03-11 17:00,17
09-03-11 16:00,17
09-03-11 15:00,13
09-03-11 14:00,12
09-03-11 13:00,40
09-03-11 12:00,37
09-03-11 11:00,34
09-03-11 10:00,33
09-03-11 09:00,39
09-03-11 08:00,36
09-03-11 07:00,31
09-03-11 06:00,23
09-03-11 05:00,20
09-03-11 04:00,20
09-03-11 03:00,21
09-03-11 02:00,23
09-03-11 01:00,24
09-03-11 00:00,30
08-03-11 23:00,33
08-03-11 22:00,40
08-03-11 21:00,53
08-03-11 20:00,51
08-03-11 19:00,40
08-03-11 18:00,39
08-03-11 17:00,35
08-03-11 16:00,31
08-03-11 15:00,26
08-03-11 14:00,23
08-03-11 13:00,24
08-03-11 12:00,21
08-03-11 11:00,21
08-03-11 10:00,25
08-03-11 09:00,33
08-03-11 08:00,39
08-03-11 07:00,34
08-03-11 06:00,25
08-03-11 05:00,21
08-03-11 04:00,19
08-03-11 03:00,18
08-03-11 02:00,20
08-03-11 01:00,25
08-03-11 00:00,26
07-03-11 23:00,38
07-03-11 22:00,53
07-03-11 21:00,57
07-03-11 20:00,53
07-03-11 19:00,61
07-03-11 18:00,40
07-03-11 17:00,27
07-03-11 16:00,14
07-03-11 15:00,13
07-03-11 14:00,10
07-03-11 13:00,11
07-03-11 12:00,14
07-03-11 11:00,20
07-03-11 10:00,44
07-03-11 09:00,78
07-03-11 08:00,80
07-03-11 07:00,59
07-03-11 06:00,55
07-03-11 05:00,52
07-03-11 04:00,51
07-03-11 03:00,49
07-03-11 02:00,45
07-03-11 01:00,41
07-03-11 00:00,22
06-03-11 23:00,50
06-03-11 22:00,72
06-03-11 21:00,50
06-03-11 20:00,44
06-03-11 19:00,33
06-03-11 18:00,19
06-03-11 17:00,9
06-03-11 16:00,8
06-03-11 15:00,7
06-03-11 14:00,8
06-03-11 13:00,8
06-03-11 12:00,12
06-03-11 11:00,11
06-03-11 10:00,12
06-03-11 09:00,14
06-03-11 08:00,17
06-03-11 07:00,12
06-03-11 06:00,14
06-03-11 05:00,18
06-03-11 04:00,23
06-03-11 03:00,16
06-03-11 02:00,18
06-03-11 01:00,19
06-03-11 00:00,18
05-03-11 23:00,22
05-03-11 22:00,20
05-03-11 21:00,17
05-03-11 20:00,16
05-03-11 19:00,18
05-03-11 18:00,26
05-03-11 17:00,22
05-03-11 16:00,21
05-03-11 15:00,20
05-03-11 14:00,24
05-03-11 13:00,28
05-03-11 12:00,28
05-03-11 11:00,34
05-03-11 10:00,48
05-03-11 09:00,48
05-03-11 08:00,49
05-03-11 07:00,51
05-03-11 06:00,47
05-03-11 05:00,52
05-03-11 04:00,49
05-03-11 03:00,50
05-03-11 02:00,53
05-03-11 01:00,63
05-03-11 00:00,65
04-03-11 23:00,72
04-03-11 22:00,76
04-03-11 21:00,87
04-03-11 20:00,88
04-03-11 19:00,68
04-03-11 18:00,42
04-03-11 17:00,29
04-03-11 16:00,27
04-03-11 15:00,24
04-03-11 14:00,26
04-03-11 13:00,25
04-03-11 12:00,26
04-03-11 11:00,28
04-03-11 10:00,38
04-03-11 09:00,60
04-03-11 08:00,63
04-03-11 07:00,44
04-03-11 06:00,28
04-03-11 05:00,27
04-03-11 04:00,34
04-03-11 03:00,26
04-03-11 02:00,40
04-03-11 01:00,43
04-03-11 00:00,45
03-03-11 23:00,50
03-03-11 22:00,70
03-03-11 21:00,98
03-03-11 20:00,94
03-03-11 19:00,59
03-03-11 18:00,36
03-03-11 17:00,24
03-03-11 16:00,20
03-03-11 15:00,17
03-03-11 14:00,16
03-03-11 13:00,17
03-03-11 12:00,24
03-03-11 11:00,38
03-03-11 10:00,48
03-03-11 09:00,63
03-03-11 08:00,62
03-03-11 07:00,69
03-03-11 06:00,60
03-03-11 05:00,30
03-03-11 04:00,28
03-03-11 03:00,27
03-03-11 02:00,20
03-03-11 01:00,20
03-03-11 00:00,28
02-03-11 23:00,32
02-03-11 22:00,37
02-03-11 21:00,35
02-03-11 20:00,25
02-03-11 19:00,23
02-03-11 18:00,23
02-03-11 17:00,17
02-03-11 16:00,14
02-03-11 15:00,15
02-03-11 14:00,17
02-03-11 13:00,16
02-03-11 12:00,25
02-03-11 11:00,57
02-03-11 10:00,82
02-03-11 09:00,84
02-03-11 08:00,73
02-03-11 07:00,57
02-03-11 06:00,51
02-03-11 05:00,53
02-03-11 04:00,58
02-03-11 03:00,58
02-03-11 02:00,63
02-03-11 01:00,72
02-03-11 00:00,47
01-03-11 23:00,36
01-03-11 22:00,31
01-03-11 21:00,30
01-03-11 20:00,33
01-03-11 19:00,67
01-03-11 18:00,57
01-03-11 17:00,25
01-03-11 16:00,27
01-03-11 15:00,28
01-03-11 14:00,20
01-03-11 13:00,18
01-03-11 12:00,32
01-03-11 11:00,37
01-03-11 10:00,47
01-03-11 09:00,55
01-03-11 08:00,64
01-03-11 07:00,61
01-03-11 06:00,55
01-03-11 05:00,54
01-03-11 04:00,58
01-03-11 03:00,62
01-03-11 02:00,60
01-03-11 01:00,67

