Datum Zeit,Dresden-Nord O3
14-03-11 07:00,2
14-03-11 06:00,1
14-03-11 05:00,1
14-03-11 04:00,5
14-03-11 03:00,4
14-03-11 02:00,2
14-03-11 01:00,2
14-03-11 00:00,1
13-03-11 23:00,4
13-03-11 22:00,33
13-03-11 21:00,44
13-03-11 20:00,45
13-03-11 19:00,50
13-03-11 18:00,61
13-03-11 17:00,73
13-03-11 16:00,82
13-03-11 15:00,76
13-03-11 14:00,87
13-03-11 13:00,88
13-03-11 12:00,76
13-03-11 11:00,65
13-03-11 10:00,58
13-03-11 09:00,39
13-03-11 08:00,12
13-03-11 07:00,6
13-03-11 06:00,4
13-03-11 05:00,3
13-03-11 04:00,3
13-03-11 03:00,1
13-03-11 02:00,1
13-03-11 01:00,5
13-03-11 00:00,50
12-03-11 23:00,54
12-03-11 22:00,21
12-03-11 21:00,2
12-03-11 20:00,3
12-03-11 19:00,17
12-03-11 18:00,43
12-03-11 17:00,65
12-03-11 16:00,69
12-03-11 15:00,73
12-03-11 14:00,72
12-03-11 13:00,64
12-03-11 12:00,48
12-03-11 11:00,30
12-03-11 10:00,20
12-03-11 09:00,11
12-03-11 08:00,5
12-03-11 07:00,2
12-03-11 06:00,2
12-03-11 05:00,3
12-03-11 04:00,1
12-03-11 03:00,1
12-03-11 02:00,1
12-03-11 01:00,1
12-03-11 00:00,1
11-03-11 23:00,1
11-03-11 22:00,1
11-03-11 21:00,1
11-03-11 20:00,1
11-03-11 19:00,3
11-03-11 18:00,14
11-03-11 17:00,30
11-03-11 16:00,17
11-03-11 15:00,20
11-03-11 14:00,19
11-03-11 13:00,21
11-03-11 12:00,15
11-03-11 11:00,19
11-03-11 10:00,22
11-03-11 09:00,34
11-03-11 08:00,34
11-03-11 07:00,40
11-03-11 06:00,53
11-03-11 05:00,63
11-03-11 04:00,67
11-03-11 03:00,69
11-03-11 02:00,71
11-03-11 01:00,69
11-03-11 00:00,64
10-03-11 23:00,53
10-03-11 22:00,46
10-03-11 21:00,35
10-03-11 20:00,23
10-03-11 19:00,23
10-03-11 18:00,24
10-03-11 17:00,31
10-03-11 16:00,41
10-03-11 15:00,38
10-03-11 14:00,39
10-03-11 13:00,35
10-03-11 12:00,32
10-03-11 11:00,26
10-03-11 10:00,26
10-03-11 09:00,9
10-03-11 08:00,10
10-03-11 07:00,15
10-03-11 06:00,25
10-03-11 05:00,40
10-03-11 04:00,32
10-03-11 03:00,24
10-03-11 02:00,18
10-03-11 01:00,25
10-03-11 00:00,35
09-03-11 23:00,26
09-03-11 22:00,42
09-03-11 21:00,34
09-03-11 20:00,31
09-03-11 19:00,31
09-03-11 18:00,26
09-03-11 17:00,50
09-03-11 16:00,54
09-03-11 15:00,67
09-03-11 14:00,59
09-03-11 13:00,37
09-03-11 12:00,37
09-03-11 11:00,35
09-03-11 10:00,35
09-03-11 09:00,31
09-03-11 08:00,26
09-03-11 07:00,32
09-03-11 06:00,41
09-03-11 05:00,45
09-03-11 04:00,45
09-03-11 03:00,46
09-03-11 02:00,45
09-03-11 01:00,47
09-03-11 00:00,48
08-03-11 23:00,49
08-03-11 22:00,51
08-03-11 21:00,48
08-03-11 20:00,38
08-03-11 19:00,38
08-03-11 18:00,39
08-03-11 17:00,40
08-03-11 16:00,47
08-03-11 15:00,52
08-03-11 14:00,56
08-03-11 13:00,60
08-03-11 12:00,60
08-03-11 11:00,55
08-03-11 10:00,50
08-03-11 09:00,39
08-03-11 08:00,36
08-03-11 07:00,40
08-03-11 06:00,49
08-03-11 05:00,52
08-03-11 04:00,53
08-03-11 03:00,37
08-03-11 02:00,14
08-03-11 01:00,29
08-03-11 00:00,12
07-03-11 23:00,4
07-03-11 22:00,22
07-03-11 21:00,17
07-03-11 20:00,10
07-03-11 19:00,34
07-03-11 18:00,43
07-03-11 17:00,49
07-03-11 16:00,58
07-03-11 15:00,62
07-03-11 14:00,59
07-03-11 13:00,62
07-03-11 12:00,50
07-03-11 11:00,47
07-03-11 10:00,28
07-03-11 09:00,9
07-03-11 08:00,3
07-03-11 07:00,1
07-03-11 06:00,5
07-03-11 05:00,10
07-03-11 04:00,19
07-03-11 03:00,28
07-03-11 02:00,29
07-03-11 01:00,34
07-03-11 00:00,28
06-03-11 23:00,26
06-03-11 22:00,31
06-03-11 21:00,27
06-03-11 20:00,22
06-03-11 19:00,42
06-03-11 18:00,65
06-03-11 17:00,58
06-03-11 16:00,65
06-03-11 15:00,75
06-03-11 14:00,73
06-03-11 13:00,63
06-03-11 12:00,52
06-03-11 11:00,45
06-03-11 10:00,47
06-03-11 09:00,39
06-03-11 08:00,30
06-03-11 07:00,37
06-03-11 06:00,34
06-03-11 05:00,29
06-03-11 04:00,19
06-03-11 03:00,17
06-03-11 02:00,23
06-03-11 01:00,26
06-03-11 00:00,33
05-03-11 23:00,38
05-03-11 22:00,35
05-03-11 21:00,33
05-03-11 20:00,37
05-03-11 19:00,39
05-03-11 18:00,35
05-03-11 17:00,44
05-03-11 16:00,52
05-03-11 15:00,57
05-03-11 14:00,60
05-03-11 13:00,58
05-03-11 12:00,54
05-03-11 11:00,30
05-03-11 10:00,11
05-03-11 09:00,7
05-03-11 08:00,3
05-03-11 07:00,1
05-03-11 06:00,1
05-03-11 05:00,1
05-03-11 04:00,1
05-03-11 03:00,1
05-03-11 02:00,1
05-03-11 01:00,1
05-03-11 00:00,1
04-03-11 23:00,1
04-03-11 22:00,1
04-03-11 21:00,1
04-03-11 20:00,6
04-03-11 19:00,6
04-03-11 18:00,28
04-03-11 17:00,40
04-03-11 16:00,49
04-03-11 15:00,51
04-03-11 14:00,50
04-03-11 13:00,53
04-03-11 12:00,48
04-03-11 11:00,39
04-03-11 10:00,20
04-03-11 09:00,6
04-03-11 08:00,1
04-03-11 07:00,1
04-03-11 06:00,3
04-03-11 05:00,14
04-03-11 04:00,13
04-03-11 03:00,17
04-03-11 02:00,15
04-03-11 01:00,8
04-03-11 00:00,12
03-03-11 23:00,9
03-03-11 22:00,6
03-03-11 21:00,7
03-03-11 20:00,15
03-03-11 19:00,45
03-03-11 18:00,69
03-03-11 17:00,74
03-03-11 16:00,69
03-03-11 15:00,68
03-03-11 14:00,71
03-03-11 13:00,66
03-03-11 12:00,56
03-03-11 11:00,39
03-03-11 10:00,13
03-03-11 09:00,6
03-03-11 08:00,5
03-03-11 07:00,4
03-03-11 06:00,20
03-03-11 05:00,29
03-03-11 04:00,36
03-03-11 03:00,50
03-03-11 02:00,52
03-03-11 01:00,59
03-03-11 00:00,63
02-03-11 23:00,63
02-03-11 22:00,66
02-03-11 21:00,60
02-03-11 20:00,62
02-03-11 19:00,53
02-03-11 18:00,76
02-03-11 17:00,85
02-03-11 16:00,83
02-03-11 15:00,86
02-03-11 14:00,81
02-03-11 13:00,75
02-03-11 12:00,65
02-03-11 11:00,25
02-03-11 10:00,6
02-03-11 09:00,4
02-03-11 08:00,2
02-03-11 07:00,1
02-03-11 06:00,1
02-03-11 05:00,2
02-03-11 04:00,3
02-03-11 03:00,13
02-03-11 02:00,19
02-03-11 01:00,21
02-03-11 00:00,28
01-03-11 23:00,40
01-03-11 22:00,51
01-03-11 21:00,48
01-03-11 20:00,44
01-03-11 19:00,42
01-03-11 18:00,49
01-03-11 17:00,65
01-03-11 16:00,63
01-03-11 15:00,56
01-03-11 14:00,60
01-03-11 13:00,67
01-03-11 12:00,30
01-03-11 11:00,12
01-03-11 10:00,10
01-03-11 09:00,6
01-03-11 08:00,1
01-03-11 07:00,1
01-03-11 06:00,2
01-03-11 05:00,7
01-03-11 04:00,15
01-03-11 03:00,31
01-03-11 02:00,16
01-03-11 01:00,11

