Datum Zeit,Freiberg NO2
27-03-11 04:00,24
27-03-11 03:00,29
27-03-11 02:00,29
27-03-11 01:00,40
27-03-11 00:00,50
26-03-11 23:00,38
26-03-11 22:00,35
26-03-11 21:00,35
26-03-11 20:00,31
26-03-11 19:00,25
26-03-11 18:00,20
26-03-11 17:00,16
26-03-11 16:00,13
26-03-11 15:00,15
26-03-11 14:00,13
26-03-11 13:00,15
26-03-11 12:00,14
26-03-11 11:00,15
26-03-11 10:00,13
26-03-11 09:00,14
26-03-11 08:00,13
26-03-11 07:00,12
26-03-11 06:00,11
26-03-11 05:00,10
26-03-11 04:00,11
26-03-11 03:00,10
26-03-11 02:00,11
26-03-11 01:00,13
26-03-11 00:00,17
25-03-11 23:00,23
25-03-11 22:00,25
25-03-11 21:00,31
25-03-11 20:00,37
25-03-11 19:00,34
25-03-11 18:00,24
25-03-11 17:00,19
25-03-11 16:00,16
25-03-11 15:00,19
25-03-11 14:00,25
25-03-11 13:00,20
25-03-11 12:00,20
25-03-11 11:00,23
25-03-11 10:00,43
25-03-11 09:00,54
25-03-11 08:00,67
25-03-11 07:00,61
25-03-11 06:00,51
25-03-11 05:00,28
25-03-11 04:00,17
25-03-11 03:00,21
25-03-11 02:00,28
25-03-11 01:00,38
25-03-11 00:00,49
24-03-11 23:00,55
24-03-11 22:00,64
24-03-11 21:00,72
24-03-11 20:00,51
24-03-11 19:00,37
24-03-11 18:00,21
24-03-11 17:00,21
24-03-11 16:00,19
24-03-11 15:00,15
24-03-11 14:00,18
24-03-11 13:00,20
24-03-11 12:00,22
24-03-11 11:00,25
24-03-11 10:00,32
24-03-11 09:00,41
24-03-11 08:00,72
24-03-11 07:00,80
24-03-11 06:00,63
24-03-11 05:00,39
24-03-11 04:00,29
24-03-11 03:00,30
24-03-11 02:00,30
24-03-11 01:00,42
24-03-11 00:00,50
23-03-11 23:00,59
23-03-11 22:00,67
23-03-11 21:00,83
23-03-11 20:00,83
23-03-11 19:00,41
23-03-11 18:00,26
23-03-11 17:00,20
23-03-11 16:00,23
23-03-11 15:00,21
23-03-11 14:00,28
23-03-11 13:00,22
23-03-11 12:00,21
23-03-11 11:00,20
23-03-11 10:00,20
23-03-11 09:00,23
23-03-11 08:00,40
23-03-11 07:00,30
23-03-11 06:00,37
23-03-11 05:00,34
23-03-11 04:00,27
23-03-11 03:00,26
23-03-11 02:00,39
23-03-11 01:00,48
23-03-11 00:00,55
22-03-11 23:00,58
22-03-11 22:00,68
22-03-11 21:00,82
22-03-11 20:00,97
22-03-11 19:00,55
22-03-11 18:00,31
22-03-11 17:00,27
22-03-11 16:00,20
22-03-11 15:00,28
22-03-11 14:00,30
22-03-11 13:00,19
22-03-11 12:00,21
22-03-11 11:00,34
22-03-11 10:00,35
22-03-11 09:00,61
22-03-11 08:00,65
22-03-11 07:00,59
22-03-11 06:00,44
22-03-11 05:00,33
22-03-11 04:00,36
22-03-11 03:00,28
22-03-11 02:00,30
22-03-11 01:00,30
22-03-11 00:00,35
21-03-11 23:00,48
21-03-11 22:00,48
21-03-11 21:00,71
21-03-11 20:00,94
21-03-11 19:00,45
21-03-11 18:00,26
21-03-11 17:00,25
21-03-11 16:00,26
21-03-11 15:00,20
21-03-11 14:00,13
21-03-11 13:00,19
21-03-11 12:00,25
21-03-11 11:00,19
21-03-11 10:00,17
21-03-11 09:00,51
21-03-11 08:00,63
21-03-11 07:00,56
21-03-11 06:00,48
21-03-11 05:00,35
21-03-11 04:00,29
21-03-11 03:00,24
21-03-11 02:00,25
21-03-11 01:00,21
21-03-11 00:00,32
20-03-11 23:00,36
20-03-11 22:00,45
20-03-11 21:00,63
20-03-11 20:00,79
20-03-11 19:00,44
20-03-11 18:00,17
20-03-11 17:00,11
20-03-11 16:00,12
20-03-11 15:00,13
20-03-11 14:00,11
20-03-11 13:00,12
20-03-11 12:00,14
20-03-11 11:00,15
20-03-11 10:00,20
20-03-11 09:00,22
20-03-11 08:00,20
20-03-11 07:00,31
20-03-11 06:00,30
20-03-11 05:00,29
20-03-11 04:00,29
20-03-11 03:00,39
20-03-11 02:00,38
20-03-11 01:00,47
20-03-11 00:00,56
19-03-11 23:00,65
19-03-11 22:00,71
19-03-11 21:00,77
19-03-11 20:00,59
19-03-11 19:00,21
19-03-11 18:00,14
19-03-11 17:00,10
19-03-11 16:00,9
19-03-11 15:00,11
19-03-11 14:00,9
19-03-11 13:00,11
19-03-11 12:00,14
19-03-11 11:00,13
19-03-11 10:00,12
19-03-11 09:00,11
19-03-11 08:00,11
19-03-11 07:00,13
19-03-11 06:00,11
19-03-11 05:00,11
19-03-11 04:00,14
19-03-11 03:00,14
19-03-11 02:00,14
19-03-11 01:00,16
19-03-11 00:00,18
18-03-11 23:00,20
18-03-11 22:00,20
18-03-11 21:00,19
18-03-11 20:00,21
18-03-11 19:00,21
18-03-11 18:00,20
18-03-11 17:00,24
18-03-11 16:00,27
18-03-11 15:00,24
18-03-11 14:00,21
18-03-11 13:00,21
18-03-11 12:00,19
18-03-11 11:00,16
18-03-11 10:00,17
18-03-11 09:00,20
18-03-11 08:00,24
18-03-11 07:00,22
18-03-11 06:00,16
18-03-11 05:00,14
18-03-11 04:00,13
18-03-11 03:00,12
18-03-11 02:00,13
18-03-11 01:00,17
18-03-11 00:00,18
17-03-11 23:00,27
17-03-11 22:00,24
17-03-11 21:00,19
17-03-11 20:00,21
17-03-11 19:00,25
17-03-11 18:00,33
17-03-11 17:00,42
17-03-11 16:00,39
17-03-11 15:00,44
17-03-11 14:00,42
17-03-11 13:00,38
17-03-11 12:00,46
17-03-11 11:00,41
17-03-11 10:00,46
17-03-11 09:00,40
17-03-11 08:00,40
17-03-11 07:00,39
17-03-11 06:00,20
17-03-11 05:00,17
17-03-11 04:00,15
17-03-11 03:00,14
17-03-11 02:00,15
17-03-11 01:00,16
17-03-11 00:00,17
16-03-11 23:00,20
16-03-11 22:00,17
16-03-11 21:00,23
16-03-11 20:00,29
16-03-11 19:00,36
16-03-11 18:00,41
16-03-11 17:00,45
16-03-11 16:00,41
16-03-11 15:00,42
16-03-11 14:00,40
16-03-11 13:00,38
16-03-11 12:00,38
16-03-11 11:00,33
16-03-11 10:00,31
16-03-11 09:00,36
16-03-11 08:00,37
16-03-11 07:00,26
16-03-11 06:00,21
16-03-11 05:00,17
16-03-11 04:00,16
16-03-11 03:00,16
16-03-11 02:00,15
16-03-11 01:00,13
16-03-11 00:00,12
15-03-11 23:00,14
15-03-11 22:00,17
15-03-11 21:00,19
15-03-11 20:00,24
15-03-11 19:00,34
15-03-11 18:00,31
15-03-11 17:00,32
15-03-11 16:00,33
15-03-11 15:00,34
15-03-11 14:00,34
15-03-11 13:00,27
15-03-11 12:00,27
15-03-11 11:00,30
15-03-11 10:00,39
15-03-11 09:00,53
15-03-11 08:00,62
15-03-11 07:00,51
15-03-11 06:00,39
15-03-11 05:00,35
15-03-11 04:00,23
15-03-11 03:00,28
15-03-11 02:00,27
15-03-11 01:00,25
15-03-11 00:00,37
14-03-11 23:00,58
14-03-11 22:00,71
14-03-11 21:00,76
14-03-11 20:00,60
14-03-11 19:00,35
14-03-11 18:00,28
14-03-11 17:00,20
14-03-11 16:00,23
14-03-11 15:00,26
14-03-11 14:00,31
14-03-11 13:00,21
14-03-11 12:00,29
14-03-11 11:00,47
14-03-11 10:00,53
14-03-11 09:00,70
14-03-11 08:00,88
14-03-11 07:00,59
14-03-11 06:00,56
14-03-11 05:00,47
14-03-11 04:00,39
14-03-11 03:00,39
14-03-11 02:00,36
14-03-11 01:00,28
14-03-11 00:00,38
13-03-11 23:00,30
13-03-11 22:00,32
13-03-11 21:00,44
13-03-11 20:00,56
13-03-11 19:00,56
13-03-11 18:00,71
13-03-11 17:00,54
13-03-11 16:00,37
13-03-11 15:00,33
13-03-11 14:00,35
13-03-11 13:00,23
13-03-11 12:00,22
13-03-11 11:00,30
13-03-11 10:00,32
13-03-11 09:00,33
13-03-11 08:00,49
13-03-11 07:00,50
13-03-11 06:00,51
13-03-11 05:00,39
13-03-11 04:00,30
13-03-11 03:00,34
13-03-11 02:00,37
13-03-11 01:00,22
13-03-11 00:00,35
12-03-11 23:00,34
12-03-11 22:00,50
12-03-11 21:00,73
12-03-11 20:00,82
12-03-11 19:00,96
12-03-11 18:00,45
12-03-11 17:00,26
12-03-11 16:00,28
12-03-11 15:00,29
12-03-11 14:00,24
12-03-11 13:00,24
12-03-11 12:00,26
12-03-11 11:00,27
12-03-11 10:00,24
12-03-11 09:00,33
12-03-11 08:00,40
12-03-11 07:00,42
12-03-11 06:00,41
12-03-11 05:00,38
12-03-11 04:00,33
12-03-11 03:00,27
12-03-11 02:00,37
12-03-11 01:00,40
12-03-11 00:00,36
11-03-11 23:00,40
11-03-11 22:00,51
11-03-11 21:00,67
11-03-11 20:00,70
11-03-11 19:00,74
11-03-11 18:00,62
11-03-11 17:00,26
11-03-11 16:00,31
11-03-11 15:00,34
11-03-11 14:00,19
11-03-11 13:00,23
11-03-11 12:00,33
11-03-11 11:00,39
11-03-11 10:00,38
11-03-11 09:00,39
11-03-11 08:00,41
11-03-11 07:00,30
11-03-11 06:00,20
11-03-11 05:00,10
11-03-11 04:00,9
11-03-11 03:00,8
11-03-11 02:00,8
11-03-11 01:00,9
11-03-11 00:00,12
10-03-11 23:00,18
10-03-11 22:00,21
10-03-11 21:00,29
10-03-11 20:00,34
10-03-11 19:00,51
10-03-11 18:00,55
10-03-11 17:00,50
10-03-11 16:00,37
10-03-11 15:00,40
10-03-11 14:00,37
10-03-11 13:00,42
10-03-11 12:00,40
10-03-11 11:00,39
10-03-11 10:00,53
10-03-11 09:00,66
10-03-11 08:00,74
10-03-11 07:00,55
10-03-11 06:00,40
10-03-11 05:00,24
10-03-11 04:00,13
10-03-11 03:00,15
10-03-11 02:00,21
10-03-11 01:00,19
10-03-11 00:00,14
09-03-11 23:00,17
09-03-11 22:00,26
09-03-11 21:00,32
09-03-11 20:00,25
09-03-11 19:00,57
09-03-11 18:00,56
09-03-11 17:00,51
09-03-11 16:00,52
09-03-11 15:00,44
09-03-11 14:00,36
09-03-11 13:00,30
09-03-11 12:00,41
09-03-11 11:00,44
09-03-11 10:00,51
09-03-11 09:00,64
09-03-11 08:00,72
09-03-11 07:00,62
09-03-11 06:00,42
09-03-11 05:00,22
09-03-11 04:00,19
09-03-11 03:00,19
09-03-11 02:00,16
09-03-11 01:00,17
09-03-11 00:00,20
08-03-11 23:00,26
08-03-11 22:00,40
08-03-11 21:00,41
08-03-11 20:00,43
08-03-11 19:00,55
08-03-11 18:00,56
08-03-11 17:00,51
08-03-11 16:00,37
08-03-11 15:00,37
08-03-11 14:00,34
08-03-11 13:00,32
08-03-11 12:00,38
08-03-11 11:00,38
08-03-11 10:00,42
08-03-11 09:00,46
08-03-11 08:00,48
08-03-11 07:00,42
08-03-11 06:00,33
08-03-11 05:00,16
08-03-11 04:00,11
08-03-11 03:00,11
08-03-11 02:00,36
08-03-11 01:00,30
08-03-11 00:00,60
07-03-11 23:00,61
07-03-11 22:00,47
07-03-11 21:00,44
07-03-11 20:00,60
07-03-11 19:00,62
07-03-11 18:00,43
07-03-11 17:00,35
07-03-11 16:00,38
07-03-11 15:00,28
07-03-11 14:00,26
07-03-11 13:00,21
07-03-11 12:00,24
07-03-11 11:00,27
07-03-11 10:00,32
07-03-11 09:00,47
07-03-11 08:00,58
07-03-11 07:00,52
07-03-11 06:00,46
07-03-11 05:00,40
07-03-11 04:00,38
07-03-11 03:00,37
07-03-11 02:00,37
07-03-11 01:00,21
07-03-11 00:00,30
06-03-11 23:00,46
06-03-11 22:00,51
06-03-11 21:00,55
06-03-11 20:00,29
06-03-11 19:00,22
06-03-11 18:00,16
06-03-11 17:00,11
06-03-11 16:00,10
06-03-11 15:00,9
06-03-11 14:00,9
06-03-11 13:00,9
06-03-11 12:00,9
06-03-11 11:00,10
06-03-11 10:00,11
06-03-11 09:00,11
06-03-11 08:00,13
06-03-11 07:00,13
06-03-11 06:00,12
06-03-11 05:00,12
06-03-11 04:00,13
06-03-11 03:00,14
06-03-11 02:00,16
06-03-11 01:00,15
06-03-11 00:00,15
05-03-11 23:00,15
05-03-11 22:00,18
05-03-11 21:00,20
05-03-11 20:00,16
05-03-11 19:00,18
05-03-11 18:00,21
05-03-11 17:00,18
05-03-11 16:00,17
05-03-11 15:00,20
05-03-11 14:00,24
05-03-11 13:00,25
05-03-11 12:00,33
05-03-11 11:00,37
05-03-11 10:00,36
05-03-11 09:00,43
05-03-11 08:00,46
05-03-11 07:00,40
05-03-11 06:00,39
05-03-11 05:00,33
05-03-11 04:00,35
05-03-11 03:00,38
05-03-11 02:00,42
05-03-11 01:00,40
05-03-11 00:00,48
04-03-11 23:00,55
04-03-11 22:00,61
04-03-11 21:00,79
04-03-11 20:00,94
04-03-11 19:00,79
04-03-11 18:00,65
04-03-11 17:00,43
04-03-11 16:00,38
04-03-11 15:00,26
04-03-11 14:00,29
04-03-11 13:00,36
04-03-11 12:00,38
04-03-11 11:00,39
04-03-11 10:00,40
04-03-11 09:00,51
04-03-11 08:00,79
04-03-11 07:00,71
04-03-11 06:00,58
04-03-11 05:00,44
04-03-11 04:00,32
04-03-11 03:00,31
04-03-11 02:00,33
04-03-11 01:00,27
04-03-11 00:00,38
03-03-11 23:00,45
03-03-11 22:00,65
03-03-11 21:00,74
03-03-11 20:00,67
03-03-11 19:00,74
03-03-11 18:00,49
03-03-11 17:00,46
03-03-11 16:00,36
03-03-11 15:00,28
03-03-11 14:00,31
03-03-11 13:00,29
03-03-11 12:00,31
03-03-11 11:00,26
03-03-11 10:00,49
03-03-11 09:00,62
03-03-11 08:00,71
03-03-11 07:00,60
03-03-11 06:00,43
03-03-11 05:00,28
03-03-11 04:00,23
03-03-11 03:00,23
03-03-11 02:00,28
03-03-11 01:00,47
03-03-11 00:00,50
02-03-11 23:00,44
02-03-11 22:00,42
02-03-11 21:00,42
02-03-11 20:00,37
02-03-11 19:00,48
02-03-11 18:00,43
02-03-11 17:00,40
02-03-11 16:00,39
02-03-11 15:00,31
02-03-11 14:00,36
02-03-11 13:00,43
02-03-11 12:00,38
02-03-11 11:00,36
02-03-11 10:00,39
02-03-11 09:00,51
02-03-11 08:00,90
02-03-11 07:00,76
02-03-11 06:00,62
02-03-11 05:00,43
02-03-11 04:00,43
02-03-11 03:00,40
02-03-11 02:00,39
02-03-11 01:00,35
02-03-11 00:00,30
01-03-11 23:00,58
01-03-11 22:00,58
01-03-11 21:00,55
01-03-11 20:00,68
01-03-11 19:00,68
01-03-11 18:00,59
01-03-11 17:00,60
01-03-11 16:00,48
01-03-11 15:00,37
01-03-11 14:00,39
01-03-11 13:00,29
01-03-11 12:00,33
01-03-11 11:00,40
01-03-11 10:00,41
01-03-11 09:00,53
01-03-11 08:00,56
01-03-11 07:00,49
01-03-11 06:00,42
01-03-11 05:00,41
01-03-11 04:00,40
01-03-11 03:00,38
01-03-11 02:00,50
01-03-11 01:00,61

