Datum Zeit,Zinnwald O3
27-03-11 10:00,83
27-03-11 09:00,78
27-03-11 08:00,74
27-03-11 07:00,42
27-03-11 06:00,81
27-03-11 05:00,95
27-03-11 04:00,97
27-03-11 03:00,91
27-03-11 02:00,83
27-03-11 01:00,86
27-03-11 00:00,90
26-03-11 23:00,79
26-03-11 22:00,69
26-03-11 21:00,72
26-03-11 20:00,75
26-03-11 19:00,79
26-03-11 18:00,82
26-03-11 17:00,74
26-03-11 16:00,63
26-03-11 15:00,71
26-03-11 14:00,74
26-03-11 13:00,82
26-03-11 12:00,79
26-03-11 11:00,78
26-03-11 10:00,79
26-03-11 09:00,79
26-03-11 08:00,81
26-03-11 07:00,81
26-03-11 06:00,79
26-03-11 05:00,70
26-03-11 04:00,72
26-03-11 03:00,69
26-03-11 02:00,70
26-03-11 01:00,74
26-03-11 00:00,73
25-03-11 23:00,70
25-03-11 22:00,64
25-03-11 21:00,68
25-03-11 20:00,73
25-03-11 19:00,75
25-03-11 18:00,80
25-03-11 17:00,86
25-03-11 16:00,86
25-03-11 15:00,84
25-03-11 14:00,81
25-03-11 13:00,83
25-03-11 12:00,84
25-03-11 11:00,86
25-03-11 10:00,86
25-03-11 09:00,81
25-03-11 08:00,76
25-03-11 07:00,73
25-03-11 06:00,62
25-03-11 05:00,64
25-03-11 04:00,65
25-03-11 03:00,67
25-03-11 02:00,68
25-03-11 01:00,71
25-03-11 00:00,75
24-03-11 23:00,77
24-03-11 22:00,75
24-03-11 21:00,77
24-03-11 20:00,78
24-03-11 19:00,81
24-03-11 18:00,83
24-03-11 17:00,85
24-03-11 16:00,86
24-03-11 15:00,89
24-03-11 14:00,89
24-03-11 13:00,91
24-03-11 12:00,86
24-03-11 11:00,88
24-03-11 10:00,85
24-03-11 09:00,84
24-03-11 08:00,74
24-03-11 07:00,69
24-03-11 06:00,71
24-03-11 05:00,68
24-03-11 04:00,68
24-03-11 03:00,70
24-03-11 02:00,74
24-03-11 01:00,75
24-03-11 00:00,74
23-03-11 23:00,72
23-03-11 22:00,71
23-03-11 21:00,73
23-03-11 20:00,74
23-03-11 19:00,78
23-03-11 18:00,84
23-03-11 17:00,87
23-03-11 16:00,89
23-03-11 15:00,90
23-03-11 14:00,92
23-03-11 13:00,85
23-03-11 12:00,80
23-03-11 11:00,79
23-03-11 10:00,71
23-03-11 09:00,69
23-03-11 08:00,54
23-03-11 07:00,61
23-03-11 06:00,65
23-03-11 05:00,62
23-03-11 04:00,63
23-03-11 03:00,69
23-03-11 02:00,66
23-03-11 01:00,61
23-03-11 00:00,60
22-03-11 23:00,59
22-03-11 22:00,63
22-03-11 21:00,68
22-03-11 20:00,72
22-03-11 19:00,78
22-03-11 18:00,85
22-03-11 17:00,92
22-03-11 16:00,92
22-03-11 15:00,95
22-03-11 14:00,98
22-03-11 13:00,96
22-03-11 12:00,95
22-03-11 11:00,89
22-03-11 10:00,89
22-03-11 09:00,90
22-03-11 08:00,91
22-03-11 07:00,87
22-03-11 06:00,92
22-03-11 05:00,92
22-03-11 04:00,87
22-03-11 03:00,81
22-03-11 02:00,79
22-03-11 01:00,76
22-03-11 00:00,70
21-03-11 23:00,73
21-03-11 22:00,79
21-03-11 21:00,81
21-03-11 20:00,81
21-03-11 19:00,94
21-03-11 18:00,94
21-03-11 17:00,99
21-03-11 16:00,103
21-03-11 15:00,105
21-03-11 14:00,117
21-03-11 13:00,98
21-03-11 12:00,93
21-03-11 11:00,95
21-03-11 10:00,96
21-03-11 09:00,96
21-03-11 08:00,96
21-03-11 07:00,99
21-03-11 06:00,98
21-03-11 05:00,98
21-03-11 04:00,97
21-03-11 03:00,96
21-03-11 02:00,92
21-03-11 01:00,93
21-03-11 00:00,94
20-03-11 23:00,95
20-03-11 22:00,94
20-03-11 21:00,88
20-03-11 20:00,85
20-03-11 19:00,85
20-03-11 18:00,85
20-03-11 17:00,88
20-03-11 16:00,87
20-03-11 15:00,84
20-03-11 14:00,80
20-03-11 13:00,84
20-03-11 12:00,84
20-03-11 11:00,80
20-03-11 10:00,80
20-03-11 09:00,78
20-03-11 08:00,73
20-03-11 07:00,71
20-03-11 06:00,80
20-03-11 05:00,85
20-03-11 04:00,86
20-03-11 03:00,86
20-03-11 02:00,86
20-03-11 01:00,88
20-03-11 00:00,86
19-03-11 23:00,90
19-03-11 22:00,90
19-03-11 21:00,88
19-03-11 20:00,88
19-03-11 19:00,88
19-03-11 18:00,89
19-03-11 17:00,89
19-03-11 16:00,88
19-03-11 15:00,87
19-03-11 14:00,86
19-03-11 13:00,85
19-03-11 12:00,86
19-03-11 11:00,85
19-03-11 10:00,80
19-03-11 09:00,83
19-03-11 08:00,84
19-03-11 07:00,81
19-03-11 06:00,75
19-03-11 05:00,74
19-03-11 04:00,73
19-03-11 03:00,73
19-03-11 02:00,79
19-03-11 01:00,86
19-03-11 00:00,90
18-03-11 23:00,86
18-03-11 22:00,90
18-03-11 21:00,87
18-03-11 20:00,82
18-03-11 19:00,78
18-03-11 18:00,59
18-03-11 17:00,50
18-03-11 16:00,51
18-03-11 15:00,52
18-03-11 14:00,54
18-03-11 13:00,68
18-03-11 12:00,74
18-03-11 11:00,69
18-03-11 10:00,55
18-03-11 09:00,40
18-03-11 08:00,28
18-03-11 07:00,31
18-03-11 06:00,38
18-03-11 05:00,37
18-03-11 04:00,43
18-03-11 03:00,41
18-03-11 02:00,35
18-03-11 01:00,32
18-03-11 00:00,26
17-03-11 23:00,30
17-03-11 22:00,33
17-03-11 21:00,28
17-03-11 20:00,24
17-03-11 19:00,16
17-03-11 18:00,43
17-03-11 17:00,51
17-03-11 16:00,51
17-03-11 15:00,49
17-03-11 14:00,62
17-03-11 13:00,63
17-03-11 12:00,66
17-03-11 11:00,68
17-03-11 10:00,69
17-03-11 09:00,73
17-03-11 08:00,80
17-03-11 07:00,79
17-03-11 06:00,79
17-03-11 05:00,81
17-03-11 04:00,82
17-03-11 03:00,76
17-03-11 02:00,71
17-03-11 01:00,74
17-03-11 00:00,78
16-03-11 23:00,79
16-03-11 22:00,82
16-03-11 21:00,88
16-03-11 20:00,88
16-03-11 19:00,86
16-03-11 18:00,88
16-03-11 17:00,89
16-03-11 16:00,91
16-03-11 15:00,90
16-03-11 14:00,88
16-03-11 13:00,87
16-03-11 12:00,85
16-03-11 11:00,81
16-03-11 10:00,72
16-03-11 09:00,66
16-03-11 08:00,63
16-03-11 07:00,45
16-03-11 06:00,77
16-03-11 05:00,56
16-03-11 04:00,70
16-03-11 03:00,84
16-03-11 02:00,87
16-03-11 01:00,93
16-03-11 00:00,94
15-03-11 23:00,86
15-03-11 22:00,74
15-03-11 21:00,78
15-03-11 20:00,85
15-03-11 19:00,91
15-03-11 18:00,93
15-03-11 17:00,99
15-03-11 16:00,105
15-03-11 15:00,103
15-03-11 14:00,93
15-03-11 13:00,92
15-03-11 12:00,91
15-03-11 11:00,93
15-03-11 10:00,88
15-03-11 09:00,84
15-03-11 08:00,75
15-03-11 07:00,83
15-03-11 06:00,85
15-03-11 05:00,74
15-03-11 04:00,74
15-03-11 03:00,68
15-03-11 02:00,71
15-03-11 01:00,67
15-03-11 00:00,63
14-03-11 23:00,62
14-03-11 22:00,65
14-03-11 21:00,77
14-03-11 20:00,81
14-03-11 19:00,86
14-03-11 18:00,91
14-03-11 17:00,96
14-03-11 16:00,99
14-03-11 15:00,97
14-03-11 14:00,94
14-03-11 13:00,85
14-03-11 12:00,77
14-03-11 11:00,69
14-03-11 10:00,74
14-03-11 09:00,82
14-03-11 08:00,90
14-03-11 07:00,81
14-03-11 06:00,75
14-03-11 05:00,67
14-03-11 04:00,92
14-03-11 03:00,93
14-03-11 02:00,88
14-03-11 01:00,95
14-03-11 00:00,96
13-03-11 23:00,95
13-03-11 22:00,87
13-03-11 21:00,89
13-03-11 20:00,93
13-03-11 19:00,93
13-03-11 18:00,91
13-03-11 17:00,100
13-03-11 16:00,90
13-03-11 15:00,97
13-03-11 14:00,91
13-03-11 13:00,93
13-03-11 12:00,96
13-03-11 11:00,111
13-03-11 10:00,122
13-03-11 09:00,118
13-03-11 08:00,94
13-03-11 07:00,96
13-03-11 06:00,84
13-03-11 05:00,124
13-03-11 04:00,117
13-03-11 03:00,107
13-03-11 02:00,113
13-03-11 01:00,121
13-03-11 00:00,110
12-03-11 23:00,104
12-03-11 22:00,103
12-03-11 21:00,105
12-03-11 20:00,110
12-03-11 19:00,107
12-03-11 18:00,105
12-03-11 17:00,103
12-03-11 16:00,98
12-03-11 15:00,95
12-03-11 14:00,94
12-03-11 13:00,84
12-03-11 12:00,79
12-03-11 11:00,73
12-03-11 10:00,63
12-03-11 09:00,56
12-03-11 08:00,54
12-03-11 07:00,44
12-03-11 06:00,52
12-03-11 05:00,70
12-03-11 04:00,69
12-03-11 03:00,68
12-03-11 02:00,64
12-03-11 01:00,64
12-03-11 00:00,68
11-03-11 23:00,70
11-03-11 22:00,70
11-03-11 21:00,69
11-03-11 20:00,67
11-03-11 19:00,68
11-03-11 18:00,70
11-03-11 17:00,74
11-03-11 16:00,77
11-03-11 15:00,80
11-03-11 14:00,80
11-03-11 13:00,82
11-03-11 12:00,81
11-03-11 11:00,79
11-03-11 10:00,79
11-03-11 09:00,79
11-03-11 08:00,80
11-03-11 07:00,82
11-03-11 06:00,82
11-03-11 05:00,83
11-03-11 04:00,85
11-03-11 03:00,86
11-03-11 02:00,89
11-03-11 01:00,90
11-03-11 00:00,91
10-03-11 23:00,84
10-03-11 22:00,80
10-03-11 21:00,80
10-03-11 20:00,80
10-03-11 19:00,85
10-03-11 18:00,87
10-03-11 17:00,87
10-03-11 16:00,85
10-03-11 15:00,85
10-03-11 14:00,86
10-03-11 13:00,72
10-03-11 12:00,71
10-03-11 11:00,74
10-03-11 10:00,79
10-03-11 09:00,80
10-03-11 08:00,78
10-03-11 07:00,75
10-03-11 06:00,66
10-03-11 05:00,60
10-03-11 04:00,67
10-03-11 03:00,75
10-03-11 02:00,78
10-03-11 01:00,81
10-03-11 00:00,87
09-03-11 23:00,92
09-03-11 22:00,98
09-03-11 21:00,100
09-03-11 20:00,105
09-03-11 19:00,105
09-03-11 18:00,80
09-03-11 17:00,68
09-03-11 16:00,63
09-03-11 15:00,56
09-03-11 14:00,72
09-03-11 13:00,76
09-03-11 12:00,55
09-03-11 11:00,57
09-03-11 10:00,50
09-03-11 09:00,49
09-03-11 08:00,41
09-03-11 07:00,38
09-03-11 06:00,45
09-03-11 05:00,51
09-03-11 04:00,54
09-03-11 03:00,54
09-03-11 02:00,60
09-03-11 01:00,60
09-03-11 00:00,71
08-03-11 23:00,64
08-03-11 22:00,55
08-03-11 21:00,72
08-03-11 20:00,77
08-03-11 19:00,70
08-03-11 18:00,66
08-03-11 17:00,65
08-03-11 16:00,68
08-03-11 15:00,73
08-03-11 14:00,76
08-03-11 13:00,78
08-03-11 12:00,81
08-03-11 11:00,85
08-03-11 10:00,84
08-03-11 09:00,81
08-03-11 08:00,76
08-03-11 07:00,72
08-03-11 06:00,69
08-03-11 05:00,58
08-03-11 04:00,41
08-03-11 03:00,58
08-03-11 02:00,65
08-03-11 01:00,69
08-03-11 00:00,58
07-03-11 23:00,72
07-03-11 22:00,72
07-03-11 21:00,76
07-03-11 20:00,78
07-03-11 19:00,75
07-03-11 18:00,78
07-03-11 17:00,83
07-03-11 16:00,84
07-03-11 15:00,84
07-03-11 14:00,83
07-03-11 13:00,83
07-03-11 12:00,85
07-03-11 11:00,77
07-03-11 10:00,80
07-03-11 09:00,81
07-03-11 08:00,78
07-03-11 07:00,71
07-03-11 06:00,72
07-03-11 05:00,74
07-03-11 04:00,78
07-03-11 03:00,79
07-03-11 02:00,78
07-03-11 01:00,75
07-03-11 00:00,77
06-03-11 23:00,78
06-03-11 22:00,79
06-03-11 21:00,82
06-03-11 20:00,81
06-03-11 19:00,83
06-03-11 18:00,85
06-03-11 17:00,88
06-03-11 16:00,87
06-03-11 15:00,87
06-03-11 14:00,88
06-03-11 13:00,90
06-03-11 12:00,82
06-03-11 11:00,81
06-03-11 10:00,78
06-03-11 09:00,76
06-03-11 08:00,74
06-03-11 07:00,76
06-03-11 06:00,77
06-03-11 05:00,78
06-03-11 04:00,80
06-03-11 03:00,76
06-03-11 02:00,78
06-03-11 01:00,76
06-03-11 00:00,71
05-03-11 23:00,72
05-03-11 22:00,78
05-03-11 21:00,63
05-03-11 20:00,67
05-03-11 19:00,73
05-03-11 18:00,82
05-03-11 17:00,85
05-03-11 16:00,88
05-03-11 15:00,95
05-03-11 14:00,92
05-03-11 13:00,92
05-03-11 12:00,98
05-03-11 11:00,92
05-03-11 10:00,80
05-03-11 09:00,58
05-03-11 08:00,48
05-03-11 07:00,43
05-03-11 06:00,48
05-03-11 05:00,51
05-03-11 04:00,60
05-03-11 03:00,84
05-03-11 02:00,84
05-03-11 01:00,77
05-03-11 00:00,82
04-03-11 23:00,82
04-03-11 22:00,73
04-03-11 21:00,82
04-03-11 20:00,70
04-03-11 19:00,53
04-03-11 18:00,54
04-03-11 17:00,63
04-03-11 16:00,61
04-03-11 15:00,57
04-03-11 14:00,61
04-03-11 13:00,66
04-03-11 12:00,59
04-03-11 11:00,64
04-03-11 10:00,66
04-03-11 09:00,66
04-03-11 08:00,72
04-03-11 07:00,52
04-03-11 06:00,43
04-03-11 05:00,52
04-03-11 04:00,70
04-03-11 03:00,76
04-03-11 02:00,71
04-03-11 01:00,76
04-03-11 00:00,77
03-03-11 23:00,74
03-03-11 22:00,71
03-03-11 21:00,72
03-03-11 20:00,69
03-03-11 19:00,69
03-03-11 18:00,82
03-03-11 17:00,85
03-03-11 16:00,87
03-03-11 15:00,86
03-03-11 14:00,86
03-03-11 13:00,85
03-03-11 12:00,80
03-03-11 11:00,83
03-03-11 10:00,82
03-03-11 09:00,78
03-03-11 08:00,73
03-03-11 07:00,76
03-03-11 06:00,82
03-03-11 05:00,86
03-03-11 04:00,87
03-03-11 03:00,88
03-03-11 02:00,88
03-03-11 01:00,91
03-03-11 00:00,94
02-03-11 23:00,96
02-03-11 22:00,95
02-03-11 21:00,90
02-03-11 20:00,79
02-03-11 19:00,84
02-03-11 18:00,90
02-03-11 17:00,96
02-03-11 16:00,98
02-03-11 15:00,89
02-03-11 14:00,83
02-03-11 13:00,87
02-03-11 12:00,88
02-03-11 11:00,102
02-03-11 10:00,100
02-03-11 09:00,100
02-03-11 08:00,99
02-03-11 07:00,98
02-03-11 06:00,95
02-03-11 05:00,97
02-03-11 04:00,99
02-03-11 03:00,100
02-03-11 02:00,90
02-03-11 01:00,86
02-03-11 00:00,89
01-03-11 23:00,97
01-03-11 22:00,97
01-03-11 21:00,81
01-03-11 20:00,78
01-03-11 19:00,79
01-03-11 18:00,75
01-03-11 17:00,78
01-03-11 16:00,98
01-03-11 15:00,92
01-03-11 14:00,95
01-03-11 13:00,90
01-03-11 12:00,85
01-03-11 11:00,79
01-03-11 10:00,77
01-03-11 09:00,62
01-03-11 08:00,58
01-03-11 07:00,75
01-03-11 06:00,81
01-03-11 05:00,97
01-03-11 04:00,98
01-03-11 03:00,94
01-03-11 02:00,92
01-03-11 01:00,90

