Datum Zeit,Klingenthal NO
20-03-11 17:00,1
20-03-11 16:00,1
20-03-11 15:00,1
20-03-11 14:00,1
20-03-11 13:00,1
20-03-11 12:00,1
20-03-11 11:00,1
20-03-11 10:00,3
20-03-11 09:00,4
20-03-11 08:00,6
20-03-11 07:00,5
20-03-11 06:00,2
20-03-11 05:00,1
20-03-11 04:00,1
20-03-11 03:00,2
20-03-11 02:00,1
20-03-11 01:00,1
20-03-11 00:00,1
19-03-11 23:00,1
19-03-11 22:00,1
19-03-11 21:00,1
19-03-11 20:00,1
19-03-11 19:00,1
19-03-11 18:00,2
19-03-11 17:00,3
19-03-11 16:00,2
19-03-11 15:00,2
19-03-11 14:00,1
19-03-11 13:00,2
19-03-11 12:00,2
19-03-11 11:00,4
19-03-11 10:00,2
19-03-11 09:00,1
19-03-11 08:00,1
19-03-11 07:00,1
19-03-11 06:00,1
19-03-11 05:00,1
19-03-11 04:00,1
19-03-11 03:00,1
19-03-11 02:00,1
19-03-11 01:00,1
19-03-11 00:00,1
18-03-11 23:00,1
18-03-11 22:00,1
18-03-11 21:00,1
18-03-11 20:00,2
18-03-11 19:00,4
18-03-11 18:00,3
18-03-11 17:00,4
18-03-11 16:00,4
18-03-11 15:00,4
18-03-11 14:00,4
18-03-11 13:00,5
18-03-11 12:00,6
18-03-11 11:00,5
18-03-11 10:00,7
18-03-11 09:00,5
18-03-11 08:00,5
18-03-11 07:00,2
18-03-11 06:00,3
18-03-11 05:00,1
18-03-11 04:00,1
18-03-11 03:00,1
18-03-11 02:00,1
18-03-11 01:00,1
18-03-11 00:00,1
17-03-11 23:00,1
17-03-11 22:00,1
17-03-11 21:00,1
17-03-11 20:00,3
17-03-11 19:00,4
17-03-11 18:00,8
17-03-11 17:00,9
17-03-11 16:00,14
17-03-11 15:00,13
17-03-11 14:00,15
17-03-11 13:00,35
17-03-11 12:00,46
17-03-11 11:00,28
17-03-11 10:00,37
17-03-11 09:00,26
17-03-11 08:00,9
17-03-11 07:00,6
17-03-11 06:00,1
17-03-11 05:00,1
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,1
16-03-11 21:00,1
16-03-11 20:00,1
16-03-11 19:00,1
16-03-11 18:00,4
16-03-11 17:00,1
16-03-11 16:00,1
16-03-11 15:00,5
16-03-11 14:00,4
16-03-11 13:00,3
16-03-11 12:00,3
16-03-11 11:00,4
16-03-11 10:00,2
16-03-11 09:00,1
16-03-11 08:00,3
16-03-11 07:00,3
16-03-11 06:00,8
16-03-11 05:00,4
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,2
16-03-11 00:00,3
15-03-11 23:00,2
15-03-11 22:00,3
15-03-11 21:00,1
15-03-11 20:00,4
15-03-11 19:00,4
15-03-11 18:00,1
15-03-11 17:00,1
15-03-11 16:00,1
15-03-11 15:00,1
15-03-11 14:00,1
15-03-11 13:00,2
15-03-11 12:00,1
15-03-11 11:00,3
15-03-11 10:00,28
15-03-11 09:00,42
15-03-11 08:00,33
15-03-11 07:00,33
15-03-11 06:00,21
15-03-11 05:00,10
15-03-11 04:00,3
15-03-11 03:00,1
15-03-11 02:00,1
15-03-11 01:00,1
15-03-11 00:00,1
14-03-11 23:00,2
14-03-11 22:00,3
14-03-11 21:00,3
14-03-11 20:00,6
14-03-11 19:00,10
14-03-11 18:00,10
14-03-11 17:00,6
14-03-11 16:00,2
14-03-11 15:00,5
14-03-11 14:00,3
14-03-11 13:00,2
14-03-11 12:00,2
14-03-11 11:00,20
14-03-11 10:00,29
14-03-11 09:00,33
14-03-11 08:00,29
14-03-11 07:00,24
14-03-11 06:00,11
14-03-11 05:00,4
14-03-11 04:00,1
14-03-11 03:00,1
14-03-11 02:00,1
14-03-11 01:00,1
14-03-11 00:00,2
13-03-11 23:00,1
13-03-11 22:00,3
13-03-11 21:00,3
13-03-11 20:00,6
13-03-11 19:00,10
13-03-11 18:00,21
13-03-11 17:00,18
13-03-11 16:00,7
13-03-11 15:00,12
13-03-11 14:00,15
13-03-11 13:00,12
13-03-11 12:00,6
13-03-11 11:00,5
13-03-11 10:00,5
13-03-11 09:00,9
13-03-11 08:00,10
13-03-11 07:00,2
13-03-11 06:00,1
13-03-11 05:00,1
13-03-11 04:00,2
13-03-11 03:00,1
13-03-11 02:00,1
13-03-11 01:00,1
13-03-11 00:00,2
12-03-11 23:00,1
12-03-11 22:00,2
12-03-11 21:00,3
12-03-11 20:00,10
12-03-11 19:00,5
12-03-11 18:00,12
12-03-11 17:00,5
12-03-11 16:00,2
12-03-11 15:00,1
12-03-11 14:00,1
12-03-11 13:00,3
12-03-11 12:00,2
12-03-11 11:00,5
12-03-11 10:00,17
12-03-11 09:00,15
12-03-11 08:00,10
12-03-11 07:00,7
12-03-11 06:00,1
12-03-11 05:00,1
12-03-11 04:00,2
12-03-11 03:00,2
12-03-11 02:00,1
12-03-11 01:00,2
12-03-11 00:00,1
11-03-11 23:00,2
11-03-11 22:00,2
11-03-11 21:00,3
11-03-11 20:00,7
11-03-11 19:00,8
11-03-11 18:00,5
11-03-11 17:00,2
11-03-11 16:00,1
11-03-11 15:00,2
11-03-11 14:00,2
11-03-11 13:00,3
11-03-11 12:00,3
11-03-11 11:00,2
11-03-11 10:00,1
11-03-11 09:00,2
11-03-11 08:00,2
11-03-11 07:00,1
11-03-11 06:00,1
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,1
10-03-11 21:00,1
10-03-11 20:00,4
10-03-11 19:00,2
10-03-11 18:00,3
10-03-11 17:00,1
10-03-11 16:00,2
10-03-11 15:00,2
10-03-11 14:00,2
10-03-11 13:00,1
10-03-11 12:00,2
10-03-11 11:00,1
10-03-11 10:00,4
10-03-11 09:00,17
10-03-11 08:00,10
10-03-11 07:00,10
10-03-11 06:00,4
10-03-11 05:00,1
10-03-11 04:00,3
10-03-11 03:00,1
10-03-11 02:00,1
10-03-11 01:00,1
10-03-11 00:00,1
09-03-11 23:00,1
09-03-11 22:00,1
09-03-11 21:00,4
09-03-11 20:00,3
09-03-11 19:00,4
09-03-11 18:00,5
09-03-11 17:00,7
09-03-11 16:00,2
09-03-11 15:00,2
09-03-11 14:00,3
09-03-11 13:00,3
09-03-11 12:00,5
09-03-11 11:00,6
09-03-11 10:00,8
09-03-11 09:00,30
09-03-11 08:00,28
09-03-11 07:00,11
09-03-11 06:00,9
09-03-11 05:00,1
09-03-11 04:00,1
09-03-11 03:00,1
09-03-11 02:00,1
09-03-11 01:00,1
09-03-11 00:00,2
08-03-11 23:00,2
08-03-11 22:00,2
08-03-11 21:00,2
08-03-11 20:00,7
08-03-11 19:00,5
08-03-11 18:00,4
08-03-11 17:00,7
08-03-11 16:00,2
08-03-11 15:00,2
08-03-11 14:00,4
08-03-11 13:00,4
08-03-11 12:00,3
08-03-11 11:00,2
08-03-11 10:00,1
08-03-11 09:00,5
08-03-11 08:00,26
08-03-11 07:00,7
08-03-11 06:00,5
08-03-11 05:00,1
08-03-11 04:00,1
08-03-11 03:00,1
08-03-11 02:00,1
08-03-11 01:00,1
08-03-11 00:00,1
07-03-11 23:00,1
07-03-11 22:00,2
07-03-11 21:00,5
07-03-11 20:00,5
07-03-11 19:00,8
07-03-11 18:00,4
07-03-11 17:00,2
07-03-11 16:00,2
07-03-11 15:00,2
07-03-11 14:00,3
07-03-11 13:00,2
07-03-11 12:00,2
07-03-11 11:00,2
07-03-11 10:00,7
07-03-11 09:00,14
07-03-11 08:00,14
07-03-11 07:00,8
07-03-11 06:00,3
07-03-11 05:00,1
07-03-11 04:00,13
07-03-11 03:00,31
07-03-11 02:00,13
07-03-11 01:00,1
07-03-11 00:00,1
06-03-11 23:00,7
06-03-11 22:00,1
06-03-11 21:00,1
06-03-11 20:00,2
06-03-11 19:00,2
06-03-11 18:00,2
06-03-11 17:00,2
06-03-11 16:00,2
06-03-11 15:00,2
06-03-11 14:00,2
06-03-11 13:00,1
06-03-11 12:00,2
06-03-11 11:00,2
06-03-11 10:00,1
06-03-11 09:00,1
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,1
06-03-11 00:00,1
05-03-11 23:00,1
05-03-11 22:00,1
05-03-11 21:00,3
05-03-11 20:00,6
05-03-11 19:00,6
05-03-11 18:00,3
05-03-11 17:00,3
05-03-11 16:00,3
05-03-11 15:00,3
05-03-11 14:00,3
05-03-11 13:00,2
05-03-11 12:00,4
05-03-11 11:00,16
05-03-11 10:00,23
05-03-11 09:00,28
05-03-11 08:00,26
05-03-11 07:00,18
05-03-11 06:00,6
05-03-11 05:00,4
05-03-11 04:00,3
05-03-11 03:00,2
05-03-11 02:00,3
05-03-11 01:00,7
05-03-11 00:00,11
04-03-11 23:00,11
04-03-11 22:00,9
04-03-11 21:00,8
04-03-11 20:00,3
04-03-11 19:00,5
04-03-11 18:00,16
04-03-11 17:00,15
04-03-11 16:00,7
04-03-11 15:00,4
04-03-11 14:00,4
04-03-11 13:00,4
04-03-11 12:00,4
04-03-11 11:00,2
04-03-11 10:00,2
04-03-11 09:00,1
04-03-11 08:00,1
04-03-11 07:00,1
04-03-11 06:00,1
04-03-11 05:00,1
04-03-11 04:00,1
04-03-11 03:00,1
04-03-11 02:00,1
04-03-11 01:00,1
04-03-11 00:00,1
03-03-11 23:00,1
03-03-11 22:00,1
03-03-11 21:00,1
03-03-11 20:00,1
03-03-11 19:00,1
03-03-11 18:00,1
03-03-11 17:00,1
03-03-11 16:00,1
03-03-11 15:00,1
03-03-11 14:00,1
03-03-11 13:00,1
03-03-11 12:00,1
03-03-11 11:00,2
03-03-11 10:00,1
03-03-11 09:00,2
03-03-11 08:00,3
03-03-11 07:00,6
03-03-11 06:00,4
03-03-11 05:00,1
03-03-11 04:00,1
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,2
02-03-11 23:00,1
02-03-11 22:00,1
02-03-11 21:00,1
02-03-11 20:00,2
02-03-11 19:00,1
02-03-11 18:00,1
02-03-11 17:00,1
02-03-11 16:00,2
02-03-11 15:00,2
02-03-11 14:00,1
02-03-11 13:00,3
02-03-11 12:00,2
02-03-11 11:00,2
02-03-11 10:00,8
02-03-11 09:00,28
02-03-11 08:00,35
02-03-11 07:00,1
02-03-11 06:00,2
02-03-11 05:00,15
02-03-11 04:00,3
02-03-11 03:00,1
02-03-11 02:00,1
02-03-11 01:00,1
02-03-11 00:00,2
01-03-11 23:00,4
01-03-11 22:00,6
01-03-11 21:00,5
01-03-11 20:00,7
01-03-11 19:00,10
01-03-11 18:00,12
01-03-11 17:00,7
01-03-11 16:00,3
01-03-11 15:00,3
01-03-11 14:00,2
01-03-11 13:00,3
01-03-11 12:00,3
01-03-11 11:00,10
01-03-11 10:00,15
01-03-11 09:00,50
01-03-11 08:00,31
01-03-11 07:00,19
01-03-11 06:00,21
01-03-11 05:00,4
01-03-11 04:00,5
01-03-11 03:00,1
01-03-11 02:00,3
01-03-11 01:00,3

