Datum Zeit,Borna NO
23-03-11 01:00,9
23-03-11 00:00,13
22-03-11 23:00,26
22-03-11 22:00,42
22-03-11 21:00,65
22-03-11 20:00,50
22-03-11 19:00,50
22-03-11 18:00,23
22-03-11 17:00,39
22-03-11 16:00,5
22-03-11 15:00,9
22-03-11 14:00,8
22-03-11 13:00,11
22-03-11 12:00,40
22-03-11 11:00,53
22-03-11 10:00,92
22-03-11 09:00,117
22-03-11 08:00,140
22-03-11 07:00,152
22-03-11 06:00,52
22-03-11 05:00,25
22-03-11 04:00,31
22-03-11 03:00,10
22-03-11 02:00,5
22-03-11 01:00,3
22-03-11 00:00,13
21-03-11 23:00,12
21-03-11 22:00,27
21-03-11 21:00,30
21-03-11 20:00,40
21-03-11 19:00,3
21-03-11 18:00,2
21-03-11 17:00,23
21-03-11 16:00,37
21-03-11 15:00,30
21-03-11 14:00,29
21-03-11 13:00,46
21-03-11 12:00,43
21-03-11 11:00,74
21-03-11 10:00,101
21-03-11 09:00,137
21-03-11 08:00,148
21-03-11 07:00,111
21-03-11 06:00,49
21-03-11 05:00,59
21-03-11 04:00,35
21-03-11 03:00,14
21-03-11 02:00,6
21-03-11 01:00,6
21-03-11 00:00,13
20-03-11 23:00,14
20-03-11 22:00,17
20-03-11 21:00,29
20-03-11 20:00,24
20-03-11 19:00,1
20-03-11 18:00,1
20-03-11 17:00,1
20-03-11 16:00,4
20-03-11 15:00,1
20-03-11 14:00,4
20-03-11 13:00,5
20-03-11 12:00,4
20-03-11 11:00,9
20-03-11 10:00,9
20-03-11 09:00,13
20-03-11 08:00,14
20-03-11 07:00,5
20-03-11 06:00,4
20-03-11 05:00,2
20-03-11 04:00,2
20-03-11 03:00,3
20-03-11 02:00,4
20-03-11 01:00,8
20-03-11 00:00,11
19-03-11 23:00,2
19-03-11 22:00,1
19-03-11 21:00,6
19-03-11 20:00,4
19-03-11 19:00,1
19-03-11 18:00,1
19-03-11 17:00,1
19-03-11 16:00,1
19-03-11 15:00,1
19-03-11 14:00,2
19-03-11 13:00,2
19-03-11 12:00,3
19-03-11 11:00,1
19-03-11 10:00,2
19-03-11 09:00,3
19-03-11 08:00,1
19-03-11 07:00,1
19-03-11 06:00,1
19-03-11 05:00,1
19-03-11 04:00,2
19-03-11 03:00,2
19-03-11 02:00,1
19-03-11 01:00,6
19-03-11 00:00,7
18-03-11 23:00,9
18-03-11 22:00,12
18-03-11 21:00,19
18-03-11 20:00,27
18-03-11 19:00,17
18-03-11 18:00,26
18-03-11 17:00,8
18-03-11 16:00,18
18-03-11 15:00,47
18-03-11 14:00,31
18-03-11 13:00,9
18-03-11 12:00,6
18-03-11 11:00,6
18-03-11 10:00,4
18-03-11 09:00,1
18-03-11 08:00,13
18-03-11 07:00,2
18-03-11 06:00,2
18-03-11 05:00,5
18-03-11 04:00,10
18-03-11 03:00,2
18-03-11 02:00,1
18-03-11 01:00,1
18-03-11 00:00,1
17-03-11 23:00,1
17-03-11 22:00,4
17-03-11 21:00,3
17-03-11 20:00,9
17-03-11 19:00,9
17-03-11 18:00,4
17-03-11 17:00,2
17-03-11 16:00,2
17-03-11 15:00,2
17-03-11 14:00,2
17-03-11 13:00,3
17-03-11 12:00,6
17-03-11 11:00,46
17-03-11 10:00,50
17-03-11 09:00,48
17-03-11 08:00,40
17-03-11 07:00,31
17-03-11 06:00,12
17-03-11 05:00,5
17-03-11 04:00,6
17-03-11 03:00,3
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,3
16-03-11 22:00,5
16-03-11 21:00,10
16-03-11 20:00,17
16-03-11 19:00,21
16-03-11 18:00,21
16-03-11 17:00,16
16-03-11 16:00,21
16-03-11 15:00,30
16-03-11 14:00,30
16-03-11 13:00,32
16-03-11 12:00,35
16-03-11 11:00,24
16-03-11 10:00,27
16-03-11 09:00,36
16-03-11 08:00,40
16-03-11 07:00,31
16-03-11 06:00,11
16-03-11 05:00,5
16-03-11 04:00,4
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,2
16-03-11 00:00,2
15-03-11 23:00,2
15-03-11 22:00,4
15-03-11 21:00,5
15-03-11 20:00,14
15-03-11 19:00,21
15-03-11 18:00,32
15-03-11 17:00,23
15-03-11 16:00,22
15-03-11 15:00,20
15-03-11 14:00,24
15-03-11 13:00,18
15-03-11 12:00,20
15-03-11 11:00,23
15-03-11 10:00,42
15-03-11 09:00,45
15-03-11 08:00,83
15-03-11 07:00,98
15-03-11 06:00,11
15-03-11 05:00,4
15-03-11 04:00,7
15-03-11 03:00,1
15-03-11 02:00,7
15-03-11 01:00,3
15-03-11 00:00,4
14-03-11 23:00,2
14-03-11 22:00,6
14-03-11 21:00,15
14-03-11 20:00,10
14-03-11 19:00,3
14-03-11 18:00,17
14-03-11 17:00,45
14-03-11 16:00,17
14-03-11 15:00,47
14-03-11 14:00,43
14-03-11 13:00,52
14-03-11 12:00,75
14-03-11 11:00,78
14-03-11 10:00,37
14-03-11 09:00,46
14-03-11 08:00,79
14-03-11 07:00,183
14-03-11 06:00,56
14-03-11 05:00,19
14-03-11 04:00,27
14-03-11 03:00,10
14-03-11 02:00,4
14-03-11 01:00,5
14-03-11 00:00,6
13-03-11 23:00,6
13-03-11 22:00,10
13-03-11 21:00,12
13-03-11 20:00,28
13-03-11 19:00,23
13-03-11 18:00,9
13-03-11 17:00,22
13-03-11 16:00,12
13-03-11 15:00,9
13-03-11 14:00,9
13-03-11 13:00,10
13-03-11 12:00,14
13-03-11 11:00,17
13-03-11 10:00,17
13-03-11 09:00,12
13-03-11 08:00,11
13-03-11 07:00,8
13-03-11 06:00,1
13-03-11 05:00,3
13-03-11 04:00,4
13-03-11 03:00,4
13-03-11 02:00,5
13-03-11 01:00,4
13-03-11 00:00,16
12-03-11 23:00,11
12-03-11 22:00,16
12-03-11 21:00,15
12-03-11 20:00,28
12-03-11 19:00,31
12-03-11 18:00,34
12-03-11 17:00,20
12-03-11 16:00,19
12-03-11 15:00,21
12-03-11 14:00,18
12-03-11 13:00,18
12-03-11 12:00,32
12-03-11 11:00,40
12-03-11 10:00,31
12-03-11 09:00,23
12-03-11 08:00,22
12-03-11 07:00,23
12-03-11 06:00,8
12-03-11 05:00,11
12-03-11 04:00,20
12-03-11 03:00,7
12-03-11 02:00,13
12-03-11 01:00,13
12-03-11 00:00,39
11-03-11 23:00,42
11-03-11 22:00,37
11-03-11 21:00,30
11-03-11 20:00,65
11-03-11 19:00,52
11-03-11 18:00,32
11-03-11 17:00,26
11-03-11 16:00,9
11-03-11 15:00,7
11-03-11 14:00,30
11-03-11 13:00,52
11-03-11 12:00,55
11-03-11 11:00,84
11-03-11 10:00,80
11-03-11 09:00,65
11-03-11 08:00,70
11-03-11 07:00,42
11-03-11 06:00,17
11-03-11 05:00,10
11-03-11 04:00,9
11-03-11 03:00,3
11-03-11 02:00,2
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,6
10-03-11 22:00,4
10-03-11 21:00,10
10-03-11 20:00,21
10-03-11 19:00,41
10-03-11 18:00,56
10-03-11 17:00,50
10-03-11 16:00,65
10-03-11 15:00,86
10-03-11 14:00,73
10-03-11 13:00,60
10-03-11 12:00,79
10-03-11 11:00,98
10-03-11 10:00,117
10-03-11 09:00,106
10-03-11 08:00,123
10-03-11 07:00,62
10-03-11 06:00,25
10-03-11 05:00,15
10-03-11 04:00,15
10-03-11 03:00,9
10-03-11 02:00,3
10-03-11 01:00,1
10-03-11 00:00,1
09-03-11 23:00,6
09-03-11 22:00,8
09-03-11 21:00,17
09-03-11 20:00,12
09-03-11 19:00,32
09-03-11 18:00,35
09-03-11 17:00,42
09-03-11 16:00,60
09-03-11 15:00,55
09-03-11 14:00,44
09-03-11 13:00,54
09-03-11 12:00,83
09-03-11 11:00,116
09-03-11 10:00,86
09-03-11 09:00,108
09-03-11 08:00,95
09-03-11 07:00,71
09-03-11 06:00,22
09-03-11 05:00,19
09-03-11 04:00,13
09-03-11 03:00,12
09-03-11 02:00,1
09-03-11 01:00,2
09-03-11 00:00,3
08-03-11 23:00,9
08-03-11 22:00,8
08-03-11 21:00,12
08-03-11 20:00,33
08-03-11 19:00,57
08-03-11 18:00,81
08-03-11 17:00,68
08-03-11 16:00,54
08-03-11 15:00,54
08-03-11 14:00,58
08-03-11 13:00,80
08-03-11 12:00,69
08-03-11 11:00,87
08-03-11 10:00,107
08-03-11 09:00,176
08-03-11 08:00,216
08-03-11 07:00,129
08-03-11 06:00,81
08-03-11 05:00,29
08-03-11 04:00,16
08-03-11 03:00,4
08-03-11 02:00,4
08-03-11 01:00,4
08-03-11 00:00,3
07-03-11 23:00,3
07-03-11 22:00,3
07-03-11 21:00,13
07-03-11 20:00,31
07-03-11 19:00,53
07-03-11 18:00,53
07-03-11 17:00,53
07-03-11 16:00,39
07-03-11 15:00,45
07-03-11 14:00,35
07-03-11 13:00,41
07-03-11 12:00,50
07-03-11 11:00,61
07-03-11 10:00,80
07-03-11 09:00,90
07-03-11 08:00,116
07-03-11 07:00,246
07-03-11 06:00,120
07-03-11 05:00,60
07-03-11 04:00,10
07-03-11 03:00,2
07-03-11 02:00,6
07-03-11 01:00,8
07-03-11 00:00,4
06-03-11 23:00,3
06-03-11 22:00,3
06-03-11 21:00,1
06-03-11 20:00,1
06-03-11 19:00,2
06-03-11 18:00,1
06-03-11 17:00,1
06-03-11 16:00,2
06-03-11 15:00,1
06-03-11 14:00,1
06-03-11 13:00,3
06-03-11 12:00,6
06-03-11 11:00,2
06-03-11 10:00,2
06-03-11 09:00,1
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,2
06-03-11 05:00,1
06-03-11 04:00,3
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,1
06-03-11 00:00,6
05-03-11 23:00,8
05-03-11 22:00,7
05-03-11 21:00,18
05-03-11 20:00,9
05-03-11 19:00,1
05-03-11 18:00,1
05-03-11 17:00,1
05-03-11 16:00,10
05-03-11 15:00,10
05-03-11 14:00,12
05-03-11 13:00,10
05-03-11 12:00,40
05-03-11 11:00,43
05-03-11 10:00,48
05-03-11 09:00,81
05-03-11 08:00,64
05-03-11 07:00,52
05-03-11 06:00,49
05-03-11 05:00,51
05-03-11 04:00,25
05-03-11 03:00,32
05-03-11 02:00,29
05-03-11 01:00,19
05-03-11 00:00,35
04-03-11 23:00,38
04-03-11 22:00,57
04-03-11 21:00,72
04-03-11 20:00,110
04-03-11 19:00,65
04-03-11 18:00,12
04-03-11 17:00,4
04-03-11 16:00,26
04-03-11 15:00,28
04-03-11 14:00,13
04-03-11 13:00,44
04-03-11 12:00,75
04-03-11 11:00,53
04-03-11 10:00,57
04-03-11 09:00,160
04-03-11 08:00,234
04-03-11 07:00,109
04-03-11 06:00,53
04-03-11 05:00,59
04-03-11 04:00,56
04-03-11 03:00,6
04-03-11 02:00,3
04-03-11 01:00,5
04-03-11 00:00,12
03-03-11 23:00,9
03-03-11 22:00,10
03-03-11 21:00,10
03-03-11 20:00,10
03-03-11 19:00,28
03-03-11 18:00,33
03-03-11 17:00,19
03-03-11 16:00,26
03-03-11 15:00,24
03-03-11 14:00,14
03-03-11 13:00,15
03-03-11 12:00,12
03-03-11 11:00,21
03-03-11 10:00,23
03-03-11 09:00,53
03-03-11 08:00,16
03-03-11 07:00,22
03-03-11 06:00,12
03-03-11 05:00,13
03-03-11 04:00,8
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,2
03-03-11 00:00,1
02-03-11 23:00,2
02-03-11 22:00,9
02-03-11 21:00,9
02-03-11 20:00,6
02-03-11 19:00,18
02-03-11 18:00,19
02-03-11 17:00,28
02-03-11 16:00,29
02-03-11 15:00,
02-03-11 14:00,30
02-03-11 13:00,16
02-03-11 12:00,17
02-03-11 11:00,24
02-03-11 10:00,26
02-03-11 09:00,43
02-03-11 08:00,11
02-03-11 07:00,40
02-03-11 06:00,25
02-03-11 05:00,28
02-03-11 04:00,49
02-03-11 03:00,2
02-03-11 02:00,6
02-03-11 01:00,5
02-03-11 00:00,3
01-03-11 23:00,2
01-03-11 22:00,2
01-03-11 21:00,1
01-03-11 20:00,2
01-03-11 19:00,2
01-03-11 18:00,13
01-03-11 17:00,24
01-03-11 16:00,21
01-03-11 15:00,23
01-03-11 14:00,19
01-03-11 13:00,21
01-03-11 12:00,32
01-03-11 11:00,22
01-03-11 10:00,17
01-03-11 09:00,16
01-03-11 08:00,7
01-03-11 07:00,11
01-03-11 06:00,15
01-03-11 05:00,1
01-03-11 04:00,2
01-03-11 03:00,1
01-03-11 02:00,1
01-03-11 01:00,1

