Datum Zeit,Zinnwald NO2
28-03-11 01:00,10
28-03-11 00:00,15
27-03-11 23:00,10
27-03-11 22:00,15
27-03-11 21:00,16
27-03-11 20:00,14
27-03-11 19:00,16
27-03-11 18:00,16
27-03-11 17:00,14
27-03-11 16:00,13
27-03-11 15:00,10
27-03-11 14:00,11
27-03-11 13:00,12
27-03-11 12:00,14
27-03-11 11:00,13
27-03-11 10:00,10
27-03-11 09:00,10
27-03-11 08:00,12
27-03-11 07:00,45
27-03-11 06:00,14
27-03-11 05:00,6
27-03-11 04:00,5
27-03-11 03:00,6
27-03-11 02:00,8
27-03-11 01:00,6
27-03-11 00:00,7
26-03-11 23:00,9
26-03-11 22:00,10
26-03-11 21:00,10
26-03-11 20:00,10
26-03-11 19:00,9
26-03-11 18:00,9
26-03-11 17:00,8
26-03-11 16:00,9
26-03-11 15:00,9
26-03-11 14:00,8
26-03-11 13:00,6
26-03-11 12:00,7
26-03-11 11:00,7
26-03-11 10:00,7
26-03-11 09:00,7
26-03-11 08:00,7
26-03-11 07:00,6
26-03-11 06:00,6
26-03-11 05:00,7
26-03-11 04:00,7
26-03-11 03:00,8
26-03-11 02:00,9
26-03-11 01:00,9
26-03-11 00:00,9
25-03-11 23:00,10
25-03-11 22:00,12
25-03-11 21:00,12
25-03-11 20:00,10
25-03-11 19:00,10
25-03-11 18:00,10
25-03-11 17:00,8
25-03-11 16:00,9
25-03-11 15:00,9
25-03-11 14:00,8
25-03-11 13:00,7
25-03-11 12:00,6
25-03-11 11:00,6
25-03-11 10:00,5
25-03-11 09:00,7
25-03-11 08:00,7
25-03-11 07:00,7
25-03-11 06:00,8
25-03-11 05:00,8
25-03-11 04:00,8
25-03-11 03:00,9
25-03-11 02:00,9
25-03-11 01:00,9
25-03-11 00:00,9
24-03-11 23:00,9
24-03-11 22:00,10
24-03-11 21:00,10
24-03-11 20:00,10
24-03-11 19:00,9
24-03-11 18:00,9
24-03-11 17:00,9
24-03-11 16:00,8
24-03-11 15:00,6
24-03-11 14:00,7
24-03-11 13:00,6
24-03-11 12:00,9
24-03-11 11:00,8
24-03-11 10:00,10
24-03-11 09:00,8
24-03-11 08:00,11
24-03-11 07:00,11
24-03-11 06:00,10
24-03-11 05:00,11
24-03-11 04:00,12
24-03-11 03:00,12
24-03-11 02:00,12
24-03-11 01:00,11
24-03-11 00:00,12
23-03-11 23:00,13
23-03-11 22:00,13
23-03-11 21:00,13
23-03-11 20:00,14
23-03-11 19:00,14
23-03-11 18:00,13
23-03-11 17:00,11
23-03-11 16:00,10
23-03-11 15:00,9
23-03-11 14:00,8
23-03-11 13:00,9
23-03-11 12:00,10
23-03-11 11:00,8
23-03-11 10:00,9
23-03-11 09:00,9
23-03-11 08:00,12
23-03-11 07:00,11
23-03-11 06:00,10
23-03-11 05:00,11
23-03-11 04:00,12
23-03-11 03:00,11
23-03-11 02:00,13
23-03-11 01:00,16
23-03-11 00:00,19
22-03-11 23:00,23
22-03-11 22:00,22
22-03-11 21:00,21
22-03-11 20:00,18
22-03-11 19:00,16
22-03-11 18:00,14
22-03-11 17:00,10
22-03-11 16:00,11
22-03-11 15:00,9
22-03-11 14:00,7
22-03-11 13:00,7
22-03-11 12:00,6
22-03-11 11:00,7
22-03-11 10:00,7
22-03-11 09:00,6
22-03-11 08:00,6
22-03-11 07:00,8
22-03-11 06:00,6
22-03-11 05:00,6
22-03-11 04:00,7
22-03-11 03:00,9
22-03-11 02:00,10
22-03-11 01:00,11
22-03-11 00:00,15
21-03-11 23:00,15
21-03-11 22:00,14
21-03-11 21:00,11
21-03-11 20:00,11
21-03-11 19:00,7
21-03-11 18:00,6
21-03-11 17:00,5
21-03-11 16:00,5
21-03-11 15:00,8
21-03-11 14:00,14
21-03-11 13:00,17
21-03-11 12:00,7
21-03-11 11:00,4
21-03-11 10:00,3
21-03-11 09:00,3
21-03-11 08:00,3
21-03-11 07:00,3
21-03-11 06:00,3
21-03-11 05:00,3
21-03-11 04:00,3
21-03-11 03:00,4
21-03-11 02:00,5
21-03-11 01:00,5
21-03-11 00:00,5
20-03-11 23:00,4
20-03-11 22:00,5
20-03-11 21:00,7
20-03-11 20:00,8
20-03-11 19:00,8
20-03-11 18:00,6
20-03-11 17:00,6
20-03-11 16:00,6
20-03-11 15:00,6
20-03-11 14:00,7
20-03-11 13:00,6
20-03-11 12:00,6
20-03-11 11:00,6
20-03-11 10:00,7
20-03-11 09:00,6
20-03-11 08:00,8
20-03-11 07:00,7
20-03-11 06:00,6
20-03-11 05:00,5
20-03-11 04:00,5
20-03-11 03:00,5
20-03-11 02:00,5
20-03-11 01:00,5
20-03-11 00:00,6
19-03-11 23:00,5
19-03-11 22:00,5
19-03-11 21:00,5
19-03-11 20:00,5
19-03-11 19:00,6
19-03-11 18:00,6
19-03-11 17:00,5
19-03-11 16:00,5
19-03-11 15:00,5
19-03-11 14:00,5
19-03-11 13:00,5
19-03-11 12:00,5
19-03-11 11:00,6
19-03-11 10:00,6
19-03-11 09:00,6
19-03-11 08:00,6
19-03-11 07:00,6
19-03-11 06:00,7
19-03-11 05:00,7
19-03-11 04:00,7
19-03-11 03:00,8
19-03-11 02:00,7
19-03-11 01:00,6
19-03-11 00:00,6
18-03-11 23:00,7
18-03-11 22:00,6
18-03-11 21:00,7
18-03-11 20:00,8
18-03-11 19:00,10
18-03-11 18:00,13
18-03-11 17:00,15
18-03-11 16:00,14
18-03-11 15:00,13
18-03-11 14:00,13
18-03-11 13:00,11
18-03-11 12:00,9
18-03-11 11:00,10
18-03-11 10:00,12
18-03-11 09:00,15
18-03-11 08:00,18
18-03-11 07:00,15
18-03-11 06:00,11
18-03-11 05:00,12
18-03-11 04:00,11
18-03-11 03:00,12
18-03-11 02:00,16
18-03-11 01:00,18
18-03-11 00:00,23
17-03-11 23:00,20
17-03-11 22:00,15
17-03-11 21:00,17
17-03-11 20:00,22
17-03-11 19:00,30
17-03-11 18:00,20
17-03-11 17:00,18
17-03-11 16:00,17
17-03-11 15:00,17
17-03-11 14:00,17
17-03-11 13:00,16
17-03-11 12:00,15
17-03-11 11:00,15
17-03-11 10:00,15
17-03-11 09:00,14
17-03-11 08:00,10
17-03-11 07:00,9
17-03-11 06:00,9
17-03-11 05:00,9
17-03-11 04:00,8
17-03-11 03:00,9
17-03-11 02:00,11
17-03-11 01:00,10
17-03-11 00:00,9
16-03-11 23:00,9
16-03-11 22:00,9
16-03-11 21:00,8
16-03-11 20:00,8
16-03-11 19:00,10
16-03-11 18:00,10
16-03-11 17:00,11
16-03-11 16:00,12
16-03-11 15:00,13
16-03-11 14:00,13
16-03-11 13:00,12
16-03-11 12:00,10
16-03-11 11:00,9
16-03-11 10:00,10
16-03-11 09:00,11
16-03-11 08:00,12
16-03-11 07:00,14
16-03-11 06:00,11
16-03-11 05:00,14
16-03-11 04:00,12
16-03-11 03:00,11
16-03-11 02:00,11
16-03-11 01:00,10
16-03-11 00:00,9
15-03-11 23:00,9
15-03-11 22:00,12
15-03-11 21:00,11
15-03-11 20:00,12
15-03-11 19:00,10
15-03-11 18:00,10
15-03-11 17:00,10
15-03-11 16:00,9
15-03-11 15:00,10
15-03-11 14:00,11
15-03-11 13:00,10
15-03-11 12:00,10
15-03-11 11:00,8
15-03-11 10:00,7
15-03-11 09:00,8
15-03-11 08:00,10
15-03-11 07:00,8
15-03-11 06:00,7
15-03-11 05:00,9
15-03-11 04:00,7
15-03-11 03:00,7
15-03-11 02:00,8
15-03-11 01:00,9
15-03-11 00:00,12
14-03-11 23:00,15
14-03-11 22:00,14
14-03-11 21:00,12
14-03-11 20:00,13
14-03-11 19:00,12
14-03-11 18:00,10
14-03-11 17:00,8
14-03-11 16:00,8
14-03-11 15:00,9
14-03-11 14:00,10
14-03-11 13:00,13
14-03-11 12:00,13
14-03-11 11:00,15
14-03-11 10:00,14
14-03-11 09:00,14
14-03-11 08:00,11
14-03-11 07:00,17
14-03-11 06:00,21
14-03-11 05:00,29
14-03-11 04:00,14
14-03-11 03:00,12
14-03-11 02:00,13
14-03-11 01:00,11
14-03-11 00:00,11
13-03-11 23:00,11
13-03-11 22:00,17
13-03-11 21:00,18
13-03-11 20:00,20
13-03-11 19:00,24
13-03-11 18:00,31
13-03-11 17:00,25
13-03-11 16:00,33
13-03-11 15:00,28
13-03-11 14:00,30
13-03-11 13:00,28
13-03-11 12:00,23
13-03-11 11:00,15
13-03-11 10:00,13
13-03-11 09:00,14
13-03-11 08:00,25
13-03-11 07:00,28
13-03-11 06:00,36
13-03-11 05:00,13
13-03-11 04:00,18
13-03-11 03:00,22
13-03-11 02:00,17
13-03-11 01:00,13
13-03-11 00:00,18
12-03-11 23:00,18
12-03-11 22:00,16
12-03-11 21:00,14
12-03-11 20:00,12
12-03-11 19:00,14
12-03-11 18:00,12
12-03-11 17:00,10
12-03-11 16:00,10
12-03-11 15:00,11
12-03-11 14:00,11
12-03-11 13:00,12
12-03-11 12:00,10
12-03-11 11:00,11
12-03-11 10:00,16
12-03-11 09:00,19
12-03-11 08:00,13
12-03-11 07:00,28
12-03-11 06:00,21
12-03-11 05:00,7
12-03-11 04:00,8
12-03-11 03:00,8
12-03-11 02:00,8
12-03-11 01:00,9
12-03-11 00:00,9
11-03-11 23:00,9
11-03-11 22:00,10
11-03-11 21:00,10
11-03-11 20:00,11
11-03-11 19:00,11
11-03-11 18:00,11
11-03-11 17:00,10
11-03-11 16:00,9
11-03-11 15:00,8
11-03-11 14:00,8
11-03-11 13:00,7
11-03-11 12:00,7
11-03-11 11:00,7
11-03-11 10:00,7
11-03-11 09:00,7
11-03-11 08:00,7
11-03-11 07:00,6
11-03-11 06:00,6
11-03-11 05:00,6
11-03-11 04:00,6
11-03-11 03:00,6
11-03-11 02:00,6
11-03-11 01:00,6
11-03-11 00:00,6
10-03-11 23:00,8
10-03-11 22:00,9
10-03-11 21:00,9
10-03-11 20:00,9
10-03-11 19:00,8
10-03-11 18:00,7
10-03-11 17:00,7
10-03-11 16:00,7
10-03-11 15:00,7
10-03-11 14:00,6
10-03-11 13:00,12
10-03-11 12:00,10
10-03-11 11:00,7
10-03-11 10:00,6
10-03-11 09:00,6
10-03-11 08:00,6
10-03-11 07:00,6
10-03-11 06:00,7
10-03-11 05:00,9
10-03-11 04:00,9
10-03-11 03:00,10
10-03-11 02:00,9
10-03-11 01:00,10
10-03-11 00:00,9
09-03-11 23:00,9
09-03-11 22:00,9
09-03-11 21:00,10
09-03-11 20:00,8
09-03-11 19:00,10
09-03-11 18:00,31
09-03-11 17:00,39
09-03-11 16:00,41
09-03-11 15:00,44
09-03-11 14:00,41
09-03-11 13:00,33
09-03-11 12:00,35
09-03-11 11:00,28
09-03-11 10:00,30
09-03-11 09:00,34
09-03-11 08:00,38
09-03-11 07:00,34
09-03-11 06:00,27
09-03-11 05:00,22
09-03-11 04:00,20
09-03-11 03:00,21
09-03-11 02:00,20
09-03-11 01:00,21
09-03-11 00:00,15
08-03-11 23:00,24
08-03-11 22:00,32
08-03-11 21:00,17
08-03-11 20:00,16
08-03-11 19:00,22
08-03-11 18:00,24
08-03-11 17:00,26
08-03-11 16:00,22
08-03-11 15:00,16
08-03-11 14:00,14
08-03-11 13:00,14
08-03-11 12:00,13
08-03-11 11:00,9
08-03-11 10:00,8
08-03-11 09:00,8
08-03-11 08:00,8
08-03-11 07:00,8
08-03-11 06:00,12
08-03-11 05:00,21
08-03-11 04:00,42
08-03-11 03:00,25
08-03-11 02:00,18
08-03-11 01:00,15
08-03-11 00:00,26
07-03-11 23:00,14
07-03-11 22:00,16
07-03-11 21:00,12
07-03-11 20:00,9
07-03-11 19:00,11
07-03-11 18:00,10
07-03-11 17:00,6
07-03-11 16:00,7
07-03-11 15:00,6
07-03-11 14:00,8
07-03-11 13:00,8
07-03-11 12:00,6
07-03-11 11:00,9
07-03-11 10:00,6
07-03-11 09:00,5
07-03-11 08:00,5
07-03-11 07:00,13
07-03-11 06:00,9
07-03-11 05:00,7
07-03-11 04:00,4
07-03-11 03:00,4
07-03-11 02:00,5
07-03-11 01:00,6
07-03-11 00:00,5
06-03-11 23:00,5
06-03-11 22:00,6
06-03-11 21:00,6
06-03-11 20:00,8
06-03-11 19:00,7
06-03-11 18:00,6
06-03-11 17:00,5
06-03-11 16:00,5
06-03-11 15:00,5
06-03-11 14:00,6
06-03-11 13:00,4
06-03-11 12:00,5
06-03-11 11:00,5
06-03-11 10:00,6
06-03-11 09:00,6
06-03-11 08:00,7
06-03-11 07:00,6
06-03-11 06:00,7
06-03-11 05:00,6
06-03-11 04:00,6
06-03-11 03:00,7
06-03-11 02:00,6
06-03-11 01:00,7
06-03-11 00:00,9
05-03-11 23:00,9
05-03-11 22:00,7
05-03-11 21:00,10
05-03-11 20:00,11
05-03-11 19:00,11
05-03-11 18:00,12
05-03-11 17:00,13
05-03-11 16:00,13
05-03-11 15:00,13
05-03-11 14:00,13
05-03-11 13:00,13
05-03-11 12:00,10
05-03-11 11:00,10
05-03-11 10:00,9
05-03-11 09:00,11
05-03-11 08:00,15
05-03-11 07:00,19
05-03-11 06:00,17
05-03-11 05:00,17
05-03-11 04:00,19
05-03-11 03:00,10
05-03-11 02:00,10
05-03-11 01:00,13
05-03-11 00:00,12
04-03-11 23:00,12
04-03-11 22:00,15
04-03-11 21:00,13
04-03-11 20:00,19
04-03-11 19:00,27
04-03-11 18:00,27
04-03-11 17:00,22
04-03-11 16:00,21
04-03-11 15:00,22
04-03-11 14:00,24
04-03-11 13:00,18
04-03-11 12:00,23
04-03-11 11:00,18
04-03-11 10:00,16
04-03-11 09:00,15
04-03-11 08:00,9
04-03-11 07:00,25
04-03-11 06:00,32
04-03-11 05:00,26
04-03-11 04:00,13
04-03-11 03:00,10
04-03-11 02:00,14
04-03-11 01:00,10
04-03-11 00:00,10
03-03-11 23:00,10
03-03-11 22:00,11
03-03-11 21:00,11
03-03-11 20:00,15
03-03-11 19:00,18
03-03-11 18:00,12
03-03-11 17:00,11
03-03-11 16:00,11
03-03-11 15:00,11
03-03-11 14:00,11
03-03-11 13:00,10
03-03-11 12:00,13
03-03-11 11:00,10
03-03-11 10:00,10
03-03-11 09:00,13
03-03-11 08:00,17
03-03-11 07:00,15
03-03-11 06:00,11
03-03-11 05:00,8
03-03-11 04:00,7
03-03-11 03:00,8
03-03-11 02:00,8
03-03-11 01:00,7
03-03-11 00:00,7
02-03-11 23:00,6
02-03-11 22:00,8
02-03-11 21:00,10
02-03-11 20:00,17
02-03-11 19:00,16
02-03-11 18:00,15
02-03-11 17:00,13
02-03-11 16:00,12
02-03-11 15:00,15
02-03-11 14:00,13
02-03-11 13:00,10
02-03-11 12:00,9
02-03-11 11:00,4
02-03-11 10:00,3
02-03-11 09:00,3
02-03-11 08:00,4
02-03-11 07:00,5
02-03-11 06:00,6
02-03-11 05:00,5
02-03-11 04:00,3
02-03-11 03:00,3
02-03-11 02:00,9
02-03-11 01:00,10
02-03-11 00:00,8
01-03-11 23:00,5
01-03-11 22:00,6
01-03-11 21:00,16
01-03-11 20:00,19
01-03-11 19:00,17
01-03-11 18:00,21
01-03-11 17:00,23
01-03-11 16:00,11
01-03-11 15:00,
01-03-11 14:00,15
01-03-11 13:00,16
01-03-11 12:00,16
01-03-11 11:00,16
01-03-11 10:00,14
01-03-11 09:00,19
01-03-11 08:00,21
01-03-11 07:00,14
01-03-11 06:00,15
01-03-11 05:00,10
01-03-11 04:00,7
01-03-11 03:00,8
01-03-11 02:00,11
01-03-11 01:00,15

