Datum Zeit,Niesky NO
20-03-11 17:00,1
20-03-11 16:00,1
20-03-11 15:00,1
20-03-11 14:00,1
20-03-11 13:00,1
20-03-11 12:00,1
20-03-11 11:00,1
20-03-11 10:00,1
20-03-11 09:00,1
20-03-11 08:00,1
20-03-11 07:00,1
20-03-11 06:00,1
20-03-11 05:00,1
20-03-11 04:00,1
20-03-11 03:00,1
20-03-11 02:00,1
20-03-11 01:00,1
20-03-11 00:00,1
19-03-11 23:00,1
19-03-11 22:00,1
19-03-11 21:00,1
19-03-11 20:00,1
19-03-11 19:00,1
19-03-11 18:00,1
19-03-11 17:00,1
19-03-11 16:00,1
19-03-11 15:00,1
19-03-11 14:00,1
19-03-11 13:00,1
19-03-11 12:00,1
19-03-11 11:00,1
19-03-11 10:00,1
19-03-11 09:00,1
19-03-11 08:00,1
19-03-11 07:00,1
19-03-11 06:00,1
19-03-11 05:00,1
19-03-11 04:00,1
19-03-11 03:00,1
19-03-11 02:00,1
19-03-11 01:00,1
19-03-11 00:00,1
18-03-11 23:00,1
18-03-11 22:00,1
18-03-11 21:00,1
18-03-11 20:00,1
18-03-11 19:00,1
18-03-11 18:00,1
18-03-11 17:00,1
18-03-11 16:00,1
18-03-11 15:00,1
18-03-11 14:00,1
18-03-11 13:00,1
18-03-11 12:00,1
18-03-11 11:00,1
18-03-11 10:00,1
18-03-11 09:00,1
18-03-11 08:00,1
18-03-11 07:00,1
18-03-11 06:00,1
18-03-11 05:00,1
18-03-11 04:00,1
18-03-11 03:00,1
18-03-11 02:00,1
18-03-11 01:00,1
18-03-11 00:00,1
17-03-11 23:00,1
17-03-11 22:00,1
17-03-11 21:00,1
17-03-11 20:00,1
17-03-11 19:00,1
17-03-11 18:00,1
17-03-11 17:00,1
17-03-11 16:00,1
17-03-11 15:00,1
17-03-11 14:00,1
17-03-11 13:00,1
17-03-11 12:00,1
17-03-11 11:00,1
17-03-11 10:00,1
17-03-11 09:00,1
17-03-11 08:00,1
17-03-11 07:00,1
17-03-11 06:00,1
17-03-11 05:00,1
17-03-11 04:00,1
17-03-11 03:00,1
17-03-11 02:00,1
17-03-11 01:00,1
17-03-11 00:00,1
16-03-11 23:00,1
16-03-11 22:00,1
16-03-11 21:00,1
16-03-11 20:00,1
16-03-11 19:00,1
16-03-11 18:00,1
16-03-11 17:00,1
16-03-11 16:00,1
16-03-11 15:00,1
16-03-11 14:00,2
16-03-11 13:00,2
16-03-11 12:00,2
16-03-11 11:00,1
16-03-11 10:00,1
16-03-11 09:00,1
16-03-11 08:00,1
16-03-11 07:00,1
16-03-11 06:00,1
16-03-11 05:00,1
16-03-11 04:00,1
16-03-11 03:00,1
16-03-11 02:00,1
16-03-11 01:00,1
16-03-11 00:00,1
15-03-11 23:00,1
15-03-11 22:00,1
15-03-11 21:00,1
15-03-11 20:00,1
15-03-11 19:00,1
15-03-11 18:00,1
15-03-11 17:00,1
15-03-11 16:00,1
15-03-11 15:00,1
15-03-11 14:00,1
15-03-11 13:00,1
15-03-11 12:00,1
15-03-11 11:00,1
15-03-11 10:00,1
15-03-11 09:00,1
15-03-11 08:00,4
15-03-11 07:00,3
15-03-11 06:00,1
15-03-11 05:00,1
15-03-11 04:00,3
15-03-11 03:00,1
15-03-11 02:00,1
15-03-11 01:00,1
15-03-11 00:00,1
14-03-11 23:00,1
14-03-11 22:00,1
14-03-11 21:00,1
14-03-11 20:00,1
14-03-11 19:00,1
14-03-11 18:00,1
14-03-11 17:00,1
14-03-11 16:00,
14-03-11 15:00,
14-03-11 14:00,
14-03-11 13:00,
14-03-11 12:00,1
14-03-11 11:00,2
14-03-11 10:00,2
14-03-11 09:00,3
14-03-11 08:00,3
14-03-11 07:00,1
14-03-11 06:00,1
14-03-11 05:00,1
14-03-11 04:00,1
14-03-11 03:00,1
14-03-11 02:00,1
14-03-11 01:00,1
14-03-11 00:00,1
13-03-11 23:00,1
13-03-11 22:00,1
13-03-11 21:00,1
13-03-11 20:00,1
13-03-11 19:00,1
13-03-11 18:00,1
13-03-11 17:00,1
13-03-11 16:00,1
13-03-11 15:00,1
13-03-11 14:00,1
13-03-11 13:00,1
13-03-11 12:00,1
13-03-11 11:00,1
13-03-11 10:00,1
13-03-11 09:00,1
13-03-11 08:00,1
13-03-11 07:00,1
13-03-11 06:00,1
13-03-11 05:00,1
13-03-11 04:00,1
13-03-11 03:00,1
13-03-11 02:00,1
13-03-11 01:00,1
13-03-11 00:00,1
12-03-11 23:00,1
12-03-11 22:00,1
12-03-11 21:00,1
12-03-11 20:00,1
12-03-11 19:00,1
12-03-11 18:00,1
12-03-11 17:00,1
12-03-11 16:00,1
12-03-11 15:00,1
12-03-11 14:00,1
12-03-11 13:00,1
12-03-11 12:00,1
12-03-11 11:00,1
12-03-11 10:00,2
12-03-11 09:00,2
12-03-11 08:00,1
12-03-11 07:00,1
12-03-11 06:00,1
12-03-11 05:00,1
12-03-11 04:00,1
12-03-11 03:00,1
12-03-11 02:00,1
12-03-11 01:00,1
12-03-11 00:00,1
11-03-11 23:00,1
11-03-11 22:00,1
11-03-11 21:00,1
11-03-11 20:00,1
11-03-11 19:00,1
11-03-11 18:00,1
11-03-11 17:00,1
11-03-11 16:00,1
11-03-11 15:00,1
11-03-11 14:00,1
11-03-11 13:00,1
11-03-11 12:00,1
11-03-11 11:00,1
11-03-11 10:00,1
11-03-11 09:00,1
11-03-11 08:00,1
11-03-11 07:00,1
11-03-11 06:00,1
11-03-11 05:00,1
11-03-11 04:00,1
11-03-11 03:00,1
11-03-11 02:00,1
11-03-11 01:00,1
11-03-11 00:00,1
10-03-11 23:00,1
10-03-11 22:00,1
10-03-11 21:00,1
10-03-11 20:00,1
10-03-11 19:00,1
10-03-11 18:00,1
10-03-11 17:00,1
10-03-11 16:00,1
10-03-11 15:00,1
10-03-11 14:00,1
10-03-11 13:00,1
10-03-11 12:00,1
10-03-11 11:00,1
10-03-11 10:00,2
10-03-11 09:00,1
10-03-11 08:00,1
10-03-11 07:00,1
10-03-11 06:00,1
10-03-11 05:00,1
10-03-11 04:00,1
10-03-11 03:00,1
10-03-11 02:00,1
10-03-11 01:00,1
10-03-11 00:00,1
09-03-11 23:00,1
09-03-11 22:00,1
09-03-11 21:00,1
09-03-11 20:00,1
09-03-11 19:00,1
09-03-11 18:00,1
09-03-11 17:00,1
09-03-11 16:00,1
09-03-11 15:00,2
09-03-11 14:00,2
09-03-11 13:00,3
09-03-11 12:00,3
09-03-11 11:00,3
09-03-11 10:00,2
09-03-11 09:00,1
09-03-11 08:00,1
09-03-11 07:00,1
09-03-11 06:00,1
09-03-11 05:00,1
09-03-11 04:00,1
09-03-11 03:00,1
09-03-11 02:00,1
09-03-11 01:00,1
09-03-11 00:00,1
08-03-11 23:00,1
08-03-11 22:00,1
08-03-11 21:00,1
08-03-11 20:00,1
08-03-11 19:00,1
08-03-11 18:00,1
08-03-11 17:00,1
08-03-11 16:00,1
08-03-11 15:00,1
08-03-11 14:00,1
08-03-11 13:00,1
08-03-11 12:00,1
08-03-11 11:00,1
08-03-11 10:00,1
08-03-11 09:00,1
08-03-11 08:00,1
08-03-11 07:00,1
08-03-11 06:00,1
08-03-11 05:00,1
08-03-11 04:00,1
08-03-11 03:00,1
08-03-11 02:00,1
08-03-11 01:00,1
08-03-11 00:00,1
07-03-11 23:00,1
07-03-11 22:00,1
07-03-11 21:00,1
07-03-11 20:00,1
07-03-11 19:00,1
07-03-11 18:00,1
07-03-11 17:00,1
07-03-11 16:00,1
07-03-11 15:00,1
07-03-11 14:00,1
07-03-11 13:00,1
07-03-11 12:00,1
07-03-11 11:00,1
07-03-11 10:00,1
07-03-11 09:00,2
07-03-11 08:00,1
07-03-11 07:00,1
07-03-11 06:00,1
07-03-11 05:00,1
07-03-11 04:00,1
07-03-11 03:00,1
07-03-11 02:00,1
07-03-11 01:00,1
07-03-11 00:00,1
06-03-11 23:00,1
06-03-11 22:00,1
06-03-11 21:00,1
06-03-11 20:00,1
06-03-11 19:00,1
06-03-11 18:00,1
06-03-11 17:00,1
06-03-11 16:00,1
06-03-11 15:00,1
06-03-11 14:00,1
06-03-11 13:00,1
06-03-11 12:00,1
06-03-11 11:00,1
06-03-11 10:00,1
06-03-11 09:00,2
06-03-11 08:00,1
06-03-11 07:00,1
06-03-11 06:00,1
06-03-11 05:00,1
06-03-11 04:00,1
06-03-11 03:00,1
06-03-11 02:00,1
06-03-11 01:00,1
06-03-11 00:00,1
05-03-11 23:00,1
05-03-11 22:00,1
05-03-11 21:00,1
05-03-11 20:00,1
05-03-11 19:00,1
05-03-11 18:00,1
05-03-11 17:00,1
05-03-11 16:00,1
05-03-11 15:00,1
05-03-11 14:00,1
05-03-11 13:00,1
05-03-11 12:00,2
05-03-11 11:00,3
05-03-11 10:00,3
05-03-11 09:00,2
05-03-11 08:00,1
05-03-11 07:00,1
05-03-11 06:00,1
05-03-11 05:00,1
05-03-11 04:00,1
05-03-11 03:00,1
05-03-11 02:00,1
05-03-11 01:00,1
05-03-11 00:00,1
04-03-11 23:00,1
04-03-11 22:00,1
04-03-11 21:00,1
04-03-11 20:00,1
04-03-11 19:00,1
04-03-11 18:00,3
04-03-11 17:00,1
04-03-11 16:00,1
04-03-11 15:00,1
04-03-11 14:00,2
04-03-11 13:00,3
04-03-11 12:00,2
04-03-11 11:00,1
04-03-11 10:00,8
04-03-11 09:00,12
04-03-11 08:00,6
04-03-11 07:00,1
04-03-11 06:00,1
04-03-11 05:00,2
04-03-11 04:00,1
04-03-11 03:00,1
04-03-11 02:00,1
04-03-11 01:00,1
04-03-11 00:00,1
03-03-11 23:00,1
03-03-11 22:00,1
03-03-11 21:00,1
03-03-11 20:00,1
03-03-11 19:00,1
03-03-11 18:00,1
03-03-11 17:00,1
03-03-11 16:00,1
03-03-11 15:00,1
03-03-11 14:00,1
03-03-11 13:00,1
03-03-11 12:00,2
03-03-11 11:00,2
03-03-11 10:00,2
03-03-11 09:00,1
03-03-11 08:00,1
03-03-11 07:00,1
03-03-11 06:00,1
03-03-11 05:00,1
03-03-11 04:00,1
03-03-11 03:00,1
03-03-11 02:00,1
03-03-11 01:00,1
03-03-11 00:00,1
02-03-11 23:00,1
02-03-11 22:00,1
02-03-11 21:00,1
02-03-11 20:00,1
02-03-11 19:00,1
02-03-11 18:00,1
02-03-11 17:00,1
02-03-11 16:00,1
02-03-11 15:00,1
02-03-11 14:00,1
02-03-11 13:00,1
02-03-11 12:00,1
02-03-11 11:00,2
02-03-11 10:00,4
02-03-11 09:00,3
02-03-11 08:00,4
02-03-11 07:00,1
02-03-11 06:00,1
02-03-11 05:00,1
02-03-11 04:00,1
02-03-11 03:00,1
02-03-11 02:00,1
02-03-11 01:00,1
02-03-11 00:00,1
01-03-11 23:00,1
01-03-11 22:00,1
01-03-11 21:00,1
01-03-11 20:00,1
01-03-11 19:00,1
01-03-11 18:00,1
01-03-11 17:00,1
01-03-11 16:00,1
01-03-11 15:00,1
01-03-11 14:00,1
01-03-11 13:00,1
01-03-11 12:00,2
01-03-11 11:00,2
01-03-11 10:00,3
01-03-11 09:00,3
01-03-11 08:00,4
01-03-11 07:00,1
01-03-11 06:00,1
01-03-11 05:00,1
01-03-11 04:00,1
01-03-11 03:00,1
01-03-11 02:00,1
01-03-11 01:00,1

